Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Depreciation, Depletion & Amortization (Cash Flow)","115,359.00","125,748.00","112,723.00","80,924.00","94,453.00","88,368.00","87,768.00","93,108.00","96,875.00","91,725.00","89,609.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(40,329.00)","(32,284.00)","(67,635.00)","(118,350.00)","(48,081.00)","(44,009.00)","(10,768.00)","(9,222.00)","(24,816.00)","(23,919.00)","485.00"
"Funds from Operations","314,702.00","393,241.00","434,070.00","411,846.00","276,580.00","352,124.00","392,469.00","417,715.00","514,996.00","421,519.00","399,055.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,223.00)","(3,924.00)","70,243.00","13,588.00","(182,407.00)","82,471.00","(33,536.00)","(84,936.00)","(16,982.00)","(201,238.00)","(63,975.00)"
"Net Operating Cash Flow","308,479.00","389,317.00","504,313.00","425,434.00","94,173.00","434,595.00","358,933.00","332,779.00","498,014.00","220,281.00","335,080.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(227,880.00)","(297,747.00)","(174,272.00)","(310,880.00)","(213,371.00)","(72,732.00)","(60,954.00)","(72,538.00)","(149,838.00)","(155,647.00)","(185,245.00)"
"Net Assets from Acquistions","(841.00)","(79,037.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,167.00","3,884.00","751,419.00","70,307.00","70,824.00","2,502.00","787.00","906.00","541.00","1,252.00","1,424.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(54,648.00)","(14,079.00)","0.00","(39,500.00)","(9,766.00)","0.00","(2,000.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(12,165.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(225,554.00)","(372,900.00)","577,147.00","(295,221.00)","(156,626.00)","(82,395.00)","(99,667.00)","(81,398.00)","(149,297.00)","(156,395.00)","(183,821.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(141,723.00)","(125,581.00)","(162,096.00)","(655,983.00)","(295,999.00)","(210,887.00)","(226,657.00)","(201,379.00)","(229,088.00)","(210,761.00)","(210,761.00)"
"Change in Capital Stock","(545.00)","(2.00)","(1.00)","24,049.00","24,844.00","19,954.00","18,125.00","(3,043.00)","(10,160.00)","(9,006.00)","(8,834.00)"
"Issuance/Reduction of Debt, Net","28,804.00","114,722.00","(162,140.00)","(150,000.00)","273,711.00","(33,711.00)","(40,000.00)","(50,000.00)","104,597.00","(25,500.00)","(34,573.00)"
"Other Funds","(1,377.00)","0.00","6,793.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(114,841.00)","(10,861.00)","(317,444.00)","(781,934.00)","2,556.00","(224,644.00)","(248,532.00)","(254,422.00)","(134,651.00)","(245,267.00)","(254,168.00)"
"Exchange Rate Effect","7,760.00","(1,346.00)","(12,534.00)","2,676.00","(2,520.00)","5,472.00","(6,058.00)","46,797.00","(29,655.00)","12,260.00","(11,711.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(24,156.00)","4,210.00","751,482.00","(649,045.00)","(62,417.00)","133,028.00","4,676.00","43,756.00","184,411.00","(169,121.00)","(114,620.00)"
"Free Cash Flow","82,928.00","93,414.00","331,827.00","118,610.00","(115,514.00)","365,088.00","298,132.00","260,499.00","348,339.00","64,925.00","150,182.00"

"Sales Per Share (Cent)","10.08","10.48","10.16","10.84","8.73","9.61","10.44","11.21","11.34","11.16","11.16"
"Sales per Share Growth (%)","25.37","3.93","(3.01)","6.64","(19.45)","10.07","8.67","7.39","2.30","(1.57)","7.39"
"EBIT (Operating Income) per Share (Cent)","0.72","0.95","1.09","1.11","0.36","0.72","0.86","0.92","1.16","1.09","0.92"
"EPS (recurring) (Cent)","0.47","0.67","0.89","1.06","0.57","0.64","0.72","0.77","1.06","0.97","0.77"
"EPS (recurring) Growth (%)","6.99","43.69","32.40","19.42","(46.52)","12.28","13.02","7.35","37.89","(8.97)","12.28"
"EPS (diluted) (Cent)","0.47","0.63","0.88","1.06","0.75","0.71","0.71","0.76","1.05","0.88","0.76"
"EPS (diluted) Growth (%)","9.09","34.40","39.11","21.14","(28.87)","(5.70)","(0.28)","7.76","37.17","(16.03)","(0.28)"
"Dividends per Share (Cent)","0.35","0.37","0.52","0.67","0.43","0.50","0.55","0.57","0.57","0.57","0.58"
"Dividends per Share Growth (%)","2.57","4.76","40.14","30.10","(35.82)","16.28","10.00","4.55","0.00","0.00","4.55"
"Dividend Payout Ratio (%)","74.96","58.33","58.58","62.68","56.65","70.03","77.46","75.16","54.61","65.12","70.03"
"Book Value per Share (MYR)","3.32","3.63","5.03","4.33","4.28","4.52","4.62","5.13","5.43","5.83","5.13"
"Book Value per Share Growth (%)","2.20","9.39","38.62","(13.92)","(1.01)","5.57","2.05","11.09","6.11","7.19","6.11"
"Tangible Book Value per Share (MYR)","3.06","3.26","4.68","3.97","3.91","4.15","4.25","4.77","5.09","5.49","4.77"
"Tangible Book Value per Share Growth (%)","2.25","6.66","43.58","(15.08)","(1.57)","6.04","2.34","12.33","6.78","7.83","6.78"
"Cash Flow per Share (Cent)","0.87","1.09","1.41","1.18","0.26","1.19","0.98","0.91","1.35","0.60","0.98"
"Cash Flow per Share Growth (%)","377.51","26.05","29.07","(16.42)","(77.99)","359.26","(17.55)","(7.44)","49.15","(55.76)","(7.44)"
"Diluted Shares Outstanding","356,256.00","356,699.00","357,988.00","361,317.00","363,374.00","365,134.00","365,764.00","366,351.00","367,575.00","367,518.00","366.35"
"Total Shares Outstanding","356,256.30","356,256.00","357,049.40","360,142.20","362,759.80","364,420.60","365,790.40","365,978.70","365,961.40","366,073.90","365.96"

"Price/Sales","0.90","0.99","1.42","1.52","2.08","1.94","1.63","1.63","2.12","2.21","1.94"
"Price/Earnings","19.34","16.38","16.45","15.43","23.98","26.05","23.92","23.92","22.85","27.93","23.92"
"Price/Book Value","2.73","2.84","2.87","3.81","4.25","4.11","3.68","3.57","4.43","4.23","4.11"
"Price/Tangible Book Value","2.96","3.17","3.09","4.15","4.65","4.48","4.00","3.84","4.72","4.49","4.48"
"Price/Cash Flow","10.45","9.46","10.26","14.01","70.23","15.63","17.30","20.15","17.76","41.14","17.76"
"Price/Free Cash Flow","(54.84)","(114.44)","30.50","(11.09)","(16.07)","44.04","86.89","113.40","74.16","(62.15)","74.16"
"Dividend Yield (%)","3.88","3.56","3.56","4.06","2.36","2.69","3.24","3.14","2.39","2.33","2.69"
"Enterprise Value/EBIT Oper Inc","14.04","12.36","11.68","14.58","52.67","26.00","19.59","19.59","20.36","22.47","20.36"
"Enterprise Value/EBITDA Oper Inc","9.70","9.01","9.05","12.12","30.44","19.45","15.33","15.34","16.58","18.29","16.58"
"Enterprise Value/Sales","1.01","1.12","1.25","1.49","2.15","1.94","1.62","1.60","2.08","2.20","1.94"
"Total Debt/Enterprise Value","0.12","0.14","0.07","0.03","0.06","0.06","0.06","0.05","0.05","0.04","0.05"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","1,053,301.00","999,167.00","1,095,805.00","976,500.00","1,091,083.00","992,739.00","1,041,277.00","976,275.00","1,068,930.00","1,014,542.00","4,101,024.00"
"Cost of Goods Sold (COGS) incl D&A","697,847.00","647,202.00","700,863.00","637,641.00","700,623.00","642,597.00","704,505.00","685,158.00","716,895.00","673,958.00","2,780,516.00"
"Gross Income","355,454.00","351,965.00","394,942.00","338,859.00","390,460.00","350,142.00","336,772.00","291,117.00","352,035.00","340,584.00","1,320,508.00"
"Selling, General & Administrative Expense","(211,311.00)","(244,271.00)","(288,058.00)","(292,210.00)","(265,813.00)","(234,103.00)","(263,972.00)","(273,693.00)","(240,956.00)","(235,085.00)","(1,013,706.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(981.00)","4,402.00","5,068.00","4,659.00","13,148.00"
"EBIT (Operating Income)","144,143.00","107,694.00","106,884.00","46,649.00","124,647.00","116,039.00","71,819.00","21,826.00","116,147.00","110,158.00","319,950.00"
"Interest Expense","(3,112.00)","(3,718.00)","(3,734.00)","(3,792.00)","(3,893.00)","(3,813.00)","(3,773.00)","(3,826.00)","(3,749.00)","(3,774.00)","(15,122.00)"
"Unusual Expense","(3,930.00)","(2,270.00)","272.00","(2,125.00)","8,023.00","(1,427.00)","(7.00)","(2,624.00)","(203.00)","(39.00)","(2,873.00)"
"Pretax Income","171,841.00","107,612.00","111,777.00","51,707.00","141,831.00","112,389.00","71,131.00","19,186.00","114,328.00","99,384.00","304,029.00"
"Income Taxes","20,179.00","17,043.00","18,226.00","2,119.00","16,732.00","9,715.00","4,164.00","(245.00)","8,307.00","8,355.00","20,581.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","2,176.00","4,399.00","2,397.00","204.00","804.00","1,527.00","4,932.00"
"Consolidated Net Income","151,662.00","90,569.00","93,551.00","49,588.00","127,275.00","107,073.00","69,364.00","19,635.00","106,825.00","92,556.00","288,380.00"
"Minority Interest Expense","0.00","1.00","0.00","1.00","3.00","6.00","8.00","13.00","9.00","9.00","39.00"
"Net Income","151,662.00","90,570.00","93,551.00","49,589.00","127,278.00","107,079.00","69,372.00","19,648.00","106,834.00","92,565.00","288,419.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","151,662.00","90,570.00","93,551.00","49,589.00","127,278.00","107,079.00","69,372.00","19,648.00","106,834.00","92,565.00","288,419.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.42)","(0.25)","(0.25)","(0.14)","(0.33)","(0.29)","(0.19)","(0.06)","(0.29)","(0.25)","(0.79)"
"EPS - Basic - Before Extraordinaries (Cent)","0.41","0.25","0.26","0.14","0.35","0.29","0.19","0.05","0.29","0.25","0.79"
"EPS - Fully Diluted (Cent)","0.41","0.25","0.25","0.14","0.35","0.29","0.19","0.05","0.29","0.25","0.78"
"EBITDA","168,148.00","131,422.00","130,620.00","72,055.00","148,893.00","138,714.00","93,541.00","44,908.00","138,665.00","132,445.00","409,559.00"
"EBIT (Operating Income)","144,143.00","107,694.00","106,884.00","46,649.00","124,647.00","116,039.00","71,819.00","21,826.00","116,147.00","110,158.00","319,950.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","578,158.00","461,258.00","245,101.00","593,814.00","569,497.00","571,573.00","403,941.00","424,570.00","494,646.00","456,943.00"
"Cash Only","575,242.00","208,579.00","36,980.00","593,554.00","568,923.00","571,563.00","403,381.00","424,433.00","494,618.00","456,943.00"
"Total Accounts Receivable","621,333.00","590,233.00","682,282.00","548,665.00","713,717.00","639,646.00","689,819.00","637,139.00","662,267.00","639,308.00"
"Inventories","525,973.00","561,796.00","509,730.00","517,329.00","474,702.00","575,449.00","526,393.00","540,716.00","525,554.00","494,671.00"
"Other Current Assets","0.00","0.00","208,121.00","8,532.00","0.00","0.00","0.00","8,326.00","0.00","0.00"
"Total Current Assets","1,725,464.00","1,613,287.00","1,645,234.00","1,668,340.00","1,757,916.00","1,786,668.00","1,620,153.00","1,610,751.00","1,682,467.00","1,590,922.00"
"Net Property, Plant & Equipment","1,121,665.00","1,092,943.00","1,120,600.00","1,168,069.00","1,200,251.00","1,218,342.00","1,216,246.00","1,249,898.00","1,268,608.00","1,296,591.00"
"Total Investments and Advances","204,890.00","207,055.00","209,917.00","212,319.00","217,896.00","217,458.00","221,256.00","222,905.00","225,125.00","220,004.00"
"Investment in Unconsolidated Subs.","154,127.00","156,292.00","159,154.00","163,033.00","168,610.00","168,172.00","171,970.00","173,590.00","175,810.00","170,689.00"
"Intangible Assets","129,646.00","128,008.00","126,389.00","125,111.00","123,691.00","122,492.00","121,453.00","122,218.00","121,414.00","122,043.00"
"Deferred Tax Assets","45,167.00","40,650.00","36,445.00","32,034.00","25,645.00","26,759.00","24,373.00","25,726.00","23,638.00","22,594.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","3,226,832.00","3,081,943.00","3,138,585.00","3,205,873.00","3,325,399.00","3,371,719.00","3,203,481.00","3,231,498.00","3,321,252.00","3,252,154.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,384.00","27,359.00","28,286.00","29,885.00","31,347.00","32,161.00","47,372.00","197,458.00","362,140.00","361,910.00"
"Accounts Payable","733,699.00","662,730.00","736,627.00","271,165.00","706,482.00","732,121.00","628,339.00","237,266.00","646,493.00","602,546.00"
"Income Tax Payable","18,283.00","21,035.00","14,660.00","6,564.00","7,157.00","11,628.00","12,032.00","14,020.00","0.00","9,812.00"
"Other Current Liabilities","7,737.00","7,032.00","0.00","459,810.00","70.00","897.00","1,103.00","400,371.00","13,379.00","980.00"
"Total Current Liabilities","789,103.00","718,156.00","779,573.00","767,424.00","745,056.00","776,807.00","688,846.00","849,115.00","1,022,012.00","975,248.00"
"Long Term Debt","388,152.00","382,078.00","370,714.00","374,712.00","362,694.00","364,322.00","331,582.00","181,639.00","0.00","0.00"
"Provision for Risks & Charges","38,460.00","38,816.00","39,903.00","41,937.00","43,199.00","44,105.00","44,543.00","38,070.00","38,585.00","39,119.00"
"Deferred Tax Liabilities","31,165.00","31,665.00","31,477.00","32,638.00","31,674.00","30,458.00","25,567.00","29,944.00","30,440.00","30,122.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,246,880.00","1,170,715.00","1,221,667.00","1,216,711.00","1,182,623.00","1,215,692.00","1,090,538.00","1,098,768.00","1,091,037.00","1,044,489.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,979,748.00","1,911,025.00","1,916,715.00","1,988,960.00","2,142,577.00","2,155,834.00","2,112,758.00","2,132,558.00","2,230,052.00","2,207,511.00"
"Total Shareholders' Equity","1,979,748.00","1,911,025.00","1,916,715.00","1,988,960.00","2,142,577.00","2,155,834.00","2,112,758.00","2,132,558.00","2,230,052.00","2,207,511.00"
"Accumulated Minority Interest - Total","204.00","203.00","203.00","202.00","199.00","193.00","185.00","172.00","163.00","154.00"
"Total Equity","1,979,952.00","1,911,228.00","1,916,918.00","1,989,162.00","2,142,776.00","2,156,027.00","2,112,943.00","2,132,730.00","2,230,215.00","2,207,665.00"
"Liabilities & Stockholders' Equity - Total","3,226,832.00","3,081,943.00","3,138,585.00","3,205,873.00","3,325,399.00","3,371,719.00","3,203,481.00","3,231,498.00","3,321,252.00","3,252,154.00"
"Book Value Per Share","5.40","5.21","5.23","5.43","5.85","5.89","5.77","5.83","6.09","6.03"
"Book Value Per Share - Tangible","5.05","4.86","4.88","5.09","5.52","5.56","5.44","5.49","5.76","5.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","171,841.00","107,612.00","111,777.00","51,707.00","144,007.00","116,788.00","73,528.00","19,390.00","115,132.00","100,911.00","308,961.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,005.00","23,728.00","23,736.00","25,406.00","24,246.00","22,675.00","21,722.00","23,082.00","22,518.00","22,287.00","89,609.00"
"Other Funds","(3,942.00)","(4,425.00)","(17,971.00)","1,522.00","(19,559.00)","(11,146.00)","4,311.00","2,475.00","4,008.00","(10,309.00)","485.00"
"Funds from Operations","191,904.00","126,915.00","117,542.00","78,635.00","148,694.00","128,317.00","99,561.00","44,947.00","141,658.00","112,889.00","399,055.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(68,898.00)","(80,036.00)","25,244.00","106,708.00","(131,019.00)","7,057.00","(115,709.00)","38,433.00","(2,003.00)","15,304.00","(63,975.00)"
"Net Operating Cash Flow","123,006.00","46,879.00","142,786.00","185,343.00","17,675.00","135,374.00","(16,148.00)","83,380.00","139,655.00","128,193.00","335,080.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(38,703.00)","(13,709.00)","(40,680.00)","(56,746.00)","(39,865.00)","(31,019.00)","(25,441.00)","(59,322.00)","(47,322.00)","(53,160.00)","(185,245.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","49.00","217.00","224.00","51.00","59.00","119.00","322.00","752.00","82.00","268.00","1,424.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(2,000.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(38,654.00)","(13,492.00)","(40,456.00)","(56,695.00)","(41,806.00)","(30,900.00)","(25,119.00)","(58,570.00)","(47,240.00)","(52,892.00)","(183,821.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(130,122.00)","(98,966.00)","0.00","0.00","(111,795.00)","(98,966.00)","0.00","0.00","(111,795.00)","(210,761.00)"
"Change in Capital Stock","1,280.00","(1,865.00)","(6,840.00)","(2,735.00)","0.00","(172.00)","(5,011.00)","(3,823.00)","0.00","0.00","(8,834.00)"
"Issuance/Reduction of Debt, Net","117,536.00","(8,099.00)","(10,437.00)","5,597.00","(10,556.00)","2,442.00","(17,529.00)","143.00","(16,957.00)","(230.00)","(34,573.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","118,816.00","(140,086.00)","(116,243.00)","2,862.00","(10,556.00)","(109,525.00)","(121,506.00)","(3,680.00)","(16,957.00)","(112,025.00)","(254,168.00)"
