Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Shareholders' Equity","245,196.00","315,458.00","380,814.00","435,189.00","466,828.00","489,470.00","530,529.00","554,247.00","561,385.00","546,648.00"
"Accumulated Minority Interest - Total","13,578.00","15,922.00","20,049.00","20,444.00","22,595.00","25,987.00","29,990.00","28,141.00","25,415.00","18,638.00"
"Total Equity","258,774.00","331,380.00","400,863.00","455,633.00","489,423.00","515,457.00","560,519.00","582,388.00","586,800.00","565,286.00"
"Liabilities & Stockholders' Equity - Total","377,902.00","457,181.00","515,838.00","547,153.00","562,975.00","598,773.00","712,804.00","684,559.00","715,338.00","639,904.00"
"Book Value Per Share","1.02","1.31","1.58","1.80","1.93","2.03","2.20","2.30","2.33","2.27"
"Book Value Per Share - Tangible","1.01","1.30","1.58","1.80","1.93","2.03","2.20","2.29","2.33","2.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","62,093.00","88,649.00","111,566.00","107,505.00","88,839.00","101,246.00","87,827.00","77,300.00","61,261.00","63,303.00","63,303.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,230.00","13,506.00","14,796.00","17,423.00","17,475.00","19,746.00","24,214.00","24,722.00","21,136.00","12,442.00","12,442.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(4,990.00)","(18,576.00)","(24,717.00)","(29,919.00)","(31,142.00)","(32,330.00)","(31,729.00)","(30,260.00)","7,069.00","(25,160.00)","(25,160.00)"
"Funds from Operations","68,333.00","83,579.00","101,645.00","95,009.00","75,172.00","88,662.00","80,312.00","71,762.00","89,466.00","50,585.00","50,585.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(20,681.00)","6,291.00","(4,435.00)","14,230.00","(34,957.00)","(25,664.00)","(47,646.00)","(7,884.00)","108,681.00","(74,834.00)","(74,834.00)"
"Net Operating Cash Flow","47,652.00","89,870.00","97,210.00","109,239.00","40,215.00","62,998.00","32,666.00","63,878.00","198,147.00","(24,249.00)","(24,249.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,146.00)","(14,031.00)","(12,178.00)","(11,167.00)","(11,353.00)","(54,572.00)","(15,199.00)","(17,781.00)","(13,984.00)","(9,913.00)","(9,913.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(7,503.00)","(4,162.00)","0.00","(4,737.00)","(4,737.00)"
"Sale of Fixed Assets & Businesses","1.00","130.00","396.00","126.00","109.00","337.00","1,311.00","782.00","0.00","36.00","36.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","11,812.00","0.00","1,056.00","0.00","0.00","0.00","(43,883.00)","(43,883.00)"
"Other Uses","(2,422.00)","(3,578.00)","(2,668.00)","0.00","0.00","0.00","(427.00)","(442.00)","(645.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23,000.00","23,000.00"
"Net Investing Cash Flow","(16,567.00)","(17,479.00)","(14,450.00)","771.00","(11,244.00)","(53,179.00)","(21,818.00)","(21,603.00)","(14,629.00)","(35,497.00)","(35,497.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,689.00)","(10,863.00)","(13,278.00)","(21,124.00)","(21,124.00)","(27,259.00)","(28,165.00)","(30,174.00)","(30,144.00)","(42,202.00)","(42,202.00)"
"Change in Capital Stock","(1,413.00)","(30.00)","0.00","0.00","0.00","0.00","0.00","(185.00)","(392.00)","(396.00)","(396.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(39,444.00)","(3,556.00)","0.00","0.00","0.00","0.00","(29,737.00)","(29,737.00)"
"Other Funds","0.00","0.00","0.00","(4,711.00)","0.00","(4,707.00)","(3,632.00)","(7,911.00)","(23,000.00)","(8,370.00)","(8,370.00)"
"Net Financing Cash Flow","(11,102.00)","(10,893.00)","(13,278.00)","(65,279.00)","(24,680.00)","(31,966.00)","(31,797.00)","(38,270.00)","(53,536.00)","(80,705.00)","(80,705.00)"
"Exchange Rate Effect","0.00","2,443.00","3,175.00","3,368.00","(166.00)","(3,674.00)","(1,615.00)","948.00","5,734.00","(7,262.00)","(7,262.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,983.00","63,941.00","72,657.00","48,099.00","4,125.00","(25,821.00)","(22,564.00)","4,953.00","135,716.00","(147,713.00)","(147,713.00)"
"Free Cash Flow","33,506.00","75,839.00","85,032.00","98,072.00","28,862.00","8,426.00","17,467.00","46,097.00","184,163.00","(34,162.00)","(34,162.00)"

"Sales Per Share (Cent)","0.92","1.16","1.24","1.24","1.26","1.44","2.45","1.55","1.54","1.18","1.54"
"Sales per Share Growth (%)","27.34","6.56","6.94","0.57","1.66","14.17","(36.58)","(36.58)","(0.73)","(23.48)","(23.48)"
"EBIT (Operating Income) per Share (Cent)","0.24","0.33","0.44","0.40","0.33","0.36","0.63","0.36","0.43","0.30","0.36"
"EPS (recurring) (Cent)","0.24","0.25","0.33","0.30","0.24","0.28","0.36","0.21","0.24","0.15","0.24"
"EPS (recurring) Growth (%)","87.58","6.67","30.97","(9.54)","(19.02)","15.67","28.27","(40.89)","14.34","(37.07)","14.34"
"EPS (diluted) (Cent)","0.24","0.25","0.33","0.30","0.24","0.28","0.36","0.21","0.16","0.15","0.21"
"EPS (diluted) Growth (%)","87.66","6.66","30.99","(9.54)","(19.03)","16.25","28.92","(41.24)","(26.37)","(4.22)","(4.22)"
"Dividends per Share (Cent)","0.04","0.05","0.06","0.07","0.08","0.10","0.12","0.12","0.12","0.12","0.13"
"Dividends per Share Growth (%)","7.96","25.00","25.00","16.80","14.73","19.40","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.83","19.89","18.98","24.50","34.72","35.66","34.58","58.85","79.92","83.44","58.85"
"Book Value per Share (MYR)","1.02","1.31","1.58","1.80","1.93","2.03","2.20","2.30","2.33","2.27","2.27"
"Book Value per Share Growth (%)","19.23","20.72","20.72","14.28","7.27","4.85","4.51","4.51","1.36","(2.54)","4.51"
"Tangible Book Value per Share (MYR)","1.01","1.30","1.58","1.80","1.93","2.03","2.20","2.29","2.33","2.27","2.27"
"Tangible Book Value per Share Growth (%)","19.28","28.73","20.75","14.30","7.28","4.86","8.40","4.51","1.36","(2.55)","4.51"
"Cash Flow per Share (Cent)","0.20","0.37","0.40","0.45","0.17","0.26","0.21","0.26","0.82","(0.10)","0.26"
"Cash Flow per Share Growth (%)","7.25","8.17","8.17","12.37","(63.19)","56.65","24.94","24.94","210.49","(112.24)","24.94"
"Diluted Shares Outstanding","242,412.24","241,413.24","241,413.24","241,413.24","241,413.24","241,413.24","154,235.00","241,404.00","241,178.00","241,115.72","241.18"
"Total Shares Outstanding","241,445.37","241,412.37","241,412.37","241,412.37","241,412.37","241,412.37","241,412.13","241,328.13","241,151.83","240,953.23","241.33"

"Price/Sales","0.69","1.29","1.59","1.64","1.53","1.88","1.03","1.51","1.45","1.68","1.51"
"Price/Earnings","2.72","5.97","5.97","6.84","8.02","9.69","7.00","11.02","14.32","13.22","11.02"
"Price/Book Value","0.63","1.15","1.25","1.13","1.00","1.34","1.15","1.02","0.96","0.87","1.02"
"Price/Tangible Book Value","0.63","1.15","1.25","1.13","1.00","1.34","1.15","1.02","0.96","0.87","1.02"
"Price/Cash Flow","3.26","4.03","4.88","4.50","11.61","10.41","11.95","8.84","2.73","(19.69)","8.84"
"Price/Free Cash Flow","6.51","5.57","6.62","6.39","60.32","(34.82)","(36.48)","35.48","3.51","(6.25)","(6.25)"
"Dividend Yield (%)","6.57","3.33","3.18","3.58","4.33","3.68","4.94","5.34","5.58","6.31","5.34"
"Enterprise Value/EBIT Oper Inc","3.15","4.10","3.48","3.06","3.35","5.66","2.58","4.99","2.37","4.16","4.16"
"Enterprise Value/EBITDA Oper Inc","2.63","3.50","3.05","2.60","2.75","4.60","2.07","3.88","1.97","3.55","3.55"
"Enterprise Value/Sales","0.80","1.15","1.22","0.99","0.88","1.40","0.67","1.15","0.66","1.06","1.06"
"Total Debt/Enterprise Value","0.24","0.13","0.11","0.01","0.00","0.00","0.02","0.04","0.07","0.05","0.04"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","92,415.00","85,444.00","83,198.00","113,018.00","95,159.00","80,726.00","79,153.00","68,749.00","62,403.00","74,341.00","284,646.00"
"Cost of Goods Sold (COGS) incl D&A","67,279.00","56,807.00","55,112.00","72,758.00","60,272.00","41,509.00","50,100.00","40,084.00","39,448.00","39,598.00","169,230.00"
"Gross Income","25,136.00","28,637.00","28,086.00","40,260.00","34,887.00","39,217.00","29,053.00","28,665.00","22,955.00","34,743.00","115,416.00"
"Selling, General & Administrative Expense","(5,524.00)","(11,120.00)","(5,754.00)","(6,910.00)","(9,487.00)","(16,471.00)","(6,710.00)","(6,303.00)","(7,269.00)","(22,504.00)","(42,786.00)"
"Other Operating Expense","0.00","28.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","19,612.00","17,545.00","22,332.00","33,350.00","25,400.00","22,746.00","22,343.00","22,362.00","15,686.00","12,239.00","72,630.00"
"Interest Expense","(64.00)","0.00","(14.00)","0.00","(44.00)","(26.00)","(25.00)","(28.00)","(33.00)","(24.00)","(110.00)"
"Unusual Expense","351.00","(33.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(833.00)","(833.00)"
"Pretax Income","15,690.00","20,047.00","20,365.00","26,117.00","21,364.00","22,787.00","15,686.00","19,645.00","14,640.00","13,332.00","63,303.00"
"Income Taxes","3,885.00","7,807.00","5,351.00","7,380.00","5,608.00","10,982.00","4,865.00","5,363.00","4,526.00","6,338.00","21,092.00"
"Equity in Earnings of Affiliates","133.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,938.00","12,240.00","15,014.00","18,737.00","15,756.00","11,805.00","10,821.00","14,282.00","10,114.00","6,994.00","42,211.00"
"Minority Interest Expense","(231.00)","(421.00)","(696.00)","(1,079.00)","(609.00)","(782.00)","(1,734.00)","(1,438.00)","(1,656.00)","(1,273.00)","(6,101.00)"
"Net Income","11,707.00","11,819.00","14,318.00","17,658.00","15,147.00","11,023.00","9,087.00","12,844.00","8,458.00","5,721.00","36,110.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,707.00","11,819.00","14,318.00","17,658.00","15,147.00","11,023.00","9,087.00","12,844.00","8,458.00","5,721.00","36,110.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.06)","(0.07)","(0.06)","(0.05)","(0.04)","(0.05)","(0.04)","(0.03)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.06","0.07","0.06","0.05","0.04","0.05","0.04","0.02","0.15"
"EPS - Fully Diluted (Cent)","0.05","0.05","0.06","0.07","0.06","0.05","0.04","0.05","0.04","0.02","0.15"
"EBITDA","26,118.00","22,924.00","27,532.00","38,567.00","30,848.00","28,017.00","25,774.00","25,159.00","19,536.00","14,603.00","85,072.00"
"EBIT (Operating Income)","19,612.00","17,545.00","22,332.00","33,350.00","25,400.00","22,746.00","22,343.00","22,362.00","15,686.00","12,239.00","72,630.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","209,961.00","177,593.00","183,502.00","236,547.00","315,549.00","336,309.00","263,459.00","226,479.00","234,585.00","209,479.00"
"Cash Only","209,961.00","177,593.00","183,502.00","236,547.00","315,549.00","336,309.00","263,459.00","226,479.00","234,585.00","165,596.00"
"Total Accounts Receivable","136,409.00","163,846.00","181,274.00","176,370.00","146,667.00","90,035.00","132,384.00","151,322.00","125,215.00","120,679.00"
"Inventories","77,651.00","51,003.00","55,129.00","46,165.00","46,682.00","37,431.00","35,933.00","48,156.00","53,582.00","38,857.00"
"Other Current Assets","0.00","3,267.00","0.00","0.00","0.00","7,521.00","0.00","0.00","0.00","0.00"
"Total Current Assets","424,021.00","395,709.00","419,905.00","459,082.00","508,898.00","471,296.00","431,776.00","425,957.00","413,382.00","369,015.00"
"Net Property, Plant & Equipment","170,414.00","175,466.00","175,452.00","176,372.00","176,912.00","130,886.00","129,001.00","128,200.00","126,987.00","161,178.00"
"Total Investments and Advances","103,826.00","103,922.00","105,076.00","104,026.00","102,640.00","103,238.00","101,377.00","101,227.00","101,853.00","101,515.00"
"Investment in Unconsolidated Subs.","39,765.00","40,238.00","41,768.00","41,095.00","40,086.00","41,061.00","39,576.00","39,803.00","40,806.00","40,845.00"
"Intangible Assets","9,334.00","510.00","510.00","510.00","510.00","510.00","510.00","510.00","510.00","510.00"
"Deferred Tax Assets","3,803.00","8,952.00","9,132.00","9,260.00","9,312.00","9,408.00","9,231.00","9,130.00","8,953.00","7,686.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","711,398.00","684,559.00","710,075.00","749,250.00","798,272.00","715,338.00","671,895.00","665,024.00","651,685.00","639,904.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","646.00","646.00","646.00","646.00","624.00","624.00","624.00","624.00","611.00"
"Accounts Payable","100,075.00","33,960.00","74,655.00","103,147.00","141,623.00","62,216.00","33,072.00","41,537.00","38,635.00","36,884.00"
"Income Tax Payable","7,682.00","3,013.00","5,104.00","10,619.00","13,014.00","6,291.00","8,566.00","11,057.00","10,739.00","2,578.00"
"Other Current Liabilities","945.00","35,632.00","612.00","797.00","900.00","38,119.00","18,536.00","18,756.00","17,896.00","12,247.00"
"Total Current Liabilities","108,702.00","73,251.00","81,017.00","115,209.00","156,183.00","107,250.00","60,798.00","71,974.00","67,894.00","52,320.00"
"Long Term Debt","19,030.00","16,799.00","16,641.00","16,488.00","16,313.00","16,176.00","16,012.00","15,858.00","15,704.00","15,588.00"
"Provision for Risks & Charges","1,773.00","1,391.00","1,437.00","1,482.00","1,528.00","1,837.00","1,805.00","1,791.00","1,718.00","1,813.00"
"Deferred Tax Liabilities","8,663.00","10,730.00","10,817.00","10,817.00","10,730.00","3,275.00","3,223.00","3,223.00","3,222.00","4,897.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","138,168.00","102,171.00","109,912.00","143,996.00","184,754.00","128,538.00","81,838.00","92,846.00","88,538.00","74,618.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","546,017.00","554,247.00","570,704.00","573,819.00","580,561.00","561,385.00","568,341.00","548,473.00","542,681.00","546,648.00"
"Total Shareholders' Equity","546,017.00","554,247.00","570,704.00","573,819.00","580,561.00","561,385.00","568,341.00","548,473.00","542,681.00","546,648.00"
"Accumulated Minority Interest - Total","27,213.00","28,141.00","29,459.00","31,435.00","32,957.00","25,415.00","21,716.00","23,705.00","20,466.00","18,638.00"
"Total Equity","573,230.00","582,388.00","600,163.00","605,254.00","613,518.00","586,800.00","590,057.00","572,178.00","563,147.00","565,286.00"
"Liabilities & Stockholders' Equity - Total","711,398.00","684,559.00","710,075.00","749,250.00","798,272.00","715,338.00","671,895.00","665,024.00","651,685.00","639,904.00"
"Book Value Per Share","2.26","2.30","2.37","2.38","2.41","2.33","2.36","2.27","2.25","2.27"
"Book Value Per Share - Tangible","2.22","2.29","2.36","2.38","2.41","2.33","2.35","2.27","2.25","2.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,823.00","20,047.00","20,365.00","26,117.00","21,364.00","(6,585.00)","15,686.00","19,645.00","14,640.00","13,332.00","63,303.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,506.00","5,379.00","5,200.00","4,464.00","6,201.00","5,271.00","3,431.00","2,797.00","3,850.00","2,364.00","12,442.00"
"Other Funds","(19,722.00)","(2,059.00)","(5,179.00)","(555.00)","(2,738.00)","15,541.00","121.00","(2,760.00)","(5,683.00)","(16,838.00)","(25,160.00)"
"Funds from Operations","2,607.00","23,367.00","20,386.00","30,026.00","24,827.00","14,227.00","19,238.00","19,682.00","12,807.00","(1,142.00)","50,585.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","70,671.00","(49,343.00)","(12,316.00)","42,447.00","67,407.00","11,143.00","(82,846.00)","(23,001.00)","16,915.00","14,098.00","(74,834.00)"
"Net Operating Cash Flow","73,278.00","(25,976.00)","8,070.00","72,473.00","92,234.00","25,370.00","(63,608.00)","(3,319.00)","29,722.00","12,956.00","(24,249.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,195.00)","(3,961.00)","(3,225.00)","(3,538.00)","(3,231.00)","(3,990.00)","(1,856.00)","(2,855.00)","(2,831.00)","(2,371.00)","(9,913.00)"
"Net Assets from Acquistions","(4,037.00)","(125.00)","0.00","0.00","0.00","0.00","(173.00)","0.00","0.00","(4,564.00)","(4,737.00)"
"Sale of Fixed Assets & Businesses","0.00","782.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36.00","36.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(43,883.00)","(43,883.00)"
"Other Uses","32.00","(376.00)","(158.00)","(153.00)","(175.00)","(159.00)","(164.00)","(154.00)","(154.00)","472.00","0.00"
"Investing Activities - Other Sources","722.00","(722.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23,000.00","23,000.00"
"Net Investing Cash Flow","(6,478.00)","(4,402.00)","(3,383.00)","(3,691.00)","(3,406.00)","(4,149.00)","(2,193.00)","(3,009.00)","(2,985.00)","(27,310.00)","(35,497.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(30,174.00)","0.00","0.00","(18,086.00)","(12,058.00)","0.00","0.00","(30,144.00)","(12,058.00)","0.00","(42,202.00)"
"Change in Capital Stock","0.00","(135.00)","(347.00)","(45.00)","0.00","0.00","0.00","0.00","0.00","(396.00)","(396.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(29,737.00)","(29,737.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(23,000.00)","(4,347.00)","0.00","(4,347.00)","324.00","(8,370.00)"
"Net Financing Cash Flow","(30,174.00)","(135.00)","(347.00)","(18,131.00)","(12,058.00)","(23,000.00)","(4,347.00)","(30,144.00)","(16,405.00)","(29,809.00)","(80,705.00)"
"Exchange Rate Effect","444.00","(1,855.00)","1,569.00","2,394.00","2,232.00","(461.00)","646.00","(3,856.00)","(2,226.00)","(1,826.00)","(7,262.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","37,070.00","(32,368.00)","5,909.00","53,045.00","79,002.00","(2,240.00)","(69,502.00)","(40,328.00)","8,106.00","(45,989.00)","(147,713.00)"
"Free Cash Flow","70,083.00","(29,937.00)","4,845.00","68,935.00","89,003.00","21,380.00","(65,464.00)","(6,174.00)","26,891.00","10,585.00","(34,162.00)"

"Sales Per Share (Cent)","0.38","0.35","0.34","0.47","0.39","0.33","0.33","0.29","0.26","0.31"
"EPS (recurring) (Cent)","0.05","0.05","0.06","0.07","0.06","0.05","0.04","0.05","0.04","0.03"
"EPS (diluted) (Cent)","0.05","0.05","0.06","0.07","0.06","0.05","0.04","0.05","0.04","0.02"
