Financial Year,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00"
"Total Equity","20,720.00","31,311.00","42,821.00","55,396.09","97,798.16"
"Liabilities & Stockholders' Equity - Total","165,414.00","181,855.00","200,345.00","215,216.83","248,268.59"
"Book Value Per Share","0.04","0.06","0.08","0.10","0.18"
"Book Value Per Share - Tangible","0.04","0.06","0.08","0.10","0.18"

"Operating Activities","","","","","",""
"Net Income/Starting Line","8,020.00","14,010.00","16,780.00","17,669.74","21,424.96","23,222.96"
"Depreciation, Depletion & Amortization (Cash Flow)","1,630.00","2,245.00","2,607.00","3,068.19","4,263.33","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,644.00)","(3,092.00)","(4,762.00)","(5,337.24)","(5,948.07)","(5,462.07)"
"Funds from Operations","8,006.00","13,163.00","14,625.00","15,400.69","19,740.22","22,024.22"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,736.00)","(3,536.00)","(10,487.00)","4,729.38","(17,123.83)","(17,791.83)"
"Net Operating Cash Flow","1,270.00","9,627.00","4,138.00","20,130.07","2,616.39","4,232.39"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(7,550.00)","(6,262.00)","(2,471.00)","(828.44)","(5,447.32)","(5,473.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","122.00","19.00","15.00","3,640.34","430.04","622.04"
"Purchase/Sale of Investments","245.00","(2,430.00)","4,438.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,183.00)","(8,673.00)","1,982.00","2,811.90","(5,017.28)","(4,851.28)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,200.00","0.00","0.00","0.01","26,608.29","26,608.29"
"Issuance/Reduction of Debt, Net","6,973.00","2,870.00","(2,429.00)","(4,386.95)","(24,144.59)","0.00"
"Other Funds","(66.00)","(976.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","8,107.00","1,894.00","(2,429.00)","(4,386.94)","2,463.70","2,282.70"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,194.00","2,848.00","3,691.00","18,555.02","62.81","1,663.81"
"Free Cash Flow","(6,280.00)","3,365.00","1,667.00","19,301.63","(2,830.93)","(1,240.93)"

"Sales Per Share (Cent)","0.42","0.46","0.51","0.76","0.70","0.51"
"Sales per Share Growth (%)","0.00","9.37","10.62","48.76","46.20","10.62"
"EBIT (Operating Income) per Share (Cent)","0.01","0.03","0.03","0.05","0.05","0.03"
"EPS (recurring) (Cent)","0.01","0.02","0.02","0.03","0.04","0.02"
"EPS (recurring) Growth (%)","0.00","95.77","8.68","62.34","11.15","11.15"
"EPS (diluted) (Cent)","0.01","0.02","0.02","0.04","0.04","0.02"
"EPS (diluted) Growth (%)","0.00","96.04","8.59","72.09","3.78","8.59"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.06","0.08","0.10","0.18","0.08"
"Book Value per Share Growth (%)","0.00","51.12","36.75","29.36","76.06","36.75"
"Tangible Book Value per Share (MYR)","0.04","0.06","0.08","0.10","0.18","0.08"
"Tangible Book Value per Share Growth (%)","0.00","51.11","36.76","29.37","76.54","36.76"
"Cash Flow per Share (Cent)","0.00","0.02","0.01","0.06","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","658.03","(57.02)","665.35","(83.07)","0.00"
"Diluted Shares Outstanding","535,259.00","535,259.00","535,259.00","340,219.44","410,902.96","535.26"
"Total Shares Outstanding","535,259.00","535,259.00","535,259.00","535,259.00","535,259.00","535.26"

"Price/Sales","0.00","0.00","0.00","0.00","0.52","0.00"
"Price/Earnings","0.00","0.00","0.00","0.00","9.51","0.00"
"Price/Book Value","0.00","0.00","0.00","0.00","2.00","0.00"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","2.00","0.00"
"Price/Cash Flow","0.00","0.00","0.00","0.00","57.32","0.00"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","(52.98)","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","0.00","6.11","0.00"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","0.00","5.10","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","0.00","0.45","0.00"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.09","0.00"

Financial Year,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","71,270.00","74,230.00","75,409.00","67,686.00","78,834.00","296,159.00"
"Cost of Goods Sold (COGS) incl D&A","63,722.00","66,256.00","65,963.00","63,598.00","69,767.00","265,584.00"
"Gross Income","7,548.00","7,974.00","9,446.00","4,088.00","9,067.00","30,575.00"
"Selling, General & Administrative Expense","(2,684.00)","(3,318.00)","(2,927.00)","(380.00)","(3,492.00)","(10,117.00)"
"Other Operating Expense","0.00","173.00","164.00","2,015.00","225.00","2,577.00"
"EBIT (Operating Income)","4,864.00","4,829.00","6,683.00","5,723.00","5,800.00","23,035.00"
"Interest Expense","(1,034.00)","(281.00)","(560.00)","0.00","(257.00)","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,984.00","4,687.00","6,241.00","6,435.00","5,782.00","23,145.00"
"Income Taxes","1,165.00","1,200.00","1,657.00","1,524.00","1,707.00","6,088.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,819.00","3,487.00","4,584.00","4,911.00","4,075.00","17,057.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,819.00","3,487.00","4,584.00","4,911.00","4,075.00","17,057.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,819.00","3,487.00","4,584.00","4,911.00","4,075.00","17,057.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.03"
"EBITDA","5,819.00","5,843.00","7,736.00","6,964.00","7,107.00","27,650.00"
"EBIT (Operating Income)","4,864.00","4,829.00","6,683.00","5,723.00","5,800.00","23,035.00"

"Assets","","","","",""
"Cash & Short Term Investments","23,968.00","37,268.00","31,684.00","30,447.21","24,994.00"
"Cash Only","23,968.00","37,268.00","31,684.00","30,447.21","24,994.00"
"Total Accounts Receivable","118,072.00","114,681.00","133,305.00","141,085.26","156,355.00"
"Inventories","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,398.00","1,398.00","1,398.00","3,196.38","1,398.00"
"Total Current Assets","143,438.00","153,347.00","166,387.00","174,728.85","182,747.00"
"Net Property, Plant & Equipment","16,824.00","17,272.00","17,287.00","19,535.99","20,859.00"
"Total Investments and Advances","18,834.00","18,743.00","18,653.00","24,720.66","24,602.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00"
"Total Assets","208,224.00","223,091.00","240,985.00","248,268.59","261,348.00"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,970.00","10,255.00","3,462.00","2,658.03","6,992.00"
"Accounts Payable","95,488.00","97,371.00","107,192.00","107,979.09","110,701.00"
"Income Tax Payable","3,555.00","0.00","2,327.00","3,081.65","3,796.00"
"Other Current Liabilities","9,400.00","6,505.00","13,183.00","16,967.28","17,653.00"
"Total Current Liabilities","135,413.00","114,131.00","126,164.00","130,686.05","139,142.00"
"Long Term Debt","10,886.00","9,778.00","9,052.00","8,848.47","8,662.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","106.00","106.00","106.00","52.61","53.00"
"Other Liabilities","3,605.00","10,767.00","12,770.00","10,883.29","11,618.00"
"Total Liabilities","150,010.00","134,782.00","148,092.00","150,470.43","159,475.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,214.00","88,309.00","92,893.00","97,798.16","101,873.00"
"Total Shareholders' Equity","58,214.00","88,309.00","92,893.00","97,798.16","101,873.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00"
"Total Equity","58,214.00","88,309.00","92,893.00","97,798.16","101,873.00"
"Liabilities & Stockholders' Equity - Total","208,224.00","223,091.00","240,985.00","248,268.59","261,348.00"
"Book Value Per Share","0.11","0.16","0.17","0.18","0.19"
"Book Value Per Share - Tangible","0.11","0.16","0.17","0.18","0.19"

"Operating Activities","","","","","",""
"Net Income/Starting Line","3,984.00","4,687.00","6,241.00","6,512.96","5,782.00","23,222.96"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(159.00)","1,143.00","(2,376.00)","(4,556.07)","327.00","(5,462.07)"
"Funds from Operations","3,825.00","5,830.00","3,865.00","6,220.22","6,109.00","22,024.22"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,128.00)","185.00","(862.00)","(3,318.83)","(13,796.00)","(17,791.83)"
"Net Operating Cash Flow","(9,303.00)","6,015.00","3,003.00","2,901.39","(7,687.00)","4,232.39"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(2,080.00)","(1,500.00)","(1,068.00)","(799.32)","(2,106.00)","(5,473.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","430.04","192.00","622.04"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,080.00)","(1,500.00)","(1,068.00)","(369.28)","(1,914.00)","(4,851.28)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","26,608.00","0.00","0.29","0.00","26,608.29"
"Issuance/Reduction of Debt, Net","4,329.00","(4,329.00)","(7,519.00)","12,447.56","4,148.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,329.00","13,905.00","(7,519.00)","(8,251.30)","4,148.00","2,282.70"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,054.00)","18,420.00","(5,584.00)","(5,719.19)","(5,453.00)","1,663.81"
"Free Cash Flow","(11,383.00)","4,515.00","1,935.00","2,102.07","(9,793.00)","(1,240.93)"

"Sales Per Share (Cent)","0.13","0.14","0.14","0.13","0.15"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.16","0.17","0.18","0.19"
"Tangible Book Value per Share (MYR)","0.11","0.16","0.17","0.18","0.19"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.01","0.01","(0.01)"
"Diluted Shares Outstanding","535,259.00","535,259.00","535,259.00","535,259.00","535,259.00"
"Total Shares Outstanding","535,259.00","535,258.90","535,258.90","535,259.00","535,259.00"

