Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","1,921.44","3,533.67","3,032.71","3,508.17","3,865.75","15,831.41","17,682.10","31,020.45","28,900.29","27,510.81"
"Total Accounts Receivable","1,563.33","1,702.24","2,083.91","5,410.31","3,171.69","20,214.39","23,049.47","7,834.90","16,960.10","24,608.62"
"Inventories","1,270.79","740.86","455.29","644.81","1,326.12","19,442.66","22,516.24","31,500.82","28,018.29","31,386.09"
"Other Current Assets","108.02","607.19","2,691.14","204.90","315.38","3,749.17","5,356.30","12,317.05","11,086.06","9,561.12"
"Total Current Assets","6,740.47","11,586.71","13,051.23","11,449.27","9,667.08","85,929.18","90,843.68","94,269.42","98,590.03","110,672.40"
"Net Property, Plant & Equipment","33,075.66","51,672.43","54,442.95","68,700.76","99,360.53","917,686.83","928,285.26","909,607.85","905,876.72","901,931.47"
"Total Investments and Advances","158,429.89","175,307.70","194,452.10","211,501.84","223,549.07","50,885.74","52,147.72","48,568.15","48,590.40","49,809.29"
"Investment in Unconsolidated Subs.","154,404.79","171,297.63","189,939.87","206,987.40","217,914.89","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","91,338.41","104,588.84","134,537.71","149,501.21","142,917.53"
"Intangible Assets","16,929.22","16,929.22","16,929.22","16,929.22","16,929.22","122,738.25","122,559.15","109,017.34","109,017.34","109,017.34"
"Deferred Tax Assets","137.25","142.97","0.00","0.00","0.00","3,045.52","4,195.44","3,422.11","3,203.52","3,399.41"
"Tangible Other Assets","18,663.40","0.00","0.00","0.00","0.00","0.00","0.00","13,362.66","13,183.66","13,004.66"
"Total Assets","233,975.90","255,639.04","278,875.50","308,581.10","349,505.90","1,271,623.93","1,302,620.09","1,312,785.30","1,327,962.85","1,330,751.96"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,812.39","7,994.01","10,416.86","9,983.96","6,541.67","45,722.68","81,119.26","90,704.12","87,757.47","82,123.34"
"Accounts Payable","0.00","0.00","0.00","0.00","48.45","13,056.61","11,292.68","9,947.69","15,691.67","15,536.95"
"Income Tax Payable","590.88","679.76","802.76","761.61","215.17","666.81","0.00","821.33","2,853.43","2,711.96"
"Other Current Liabilities","1,456.82","1,502.29","1,857.27","5,667.67","7,829.69","24,895.57","24,938.85","20,199.85","24,343.04","20,795.22"
"Total Current Liabilities","4,860.09","10,176.06","13,076.89","16,413.24","14,634.98","84,341.67","117,350.78","121,672.99","130,645.61","121,167.47"
"Long Term Debt","19,888.79","17,553.44","15,207.60","13,392.86","35,719.59","106,142.87","90,664.33","98,219.28","87,531.45","66,012.82"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,100.64","3,061.93","3,071.96","3,115.95","3,153.17","168,726.18","165,950.32","166,115.39","167,970.84","170,855.27"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","267.05","267.05","267.05","267.05","267.05"
"Total Liabilities","27,849.52","30,791.43","31,356.45","32,922.05","53,507.74","359,477.76","374,232.48","386,274.71","386,414.95","358,302.61"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","204,668.53","223,322.77","246,150.42","275,292.88","295,644.89","404,616.91","412,701.48","410,943.05","417,225.62","431,742.94"
"Total Shareholders' Equity","204,668.53","223,322.77","246,150.42","275,292.88","295,644.89","404,616.91","412,701.48","410,943.05","417,225.62","431,742.94"
"Accumulated Minority Interest - Total","1,457.84","1,524.83","1,368.63","366.16","353.26","507,529.26","515,686.12","515,567.55","524,322.28","540,706.42"
"Total Equity","206,126.38","224,847.60","247,519.05","275,659.05","295,998.15","912,146.17","928,387.60","926,510.59","941,547.90","972,449.36"
"Liabilities & Stockholders' Equity - Total","233,975.90","255,639.04","278,875.50","308,581.10","349,505.90","1,271,623.93","1,302,620.09","1,312,785.30","1,327,962.85","1,330,751.96"
"Book Value Per Share","1.04","1.14","1.25","1.40","1.50","2.06","2.10","2.09","2.12","2.20"
"Book Value Per Share - Tangible","0.96","1.05","1.17","1.31","1.42","1.43","1.48","1.54","1.57","1.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,772.36","23,058.70","28,324.40","36,701.37","21,135.90","32,441.76","30,078.64","17,059.34","31,094.62","49,174.29","46,276.29"
"Depreciation, Depletion & Amortization (Cash Flow)","957.43","956.38","1,012.42","1,065.76","1,120.74","14,459.21","16,658.58","15,822.73","15,379.17","15,887.98","17,049.98"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(15,013.23)","(14,505.14)","(17,261.66)","(20,423.88)","(11,735.78)","(14,236.84)","(13,700.72)","(5,315.03)","(11,357.37)","(17,259.22)","(19,014.22)"
"Funds from Operations","11,716.55","9,509.93","12,075.17","17,343.25","10,520.86","32,664.14","33,036.50","27,567.04","35,116.43","47,803.05","44,312.05"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,419.53)","(62.69)","(1,825.43)","2,818.54","4,461.04","(17,449.84)","(19,037.27)","(2,582.19)","(2,430.20)","558.69","8,599.69"
"Net Operating Cash Flow","10,297.02","9,447.25","10,249.74","20,161.80","14,981.89","15,214.30","13,999.23","24,984.84","32,686.22","48,361.74","52,911.74"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,634.94)","(872.17)","(7,367.46)","(15,214.91)","(30,645.81)","(25,611.34)","(26,106.23)","(23,894.97)","(11,246.05)","(13,902.76)","(17,794.76)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,805.03)","(6,577.25)","(1,325.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","116.55","65.00","135.00","360.00","40.00","190.18","7.00","743.55","60.92","2,359.47","2,370.47"
"Purchase/Sale of Investments","0.00","(4,759.74)","(4,592.93)","(1,408.88)","161.66","1,301.05","406.12","428.38","(2,029.08)","(3,980.47)","186.53"
"Other Uses","(7.57)","(6.91)","(6.68)","(50.84)","(8.84)","(160.98)","(10.18)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","3,000.00","0.00","0.00","22,361.81","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,525.96)","(5,573.81)","(8,832.08)","(16,314.63)","(30,452.98)","(1,919.28)","(27,508.31)","(29,300.29)","(14,539.22)","(15,523.76)","(15,235.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,493.30)","(1,895.24)","(1,895.24)","(2,526.99)","(3,158.74)","(4,422.24)","(3,930.88)","(3,930.88)","(2,948.16)","(2,948.16)","(2,948.16)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,354.49)","2,769.47","1.01","(2,938.64)","18,592.44","19,657.07","19,547.63","15,410.51","(14,241.66)","(27,458.77)","(29,686.77)"
"Other Funds","(24.39)","(16.48)","(245.63)","(1,022.01)","(306.82)","(2,536.69)","(4,218.05)","(4,212.76)","(3,258.55)","(3,662.04)","0.00"
"Net Financing Cash Flow","(7,872.18)","857.74","(2,139.86)","(6,487.64)","15,126.88","12,698.14","11,398.71","7,266.86","(20,448.36)","(34,068.97)","(36,296.97)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(62.43)","4.82","171.95","181.20","(158.49)","(767.49)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Change in Cash","898.88","4,731.18","(722.21)","(2,640.48)","(344.21)","25,930.74","(2,105.55)","3,123.36","(2,120.16)","(1,389.48)","612.52"
"Free Cash Flow","8,667.42","8,575.08","2,882.28","4,946.88","(15,663.92)","(10,397.04)","(12,106.99)","1,089.87","21,440.17","34,458.98","35,116.98"

"Sales Per Share (Cent)","0.15","0.12","0.14","0.17","0.11","1.17","1.34","1.19","1.35","1.99","1.34"
"Sales per Share Growth (%)","12.10","(18.27)","17.36","23.29","(35.18)","949.34","24.12","(11.00)","13.29","47.11","24.12"
"EBIT (Operating Income) per Share (Cent)","0.07","0.05","0.07","0.09","0.04","0.11","0.14","0.07","0.14","0.25","0.14"
"EPS (recurring) (Cent)","0.00","0.10","0.13","0.00","0.07","0.04","0.05","0.01","0.04","0.09","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","20.05","(100.00)","0.00","(36.84)","20.42","(77.68)","203.00","139.51","20.42"
"EPS (diluted) (Cent)","0.00","0.10","0.13","0.00","0.07","0.06","0.06","0.02","0.04","0.09","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","19.81","(100.00)","0.00","(21.21)","(0.87)","(72.31)","129.30","147.78","(0.87)"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(26.05)","35.23","(40.05)","108.43","40.01","(11.11)","0.00","(25.00)","0.00","33.33","0.00"
"Dividend Payout Ratio (%)","8.39","12.29","6.15","9.99","24.12","27.17","27.47","74.63","32.40","22.42","27.47"
"Book Value per Share (MYR)","1.04","1.14","1.25","1.40","1.50","2.06","2.10","2.09","2.12","2.20","2.10"
"Book Value per Share Growth (%)","10.69","9.11","10.22","11.84","7.39","36.86","2.76","(0.43)","1.53","3.48","2.76"
"Tangible Book Value per Share (MYR)","0.96","1.05","1.17","1.31","1.42","1.43","1.48","1.54","1.57","1.64","1.54"
"Tangible Book Value per Share Growth (%)","11.77","9.94","11.06","12.71","7.88","1.13","2.93","4.06","2.08","4.71","2.93"
"Cash Flow per Share (Cent)","0.05","0.05","0.05","0.10","0.06","0.06","0.06","0.10","0.13","0.25","0.10"
"Cash Flow per Share Growth (%)","(65.31)","(8.25)","8.49","96.71","(42.20)","1.55","(58.10)","78.47","30.82","90.23","30.82"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","252,699.39","252,699.39","252,699.39","252,699.39","252,699.39","196,543.97","252.70"
"Total Shares Outstanding","196,543.97","196,543.97","196,543.97","196,543.97","196,543.97","196,543.97","196,543.97","196,543.97","196,543.97","196,543.97","196.54"

"Price/Sales","2.81","4.41","6.07","5.37","9.72","0.91","0.71","0.76","0.68","0.45","0.71"
"Price/Earnings","3.59","5.00","6.74","5.73","11.58","14.40","13.05","44.78","19.76","9.98","14.40"
"Price/Book Value","0.39","0.46","0.67","0.66","0.72","0.51","0.45","0.43","0.43","0.41","0.43"
"Price/Tangible Book Value","0.43","0.50","0.72","0.70","0.76","0.74","0.64","0.59","0.58","0.54","0.59"
"Price/Cash Flow","7.77","10.88","16.19","8.98","18.22","17.61","17.15","9.10","7.07","3.62","9.10"
"Price/Free Cash Flow","12.96","15.38","168.12","74.84","(14.50)","(18.08)","(14.97)","(80.05)","12.50","5.55","(14.97)"
"Dividend Yield (%)","2.34","2.46","0.91","1.74","2.08","1.89","2.11","1.67","1.64","2.25","1.89"
"Enterprise Value/EBIT Oper Inc","7.79","12.91","13.96","10.89","28.55","32.42","24.42","48.86","24.65","16.43","24.65"
"Enterprise Value/EBITDA Oper Inc","7.25","11.72","12.97","10.29","25.89","21.19","16.74","26.14","17.28","12.46","17.28"
"Enterprise Value/Sales","3.52","5.21","6.77","5.92","11.06","3.00","2.62","2.95","2.60","2.10","2.62"
"Total Debt/Enterprise Value","0.23","0.21","0.14","0.12","0.14","0.17","0.19","0.21","0.20","0.18","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","74,626.00","58,267.00","74,031.00","101,603.00","107,206.00","90,447.00","96,289.00","96,682.00","106,873.00","99,740.00","399,584.00"
"Cost of Goods Sold (COGS) incl D&A","64,266.00","55,038.00","63,506.00","80,467.00","92,273.00","74,064.00","79,160.00","80,732.00","92,860.00","85,880.00","338,632.00"
"Gross Income","10,360.00","3,229.00","10,525.00","21,136.00","14,933.00","16,383.00","17,129.00","15,950.00","14,013.00","13,860.00","60,952.00"
"Selling, General & Administrative Expense","(11,057.00)","(3,271.00)","(2,816.00)","(2,916.00)","(4,920.00)","(2,686.00)","(2,987.00)","(2,902.00)","(5,220.00)","(2,814.00)","(13,923.00)"
"Other Operating Expense","0.00","0.00","39.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(697.00)","(42.00)","7,748.00","18,220.00","10,013.00","13,697.00","14,142.00","13,048.00","8,793.00","11,046.00","47,029.00"
"Interest Expense","(2,293.00)","(2,353.00)","(2,326.00)","(2,342.00)","(2,169.00)","(1,874.00)","(1,940.00)","(1,944.00)","(2,001.00)","(1,645.00)","(7,530.00)"
"Unusual Expense","0.00","0.00","(39.00)","(58.00)","0.00","0.00","0.00","0.00","1,219.00","0.00","1,219.00"
"Pretax Income","1,219.00","(892.00)","6,644.00","16,509.00","8,835.00","13,450.00","14,141.00","13,052.00","8,488.00","10,552.00","46,233.00"
"Income Taxes","2,818.00","(205.00)","1,641.00","4,256.00","3,019.00","3,890.00","2,824.00","3,168.00","1,769.00","2,896.00","10,657.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,599.00)","(687.00)","5,003.00","12,253.00","5,816.00","9,560.00","11,317.00","9,884.00","6,719.00","7,656.00","35,576.00"
"Minority Interest Expense","(862.00)","460.00","(3,068.00)","(6,453.00)","(4,209.00)","(4,887.00)","(6,843.00)","(4,801.00)","(3,547.00)","(4,653.00)","(19,844.00)"
"Net Income","(2,461.00)","(227.00)","1,935.00","5,800.00","1,607.00","4,673.00","4,474.00","5,083.00","3,172.00","3,003.00","15,732.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,461.00)","(227.00)","1,935.00","5,800.00","1,607.00","4,673.00","4,474.00","5,083.00","3,172.00","3,003.00","15,732.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.03)","(0.01)","(0.02)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.01","0.03","0.01","0.02","0.02","0.03","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.01","0.02","0.01","0.02","0.02","0.03","0.02","0.02","0.08"
"EBITDA","3,264.00","3,847.00","11,557.00","21,838.00","17,687.00","17,603.00","18,067.00","17,039.00","13,039.00","16,114.00","64,259.00"
"EBIT (Operating Income)","(697.00)","(42.00)","7,748.00","18,220.00","10,013.00","13,697.00","14,142.00","13,048.00","8,793.00","11,046.00","47,029.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","42,616.66","37,425.00","36,618.00","38,116.00","42,525.00","47,148.00","50,500.00","48,018.00","45,116.57","47,308.00"
"Cash Only","31,020.45","14,931.00","15,732.00","27,361.00","28,905.00","29,306.00","35,159.00","20,407.00","27,510.81","18,599.00"
"Total Accounts Receivable","7,834.90","17,399.00","22,435.00","27,766.00","16,960.10","20,997.00","24,579.00","24,166.00","24,608.62","27,711.00"
"Inventories","31,500.82","26,505.00","29,385.00","29,396.00","28,018.29","28,664.00","26,899.00","27,515.00","31,386.09","30,790.00"
"Other Current Assets","12,317.05","0.00","0.00","0.00","11,086.64","0.00","0.00","0.00","9,561.12","0.00"
"Total Current Assets","94,269.42","81,329.00","88,438.00","95,278.00","98,590.03","96,809.00","101,978.00","99,699.00","110,672.40","105,809.00"
"Net Property, Plant & Equipment","909,607.85","909,961.00","911,897.00","915,732.00","905,876.72","905,346.00","905,579.00","903,747.00","901,931.47","395,395.00"
"Total Investments and Advances","48,568.15","48,568.00","48,568.00","48,568.00","48,590.00","48,590.00","48,590.00","48,590.00","49,809.29","49,809.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","109,017.34","109,017.00","109,017.00","109,017.00","109,017.34","109,017.00","109,017.00","109,017.00","109,017.34","43,867.00"
"Deferred Tax Assets","3,422.11","3,540.00","3,451.00","3,282.00","3,203.52","3,135.00","3,149.00","2,968.00","3,399.41","4,919.00"
"Tangible Other Assets","13,362.66","13,323.00","13,261.00","13,235.00","6,748.24","13,139.00","13,094.00","13,049.00","13,004.66","1,931.00"
"Total Assets","1,312,785.30","1,306,491.00","1,314,700.00","1,326,970.00","1,327,962.85","1,331,336.00","1,335,811.00","1,331,569.00","1,330,751.96","749,752.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","90,704.12","93,511.00","94,310.00","94,324.00","87,757.47","90,252.00","94,395.00","87,674.00","82,123.34","81,368.00"
"Accounts Payable","9,947.69","26,439.00","33,949.00","35,993.00","15,691.67","34,339.00","33,247.00","32,112.00","15,536.95","33,272.00"
"Income Tax Payable","821.33","150.00","419.00","1,037.00","2,853.43","4,078.00","4,715.00","0.00","2,711.96","1,329.00"
"Other Current Liabilities","20,199.85","0.00","0.00","0.00","24,343.04","0.00","0.00","4,005.00","20,795.22","0.00"
"Total Current Liabilities","121,672.99","120,100.00","128,678.00","131,354.00","130,645.61","128,669.00","132,357.00","123,791.00","121,167.47","115,969.00"
"Long Term Debt","98,219.28","95,074.00","97,228.00","92,698.00","87,575.00","82,273.00","77,531.00","71,306.00","66,012.82","62,580.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","166,115.39","165,428.00","165,472.00","167,036.00","167,970.84","168,800.00","169,733.00","170,394.00","170,855.27","48,946.00"
"Other Liabilities","267.05","267.00","267.00","267.00","223.50","267.00","267.00","267.00","267.05","0.00"
"Total Liabilities","386,274.71","380,869.00","391,645.00","391,355.00","386,414.95","380,009.00","379,888.00","365,758.00","358,302.61","227,495.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","410,943.05","410,628.00","408,336.00","414,337.00","417,225.62","422,019.00","423,480.00","428,567.00","431,742.94","250,130.00"
"Total Shareholders' Equity","410,943.05","410,628.00","408,336.00","414,337.00","417,225.62","422,019.00","423,480.00","428,567.00","431,742.94","250,130.00"
"Accumulated Minority Interest - Total","515,567.55","514,994.00","514,719.00","521,278.00","524,322.28","529,308.00","532,443.00","537,244.00","540,706.42","272,127.00"
"Total Equity","926,510.59","925,622.00","923,055.00","935,615.00","941,547.90","951,327.00","955,923.00","965,811.00","972,449.36","522,257.00"
"Liabilities & Stockholders' Equity - Total","1,312,795.00","1,306,491.00","1,314,700.00","1,326,970.00","1,327,962.85","1,331,336.00","1,335,811.00","1,331,569.00","1,330,751.96","749,752.00"
"Book Value Per Share","2.09","2.09","2.08","2.11","2.12","2.15","2.15","2.18","2.20","1.27"
"Book Value Per Share - Tangible","1.54","1.53","1.52","1.55","1.57","1.59","1.60","1.63","1.64","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,218.34","(892.00)","6,644.00","16,509.00","8,833.62","13,450.00","14,141.00","13,052.00","8,531.29","10,552.00","46,276.29"
"Depreciation, Depletion & Amortization (Cash Flow)","3,995.73","3,889.00","3,809.00","3,618.00","4,063.17","3,906.00","3,925.00","3,990.00","4,066.98","5,068.00","17,049.98"
"Other Funds","5,599.97","(2,652.00)","(3,165.00)","(3,190.00)","(2,350.37)","(2,991.00)","(3,679.00)","(4,729.00)","(5,860.22)","(4,746.00)","(19,014.22)"
"Funds from Operations","10,814.04","345.00","7,288.00","16,937.00","10,546.43","14,365.00","14,387.00","12,313.00","6,738.05","10,874.00","44,312.05"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,495.81","(738.00)","2,159.00","(3,768.00)","(83.20)","(3,922.00)","(233.00)","258.00","4,455.69","4,119.00","8,599.69"
"Net Operating Cash Flow","20,309.84","(393.00)","9,447.00","13,169.00","10,463.22","10,443.00","14,154.00","12,571.00","11,193.74","14,993.00","52,911.74"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,007.97)","(4,200.00)","(5,739.00)","(6,754.00)","5,446.95","(3,181.00)","(4,125.00)","(2,550.00)","(4,046.76)","(7,073.00)","(17,794.76)"
"Net Assets from Acquistions","(407.25)","0.00","(621.00)","(704.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(45.45)","33.00","128.00","(149.00)","48.92","0.00","682.00","420.00","1,257.47","11.00","2,370.47"
"Purchase/Sale of Investments","(1,404.62)","(630.00)","2,069.00","(598.00)","(2,870.08)","(4,222.00)","2,501.00","(1,028.00)","(1,231.47)","(55.00)","186.53"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,865.29)","(4,797.00)","(4,163.00)","(8,205.00)","2,625.78","(7,403.00)","(942.00)","(3,158.00)","(4,020.76)","(7,115.00)","(15,235.77)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.12","0.00","(2,948.00)","0.00","(0.16)","0.00","(2,948.00)","0.00","(0.16)","0.00","(2,948.16)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,894.49)","(339.00)","2,152.00","(4,300.00)","(11,754.66)","(2,914.00)","(599.00)","(12,945.00)","(11,000.77)","(5,142.00)","(29,686.77)"
"Other Funds","(151.76)","(294.00)","(3,226.00)","237.00","24.45","0.00","(3,652.00)","0.00","(10.04)","0.00","0.00"
"Net Financing Cash Flow","(7,046.13)","(633.00)","(4,022.00)","(4,063.00)","(11,730.36)","(2,914.00)","(7,199.00)","(12,945.00)","(11,010.97)","(5,142.00)","(36,296.97)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","275.00","(160.00)","22.00","(295.49)","(334.00)","(767.49)"
"Miscellaneous Funds","171.95","0.00","0.00","0.00","181.20","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Change in Cash","6,570.36","(5,823.00)","1,262.00","901.00","1,539.84","401.00","5,853.00","(3,510.00)","(4,133.48)","2,403.00","612.52"
"Free Cash Flow","15,301.87","(4,593.00)","3,708.00","6,415.00","15,910.17","7,262.00","10,029.00","10,021.00","7,146.98","7,920.00","35,116.98"

"Sales Per Share (Cent)","0.30","0.23","0.29","0.40","0.42","0.36","0.38","0.49","0.54","0.51"
"EPS (recurring) (Cent)","(0.01)","0.00","0.01","0.02","0.01","0.02","0.02","0.03","0.01","0.02"
"EPS (diluted) (Cent)","(0.01)","0.00","0.01","0.02","0.01","0.02","0.02","0.03","0.02","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
