Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Minority Interest Expense","(2.73)","(2.83)","0.81","(0.12)","(1.00)","(4.08)","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,123.80)","(763.06)","(2,957.05)","(3,804.88)","(519.94)","(5,721.39)","(6,451.96)","1,499.23","(801.60)","14,182.00","14,182.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,123.80)","(763.06)","(2,957.05)","(3,804.88)","(519.94)","(5,721.39)","(6,451.96)","1,499.23","(801.60)","14,182.00","14,182.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.00","0.00","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.00","(0.01)","(0.01)","0.00","(0.02)","(0.02)","0.01","0.00","0.04","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","(0.01)","0.00","(0.02)","(0.02)","0.00","0.00","0.04","0.03"
"EBITDA","(2,501.40)","(619.86)","(2,488.48)","(2,965.45)","(850.71)","(936.28)","(1,637.29)","(158.05)","(124.62)","17,469.00","17,484.00"
"EBIT (Operating Income)","(2,749.17)","(1,051.79)","(2,910.53)","(3,893.46)","(1,803.37)","(1,825.50)","(2,250.54)","(1,063.21)","(795.50)","15,103.00","15,116.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,653.78","227.08","761.94","233.08","249.81","1,174.94","475.42","1,526.85","1,592.51","6,205.00"
"Cash Only","1,086.60","227.08","761.94","233.08","249.81","1,108.43","475.42","1,526.85","1,592.51","6,205.00"
"Total Accounts Receivable","6,329.52","8,479.46","3,463.88","4,539.13","5,433.79","4,155.81","2,607.00","2,964.34","2,026.86","6,102.00"
"Inventories","2,314.94","2,364.32","1,919.95","822.06","517.10","459.93","9.97","29.00","23.94","26.00"
"Other Current Assets","1,408.71","1.40","1,521.76","1.40","1.40","7.69","104.70","134.58","1,725.70","0.00"
"Total Current Assets","12,706.96","11,072.27","7,667.52","5,595.67","6,202.11","5,798.37","3,197.09","4,654.77","5,369.02","12,333.00"
"Net Property, Plant & Equipment","153.15","638.67","500.24","425.96","243.42","122.26","72.32","33.64","125.39","21,048.00"
"Total Investments and Advances","6.36","7.30","6.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","12,931.94","12,931.94","12,931.94","12,931.94","12,931.94","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","18,331.76","18,477.37","17,912.16","17,171.30","16,406.32","15,535.28","11,028.01","9,791.44","9,164.34","8,533.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","50.71","366.54","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","6.98","7.19","0.00","0.00","0.00","0.00","0.00"
"Total Assets","44,130.16","43,127.54","39,018.72","36,131.84","35,790.97","21,506.62","14,663.96","14,479.86","14,658.75","41,914.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","647.49","596.02","411.48","1,156.66","674.62","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","16,276.91","16,105.32","14,990.90","1,587.96","1,258.82","4,990.40","464.05","407.89","401.83","8,663.00"
"Income Tax Payable","1.48","1.69","1.59","1.62","0.00","4.75","0.00","0.00","2.77","380.00"
"Other Current Liabilities","275.37","282.25","427.51","480.63","1,317.60","317.00","4,075.94","981.06","2,169.26","0.00"
"Total Current Liabilities","17,201.24","16,985.29","15,831.48","3,226.88","3,251.03","5,312.15","4,540.00","1,388.95","2,573.86","9,043.00"
"Long Term Debt","27.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","411.66","290.70","0.00","0.00","1,014.00"
"Other Liabilities","0.00","0.00","0.00","13,522.93","13,673.75","0.00","1,204.82","888.55","684.14","494.00"
"Total Liabilities","17,228.43","16,985.29","15,831.48","16,749.81","16,924.79","5,723.81","6,035.52","2,277.50","3,257.99","10,551.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","26,881.99","26,122.63","23,169.58","19,363.94","18,848.30","15,764.43","8,628.45","12,202.36","11,400.76","31,363.00"
"Total Shareholders' Equity","26,881.99","26,122.63","23,169.58","19,363.94","18,848.30","15,764.43","8,628.45","12,202.36","11,400.76","31,363.00"
"Accumulated Minority Interest - Total","19.73","19.63","17.66","18.09","17.89","18.38","0.00","0.00","0.00","0.00"
"Total Equity","26,901.72","26,142.26","23,187.24","19,382.03","18,866.19","15,782.81","8,628.45","12,202.36","11,400.76","31,363.00"
"Liabilities & Stockholders' Equity - Total","44,130.16","43,127.54","39,018.72","36,131.84","35,790.97","21,506.62","14,663.96","14,479.86","14,658.75","41,914.00"
"Book Value Per Share","0.09","0.09","0.08","0.07","0.06","0.05","0.03","0.04","0.04","0.07"
"Book Value Per Share - Tangible","0.03","0.03","0.02","0.01","0.01","0.00","(0.01)","0.01","0.01","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,120.60)","(760.23)","(2,936.25)","(3,804.76)","(518.94)","(5,351.61)","(6,779.78)","2,199.76","(797.71)","15,573.00","15,573.00"
"Depreciation, Depletion & Amortization (Cash Flow)","247.77","431.94","422.05","928.01","952.66","889.22","613.25","1,282.32","670.88","2,366.00","2,366.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,071.76","272.53","1,356.79","2,570.74","(622.48)","424.87","4,547.50","(3,625.49)","586.18","51.00","51.00"
"Funds from Operations","(801.07)","(55.76)","(1,157.42)","(306.01)","(188.76)","(4,037.52)","(1,619.04)","(143.41)","459.35","17,990.00","17,990.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,149.30","(1,625.23)","1,910.03","(857.09)","692.68","2,628.29","1,338.64","(248.09)","(258.15)","3,499.00","3,499.00"
"Net Operating Cash Flow","1,348.23","(1,680.99)","752.61","(1,163.10)","503.92","(1,409.22)","(280.39)","(391.51)","201.20","21,489.00","21,489.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2.76)","(667.04)","(33.22)","(110.94)","(5.14)","(29.03)","(15.06)","(7.07)","(135.53)","(22,658.00)","(22,658.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2.76)","(667.04)","(33.22)","(110.94)","(5.14)","(29.03)","(15.06)","(7.07)","(135.53)","(22,658.00)","(22,658.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","2,629.42","0.00","1,450.00","0.00","5,780.00","5,780.00"
"Issuance/Reduction of Debt, Net","(65.12)","(70.68)","(23.75)","716.57","(482.04)","(674.62)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(65.12)","(70.68)","(23.75)","716.57","(482.04)","1,954.80","0.00","1,450.00","0.00","5,780.00","5,780.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","4.52","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Change in Cash","1,280.35","(2,418.72)","695.65","(557.48)","16.74","521.06","(295.45)","1,051.42","65.67","4,612.00","4,612.00"
"Free Cash Flow","1,345.47","(2,348.04)","719.40","(1,274.04)","498.78","(1,438.25)","(295.45)","(398.58)","65.67","20,244.00","20,244.00"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.00","0.01","0.02","0.13","0.01"
"Sales per Share Growth (%)","(53.80)","(3.85)","(31.54)","158.64","(34.83)","(11.46)","(69.22)","126.48","125.90","629.11","125.90"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.04","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00","0.04","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(47.32)","86.33","(459.81)","(38.78)","0.00","(79.16)","1,627.20","(38.78)"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","(0.01)","0.00","(0.02)","(0.02)","0.00","0.00","0.04","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(28.43)","86.26","(994.44)","(12.69)","0.00","(153.19)","1,632.00","(12.69)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.09","0.08","0.07","0.06","0.05","0.03","0.04","0.04","0.07","0.04"
"Book Value per Share Growth (%)","(16.00)","(2.83)","(11.29)","(16.44)","(2.66)","(16.37)","(45.26)","24.64","(6.57)","89.43","(6.57)"
"Tangible Book Value per Share (MYR)","0.03","0.03","0.02","0.01","0.01","0.00","(0.01)","0.01","0.01","0.05","0.01"
"Tangible Book Value per Share Growth (%)","(26.07)","(10.58)","(31.23)","(58.30)","11.37","(90.62)","(1,147.15)","0.00","(7.24)","602.93","(7.24)"
"Cash Flow per Share (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.00"
"Cash Flow per Share Growth (%)","79.35","(224.68)","0.00","(254.54)","0.00","(379.65)","80.10","(38.15)","0.00","9,119.60","0.00"
"Diluted Shares Outstanding","0.00","0.00","290,526.50","290,526.50","290,526.50","290,526.50","290,526.50","322,990.91","319,526.50","370,160.00","319.53"
"Total Shares Outstanding","290,526.50","290,526.50","290,500.00","290,526.50","290,526.50","290,526.50","290,526.50","319,526.50","319,526.50","464,032.88","319.53"

"Price/Sales","3.15","4.09","4.78","3.23","3.90","3.20","11.70","10.74","3.36","1.61","3.36"
"Price/Earnings","(2.27)","(19.23)","(3.92)","(5.34)","(30.56)","(2.03)","(2.03)","16.67","(24.00)","5.48","(2.03)"
"Price/Book Value","0.43","0.56","0.50","1.05","0.85","0.74","1.52","2.23","1.68","3.11","1.68"
"Price/Tangible Book Value","1.36","1.90","2.21","9.28","6.54","50.71","(5.45)","11.27","8.57","4.27","8.57"
"Price/Cash Flow","8.62","(8.64)","15.44","(17.48)","31.71","(8.25)","(46.63)","(70.12)","95.29","3.62","(8.25)"
"Price/Free Cash Flow","8.64","(6.19)","16.15","(15.96)","32.04","(8.08)","(44.25)","(68.88)","291.94","3.84","(8.08)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.51)","(14.18)","(3.88)","(5.47)","(9.11)","(5.73)","(5.60)","(24.39)","(22.10)","4.74","(5.73)"
"Enterprise Value/EBITDA Oper Inc","(3.86)","(24.06)","(4.54)","(7.18)","(19.30)","(11.18)","(7.69)","(164.05)","(141.06)","4.09","(11.18)"
"Enterprise Value/Sales","2.62","4.20","4.64","3.38","4.01","2.88","11.28","10.14","3.08","1.48","3.08"
"Total Debt/Enterprise Value","0.07","0.04","0.04","0.05","0.04","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-09-2015 Oth,31-12-2015 Oth,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,31-05-2018  TTM
"Sales/Revenue","773.00","1,068.00","222.00","61.00","519.00","4,912.00","7,836.00","11,239.00","12,330.00","16,858.00","48,263.00"
"Cost of Goods Sold (COGS) incl D&A","921.00","262.00","242.00","203.00","421.00","3,065.00","3,809.00","5,959.00","7,789.00","10,830.00","28,387.00"
"Gross Income","(148.00)","806.00","(20.00)","(142.00)","98.00","1,847.00","4,027.00","5,280.00","4,541.00","6,028.00","19,876.00"
"Selling, General & Administrative Expense","(415.00)","(513.00)","(496.00)","(517.00)","(517.00)","(1,049.00)","(469.00)","(922.00)","(1,038.00)","(2,331.00)","(4,760.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(563.00)","293.00","(516.00)","(659.00)","(419.00)","798.00","3,558.00","4,358.00","3,503.00","3,697.00","15,116.00"
"Interest Expense","(3.00)","(5.00)","(8.00)","(8.00)","(9.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(545.00)","304.00","(516.00)","(550.00)","(399.00)","667.00","3,689.00","4,315.00","3,573.00","3,996.00","15,573.00"
"Income Taxes","0.00","0.00","0.00","0.00","1.00","155.00","662.00","721.00","51.00","(44.00)","1,390.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(545.00)","304.00","(516.00)","(550.00)","(400.00)","512.00","3,027.00","3,594.00","3,522.00","4,039.00","14,182.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(545.00)","304.00","(516.00)","(550.00)","(400.00)","512.00","3,027.00","3,594.00","3,522.00","4,039.00","14,182.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(545.00)","304.00","(516.00)","(550.00)","(400.00)","512.00","3,027.00","3,594.00","3,522.00","4,039.00","14,182.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.03"
"EBITDA","43.00","425.00","(359.00)","(504.00)","(265.00)","1,004.00","3,790.00","4,586.00","3,731.00","5,377.00","17,484.00"
"EBIT (Operating Income)","(563.00)","293.00","(516.00)","(659.00)","(419.00)","798.00","3,558.00","4,358.00","3,503.00","3,697.00","15,116.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","138.00","52.00","1,145.00","779.00","584.00","1,592.51","2,039.00","1,666.00","5,593.00","6,205.00"
"Cash Only","138.00","52.00","397.00","127.00","234.00","1,592.51","2,039.00","1,666.00","5,593.00","6,205.00"
"Total Accounts Receivable","2,584.00","3,084.00","2,920.00","2,848.00","2,824.00","2,026.86","16,445.00","19,056.00","22,430.00","6,102.00"
"Inventories","501.00","466.00","29.00","25.00","24.00","23.94","29.00","26.00","26.00","26.00"
"Other Current Assets","0.00","0.00","0.00","0.00","1.00","1,725.70","1.00","1.00","(1.00)","0.00"
"Total Current Assets","3,223.00","3,602.00","4,094.00","3,652.00","3,433.00","5,369.02","18,514.00","20,749.00","28,048.00","12,333.00"
"Net Property, Plant & Equipment","50.00","42.00","156.00","145.00","135.00","125.39","1,279.00","1,208.00","1,151.00","21,048.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,156.00","10,032.00","9,648.00","9,504.00","9,360.00","9,164.34","9,003.00","8,846.00","8,690.00","8,533.00"
"Deferred Tax Assets","95.00","95.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","1.00","0.00","0.00"
"Total Assets","13,524.00","13,771.00","13,898.00","13,300.00","12,928.00","14,658.75","28,796.00","30,804.00","37,889.00","41,914.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","456.00","345.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","568.00","622.00","1,316.00","1,260.00","1,278.00","401.83","13,009.00","9,852.00","10,127.00","8,663.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","2.77","665.00","1,386.00","1,437.00","380.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","0.00","2,169.26","(1.00)","0.00","1.00","0.00"
"Total Current Liabilities","1,024.00","967.00","1,316.00","1,260.00","1,278.00","2,573.86","13,673.00","11,238.00","11,565.00","9,043.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,014.00"
"Other Liabilities","1,717.00","1,717.00","896.00","903.00","914.00","684.14","696.00","708.00","720.00","494.00"
"Total Liabilities","2,741.00","2,684.00","2,212.00","2,163.00","2,192.00","3,257.99","14,369.00","11,946.00","12,285.00","10,551.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","10,783.00","11,087.00","11,686.00","11,137.00","10,736.00","11,400.76","14,427.00","18,858.00","25,604.00","31,363.00"
"Total Shareholders' Equity","10,783.00","11,087.00","11,686.00","11,137.00","10,736.00","11,400.76","14,427.00","18,858.00","25,604.00","31,363.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","10,783.00","11,087.00","11,686.00","11,137.00","10,736.00","11,400.76","14,427.00","18,858.00","25,604.00","31,363.00"
"Liabilities & Stockholders' Equity - Total","13,524.00","13,771.00","13,898.00","13,300.00","12,928.00","14,658.75","28,796.00","30,804.00","37,889.00","41,914.00"
"Book Value Per Share","0.04","0.04","0.04","0.03","0.03","0.04","0.05","0.06","0.06","0.07"
"Book Value Per Share - Tangible","0.00","0.00","0.01","0.01","0.00","0.01","0.02","0.03","0.04","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(545.00)","0.00","(516.00)","(550.00)","(399.00)","667.29","3,689.00","4,315.00","3,573.00","3,996.00","15,573.00"
"Depreciation, Depletion & Amortization (Cash Flow)","606.00","0.00","157.00","155.00","154.00","204.88","232.00","227.00","228.00","1,679.00","2,366.00"
"Other Funds","0.00","0.00","31.00","(127.00)","11.00","671.18","(11.00)","27.00","(1.00)","36.00","51.00"
"Funds from Operations","61.00","0.00","(328.00)","(522.00)","(234.00)","1,543.35","3,909.00","4,570.00","3,800.00","5,711.00","17,990.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(710.00)","0.00","82.00","155.00","40.00","(535.15)","(2,238.00)","(5,780.00)","(3,084.00)","14,601.00","3,499.00"
"Net Operating Cash Flow","(649.00)","0.00","(246.00)","(367.00)","(194.00)","1,008.20","1,671.00","(1,210.00)","716.00","20,312.00","21,489.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1.00","(4.07)","(136.00)","0.00","0.00","0.47","(1,224.00)","0.00","(14.00)","(21,420.00)","(22,658.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1.00","(4.07)","(136.00)","0.00","0.00","0.47","(1,224.00)","0.00","(14.00)","(21,420.00)","(22,658.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","1,450.00","0.00","0.00","0.00","0.00","0.00","837.00","3,224.00","1,719.00","5,780.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","1,450.00","0.00","0.00","0.00","0.00","0.00","837.00","3,224.00","1,719.00","5,780.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Change in Cash","(648.00)","0.00","(382.00)","(366.00)","(195.00)","1,008.67","447.00","(373.00)","3,926.00","612.00","4,612.00"
"Free Cash Flow","(648.00)","0.00","(382.00)","(367.00)","(194.00)","1,008.67","447.00","(1,210.00)","702.00","20,305.00","20,244.00"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.02","0.02","0.03","0.05"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.04","0.04","0.03","0.03","0.04","0.05","0.06","0.06","0.07"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.01","0.01","0.00","0.01","0.02","0.03","0.04","0.05"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05"
"Diluted Shares Outstanding","290,527.00","290,527.00","319,527.00","319,527.00","319,527.00","319,527.00","394,245.00","458,041.00","458,528.00","370,160.00"
"Total Shares Outstanding","290,527.00","290,527.00","319,526.50","319,526.50","319,525.00","319,526.50","319,526.50","340,446.90","421,045.98","464,032.88"

