Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Other Assets","0.00","0.00","0.00","668,270.72","8,019.82","2,482.95","6,480.00","0.00","3,240.00","21,593.07"
"Total Assets","963,877.74","1,088,607.61","1,084,359.10","1,150,499.27","445,539.68","277,655.96","238,813.67","172,004.00","192,502.00","286,622.19"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","87,000.63","104,396.26","127,819.42","87,980.48","48,754.86","3,986.04","713.10","696.46","872.00","7,658.58"
"Accounts Payable","148,830.87","126,829.28","113,549.85","127,512.02","145,448.34","47,397.32","31,644.96","14,143.42","20,580.00","50,541.46"
"Income Tax Payable","2,009.64","807.56","170.59","660.44","1,062.63","986.64","2,161.75","755.62","0.00","1,566.33"
"Other Current Liabilities","28,635.85","32,068.68","30,416.99","27,342.48","65,359.42","25,760.99","10,216.74","31,154.74","37,679.00","65,960.40"
"Total Current Liabilities","266,476.99","264,101.79","271,956.85","243,495.43","260,625.24","78,131.00","44,736.56","46,750.24","59,131.00","125,726.77"
"Long Term Debt","375,135.70","502,335.94","439,216.42","3,487.38","989.98","4,429.96","3,499.07","2,836.39","2,124.00","8,648.43"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","86.44","0.00","0.00","0.00","0.00","0.00","0.00","521.00","405.42"
"Other Liabilities","0.00","0.00","0.00","580,229.01","17,648.87","10,547.49","0.00","0.00","0.00","0.00"
"Total Liabilities","641,612.69","766,524.16","711,173.27","827,211.82","279,264.10","93,108.46","48,235.62","49,586.63","61,776.00","134,780.62"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","321,950.08","316,843.51","367,170.95","316,530.58","156,851.23","184,547.50","190,578.05","122,417.37","121,652.00","138,945.30"
"Total Shareholders' Equity","321,950.08","316,843.51","367,170.95","316,530.58","156,851.23","184,547.50","190,578.05","122,417.37","121,652.00","138,945.30"
"Accumulated Minority Interest - Total","314.97","5,239.94","6,014.88","6,756.87","9,424.35","0.00","0.00","0.00","9,074.00","12,896.28"
"Total Equity","322,265.05","322,083.45","373,185.83","323,287.44","166,275.58","184,547.50","190,578.05","122,417.37","130,726.00","151,841.58"
"Liabilities & Stockholders' Equity - Total","963,877.74","1,088,607.61","1,084,359.10","1,150,499.27","445,539.68","277,655.96","238,813.67","172,004.00","192,502.00","286,622.19"
"Book Value Per Share","1.32","1.27","1.27","1.09","0.54","0.51","0.51","0.32","0.32","0.33"
"Book Value Per Share - Tangible","1.29","1.23","1.24","1.08","0.53","0.50","0.50","0.32","0.31","0.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","34,225.44","4,774.58","8,014.20","(51,697.20)","(1,587.15)","12,738.81","204.68","(73,980.31)","5,187.00","9,808.45","11,418.45"
"Depreciation, Depletion & Amortization (Cash Flow)","18,642.96","27,323.96","38,118.89","42,496.56","47,037.79","20,272.63","6,153.56","2,673.70","0.00","3,057.16","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,842.52","(5,665.51)","(630.71)","35,936.53","23,620.37","14,529.78","(26,868.91)","48,389.84","12,020.00","(2,930.97)","(1,716.97)"
"Funds from Operations","55,710.91","26,433.03","45,502.38","26,735.90","69,071.00","47,541.22","(20,510.67)","(22,916.77)","17,207.00","9,934.64","12,758.64"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(63,589.40)","2,189.23","(2,269.99)","47,899.01","66,604.85","(42,188.90)","(3,039.60)","20,102.51","(25,019.00)","18,026.73","39,818.73"
"Net Operating Cash Flow","(7,878.49)","28,622.26","43,232.39","74,634.90","135,675.86","5,352.32","(23,550.27)","(2,814.26)","(7,812.00)","27,961.37","52,577.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(197,211.54)","(195,095.71)","(31,034.61)","(106,706.52)","(52,461.91)","(1,219.32)","(271.89)","(1,035.54)","(4,611.00)","(15,788.91)","(15,703.91)"
"Net Assets from Acquistions","0.00","(3,375.52)","0.00","0.00","(81.00)","0.00","(36,789.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","323.65","127.17","357.29","859.31","2,171.42","119.06","5,016.72","1,678.27","0.00","260.04","260.04"
"Purchase/Sale of Investments","(127.45)","0.00","0.00","127.45","0.00","(13,865.28)","(6,555.00)","14,208.00","87.00","(2,144.00)","(2,151.00)"
"Other Uses","0.00","0.00","0.00","0.00","(1,114.03)","(34,300.00)","0.00","0.00","0.00","0.00","1.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","212,723.54","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(197,015.35)","(198,344.06)","(30,677.32)","(105,719.76)","161,238.02","(49,265.54)","(38,599.17)","14,850.72","(4,524.00)","(17,672.88)","(17,593.88)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,540.50)","(10,989.91)","0.00","0.00","(127,966.45)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","57,101.62","2,940.76","44,032.79","547.29","481.90","38,283.75","4,296.30","3,506.35","5.00","13,613.28","13,613.28"
"Issuance/Reduction of Debt, Net","208,557.23","131,299.99","(30,383.73)","(1,445.90)","(14,825.65)","(46,328.83)","(789.07)","(679.32)","(536.00)","6,639.35","(7,510.65)"
"Other Funds","(6,222.37)","5,280.92","530.45","(145.36)","(1,591.84)","(4,103.65)","5,326.76","0.00","0.00","(568.63)","(567.63)"
"Net Financing Cash Flow","254,895.98","128,531.76","14,179.51","(1,043.97)","(143,902.03)","(12,148.74)","8,833.98","2,827.03","(531.00)","19,684.00","5,535.00"
"Exchange Rate Effect","0.00","(1,188.07)","1,806.12","11.56","(27.61)","291.15","0.16","2.29","0.00","(273.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(273.00)"
"Net Change in Cash","50,002.14","(42,378.11)","28,540.70","(32,117.27)","152,984.23","(55,770.80)","(53,315.30)","14,865.78","(12,867.00)","29,699.49","40,245.49"
"Free Cash Flow","(197,781.45)","(166,386.46)","12,197.78","(32,071.62)","83,213.95","4,434.27","(23,822.16)","(3,849.81)","(12,423.00)","12,173.70","36,874.70"

"Sales Per Share (Cent)","2.45","2.60","1.92","1.16","0.91","1.03","0.29","0.16","0.22","0.53","0.29"
"Sales per Share Growth (%)","32.78","6.23","(26.18)","(39.76)","(42.78)","13.75","(71.83)","(44.85)","36.87","143.70","13.75"
"EBIT (Operating Income) per Share (Cent)","0.20","0.08","0.12","(0.14)","(0.05)","0.06","0.00","(0.14)","0.01","0.02","0.01"
"EPS (recurring) (Cent)","0.13","0.01","0.02","(0.18)","(0.01)","0.04","0.00","(0.16)","0.01","0.00","0.00"
"EPS (recurring) Growth (%)","34.01","(90.87)","96.08","(846.22)","96.08","635.45","(91.99)","(5,438.01)","107.04","(111.74)","(91.99)"
"EPS (diluted) (Cent)","0.13","0.01","0.02","(0.19)","(0.02)","0.03","0.00","(0.20)","0.01","0.00","0.00"
"EPS (diluted) Growth (%)","32.94","(90.79)","95.93","(894.19)","89.03","263.33","(91.84)","(7,307.14)","105.65","(57.02)","(57.02)"
"Dividends per Share (Cent)","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","255.92","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","30.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.32","1.27","1.27","1.09","0.54","0.51","0.51","0.32","0.32","0.33","0.33"
"Book Value per Share Growth (%)","104.61","(3.43)","(0.33)","(14.02)","(50.58)","(5.85)","0.88","(36.95)","(0.63)","3.22","(0.63)"
"Tangible Book Value per Share (MYR)","1.29","1.23","1.24","1.08","0.53","0.50","0.50","0.32","0.31","0.33","0.33"
"Tangible Book Value per Share Growth (%)","100.10","(4.61)","0.66","(12.75)","(51.19)","(5.55)","1.09","(37.42)","(0.49)","3.81","(0.49)"
"Cash Flow per Share (Cent)","(0.03)","0.11","0.15","0.26","0.47","0.02","(0.06)","(0.01)","(0.02)","0.07","(0.01)"
"Cash Flow per Share Growth (%)","(148.04)","0.00","33.69","68.49","81.24","(96.39)","(478.56)","88.34","(176.72)","0.00","(96.39)"
"Diluted Shares Outstanding","234,829.71","250,082.00","282,538.63","289,496.65","290,413.54","317,351.47","368,858.91","377,889.16","379,067.00","383,011.96","377.89"
"Total Shares Outstanding","244,161.28","248,832.69","289,306.04","290,074.14","290,832.96","363,452.49","372,045.09","379,057.79","379,067.79","419,452.12","379.06"

"Price/Sales","0.38","0.39","0.82","0.66","0.44","0.61","1.24","2.12","1.50","0.77","1.24"
"Price/Earnings","6.29","80.80","61.57","(3.97)","(19.05)","17.90","128.57","(1.68)","28.95","83.67","28.95"
"Price/Book Value","0.70","0.79","1.24","0.70","0.74","1.24","0.70","1.05","1.03","1.24","1.05"
"Price/Tangible Book Value","0.71","0.82","1.27","0.70","0.76","1.26","0.71","1.08","1.05","1.26","1.08"
"Price/Cash Flow","(27.42)","8.82","10.26","2.95","0.86","37.35","(5.64)","(45.65)","(16.01)","5.62","(5.64)"
"Price/Free Cash Flow","(1.07)","(1.42)","36.37","(6.86)","(2.60)","45.09","(5.57)","(33.37)","(10.07)","12.90","(5.57)"
"Dividend Yield (%)","4.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","12.67","43.72","27.83","(7.09)","(0.81)","4.15","(90.44)","(1.22)","18.72","15.07","4.15"
"Enterprise Value/EBITDA Oper Inc","9.10","17.88","13.23","(10.78)","0.87","2.03","11.84","(1.29)","0.00","10.28","2.03"
"Enterprise Value/Sales","1.05","1.27","1.77","0.89","0.05","0.25","0.60","1.07","0.99","0.48","0.60"
"Total Debt/Enterprise Value","0.77","0.73","0.59","0.31","3.96","0.10","0.07","0.05","0.04","0.17","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","18,812.00","11,990.00","14,519.00","19,486.00","37,283.00","29,884.00","33,804.00","38,067.00","102,740.00","55,498.00","230,109.00"
"Cost of Goods Sold (COGS) incl D&A","20,457.00","11,138.00","11,523.00","17,592.00","41,109.00","27,166.00","28,581.00","34,341.00","90,033.00","48,914.00","201,869.00"
"Gross Income","(1,645.00)","852.00","2,996.00","1,894.00","(3,826.00)","2,718.00","5,223.00","3,726.00","12,707.00","6,584.00","28,240.00"
"Selling, General & Administrative Expense","(24,057.00)","(5,482.00)","(6,764.00)","(2,913.00)","(25,960.00)","(2,628.00)","(5,633.00)","(627.00)","(19,550.00)","(14,306.00)","(40,116.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","324.00","298.00","13,157.00","9,950.00","23,729.00"
"EBIT (Operating Income)","(25,702.00)","(4,630.00)","(3,768.00)","(1,019.00)","(29,786.00)","90.00","(86.00)","3,397.00","6,314.00","2,228.00","11,853.00"
"Interest Expense","0.00","(26.00)","(16.00)","(27.00)","0.00","(63.00)","(131.00)","(142.00)","(93.00)","(343.00)","(709.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(25,458.00)","(4,499.00)","659.00","(938.00)","9,166.00","124.00","319.00","3,194.00","6,033.00","1,872.00","11,418.00"
"Income Taxes","1,239.00","287.00","193.00","98.00","(454.00)","0.00","0.00","0.00","4,146.00","0.00","4,146.00"
"Equity in Earnings of Affiliates","325.00","71.00","206.00","224.00","(64.00)","138.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(26,372.00)","(4,715.00)","672.00","(812.00)","9,556.00","262.00","319.00","3,194.00","1,887.00","1,872.00","7,272.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(754.00)","(4.00)","(1,817.00)","(237.00)","(1,721.00)","60.00","(3,715.00)"
"Net Income","(26,372.00)","(4,715.00)","672.00","(812.00)","8,802.00","258.00","(1,498.00)","2,957.00","166.00","1,932.00","3,557.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(26,350.00)","(4,685.00)","656.00","(704.00)","9,042.00","258.00","(1,498.00)","2,957.00","166.00","1,932.00","3,557.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","0.01","0.00","0.00","(0.02)","0.00","0.00","(0.01)","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","(0.01)","0.00","0.00","0.02","0.00","0.00","0.01","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","(0.07)","(0.01)","0.00","0.00","0.02","0.00","0.00","0.01","0.00","0.00","0.01"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(25,702.00)","(4,630.00)","(3,768.00)","(1,019.00)","(29,786.00)","90.00","(86.00)","3,397.00","6,314.00","2,228.00","11,853.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,282.89","57,982.00","53,335.00","47,331.00","54,362.08","48,773.00","25,687.00","34,943.00","87,550.11","92,898.00"
"Cash Only","67,229.02","35,284.00","27,466.00","23,328.00","54,362.08","36,460.00","23,227.00","23,333.00","84,061.57","46,243.00"
"Total Accounts Receivable","38,276.33","37,184.00","36,907.00","38,534.00","80,094.96","79,879.00","95,199.00","112,485.00","125,227.32","179,561.00"
"Inventories","284.64","100.00","277.00","274.00","3,068.91","2,907.00","105.00","103.00","9,694.72","7,960.00"
"Other Current Assets","13,062.28","11,061.00","11,947.00","19,793.00","0.00","13,403.00","17,076.00","6,173.00","0.00","7,394.00"
"Total Current Assets","118,906.14","106,327.00","102,466.00","105,932.00","137,525.95","144,962.00","138,067.00","153,704.00","222,472.16","287,813.00"
"Net Property, Plant & Equipment","14,174.70","13,623.00","14,378.00","14,107.00","16,373.67","19,490.00","26,466.00","25,673.00","29,479.22","32,497.00"
"Total Investments and Advances","30,469.00","26,287.00","25,354.00","25,497.00","25,826.51","26,210.00","26,944.00","35,711.00","7,971.87","5,588.00"
"Investment in Unconsolidated Subs.","338.91","410.00","617.00","840.00","776.51","915.00","1,450.00","1,391.00","1,203.45","1,190.00"
"Intangible Assets","2,969.37","2,901.00","2,833.00","2,763.00","2,788.19","2,716.00","2,548.00","2,479.00","2,410.20","2,342.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,860.00","4,860.00","4,860.00","4,860.00","3,239.45","3,240.00","3,240.00","3,240.00","21,593.07","2,696.00"
"Total Assets","171,379.20","153,998.00","149,891.00","153,159.00","185,753.78","196,618.00","197,265.00","220,807.00","286,622.19","330,936.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","696.46","800.00","809.00","784.00","872.47","1,535.00","1,188.00","1,131.00","7,658.58","1,159.00"
"Accounts Payable","28,652.09","24,090.00","22,332.00","27,627.00","20,563.83","49,388.00","49,443.00","68,563.00","50,541.46","51,837.00"
"Income Tax Payable","755.62","318.00","41.00","91.00","110.50","0.00","0.00","0.00","1,566.33","1,352.00"
"Other Current Liabilities","16,021.27","12,980.00","11,546.00","10,501.00","30,836.18","5,046.00","5,363.00","4,056.00","65,960.40","113,807.00"
"Total Current Liabilities","46,125.44","38,188.00","34,728.00","39,003.00","52,382.98","55,969.00","55,994.00","73,750.00","125,726.77","168,155.00"
"Long Term Debt","2,836.39","2,558.00","2,373.00","2,186.00","2,124.14","9,090.00","9,048.00","8,812.00","8,648.43","8,627.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","520.74","520.00","521.00","521.00","405.42","405.00"
"Other Liabilities","0.00","0.00","1.00","0.00","6,748.15","0.00","0.00","(1.00)","0.00","0.00"
"Total Liabilities","48,961.83","40,746.00","37,102.00","41,189.00","61,776.00","65,579.00","65,563.00","83,082.00","134,780.62","177,187.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","122,417.37","113,252.00","112,789.00","111,970.00","121,652.22","121,961.00","120,764.00","126,549.00","138,945.30","140,863.00"
"Total Shareholders' Equity","122,417.37","113,252.00","112,789.00","111,970.00","121,652.22","121,961.00","120,764.00","126,549.00","138,945.30","140,863.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","9,074.00","9,078.00","10,938.00","11,176.00","12,896.28","12,886.00"
"Total Equity","122,417.37","113,252.00","112,789.00","111,970.00","130,726.22","131,039.00","131,702.00","137,725.00","151,841.58","153,749.00"
"Liabilities & Stockholders' Equity - Total","171,379.20","153,998.00","149,891.00","153,159.00","185,753.78","196,618.00","197,265.00","220,807.00","286,622.19","330,936.00"
"Book Value Per Share","0.32","0.30","0.30","0.30","0.32","0.32","0.32","0.33","0.33","0.34"
"Book Value Per Share - Tangible","0.32","0.29","0.29","0.29","0.31","0.31","0.31","0.33","0.33","0.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(25,133.57)","(4,428.00)","879.00","(728.00)","9,464.46","262.00","318.00","3,195.00","6,033.45","1,872.00","11,418.45"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","24,341.84","91.00","4,918.00","468.00","(5,725.63)","1,926.00","(297.00)","316.00","(4,875.97)","3,140.00","(1,716.97)"
"Funds from Operations","1,881.96","(4,337.00)","5,797.00","(260.00)","6,434.98","2,188.00","21.00","3,511.00","4,214.64","5,012.00","12,758.64"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,233.22)","(4,771.00)","(8,968.00)","(5,200.00)","1,934.02","(11,629.00)","(15,059.00)","14,554.00","30,160.73","10,163.00","39,818.73"
"Net Operating Cash Flow","(4,351.26)","(9,108.00)","(3,171.00)","(5,460.00)","8,369.00","(9,441.00)","(15,038.00)","18,065.00","34,375.37","15,175.00","52,577.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(186.54)","(22.00)","(1,336.00)","(331.00)","(638.41)","(3,793.00)","(7,650.00)","195.00","(4,540.91)","(3,708.00)","(15,703.91)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1,331.89)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,678.27","0.00","0.00","0.00","11.70","0.00","0.00","0.00","260.04","0.00","260.04"
"Purchase/Sale of Investments","14,517.00","54.00","34.00","(2.00)","(86.00)","7.00","(6.00)","(8,714.00)","6,569.00","0.00","(2,151.00)"
"Other Uses","0.00","(1.00)","1.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","1.00"
"Investing Activities - Other Sources","0.00","0.00","450.00","(450.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","16,008.72","31.00","(851.00)","(782.00)","(2,045.60)","(3,787.00)","(7,656.00)","(8,518.00)","2,288.12","(3,708.00)","(17,593.88)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(0.65)","5.00","0.00","0.00","0.00","0.00","0.00","0.00","13,613.28","0.00","13,613.28"
"Issuance/Reduction of Debt, Net","(170.32)","(175.00)","(175.00)","(212.00)","(209.25)","7,628.00","(389.00)","(293.00)","(306.65)","(6,522.00)","(7,510.65)"
"Other Funds","(1,760.00)","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","(568.63)","1.00","(567.63)"
"Net Financing Cash Flow","(1,930.97)","(170.00)","(175.00)","(213.00)","(208.25)","7,628.00","(389.00)","(293.00)","12,738.00","(6,521.00)","5,535.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","2.29","0.00","0.00","0.00","916.92","0.00","(1.00)","1.00","(273.00)","0.00","(273.00)"
"Net Change in Cash","9,728.78","(9,247.00)","(4,197.00)","(6,455.00)","7,032.07","(5,600.00)","(23,084.00)","9,255.00","49,128.49","4,946.00","40,245.49"
"Free Cash Flow","(4,537.81)","(9,130.00)","(4,507.00)","(5,791.00)","7,730.59","(13,234.00)","(22,688.00)","18,260.00","29,835.70","11,467.00","36,874.70"

"Sales Per Share (Cent)","0.05","0.03","0.04","0.05","0.10","0.08","0.09","0.10","0.25","0.13"
"EPS (recurring) (Cent)","(0.07)","(0.01)","0.00","0.00","0.02","0.00","0.00","0.01","0.00","0.00"
"EPS (diluted) (Cent)","(0.07)","(0.01)","0.00","0.00","0.02","0.00","0.00","0.01","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.30","0.30","0.30","0.32","0.32","0.32","0.33","0.33","0.34"
"Tangible Book Value per Share (MYR)","0.32","0.29","0.29","0.29","0.31","0.31","0.31","0.33","0.33","0.33"
