Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EBITDA","66,294.00","84,011.00","103,384.00","121,426.00","146,004.00","134,299.00","142,266.00","135,011.00","214,408.00","240,360.00","243,264.00"
"EBIT (Operating Income)","53,800.00","64,197.00","81,585.00","99,094.00","125,032.00","112,117.00","118,220.00","104,399.00","178,798.00","200,835.00","200,916.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,664.00","84,566.00","154,940.00","138,964.00","139,998.00","218,549.00","171,243.00","246,257.00","349,719.00","466,901.00"
"Cash Only","21,796.00","65,621.00","135,025.00","138,595.00","137,612.00","206,226.00","97,462.00","137,092.00","237,069.00","416,891.00"
"Total Accounts Receivable","17,331.00","33,064.00","31,780.00","38,735.00","43,926.00","44,703.00","22,710.00","21,510.00","18,020.00","23,340.00"
"Inventories","116,113.00","91,878.00","76,554.00","172,055.00","192,285.00","143,838.00","222,066.00","168,931.00","263,266.00","193,212.00"
"Other Current Assets","14,762.00","0.00","1,051.00","0.00","4,057.00","5,349.00","33,396.00","30,437.00","31,536.00","41,640.00"
"Total Current Assets","189,870.00","209,508.00","264,325.00","349,754.00","380,266.00","412,439.00","449,415.00","467,135.00","662,541.00","725,093.00"
"Net Property, Plant & Equipment","70,748.00","75,887.00","80,753.00","83,621.00","93,190.00","88,281.00","108,717.00","123,113.00","122,838.00","136,675.00"
"Total Investments and Advances","2,378.00","2,384.00","2,554.00","2,896.00","3,275.00","3,646.00","3,843.00","4,654.00","4,900.00","5,623.00"
"Investment in Unconsolidated Subs.","124.00","124.00","124.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","6,991.00","6,523.00","7,179.00","6,673.00","6,267.00","6,685.00","7,326.00","6,695.00"
"Deferred Tax Assets","473.00","2,047.00","1,959.00","1,545.00","1,489.00","1,306.00","648.00","1,528.00","2,250.00","7,393.00"
"Tangible Other Assets","845.00","894.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","264,314.00","290,720.00","356,582.00","444,339.00","485,399.00","512,345.00","568,890.00","603,115.00","799,855.00","881,479.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,002.00","28,636.00","26,128.00","24,948.00","31,218.00","18,726.00","37,193.00","49,349.00","106,611.00","75,959.00"
"Accounts Payable","38,050.00","28,485.00","44,973.00","75,934.00","55,574.00","69,445.00","81,919.00","94,082.00","159,942.00","135,700.00"
"Income Tax Payable","4,796.00","8,740.00","6,865.00","5,901.00","10,275.00","8,438.00","7,478.00","7,495.00","14,786.00","11,715.00"
"Other Current Liabilities","23,774.00","17,412.00","33,385.00","31,164.00","23,474.00","20,009.00","32,235.00","25,756.00","30,648.00","87,358.00"
"Total Current Liabilities","91,622.00","83,273.00","111,351.00","137,947.00","120,541.00","116,618.00","158,825.00","176,682.00","311,987.00","310,732.00"
"Long Term Debt","3,195.00","3,210.00","10,125.00","22,151.00","19,554.00","17,238.00","15,014.00","12,504.00","9,644.00","6,339.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","3,709.00","3,904.00","5,034.00","6,422.00","7,778.00","10,614.00"
"Deferred Tax Liabilities","19.00","194.00","774.00","1,564.00","2,182.00","2,359.00","2,353.00","1,873.00","1,490.00","1,692.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","94,836.00","86,677.00","122,250.00","161,662.00","145,986.00","140,119.00","181,226.00","197,481.00","330,899.00","329,377.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","169,478.00","204,043.00","234,332.00","282,677.00","339,413.00","372,226.00","387,664.00","405,634.00","468,956.00","552,102.00"
"Total Shareholders' Equity","169,478.00","204,043.00","234,332.00","282,677.00","339,413.00","372,226.00","387,664.00","405,634.00","468,956.00","552,102.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","169,478.00","204,043.00","234,332.00","282,677.00","339,413.00","372,226.00","387,664.00","405,634.00","468,956.00","552,102.00"
"Liabilities & Stockholders' Equity - Total","264,314.00","290,720.00","356,582.00","444,339.00","485,399.00","512,345.00","568,890.00","603,115.00","799,855.00","881,479.00"
"Book Value Per Share","0.26","0.31","0.36","0.43","0.52","0.57","0.59","0.62","0.71","0.84"
"Book Value Per Share - Tangible","0.26","0.31","0.35","0.42","0.50","0.56","0.58","0.61","0.70","0.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","57,659.00","67,610.00","86,280.00","105,057.00","129,721.00","117,658.00","125,719.00","111,835.00","186,665.00","213,189.00","213,333.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,494.00","19,814.00","21,799.00","22,332.00","20,972.00","22,182.00","23,630.00","30,612.00","34,940.00","38,682.00","40,894.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(17,865.00)","(30,105.00)","(41,249.00)","(60,001.00)","(20,433.00)","(23,562.00)","(28,447.00)","(24,706.00)","(33,989.00)","(32,972.00)","(33,107.00)"
"Funds from Operations","52,288.00","57,319.00","66,830.00","67,388.00","130,260.00","116,278.00","120,902.00","117,741.00","187,616.00","218,899.00","221,120.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(47,409.00)","4,754.00","26,790.00","(69,002.00)","(53,455.00)","46,596.00","(66,744.00)","75,119.00","(9,681.00)","8,064.00","(5,101.00)"
"Net Operating Cash Flow","4,879.00","62,073.00","93,620.00","(1,614.00)","76,805.00","162,874.00","54,158.00","192,860.00","177,935.00","226,963.00","216,019.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(33,519.00)","(22,465.00)","(27,677.00)","(24,728.00)","(27,594.00)","(16,399.00)","(42,119.00)","(43,225.00)","(32,816.00)","(48,627.00)","(48,403.00)"
"Net Assets from Acquistions","(461.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","16.00","40.00","125.00","283.00","36.00","20.00","48.00","240.00","251.00","15.00","(60.00)"
"Purchase/Sale of Investments","(1,723.00)","(62.00)","0.00","20,106.00","0.00","371.00","(60,810.00)","(33,877.00)","(708.00)","62,547.00","94,870.00"
"Other Uses","0.00","0.00","0.00","0.00","(2,000.00)","(10,001.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(35,687.00)","(20,087.00)","(27,552.00)","(4,339.00)","(29,558.00)","(26,009.00)","(102,881.00)","(76,862.00)","(33,273.00)","13,935.00","46,407.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(52,632.00)","(52,633.00)","(75,660.00)","(65,791.00)","(75,660.00)","(75,660.00)","(75,660.00)"
"Change in Capital Stock","546.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","19,800.00","1,235.00","4,178.00","10,346.00","3,673.00","(15,220.00)","15,477.00","(13,724.00)","30,639.00","12,478.00","(22,351.00)"
"Other Funds","(22.00)","0.00","0.00","0.00","(1.00)","16.00","0.00","12.00","0.00","0.00","0.00"
"Net Financing Cash Flow","20,324.00","1,235.00","4,178.00","10,346.00","(48,960.00)","(67,837.00)","(60,183.00)","(79,503.00)","(45,021.00)","(63,182.00)","(98,011.00)"
"Exchange Rate Effect","(445.00)","604.00","(842.00)","(796.00)","702.00","(398.00)","142.00","3,147.00","336.00","2,106.00","(5,510.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,929.00)","43,825.00","69,404.00","3,597.00","(1,011.00)","68,630.00","(108,764.00)","39,642.00","99,977.00","179,822.00","158,905.00"
"Free Cash Flow","(27,778.00)","39,608.00","67,930.00","(26,342.00)","49,969.00","146,757.00","12,530.00","151,022.00","147,096.00","179,166.00","168,446.00"

"Sales Per Share (Cent)","0.58","0.72","0.16","0.86","1.10","1.20","1.32","1.49","1.98","2.39","1.49"
"Sales per Share Growth (%)","19.29","24.00","(78.18)","9.14","27.73","9.17","9.69","12.89","33.06","20.71","12.89"
"EBIT (Operating Income) per Share (Cent)","0.08","0.10","0.02","0.15","0.19","0.17","0.18","0.16","0.27","0.31","0.18"
"EPS (recurring) (Cent)","0.06","0.08","0.02","0.11","0.14","0.13","0.14","0.12","0.21","0.24","0.14"
"EPS (recurring) Growth (%)","27.45","18.83","(75.51)","518.87","26.48","(10.42)","6.59","(12.06)","72.71","14.54","6.59"
"EPS (diluted) (Cent)","0.06","0.08","0.02","0.12","0.14","0.13","0.14","0.12","0.21","0.24","0.14"
"EPS (diluted) Growth (%)","30.99","18.77","(75.43)","522.16","25.89","(10.42)","6.47","(11.79)","71.29","14.56","6.47"
"Dividends per Share (Cent)","0.04","0.02","0.15","0.04","0.06","0.08","0.10","0.10","0.10","0.10","0.10"
"Dividends per Share Growth (%)","146.58","(35.83)","549.35","(73.33)","50.00","33.33","25.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","56.78","30.68","810.81","34.75","41.41","61.63","72.36","82.03","47.89","41.81","61.63"
"Book Value per Share (MYR)","0.26","0.31","0.36","0.43","0.52","0.57","0.59","0.62","0.71","0.84","0.62"
"Book Value per Share Growth (%)","18.70","20.40","14.84","20.63","20.07","9.44","4.15","4.64","15.61","17.73","9.44"
"Tangible Book Value per Share (MYR)","0.26","0.31","0.35","0.42","0.50","0.56","0.58","0.61","0.70","0.83","0.61"
"Tangible Book Value per Share Growth (%)","18.70","20.39","11.42","21.47","20.31","10.03","4.33","4.60","15.71","18.15","10.03"
"Cash Flow per Share (Cent)","0.01","0.09","0.03","0.00","0.12","0.25","0.08","0.29","0.27","0.34","0.27"
"Cash Flow per Share Growth (%)","(81.60)","1,171.82","(69.84)","(101.72)","0.00","573.78","(66.75)","256.11","(7.74)","27.55","27.55"
"Diluted Shares Outstanding","657,690.00","657,910.00","3,289,550.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657.91"
"Total Shares Outstanding","657,909.50","657,910.00","657,910.00","657,909.50","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657.91"

"Price/Sales","0.98","0.66","4.82","1.23","1.67","1.57","1.50","0.89","1.20","1.47","1.47"
"Price/Earnings","8.99","6.37","41.08","9.21","12.70","14.56","14.25","10.91","11.35","14.72","14.25"
"Price/Book Value","2.21","1.55","2.13","2.47","3.57","3.34","3.34","2.16","3.32","4.19","3.34"
"Price/Tangible Book Value","2.21","1.55","2.20","2.53","3.64","3.40","3.40","2.19","3.38","4.25","3.40"
"Price/Cash Flow","76.84","5.09","26.70","(432.08)","15.76","7.63","23.93","4.54","8.76","10.20","8.76"
"Price/Free Cash Flow","(13.50)","7.97","36.80","(26.47)","(454.58)","13.21","(20.53)","10.27","21.83","22.37","13.21"
"Dividend Yield (%)","6.32","4.81","19.74","3.77","3.26","4.23","5.08","7.52","4.22","2.84","4.23"
"Enterprise Value/EBIT Oper Inc","6.72","4.10","29.19","6.11","8.97","9.46","9.96","6.62","7.41","9.62","9.46"
"Enterprise Value/EBITDA Oper Inc","5.45","3.13","23.03","4.99","7.68","7.90","8.27","5.12","6.18","8.03","7.90"
"Enterprise Value/Sales","0.94","0.55","4.59","1.07","1.54","1.34","1.36","0.71","1.02","1.23","1.23"
"Total Debt/Enterprise Value","0.08","0.12","0.02","0.08","0.05","0.03","0.04","0.09","0.09","0.04","0.04"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","340,378.00","342,367.00","348,875.00","310,033.00","426,647.00","373,737.00","460,485.00","315,175.00","460,434.00","425,269.00","1,661,363.00"
"Cost of Goods Sold (COGS) incl D&A","204,588.00","200,146.00","209,537.00","181,641.00","248,323.00","220,386.00","302,628.00","179,549.00","280,023.00","246,800.00","1,009,000.00"
"Gross Income","135,790.00","142,221.00","139,338.00","128,392.00","178,324.00","153,351.00","157,857.00","135,626.00","180,411.00","178,469.00","652,363.00"
"Selling, General & Administrative Expense","(91,136.00)","(96,254.00)","(91,929.00)","(91,599.00)","(109,403.00)","(108,569.00)","(108,350.00)","(100,726.00)","(113,508.00)","(128,863.00)","(451,447.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","44,654.00","45,967.00","47,409.00","36,793.00","68,921.00","44,782.00","49,507.00","34,900.00","66,903.00","49,606.00","200,916.00"
"Interest Expense","(1,048.00)","(805.00)","(679.00)","(1,054.00)","(1,115.00)","(917.00)","(734.00)","(443.00)","(634.00)","(557.00)","(2,368.00)"
"Unusual Expense","42.00","(4.00)","(36.00)","30.00","4.00","(29.00)","46.00","0.00","(10.00)","0.00","36.00"
"Pretax Income","44,526.00","46,281.00","51,552.00","39,639.00","72,740.00","46,401.00","54,433.00","41,909.00","66,974.00","50,041.00","213,357.00"
"Income Taxes","11,456.00","11,151.00","14,197.00","11,023.00","18,266.00","11,584.00","14,952.00","10,689.00","17,005.00","10,262.00","52,908.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","33,070.00","35,130.00","37,355.00","28,616.00","54,474.00","34,817.00","39,481.00","31,220.00","49,969.00","39,779.00","160,449.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","33,070.00","35,130.00","37,355.00","28,616.00","54,474.00","34,817.00","39,481.00","31,220.00","49,969.00","39,779.00","160,449.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","33,070.00","35,130.00","37,355.00","28,616.00","54,474.00","34,817.00","39,481.00","31,220.00","49,969.00","39,779.00","160,449.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.06)","(0.04)","(0.08)","(0.05)","(0.06)","(0.05)","(0.08)","(0.06)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.06","0.04","0.08","0.05","0.06","0.05","0.08","0.06","0.24"
"EPS - Fully Diluted (Cent)","0.05","0.05","0.06","0.04","0.08","0.05","0.06","0.05","0.08","0.06","0.24"
"EBITDA","53,314.00","54,956.00","57,251.00","46,014.00","78,306.00","54,586.00","60,622.00","44,784.00","77,288.00","60,570.00","243,264.00"
"EBIT (Operating Income)","44,654.00","45,967.00","47,409.00","36,793.00","68,921.00","44,782.00","49,507.00","34,900.00","66,903.00","49,606.00","200,916.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","346,960.00","320,584.00","349,719.00","298,968.00","414,016.00","341,846.00","466,901.00","344,193.00","438,650.00","405,787.00"
"Cash Only","247,852.00","220,789.00","237,069.00","186,208.00","384,016.00","246,882.00","416,891.00","294,179.00","438,554.00","405,787.00"
"Total Accounts Receivable","50,159.00","43,679.00","18,020.00","47,555.00","65,196.00","53,750.00","23,340.00","63,679.00","67,829.00","63,013.00"
"Inventories","210,925.00","217,389.00","263,266.00","285,174.00","284,078.00","259,959.00","193,212.00","239,767.00","240,530.00","265,260.00"
"Other Current Assets","0.00","0.00","31,536.00","0.00","0.00","0.00","41,640.00","0.00","0.00","0.00"
"Total Current Assets","608,044.00","581,652.00","662,541.00","631,697.00","763,290.00","655,555.00","725,093.00","647,639.00","747,009.00","734,060.00"
"Net Property, Plant & Equipment","125,278.00","122,243.00","122,838.00","125,177.00","124,322.00","133,973.00","136,675.00","137,048.00","146,987.00","143,004.00"
"Total Investments and Advances","5,197.00","4,807.00","4,900.00","5,035.00","5,389.00","5,316.00","5,623.00","5,542.00","5,347.00","5,105.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,291.00","7,027.00","7,326.00","7,379.00","7,107.00","6,845.00","6,695.00","6,378.00","6,433.00","6,513.00"
"Deferred Tax Assets","1,062.00","1,744.00","2,250.00","1,706.00","1,700.00","2,023.00","7,393.00","4,953.00","3,991.00","4,427.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","746,872.00","717,473.00","799,855.00","770,994.00","901,808.00","803,712.00","881,479.00","801,560.00","909,767.00","893,109.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","59,337.00","55,132.00","106,611.00","79,641.00","108,148.00","74,778.00","75,959.00","31,402.00","51,440.00","55,555.00"
"Accounts Payable","133,380.00","112,139.00","159,942.00","114,190.00","141,546.00","97,546.00","136,391.00","111,764.00","138,878.00","128,280.00"
"Income Tax Payable","18,680.00","20,422.00","14,786.00","13,110.00","22,507.00","16,765.00","11,715.00","5,985.00","9,232.00","4,789.00"
"Other Current Liabilities","75,288.00","53,950.00","30,648.00","64,045.00","90,439.00","58,290.00","86,667.00","67,987.00","94,252.00","67,157.00"
"Total Current Liabilities","286,685.00","241,643.00","311,987.00","270,986.00","362,640.00","247,379.00","310,732.00","217,138.00","293,802.00","255,781.00"
"Long Term Debt","11,149.00","10,361.00","9,644.00","8,775.00","7,979.00","7,171.00","6,339.00","5,510.00","4,815.00","4,044.00"
"Provision for Risks & Charges","6,641.00","6,750.00","7,778.00","7,914.00","8,042.00","8,178.00","10,614.00","11,036.00","10,750.00","10,970.00"
"Deferred Tax Liabilities","1,488.00","1,333.00","1,490.00","1,477.00","1,448.00","1,283.00","1,692.00","1,377.00","1,312.00","1,280.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","305,963.00","260,087.00","330,899.00","289,152.00","380,109.00","264,011.00","329,377.00","235,061.00","310,679.00","272,075.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","440,909.00","457,386.00","468,956.00","481,842.00","521,699.00","539,701.00","552,102.00","566,499.00","599,088.00","621,034.00"
"Total Shareholders' Equity","440,909.00","457,386.00","468,956.00","481,842.00","521,699.00","539,701.00","552,102.00","566,499.00","599,088.00","621,034.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","440,909.00","457,386.00","468,956.00","481,842.00","521,699.00","539,701.00","552,102.00","566,499.00","599,088.00","621,034.00"
"Liabilities & Stockholders' Equity - Total","746,872.00","717,473.00","799,855.00","770,994.00","901,808.00","803,712.00","881,479.00","801,560.00","909,767.00","893,109.00"
"Book Value Per Share","0.67","0.70","0.71","0.73","0.79","0.82","0.84","0.86","0.91","0.94"
"Book Value Per Share - Tangible","0.66","0.68","0.70","0.72","0.78","0.81","0.83","0.85","0.90","0.93"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","44,526.00","46,281.00","51,552.00","39,639.00","72,740.00","46,401.00","54,409.00","41,909.00","66,974.00","50,041.00","213,333.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,542.00","9,229.00","9,172.00","9,221.00","9,385.00","9,804.00","10,272.00","9,655.00","10,188.00","10,779.00","40,894.00"
"Other Funds","(4,260.00)","(8,389.00)","(15,658.00)","(10,685.00)","(8,499.00)","(15,141.00)","1,353.00","(12,977.00)","(8,893.00)","(12,590.00)","(33,107.00)"
"Funds from Operations","48,808.00","47,121.00","45,066.00","38,175.00","73,626.00","41,064.00","66,034.00","38,587.00","68,269.00","48,230.00","221,120.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","34,716.00","(45,318.00)","14,322.00","(80,787.00)","35,024.00","(42,824.00)","96,651.00","(89,255.00)","46,036.00","(58,533.00)","(5,101.00)"
"Net Operating Cash Flow","83,524.00","1,803.00","59,388.00","(42,612.00)","108,650.00","(1,760.00)","162,685.00","(50,668.00)","114,305.00","(10,303.00)","216,019.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16,816.00)","(6,281.00)","(8,241.00)","(11,549.00)","(7,659.00)","(19,263.00)","(10,156.00)","(10,489.00)","(20,575.00)","(7,183.00)","(48,403.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","72.00","169.00","10.00","103.00","6.00","30.00","(124.00)","5.00","26.00","33.00","(60.00)"
"Purchase/Sale of Investments","0.00","0.00","(12,708.00)","0.00","82,696.00","(65,010.00)","44,861.00","0.00","50,223.00","(214.00)","94,870.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,744.00)","(6,112.00)","(20,939.00)","(11,446.00)","75,043.00","(84,243.00)","34,581.00","(10,484.00)","29,674.00","(7,364.00)","46,407.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(16,448.00)","(16,447.00)","(26,317.00)","(16,448.00)","(16,447.00)","(16,448.00)","(26,317.00)","(16,448.00)","(16,448.00)","(16,447.00)","(75,660.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","23,083.00","(4,994.00)","4,327.00","18,596.00","27,711.00","(34,178.00)","349.00","(45,386.00)","19,343.00","3,343.00","(22,351.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,635.00","(21,441.00)","(21,990.00)","2,148.00","11,264.00","(50,626.00)","(25,968.00)","(61,834.00)","2,895.00","(13,104.00)","(98,011.00)"
"Exchange Rate Effect","(541.00)","(1,313.00)","(179.00)","1,049.00","2,851.00","(505.00)","(1,289.00)","274.00","(2,499.00)","(1,996.00)","(5,510.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","72,874.00","(27,063.00)","16,280.00","(50,861.00)","197,808.00","(137,134.00)","170,009.00","(122,712.00)","144,375.00","(32,767.00)","158,905.00"
"Free Cash Flow","66,708.00","(4,478.00)","53,124.00","(54,161.00)","100,991.00","(21,023.00)","153,359.00","(61,157.00)","93,730.00","(17,486.00)","168,446.00"

"Sales Per Share (Cent)","0.52","0.52","0.53","0.47","0.65","0.57","0.70","0.48","0.70","0.65"
"EPS (recurring) (Cent)","0.05","0.05","0.06","0.04","0.08","0.05","0.06","0.05","0.08","0.06"
"EPS (diluted) (Cent)","0.05","0.05","0.06","0.04","0.08","0.05","0.06","0.05","0.08","0.06"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Book Value per Share (MYR)","0.67","0.70","0.71","0.73","0.79","0.82","0.84","0.86","0.91","0.94"
"Tangible Book Value per Share (MYR)","0.66","0.68","0.70","0.72","0.78","0.81","0.83","0.85","0.90","0.93"
