Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Liabilities","3,104.88","4,939.07","7,135.06","7,258.72","8,275.56","6,510.56","7,817.58","10,974.89","15,774.02","12,509.17"
"Total Current Liabilities","20,187.71","28,924.56","32,277.57","41,142.11","39,943.29","34,372.41","52,248.85","64,252.91","63,712.03","36,722.94"
"Long Term Debt","3,744.49","2,573.08","3,795.12","3,913.04","3,273.74","7,204.93","38,607.59","38,950.14","36,736.04","32,347.95"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","53.70","448.00","486.30","521.00","492.00","431.00","1,029.76","1,488.87","1,168.87","1,037.87"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","504.98","643.08","0.00","0.00"
"Total Liabilities","23,985.91","31,945.63","36,558.99","45,576.15","43,709.03","42,008.34","92,391.19","105,335.01","101,616.94","70,108.77"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","39,865.99","43,211.16","45,205.72","47,215.33","49,466.67","51,122.40","63,458.09","53,949.60","26,917.56","12,459.95"
"Total Shareholders' Equity","39,865.99","43,211.16","45,205.72","47,215.33","49,466.67","51,122.40","63,458.09","53,949.60","26,917.56","12,459.95"
"Accumulated Minority Interest - Total","(184.16)","240.04","326.63","1,976.12","2,483.40","31.26","0.93","1,034.47","1,294.42","1,148.12"
"Total Equity","39,681.83","43,451.21","45,532.36","49,191.44","51,950.07","51,153.66","63,459.01","54,984.07","28,211.98","13,608.06"
"Liabilities & Stockholders' Equity - Total","63,667.74","75,396.84","82,091.34","94,767.60","95,659.10","93,162.00","155,850.20","160,319.07","129,828.91","83,716.83"
"Book Value Per Share","0.36","0.39","0.40","0.42","0.44","0.44","0.48","0.41","0.20","0.09"
"Book Value Per Share - Tangible","0.36","0.39","0.40","0.42","0.44","0.44","0.46","0.38","0.20","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","3,444.47","3,981.12","3,018.03","4,315.94","2,289.20","(4,012.22)","(8,459.61)","(26,859.59)","(16,211.39)","(16,357.39)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,695.95","3,425.95","3,315.12","3,943.66","4,036.96","4,377.41","3,200.89","4,280.81","3,818.75","3,533.53","3,366.53"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","340.12","(1,000.79)","1,641.52","(1,051.48)","(3.10)","(8,637.25)","164.03","17,542.70","1,518.65","2,015.65"
"Funds from Operations","2,395.76","7,210.54","6,295.46","8,603.21","7,301.41","6,663.51","(9,448.59)","(4,014.77)","(5,498.14)","(11,159.21)","(10,975.21)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","555.27","(7,336.86)","(10,957.83)","2,500.34","4,616.96","(24,478.20)","1,618.78","12,641.97","20,546.87","18,683.87"
"Net Operating Cash Flow","145.30","7,765.81","(1,041.40)","(2,354.61)","9,801.75","11,280.47","(33,926.79)","(2,395.99)","7,143.82","9,387.66","7,708.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,581.03)","(2,584.54)","(4,633.89)","(3,330.18)","(4,690.17)","(7,801.26)","(24,467.11)","(9,894.81)","(1,405.10)","(11.25)","(11.25)"
"Net Assets from Acquistions","0.00","0.00","(74.25)","(1,511.58)","0.00","0.00","(22,287.69)","0.00","(25.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","534.74","593.90","1,995.59","17.90","1,123.30","24,192.07","1,132.64","643.50","33.52","33.52"
"Purchase/Sale of Investments","0.00","0.00","0.00","1,344.60","0.00","0.00","1,608.16","(150.00)","0.00","0.00","0.00"
"Other Uses","0.00","(203.82)","(1,300.00)","(600.00)","(276.25)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,218.00","(2,253.63)","(5,414.24)","(2,101.57)","(4,948.52)","(6,677.96)","(20,954.57)","(8,912.17)","(786.59)","22.27","22.27"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,120.42)","0.00","(674.36)","(684.42)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","150.00","134.00","1,207.90","39,698.30","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(1,157.52)","3,829.03","4,883.90","(3,248.95)","2,119.40","11,002.00","3,993.44","(9,725.50)","(12,188.67)","(4,246.67)"
"Other Funds","0.00","0.00","0.00","(29.99)","0.00","109.56","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,319.49)","(1,157.52)","2,708.60","5,003.91","(3,789.31)","2,752.44","50,700.30","3,993.44","(9,725.50)","(12,188.67)","(13,729.67)"
"Exchange Rate Effect","140.29","0.00","(31.55)","83.73","0.00","87.90","16.01","397.46","(145.31)","(44.81)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(44.81)"
"Net Change in Cash","2,184.09","4,354.66","(3,778.59)","631.45","1,063.93","7,442.85","(4,165.06)","(6,917.27)","(3,513.58)","(2,823.55)","(6,043.55)"
"Free Cash Flow","(2,435.73)","5,181.26","(5,675.29)","(5,684.80)","5,111.58","3,479.21","(58,393.90)","(12,290.80)","5,738.73","9,376.41","7,697.41"

"Sales Per Share (Cent)","0.61","0.71","0.89","1.15","1.11","1.01","0.87","1.00","0.99","0.43","0.99"
"Sales per Share Growth (%)","11.78","16.10","25.12","29.48","(3.25)","(9.03)","(13.99)","12.79","(0.37)","(57.07)","(9.03)"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.02","0.02","0.03","0.03","0.02","(0.12)","(0.09)","(0.06)","(0.11)","(0.09)"
"EPS (recurring) (Cent)","0.00","0.03","0.03","0.02","0.02","0.01","(0.03)","(0.09)","(0.11)","(0.12)","(0.09)"
"EPS (recurring) Growth (%)","0.00","0.00","11.95","(22.14)","4.72","(58.11)","(432.90)","(150.06)","(28.78)","(3.58)","(58.11)"
"EPS (diluted) (Cent)","0.00","0.03","0.03","0.02","0.02","0.01","(0.04)","(0.08)","(0.20)","(0.12)","(0.08)"
"EPS (diluted) Growth (%)","0.00","0.00","4.76","(34.97)","33.33","(63.71)","(488.89)","(125.43)","(159.57)","43.02","(125.43)"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","36.63","0.00","32.26","24.19","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.39","0.40","0.42","0.44","0.44","0.48","0.41","0.20","0.09","0.41"
"Book Value per Share Growth (%)","0.66","8.39","4.62","4.31","4.46","0.65","8.82","(13.17)","(50.57)","(55.02)","(13.17)"
"Tangible Book Value per Share (MYR)","0.36","0.39","0.40","0.42","0.44","0.44","0.46","0.38","0.20","0.09","0.38"
"Tangible Book Value per Share Growth (%)","0.66","8.39","4.62","4.31","4.46","0.65","2.97","(16.58)","(47.24)","(55.02)","(16.58)"
"Cash Flow per Share (Cent)","0.00","0.07","(0.01)","(0.02)","0.09","0.10","(0.28)","(0.02)","0.05","0.07","0.05"
"Cash Flow per Share Growth (%)","(95.14)","5,244.75","(113.41)","(125.85)","0.00","13.26","(381.07)","93.47","0.00","27.79","13.26"
"Diluted Shares Outstanding","0.00","112,042.50","112,042.50","112,164.42","112,361.16","114,168.04","122,165.13","132,063.23","134,334.82","138,142.44","132.06"
"Total Shares Outstanding","112,042.50","112,042.50","112,042.50","112,192.50","112,527.50","115,547.25","131,807.44","132,984.94","134,241.56","138,142.44","132.98"

"Price/Sales","0.47","0.51","0.43","0.35","0.43","0.68","0.34","0.31","0.19","0.35","0.34"
"Price/Earnings","51.07","13.19","13.29","21.51","19.35","76.89","(8.43)","(3.93)","(0.93)","(1.29)","(1.29)"
"Price/Book Value","0.80","0.93","0.94","0.95","1.09","1.56","0.61","0.76","0.95","1.66","0.95"
"Price/Tangible Book Value","0.80","0.93","0.94","0.95","1.09","1.56","0.65","0.82","0.95","1.66","0.95"
"Price/Cash Flow","220.54","5.19","(40.88)","(19.05)","5.50","7.00","(1.06)","(17.09)","3.57","2.21","2.21"
"Price/Free Cash Flow","(13.16)","7.78","(6.27)","(7.89)","12.15","28.27","(0.62)","(3.33)","4.45","2.21","2.21"
"Dividend Yield (%)","0.00","2.78","0.00","1.50","1.25","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(38.10)","17.08","22.47","16.84","19.04","40.82","(5.60)","(8.68)","(9.93)","(4.46)","(5.60)"
"Enterprise Value/EBITDA Oper Inc","15.15","7.54","9.67","8.37","9.18","13.53","(7.10)","(13.67)","(18.50)","(5.87)","(7.10)"
"Enterprise Value/Sales","0.60","0.58","0.57","0.51","0.57","0.77","0.80","0.77","0.61","1.11","0.77"
"Total Debt/Enterprise Value","0.31","0.31","0.33","0.38","0.35","0.31","0.78","0.69","0.74","0.71","0.71"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","36,613.00","35,416.00","33,467.00","32,668.00","32,082.00","26,038.00","13,814.00","9,090.00","9,638.00","3,625.00","36,167.00"
"Cost of Goods Sold (COGS) incl D&A","29,042.00","31,366.00","29,705.00","29,285.00","28,073.00","24,598.00","14,426.00","8,232.00","9,292.00","3,352.00","35,302.00"
"Gross Income","7,571.00","4,050.00","3,762.00","3,383.00","4,009.00","1,440.00","(612.00)","858.00","346.00","273.00","865.00"
"Selling, General & Administrative Expense","(9,806.00)","(6,117.00)","(7,422.00)","(6,110.00)","(4,240.10)","(3,151.00)","(3,115.00)","(2,472.00)","(9,187.00)","(2,251.00)","(17,025.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,235.00)","(2,067.00)","(3,660.00)","(2,727.00)","(231.10)","(1,711.00)","(3,727.00)","(1,614.00)","(8,841.00)","(1,978.00)","(16,160.00)"
"Interest Expense","(586.00)","(585.00)","(582.00)","(540.00)","(541.00)","(485.00)","(677.00)","(382.00)","(691.00)","(418.00)","(2,168.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(17,647.90)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,916.00","(2,415.00)","(3,998.00)","(2,973.00)","(17,655.00)","(2,031.00)","(4,367.00)","(1,953.00)","(8,748.00)","(2,177.00)","(17,245.00)"
"Income Taxes","144.00","16.00","77.00","17.00","278.00","17.00","16.00","17.00","115.00","26.00","174.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,772.00","(2,431.00)","(4,075.00)","(2,990.00)","(17,933.00)","(2,048.00)","(4,383.00)","(1,970.00)","(8,863.00)","(2,203.00)","(17,419.00)"
"Minority Interest Expense","(1,212.00)","(154.00)","(63.00)","(70.00)","31.00","(64.00)","108.00","(6.00)","(31.00)","97.00","168.00"
"Net Income","560.00","(2,585.00)","(4,138.00)","(3,060.00)","(17,902.00)","(2,112.00)","(4,275.00)","(1,976.00)","(8,894.00)","(2,106.00)","(17,251.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","560.00","(2,585.00)","(4,138.00)","(3,060.00)","(17,902.00)","(2,112.00)","(4,275.00)","(1,976.00)","(8,894.00)","(2,106.00)","(17,251.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.03","0.02","0.04","0.02","0.03","0.01","0.06","0.01","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.03)","(0.02)","(0.13)","(0.02)","(0.03)","(0.01)","(0.06)","(0.01)","(0.13)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.03)","(0.02)","(0.13)","(0.02)","(0.03)","(0.01)","(0.06)","(0.01)","(0.13)"
"EBITDA","(1,497.00)","(1,097.00)","(2,686.00)","(1,782.00)","696.90","(801.00)","(2,834.00)","(794.00)","(7,649.00)","(1,235.00)","(12,512.00)"
"EBIT (Operating Income)","(2,235.00)","(2,067.00)","(3,660.00)","(2,727.00)","(231.10)","(1,711.00)","(3,727.00)","(1,614.00)","(8,841.00)","(1,978.00)","(16,160.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,155.00","8,895.00","6,159.00","5,814.00","5,767.00","6,314.00","6,011.00","5,486.00","2,943.45","762.00"
"Cash Only","9,730.00","8,895.00","6,019.00","5,674.00","5,627.00","3,371.00","2,951.00","2,414.00","2,614.62","613.00"
"Total Accounts Receivable","42,797.89","51,170.00","52,286.00","50,253.00","39,001.00","37,581.00","19,145.00","18,405.00","7,426.90","7,532.00"
"Inventories","23,086.34","10,575.00","9,285.00","6,758.00","6,945.00","6,460.00","5,096.00","3,183.00","1,423.38","960.00"
"Other Current Assets","1,561.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,769.46","0.00"
"Total Current Assets","77,601.21","70,640.00","67,730.00","62,825.00","51,713.00","50,355.00","30,252.00","27,074.00","21,563.19","9,254.00"
"Net Property, Plant & Equipment","47,378.12","47,160.00","45,768.00","45,406.00","46,486.00","45,075.00","44,183.00","43,363.00","39,474.13","38,731.00"
"Total Investments and Advances","31,699.24","31,699.00","31,699.00","22,699.00","23,149.00","23,149.00","23,149.00","23,149.00","22,600.00","22,600.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","3,411.00","3,411.00","3,411.00","3,411.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","229.50","213.00","198.00","181.00","163.00","147.00","130.00","0.00","79.51","59.00"
"Tangible Other Assets","0.00","0.00","0.00","9,000.00","8,800.00","8,800.00","8,800.00","8,914.00","0.00","8,800.00"
"Total Assets","160,319.07","153,123.00","148,806.00","143,522.00","130,311.00","127,526.00","106,514.00","102,500.00","83,716.83","79,444.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","31,144.74","29,069.00","24,604.00","25,119.00","24,466.00","24,138.00","21,917.00","19,083.00","14,392.36","11,969.00"
"Accounts Payable","22,037.62","20,444.00","23,947.00","22,378.00","23,679.00","24,023.00","10,884.00","11,774.00","9,730.75","9,668.00"
"Income Tax Payable","95.66","91.00","86.00","36.00","110.00","87.00","44.00","0.00","90.67","32.00"
"Other Current Liabilities","10,974.89","9,934.00","11,105.00","10,270.00","15,791.00","15,834.00","15,319.00","15,674.00","12,509.17","12,124.00"
"Total Current Liabilities","64,252.91","59,538.00","59,742.00","57,803.00","64,046.00","64,082.00","48,164.00","46,531.00","36,722.94","33,793.00"
"Long Term Debt","38,950.14","38,834.00","38,418.00","37,869.00","36,402.00","35,981.00","34,608.00","34,685.00","32,347.95","31,739.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,488.87","1,489.00","1,489.00","1,489.00","1,169.00","1,169.00","1,723.00","1,169.00","1,037.87","1,038.00"
"Other Liabilities","643.08","624.00","622.00","607.00","674.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","105,335.01","100,485.00","100,271.00","97,768.00","102,291.00","101,232.00","84,495.00","82,385.00","70,108.77","66,570.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,949.60","51,450.00","47,284.00","44,433.00","26,726.00","24,936.00","20,680.00","18,859.00","12,459.95","11,823.00"
"Total Shareholders' Equity","53,949.60","51,450.00","47,284.00","44,433.00","26,726.00","24,936.00","20,680.00","18,859.00","12,459.95","11,823.00"
"Accumulated Minority Interest - Total","1,034.47","1,188.00","1,251.00","1,321.00","1,294.00","1,358.00","1,339.00","1,256.00","1,148.12","1,051.00"
"Total Equity","54,984.07","52,638.00","48,535.00","45,754.00","28,020.00","26,294.00","22,019.00","20,115.00","13,608.06","12,874.00"
"Liabilities & Stockholders' Equity - Total","160,319.07","153,123.00","148,806.00","143,522.00","130,311.00","127,526.00","106,514.00","102,500.00","83,716.83","79,444.00"
"Book Value Per Share","0.41","0.39","0.35","0.33","0.20","0.19","0.15","0.14","0.09","0.08"
"Book Value Per Share - Tangible","0.38","0.36","0.33","0.31","0.20","0.19","0.15","0.14","0.09","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,203.39","(2,415.00)","(3,998.00)","(2,973.00)","(17,473.60)","(2,031.00)","(4,368.00)","(1,953.00)","(7,859.39)","(2,177.00)","(16,357.39)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,040.81","970.00","974.00","945.00","929.75","910.00","893.00","820.00","910.53","743.00","3,366.53"
"Other Funds","(1,263.97)","(15.00)","644.00","(110.00)","17,023.70","57.00","(190.00)","196.00","1,455.65","554.00","2,015.65"
"Funds from Operations","1,980.23","(1,460.00)","(2,380.00)","(2,138.00)","479.86","(1,064.00)","(3,665.00)","(937.00)","(5,493.21)","(880.00)","(10,975.21)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,094.78","4,418.00","4,933.00","1,544.00","1,746.97","2,132.00","6,239.00","3,555.00","8,620.87","269.00","18,683.87"
"Net Operating Cash Flow","5,075.01","2,958.00","2,553.00","(594.00)","2,226.82","1,068.00","2,574.00","2,618.00","3,127.66","(611.00)","7,708.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,050.81)","(861.00)","(21.00)","67.00","(590.10)","0.00","(9.00)","9.00","(11.25)","0.00","(11.25)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(25.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","885.64","122.00","0.00","389.00","132.50","0.00","0.00","0.00","33.52","0.00","33.52"
"Purchase/Sale of Investments","(150.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(140.00)","140.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(200.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,515.17)","(879.00)","119.00","456.00","(482.59)","0.00","(9.00)","9.00","22.27","0.00","22.27"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,397.44","(2,730.00)","(5,179.00)","(458.00)","(1,358.50)","(30.00)","1,287.00","439.00","(4,401.67)","(1,571.00)","(4,246.67)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","2.00","(2.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","1,397.44","(2,730.00)","(5,179.00)","(458.00)","(1,358.50)","(30.00)","(2,075.00)","(5,665.00)","(4,418.67)","(1,571.00)","(13,729.67)"
"Exchange Rate Effect","126.46","(29.00)","(28.00)","(288.00)","199.69","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(44.81)","0.00","(44.81)"
"Net Change in Cash","(916.27)","(680.00)","(2,535.00)","(884.00)","585.42","1,038.00","490.00","(3,038.00)","(1,313.55)","(2,182.00)","(6,043.55)"
"Free Cash Flow","(2,975.80)","2,097.00","2,532.00","(527.00)","1,636.73","1,068.00","2,565.00","2,627.00","3,116.41","(611.00)","7,697.41"

"Sales Per Share (Cent)","0.28","0.27","0.25","0.24","0.24","0.19","0.10","0.07","0.07","0.03"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.03)","(0.02)","(0.04)","(0.02)","(0.03)","(0.01)","(0.06)","(0.01)"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.03)","(0.02)","(0.13)","(0.02)","(0.03)","(0.01)","(0.06)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.41","0.39","0.35","0.33","0.20","0.19","0.15","0.14","0.09","0.08"
"Tangible Book Value per Share (MYR)","0.38","0.36","0.33","0.31","0.20","0.19","0.15","0.14","0.09","0.08"
