Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Book Value Per Share","0.51","0.52","0.55","0.62","0.65","0.72","0.78","0.87","1.00","1.11"
"Book Value Per Share - Tangible","0.51","0.52","0.55","0.62","0.65","0.72","0.78","0.87","1.00","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,262.07","5,445.05","6,753.32","5,447.25","8,202.60","18,318.68","20,618.68","27,027.42","37,419.48","32,117.00","32,117.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,672.62","3,100.67","3,832.91","4,316.85","5,441.87","5,974.23","6,144.28","5,472.03","4,855.88","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(679.55)","929.66","(193.15)","(948.94)","(1,744.67)","(1,318.80)","(6,925.99)","(4,444.64)","(5,988.46)","(3,831.00)","(3,831.00)"
"Funds from Operations","8,255.14","9,475.38","10,393.08","8,815.16","11,899.80","22,974.12","19,836.98","28,054.80","36,286.90","28,286.00","28,286.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,351.47)","(1,384.51)","(6,335.33)","(2,531.75)","(731.72)","(4,222.55)","(520.84)","3,643.51","(9,738.32)","(7,477.00)","(7,477.00)"
"Net Operating Cash Flow","5,903.66","8,090.87","4,057.75","6,283.41","11,168.08","18,751.56","19,316.14","31,698.31","26,548.58","20,809.00","20,809.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,968.88)","(12,578.85)","(5,483.66)","(8,034.32)","(4,922.72)","(6,676.80)","(5,127.48)","(4,474.25)","(4,497.24)","(5,145.00)","(5,145.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","187.45","8.50","31.00","150.00","71.55","28.00","0.00","6.92","65.00","12.00","12.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(300.00)","0.00","0.00","0.00","0.00","0.00","(174.00)","(174.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","350.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,781.43)","(12,570.35)","(5,452.66)","(7,834.32)","(4,851.17)","(6,648.79)","(5,127.48)","(4,467.34)","(4,432.24)","(5,307.00)","(5,307.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,332.47)","(2,325.81)","(1,800.63)","(1,800.63)","(1,800.63)","(2,100.73)","(5,209.70)","(7,043.39)","(5,576.76)","(8,979.00)","(8,979.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","892.00","1,894.47","2,185.02","4,438.95","1,174.00","1,174.00"
"Issuance/Reduction of Debt, Net","2,402.00","6,199.00","3,477.91","3,278.66","(3,854.21)","(9,050.00)","(8,000.00)","(700.00)","0.00","0.00","0.00"
"Other Funds","0.00","(18.75)","0.00","0.00","0.00","0.00","0.00","0.00","(1.55)","(5.00)","(5.00)"
"Net Financing Cash Flow","1,069.53","3,854.44","1,677.28","1,478.04","(5,654.84)","(10,258.74)","(11,315.22)","(5,558.37)","(1,139.36)","(7,810.00)","(7,810.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","191.77","(625.04)","282.37","(72.88)","662.08","1,844.04","2,873.43","21,672.61","20,976.98","7,692.00","7,692.00"
"Free Cash Flow","(1,065.22)","(4,487.98)","(1,425.91)","(1,750.91)","6,245.37","12,074.77","14,188.65","27,224.06","22,051.34","15,664.00","15,664.00"

"Sales Per Share (Cent)","0.70","0.69","0.74","0.81","0.89","0.97","1.06","0.98","1.04","0.88","0.98"
"Sales per Share Growth (%)","28.16","8.05","8.05","9.89","9.89","8.87","10.08","(7.96)","6.72","(15.63)","6.72"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.04","0.03","0.05","0.12","0.13","0.16","0.21","0.18","0.16"
"EPS (recurring) (Cent)","0.00","0.03","0.04","0.03","0.04","0.09","0.10","0.13","0.18","0.15","0.13"
"EPS (recurring) Growth (%)","0.00","0.00","45.11","(11.34)","13.87","134.93","9.61","35.60","34.24","(15.23)","34.24"
"EPS (diluted) (Cent)","0.00","0.03","0.04","0.03","0.04","0.09","0.10","0.13","0.18","0.15","0.13"
"EPS (diluted) Growth (%)","0.00","0.00","44.96","(12.03)","14.89","134.92","9.68","35.52","34.24","(15.18)","34.24"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.04","0.05","0.06","0.06","0.05"
"Dividends per Share Growth (%)","33.18","0.00","0.00","16.67","16.67","71.43","66.67","25.00","10.00","0.00","25.00"
"Dividend Payout Ratio (%)","44.18","46.51","32.09","36.47","37.04","27.03","40.82","37.85","30.95","36.54","36.54"
"Book Value per Share (MYR)","0.51","0.52","0.55","0.62","0.65","0.72","0.78","0.87","1.00","1.11","0.87"
"Book Value per Share Growth (%)","3.62","4.86","4.86","4.14","4.14","10.84","8.61","11.57","15.08","10.52","10.84"
"Tangible Book Value per Share (MYR)","0.51","0.52","0.55","0.62","0.65","0.72","0.78","0.87","1.00","1.11","0.87"
"Tangible Book Value per Share Growth (%)","3.62","2.01","4.86","13.67","4.14","10.84","8.61","11.57","15.08","10.52","10.84"
"Cash Flow per Share (Cent)","0.04","0.05","0.03","0.04","0.07","0.12","0.13","0.20","0.17","0.13","0.13"
"Cash Flow per Share Growth (%)","1,004.72","(49.85)","(49.85)","77.74","77.74","67.28","1.00","61.26","(18.00)","(23.61)","1.00"
"Diluted Shares Outstanding","0.00","150,052.50","150,052.50","150,052.50","150,052.50","150,610.00","153,611.45","156,320.61","159,659.80","163,826.00","156.32"
"Total Shares Outstanding","150,052.50","150,052.50","150,052.50","150,052.50","150,052.50","152,282.50","155,491.50","158,103.50","162,454.20","163,576.90","158.10"

"Price/Sales","0.22","0.36","0.29","0.25","0.26","0.67","0.90","1.02","1.40","1.59","1.02"
"Price/Earnings","5.75","9.53","5.78","6.20","6.14","7.25","9.80","7.53","8.22","9.30","8.22"
"Price/Book Value","0.30","0.47","0.39","0.33","0.36","0.89","1.23","1.14","1.45","1.26","1.23"
"Price/Tangible Book Value","0.30","0.47","0.39","0.33","0.36","0.89","1.23","1.14","1.45","1.26","1.23"
"Price/Cash Flow","3.91","4.56","7.99","4.87","3.12","5.17","7.63","4.91","8.78","11.02","7.63"
"Price/Free Cash Flow","(9.64)","(5.42)","(10.05)","(8.62)","7.83","9.72","16.42","7.71","14.15","34.31","14.15"
"Dividend Yield (%)","7.69","4.88","5.56","5.88","6.03","3.73","4.17","5.03","3.77","3.93","3.93"
"Enterprise Value/EBIT Oper Inc","6.52","10.05","7.74","11.70","6.42","5.74","7.33","5.18","5.44","5.74","5.74"
"Enterprise Value/EBITDA Oper Inc","3.64","6.23","4.84","5.88","3.80","4.30","5.56","4.24","4.76","5.00","4.76"
"Enterprise Value/Sales","0.29","0.49","0.44","0.42","0.38","0.70","0.87","0.83","1.10","1.20","0.87"
"Total Debt/Enterprise Value","0.29","0.29","0.37","0.43","0.35","0.09","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","37,716.00","40,662.00","45,959.00","40,802.00","41,858.00","38,055.00","35,000.00","36,084.00","36,505.00","36,705.00","144,294.00"
"Cost of Goods Sold (COGS) incl D&A","31,339.00","34,337.00","39,499.00","32,079.00","33,537.00","26,598.00","28,260.00","27,587.00","30,756.00","26,746.00","113,349.00"
"Gross Income","6,377.00","6,325.00","6,460.00","8,723.00","8,321.00","11,457.00","6,740.00","8,497.00","5,749.00","9,959.00","30,945.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","608.00","79.00","584.00","(113.00)","(170.00)","(189.00)","(246.00)","(164.00)","(769.00)"
"EBIT (Operating Income)","6,377.00","6,325.00","7,068.00","8,802.00","8,905.00","11,344.00","6,570.00","8,308.00","5,503.00","9,795.00","30,176.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,040.00","6,572.00","7,329.00","9,119.00","9,225.00","11,747.00","7,001.00","8,738.00","6,001.00","10,376.00","32,116.00"
"Income Taxes","1,713.00","1,021.00","2,314.00","2,614.00","2,195.00","2,001.00","1,793.00","2,239.00","597.00","2,871.00","7,500.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,327.00","5,551.00","5,015.00","6,505.00","7,030.00","9,746.00","5,208.00","6,499.00","5,404.00","7,505.00","24,616.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,327.00","5,551.00","5,015.00","6,505.00","7,030.00","9,746.00","5,208.00","6,499.00","5,404.00","7,505.00","24,616.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,327.00","5,551.00","5,015.00","6,505.00","7,030.00","9,746.00","5,208.00","6,499.00","5,404.00","7,505.00","24,616.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.04)","(0.04)","(0.06)","(0.03)","(0.04)","(0.03)","(0.05)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.03","0.04","0.04","0.06","0.03","0.04","0.03","0.05","0.15"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.03","0.04","0.04","0.06","0.03","0.04","0.03","0.05","0.15"
"EBITDA","7,773.00","7,716.00","8,371.00","10,061.00","10,003.00","12,711.00","7,707.00","9,375.00","6,600.00","10,966.00","34,648.00"
"EBIT (Operating Income)","6,377.00","6,325.00","7,068.00","8,802.00","8,905.00","11,344.00","6,570.00","8,308.00","5,503.00","9,795.00","30,176.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,385.00","28,193.09","33,332.00","39,257.00","37,965.00","49,170.06","49,599.00","52,721.00","56,942.00","56,762.00"
"Cash Only","17,385.00","28,193.09","33,332.00","39,257.00","37,965.00","49,170.06","49,599.00","52,721.00","56,942.00","56,762.00"
"Total Accounts Receivable","45,764.00","41,559.56","46,836.00","47,452.00","50,036.00","48,343.78","43,209.00","47,751.00","47,794.00","49,879.00"
"Inventories","32,123.00","31,132.59","30,596.00","32,730.00","29,369.00","38,458.65","39,450.00","36,532.00","36,367.00","41,349.00"
"Other Current Assets","0.00","632.22","0.00","0.00","0.00","486.26","0.00","0.00","0.00","640.00"
"Total Current Assets","95,272.00","101,517.47","110,764.00","119,439.00","117,370.00","136,458.75","132,258.00","137,004.00","141,103.00","148,630.00"
"Net Property, Plant & Equipment","61,578.00","62,832.54","63,180.00","62,853.00","62,750.00","62,291.66","61,575.00","61,174.00","61,815.00","63,122.00"
"Total Investments and Advances","489.00","469.55","467.00","464.00","462.00","459.55","1,103.00","1,100.00","1,094.00","249.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","1,589.20","0.00","0.00","0.00","1,589.20","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","157,339.00","166,408.75","174,411.00","182,756.00","180,582.00","200,799.16","194,936.00","199,278.00","204,012.00","212,001.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","22,716.00","21,557.15","26,668.00","26,678.00","23,298.00","25,830.48","21,263.00","17,570.00","25,801.00","27,777.00"
"Income Tax Payable","1,895.00","2,478.74","3,592.00","5,129.00","4,674.00","4,160.54","4,244.00","5,199.00","1,909.00","2,027.00"
"Other Current Liabilities","0.00","2,266.59","0.00","0.00","0.00","5,475.19","0.00","0.00","0.00","0.00"
"Total Current Liabilities","24,611.00","26,302.48","30,260.00","31,807.00","27,972.00","35,466.21","25,507.00","22,769.00","27,710.00","29,804.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","431.00","2,064.15","489.00","502.00","516.00","2,099.81","519.00","527.00","536.00","545.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,042.00","28,366.63","30,749.00","32,309.00","28,488.00","37,566.02","26,026.00","23,296.00","28,246.00","30,349.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","132,297.00","138,042.12","143,662.00","150,447.00","152,094.00","163,233.14","168,910.00","175,982.00","175,766.00","181,652.00"
"Total Shareholders' Equity","132,297.00","138,042.12","143,662.00","150,447.00","152,094.00","163,233.14","168,910.00","175,982.00","175,766.00","181,652.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","132,297.00","138,042.12","143,662.00","150,447.00","152,094.00","163,233.14","168,910.00","175,982.00","175,766.00","181,652.00"
"Liabilities & Stockholders' Equity - Total","157,339.00","166,408.75","174,411.00","182,756.00","180,582.00","200,799.16","194,936.00","199,278.00","204,012.00","212,001.00"
"Book Value Per Share","0.85","0.87","0.90","0.95","0.95","1.00","1.04","1.08","1.07","1.11"
"Book Value Per Share - Tangible","0.85","0.87","0.90","0.95","0.95","1.00","1.04","1.08","1.07","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,040.00","6,572.42","7,329.00","9,118.00","9,226.00","11,746.48","7,001.00","8,739.00","6,000.00","10,377.00","32,117.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(313.00)","(3,967.64)","48.00","116.00","(1,440.00)","(4,712.46)","(604.00)","(249.00)","(2,861.00)","(117.00)","(3,831.00)"
"Funds from Operations","6,727.00","8,076.80","7,377.00","9,234.00","7,786.00","11,889.90","6,397.00","8,490.00","3,139.00","10,260.00","28,286.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","865.00","5,667.51","(1,242.00)","(2,721.00)","(2,585.00)","(3,190.32)","(2,157.00)","(5,315.00)","8,400.00","(8,405.00)","(7,477.00)"
"Net Operating Cash Flow","7,592.00","13,744.31","6,135.00","6,513.00","5,201.00","8,699.58","4,240.00","3,175.00","11,539.00","1,855.00","20,809.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(377.00)","(2,614.25)","(1,601.00)","(868.00)","(1,109.00)","(919.24)","(1,022.00)","(634.00)","(1,699.00)","(1,790.00)","(5,145.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","(0.08)","0.00","0.00","0.00","65.00","0.00","12.00","0.00","0.00","12.00"
"Purchase/Sale of Investments","(34.00)","34.00","0.00","0.00","0.00","0.00","0.00","(2.00)","0.00","(172.00)","(174.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(410.00)","(2,580.34)","(1,601.00)","(868.00)","(1,109.00)","(854.24)","(1,022.00)","(624.00)","(1,699.00)","(1,962.00)","(5,307.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,672.00)","(2,371.39)","0.00","0.00","(5,577.00)","0.24","(3,254.00)","0.00","(5,724.00)","(1.00)","(8,979.00)"
"Change in Capital Stock","20.00","2,017.02","605.00","280.00","193.00","3,360.95","471.00","571.00","104.00","28.00","1,174.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(1.55)","(5.00)","0.00","0.00","0.00","(5.00)"
"Net Financing Cash Flow","(4,652.00)","(354.37)","605.00","280.00","(5,384.00)","3,359.64","(2,788.00)","571.00","(5,620.00)","27.00","(7,810.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,530.00","10,809.61","5,139.00","5,925.00","(1,292.00)","11,204.98","430.00","3,122.00","4,220.00","(80.00)","7,692.00"
"Free Cash Flow","7,215.00","11,130.06","4,534.00","5,645.00","4,092.00","7,780.34","3,218.00","2,541.00","9,840.00","65.00","15,664.00"

"Sales Per Share (Cent)","0.24","0.26","0.29","0.25","0.26","0.23","0.21","0.22","0.22","0.22"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.04","0.04","0.06","0.03","0.04","0.03","0.05"
"EPS (diluted) (Cent)","0.03","0.03","0.03","0.04","0.04","0.06","0.03","0.04","0.03","0.05"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.02","0.00","0.04","0.00","0.02","0.00","0.04"
"Book Value per Share (MYR)","0.85","0.87","0.90","0.95","0.95","1.00","1.04","1.08","1.07","1.11"
"Tangible Book Value per Share (MYR)","0.85","0.87","0.90","0.95","0.95","1.00","1.04","1.08","1.07","1.11"
"Cash Flow per Share (Cent)","0.05","0.09","0.04","0.04","0.03","0.05","0.03","0.02","0.07","0.01"
"Diluted Shares Outstanding","156,143.00","159,064.00","159,993.00","160,251.00","160,107.00","167,669.00","163,367.00","163,796.00","163,823.00","163,826.00"
"Total Shares Outstanding","155,758.00","158,103.50","158,866.00","159,194.00","159,424.00","162,454.20","162,917.00","163,457.50","163,551.60","163,576.90"

