Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.44)","(0.27)","(0.31)","(0.52)","(0.31)","(0.09)","(0.11)","(0.06)","(0.07)","(0.14)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.34","0.37","0.47","0.14","0.26","(0.06)","0.07","0.04","0.14","0.15"
"EPS - Fully Diluted (Cent)","0.24","0.34","0.37","0.47","0.14","0.26","(0.06)","0.07","0.04","0.14","0.15"
"EBITDA","44,906.22","29,687.93","34,256.85","55,273.18","27,098.48","11,502.08","8,052.77","2,301.08","11,185.58","17,617.12","13,528.00"
"EBIT (Operating Income)","43,083.60","27,814.64","32,279.17","53,068.64","24,068.82","7,990.33","3,256.38","(3,431.15)","3,402.32","9,849.96","5,343.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","108,039.85","112,970.11","109,981.52","125,325.12","129,902.71","127,658.51","118,345.72","117,122.17","120,095.47","128,866.66"
"Cash Only","12,753.50","9,443.76","13,829.44","16,362.13","21,725.03","21,247.38","20,165.13","26,047.21","17,874.33","21,261.23"
"Total Accounts Receivable","7,125.25","6,616.06","7,418.88","6,043.01","5,357.39","6,183.70","6,771.77","9,710.95","9,359.31","7,855.32"
"Inventories","2,607.25","2,612.28","1,461.05","2,298.40","3,489.80","2,254.18","2,181.19","2,306.71","4,688.53","5,101.47"
"Other Current Assets","0.00","0.00","0.00","328.69","0.00","675.56","382.86","631.17","878.88","487.26"
"Total Current Assets","117,772.34","122,198.45","118,861.45","133,995.22","138,749.90","136,771.94","127,681.54","129,771.00","135,022.18","142,310.71"
"Net Property, Plant & Equipment","130,215.14","202,073.52","207,613.36","273,212.75","256,850.80","275,364.32","418,250.22","483,725.07","483,001.34","483,353.11"
"Total Investments and Advances","53,930.75","60,304.05","83,322.37","84,814.74","95,375.65","100,172.08","112,663.23","116,509.31","117,993.62","129,626.19"
"Investment in Unconsolidated Subs.","33,697.69","44,339.10","42,421.74","43,726.39","45,593.16","41,268.62","42,047.17","47,211.59","43,903.39","42,429.55"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","66,817.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","368,735.73","384,576.02","409,797.19","492,022.72","490,976.35","512,308.34","658,594.99","730,005.38","736,017.15","755,290.01"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","1,547.11","321.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","972.19","1,128.64","1,268.89","945.04","1,907.68","1,600.92","1,362.30","1,836.09","3,100.41","2,098.60"
"Income Tax Payable","2.81","0.00","964.86","395.19","403.37","479.12","0.00","0.00","336.04","231.29"
"Other Current Liabilities","4,948.34","4,000.44","4,349.07","6,126.45","6,748.24","7,273.02","6,994.18","6,402.84","5,788.13","8,076.41"
"Total Current Liabilities","5,923.34","6,676.19","6,904.07","7,466.68","9,059.29","9,353.06","8,356.49","8,238.93","9,224.58","10,406.30"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","23,332.29","24,661.43","25,966.92","34,273.25","29,597.38","36,648.67","55,030.00","64,259.82","64,979.05","65,610.49"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,255.62","31,337.61","32,870.98","41,739.93","38,656.67","46,001.72","63,386.49","72,498.75","74,203.63","76,016.80"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","288,118.53","299,224.59","317,522.14","377,342.66","376,598.08","387,430.65","496,618.08","549,833.62","553,538.39","566,390.75"
"Total Shareholders' Equity","288,118.53","299,224.59","317,522.14","377,342.66","376,598.08","387,430.65","496,618.08","549,833.62","553,538.39","566,390.75"
"Accumulated Minority Interest - Total","51,361.58","54,013.82","59,404.06","72,940.12","75,721.59","78,875.97","98,590.42","107,673.01","108,275.13","112,882.46"
"Total Equity","339,480.11","353,238.41","376,926.20","450,282.78","452,319.68","466,306.62","595,208.50","657,506.63","661,813.52","679,273.21"
"Liabilities & Stockholders' Equity - Total","368,735.73","384,576.02","409,797.19","492,022.72","490,976.35","512,308.34","658,594.99","730,005.38","736,017.15","755,290.01"
"Book Value Per Share","4.10","4.26","4.52","5.38","5.36","5.52","7.07","7.83","7.88","8.07"
"Book Value Per Share - Tangible","4.10","4.26","4.52","5.38","5.36","5.52","7.07","7.83","7.88","8.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","29,115.35","36,768.37","40,165.76","54,239.73","15,196.06","28,984.29","(8,463.45)","6,901.56","5,120.70","14,663.21","21,925.21"
"Depreciation, Depletion & Amortization (Cash Flow)","1,822.62","1,873.29","1,977.68","2,204.54","3,029.66","3,511.75","4,796.39","5,732.23","7,783.26","7,767.16","8,185.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,716.24","(13,122.10)","(11,768.16)","(11,472.49)","6,218.38","(18,878.85)","12,832.50","(7,192.73)","2,747.13","(416.03)","(9,752.03)"
"Funds from Operations","34,654.21","25,519.56","30,375.28","44,971.78","24,444.10","13,617.19","9,165.45","5,441.06","15,651.10","22,014.35","20,358.35"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,581.81","550.80","(1,093.53)","1,271.04","1,131.32","(328.20)","728.31","(1,965.51)","1,463.73","1,307.55","713.55"
"Net Operating Cash Flow","36,236.02","26,070.36","29,281.76","46,242.82","25,575.41","13,288.99","9,893.76","3,475.55","17,114.82","23,321.90","21,071.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(922.20)","(1,014.18)","(2,017.52)","(1,646.43)","(4,067.70)","(4,544.13)","(4,924.60)","(3,145.39)","(9,083.28)","(8,180.58)","(9,866.58)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","46.08","0.00","14.00","100.00","6.00","0.00","25.00","279.48","0.00","13.00","13.00"
"Purchase/Sale of Investments","(19,831.43)","(6,150.53)","(11,504.87)","(5,605.41)","(890.80)","(4,611.23)","(7,138.87)","(256.80)","(777.22)","(706.02)","15,491.98"
"Other Uses","0.00","(26.72)","(6.91)","(16.24)","(12.20)","(14.36)","0.00","0.00","(56,372.94)","(35,121.31)","(25,792.31)"
"Investing Activities - Other Sources","2.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,982.00"
"Net Investing Cash Flow","(20,705.36)","(7,191.42)","(13,515.30)","(7,168.08)","(4,964.71)","(9,169.72)","(12,038.47)","(3,122.70)","(66,233.44)","(43,994.92)","16,828.09"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(20,779.78)","(13,162.87)","(16,848.47)","(22,113.62)","(15,268.93)","(6,318.18)","(6,318.18)","(4,212.12)","(4,212.12)","(4,212.12)","(4,212.12)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,238.35)","(1,087.14)","(1,484.15)","(2,221.44)","(1,484.15)","(968.93)","(957.91)","(668.00)","(668.00)","(756.20)","(756.20)"
"Net Financing Cash Flow","(23,018.13)","(14,250.01)","(18,332.62)","(24,335.06)","(16,753.07)","(7,287.11)","(7,276.08)","(4,880.12)","(4,880.12)","(4,968.32)","(4,968.32)"
"Exchange Rate Effect","1,675.89","274.62","(429.33)","587.67","707.75","909.27","108.01","3,303.72","599.10","(708.79)","(2,155.79)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(5,811.58)","4,903.54","(2,995.49)","15,327.36","4,565.38","(2,258.57)","(9,312.79)","(1,223.55)","(53,399.63)","(26,350.12)","30,775.88"
"Free Cash Flow","35,313.82","25,056.18","27,264.23","44,596.39","21,507.71","8,744.87","4,969.15","330.17","8,031.55","15,141.32","11,205.32"

"Sales Per Share (Cent)","1.50","1.13","1.23","1.61","1.22","1.06","1.27","1.21","1.21","1.26","1.21"
"Sales per Share Growth (%)","41.25","(24.77)","9.17","30.66","(24.58)","(12.51)","19.26","(4.67)","(0.25)","4.65","(0.25)"
"EBIT (Operating Income) per Share (Cent)","0.61","0.40","0.46","0.76","0.34","0.11","0.05","(0.05)","0.05","0.14","0.05"
"EPS (recurring) (Cent)","0.44","0.27","0.31","0.52","0.31","0.09","0.11","0.06","0.07","0.14","0.09"
"EPS (recurring) Growth (%)","(19.95)","(37.03)","13.33","67.58","(40.86)","(71.97)","29.10","(49.86)","18.13","113.15","18.13"
"EPS (diluted) (Cent)","0.24","0.34","0.37","0.47","0.14","0.26","(0.06)","0.07","0.04","0.14","0.07"
"EPS (diluted) Growth (%)","(56.71)","45.73","6.56","29.89","(69.55)","80.35","(121.99)","230.72","(41.39)","207.52","80.35"
"Dividends per Share (Cent)","0.30","0.18","0.24","0.32","0.18","0.09","0.09","0.06","0.06","0.06","0.06"
"Dividends per Share Growth (%)","62.19","(37.50)","29.73","31.25","(42.86)","(50.00)","0.00","(33.33)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","125.80","53.95","65.68","66.37","124.57","34.54","0.00","80.11","136.67","44.44","44.44"
"Book Value per Share (MYR)","4.10","4.26","4.52","5.38","5.36","5.52","7.07","7.83","7.88","8.07","7.83"
"Book Value per Share Growth (%)","(1.37)","3.85","6.11","18.84","(0.20)","2.88","28.18","44.49","0.67","(3.76)","2.88"
"Tangible Book Value per Share (MYR)","4.10","4.26","4.52","5.38","5.36","5.52","7.07","7.83","7.88","8.07","7.83"
"Tangible Book Value per Share Growth (%)","(1.37)","3.85","6.11","18.84","(0.20)","2.88","28.18","10.72","0.67","2.32","2.88"
"Cash Flow per Share (Cent)","0.52","0.37","0.42","0.66","0.36","0.19","0.14","0.05","0.24","0.33","0.19"
"Cash Flow per Share Growth (%)","28.76","(28.05)","12.32","57.92","(44.69)","(48.04)","(25.55)","(64.87)","392.43","133.62","(25.55)"
"Diluted Shares Outstanding","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70.20"
"Total Shares Outstanding","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70.20"

"Price/Sales","2.13","3.72","4.26","3.44","4.62","5.26","3.94","3.29","3.33","3.01","3.33"
"Price/Earnings","13.60","12.25","14.37","11.69","38.89","21.49","(87.26)","53.14","91.57","28.15","28.15"
"Price/Book Value","0.78","0.99","1.16","1.03","1.05","1.01","0.71","0.51","0.51","0.47","0.51"
"Price/Tangible Book Value","0.78","0.99","1.16","1.03","1.05","1.01","0.71","0.51","0.51","0.47","0.51"
"Price/Cash Flow","6.20","11.31","12.59","8.43","15.43","29.58","35.48","80.39","16.49","11.44","29.58"
"Price/Free Cash Flow","15.46","24.79","35.38","17.33","63.24","162.00","(260.20)","(71.98)","73.89","24.41","24.41"
"Dividend Yield (%)","9.25","4.40","4.57","5.68","3.20","1.61","1.80","1.51","1.49","1.58","1.58"
"Enterprise Value/EBIT Oper Inc","3.90","8.54","9.86","6.35","14.14","43.10","101.72","(78.68)","79.47","25.46","43.10"
"Enterprise Value/EBITDA Oper Inc","3.74","8.00","9.29","6.10","12.56","29.94","41.14","117.32","24.17","14.24","29.94"
"Enterprise Value/Sales","1.59","2.99","3.68","2.98","3.99","4.61","3.72","3.18","3.19","2.83","3.19"
"Total Debt/Enterprise Value","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","21,105.00","18,550.00","24,110.00","22,647.00","19,376.00","20,752.00","22,838.00","24,353.00","20,674.00","16,910.00","84,775.00"
"Cost of Goods Sold (COGS) incl D&A","14,955.00","13,662.00","16,180.00","16,238.00","13,273.00","12,828.00","13,976.00","15,719.00","12,166.00","12,040.00","53,901.00"
"Gross Income","6,150.00","4,888.00","7,930.00","6,409.00","6,103.00","7,924.00","8,862.00","8,634.00","8,508.00","4,870.00","30,874.00"
"Selling, General & Administrative Expense","(5,931.00)","(4,989.00)","(5,327.00)","(4,734.00)","(5,101.00)","(5,310.00)","(6,655.00)","(5,153.00)","(5,189.00)","(4,452.00)","(21,449.00)"
"Other Operating Expense","(1,854.00)","(1,680.00)","(1,885.00)","(1,500.00)","(2,067.00)","(1,824.00)","(2,170.00)","(1,912.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,635.00)","(1,781.00)","718.00","175.00","(1,065.00)","790.00","37.00","1,569.00","3,319.00","418.00","5,343.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","1,600.00","0.00","0.00","0.00","12,686.00","0.00","0.00","0.00","2.00","0.00","2.00"
"Pretax Income","(113.00)","(3,080.00)","3,825.00","3,644.00","11,000.00","2,717.00","1,022.00","4,083.00","2,265.00","9,979.00","17,349.00"
"Income Taxes","1,164.00","(15.00)","397.00","(39.00)","4,012.00","(42.00)","56.00","226.00","1,806.00","346.00","2,434.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,277.00)","(3,065.00)","3,428.00","3,683.00","6,988.00","2,759.00","966.00","3,857.00","459.00","9,633.00","14,915.00"
"Minority Interest Expense","980.00","834.00","(487.00)","(517.00)","(2,194.00)","(480.00)","(967.00)","(423.00)","(57.00)","(2,626.00)","(4,073.00)"
"Net Income","(297.00)","(2,231.00)","2,941.00","3,166.00","4,794.00","2,279.00","(1.00)","3,434.00","402.00","7,007.00","10,842.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(297.00)","(2,231.00)","2,941.00","3,166.00","4,794.00","2,279.00","(1.00)","3,434.00","402.00","7,007.00","10,842.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.03","(0.04)","(0.05)","0.06","(0.03)","0.00","(0.05)","(0.01)","(0.10)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","0.04","0.05","0.07","0.03","0.00","0.05","0.01","0.10","0.15"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","0.04","0.05","0.07","0.03","0.00","0.05","0.01","0.10","0.15"
"EBITDA","(557.00)","(205.00)","2,253.00","1,719.00","438.00","2,373.00","1,757.00","3,275.00","6,077.00","2,419.00","13,528.00"
"EBIT (Operating Income)","(1,635.00)","(1,781.00)","718.00","175.00","(1,065.00)","790.00","37.00","1,569.00","3,319.00","418.00","5,343.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","117,122.17","115,049.00","116,043.00","119,447.00","120,095.00","121,729.00","124,102.00","126,175.00","128,866.66","141,315.00"
"Cash Only","26,047.21","115,049.00","116,043.00","22,190.00","17,527.00","15,457.00","124,102.00","126,175.00","21,261.23","141,315.00"
"Total Accounts Receivable","9,710.95","9,415.00","9,687.00","11,005.00","10,239.00","10,183.00","6,267.00","10,403.00","7,855.32","9,223.00"
"Inventories","2,306.71","3,589.00","1,657.00","1,598.00","1,890.00","2,410.00","2,365.00","2,404.00","5,101.47","4,302.00"
"Other Current Assets","631.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","487.26","0.00"
"Total Current Assets","129,771.00","128,053.00","127,387.00","132,050.00","132,224.00","134,322.00","132,734.00","138,982.00","142,310.71","154,840.00"
"Net Property, Plant & Equipment","483,725.07","482,377.00","482,147.00","480,775.00","537,758.00","536,175.00","534,458.00","532,935.00","483,353.11","483,038.00"
"Total Investments and Advances","116,509.31","110,518.00","112,454.00","115,093.00","117,437.00","128,323.00","129,034.00","129,622.00","129,626.55","116,143.00"
"Investment in Unconsolidated Subs.","47,211.59","44,859.00","46,322.00","47,023.00","43,347.00","47,216.00","46,391.00","46,755.00","42,429.55","41,211.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.37)","0.00"
"Total Assets","730,005.38","720,948.00","721,988.00","727,918.00","787,419.00","798,820.00","796,226.00","801,539.00","755,290.01","754,021.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,836.09","7,462.00","6,786.00","7,123.00","8,888.00","8,239.00","7,534.00","8,932.00","2,098.60","7,602.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","336.00","0.00","0.00","0.00","231.29","0.00"
"Other Current Liabilities","6,402.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,076.41","0.00"
"Total Current Liabilities","8,238.93","7,462.00","6,786.00","7,123.00","9,224.00","8,239.00","7,534.00","8,932.00","10,406.30","7,602.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","64,259.82","64,065.00","63,871.00","63,677.00","73,788.00","73,559.00","72,613.00","72,628.00","65,610.49","65,603.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","72,498.75","71,527.00","70,657.00","70,800.00","83,012.00","81,798.00","80,147.00","81,560.00","76,016.80","73,205.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","549,833.62","543,798.00","545,352.00","549,953.00","588,523.00","598,548.00","596,714.00","600,113.00","566,390.75","567,341.00"
"Total Shareholders' Equity","549,833.62","543,798.00","545,352.00","549,953.00","588,523.00","598,548.00","596,714.00","600,113.00","566,390.75","567,341.00"
"Accumulated Minority Interest - Total","107,673.01","105,623.00","105,979.00","107,165.00","115,884.00","118,474.00","119,365.00","119,866.00","112,882.46","113,475.00"
"Total Equity","657,506.63","649,421.00","651,331.00","657,118.00","704,407.00","717,022.00","716,079.00","719,979.00","679,273.21","680,816.00"
"Liabilities & Stockholders' Equity - Total","730,005.38","720,948.00","721,988.00","727,918.00","787,419.00","798,820.00","796,226.00","801,539.00","755,290.01","754,021.00"
"Book Value Per Share","7.83","7.75","7.77","7.83","8.38","8.53","8.50","8.55","8.07","8.08"
"Book Value Per Share - Tangible","7.83","7.75","7.77","7.83","8.38","8.53","8.50","8.55","8.07","8.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,407.44)","(3,080.00)","3,825.00","3,644.00","10,999.72","2,717.00","1,022.00","4,083.00","6,841.21","9,979.00","21,925.21"
"Depreciation, Depletion & Amortization (Cash Flow)","2,372.23","1,576.00","1,535.00","1,544.00","1,503.00","1,583.00","1,720.00","1,706.00","2,758.00","2,001.00","8,185.00"
"Other Funds","(231.73)","2,264.00","(1,692.00)","(1,915.00)","(11,533.80)","(459.00)","(151.00)","(1,458.00)","1,651.97","(9,795.00)","(9,752.03)"
"Funds from Operations","733.06","760.00","3,668.00","3,273.00","968.96","3,841.00","2,591.00","4,331.00","11,251.35","2,185.00","20,358.35"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,683.49","(1,339.00)","640.00","(432.00)","2,443.69","(2,186.00)","2,637.00","(1,965.00)","2,821.55","(2,780.00)","713.55"
"Net Operating Cash Flow","2,416.55","(579.00)","4,308.00","2,841.00","3,412.66","1,655.00","5,228.00","2,366.00","14,072.90","(595.00)","21,071.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(686.39)","(228.00)","(1,305.00)","(172.00)","(246.11)","0.00","(3.00)","(183.00)","(7,994.58)","(1,686.00)","(9,866.58)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(13.52)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.00","0.00","13.00"
"Purchase/Sale of Investments","(94.80)","(2.00)","(387.00)","(46,330.00)","45,941.78","(610.00)","(34,657.00)","45.00","34,515.98","15,588.00","15,491.98"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(9,329.00)","9,329.00","0.00","(35,121.31)","0.00","(25,792.31)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,982.00","36,982.00"
"Net Investing Cash Flow","(794.70)","(230.00)","(1,692.00)","(46,502.00)","45,695.67","(9,939.00)","(25,331.00)","(138.00)","(8,586.91)","50,884.00","16,828.09"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,106.12)","0.00","(2,106.00)","(334.00)","(1,772.12)","0.00","(2,106.00)","0.00","(2,106.12)","0.00","(4,212.12)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(334.00)","0.00","(334.00)","334.00","(668.00)","0.00","(334.00)","0.00","(422.20)","0.00","(756.20)"
"Net Financing Cash Flow","(2,440.12)","0.00","(2,440.00)","0.00","(2,440.12)","0.00","(2,440.00)","0.00","(2,528.32)","0.00","(4,968.32)"
"Exchange Rate Effect","(434.28)","(1,264.00)","818.00","384.00","661.10","589.00","(410.00)","(111.00)","(776.79)","(858.00)","(2,155.79)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,252.55)","(2,073.00)","994.00","(43,277.00)","47,329.30","(7,695.00)","(22,953.00)","2,117.00","2,180.88","49,431.00","30,775.88"
"Free Cash Flow","1,730.17","(807.00)","3,003.00","2,669.00","3,166.55","1,655.00","5,225.00","2,183.00","6,078.32","(2,281.00)","11,205.32"

"Sales Per Share (Cent)","0.30","0.26","0.34","0.32","0.28","0.30","0.33","0.35","0.29","0.24"
"EPS (recurring) (Cent)","(0.02)","(0.03)","0.04","0.05","(0.06)","0.03","0.00","0.05","0.01","0.10"
"EPS (diluted) (Cent)","0.00","(0.03)","0.04","0.05","0.07","0.03","0.00","0.05","0.01","0.10"
"Dividends per Share (Cent)","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00"
"Book Value per Share (MYR)","7.83","7.75","7.77","7.83","8.38","8.53","8.50","8.55","8.07","8.08"
"Tangible Book Value per Share (MYR)","7.83","7.75","7.77","7.83","8.38","8.53","8.50","8.55","8.07","8.08"
"Cash Flow per Share (Cent)","0.03","(0.01)","0.06","0.04","0.05","0.02","0.07","0.03","0.20","(0.01)"
"Diluted Shares Outstanding","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00"
