Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EBIT (Operating Income)","1,560.00","6,180.00","(421.00)","(8,489.00)","16,929.00","6,029.00","13,494.00","34,675.00","66,604.00","69,843.00","85,378.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","60,812.00","65,556.00","72,499.00","52,050.00","59,915.00","57,005.00","64,868.00","40,475.00","57,864.00","56,384.00"
"Cash Only","20,810.00","26,040.00","24,236.00","22,354.00","29,490.00","18,421.00","19,033.00","39,569.00","57,371.00","56,289.00"
"Total Accounts Receivable","71,609.00","65,592.00","65,887.00","61,590.00","33,247.00","40,075.00","35,494.00","73,536.00","77,491.00","106,156.00"
"Inventories","97,102.00","103,715.00","125,651.00","124,507.00","130,961.00","126,111.00","118,696.00","141,056.00","164,796.00","170,594.00"
"Other Current Assets","10,074.00","5,135.00","1,752.00","13,613.00","31,154.00","31,073.00","39,315.00","2,939.00","3,312.00","16,173.00"
"Total Current Assets","239,597.00","239,998.00","265,789.00","251,760.00","255,277.00","254,264.00","258,373.00","258,006.00","303,463.00","349,307.00"
"Net Property, Plant & Equipment","37,374.00","35,326.00","74,489.00","78,135.00","98,612.00","99,358.00","97,773.00","144,162.00","168,177.00","167,790.00"
"Total Investments and Advances","18,711.00","21,024.00","6,560.00","7,160.00","6,845.00","6,843.00","8,709.00","27,292.00","33,382.00","31,682.00"
"Investment in Unconsolidated Subs.","15,369.00","17,767.00","3,151.00","3,159.00","3,168.00","3,170.00","5,185.00","5,192.00","5,216.00","5,241.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,258.00","3,954.00","3,869.00","4,189.00","2,015.00","1,208.00","1,445.00","3,807.00","4,968.00","5,484.00"
"Tangible Other Assets","14,196.00","13,964.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","313,136.00","314,266.00","350,707.00","341,244.00","362,749.00","361,673.00","366,300.00","433,267.00","509,990.00","554,263.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","10.00","0.00","111.00","0.00","0.00","15,741.00","52,913.00","56,413.00"
"Accounts Payable","15,535.00","13,675.00","11,587.00","14,319.00","20,144.00","18,705.00","26,735.00","44,260.00","43,071.00","54,442.00"
"Income Tax Payable","257.00","610.00","1,216.00","1,281.00","2,137.00","40.00","1,115.00","1,938.00","2,959.00","0.00"
"Other Current Liabilities","4,019.00","4,086.00","4,593.00","4,276.00","8,073.00","9,176.00","8,850.00","4,519.00","4,764.00","7,712.00"
"Total Current Liabilities","19,811.00","18,371.00","17,406.00","19,876.00","30,465.00","27,921.00","36,700.00","66,458.00","103,707.00","118,567.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","23,579.00","30,337.00","23,924.00"
"Provision for Risks & Charges","0.00","531.00","531.00","531.00","5,747.00","6,368.00","4,527.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","995.00","892.00","792.00","558.00","259.00","282.00","672.00","532.00","578.00","561.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","20,806.00","19,794.00","18,729.00","20,965.00","36,471.00","34,571.00","41,899.00","90,569.00","134,622.00","143,052.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","272,455.00","274,320.00","279,748.00","265,913.00","268,190.00","266,880.00","269,438.00","283,880.00","314,126.00","341,187.00"
"Total Shareholders' Equity","272,455.00","274,320.00","279,748.00","265,913.00","268,190.00","266,880.00","269,438.00","283,880.00","314,126.00","341,187.00"
"Accumulated Minority Interest - Total","19,875.00","20,152.00","52,230.00","54,366.00","58,088.00","60,222.00","54,963.00","58,818.00","61,242.00","70,024.00"
"Total Equity","292,330.00","294,472.00","331,978.00","320,279.00","326,278.00","327,102.00","324,401.00","342,698.00","375,368.00","411,211.00"
"Liabilities & Stockholders' Equity - Total","313,136.00","314,266.00","350,707.00","341,244.00","362,749.00","361,673.00","366,300.00","433,267.00","509,990.00","554,263.00"
"Book Value Per Share","1.88","1.89","1.93","1.84","1.85","1.84","1.86","1.96","2.17","2.36"
"Book Value Per Share - Tangible","1.88","1.89","1.93","1.84","1.85","1.84","1.86","1.96","2.17","2.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,360.00","11,102.00","3,225.00","(8,182.00)","20,730.00","9,349.00","16,922.00","35,774.00","67,656.00","65,150.00","76,006.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,890.00","2,915.00","2,819.00","2,764.00","845.00","1,092.00","1,252.00","1,476.00","1,843.00","2,105.00","2,572.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,561.00)","(3,113.00)","1,584.00","7,987.00","(3,925.00)","(4,415.00)","(4,003.00)","(7,595.00)","(17,404.00)","(17,483.00)","(16,031.00)"
"Funds from Operations","8,689.00","10,904.00","7,628.00","2,569.00","17,650.00","6,026.00","14,171.00","29,655.00","52,095.00","49,772.00","62,547.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","10,956.00","(82.00)","3,543.00","(3,897.00)","(1,651.00)","(9,331.00)","11,483.00","(21,092.00)","(32,275.00)","(26,674.00)","(87,998.00)"
"Net Operating Cash Flow","19,645.00","10,822.00","11,171.00","(1,328.00)","15,999.00","(3,305.00)","25,654.00","8,563.00","19,820.00","23,098.00","(25,451.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(230.00)","(966.00)","(1,110.00)","(12,312.00)","(436.00)","(2,643.00)","(1,339.00)","(52,569.00)","(23,545.00)","(8,240.00)","(147,074.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(1,039.00)","0.00","(604.00)","(5,907.00)","(1,145.00)","(1,795.00)"
"Sale of Fixed Assets & Businesses","529.00","2,011.00","3,912.00","0.00","0.00","86.00","440.00","181.00","2,545.00","610.00","208.00"
"Purchase/Sale of Investments","0.00","0.00","(241.00)","0.00","(5.00)","(78.00)","2,148.00","(6,334.00)","(5,987.00)","220.00","127.00"
"Other Uses","(682.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(383.00)","1,045.00","2,561.00","(12,312.00)","(437.00)","(3,674.00)","1,249.00","(59,326.00)","(32,894.00)","(8,555.00)","(148,534.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,610.00)","(6,791.00)","(6,791.00)","(6,791.00)","(6,791.00)","(6,791.00)","(6,791.00)","(4,527.00)","(10,866.00)","(11,590.00)","(10,141.00)"
"Change in Capital Stock","8.00","0.00","0.00","0.00","0.00","0.00","700.00","0.00","0.00","0.00","72,566.00"
"Issuance/Reduction of Debt, Net","(93.00)","0.00","0.00","0.00","(547.00)","334.00","0.00","39,320.00","43,930.00","(2,913.00)","118,382.00"
"Other Funds","(2,727.00)","(532.00)","(217.00)","(19.00)","(1,257.00)","(7.00)","(8,393.00)","(2,358.00)","(2,188.00)","(1,122.00)","(3,586.00)"
"Net Financing Cash Flow","(9,422.00)","(7,323.00)","(7,008.00)","(6,810.00)","(8,595.00)","(6,464.00)","(14,484.00)","32,435.00","30,876.00","(15,625.00)","177,221.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,840.00","4,544.00","6,724.00","(20,450.00)","6,967.00","(13,443.00)","12,419.00","(18,328.00)","17,802.00","(1,082.00)","3,236.00"
"Free Cash Flow","19,415.00","9,856.00","10,061.00","(13,640.00)","15,563.00","(5,948.00)","24,315.00","(44,006.00)","(3,725.00)","14,858.00","(172,525.00)"

"Sales Per Share (Cent)","0.66","0.73","0.67","0.65","0.67","0.58","0.67","1.52","1.61","1.71","1.52"
"Sales per Share Growth (%)","(19.55)","10.55","(9.20)","(1.67)","2.33","(19.77)","16.69","124.92","6.13","6.36","6.36"
"EBIT (Operating Income) per Share (Cent)","0.01","0.04","0.00","(0.06)","0.12","0.04","0.09","0.24","0.46","0.48","0.24"
"EPS (recurring) (Cent)","0.03","0.06","0.01","(0.03)","0.06","0.02","0.06","0.14","0.28","0.27","0.14"
"EPS (recurring) Growth (%)","(54.87)","76.89","(76.29)","(301.79)","313.84","(64.91)","179.45","124.82","100.95","(3.84)","100.95"
"EPS (diluted) (Cent)","0.04","0.06","0.01","(0.05)","0.06","0.03","0.06","0.14","0.28","0.27","0.14"
"EPS (diluted) Growth (%)","(41.38)","33.18","(85.62)","(665.12)","228.81","(57.99)","141.83","116.98","100.87","(4.11)","100.87"
"Dividends per Share (Cent)","0.05","0.05","0.05","0.05","0.05","0.05","0.03","0.08","0.08","0.00","0.05"
"Dividends per Share Growth (%)","0.00","0.00","2.74","0.00","0.00","0.00","(33.33)","140.00","6.67","0.00","0.00"
"Dividend Payout Ratio (%)","100.93","76.29","545.00","0.00","74.87","178.21","49.14","54.35","28.86","0.00","49.14"
"Book Value per Share (MYR)","1.88","1.89","1.93","1.84","1.85","1.84","1.86","1.96","2.17","2.36","1.96"
"Book Value per Share Growth (%)","(0.03)","0.68","1.98","(4.95)","0.86","(0.49)","0.96","5.36","10.65","8.61","5.36"
"Tangible Book Value per Share (MYR)","1.88","1.89","1.93","1.84","1.85","1.84","1.86","1.96","2.17","2.36","1.96"
"Tangible Book Value per Share Growth (%)","(0.03)","0.68","1.98","(4.95)","0.86","(0.49)","0.96","5.36","10.65","8.61","5.36"
"Cash Flow per Share (Cent)","0.13","0.07","0.08","(0.01)","0.11","(0.02)","0.18","0.06","0.14","0.16","0.14"
"Cash Flow per Share Growth (%)","(34.54)","(44.65)","3.22","(111.89)","0.00","(120.65)","0.00","(66.62)","131.46","16.54","0.00"
"Diluted Shares Outstanding","145,555.20","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144.87"
"Total Shares Outstanding","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144.87"

"Price/Sales","1.22","0.90","1.18","1.19","1.17","1.56","2.40","1.12","1.57","1.51","1.56"
"Price/Earnings","17.84","11.08","91.57","(16.08)","12.48","34.22","25.45","12.32","9.13","9.74","12.32"
"Price/Book Value","0.43","0.35","0.41","0.43","0.42","0.49","0.87","0.87","1.17","1.10","0.87"
"Price/Tangible Book Value","0.43","0.35","0.41","0.43","0.42","0.49","0.87","0.87","1.17","1.10","0.87"
"Price/Cash Flow","5.97","8.87","10.21","(85.23)","7.07","(39.45)","9.14","28.76","18.49","16.24","16.24"
"Price/Free Cash Flow","9.16","31.31","34.89","(5.54)","12.90","(10.24)","13.38","(5.07)","(25.12)","114.82","(5.07)"
"Dividend Yield (%)","5.66","6.89","5.95","6.00","6.00","5.21","1.93","4.41","3.16","0.00","3.16"
"Enterprise Value/EBIT Oper Inc","48.99","8.18","(222.87)","(13.61)","6.58","22.16","16.64","8.77","6.80","6.72","8.77"
"Enterprise Value/EBITDA Oper Inc","17.17","5.56","39.13","(20.13)","6.27","18.76","15.23","8.41","6.62","6.52","8.41"
"Enterprise Value/Sales","0.79","0.48","0.97","1.22","1.15","1.60","2.30","1.38","1.94","1.89","1.89"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.13","0.18","0.17","0.13"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","52,479.00","54,011.00","59,500.00","57,961.00","38,649.00","57,277.00","94,047.00","50,030.00","57,453.00","71,190.00","272,720.00"
"Cost of Goods Sold (COGS) incl D&A","32,681.00","33,846.00","35,627.00","36,591.00","21,875.00","40,692.00","55,940.00","26,457.00","33,065.00","45,324.00","160,786.00"
"Gross Income","19,798.00","20,165.00","23,873.00","21,370.00","16,774.00","16,585.00","38,107.00","23,573.00","24,388.00","25,866.00","111,934.00"
"Selling, General & Administrative Expense","(4,175.00)","(5,552.00)","(4,558.00)","(4,378.00)","(4,921.00)","(7,925.00)","(5,769.00)","(5,465.00)","(6,581.00)","(8,919.00)","(26,734.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","178.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","15,623.00","14,613.00","19,315.00","16,992.00","11,853.00","8,660.00","32,516.00","18,108.00","17,807.00","16,947.00","85,378.00"
"Interest Expense","(50.00)","(231.00)","(489.00)","(503.00)","(443.00)","(619.00)","(536.00)","(542.00)","(753.00)","(687.00)","(2,518.00)"
"Unusual Expense","0.00","0.00","(13.00)","0.00","0.00","0.00","(178.00)","0.00","0.00","0.00","(178.00)"
"Pretax Income","15,254.00","16,606.00","19,128.00","17,632.00","11,514.00","6,013.00","29,972.00","16,742.00","16,369.00","12,923.00","76,006.00"
"Income Taxes","3,456.00","4,240.00","4,158.00","4,471.00","2,614.00","1,586.00","6,952.00","4,305.00","3,719.00","3,425.00","18,401.00"
"Equity in Earnings of Affiliates","5.00","7.00","7.00","6.00","6.00","7.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,803.00","12,373.00","14,977.00","13,167.00","8,906.00","4,434.00","23,020.00","12,437.00","12,650.00","9,498.00","57,605.00"
"Minority Interest Expense","(2,706.00)","(2,180.00)","(3,863.00)","(3,871.00)","(2,067.00)","(1,452.00)","(3,631.00)","(2,541.00)","(3,882.00)","(3,060.00)","(13,114.00)"
"Net Income","9,097.00","10,193.00","11,114.00","9,296.00","6,839.00","2,982.00","19,389.00","9,896.00","8,768.00","6,438.00","44,491.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,097.00","10,193.00","11,114.00","9,296.00","6,839.00","2,982.00","19,389.00","9,896.00","8,768.00","6,438.00","44,491.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.07)","(0.08)","(0.06)","(0.05)","(0.02)","(0.13)","(0.07)","(0.06)","(0.04)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.08","0.06","0.05","0.02","0.13","0.07","0.06","0.04","0.30"
"EPS - Fully Diluted (Cent)","0.06","0.07","0.08","0.06","0.05","0.02","0.13","0.07","0.06","0.04","0.30"
"EBITDA","16,069.00","15,170.00","19,833.00","17,466.00","12,359.00","9,250.00","33,275.00","18,721.00","18,428.00","17,750.00","88,174.00"
"EBIT (Operating Income)","15,623.00","14,613.00","19,315.00","16,992.00","11,853.00","8,660.00","32,516.00","18,108.00","17,807.00","16,947.00","85,378.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,275.00","42,217.00","57,864.00","63,906.00","70,900.00","64,280.00","56,384.00","33,345.00","61,800.00","67,243.00"
"Cash Only","13,624.00","16,564.00","57,371.00","13,761.00","14,406.00","15,565.00","56,289.00","18,579.00","27,004.00","63,272.00"
"Total Accounts Receivable","114,652.00","121,239.00","77,491.00","108,620.00","103,004.00","112,644.00","106,156.00","171,463.00","196,193.00","224,091.00"
"Inventories","123,692.00","129,890.00","164,796.00","136,045.00","147,768.00","138,696.00","170,594.00","126,921.00","206,068.00","207,973.00"
"Other Current Assets","0.00","0.00","3,312.00","0.00","493.00","0.00","16,173.00","0.00","0.00","0.00"
"Total Current Assets","268,619.00","293,346.00","303,463.00","308,571.00","322,165.00","315,620.00","349,307.00","331,729.00","464,061.00","499,307.00"
"Net Property, Plant & Equipment","143,658.00","164,080.00","168,177.00","164,167.00","165,035.00","165,542.00","167,790.00","168,375.00","111,042.00","242,981.00"
"Total Investments and Advances","30,586.00","32,937.00","33,382.00","33,383.00","31,812.00","31,776.00","31,682.00","31,627.00","31,571.00","31,516.00"
"Investment in Unconsolidated Subs.","5,202.00","5,210.00","5,216.00","5,222.00","5,228.00","5,235.00","5,241.00","5,248.00","5,254.00","5,261.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,429.00","4,619.00","4,968.00","4,883.00","5,147.00","5,354.00","5,484.00","5,194.00","6,608.00","7,823.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","447,292.00","494,982.00","509,990.00","511,004.00","524,159.00","518,292.00","554,263.00","536,925.00","613,282.00","781,627.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,732.00","49,386.00","52,913.00","55,464.00","56,878.00","56,463.00","56,413.00","56,459.00","102,873.00","131,258.00"
"Accounts Payable","49,701.00","48,136.00","43,071.00","47,291.00","52,231.00","44,749.00","59,292.00","40,411.00","61,216.00","70,361.00"
"Income Tax Payable","4,866.00","5,084.00","2,959.00","3,120.00","2,849.00","1,624.00","0.00","3,670.00","6,672.00","6,568.00"
"Other Current Liabilities","0.00","0.00","4,764.00","0.00","0.00","0.00","2,862.00","0.00","0.00","0.00"
"Total Current Liabilities","64,299.00","102,606.00","103,707.00","105,875.00","111,958.00","102,836.00","118,567.00","100,540.00","170,761.00","208,187.00"
"Long Term Debt","33,543.00","31,526.00","30,337.00","28,734.00","26,717.00","25,527.00","23,924.00","22,320.00","20,303.00","116,914.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","351.00","459.00","578.00","572.00","555.00","566.00","561.00","558.00","267.00","141.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","98,193.00","134,591.00","134,622.00","135,181.00","139,230.00","128,929.00","143,052.00","123,418.00","191,331.00","325,242.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","292,834.00","303,012.00","314,126.00","311,832.00","318,671.00","321,653.00","341,187.00","340,942.00","349,985.00","381,392.00"
"Total Shareholders' Equity","292,834.00","303,012.00","314,126.00","311,832.00","318,671.00","321,653.00","341,187.00","340,942.00","349,985.00","381,392.00"
"Accumulated Minority Interest - Total","56,265.00","57,379.00","61,242.00","63,991.00","66,258.00","67,710.00","70,024.00","72,565.00","71,966.00","74,993.00"
"Total Equity","349,099.00","360,391.00","375,368.00","375,823.00","384,929.00","389,363.00","411,211.00","413,507.00","421,951.00","456,385.00"
"Liabilities & Stockholders' Equity - Total","447,292.00","494,982.00","509,990.00","511,004.00","524,159.00","518,292.00","554,263.00","536,925.00","613,282.00","781,627.00"
"Book Value Per Share","2.02","2.09","2.17","2.15","2.20","2.22","2.36","2.35","2.42","2.46"
"Book Value Per Share - Tangible","2.02","2.09","2.17","2.15","2.20","2.22","2.36","2.35","2.42","2.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,259.00","16,613.00","19,135.00","17,638.00","11,520.00","6,020.00","29,972.00","16,742.00","16,369.00","12,923.00","76,006.00"
"Depreciation, Depletion & Amortization (Cash Flow)","446.00","557.00","518.00","474.00","506.00","590.00","535.00","613.00","621.00","803.00","2,572.00"
"Other Funds","(2,265.00)","(5,965.00)","(6,458.00)","(5,290.00)","(1,891.00)","(4,361.00)","(5,941.00)","(3,313.00)","(3,279.00)","(3,498.00)","(16,031.00)"
"Funds from Operations","13,440.00","11,205.00","13,195.00","12,822.00","10,135.00","2,249.00","24,566.00","14,042.00","13,711.00","10,228.00","62,547.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,359.00)","(14,053.00)","(166.00)","6,200.00","(604.00)","(5,882.00)","(26,388.00)","(23,549.00)","(20,659.00)","(17,402.00)","(87,998.00)"
"Net Operating Cash Flow","8,081.00","(2,848.00)","13,029.00","19,022.00","9,531.00","(3,633.00)","(1,822.00)","(9,507.00)","(6,948.00)","(7,174.00)","(25,451.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(986.00)","(21,964.00)","524.00","(1,273.00)","(1,705.00)","(2,131.00)","(3,131.00)","(1,833.00)","(4,788.00)","(137,322.00)","(147,074.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,145.00)","0.00","(620.00)","(30.00)","(1,795.00)"
"Sale of Fixed Assets & Businesses","0.00","2,550.00","(5.00)","77.00","64.00","268.00","201.00","0.00","0.00","7.00","208.00"
"Purchase/Sale of Investments","(2,934.00)","(2,268.00)","(225.00)","(20.00)","0.00","208.00","32.00","0.00","0.00","95.00","127.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,920.00)","(21,682.00)","294.00","(1,216.00)","(1,641.00)","(1,655.00)","(4,043.00)","(1,833.00)","(5,408.00)","(137,250.00)","(148,534.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(11,590.00)","0.00","0.00","0.00","(10,141.00)","0.00","0.00","(10,141.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","200.00","0.00","(200.00)","0.00","0.00","72,766.00","72,566.00"
"Issuance/Reduction of Debt, Net","(1,862.00)","37,638.00","2,337.00","948.00","(603.00)","(1,605.00)","(1,653.00)","(1,558.00)","44,397.00","77,196.00","118,382.00"
"Other Funds","(1,130.00)","(1,058.00)","0.00","(1,122.00)","0.00","0.00","0.00","0.00","(3,586.00)","0.00","(3,586.00)"
"Net Financing Cash Flow","(2,992.00)","36,580.00","2,337.00","(11,764.00)","(403.00)","(1,605.00)","(1,853.00)","(11,699.00)","40,811.00","149,962.00","177,221.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,169.00","12,050.00","15,660.00","6,042.00","7,487.00","(6,893.00)","(7,718.00)","(23,039.00)","28,455.00","5,538.00","3,236.00"
"Free Cash Flow","7,095.00","(24,812.00)","13,553.00","17,749.00","7,826.00","(5,764.00)","(4,953.00)","(11,340.00)","(11,736.00)","(144,496.00)","(172,525.00)"

"Sales Per Share (Cent)","0.36","0.37","0.41","0.40","0.27","0.40","0.65","0.35","0.40","0.46"
"EPS (recurring) (Cent)","0.06","0.07","0.08","0.06","0.05","0.02","0.13","0.07","0.06","0.04"
"EPS (diluted) (Cent)","0.06","0.07","0.08","0.06","0.05","0.02","0.13","0.07","0.06","0.04"
"Dividends per Share (Cent)","0.08","0.00","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.02","2.09","2.17","2.15","2.20","2.22","2.36","2.35","2.42","2.46"
