Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Funds from Operations","7,283.77","3,338.56","2,881.37","5,791.25","5,611.32","10,683.55","9,675.65","17,604.59","(1,175.77)","1,035.47","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(10,219.72)","10,763.08","(3,973.26)","(34,562.68)","(4,996.98)","(6,231.86)","(33,256.17)","7,013.23","16,629.72","(6,308.53)","0.00"
"Net Operating Cash Flow","(2,935.95)","14,101.64","(1,091.89)","(28,771.42)","614.33","4,451.69","(23,580.52)","24,617.82","15,453.96","(5,273.06)","915.95"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(133.22)","(228.67)","(255.93)","(11.35)","(1,817.41)","(1,600.04)","(40.93)","(261.20)","(326.61)","(29.76)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(75.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","476.00","14.50","67.67","0.00","0.00","188.00","267.70","20.00","40,587.45","42.00","0.00"
"Purchase/Sale of Investments","(3,463.91)","(2,821.72)","(1,768.73)","104.86","607.60","1,257.36","1,204.36","(247.62)","(1,740.41)","(1,137.85)","0.00"
"Other Uses","0.00","(3,543.53)","(39.54)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","4,724.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,121.13)","(6,579.42)","2,728.04","93.51","(1,284.80)","(154.68)","1,431.13","(488.82)","38,520.43","(1,125.60)","(2,174.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(27.75)","(27.75)","(60.00)","(75.00)","(3,722.48)","(2,407.51)","(3,624.18)","(3,570.30)","(4,971.08)","(5,179.17)","0.00"
"Change in Capital Stock","339.21","(1,391.48)","(2,183.65)","0.00","0.00","2,231.47","10,054.50","(2,124.04)","(980.72)","2,494.10","0.00"
"Issuance/Reduction of Debt, Net","1,752.31","(514.01)","0.00","22,101.54","12,356.12","(11,544.05)","17,040.13","(15,402.86)","(17,314.22)","(855.74)","0.00"
"Other Funds","(16.75)","70.20","411.96","102.98","(1,354.33)","1,327.26","(57.81)","0.00","0.00","(60.00)","0.00"
"Net Financing Cash Flow","2,047.02","(1,863.04)","(1,831.69)","22,129.51","7,279.31","(10,392.83)","23,412.64","(21,097.20)","(23,266.03)","(3,600.81)","(2,775.81)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.72","89.72","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","89.72"
"Net Change in Cash","(4,010.07)","5,659.18","(195.54)","(6,548.40)","6,608.84","(6,095.82)","1,263.25","3,031.81","30,722.07","(9,909.75)","(3,944.75)"
"Free Cash Flow","(3,069.17)","13,872.97","(1,347.82)","(28,782.78)","(1,203.07)","2,851.65","(23,621.45)","24,356.62","15,127.35","(5,302.81)","0.00"

"Sales Per Share (Cent)","1.11","0.88","0.53","0.63","0.72","0.47","0.75","1.03","0.35","0.19","0.47"
"Sales per Share Growth (%)","43.29","(20.81)","(39.56)","17.46","15.54","(35.04)","58.98","37.78","(66.25)","(45.73)","(35.04)"
"EBIT (Operating Income) per Share (Cent)","0.11","0.06","(0.03)","0.08","0.02","0.13","0.18","0.29","0.03","0.01","0.13"
"EPS (recurring) (Cent)","0.10","0.06","0.06","0.07","0.13","0.10","0.13","0.20","0.27","0.03","0.13"
"EPS (recurring) Growth (%)","32.95","(40.90)","(1.98)","31.09","73.61","(25.25)","30.59","55.99","38.64","(88.74)","30.59"
"EPS (diluted) (Cent)","0.09","0.06","0.17","0.07","0.10","0.10","0.13","0.19","0.27","0.06","0.13"
"EPS (diluted) Growth (%)","25.20","(30.95)","171.94","(57.46)","41.87","(4.87)","26.91","50.79","44.12","(79.03)","26.91"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.02","0.04","0.04","0.05","0.05","0.13","0.03","0.05"
"Dividends per Share Growth (%)","(39.18)","(100.00)","0.00","0.00","66.71","0.00","33.33","0.00","179.99","(78.57)","0.00"
"Dividend Payout Ratio (%)","20.95","0.00","0.00","29.31","34.44","24.66","34.00","23.03","45.96","47.61","34.00"
"Book Value per Share (MYR)","0.88","1.00","1.20","1.20","1.27","1.36","1.43","1.58","1.79","1.75","1.58"
"Book Value per Share Growth (%)","11.83","13.61","19.90","(0.44)","5.74","7.64","4.76","10.54","13.08","(1.96)","7.64"
"Tangible Book Value per Share (MYR)","0.86","0.98","1.14","0.98","1.05","1.36","1.43","1.58","1.79","1.75","1.58"
"Tangible Book Value per Share Growth (%)","12.16","13.76","16.82","(14.11)","6.80","30.50","4.76","10.54","13.08","(1.96)","10.54"
"Cash Flow per Share (Cent)","(0.04)","0.21","(0.02)","(0.45)","0.01","0.05","(0.29)","0.30","0.20","(0.07)","0.05"
"Cash Flow per Share Growth (%)","(176.51)","0.00","(107.96)","(2,552.47)","0.00","387.52","(732.31)","0.00","(34.50)","(133.38)","(34.50)"
"Diluted Shares Outstanding","70,751.78","66,750.45","64,951.07","64,523.52","64,523.52","95,905.41","80,342.12","81,932.26","78,528.54","80,268.15","80.34"
"Total Shares Outstanding","70,182.62","64,634.75","61,452.66","64,523.52","64,523.52","66,815.37","75,382.89","74,471.70","74,598.99","77,192.86","74.60"

"Price/Sales","0.45","0.76","1.28","1.01","1.53","2.78","1.56","1.30","3.27","5.15","2.78"
"Price/Earnings","5.43","10.48","3.93","8.60","10.56","8.94","8.23","6.40","3.87","16.03","8.23"
"Price/Book Value","0.57","0.67","0.57","0.53","0.87","0.96","0.81","0.85","0.63","0.55","0.81"
"Price/Tangible Book Value","0.58","0.68","0.60","0.65","1.06","0.96","0.81","0.85","0.63","0.55","0.81"
"Price/Cash Flow","(12.08)","3.16","(40.61)","(1.42)","116.14","28.17","(3.96)","4.45","5.77","(14.78)","4.45"
"Price/Free Cash Flow","(11.46)","3.22","(31.50)","(1.42)","(14.49)","282.38","(3.43)","5.27","8.77","(7.44)","5.27"
"Dividend Yield (%)","3.86","0.00","0.00","3.41","3.26","2.76","4.13","3.60","11.86","2.97","3.60"
"Enterprise Value/EBIT Oper Inc","4.58","9.58","(21.93)","12.17","67.03","12.42","9.34","5.55","25.07","131.51","12.42"
"Enterprise Value/EBITDA Oper Inc","4.29","8.78","(25.98)","11.53","54.36","11.69","8.84","5.37","18.53","50.08","11.69"
"Enterprise Value/Sales","0.46","0.66","1.14","1.60","2.13","3.31","2.22","1.54","2.14","3.64","2.22"
"Total Debt/Enterprise Value","0.10","0.08","0.08","0.39","0.38","0.17","0.32","0.20","0.14","0.14","0.17"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,590.00","10,275.00","13,071.00","2,565.00","1,989.00","1,091.00","1,794.00","8,730.00","3,149.00","1,080.00","14,753.00"
"Cost of Goods Sold (COGS) incl D&A","5,164.00","9,033.00","11,997.00","2,463.00","1,522.00","1,941.00","1,709.00","8,375.00","1,253.00","2,212.00","13,549.00"
"Gross Income","(2,574.00)","1,242.00","1,074.00","102.00","467.00","(850.00)","85.00","355.00","1,896.00","(1,132.00)","1,204.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(173.00)","(441.00)","2,823.00","43.00","2,252.00"
"EBIT (Operating Income)","(2,574.00)","1,242.00","1,074.00","102.00","467.00","(850.00)","(88.00)","(86.00)","4,719.00","(1,089.00)","3,456.00"
"Interest Expense","(213.00)","(57.00)","(448.00)","(182.00)","(23.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,423.00)","1,523.00","21,351.00","(24.00)","757.00","(247.00)","158.00","174.00","5,071.00","(883.00)","4,520.00"
"Income Taxes","(552.00)","465.00","702.00","349.00","299.00","50.00","120.00","45.00","325.00","52.00","542.00"
"Equity in Earnings of Affiliates","(22.00)","0.00","0.00","0.00","(22.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,893.00)","1,058.00","20,649.00","(373.00)","436.00","(297.00)","38.00","129.00","4,746.00","(935.00)","3,978.00"
"Minority Interest Expense","2.00","0.00","0.00","0.00","2.00","0.00","0.00","0.00","3.00","0.00","3.00"
"Net Income","(1,891.00)","1,058.00","20,649.00","(373.00)","438.00","(297.00)","38.00","129.00","4,749.00","(935.00)","3,981.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,891.00)","1,058.00","20,649.00","(373.00)","438.00","(297.00)","38.00","129.00","4,749.00","(935.00)","3,981.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","(0.01)","(0.24)","0.00","(0.01)","0.00","0.00","0.00","(0.06)","0.01","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.28","(0.01)","0.01","0.00","0.00","0.00","0.06","(0.01)","0.05"
"EPS - Fully Diluted (Cent)","(0.02)","0.01","0.24","(0.01)","0.01","0.00","0.00","0.00","0.06","(0.01)","0.05"
"EBITDA","(2,381.00)","1,440.00","1,282.00","311.00","674.00","(644.00)","118.00","66.00","4,836.00","(1,015.00)","4,005.00"
"EBIT (Operating Income)","(2,574.00)","1,242.00","1,074.00","102.00","467.00","(850.00)","(88.00)","(86.00)","4,719.00","(1,089.00)","3,456.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,597.06","31,647.00","36,244.00","35,989.00","39,362.33","34,918.00","31,999.00","31,195.00","30,726.32","32,870.00"
"Cash Only","5,597.06","4,455.00","36,244.00","4,116.00","4,033.63","31,266.00","27,137.00","26,444.00","1,303.74","27,268.00"
"Total Accounts Receivable","18,355.78","27,368.00","20,391.00","16,235.00","16,245.10","17,155.00","16,529.00","22,646.00","24,510.06","21,488.00"
"Inventories","64,121.54","63,001.00","51,768.00","47,733.00","51,446.48","47,427.00","47,026.00","41,255.00","48,180.25","41,162.00"
"Other Current Assets","2,026.07","0.00","0.00","0.00","1,420.77","0.00","0.00","0.00","990.35","0.00"
"Total Current Assets","90,100.45","122,016.00","108,403.00","99,957.00","108,474.67","99,500.00","95,554.00","95,096.00","104,406.98","95,520.00"
"Net Property, Plant & Equipment","22,072.05","21,687.00","21,557.00","21,429.00","24,091.35","23,967.00","23,846.00","23,845.00","23,796.43","23,792.00"
"Total Investments and Advances","29,123.41","29,375.00","29,182.00","30,148.00","31,172.00","28,130.00","28,130.00","28,130.00","31,300.00","31,301.00"
"Investment in Unconsolidated Subs.","25.87","26.00","26.00","26.00","0.00","1.00","1.00","1.00","0.00","1.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","27,126.70","0.00","0.00","0.00","(3,043.28)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","168,422.62","173,078.00","159,142.00","151,534.00","160,694.74","151,597.00","147,530.00","147,071.00","159,503.41","150,613.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,060.41","14,600.00","1,840.00","1,465.00","860.86","637.00","637.00","637.00","1,192.62","1,704.00"
"Accounts Payable","4,719.69","5,626.00","2,286.00","2,245.00","2,269.60","1,724.00","1,724.00","1,724.00","1,681.48","882.00"
"Income Tax Payable","1,412.67","216.00","556.00","434.00","560.95","490.00","260.00","6.00","286.03","298.00"
"Other Current Liabilities","18,421.87","18,505.00","6,310.00","7,000.00","7,214.58","7,053.00","6,934.00","6,631.00","14,251.39","5,766.00"
"Total Current Liabilities","33,614.63","38,947.00","10,992.00","11,144.00","10,906.00","9,904.00","9,555.00","8,998.00","17,411.53","8,650.00"
"Long Term Debt","16,727.55","15,788.00","12,013.00","7,361.00","7,612.88","7,613.00","7,460.00","7,223.00","6,462.69","6,546.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","142.59","142.00","142.00","142.00","138.07","138.00","138.00","138.00","138.07","138.00"
"Other Liabilities","0.00","0.00","0.00","0.00","8,481.60","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","50,484.77","54,877.00","23,147.00","18,647.00","27,138.55","17,655.00","17,153.00","16,359.00","24,012.29","15,334.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","117,698.10","117,961.00","135,755.00","132,647.00","133,318.77","133,705.00","130,140.00","130,475.00","135,256.22","135,045.00"
"Total Shareholders' Equity","117,698.10","117,961.00","135,755.00","132,647.00","133,318.77","133,705.00","130,140.00","130,475.00","135,256.22","135,045.00"
"Accumulated Minority Interest - Total","239.75","240.00","240.00","240.00","237.42","237.00","237.00","237.00","234.89","234.00"
"Total Equity","117,937.85","118,201.00","135,995.00","132,887.00","133,556.19","133,942.00","130,377.00","130,712.00","135,491.11","135,279.00"
"Liabilities & Stockholders' Equity - Total","168,424.00","173,078.00","159,142.00","151,534.00","160,694.74","151,597.00","147,530.00","147,071.00","159,503.41","150,613.00"
"Book Value Per Share","1.58","1.60","1.89","1.79","1.79","1.78","1.68","1.69","1.75","1.73"
"Book Value Per Share - Tangible","1.58","1.60","1.89","1.79","1.79","1.78","1.68","1.69","1.75","1.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(6,539.18)","(4,470.00)","50,947.00","3,458.00","(34,481.04)","(5,071.00)","(4,688.00)","(530.00)","5,015.95","1,118.00","915.95"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","17.18","(478.00)","250.00","(922.00)","39,670.43","(414.00)","(856.00)","(144.00)","288.40","(1,463.00)","(2,174.60)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(136.79)","3,806.00","(19,390.00)","(2,791.00)","(4,891.03)","493.00","1,501.00","(18.00)","(5,576.81)","1,318.00","(2,775.81)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","13.72","0.00","0.00","0.00","89.72","0.00","89.72"
"Net Change in Cash","(6,658.79)","(1,142.00)","31,807.00","(255.00)","312.07","(4,992.00)","(4,043.00)","(692.00)","(182.75)","973.00","(3,944.75)"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.03","0.12","0.15","0.03","0.03","0.01","0.02","0.11","0.04","0.01"
"EPS (recurring) (Cent)","(0.03)","0.01","0.24","0.00","0.01","0.00","0.00","0.00","0.06","(0.01)"
"EPS (diluted) (Cent)","(0.02)","0.01","0.24","(0.01)","0.01","0.00","0.00","0.00","0.06","(0.01)"
"Dividends per Share (Cent)","0.05","0.00","0.07","0.00","0.07","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","1.58","1.60","1.89","1.79","1.79","1.78","1.68","1.69","1.75","1.73"
"Tangible Book Value per Share (MYR)","1.58","1.60","1.89","1.79","1.79","1.78","1.68","1.69","1.75","1.73"
"Cash Flow per Share (Cent)","(0.09)","(0.05)","0.60","0.04","(0.46)","(0.07)","(0.06)","(0.01)","0.06","0.01"
"Diluted Shares Outstanding","74,471.70","85,399.20","85,378.06","85,402.17","74,598.99","75,228.01","79,431.33","79,487.73","79,047.34","77,804.89"
"Total Shares Outstanding","74,471.70","73,915.41","71,822.61","74,148.37","74,598.99","75,309.21","77,657.95","77,162.70","77,192.86","77,945.30"

