Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Total Accounts Receivable","250.40","1,435.06","2,990.26","3,271.28","5,477.16","5,353.89","5,578.25","7,393.28","8,328.27","4,092.06"
"Inventories","832.41","310.95","453.83","374.06","0.59","0.42","22.32","0.45","0.09","0.00"
"Other Current Assets","0.00","0.00","0.00","236.38","0.80","30.90","31.51","751.70","5,535.20","1,237.31"
"Total Current Assets","1,239.40","1,776.00","3,560.67","4,224.34","5,632.57","5,577.48","6,292.94","8,279.47","15,352.14","5,653.29"
"Net Property, Plant & Equipment","7,070.68","4,819.52","3,246.66","1,656.10","13.11","43.07","66.07","59.01","60.10","5,996.18"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,548.52","18,064.37"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,848.52","10,364.37"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,102.00","793.00","484.00","1,564.02","3,141.80","3,234.05","2,487.73","1,741.41","995.09","275.86"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","9,412.08","7,388.52","7,291.33","7,444.45","8,787.48","8,854.60","8,846.75","10,079.90","31,955.86","29,989.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18.28","2.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","462.58","355.91","147.66","157.81","200.00","200.00","5.48","24.90","24.90","24.90"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,148.24","1,186.68","1,013.17","1,089.38","1,124.29","1,067.56","1,126.68","2,385.44","1,407.12","1,544.86"
"Total Current Liabilities","1,629.10","1,545.16","1,160.83","1,247.19","1,324.29","1,267.56","1,132.16","2,410.35","1,432.02","1,569.76"
"Long Term Debt","1.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.86","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,630.80","1,545.16","1,160.83","1,247.19","1,324.29","1,267.56","1,132.16","2,413.20","1,432.02","1,569.76"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,781.28","5,843.37","6,130.50","6,197.26","7,463.19","7,587.04","7,714.59","7,666.69","30,523.84","37,624.39"
"Total Shareholders' Equity","7,781.28","5,843.37","6,130.50","6,197.26","7,463.19","7,587.04","7,714.59","7,666.69","30,523.84","37,624.39"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9,204.46)"
"Total Equity","7,781.28","5,843.37","6,130.50","6,197.26","7,463.19","7,587.04","7,714.59","7,666.69","30,523.84","28,419.93"
"Liabilities & Stockholders' Equity - Total","9,412.08","7,388.52","7,291.33","7,444.45","8,787.48","8,854.60","8,846.75","10,079.90","31,955.86","29,989.69"
"Book Value Per Share","0.10","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.15","0.15"
"Book Value Per Share - Tangible","0.08","0.06","0.07","0.06","0.05","0.05","0.05","0.06","0.14","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","287.14","66.76","1,168.57","123.85","(1,389.77)","(45.04)","(4,957.00)","(10,691.92)","(5,833.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,580.87","1,888.74","1,933.46","1,899.57","10.47","504.73","760.30","758.69","757.88","1,094.77","1,109.77"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","460.04","(642.85)","194.64","7.67","(0.02)","59.32","463.28","7,421.56","7,321.56"
"Funds from Operations","(2,984.32)","411.10","2,680.64","1,323.48","1,373.69","636.25","(629.49)","772.97","(3,735.83)","(2,175.59)","2,597.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(2,539.88)","291.58","(2,224.35)","28.94","(382.28)","(1,305.71)","(7,814.88)","6,300.38","222.38"
"Net Operating Cash Flow","(1,347.46)","(145.20)","140.76","1,615.06","(850.66)","665.19","(1,011.76)","(532.74)","(11,550.71)","4,124.78","2,819.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(755.63)","0.00","(51.60)","(1,389.02)","(1,754.18)","(626.95)","(36.98)","(5.31)","(12.66)","(6,321.51)","(1,024.51)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","1,266.76","0.00","0.00","0.00","0.00","0.05","0.05"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(14,900.00)","(3,420.00)","239.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(755.63)","36.00","(51.60)","(1,389.02)","(487.43)","(626.95)","(36.98)","(5.31)","(14,912.66)","(9,741.46)","(785.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,593.93","0.00","0.00","0.00","1,149.50","0.00","1,517.34","0.00","27,818.00","4,452.00","249.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2.58)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,590.83","(17.41)","(2.58)","0.00","1,149.50","0.00","1,517.34","0.00","27,817.90","4,452.00","249.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(512.26)","(126.60)","86.58","226.04","(188.59)","38.24","468.59","(538.05)","1,354.54","(1,164.67)","2,283.33"
"Free Cash Flow","(2,103.09)","(145.20)","89.16","1,615.06","(852.06)","628.04","(1,048.75)","(538.06)","(11,563.36)","(2,146.72)","2,044.28"

"Sales Per Share (Cent)","0.02","0.03","0.04","0.05","0.05","0.05","0.05","0.05","0.02","0.02","0.05"
"Sales per Share Growth (%)","(69.02)","23.37","43.27","33.29","(1.20)","(2.88)","1.02","0.81","(57.85)","(1.67)","(1.67)"
"EBIT (Operating Income) per Share (Cent)","(0.14)","(0.02)","0.00","(0.01)","0.01","0.00","(0.01)","0.00","(0.03)","(0.05)","(0.01)"
"EPS (recurring) (Cent)","(0.11)","(0.02)","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.03)","(0.04)","(0.01)"
"EPS (recurring) Growth (%)","19.54","80.64","116.08","(76.75)","58.55","6.37","(1,168.74)","96.71","(6,007.48)","(21.74)","(21.74)"
"EPS (diluted) (Cent)","(0.14)","(0.02)","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.03)","(0.04)","(0.01)"
"EPS (diluted) Growth (%)","11.52","82.20","114.23","(77.14)","62.50","7.69","(1,157.14)","97.30","(7,300.00)","(21.28)","(21.28)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.15","0.15","0.08"
"Book Value per Share Growth (%)","(58.43)","(24.91)","4.92","1.09","9.48","1.66","(7.57)","(0.61)","88.58","1.59","1.59"
"Tangible Book Value per Share (MYR)","0.08","0.06","0.07","0.06","0.05","0.05","0.05","0.06","0.14","0.15","0.06"
"Tangible Book Value per Share Growth (%)","(61.08)","(24.39)","11.80","(17.94)","(15.21)","0.73","9.16","13.36","136.06","4.24","9.16"
"Cash Flow per Share (Cent)","(0.02)","0.00","0.00","0.02","(0.01)","0.01","(0.01)","(0.01)","(0.07)","0.02","(0.01)"
"Cash Flow per Share Growth (%)","(113.53)","89.22","0.00","1,047.38","(147.88)","0.00","(244.86)","49.74","(1,178.53)","0.00","0.00"
"Diluted Shares Outstanding","81,329.19","81,329.19","81,675.01","81,675.01","89,842.51","89,842.51","94,334.92","98,826.76","167,591.45","238,590.20","98.83"
"Total Shares Outstanding","81,675.01","81,675.01","81,675.01","81,675.01","89,842.51","89,842.51","98,826.76","98,826.76","208,634.25","253,154.25","98.83"

"Price/Sales","10.72","2.73","3.12","1.69","3.29","3.79","4.56","4.39","4.93","2.74","4.39"
"Price/Earnings","(1.78)","(3.15)","36.19","114.35","135.33","140.74","(16.17)","(580.55)","(3.72)","(1.67)","(3.72)"
"Price/Book Value","2.59","1.08","1.69","1.21","2.12","2.33","3.07","2.99","0.75","0.40","2.33"
"Price/Tangible Book Value","3.01","1.25","1.83","1.61","3.66","4.07","4.52","3.87","0.78","0.41","3.87"
"Price/Cash Flow","(14.87)","(43.36)","73.50","4.63","(18.58)","26.61","(22.31)","(43.08)","(1.60)","3.47","(1.60)"
"Price/Free Cash Flow","(9.52)","(43.36)","116.04","4.63","(18.55)","28.19","(21.52)","(42.65)","(1.59)","(6.67)","(6.67)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(1.77)","(3.12)","(28.20)","(11.49)","13.60","158.58","(15.55)","(172.54)","(3.02)","(0.43)","(3.02)"
"Enterprise Value/EBITDA Oper Inc","(1.91)","(5.30)","6.51","5.57","13.48","28.47","(33.79)","36.42","(3.49)","(0.48)","(0.48)"
"Enterprise Value/Sales","10.64","2.72","3.08","1.61","3.26","3.75","4.42","4.36","4.53","0.91","4.36"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q2,30-04-2016 Q3,31-07-2016 Q4,31-10-2016 Q1,31-01-2017 Q2,30-04-2017 Q3,31-07-2017 Q4,31-10-2017 Q1,31-01-2018 Q2,30-04-2018 Q3,30-04-2018  TTM
"Sales/Revenue","24.00","0.00","2,528.00","103.00","2,045.00","2,036.00","1,049.00","863.00","2,579.00","2,978.00","7,469.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","146.00","0.00","0.00","532.00","1,534.00","520.00","218.00","306.00","1,792.00","2,836.00"
"Gross Income","0.00","(146.00)","0.00","0.00","1,513.00","502.00","529.00","645.00","2,273.00","1,186.00","4,633.00"
"Selling, General & Administrative Expense","(1,457.00)","(2,453.00)","(1,814.12)","(839.00)","(1,244.00)","(1,654.00)","(3,033.00)","(1,116.00)","(1,631.00)","(1,287.00)","(7,067.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,644.00)","(2,599.00)","500.00","(929.00)","269.00","(1,152.00)","(2,504.00)","(471.00)","642.00","(101.00)","(2,434.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,438.00)","(2,909.00)","500.00","(2,614.00)","2,160.00","(2,466.00)","(5,748.00)","(740.00)","2,804.00","(34.00)","(3,718.00)"
"Income Taxes","0.00","7.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","649.00","(127.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,438.00)","(2,916.00)","500.00","(1,965.00)","2,033.00","(2,466.00)","(5,748.00)","(740.00)","2,804.00","(34.00)","(3,718.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","(152.00)","351.00","154.00","197.00","(1,830.00)","(172.00)","(1,651.00)"
"Net Income","(2,438.00)","(2,916.00)","500.00","(1,965.00)","1,881.00","(2,115.00)","(5,594.00)","(543.00)","974.00","(206.00)","(5,369.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,438.00)","(2,916.00)","500.00","(1,965.00)","1,881.00","(2,115.00)","(5,594.00)","(543.00)","974.00","(206.00)","(5,369.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.00","0.01","(0.01)","0.01","0.02","0.00","0.00","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","0.00","(0.02)"
"EBITDA","(1,433.00)","(2,453.00)","713.88","(736.00)","455.00","(968.00)","(2,044.00)","(283.00)","922.00","9.00","(1,396.00)"
"EBIT (Operating Income)","(1,644.00)","(2,599.00)","500.00","(929.00)","269.00","(1,152.00)","(2,504.00)","(471.00)","642.00","(101.00)","(2,434.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,142.00","1,954.00","1,488.59","9,111.00","2,551.00","294.00","323.92","124.00","373.00","2,578.00"
"Cash Only","13,142.00","1,954.00","1,488.59","9,111.00","2,551.00","294.00","323.92","124.00","373.00","2,578.00"
"Total Accounts Receivable","5,304.00","4,721.00","8,328.27","5,111.00","5,494.00","5,438.00","4,092.06","4,008.00","5,807.00","5,261.00"
"Inventories","1.00","0.00","0.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","7,029.00","8,335.00","5,535.20","3,073.00","5,808.00","4,059.00","1,237.31","2,299.00","3,122.00","3,136.00"
"Total Current Assets","25,476.00","15,010.00","15,352.14","17,295.00","13,853.00","9,791.00","5,653.29","6,431.00","9,302.00","10,975.00"
"Net Property, Plant & Equipment","34.00","68.00","60.10","62.00","5,562.00","5,559.00","5,996.18","5,203.00","5,777.00","5,673.00"
"Total Investments and Advances","7,200.00","14,900.00","15,548.52","15,549.00","15,773.00","18,073.00","18,064.37","17,962.00","17,804.00","17,065.00"
"Investment in Unconsolidated Subs.","0.00","0.00","7,848.52","15,549.00","8,073.00","10,373.00","10,364.37","10,262.00","10,104.00","9,365.00"
"Intangible Assets","1,368.00","1,182.00","995.09","859.00","672.00","485.00","275.86","89.00","27.00","27.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","34,078.00","31,160.00","31,955.86","33,765.00","35,860.00","33,908.00","29,989.69","29,685.00","32,910.00","33,740.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","25.00","25.00","24.90","25.00","160.00","523.00","24.90","239.00","241.00","1,054.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","893.00","892.00","1,407.12","1,089.00","920.00","514.00","1,544.86","1,767.00","1,513.00","2,034.00"
"Total Current Liabilities","918.00","917.00","1,432.02","1,114.00","1,080.00","1,037.00","1,569.76","2,006.00","1,754.00","3,088.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","557.00","0.00","0.00","0.00","0.00"
"Total Liabilities","921.00","920.00","1,432.02","1,114.00","1,080.00","1,594.00","1,569.76","2,006.00","1,754.00","3,088.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","33,157.00","30,240.00","30,523.84","32,651.00","34,986.00","32,871.00","37,624.39","37,080.00","38,924.00","38,051.00"
"Total Shareholders' Equity","33,157.00","30,240.00","30,523.84","32,651.00","34,986.00","32,871.00","37,624.39","37,080.00","38,924.00","38,051.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(206.00)","(557.00)","(9,204.46)","(9,401.00)","(7,768.00)","(7,399.00)"
"Total Equity","33,157.00","30,240.00","30,523.84","32,651.00","34,780.00","32,314.00","28,419.93","27,679.00","31,156.00","30,652.00"
"Liabilities & Stockholders' Equity - Total","34,078.00","31,160.00","31,955.86","33,765.00","35,860.00","33,908.00","29,989.69","29,685.00","32,910.00","33,740.00"
"Book Value Per Share","0.16","0.14","0.15","0.14","0.14","0.13","0.15","0.15","0.15","0.15"
"Book Value Per Share - Tangible","0.15","0.14","0.14","0.14","0.14","0.13","0.15","0.15","0.15","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,437.00)","(2,909.00)","281.00","(1,965.00)","1,310.00","(2,466.00)","(7,570.92)","(740.00)","2,803.00","(326.00)","(5,833.92)"
"Depreciation, Depletion & Amortization (Cash Flow)","211.00","146.00","213.88","0.00","0.00","0.00","531.77","188.00","280.00","110.00","1,109.77"
"Other Funds","(9.00)","0.00","463.28","0.00","235.00","1,120.00","6,066.56","103.00","520.00","632.00","7,321.56"
"Funds from Operations","(2,235.00)","(2,763.00)","958.17","(1,965.00)","1,918.00","(1,156.00)","(972.59)","(449.00)","3,603.00","416.00","2,597.41"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,339.00)","(725.00)","(1,421.88)","5,362.00","(3,152.00)","2,319.00","1,771.38","(645.00)","(2,770.00)","1,866.00","222.38"
"Net Operating Cash Flow","(7,574.00)","(3,488.00)","(463.71)","3,397.00","(1,234.00)","1,163.00","798.78","(1,094.00)","833.00","2,282.00","2,819.78"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(12.66)","(2.00)","(5,550.00)","0.00","(769.51)","0.00","0.00","(255.00)","(1,024.51)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.05","791.00","(791.00)","0.00","0.05"
"Purchase/Sale of Investments","(7,200.00)","(7,700.00)","0.00","0.00","0.00","(3,420.00)","0.00","103.00","157.00","(21.00)","239.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","136.00","(136.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,200.00)","(7,700.00)","(12.66)","134.00","(5,686.00)","(3,420.00)","(769.46)","894.00","(634.00)","(276.00)","(785.46)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","27,818.00","0.00","0.00","4,092.00","360.00","0.00","0.00","0.00","50.00","199.00","249.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","27,818.00","0.00","(0.10)","4,092.00","360.00","0.00","0.00","0.00","50.00","199.00","249.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,044.00","(11,188.00)","(476.46)","7,623.00","(6,560.00)","(2,257.00)","29.33","(200.00)","249.00","2,205.00","2,283.33"
"Free Cash Flow","(7,574.00)","(3,488.00)","(476.36)","3,395.00","(6,734.00)","1,163.00","29.28","(1,094.00)","833.00","2,276.00","2,044.28"

"Sales Per Share (Cent)","0.00","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.01","0.01"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.02)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.16","0.14","0.15","0.14","0.14","0.13","0.15","0.15","0.15","0.15"
"Tangible Book Value per Share (MYR)","0.15","0.14","0.14","0.14","0.14","0.13","0.15","0.15","0.15","0.15"
"Cash Flow per Share (Cent)","(0.04)","(0.02)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.01"
"Diluted Shares Outstanding","208,634.50","208,634.50","208,634.50","229,097.00","253,154.25","253,154.25","253,154.25","253,154.25","253,654.25","255,641.00"
"Total Shares Outstanding","208,634.25","208,634.50","208,634.25","231,634.25","253,154.25","253,154.25","253,154.25","253,154.25","253,654.25","255,640.75"

