Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Consolidated Net Income","1,174.62","471.78","2,440.14","2,417.79","2,642.91","2,826.75","2,018.13","2,790.21","2,880.54","1,175.65","1,536.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,174.62","471.78","2,440.14","2,417.79","2,642.91","2,826.75","2,018.13","2,790.21","2,880.54","1,175.65","1,536.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,151.97","459.58","2,419.10","2,394.79","2,642.91","2,826.75","2,018.13","2,790.21","2,880.54","1,175.65","1,536.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.07)","(0.12)","(0.14)","(0.15)","(0.11)","(0.15)","(0.15)","(0.06)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.02","0.07","0.12","0.14","0.15","0.11","0.15","0.15","0.06","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.07","0.12","0.14","0.15","0.11","0.15","0.15","0.06","0.08"
"EBITDA","3,543.00","4,776.54","4,186.21","3,896.92","4,489.75","4,519.67","2,918.00","4,000.67","3,835.54","2,170.28","2,800.00"
"EBIT (Operating Income)","2,399.74","3,203.19","2,667.05","2,357.31","2,959.34","2,969.93","1,587.31","2,772.92","2,590.29","875.63","1,414.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,047.90","24,642.14","7,946.87","9,938.49","12,709.55","12,648.74","12,443.58","13,072.25","13,814.26","10,452.35"
"Cash Only","1,547.90","2,642.14","446.87","2,438.49","2,709.55","12,648.74","12,443.58","13,072.25","10,314.26","2,952.35"
"Total Accounts Receivable","6,122.07","6,005.99","5,251.84","4,801.35","3,527.19","4,368.12","4,963.66","5,670.40","6,141.31","5,837.94"
"Inventories","5,102.82","4,498.74","5,111.46","4,336.37","4,007.43","4,236.31","4,576.43","4,158.69","4,750.36","4,247.97"
"Other Current Assets","199.28","83.20","221.02","34.89","33.94","126.72","560.01","48.55","1,384.24","119.24"
"Total Current Assets","32,472.07","35,230.07","18,531.20","19,111.11","20,278.10","21,379.88","22,543.68","22,949.90","26,090.16","20,657.50"
"Net Property, Plant & Equipment","14,600.56","14,188.64","12,841.42","11,806.16","10,567.11","10,480.87","9,500.72","9,078.50","8,226.01","11,950.02"
"Total Investments and Advances","9,027.59","5,670.14","5,165.61","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00"
"Investment in Unconsolidated Subs.","4,027.59","670.14","165.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","137.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","448.20","0.00","0.00","0.00","514.08","538.08","480.63","0.00","0.00","0.00"
"Tangible Other Assets","563.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","57,111.84","55,226.17","36,538.23","35,917.26","36,359.29","37,398.84","37,525.02","37,028.40","39,316.17","37,607.52"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","1,029.51","1,740.81","2,307.06","1,598.17","1,061.55","1,352.35","1,391.97","684.93","2,398.04","1,770.26"
"Income Tax Payable","0.00","0.00","43.30","28.62","133.51","85.50","96.97","147.99","156.60","0.00"
"Other Current Liabilities","1,999.17","1,146.51","1,815.17","1,713.43","1,734.00","2,066.62","2,317.88","2,442.97","2,595.46","2,517.48"
"Total Current Liabilities","3,028.68","2,887.32","4,165.53","3,340.22","2,929.05","3,504.47","3,806.82","3,275.89","5,150.10","4,287.74"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","1,273.83","1,265.44","1,384.30","1,466.56","1,550.77","1,638.72","1,858.96","2,161.08","2,272.85","2,423.15"
"Deferred Tax Liabilities","1,915.54","1,505.59","1,566.71","1,666.63","1,914.90","1,737.44","1,647.24","891.47","610.84","732.06"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","6,218.05","5,658.34","7,116.54","6,473.41","6,394.73","6,880.62","7,313.02","6,328.44","8,033.79","7,442.95"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","50,893.79","49,567.83","29,421.69","29,443.85","29,964.56","30,518.21","30,212.00","30,699.96","31,282.38","30,164.57"
"Total Shareholders' Equity","50,893.79","49,567.83","29,421.69","29,443.85","29,964.56","30,518.21","30,212.00","30,699.96","31,282.38","30,164.57"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","50,893.79","49,567.83","29,421.69","29,443.85","29,964.56","30,518.21","30,212.00","30,699.96","31,282.38","30,164.57"
"Liabilities & Stockholders' Equity - Total","57,111.84","55,226.17","36,538.23","35,917.26","36,359.29","37,398.84","37,525.02","37,028.40","39,316.17","37,607.52"
"Book Value Per Share","2.59","2.52","1.51","1.53","1.56","1.59","1.58","1.61","1.64","1.58"
"Book Value Per Share - Tangible","2.59","2.52","1.51","1.53","1.56","1.59","1.58","1.61","1.64","1.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,988.14","918.76","3,205.45","3,227.04","3,563.86","3,792.28","2,873.93","3,628.76","3,621.02","1,378.46","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,143.26","1,573.35","1,519.16","1,539.60","1,530.41","1,549.74","1,330.69","1,227.75","1,245.25","1,294.64","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,143.66","2,808.13","67.05","(876.34)","(994.77)","(1,146.06)","(549.88)","(563.23)","(938.85)","(315.11)","0.00"
"Funds from Operations","5,275.07","5,300.24","4,791.66","3,890.31","4,099.50","4,195.97","3,654.75","4,293.28","3,927.42","2,357.99","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","286.24","422.56","676.13","702.71","1,285.07","(827.09)","(1,212.43)","(944.41)","(494.27)","1,587.94","0.00"
"Net Operating Cash Flow","5,561.31","5,722.80","5,467.79","4,593.02","5,384.56","3,368.88","2,442.32","3,348.87","3,433.15","3,945.94","2,245.94"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,258.28)","(571.36)","(183.39)","(509.92)","(300.24)","(1,463.71)","(351.94)","(805.54)","(402.91)","(5,019.09)","(5,087.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6.15","7.04","0.05","289.12","6.05","117.00","29.45","5.47","10.00","4.72","4.72"
"Purchase/Sale of Investments","0.00","124.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,252.13)","(439.46)","(183.34)","(220.79)","(294.19)","(1,346.71)","(322.49)","(800.06)","(392.91)","(5,014.38)","(5,082.38)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,845.38)","(1,771.16)","(2,065.80)","(2,035.20)","(2,018.24)","(2,011.75)","(2,295.07)","(1,911.70)","(2,293.59)","(2,293.47)","(2,293.47)"
"Change in Capital Stock","(1,112.11)","(8.80)","(339.67)","(345.40)","(106.26)","(71.23)","(29.92)","(8.43)","(4.65)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(19,574.25)","0.00","(194.83)","0.00","0.00","0.00","0.00","(4,000.00)","(4,000.00)"
"Net Financing Cash Flow","(2,957.49)","(1,779.97)","(21,979.72)","(2,380.60)","(2,319.32)","(2,082.98)","(2,324.99)","(1,920.13)","(2,298.24)","(6,293.47)","(6,293.47)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,648.32)","3,503.38","(16,695.27)","1,991.63","2,771.05","(60.81)","(205.16)","628.67","742.00","(7,361.91)","(9,129.91)"
"Free Cash Flow","(1,696.97)","5,151.44","5,284.40","4,083.10","5,084.33","1,905.17","2,090.38","2,543.33","3,030.24","(1,073.16)","(2,841.16)"

"Sales Per Share (Cent)","1.28","1.23","0.69","1.19","1.22","1.30","1.29","1.36","1.42","1.30","1.30"
"Sales per Share Growth (%)","4.32","(4.08)","(43.63)","71.33","2.16","6.84","(0.94)","5.78","4.36","(8.27)","4.36"
"EBIT (Operating Income) per Share (Cent)","0.12","0.16","0.07","0.12","0.15","0.16","0.08","0.15","0.14","0.05","0.14"
"EPS (recurring) (Cent)","0.00","0.00","0.07","0.12","0.14","0.15","0.11","0.15","0.15","0.06","0.15"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","76.40","10.83","7.53","(28.46)","38.24","3.51","(59.27)","3.51"
"EPS (diluted) (Cent)","0.00","0.00","0.07","0.12","0.14","0.15","0.11","0.15","0.15","0.06","0.15"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","84.63","10.91","7.58","(28.52)","38.39","3.22","(59.19)","3.22"
"Dividends per Share (Cent)","0.09","0.10","0.03","0.10","0.10","0.12","0.10","0.12","0.12","0.10","0.12"
"Dividends per Share Growth (%)","0.00","16.67","(72.19)","259.59","0.00","14.29","(16.67)","20.00","0.00","(16.67)","0.00"
"Dividend Payout Ratio (%)","159.01","448.72","43.58","84.88","76.53","81.30","94.79","82.19","79.63","162.60","82.19"
"Book Value per Share (MYR)","2.59","2.52","1.51","1.53","1.56","1.59","1.58","1.61","1.64","1.58","1.59"
"Book Value per Share Growth (%)","0.65","(2.57)","(40.16)","6.59","2.17","2.07","(0.92)","1.64","1.91","(3.57)","1.64"
"Tangible Book Value per Share (MYR)","2.59","2.52","1.51","1.53","1.56","1.59","1.58","1.61","1.64","1.58","1.59"
"Tangible Book Value per Share Growth (%)","0.65","(2.57)","(40.16)","1.46","2.17","2.07","(0.92)","1.64","1.91","(3.57)","1.64"
"Cash Flow per Share (Cent)","0.27","0.29","0.15","0.24","0.28","0.18","0.13","0.18","0.18","0.21","0.18"
"Cash Flow per Share Growth (%)","(27.56)","6.49","(47.89)","60.44","17.83","(37.08)","(27.39)","37.17","2.53","14.94","2.53"
"Diluted Shares Outstanding","0.00","0.00","36,083.21","19,359.86","19,261.32","19,153.65","19,123.23","19,115.90","19,112.57","19,112.23","19.12"
"Total Shares Outstanding","19,683.20","19,676.75","19,517.23","19,251.43","19,175.23","19,134.23","19,118.23","19,114.23","19,112.23","19,112.23","19.11"

"Price/Sales","0.97","1.36","2.02","1.09","1.16","1.49","1.66","1.67","1.58","1.55","1.58"
"Price/Earnings","21.91","71.79","20.90","10.51","10.28","13.14","20.28","15.62","14.86","32.85","15.62"
"Price/Book Value","0.48","0.67","0.93","0.85","0.90","1.22","1.35","1.42","1.37","1.28","1.35"
"Price/Tangible Book Value","0.48","0.67","0.93","0.85","0.90","1.22","1.35","1.42","1.37","1.28","1.35"
"Price/Cash Flow","4.54","5.78","9.24","5.48","5.04","11.03","16.76","13.01","12.47","9.78","12.47"
"Price/Free Cash Flow","(7.13)","9.78","15.70","12.29","8.86","(348.64)","(199.93)","69.00","58.12","(11.47)","(11.47)"
"Dividend Yield (%)","7.26","6.25","2.09","8.08","7.45","6.19","4.67","5.26","5.36","4.95","5.26"
"Enterprise Value/EBIT Oper Inc","1.75","2.63","15.96","6.46","4.88","8.25","17.94","11.00","11.19","32.15","11.19"
"Enterprise Value/EBITDA Oper Inc","1.19","1.76","10.17","3.91","3.22","5.42","9.76","7.63","7.56","12.97","7.63"
"Enterprise Value/Sales","0.16","0.35","1.70","0.66","0.62","0.98","1.16","1.17","1.07","1.13","1.13"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","5,720.00","7,043.00","7,467.00","6,236.00","6,408.00","5,063.00","6,765.00","6,682.00","6,396.00","6,860.00","26,703.00"
"Cost of Goods Sold (COGS) incl D&A","4,625.00","5,468.00","5,564.00","4,924.00","5,121.00","4,294.00","5,565.00","5,292.00","5,419.00","5,607.00","21,883.00"
"Gross Income","1,095.00","1,575.00","1,903.00","1,312.00","1,287.00","769.00","1,200.00","1,390.00","977.00","1,253.00","4,820.00"
"Selling, General & Administrative Expense","(990.00)","(790.00)","(889.00)","(823.00)","(962.00)","(735.00)","(914.00)","(915.00)","(995.00)","(850.00)","(3,674.00)"
"Other Operating Expense","(3.00)","(16.00)","(4.00)","(4.00)","(11.00)","69.00","87.00","65.00","41.00","75.00","268.00"
"EBIT (Operating Income)","102.00","769.00","1,010.00","485.00","314.00","103.00","373.00","540.00","23.00","478.00","1,414.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","341.00","1,041.00","1,249.00","745.00","585.00","205.00","465.00","609.00","99.00","553.00","1,726.00"
"Income Taxes","(59.00)","303.00","356.00","160.00","(78.00)","46.00","94.00","131.00","(68.00)","33.00","190.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","400.00","738.00","892.00","585.00","663.00","159.00","371.00","478.00","167.00","520.00","1,536.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","400.00","738.00","892.00","585.00","663.00","159.00","371.00","478.00","167.00","520.00","1,536.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","400.00","738.00","892.00","585.00","663.00","159.00","371.00","478.00","167.00","520.00","1,536.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.04)","(0.05)","(0.03)","(0.03)","(0.01)","(0.02)","(0.03)","(0.01)","(0.03)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.04","0.05","0.03","0.03","0.01","0.02","0.02","0.01","0.03","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.04","0.05","0.03","0.03","0.01","0.02","0.02","0.01","0.03","0.08"
"EBITDA","409.00","1,079.00","1,322.00","796.00","626.00","413.00","678.00","847.00","397.00","878.00","2,800.00"
"EBIT (Operating Income)","102.00","769.00","1,010.00","485.00","314.00","103.00","373.00","540.00","23.00","478.00","1,414.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,072.25","14,066.00","14,229.00","13,154.00","13,814.26","13,665.00","9,556.00","9,186.00","10,452.35","8,536.00"
"Cash Only","13,072.25","4,066.00","4,229.00","3,154.00","10,314.26","3,665.00","556.00","2,686.00","2,952.35","2,036.00"
"Total Accounts Receivable","5,670.40","5,850.00","5,668.00","5,993.00","6,141.31","4,661.00","6,480.00","6,277.00","5,837.94","7,209.00"
"Inventories","4,158.69","4,296.00","4,464.00","4,343.00","4,750.36","5,209.00","5,261.00","4,313.00","4,247.97","4,385.00"
"Other Current Assets","48.55","262.00","248.00","1,428.00","1,384.24","1,276.00","373.00","164.00","119.24","498.00"
"Total Current Assets","22,949.90","24,474.00","24,609.00","24,918.00","26,090.16","24,811.00","21,670.00","19,940.00","20,657.50","20,628.00"
"Net Property, Plant & Equipment","9,078.50","8,822.00","8,573.00","8,293.00","8,226.01","7,948.00","11,724.00","12,346.00","11,950.02","11,649.00"
"Total Investments and Advances","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00","5,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","37,028.40","38,296.00","38,182.00","38,211.00","39,316.17","37,759.00","38,394.00","37,286.00","37,607.52","37,277.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","861.00","0.00","0.00","0.00"
"Accounts Payable","684.93","2,029.00","2,464.00","1,999.00","2,398.04","2,165.00","1,780.00","1,883.00","1,770.26","1,976.00"
"Income Tax Payable","147.99","143.00","236.00","164.00","156.60","51.00","94.00","75.00","0.00","0.00"
"Other Current Liabilities","2,442.97","1,611.00","1,209.00","1,229.00","2,595.46","1,260.00","2,189.00","1,407.00","2,517.48","1,469.00"
"Total Current Liabilities","3,275.89","3,783.00","3,909.00","3,392.00","5,150.10","3,476.00","4,924.00","3,365.00","4,287.74","3,445.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","2,161.08","2,179.00","2,193.00","2,183.00","2,273.00","2,291.00","2,308.00","2,327.00","2,423.00","2,439.00"
"Deferred Tax Liabilities","891.47","900.00","900.00","870.00","610.84","550.00","496.00","450.00","732.06","709.00"
"Other Liabilities","0.00","0.00","0.00","0.00","(0.15)","0.00","0.00","0.00","0.15","0.00"
"Total Liabilities","6,328.44","6,862.00","7,002.00","6,445.00","8,033.79","6,317.00","7,728.00","6,142.00","7,442.95","6,593.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,699.96","31,434.00","31,180.00","31,766.00","31,282.38","31,442.00","30,666.00","31,144.00","30,164.57","30,684.00"
"Total Shareholders' Equity","30,699.96","31,434.00","31,180.00","31,766.00","31,282.38","31,442.00","30,666.00","31,144.00","30,164.57","30,684.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","30,699.96","31,434.00","31,180.00","31,766.00","31,282.38","31,442.00","30,666.00","31,144.00","30,164.57","30,684.00"
"Liabilities & Stockholders' Equity - Total","37,028.00","38,296.00","38,182.00","38,211.00","39,316.00","37,759.00","38,394.00","37,286.00","37,607.00","37,277.00"
"Book Value Per Share","1.61","1.64","1.63","1.66","1.64","1.65","1.60","1.63","1.58","1.61"
"Book Value Per Share - Tangible","1.61","1.64","1.63","1.66","1.64","1.65","1.60","1.63","1.58","1.61"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,592.00","(344.01)","(672.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","1,177.87","2,198.00","1,364.00","(1,034.00)","905.15","1,028.00","(4,918.00)","6,592.00","1,243.94","(672.00)","2,245.94"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(113.54)","(53.00)","(64.00)","(41.00)","(244.91)","(31.00)","(56.00)","(4,955.00)","22.91","(99.00)","(5,087.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.47","0.00","10.00","0.00","0.00","0.00","5.00","0.00","(0.28)","0.00","4.72"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(113.06)","(53.00)","(54.00)","(41.00)","(244.91)","(31.00)","(51.00)","(4,955.00)","22.62","(99.00)","(5,082.38)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.30","(1,147.00)","(1,147.00)","0.00","0.41","(1,146.00)","(1.00)","(1,146.00)","(0.47)","(1,146.00)","(2,293.47)"
"Change in Capital Stock","0.57","(4.00)","0.00","0.00","(0.65)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,000.00)","0.00","(4,000.00)"
"Net Financing Cash Flow","0.87","(1,151.00)","(1,147.00)","0.00","(0.24)","(1,146.00)","(1.00)","(1,146.00)","(4,000.47)","(1,146.00)","(6,293.47)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,065.67","994.00","163.00","(1,075.00)","660.00","(149.00)","(4,970.00)","491.00","(2,733.91)","(1,917.00)","(9,129.91)"
"Free Cash Flow","1,064.33","2,145.00","1,300.00","(1,075.00)","660.24","997.00","(4,974.00)","1,637.00","1,266.84","(771.00)","(2,841.16)"

"Sales Per Share (Cent)","0.30","0.37","0.39","0.33","0.34","0.26","0.35","0.35","0.33","0.36"
"EPS (recurring) (Cent)","0.02","0.04","0.05","0.03","0.03","0.01","0.02","0.03","0.01","0.03"
"EPS (diluted) (Cent)","0.02","0.04","0.05","0.03","0.03","0.01","0.02","0.02","0.01","0.03"
"Dividends per Share (Cent)","0.06","0.00","0.06","0.00","0.06","0.00","0.06","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.61","1.64","1.63","1.66","1.64","1.65","1.60","1.63","1.58","1.61"
"Tangible Book Value per Share (MYR)","1.61","1.64","1.63","1.66","1.64","1.65","1.60","1.63","1.58","1.61"
"Cash Flow per Share (Cent)","0.06","0.12","0.07","(0.05)","0.05","0.05","(0.26)","0.34","0.07","(0.04)"
"Diluted Shares Outstanding","19,114.00","19,112.00","19,112.00","19,112.00","19,112.00","19,112.00","19,112.23","19,112.00","19,112.00","19,112.00"
"Total Shares Outstanding","19,114.23","19,111.98","19,111.98","19,111.98","19,112.23","19,112.23","19,112.23","19,112.23","19,112.23","19,112.23"

