Financial Year,31-07-2013,31-07-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Common Equity (Total)","761,501.00","740,911.00","723,890.00","662,741.00","631,445.00"
"Total Shareholders' Equity","761,501.00","740,911.00","723,890.00","662,741.00","631,445.00"
"Accumulated Minority Interest - Total","249,222.00","238,465.00","227,130.00","175,146.00","162,497.00"
"Total Equity","1,010,723.00","979,376.00","951,020.00","837,887.00","793,942.00"
"Liabilities & Stockholders' Equity - Total","1,921,234.00","1,831,337.00","1,788,473.00","1,780,794.00","1,563,350.00"
"Book Value Per Share","0.69","0.68","0.66","0.60","0.58"
"Book Value Per Share - Tangible","0.69","0.68","0.66","0.60","0.58"

"Operating Activities","","","","","",""
"Net Income/Starting Line","(17,022.00)","(23,078.00)","(23,651.00)","(57,954.00)","(40,873.00)","(145,556.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,207.00","8,338.00","7,687.00","40,082.00","19,612.00","75,719.00"
"Other Funds","17,865.00","(1,568.00)","18,630.00","38,252.00","29,384.00","84,698.00"
"Funds from Operations","9,050.00","(16,308.00)","2,666.00","20,380.00","8,123.00","14,861.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(24,872.00)","(9,600.00)","(14,271.00)","(35,755.00)","(724.00)","(60,350.00)"
"Net Operating Cash Flow","(15,822.00)","(25,908.00)","(11,605.00)","(15,375.00)","7,399.00","(45,489.00)"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(59.00)","(6,085.00)","(2,013.00)","(3,016.00)","(7,518.00)","(18,632.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","713.00","(1,028.00)","315.00","0.00","0.00"
"Other Uses","(77.00)","0.00","(21.00)","(1,058.00)","(6.00)","(1,085.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(136.00)","(5,372.00)","(3,062.00)","(3,759.00)","(7,524.00)","(19,717.00)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(518.00)","(375.00)","0.00","(130.00)","0.00","(505.00)"
"Other Funds","33.00","(33.00)","0.00","0.00","0.00","(33.00)"
"Net Financing Cash Flow","(485.00)","(408.00)","893.00","(130.00)","0.00","355.00"
"Exchange Rate Effect","475.00","1,309.00","884.00","295.00","(1,220.00)","1,268.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,968.00)","(30,379.00)","(12,890.00)","(18,969.00)","(1,345.00)","(63,583.00)"
"Free Cash Flow","(15,881.00)","(31,993.00)","(13,618.00)","(18,391.00)","(119.00)","(64,121.00)"

"Sales Per Share (Cent)","0.04","0.04","0.02","0.05","0.04"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","(0.05)","(0.02)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.01)","(0.05)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.69","0.68","0.66","0.60","0.58"
"Tangible Book Value per Share (MYR)","0.69","0.68","0.66","0.60","0.58"
"Cash Flow per Share (Cent)","(0.01)","(0.02)","(0.01)","(0.01)","0.01"
"Diluted Shares Outstanding","1,096,413.00","1,096,413.00","1,096,413.00","1,096,413.00","1,096,413.00"
"Total Shares Outstanding","1,096,412.77","1,096,412.77","1,096,412.77","1,096,412.00","1,096,412.77"

