Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","68.64","61.00","35.00","213.50","25.00","15.50","57.20","165.80","87.74","18.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,500.00)","(500.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","884.31","3.00","8.22","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,257.47)","(5,899.11)","(5,698.26)","(661.48)","(3,335.64)","(1,684.70)","(3,757.55)","(3,315.32)","(3,766.56)","(3,536.32)","(3,765.32)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,000.00)","(4,000.00)","(4,000.00)","(4,000.00)","(4,000.00)","(4,500.00)","(4,000.00)","(8,000.00)","(5,000.00)","(4,000.00)","(4,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,940.90)","(2,855.11)","(589.34)","(405.11)","(433.13)","(278.79)","(22.93)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(6,940.90)","(6,855.11)","(4,589.34)","(4,405.11)","(4,433.13)","(4,778.79)","(4,022.93)","(8,000.00)","(5,000.00)","(4,000.00)","(4,000.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,297.12","240.77","(41.80)","2,213.87","1,647.80","(108.92)","780.18","(571.53)","(949.12)","(2,108.35)","(1,226.35)"
"Free Cash Flow","9,169.39","7,034.88","4,512.54","5,521.17","6,052.93","4,646.15","4,745.90","7,262.67","3,963.14","3,373.65","3,273.65"

"Sales Per Share (Cent)","0.83","0.67","0.65","0.62","0.63","0.63","0.73","0.70","0.65","0.59","0.65"
"Sales per Share Growth (%)","5.62","(18.39)","(3.89)","(4.84)","2.69","(0.22)","16.13","(4.52)","(9.77)","(9.77)","(4.52)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.04","0.03","0.02","0.03","0.01","0.06","0.07","0.03","0.01","0.03"
"EPS (recurring) (Cent)","0.00","0.04","0.03","0.00","0.03","0.01","0.05","0.06","0.03","0.01","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","(8.51)","(100.00)","0.00","(65.22)","281.21","28.99","(52.54)","(59.12)","(52.54)"
"EPS (diluted) (Cent)","0.00","0.04","0.04","0.00","0.03","0.01","0.05","0.06","0.03","0.01","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","(0.80)","(100.00)","0.00","(64.93)","280.17","29.13","(52.86)","(58.93)","(52.86)"
"Dividends per Share (Cent)","0.08","0.04","0.04","0.04","0.04","0.04","0.05","0.06","0.04","0.04","0.04"
"Dividends per Share Growth (%)","166.67","(50.00)","0.00","0.00","12.50","(11.11)","25.00","20.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","137.22","106.67","107.53","133.33","130.43","330.58","108.70","101.01","142.86","347.83","142.86"
"Book Value per Share (MYR)","0.73","0.73","0.80","0.79","0.76","0.73","0.73","0.73","0.70","0.67","0.73"
"Book Value per Share Growth (%)","4.03","(0.30)","9.20","(1.20)","(3.19)","(4.20)","(0.76)","0.66","(4.02)","(5.27)","(4.02)"
"Tangible Book Value per Share (MYR)","0.73","0.73","0.80","0.79","0.76","0.73","0.73","0.73","0.70","0.67","0.73"
"Tangible Book Value per Share Growth (%)","4.03","(0.30)","9.20","(1.20)","(3.19)","(4.20)","(0.75)","0.66","(4.07)","(4.02)","(4.02)"
"Cash Flow per Share (Cent)","0.13","0.13","0.10","0.07","0.09","0.06","0.09","0.11","0.08","0.05","0.08"
"Cash Flow per Share Growth (%)","24.72","(3.71)","(21.16)","(28.94)","29.34","(32.52)","34.72","25.50","(30.57)","(30.57)","(30.57)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100.00"

"Price/Sales","0.50","0.74","0.81","0.77","0.76","0.80","0.76","1.24","1.21","1.09","1.09"
"Price/Earnings","7.03","13.33","14.11","15.83","13.91","41.74","12.17","14.56","28.04","55.65","28.04"
"Price/Book Value","0.56","0.68","0.66","0.60","0.63","0.69","0.77","1.18","1.12","0.95","0.95"
"Price/Tangible Book Value","0.56","0.68","0.66","0.60","0.63","0.69","0.77","1.18","1.12","0.95","0.95"
"Price/Cash Flow","3.04","3.85","5.12","6.52","5.10","7.95","6.54","8.05","10.04","11.79","8.05"
"Price/Free Cash Flow","6.65","16.48","102.43","31.23","23.38","345.54","75.08","(117.32)","(75.71)","(102.18)","(75.71)"
"Dividend Yield (%)","19.51","8.00","7.62","8.42","9.38","7.92","8.93","6.94","5.10","6.25","6.94"
"Enterprise Value/EBIT Oper Inc","6.92","12.45","16.63","24.67","11.60","29.27","8.08","11.69","27.09","71.36","27.09"
"Enterprise Value/EBITDA Oper Inc","3.13","4.30","4.94","4.97","4.15","6.08","4.30","6.71","9.34","10.64","6.71"
"Enterprise Value/Sales","0.50","0.70","0.76","0.68","0.63","0.67","0.64","1.12","1.09","0.98","0.98"
"Total Debt/Enterprise Value","0.11","0.04","0.02","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","17,347.00","18,663.00","14,975.00","14,925.00","16,415.00","16,292.00","15,404.00","13,547.00","13,384.00","12,995.00","55,330.00"
"Cost of Goods Sold (COGS) incl D&A","13,162.00","14,014.00","11,893.00","12,165.00","12,941.00","13,386.00","12,281.00","10,952.00","10,472.00","11,086.00","44,791.00"
"Gross Income","4,185.00","4,649.00","3,082.00","2,760.00","3,474.00","2,906.00","3,123.00","2,595.00","2,912.00","1,909.00","10,539.00"
"Selling, General & Administrative Expense","(2,634.00)","(3,063.00)","(2,846.00)","(2,668.00)","(3,358.00)","(2,694.00)","(2,863.00)","(2,584.00)","(2,554.00)","(2,832.00)","(10,833.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","217.00","96.00","228.00","153.00","694.00"
"EBIT (Operating Income)","1,551.00","1,586.00","236.00","92.00","116.00","212.00","477.00","107.00","586.00","(770.00)","400.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.00","8.00","14.00"
"Pretax Income","1,940.00","2,305.00","533.00","225.00","281.00","389.00","520.00","152.00","639.00","(722.00)","589.00"
"Income Taxes","266.00","300.00","180.00","0.00","(56.00)","50.00","50.00","50.00","350.00","0.00","450.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,674.00","2,005.00","353.00","225.00","337.00","339.00","470.00","102.00","289.00","(722.00)","139.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,674.00","2,005.00","353.00","225.00","337.00","339.00","470.00","102.00","289.00","(722.00)","139.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,674.00","2,005.00","353.00","225.00","337.00","339.00","470.00","102.00","289.00","(722.00)","139.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00"
"EBITDA","2,806.00","2,825.00","1,493.00","1,336.00","1,366.00","1,412.00","1,633.00","1,255.00","1,662.00","316.00","4,866.00"
"EBIT (Operating Income)","1,551.00","1,586.00","236.00","92.00","116.00","212.00","477.00","107.00","586.00","(770.00)","400.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,309.55","7,558.00","6,843.00","7,130.00","7,360.42","6,228.00","7,099.00","9,156.00","6,757.77","5,516.00"
"Cash Only","641.86","834.00","572.00","810.00","1,992.01","819.00","1,646.00","2,659.00","707.88","418.00"
"Total Accounts Receivable","14,231.95","16,112.00","13,349.00","14,127.00","13,572.77","15,314.00","13,258.00","11,865.00","12,327.35","12,127.00"
"Inventories","6,559.41","6,886.00","5,790.00","5,462.00","6,124.19","5,402.00","5,463.00","6,018.00","5,441.80","6,116.00"
"Other Current Assets","617.41","1,427.00","1,871.00","1,888.00","691.26","869.00","1,738.00","1,875.00","1,673.12","2,065.00"
"Total Current Assets","29,718.31","31,983.00","27,853.00","28,607.00","27,748.64","27,813.00","27,558.00","28,914.00","26,200.04","25,824.00"
"Net Property, Plant & Equipment","59,316.67","58,810.00","58,038.00","58,698.00","58,107.85","57,080.00","56,033.00","55,190.00","54,690.12","54,987.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","89,034.99","90,793.00","85,891.00","87,305.00","85,856.49","84,893.00","83,591.00","84,104.00","80,890.16","80,811.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","8,295.20","7,781.00","5,817.00","6,703.00","8,059.68","7,013.00","6,920.00","6,763.00","5,792.32","6,195.00"
"Income Tax Payable","541.25","644.00","591.00","480.00","96.67","50.00","100.00","150.00","192.92","89.00"
"Other Current Liabilities","1,883.34","5,049.00","1,811.00","2,225.00","1,758.21","3,549.00","1,820.00","2,338.00","2,158.22","4,503.00"
"Total Current Liabilities","10,719.80","13,474.00","8,219.00","9,408.00","9,914.56","10,612.00","8,840.00","9,251.00","8,143.46","10,787.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,133.40","1,133.00"
"Deferred Tax Liabilities","5,287.46","5,287.00","5,287.00","5,287.00","4,958.77","4,959.00","4,959.00","4,959.00","4,373.18","4,373.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","16,007.25","18,761.00","13,506.00","14,695.00","14,873.34","15,571.00","13,799.00","14,210.00","13,650.04","16,293.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","73,027.73","72,032.00","72,385.00","72,610.00","70,983.16","69,322.00","69,792.00","69,894.00","67,240.12","64,518.00"
"Total Shareholders' Equity","73,027.73","72,032.00","72,385.00","72,610.00","70,983.16","69,322.00","69,792.00","69,894.00","67,240.12","64,518.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","73,027.73","72,032.00","72,385.00","72,610.00","70,983.16","69,322.00","69,792.00","69,894.00","67,240.12","64,518.00"
"Liabilities & Stockholders' Equity - Total","89,034.99","90,793.00","85,891.00","87,305.00","85,855.00","84,893.00","83,591.00","84,104.00","80,890.16","80,811.00"
"Book Value Per Share","0.73","0.72","0.72","0.73","0.71","0.69","0.70","0.70","0.67","0.65"
"Book Value Per Share - Tangible","0.73","0.72","0.72","0.73","0.71","0.69","0.70","0.70","0.67","0.65"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,675.15","2,005.00","353.00","225.00","335.12","339.00","470.00","102.00","238.75","(722.00)","88.75"
"Depreciation, Depletion & Amortization (Cash Flow)","1,256.80","1,239.00","1,257.00","1,244.00","1,250.00","1,200.00","1,156.00","1,148.00","1,076.00","1,086.00","4,466.00"
"Other Funds","(1,001.62)","37.00","32.00","8.00","(469.33)","(31.00)","80.00","125.00","87.18","77.00","369.18"
"Funds from Operations","1,930.33","3,281.00","1,642.00","1,477.00","1,115.81","1,508.00","1,706.00","1,375.00","1,401.82","441.00","4,923.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,066.45","(3,299.00)","1,035.00","720.00","1,845.63","(2,486.00)","1,292.00","987.00","(355.85)","(308.00)","1,615.15"
"Net Operating Cash Flow","3,996.79","(18.00)","2,677.00","2,197.00","2,961.44","(978.00)","2,998.00","2,362.00","1,045.97","133.00","6,538.97"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(39.11)","(732.00)","(485.00)","(1,904.00)","(733.30)","(172.00)","(109.00)","(305.00)","(1,468.32)","(1,383.00)","(3,265.32)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","97.80","0.00","93.00","(6.00)","0.74","18.00","(18.00)","0.00","18.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,500.00)","1,000.00","(500.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","58.68","(732.00)","(392.00)","(1,910.00)","(732.56)","(154.00)","(127.00)","(305.00)","(2,950.32)","(383.00)","(3,765.32)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,000.00)","0.00","(3,000.00)","0.00","(2,000.00)","0.00","(2,000.00)","0.00","(2,000.00)","0.00","(4,000.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,000.00)","0.00","(3,000.00)","0.00","(2,000.00)","0.00","(2,000.00)","0.00","(2,000.00)","0.00","(4,000.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,055.47","(750.00)","(715.00)","287.00","228.88","(1,132.00)","871.00","2,057.00","(3,904.35)","(250.00)","(1,226.35)"
"Free Cash Flow","3,957.67","(750.00)","2,192.00","293.00","2,228.14","(1,150.00)","2,889.00","2,057.00","(422.35)","(1,250.00)","3,273.65"

"Sales Per Share (Cent)","0.17","0.19","0.15","0.15","0.16","0.16","0.15","0.14","0.13","0.13"
"EPS (recurring) (Cent)","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS (diluted) (Cent)","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.03","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.73","0.72","0.72","0.73","0.71","0.69","0.70","0.70","0.67","0.65"
"Tangible Book Value per Share (MYR)","0.73","0.72","0.72","0.73","0.71","0.69","0.70","0.70","0.67","0.65"
"Cash Flow per Share (Cent)","0.04","0.00","0.03","0.02","0.03","(0.01)","0.03","0.02","0.01","0.00"
"Diluted Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
"Total Shares Outstanding","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"

