Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","2,157.55","1,758.55","718.00","11,287.68","10,648.11","11,776.38","12,718.91","9,506.15","5,639.86","8,249.16"
"Accounts Payable","4,242.61","707.04","1,052.26","8,600.23","8,429.76","5,856.66","6,118.01","4,558.09","7,623.74","8,086.35"
"Income Tax Payable","1,526.58","0.00","0.00","144.78","0.00","481.64","223.15","0.00","0.00","0.00"
"Other Current Liabilities","5,761.80","2,791.82","17,489.65","6,199.99","6,455.68","7,723.15","5,431.57","6,866.03","5,762.09","3,670.32"
"Total Current Liabilities","13,688.54","5,257.41","19,259.91","26,232.68","25,533.56","25,837.84","24,491.64","20,930.27","19,025.68","20,005.84"
"Long Term Debt","11,696.49","10,493.93","0.00","3,774.60","3,283.56","2,846.14","2,363.89","1,911.43","1,375.63","802.62"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","187.97","0.00","412.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","25,385.03","15,939.32","19,259.91","30,419.79","28,817.11","28,683.98","26,855.53","22,841.70","20,401.31","20,808.45"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","20,583.90","21,379.90","17,420.61","24,825.99","25,170.51","24,523.04","24,349.16","20,548.76","17,930.25","14,669.78"
"Total Shareholders' Equity","20,583.90","21,379.90","17,420.61","24,825.99","25,170.51","24,523.04","24,349.16","20,548.76","17,930.25","14,669.78"
"Accumulated Minority Interest - Total","1,210.97","1,132.20","1,130.94","1,128.85","1,127.69","962.64","961.67","960.38","959.20","958.04"
"Total Equity","21,794.87","22,512.09","18,551.55","25,954.84","26,298.20","25,485.68","25,310.83","21,509.14","18,889.45","15,627.82"
"Liabilities & Stockholders' Equity - Total","47,179.90","38,451.41","37,811.46","56,374.63","55,115.32","54,169.66","52,166.36","44,350.84","39,290.77","36,436.28"
"Book Value Per Share","0.41","0.43","0.35","0.50","0.50","0.49","0.49","0.41","0.36","0.29"
"Book Value Per Share - Tangible","0.41","0.43","0.35","0.50","0.50","0.49","0.49","0.41","0.36","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,527.55)","2,534.44","(3,232.96)","7,799.00","607.69","229.82","562.13","(3,332.96)","(2,613.81)","(3,261.63)","(5,132.63)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,396.17","532.54","444.13","1,024.21","974.28","791.18","912.51","1,049.39","1,023.55","654.45","433.45"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(179.80)","(7,806.29)","1,585.63","(8,832.46)","855.70","1,016.50","685.41","1,124.16","(28.41)","462.34","411.34"
"Funds from Operations","(2,311.18)","(4,739.31)","(1,203.19)","(9.24)","2,437.67","2,037.49","2,160.05","(1,159.41)","(1,618.66)","(2,144.85)","(4,287.85)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,805.30","3,957.30","3,126.94","3,756.78","(1,076.35)","(3,146.84)","(5,293.88)","7,734.25","5,759.79","(2,207.38)","3,577.62"
"Net Operating Cash Flow","494.12","(782.01)","1,923.74","3,747.54","1,361.32","(1,109.35)","(3,133.83)","6,574.85","4,141.13","(4,352.23)","(710.23)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(56.58)","(828.11)","(93.87)","(927.95)","(1,004.93)","(1,047.41)","(1,112.00)","(647.50)","(473.24)","(102.87)","(14.87)"
"Net Assets from Acquistions","0.00","0.00","0.00","(8,671.23)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","2,238.64","0.10","11,009.97","0.00","0.00","32.60","0.00","0.47","1.24","0.24"
"Purchase/Sale of Investments","0.00","0.00","19.60","0.00","4,210.00","(19.78)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(2,009.51)","0.00","(555.30)","(711.51)","(4,728.49)","(490.21)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,638.73","960.06","850.00","0.00","0.00","53.00","398.59","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(427.36)","2,370.59","220.52","699.28","(1,523.42)","(1,504.40)","(680.80)","(647.50)","(472.77)","(101.63)","(14.63)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,801.19)","(1,300.94)","(538.22)","173.06","(1,411.22)","690.85","1,271.36","(2,193.69)","(4,281.78)","2,036.29","(4,639.71)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00"
"Net Financing Cash Flow","(2,801.19)","(1,300.94)","(538.22)","173.06","(1,411.22)","690.85","1,271.36","(2,193.69)","(4,281.78)","2,036.29","(4,638.71)"
"Exchange Rate Effect","273.26","464.18","(424.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,461.17)","751.83","1,181.06","4,619.88","(1,573.32)","(1,922.90)","(2,543.27)","3,733.66","(613.42)","(2,417.57)","(5,363.57)"
"Free Cash Flow","437.54","(1,610.12)","1,829.88","2,819.59","356.39","(2,156.76)","(4,245.82)","5,927.35","3,667.89","(4,455.11)","(725.11)"

"Sales Per Share (Cent)","0.36","0.17","0.11","0.87","0.99","0.78","0.79","0.80","0.64","0.52","0.78"
"Sales per Share Growth (%)","(38.94)","(53.08)","(34.40)","693.48","13.71","(20.80)","(16.64)","1.94","(20.83)","(18.80)","(18.80)"
"EBIT (Operating Income) per Share (Cent)","(0.08)","(0.06)","(0.07)","(0.05)","0.02","0.05","0.06","(0.05)","(0.05)","(0.06)","(0.05)"
"EPS (recurring) (Cent)","0.00","0.00","(0.07)","0.06","0.01","(0.01)","(0.01)","(0.07)","(0.05)","(0.06)","(0.05)"
"EPS (recurring) Growth (%)","0.00","0.00","(1,583.23)","188.19","(82.90)","(206.39)","7.70","(547.42)","22.22","(23.85)","(23.85)"
"EPS (diluted) (Cent)","0.00","0.01","(0.07)","0.15","0.01","(0.01)","(0.01)","(0.08)","(0.05)","(0.07)","(0.05)"
"EPS (diluted) Growth (%)","0.00","0.00","(1,171.21)","309.48","(95.34)","(286.96)","19.38","(630.77)","31.05","(24.43)","(24.43)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.41","0.43","0.35","0.50","0.50","0.49","0.49","0.41","0.36","0.29","0.41"
"Book Value per Share Growth (%)","(13.82)","3.87","(18.52)","42.51","1.39","(2.57)","(0.71)","(15.61)","(12.74)","(18.18)","(12.74)"
"Tangible Book Value per Share (MYR)","0.41","0.43","0.35","0.50","0.50","0.49","0.49","0.41","0.36","0.29","0.41"
"Tangible Book Value per Share Growth (%)","(13.82)","3.87","(18.52)","42.51","1.39","(2.57)","(0.71)","(15.61)","(12.74)","(18.18)","(12.74)"
"Cash Flow per Share (Cent)","0.01","(0.02)","0.04","0.07","0.03","(0.02)","(0.06)","0.13","0.08","(0.09)","(0.02)"
"Cash Flow per Share Growth (%)","(89.19)","(258.26)","0.00","94.80","(63.67)","(181.49)","(182.49)","0.00","(37.02)","(205.10)","(181.49)"
"Diluted Shares Outstanding","0.00","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","50.00"
"Total Shares Outstanding","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","50.00"

"Price/Sales","0.42","0.60","1.64","0.22","0.25","0.22","0.79","0.37","0.39","0.74","0.39"
"Price/Earnings","(2.10)","15.15","(2.55)","1.28","36.23","(13.18)","(59.62)","(3.88)","(4.77)","(5.83)","(5.83)"
"Price/Book Value","0.36","0.23","0.52","0.38","0.50","0.35","1.27","0.72","0.70","1.30","0.72"
"Price/Tangible Book Value","0.36","0.23","0.52","0.38","0.50","0.35","1.27","0.72","0.70","1.30","0.72"
"Price/Cash Flow","15.18","(6.39)","4.68","2.53","9.18","(7.66)","(9.89)","2.24","3.02","(4.37)","(4.37)"
"Price/Free Cash Flow","17.14","(3.11)","4.92","3.37","35.07","(3.94)","(7.30)","2.49","3.41","(4.26)","(3.94)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(4.77)","(5.40)","(1.72)","(6.44)","12.92","4.23","12.83","(7.11)","(4.14)","(6.86)","(4.14)"
"Enterprise Value/EBITDA Oper Inc","(7.40)","(6.21)","(1.80)","(11.41)","6.71","3.37","10.03","(13.11)","(6.98)","(8.68)","(6.98)"
"Enterprise Value/Sales","1.05","1.78","1.05","0.35","0.28","0.30","0.98","0.41","0.33","0.83","0.41"
"Total Debt/Enterprise Value","0.74","0.82","0.13","0.99","1.02","1.26","0.39","0.70","0.67","0.42","0.67"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q3,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","6,858.00","9,227.00","7,283.00","4,656.00","6,067.00","7,505.00","7,594.00","3,213.00","4,670.00","2,419.00","17,896.00"
"Cost of Goods Sold (COGS) incl D&A","4,490.00","4,924.00","4,209.00","2,863.00","3,699.00","3,727.00","4,765.00","2,014.00","3,677.00","1,594.00","12,050.00"
"Gross Income","2,368.00","4,303.00","3,074.00","1,793.00","2,368.00","3,778.00","2,829.00","1,199.00","993.00","825.00","5,846.00"
"Selling, General & Administrative Expense","(3,428.00)","(4,633.00)","(3,264.00)","(3,449.00)","(3,111.00)","(3,644.00)","(3,705.00)","(2,366.00)","(2,642.00)","(2,489.00)","(11,202.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,060.00)","(330.00)","(190.00)","(1,656.00)","(743.00)","134.00","(876.00)","(1,167.00)","(1,649.00)","(1,664.00)","(5,356.00)"
"Interest Expense","(146.00)","(128.00)","(90.00)","(112.00)","(98.00)","(105.00)","(109.00)","(107.00)","(91.00)","(77.00)","(384.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,352.00)","(649.00)","(311.00)","(1,739.00)","(801.00)","47.00","(769.00)","(1,256.00)","(1,712.00)","(1,395.00)","(5,132.00)"
"Income Taxes","0.00","0.00","6.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,352.00)","(649.00)","(317.00)","(1,739.00)","(801.00)","47.00","(769.00)","(1,256.00)","(1,712.00)","(1,395.00)","(5,132.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","1.00","0.00","0.00","(50.00)","0.00","0.00","(50.00)"
"Net Income","(1,352.00)","(649.00)","(317.00)","(1,739.00)","(800.00)","47.00","(769.00)","(1,306.00)","(1,712.00)","(1,395.00)","(5,182.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,352.00)","(649.00)","(317.00)","(1,739.00)","(800.00)","47.00","(769.00)","(1,306.00)","(1,712.00)","(1,395.00)","(5,182.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.01","0.01","0.03","0.02","0.00","0.02","0.03","0.03","0.03","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.01)","(0.01)","(0.03)","(0.02)","0.00","(0.02)","(0.03)","(0.03)","(0.03)","(0.10)"
"EPS - Fully Diluted (Cent)","(0.03)","(0.01)","(0.01)","(0.03)","(0.02)","0.00","(0.02)","(0.03)","(0.03)","(0.03)","(0.10)"
"EBITDA","(777.00)","(92.00)","28.00","(1,468.00)","(569.00)","288.00","(737.00)","(1,061.00)","(1,552.00)","(1,576.00)","(4,926.00)"
"EBIT (Operating Income)","(1,060.00)","(330.00)","(190.00)","(1,656.00)","(743.00)","134.00","(876.00)","(1,167.00)","(1,649.00)","(1,664.00)","(5,356.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,297.00","8,305.00","10,070.58","10,877.00","8,572.00","9,991.00","7,653.00","6,470.00","6,031.00","5,974.00"
"Cash Only","8,297.00","8,305.00","7,379.41","10,877.00","8,572.00","9,991.00","6,739.39","6,470.00","6,031.00","5,974.00"
"Total Accounts Receivable","10,327.00","10,737.00","7,906.99","7,862.00","9,421.00","8,750.00","8,119.30","7,521.00","7,734.00","7,080.00"
"Inventories","12,960.00","9,285.00","10,614.95","9,360.00","11,671.00","9,211.00","11,009.80","9,541.00","6,401.00","4,856.00"
"Other Current Assets","0.00","0.00","3,051.21","0.00","0.00","0.00","2,586.14","0.00","0.00","0.00"
"Total Current Assets","31,584.00","28,327.00","31,643.73","28,099.00","29,664.00","27,952.00","29,368.25","23,532.00","20,166.00","17,910.00"
"Net Property, Plant & Equipment","7,357.00","7,251.00","7,138.04","6,989.00","6,877.00","6,727.00","6,571.03","6,473.00","6,383.00","6,295.00"
"Total Investments and Advances","510.00","507.00","504.00","501.00","498.00","495.00","492.00","489.00","486.00","483.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","39,456.00","36,090.00","39,290.77","35,594.00","37,044.00","35,179.00","36,436.28","30,499.00","27,040.00","24,693.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,902.00","5,656.00","5,639.86","6,163.00","6,374.00","7,591.00","8,249.16","7,289.00","7,230.00","4,879.00"
"Accounts Payable","10,040.00","9,698.00","7,623.74","11,037.00","13,218.00","10,231.00","8,086.35","8,151.00","6,614.00","8,169.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","5,762.09","0.00","0.00","0.00","3,670.32","0.00","0.00","0.00"
"Total Current Liabilities","17,942.00","15,354.00","19,025.68","17,200.00","19,592.00","17,822.00","20,005.84","15,440.00","13,844.00","13,048.00"
"Long Term Debt","1,659.00","1,530.00","1,375.63","1,244.00","1,102.00","960.00","802.62","687.00","536.00","380.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,601.00","16,884.00","20,401.31","18,444.00","20,694.00","18,782.00","20,808.45","16,127.00","14,380.00","13,428.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","18,896.00","18,247.00","17,930.25","16,191.00","15,392.00","15,439.00","14,669.78","13,364.00","11,652.00","10,257.00"
"Total Shareholders' Equity","18,896.00","18,247.00","17,930.25","16,191.00","15,392.00","15,439.00","14,669.78","13,364.00","11,652.00","10,257.00"
"Accumulated Minority Interest - Total","959.00","959.00","959.20","959.00","958.00","958.00","958.04","1,008.00","1,008.00","1,008.00"
"Total Equity","19,855.00","19,206.00","18,889.45","17,150.00","16,350.00","16,397.00","15,627.82","14,372.00","12,660.00","11,265.00"
"Liabilities & Stockholders' Equity - Total","39,456.00","36,090.00","39,291.00","35,594.00","37,044.00","35,179.00","36,436.00","30,499.00","27,040.00","24,693.00"
"Book Value Per Share","0.38","0.36","0.36","0.32","0.31","0.31","0.29","0.27","0.23","0.21"
"Book Value Per Share - Tangible","0.38","0.36","0.36","0.32","0.31","0.31","0.29","0.27","0.23","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,352.00)","(649.00)","(310.81)","(1,739.00)","(800.00)","47.00","(769.63)","(1,256.00)","(1,712.00)","(1,395.00)","(5,132.63)"
"Depreciation, Depletion & Amortization (Cash Flow)","283.00","238.00","208.55","185.00","171.00","160.00","138.45","106.00","97.00","92.00","433.45"
"Other Funds","(40.00)","(40.00)","127.59","57.00","31.00","129.00","245.34","(79.00)","252.00","(7.00)","411.34"
"Funds from Operations","(1,109.00)","(451.00)","25.34","(1,497.00)","(597.00)","335.00","(385.85)","(1,230.00)","(1,362.00)","(1,310.00)","(4,287.85)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,745.00","2,962.00","2,015.79","1,948.00","(1,718.00)","11.00","(2,448.38)","1,126.00","1,143.00","3,757.00","3,577.62"
"Net Operating Cash Flow","636.00","2,511.00","2,041.13","451.00","(2,315.00)","346.00","(2,834.23)","(104.00)","(219.00)","2,447.00","(710.23)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(63.00)","(128.00)","(105.24)","(35.00)","(59.00)","(5.00)","(3.87)","(4.00)","(7.00)","0.00","(14.87)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.47","0.00","0.00","1.00","0.24","0.00","0.00","0.00","0.24"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(63.00)","(128.00)","(104.77)","(35.00)","(60.00)","(3.00)","(3.63)","(5.00)","(5.00)","(1.00)","(14.63)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(885.00)","(2,386.00)","384.22","544.00","69.00","1,075.00","348.29","(945.00)","(1,713.00)","(2,330.00)","(4,639.71)"
"Other Funds","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Net Financing Cash Flow","(885.00)","(2,386.00)","384.22","543.00","69.00","1,076.00","348.29","(945.00)","(1,713.00)","(2,329.00)","(4,638.71)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","1.00","(1.00)","0.00","1.00","(3.00)","2.00","0.00"
"Net Change in Cash","(312.00)","(3.00)","2,320.58","959.00","(2,305.00)","1,418.00","(2,489.57)","(1,053.00)","(1,940.00)","119.00","(5,363.57)"
"Free Cash Flow","573.00","2,383.00","1,935.89","416.00","(2,374.00)","341.00","(2,838.11)","(108.00)","(226.00)","2,447.00","(725.11)"

"Sales Per Share (Cent)","0.14","0.18","0.15","0.09","0.12","0.15","0.15","0.06","0.09","0.05"
"EPS (recurring) (Cent)","(0.03)","(0.01)","(0.01)","(0.03)","(0.02)","0.00","(0.02)","(0.03)","(0.03)","(0.03)"
"EPS (diluted) (Cent)","(0.03)","(0.01)","(0.01)","(0.03)","(0.02)","0.00","(0.02)","(0.03)","(0.03)","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.38","0.36","0.36","0.32","0.31","0.31","0.29","0.27","0.23","0.21"
"Tangible Book Value per Share (MYR)","0.38","0.36","0.36","0.32","0.31","0.31","0.29","0.27","0.23","0.21"
"Cash Flow per Share (Cent)","0.01","0.05","0.04","0.01","(0.05)","0.01","(0.06)","0.00","0.00","0.05"
"Diluted Shares Outstanding","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75"
"Total Shares Outstanding","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75"

