Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Issuance/Reduction of Debt, Net","(953.00)","456.82","(4,025.32)","6,195.63","61,985.00","(43,195.00)","6,120.00","(25,491.00)","(13,592.00)","(6,139.00)"
"Other Funds","0.00","0.00","0.00","(138.51)","(3,064.00)","(4,092.00)","(3,475.00)","(5,652.00)","(1,989.00)","(1,989.00)"
"Net Financing Cash Flow","(6,443.00)","(4,335.53)","13,489.56","6,057.12","82,606.00","(17,192.00)","10,144.00","(31,143.00)","(18,637.00)","(18,637.00)"
"Exchange Rate Effect","0.00","0.00","0.00","(112.15)","(6.00)","154.00","206.00","391.00","(1,198.00)","(1,198.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","794.00","(3,457.49)","6,281.09","(1,775.90)","64,555.00","3,882.00","(51,233.00)","(20,026.00)","(314.00)","(314.00)"
"Free Cash Flow","9,636.00","3,317.98","(521.86)","2,680.40","(4,667.00)","12,808.00","(5,000.00)","45,579.00","11,190.00","11,190.00"

"Sales Per Share (Cent)","0.07","0.09","0.16","0.13","0.18","0.26","0.34","0.23","0.19","0.26"
"Sales per Share Growth (%)","5.24","24.20","70.53","(17.26)","34.89","49.20","(31.13)","(11.41)","(18.08)","(11.41)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.03","0.03","0.02","0.08","0.10","0.02","(0.01)","0.08"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.03","0.00","0.01","(0.03)","0.02","(0.02)","0.01"
"EPS (recurring) Growth (%)","(1.29)","(2.23)","18.05","(20.47)","0.00","457.66","(294.98)","171.92","(187.28)","171.92"
"EPS (diluted) (Cent)","0.03","0.04","0.03","0.03","0.00","0.01","(0.03)","0.02","(0.02)","0.01"
"EPS (diluted) Growth (%)","(1.67)","26.10","(9.14)","(19.82)","0.00","450.00","(314.39)","166.08","(189.30)","166.08"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","30.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.08","0.16","0.19","0.22","0.28","0.26","0.29","0.26","0.28"
"Book Value per Share Growth (%)","221.08","97.71","90.38","16.34","18.40","25.42","10.74","5.29","(10.90)","10.74"
"Tangible Book Value per Share (MYR)","0.03","0.05","0.12","0.12","0.06","0.15","0.06","0.18","0.16","0.16"
"Tangible Book Value per Share Growth (%)","292.59","70.77","122.15","3.78","0.00","133.53","(59.36)","200.72","(11.52)","133.53"
"Cash Flow per Share (Cent)","0.03","0.01","0.01","0.01","(0.01)","0.04","0.03","0.08","0.02","0.04"
"Cash Flow per Share Growth (%)","1,818.11","(64.69)","(32.81)","74.60","(185.13)","0.00","209.68","298.32","(69.67)","209.68"
"Diluted Shares Outstanding","344,200.00","344,200.00","0.00","344,200.00","366,294.00","580,881.00","492,259.00","642,603.00","501,956.00","580.88"
"Total Shares Outstanding","344,200.00","344,200.00","344,200.00","344,200.00","399,596.00","476,661.00","501,703.00","501,703.00","501,758.00","501.70"

"Price/Sales","0.00","0.00","2.61","2.69","2.71","1.66","0.78","1.36","1.14","1.36"
"Price/Earnings","0.00","0.00","12.58","12.92","190.00","24.86","(9.19)","13.12","(12.87)","13.13"
"Price/Book Value","0.00","0.00","2.55","1.87","2.14","1.56","1.00","1.10","0.84","1.10"
"Price/Tangible Book Value","0.00","0.00","3.46","2.85","7.56","2.96","4.36","1.76","1.35","2.96"
"Price/Cash Flow","0.00","0.00","61.06","29.85","(47.59)","12.18","10.35","4.05","9.11","10.35"
"Price/Free Cash Flow","0.00","0.00","(28.52)","44.94","(21.19)","19.73","(25.60)","4.44","9.64","9.64"
"Dividend Yield (%)","0.00","0.00","2.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","11.78","12.54","44.39","7.36","5.53","16.62","(46.05)","7.36"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","8.96","8.78","21.12","5.46","4.16","9.13","27.87","9.13"
"Enterprise Value/Sales","0.00","0.00","2.45","2.73","4.50","2.22","1.59","1.76","1.56","1.76"
"Total Debt/Enterprise Value","0.00","0.00","0.01","0.06","0.44","0.25","0.34","0.23","0.31","0.31"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","45,313.00","49,164.00","62,523.00","52,234.00","14,641.00","17,170.00","17,415.00","24,923.00","22,049.00","30,565.00","94,952.00"
"Cost of Goods Sold (COGS) incl D&A","15,801.00","17,636.00","33,445.00","20,159.00","9,031.00","18,377.00","11,057.00","15,341.00","15,042.00","27,123.00","68,563.00"
"Gross Income","29,512.00","31,528.00","29,078.00","32,075.00","5,610.00","(1,207.00)","6,358.00","9,582.00","7,007.00","3,442.00","26,389.00"
"Selling, General & Administrative Expense","(17,637.00)","(22,373.00)","(21,672.00)","(22,906.00)","(5,968.00)","(2,535.00)","(6,735.00)","(7,481.00)","(7,170.00)","(8,227.00)","(29,613.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","11,875.00","9,155.00","7,406.00","9,169.00","(358.00)","(3,742.00)","(377.00)","2,101.00","(163.00)","(4,785.00)","(3,224.00)"
"Interest Expense","(1,311.00)","(1,543.00)","(1,517.00)","(1,770.00)","(1,146.00)","(1,720.00)","(973.00)","(933.00)","(807.00)","(826.00)","(3,539.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","8,698.00","(6,626.00)","7,866.00","(13,611.00)","(1,518.00)","(10,637.00)","1,267.00","613.00","(683.00)","(16,709.00)","(15,512.00)"
"Income Taxes","4,006.00","1,566.00","2,077.00","2,101.00","579.00","588.00","88.00","421.00","458.00","494.00","1,461.00"
"Equity in Earnings of Affiliates","(77.00)","291.00","85,341.00","6,871.00","5,563.00","0.00","0.00","2,667.00","2,113.00","4,632.00","0.00"
"Consolidated Net Income","4,615.00","(7,901.00)","91,130.00","(8,841.00)","3,466.00","(11,225.00)","1,179.00","2,859.00","972.00","(12,571.00)","(7,561.00)"
"Minority Interest Expense","(1,448.00)","(3,677.00)","(55,437.00)","(5,032.00)","287.00","(1,089.00)","111.00","(654.00)","394.00","(655.00)","(804.00)"
"Net Income","3,167.00","(11,578.00)","35,693.00","(13,873.00)","3,753.00","(12,314.00)","1,290.00","2,205.00","1,366.00","(13,226.00)","(8,365.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,167.00","(11,578.00)","35,693.00","(13,873.00)","3,753.00","(12,314.00)","1,290.00","2,205.00","1,366.00","(13,226.00)","(8,365.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","(0.07)","0.03","(0.01)","0.02","0.00","0.00","0.00","0.03","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.02)","0.07","(0.03)","0.01","(0.02)","0.00","0.00","0.00","(0.03)","(0.02)"
"EPS - Fully Diluted (Cent)","0.01","(0.02)","0.07","(0.03)","0.01","(0.02)","0.00","0.00","0.00","(0.03)","(0.02)"
"EBITDA","13,419.00","12,920.00","16,971.00","9,034.00","469.00","944.00","1,685.00","4,193.00","2,145.00","(2,695.00)","5,328.00"
"EBIT (Operating Income)","11,875.00","9,155.00","7,406.00","9,169.00","(358.00)","(3,742.00)","(377.00)","2,101.00","(163.00)","(4,785.00)","(3,224.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","58,663.00","28,543.00","25,354.00","16,107.00","13,271.00","12,135.00","11,784.00","12,861.00","11,892.00","11,604.00"
"Cash Only","30,693.00","24,406.07","23,251.00","14,101.00","11,658.00","10,464.10","5,007.00","5,926.00","5,412.00","6,503.00"
"Total Accounts Receivable","118,001.00","153,348.00","195,481.00","88,365.00","81,307.00","70,296.00","52,697.00","41,887.00","62,204.00","15,659.00"
"Inventories","60.00","24,943.94","52.00","53.00","63.00","53.00","58.00","40.00","43.00","34.00"
"Other Current Assets","90,606.00","28,720.06","14,774.00","11,614.00","13,311.00","2,132.00","23,638.00","25,178.00","0.00","31,544.00"
"Total Current Assets","267,330.00","235,555.00","235,661.00","116,139.00","107,952.00","84,616.00","88,177.00","79,966.00","74,139.00","58,841.00"
"Net Property, Plant & Equipment","24,738.00","23,712.00","22,871.00","2,944.00","2,726.00","2,415.00","2,138.00","1,874.00","1,674.00","2,491.00"
"Total Investments and Advances","876.00","4,272.00","132,647.00","88,683.00","94,246.00","96,977.00","95,271.00","95,914.00","91,857.00","92,544.00"
"Investment in Unconsolidated Subs.","776.00","0.00","127,043.00","88,583.00","94,146.00","96,877.00","95,171.00","95,814.00","91,757.00","92,444.00"
"Intangible Assets","88,892.00","100,358.00","89,392.00","56,316.00","55,709.00","54,264.00","53,593.00","53,019.00","51,160.00","48,906.00"
"Deferred Tax Assets","0.00","181.00","0.00","0.00","0.00","181.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","141.00","0.00","266.00","118.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","383,002.00","364,078.00","480,837.00","264,200.00","260,633.00","238,453.00","239,179.00","230,773.00","218,830.00","202,782.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","42,375.00","44,628.00","54,025.00","22,082.00","32,274.00","30,719.00","32,897.00","17,514.00","14,844.00","17,393.00"
"Accounts Payable","11,320.00","9,133.00","56,299.00","7,351.00","5,861.00","6,039.00","5,217.00","4,107.00","4,030.00","4,771.00"
"Income Tax Payable","3,324.00","4,481.00","6,040.00","4,105.00","4,389.00","2,657.00","4,240.00","0.00","1,972.00","2,211.00"
"Other Current Liabilities","58,465.00","47,142.00","11,401.00","11,001.00","10,966.00","12,803.00","16,618.00","15,492.00","14,496.00","13,298.00"
"Total Current Liabilities","115,484.00","105,384.00","127,765.00","44,539.00","53,490.00","52,218.00","58,972.00","37,113.00","35,342.00","37,673.00"
"Long Term Debt","55,486.00","44,611.00","50,970.00","46,433.00","30,124.00","28,488.00","22,117.00","33,086.00","28,284.00","28,222.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,363.00","3,644.00","513.00","2,806.00","2,805.00","2,503.00","2,197.00","2,070.00","1,914.00","1,788.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","172,333.00","153,639.00","179,248.00","93,778.00","86,419.00","83,209.00","83,286.00","72,269.00","65,540.00","67,683.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","144,186.00","137,030.00","172,743.00","158,830.00","162,470.00","144,279.00","145,455.00","147,478.00","146,114.00","128,558.00"
"Total Shareholders' Equity","144,186.00","137,030.00","172,743.00","158,830.00","162,470.00","144,279.00","145,455.00","147,478.00","146,114.00","128,558.00"
"Accumulated Minority Interest - Total","66,483.00","73,409.00","128,846.00","11,592.00","11,744.00","10,965.00","10,438.00","11,026.00","7,176.00","6,541.00"
"Total Equity","210,669.00","210,439.00","301,589.00","170,422.00","174,214.00","155,244.00","155,893.00","158,504.00","153,290.00","135,099.00"
"Liabilities & Stockholders' Equity - Total","383,002.00","364,078.00","480,837.00","264,200.00","260,633.00","238,453.00","239,179.00","230,773.00","218,830.00","202,782.00"
"Book Value Per Share","0.29","0.27","0.34","0.32","0.32","0.29","0.29","0.29","0.29","0.26"
"Book Value Per Share - Tangible","0.11","0.07","0.17","0.20","0.21","0.18","0.18","0.19","0.19","0.16"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,622.00","(6,387.00)","93,207.00","(6,740.00)","4,045.00","(11,942.00)","1,267.00","3,280.00","1,430.00","(12,077.00)","(6,100.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,544.00","6,440.00","9,565.00","(1,903.00)","827.00","4,367.00","2,062.00","2,092.00","2,308.00","2,090.00","8,552.00"
"Other Funds","(3,562.00)","11,872.00","(445.00)","17,893.00","(1,524.00)","(98,051.00)","(3,394.00)","(2,560.00)","(4,166.00)","5,704.00","(4,416.00)"
"Funds from Operations","6,604.00","11,925.00","102,327.00","9,250.00","3,348.00","(105,626.00)","(65.00)","2,812.00","(428.00)","(4,283.00)","(1,964.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","23,009.00","(28,156.00)","12,454.00","5,928.00","9,848.00","12,482.00","(1,059.00)","4,363.00","5,751.00","4,758.00","13,813.00"
"Net Operating Cash Flow","29,613.00","(16,231.00)","114,781.00","15,178.00","13,196.00","(93,144.00)","(1,124.00)","7,175.00","5,323.00","475.00","11,849.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,895.00","(7,493.00)","(933.00)","0.00","0.00","(7,399.00)","0.00","(2,342.00)","(249.00)","(659.00)","(3,250.00)"
"Net Assets from Acquistions","(51,495.00)","27,753.00","(6,626.00)","(31,692.00)","0.00","(38,604.00)","(20.00)","0.00","0.00","0.00","(20.00)"
"Sale of Fixed Assets & Businesses","0.00","3.00","0.00","0.00","0.00","85,170.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(776.00)","(3,396.00)","(127,043.00)","(16,053.00)","0.00","103,885.00","5,100.00","841.00","5,001.00","0.00","10,942.00"
"Other Uses","0.00","(23,287.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(50,376.00)","(6,420.00)","(134,602.00)","(47,745.00)","0.00","143,062.00","5,080.00","(1,501.00)","4,752.00","(659.00)","7,672.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,250.00","(1.00)","0.00","0.00","(90.00)","90.00","0.00","25.00","(3,081.00)","0.00","(3,056.00)"
"Issuance/Reduction of Debt, Net","22,330.00","(8,234.00)","21,316.00","(16,100.00)","2,977.00","(11,340.00)","(5,102.00)","3,269.00","(4,802.00)","496.00","(6,139.00)"
"Other Funds","(320.00)","440.00","0.00","44,725.00","0.00","(50,377.00)","0.00","0.00","217.00","(2,206.00)","(1,989.00)"
"Net Financing Cash Flow","23,260.00","(7,795.00)","21,316.00","28,625.00","(19,457.00)","(61,627.00)","(5,102.00)","(4,159.00)","(7,666.00)","(1,710.00)","(18,637.00)"
"Exchange Rate Effect","(635.00)","853.00","(12.00)","0.00","0.00","0.00","(114.00)","(208.00)","(491.00)","(385.00)","(1,198.00)"
"Miscellaneous Funds","0.00","0.00","0.00","12.00","0.00","391.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,862.00","(29,593.00)","1,483.00","(3,930.00)","(6,261.00)","(11,318.00)","(1,260.00)","1,307.00","1,918.00","(2,279.00)","(314.00)"
"Free Cash Flow","30,527.00","(18,574.00)","113,848.00","15,178.00","13,196.00","(96,643.00)","(1,124.00)","7,175.00","5,323.00","(184.00)","11,190.00"

"Sales Per Share (Cent)","0.07","0.08","0.13","0.10","0.03","0.03","0.03","0.04","0.04","0.06"
"EPS (recurring) (Cent)","0.01","(0.02)","0.07","(0.03)","0.01","(0.02)","0.00","0.00","0.00","(0.03)"
"EPS (diluted) (Cent)","0.01","(0.02)","0.07","(0.03)","0.01","(0.02)","0.00","0.00","0.00","(0.03)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.29","0.27","0.34","0.32","0.32","0.29","0.29","0.29","0.29","0.26"
"Tangible Book Value per Share (MYR)","0.11","0.07","0.17","0.20","0.21","0.18","0.18","0.19","0.19","0.16"
"Cash Flow per Share (Cent)","0.05","(0.03)","0.24","0.03","0.03","(0.19)","0.00","0.01","0.01","0.00"
"Diluted Shares Outstanding","627,068.00","628,159.00","487,259.00","501,703.00","501,703.00","501,703.00","642,603.00","613,361.00","613,361.00","501,956.00"
"Total Shares Outstanding","496,660.77","501,703.13","501,703.13","501,703.13","501,703.13","501,703.00","501,703.00","501,758.00","501,758.00","501,758.00"

