Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017
"Total Assets","42,998.00","45,650.00","61,078.00","70,424.00","80,905.39","106,267.00"
"Liabilities & Shareholders' Equity","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,143.00","1,005.00","6,199.00","9,062.00","12,523.88","12,204.00"
"Accounts Payable","7,283.00","6,803.00","7,565.00","7,430.00","9,963.20","14,363.00"
"Income Tax Payable","0.00","763.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","5,451.00","5,857.00","9,172.00","6,665.00","5,615.10","0.00"
"Total Current Liabilities","15,877.00","14,428.00","22,936.00","23,157.00","28,102.19","26,567.00"
"Long Term Debt","2,959.00","2,392.00","12,551.00","14,147.00","16,704.03","17,299.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","950.00","950.00","936.00","1,070.00","1,070.00","1,070.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,786.00","17,770.00","36,423.00","38,374.00","45,876.22","44,936.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,212.00","27,880.00","24,655.00","32,050.00","35,029.17","61,331.00"
"Total Shareholders' Equity","23,212.00","27,880.00","24,655.00","32,050.00","35,029.17","61,331.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","23,212.00","27,880.00","24,655.00","32,050.00","35,029.17","61,331.00"
"Liabilities & Stockholders' Equity - Total","42,998.00","45,650.00","61,078.00","70,424.00","80,905.39","106,267.00"
"Book Value Per Share","0.05","0.06","0.05","0.06","0.07","0.12"
"Book Value Per Share - Tangible","0.05","0.06","0.05","0.06","0.07","0.12"

"Operating Activities","","","","","",""
"Net Income/Starting Line","3,879.00","0.00","5,261.00","0.00","3,779.43","(1,651.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","344.00","0.00","387.00","0.00","208.00","461.00"
"Other Funds","(656.00)","0.00","(524.00)","0.00","(1,237.14)","(767.00)"
"Funds from Operations","3,567.00","0.00","5,124.00","0.00","2,750.23","(1,957.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","154.00","0.00","(1,491.00)","0.00","(1,970.05)","(298.00)"
"Net Operating Cash Flow","3,721.00","0.00","3,633.00","0.00","780.18","(2,255.00)"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(2,709.00)","0.00","(272.00)","0.00","(4,947.10)","(3,376.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","118.00","0.00","0.00","0.00","99.00","137.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,591.00)","0.00","(272.00)","0.00","(4,848.10)","(3,239.00)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","(800.00)","0.00","(6,400.00)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","27,953.00"
"Issuance/Reduction of Debt, Net","945.00","0.00","1,326.00","0.00","6,018.67","(325.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","145.00","0.00","(5,074.00)","0.00","6,018.67","27,628.00"
"Exchange Rate Effect","0.00","0.00","(22.00)","0.00","11.44","(70.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,275.00","0.00","(1,735.00)","0.00","1,962.20","22,064.00"
"Free Cash Flow","1,012.00","0.00","3,361.00","0.00","(4,166.92)","(5,631.00)"

"Sales Per Share (Cent)","0.04","0.00","0.05","0.00","0.05","0.05"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.05","0.06","0.05","0.06","0.07","0.12"
"Tangible Book Value per Share (MYR)","0.05","0.06","0.05","0.06","0.07","0.12"
"Cash Flow per Share (Cent)","0.01","0.00","0.01","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","500,000.00","0.00","500,000.00","0.00","500,000.00","428,889.00"
"Total Shares Outstanding","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00","500,000.00"

