Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(12,528.00)","15,743.00","1,110.00","(8,095.00)","94,271.00","2,182.00","(9,360.00)","(17,716.00)","(49,006.00)","(2,417.00)","1,669.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.04)","0.00","0.02","(0.28)","0.00","0.03","0.05","0.14","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","0.04","0.00","(0.02)","0.27","0.01","(0.03)","(0.05)","(0.14)","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","(0.03)","0.04","0.00","(0.02)","0.27","0.01","(0.03)","(0.05)","(0.14)","(0.01)","0.00"
"EBITDA","1,835.00","3,786.00","1,746.00","(324.00)","(1,401.00)","13,101.00","4,353.00","(4,272.00)","(12,650.00)","(31,312.00)","(26,546.00)"
"EBIT (Operating Income)","(1,591.00)","421.00","(3,237.00)","(6,850.00)","(9,208.00)","4,706.00","(4,691.00)","(13,442.00)","(23,230.00)","(43,565.00)","(38,859.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","23,121.00","13,618.00","22,477.00","14,835.00","10,407.00","10,892.00","14,517.00","7,709.00","6,805.00","67,414.00"
"Cash Only","5,513.00","8,861.00","5,772.00","5,843.00","6,999.00","5,802.00","13,817.00","7,556.00","6,647.00","6,122.00"
"Total Accounts Receivable","33,230.00","24,626.00","26,307.00","26,576.00","65,961.00","91,947.00","70,054.00","86,474.00","86,516.00","95,790.00"
"Inventories","16,173.00","16,307.00","14,476.00","16,264.00","10,367.00","10,340.00","10,421.00","10,483.00","10,335.00","10,231.00"
"Other Current Assets","76,124.00","72,671.00","0.00","3,002.00","561.00","1,423.00","1,740.00","759.00","17,247.00","6,929.00"
"Total Current Assets","148,648.00","127,222.00","63,260.00","60,677.00","87,296.00","114,602.00","96,732.00","105,425.00","120,903.00","180,364.00"
"Net Property, Plant & Equipment","107,372.00","127,179.00","179,261.00","187,100.00","191,518.00","179,098.00","179,538.00","173,962.00","560,302.00","555,681.00"
"Total Investments and Advances","18,947.00","57,213.00","6,829.00","6,596.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00"
"Investment in Unconsolidated Subs.","12,351.00","50,617.00","233.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","1,063.00","6,425.00","80,288.00","51,863.00","61,269.00","54,242.00","51,396.00","14,713.00"
"Intangible Assets","4,328.00","8,979.00","8,979.00","8,979.00","8,979.00","28,269.00","34,606.00","37,637.00","41,605.00","28,337.00"
"Deferred Tax Assets","1,593.00","436.00","436.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","17,837.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","298,725.00","321,029.00","259,828.00","269,777.00","369,081.00","374,832.00","373,145.00","372,266.00","775,206.00","780,095.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,341.00","19,841.00","15,651.00","15,701.00","7,724.00","33,006.00","19,012.00","25,648.00","25,265.00","19,756.00"
"Accounts Payable","17,247.00","7,570.00","6,014.00","14,284.00","16,019.00","21,510.00","20,349.00","36,579.00","51,149.00","46,751.00"
"Income Tax Payable","242.00","175.00","2,400.00","1,054.00","1,009.00","1,009.00","1,009.00","1,009.00","6,508.00","6,809.00"
"Other Current Liabilities","49,758.00","70,661.00","19,893.00","26,801.00","20,306.00","12,556.00","18,706.00","16,639.00","28,929.00","50,703.00"
"Total Current Liabilities","86,588.00","98,247.00","43,958.00","57,840.00","45,058.00","68,081.00","59,076.00","79,875.00","111,851.00","124,019.00"
"Long Term Debt","32,508.00","27,363.00","19,197.00","25,895.00","48,218.00","29,161.00","46,339.00","42,934.00","41,310.00","36,653.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,111.00","12,158.00","11,701.00","11,265.00","10,846.00","10,449.00","9,949.00","9,392.00","81,281.00","80,694.00"
"Other Liabilities","0.00","0.00","6,169.00","4,087.00","0.00","0.00","0.00","0.00","18,817.00","19,017.00"
"Total Liabilities","131,207.00","137,768.00","81,025.00","99,087.00","104,122.00","107,691.00","115,364.00","132,201.00","253,259.00","260,383.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","167,518.00","183,261.00","178,803.00","170,690.00","264,959.00","267,141.00","257,781.00","240,065.00","521,947.00","519,712.00"
"Total Shareholders' Equity","167,518.00","183,261.00","178,803.00","170,690.00","264,959.00","267,141.00","257,781.00","240,065.00","521,947.00","519,712.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","167,518.00","183,261.00","178,803.00","170,690.00","264,959.00","267,141.00","257,781.00","240,065.00","521,947.00","519,712.00"
"Liabilities & Stockholders' Equity - Total","298,725.00","321,029.00","259,828.00","269,777.00","369,081.00","374,832.00","373,145.00","372,266.00","775,206.00","780,095.00"
"Book Value Per Share","0.46","0.51","0.52","0.50","0.77","0.78","0.75","0.70","1.52","1.52"
"Book Value Per Share - Tangible","0.45","0.48","0.50","0.47","0.75","0.70","0.65","0.59","1.40","1.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(10,341.00)","17,685.00","1,905.00","(6,140.00)","96,418.00","4,859.00","(8,164.00)","(17,256.00)","(28,439.00)","246.00","5,682.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,426.00","3,365.00","4,983.00","6,526.00","7,807.00","8,395.00","9,044.00","9,170.00","10,580.00","12,253.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,142.00","(20,910.00)","(7,707.00)","(3,283.00)","(105,343.00)","(8,531.00)","(3,115.00)","449.00","(1,975.00)","(52,730.00)","(64,987.00)"
"Funds from Operations","(773.00)","140.00","(819.00)","(2,897.00)","(1,118.00)","4,723.00","(2,235.00)","(7,637.00)","(19,834.00)","(40,231.00)","(47,052.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","16,130.00","19,500.00","(7,210.00)","4,625.00","(16,313.00)","(8,213.00)","12,228.00","1,172.00","30,635.00","17,552.00","5,942.00"
"Net Operating Cash Flow","15,357.00","19,640.00","(8,029.00)","1,728.00","(17,431.00)","(3,490.00)","9,993.00","(6,465.00)","10,801.00","(22,679.00)","(41,110.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(293.00)","(3,972.00)","(6,020.00)","(15,791.00)","(8,096.00)","(4,179.00)","(6,480.00)","(3,688.00)","(8,903.00)","(7,541.00)","(8,388.00)"
"Net Assets from Acquistions","0.00","(4,646.00)","(11,108.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","18.00","1,150.00","18,722.00","1,127.00","7,044.00","442.00","190.00","205.00","206.00","100,941.00","101,163.00"
"Purchase/Sale of Investments","788.00","(22,553.00)","25,907.00","0.00","11,290.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(2,904.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,131.00","6,597.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,644.00","(23,424.00)","27,501.00","(14,664.00)","7,334.00","(3,737.00)","(6,290.00)","(3,483.00)","(8,697.00)","93,400.00","92,775.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","182.00","(210.00)"
"Issuance/Reduction of Debt, Net","(688.00)","(5,993.00)","(14,687.00)","6,795.00","14,109.00","7,712.00","(78.00)","3,140.00","(3,008.00)","(10,294.00)","(10,603.00)"
"Other Funds","(46.00)","(100.00)","(5,568.00)","0.00","0.00","(1,134.00)","(793.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(734.00)","(6,093.00)","(20,255.00)","6,795.00","14,109.00","6,578.00","(871.00)","3,140.00","(3,008.00)","(10,112.00)","(10,813.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","16,267.00","(9,877.00)","(783.00)","(6,141.00)","4,012.00","(649.00)","2,832.00","(6,808.00)","(904.00)","60,609.00","40,852.00"
"Free Cash Flow","15,064.00","15,668.00","(14,049.00)","(14,063.00)","(25,527.00)","(7,669.00)","3,513.00","(10,153.00)","1,898.00","(30,220.00)","(49,498.00)"

"Sales Per Share (Cent)","0.27","0.21","0.20","0.28","0.37","0.43","0.36","0.43","0.36","0.21","0.36"
"Sales per Share Growth (%)","37.21","(24.52)","(3.41)","40.77","30.48","17.16","(15.68)","18.99","(16.06)","(41.25)","(15.68)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","(0.01)","(0.02)","(0.03)","0.01","(0.01)","(0.04)","(0.07)","(0.13)","(0.04)"
"EPS (recurring) (Cent)","(0.02)","0.04","0.00","(0.02)","0.28","0.00","(0.03)","(0.05)","(0.14)","0.01","(0.03)"
"EPS (recurring) Growth (%)","73.28","292.15","(92.47)","(957.63)","1,301.23","(100.59)","(1,530.48)","(91.24)","(180.74)","108.09","(100.59)"
"EPS (diluted) (Cent)","(0.03)","0.04","0.00","(0.02)","0.27","0.01","(0.03)","(0.05)","(0.14)","(0.01)","(0.03)"
"EPS (diluted) Growth (%)","67.66","225.72","(92.87)","(861.29)","1,264.83","(97.67)","(526.56)","(89.38)","(176.40)","95.10","(97.67)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.46","0.51","0.52","0.50","0.77","0.78","0.75","0.70","1.52","1.52","0.78"
"Book Value per Share Growth (%)","(6.96)","9.40","2.91","(4.54)","55.23","0.82","(3.50)","(6.87)","117.42","(0.36)","(0.36)"
"Tangible Book Value per Share (MYR)","0.45","0.48","0.50","0.47","0.75","0.70","0.65","0.59","1.40","1.43","0.70"
"Tangible Book Value per Share Growth (%)","(7.13)","6.80","2.78","(4.78)","58.29","(6.68)","(6.57)","(9.30)","137.29","2.36","(6.57)"
"Cash Flow per Share (Cent)","0.04","0.05","(0.02)","0.01","(0.05)","(0.01)","0.03","(0.02)","0.03","(0.07)","(0.01)"
"Cash Flow per Share Growth (%)","0.00","27.89","(141.69)","0.00","(1,108.74)","79.98","0.00","(164.70)","0.00","(308.83)","0.00"
"Diluted Shares Outstanding","361,742.00","361,742.00","354,759.00","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","344,814.00","342.95"
"Total Shares Outstanding","361,742.24","361,742.00","342,946.00","342,946.00","342,946.14","342,946.14","342,945.90","342,946.14","342,946.14","342,721.74","342.95"

"Price/Sales","0.44","0.97","1.53","1.07","0.87","0.72","0.89","0.57","0.69","1.58","0.72"
"Price/Earnings","(3.47)","4.60","98.39","(12.71)","1.16","48.44","(11.72)","(4.74)","(1.75)","(47.86)","(4.74)"
"Price/Book Value","0.26","0.39","0.58","0.60","0.41","0.40","0.43","0.35","0.16","0.22","0.35"
"Price/Tangible Book Value","0.27","0.42","0.62","0.64","0.43","0.45","0.49","0.42","0.18","0.23","0.42"
"Price/Cash Flow","2.83","3.68","(13.48)","59.54","(6.30)","(30.46)","10.98","(13.00)","7.94","(5.09)","(5.09)"
"Price/Free Cash Flow","2.88","4.62","(7.70)","(7.32)","(4.30)","(13.86)","31.24","(8.28)","45.17","(3.82)","(3.82)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(45.34)","251.62","(37.25)","(18.93)","(16.86)","33.49","(34.23)","(10.78)","(6.26)","(2.40)","(6.26)"
"Enterprise Value/EBITDA Oper Inc","39.31","27.98","69.06","(400.14)","(110.83)","12.03","36.89","(33.92)","(11.50)","(3.34)","(3.34)"
"Enterprise Value/Sales","0.73","1.42","1.71","1.35","1.24","1.07","1.30","0.98","1.18","1.43","1.18"
"Total Debt/Enterprise Value","0.72","0.45","0.29","0.32","0.36","0.39","0.41","0.47","0.46","0.54","0.46"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","50,710.00","28,768.00","30,664.00","25,115.00","39,225.00","25,128.00","19,785.00","16,485.00","11,712.00","10,294.00","58,276.00"
"Cost of Goods Sold (COGS) incl D&A","41,722.00","22,493.00","26,922.00","21,649.00","35,442.00","20,250.00","21,027.00","12,965.00","13,290.00","6,816.00","54,098.00"
"Gross Income","8,988.00","6,275.00","3,742.00","3,466.00","3,783.00","4,878.00","(1,242.00)","3,520.00","(1,578.00)","3,478.00","4,178.00"
"Selling, General & Administrative Expense","(11,328.00)","(9,500.00)","(9,548.00)","(10,035.00)","(12,417.00)","(8,708.00)","(10,376.00)","(10,302.00)","(11,494.00)","(10,853.00)","(43,025.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(23.00)","6.00","0.00","5.00","0.00"
"EBIT (Operating Income)","(2,340.00)","(3,225.00)","(5,806.00)","(6,569.00)","(8,634.00)","(3,830.00)","(11,641.00)","(6,776.00)","(13,072.00)","(7,370.00)","(38,859.00)"
"Interest Expense","(1,268.00)","(1,265.00)","(1,360.00)","(1,267.00)","(1,273.00)","(1,293.00)","(1,248.00)","(1,264.00)","(1,247.00)","(1,094.00)","(4,853.00)"
"Unusual Expense","(680.00)","0.00","0.00","0.00","(39.00)","0.00","(1,900.00)","(1,840.00)","(5,298.00)","0.00","(9,038.00)"
"Pretax Income","(3,334.00)","(4,359.00)","(6,861.00)","(7,798.00)","(9,421.00)","(13,295.00)","(14,738.00)","(9,844.00)","38,123.00","(7,859.00)","5,682.00"
"Income Taxes","(444.00)","(168.00)","(24.00)","21,549.00","(790.00)","(1,397.00)","(47.00)","(48.00)","4,155.00","(47.00)","4,013.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,890.00)","(4,191.00)","(6,837.00)","(29,347.00)","(8,631.00)","(11,898.00)","(14,691.00)","(9,796.00)","33,968.00","(7,812.00)","1,669.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,890.00)","(4,191.00)","(6,837.00)","(29,347.00)","(8,631.00)","(11,898.00)","(14,691.00)","(9,796.00)","33,968.00","(7,812.00)","1,669.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,890.00)","(4,191.00)","(6,837.00)","(29,347.00)","(8,631.00)","(11,898.00)","(14,691.00)","(9,796.00)","33,968.00","(7,812.00)","1,669.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.02","0.09","0.03","0.03","0.04","0.02","(0.11)","0.02","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.02)","(0.09)","(0.03)","(0.03)","(0.04)","(0.03)","0.10","(0.02)","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.02)","(0.09)","(0.03)","(0.03)","(0.04)","(0.03)","0.10","(0.02)","0.00"
"EBITDA","(98.00)","(848.00)","(3,457.00)","(3,936.00)","(5,413.00)","(723.00)","(8,660.00)","(3,702.00)","(9,981.00)","(4,203.00)","(26,546.00)"
"EBIT (Operating Income)","(2,340.00)","(3,225.00)","(5,806.00)","(6,569.00)","(8,634.00)","(3,830.00)","(11,641.00)","(6,776.00)","(13,072.00)","(7,370.00)","(38,859.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,709.00","6,492.00","5,978.00","6,781.00","6,805.00","6,246.00","5,664.00","5,806.00","67,414.00","48,205.00"
"Cash Only","7,556.00","6,492.00","5,978.00","6,781.00","6,647.00","6,246.00","5,664.00","5,806.00","6,122.00","48,205.00"
"Total Accounts Receivable","86,474.00","82,609.00","83,218.00","76,272.00","86,516.00","72,023.00","82,842.00","71,087.00","95,790.00","77,629.00"
"Inventories","10,483.00","10,405.00","20,490.00","20,467.00","10,335.00","10,251.00","10,295.00","10,205.00","10,231.00","10,197.00"
"Other Current Assets","759.00","0.00","6,596.00","6,596.00","17,247.00","16,780.00","16,780.00","16,780.00","6,929.00","6,596.00"
"Total Current Assets","105,425.00","99,506.00","116,282.00","110,116.00","120,903.00","105,300.00","115,581.00","103,878.00","180,364.00","142,627.00"
"Net Property, Plant & Equipment","173,962.00","171,736.00","559,965.00","557,515.00","560,302.00","557,330.00","558,558.00","555,778.00","555,681.00","554,182.00"
"Total Investments and Advances","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","37,637.00","37,837.00","39,131.00","40,032.00","41,605.00","46,198.00","46,423.00","46,552.00","28,337.00","29,547.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","100.00","0.00","0.00","0.00","0.00","(1.00)","0.00"
"Total Assets","372,266.00","361,324.00","770,769.00","761,168.00","775,206.00","759,127.00","752,917.00","735,809.00","780,095.00","741,076.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,648.00","21,408.00","25,105.00","23,297.00","25,265.00","23,698.00","23,496.00","23,583.00","19,756.00","19,838.00"
"Accounts Payable","36,579.00","50,943.00","56,254.00","57,957.00","51,149.00","71,494.00","80,395.00","78,749.00","46,751.00","69,791.00"
"Income Tax Payable","1,009.00","1,009.00","1,009.00","22,605.00","6,508.00","6,658.00","6,807.00","2,059.00","6,809.00","6,409.00"
"Other Current Liabilities","16,639.00","1,507.00","3,549.00","1,935.00","28,929.00","6,360.00","7,828.00","5,276.00","50,703.00","2,615.00"
"Total Current Liabilities","79,875.00","74,867.00","85,917.00","105,794.00","111,851.00","108,210.00","118,526.00","109,667.00","124,019.00","98,653.00"
"Long Term Debt","42,934.00","41,359.00","42,967.00","42,884.00","41,310.00","40,473.00","38,565.00","38,415.00","36,653.00","35,662.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,392.00","9,224.00","81,960.00","81,912.00","81,281.00","81,234.00","81,186.00","81,139.00","80,694.00","80,647.00"
"Other Liabilities","0.00","0.00","0.00","0.00","18,817.00","19,161.00","19,282.00","17,966.00","19,017.00","14,606.00"
"Total Liabilities","132,201.00","125,450.00","210,844.00","230,590.00","253,259.00","249,078.00","257,559.00","247,187.00","260,383.00","229,568.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","240,065.00","235,874.00","559,925.00","530,578.00","521,947.00","510,049.00","495,358.00","488,622.00","519,712.00","511,508.00"
"Total Shareholders' Equity","240,065.00","235,874.00","559,925.00","530,578.00","521,947.00","510,049.00","495,358.00","488,622.00","519,712.00","511,508.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","240,065.00","235,874.00","559,925.00","530,578.00","521,947.00","510,049.00","495,358.00","488,622.00","519,712.00","511,508.00"
"Liabilities & Stockholders' Equity - Total","372,266.00","361,324.00","770,769.00","761,168.00","775,206.00","759,127.00","752,917.00","735,809.00","780,094.00","741,076.00"
"Book Value Per Share","0.70","0.69","1.63","1.55","1.52","1.49","1.44","1.39","1.52","1.50"
"Book Value Per Share - Tangible","0.59","0.58","1.52","1.43","1.40","1.35","1.31","1.26","1.43","1.41"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,334.00)","(4,359.00)","(6,861.00)","(7,798.00)","(9,421.00)","(13,295.00)","(14,738.00)","(9,844.00)","38,123.00","(7,859.00)","5,682.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,696.00)","2,195.00","1,888.00","2,340.00","(8,398.00)","11,062.00","2,855.00","(1,997.00)","(64,650.00)","(1,195.00)","(64,987.00)"
"Funds from Operations","140.00","(2,164.00)","(4,973.00)","(5,458.00)","(7,239.00)","(2,233.00)","(11,883.00)","(11,841.00)","(14,274.00)","(9,054.00)","(47,052.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,037.00)","6,913.00","2,682.00","8,361.00","12,679.00","4,210.00","17,619.00","9,281.00","(13,558.00)","(7,400.00)","5,942.00"
"Net Operating Cash Flow","(2,897.00)","4,749.00","(2,291.00)","2,903.00","5,440.00","1,977.00","5,736.00","(2,560.00)","(27,832.00)","(16,454.00)","(41,110.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(212.00)","(151.00)","(3,128.00)","(283.00)","(5,341.00)","(135.00)","(4,209.00)","(295.00)","(2,902.00)","(982.00)","(8,388.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","93.00","0.00","0.00","71.00","135.00","4.00","0.00","0.00","100,937.00","226.00","101,163.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(119.00)","(151.00)","(3,128.00)","(212.00)","(5,206.00)","(131.00)","(4,209.00)","(295.00)","98,035.00","(756.00)","92,775.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,060.00","(2,878.00)","(392.00)","(210.00)"
"Issuance/Reduction of Debt, Net","2,847.00","(1,642.00)","3,488.00","(1,030.00)","(3,824.00)","(1,287.00)","(2,322.00)","821.00","(7,506.00)","(1,596.00)","(10,603.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,847.00","(1,642.00)","3,488.00","(1,030.00)","(3,824.00)","(1,287.00)","(2,322.00)","3,881.00","(10,384.00)","(1,988.00)","(10,813.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(169.00)","2,956.00","(1,931.00)","1,661.00","(3,590.00)","559.00","(795.00)","1,026.00","59,819.00","(19,198.00)","40,852.00"
"Free Cash Flow","(3,109.00)","4,598.00","(5,419.00)","2,620.00","99.00","1,842.00","1,527.00","(2,855.00)","(30,734.00)","(17,436.00)","(49,498.00)"

