Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,688.03","105,143.29","106,783.00","116,670.98","130,202.77","141,693.69","149,788.43","177,298.78","182,043.37","264,569.23"
"Total Shareholders' Equity","70,688.03","105,143.29","106,783.00","116,670.98","130,202.77","141,693.69","149,788.43","177,298.78","182,043.37","264,569.23"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","70,688.03","105,143.29","106,783.00","116,670.98","130,202.77","141,693.69","149,788.43","177,298.78","182,043.37","264,569.23"
"Liabilities & Stockholders' Equity - Total","124,359.38","159,491.04","182,388.46","196,971.36","210,942.93","295,779.62","312,318.06","407,076.71","484,355.50","606,195.27"
"Book Value Per Share","1.15","1.70","1.73","1.89","2.11","2.30","2.43","2.87","2.95","2.20"
"Book Value Per Share - Tangible","1.14","1.70","1.73","1.89","2.11","2.26","2.09","2.87","2.94","2.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(837.07)","(2,376.37)","(3,710.73)","23,010.90","9,783.08","18,211.31","19,984.30","26,101.49","447.54","(46,138.28)","(39,622.28)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","17,435.48","16,379.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(837.07)","15,059.11","12,668.32","23,010.90","9,783.08","18,211.31","9,573.49","30,460.76","447.54","(46,138.28)","(39,622.28)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,699.67)","(4,483.49)","(21,098.26)","(10,283.15)","(10,762.03)","(57,205.89)","(20,542.50)","(33,678.18)","(76,996.67)","(62,743.55)","(99,962.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(4,184.27)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.20","106.00","603.63","65.93","53.76","196.01","1,319.26","66.85","92.79","463.42","480.42"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","(20.84)","(1,793.84)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17.33)","(1,206.22)","(4,039.52)","(4,089.52)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,699.47)","(4,377.49)","(20,494.62)","(10,217.22)","(10,708.27)","(61,194.16)","(19,223.24)","(33,628.66)","(78,111.09)","(66,340.48)","(105,365.48)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,611.02)","(2,250.88)","(3,151.23)","(3,151.23)","(3,151.23)","(4,501.76)","(4,501.76)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","113,372.00","0.00"
"Issuance/Reduction of Debt, Net","9,267.40","(3,808.78)","6,266.27","1,145.54","2,995.37","45,064.68","11,478.66","15,346.29","63,837.46","31,865.32","0.00"
"Other Funds","5,350.87","(3,489.40)","3,681.48","239.47","(84.14)","1,960.09","2,103.82","15,702.68","0.00","0.00","0.00"
"Net Financing Cash Flow","12,007.25","(9,549.06)","6,796.52","(1,766.23)","(240.00)","42,523.01","9,080.72","31,048.97","63,837.46","145,237.14","69,314.14"
"Exchange Rate Effect","306.94","847.52","(437.52)","(282.72)","(207.57)","236.32","(178.60)","(1,838.40)","1,377.40","4,463.53","3,236.53"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(8,222.35)","1,980.08","(1,467.31)","10,744.74","(1,372.77)","(223.53)","(747.63)","26,042.67","(12,448.70)","37,221.91","(72,437.09)"
"Free Cash Flow","(18,670.17)","10,602.14","(8,405.96)","17,725.82","493.57","(37,350.58)","(4,295.92)","(3,217.42)","(49,483.20)","(107,440.83)","(138,106.83)"

"Sales Per Share (Cent)","2.57","2.56","3.17","4.03","4.28","4.86","5.72","7.32","7.25","5.26","5.72"
"Sales per Share Growth (%)","32.88","(0.23)","23.60","27.20","6.29","13.54","17.55","28.04","(0.94)","(27.42)","13.54"
"EBIT (Operating Income) per Share (Cent)","0.14","0.26","0.20","0.29","0.36","0.17","0.15","0.25","0.07","(0.08)","0.15"
"EPS (recurring) (Cent)","0.00","0.20","0.17","0.25","0.32","0.23","0.16","0.27","(0.01)","(0.19)","0.16"
"EPS (recurring) Growth (%)","0.00","0.00","(16.73)","49.93","28.71","(28.56)","(31.39)","71.70","(104.43)","(1,497.23)","(31.39)"
"EPS (diluted) (Cent)","0.00","0.20","0.17","0.25","0.31","0.19","0.13","0.16","(0.01)","(0.15)","0.13"
"EPS (diluted) Growth (%)","0.00","0.00","(16.65)","49.85","22.24","(37.08)","(34.20)","24.21","(108.73)","(959.42)","(37.08)"
"Dividends per Share (Cent)","0.04","0.05","0.04","0.05","0.07","0.07","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(14.45)","40.00","(26.01)","36.99","42.86","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","34.11","25.04","22.22","20.32","23.74","37.73","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.15","1.70","1.73","1.89","2.11","2.30","2.43","2.87","2.95","2.20","2.43"
"Book Value per Share Growth (%)","6.27","48.74","1.56","9.26","11.60","8.49","5.71","18.37","2.68","(25.28)","5.71"
"Tangible Book Value per Share (MYR)","1.14","1.70","1.73","1.89","2.11","2.26","2.09","2.87","2.94","2.19","2.26"
"Tangible Book Value per Share Growth (%)","5.80","48.87","1.56","9.22","11.64","7.00","(7.24)","37.18","2.38","(25.35)","2.38"
"Cash Flow per Share (Cent)","(0.01)","0.24","0.21","0.37","0.16","0.30","0.16","0.49","0.01","(0.44)","0.16"
"Cash Flow per Share Growth (%)","(114.27)","0.00","(15.88)","81.64","(57.49)","86.15","(47.43)","218.18","(98.69)","(6,877.69)","(47.43)"
"Diluted Shares Outstanding","0.00","0.00","61,720.81","61,720.81","61,720.81","61,720.81","61,720.81","61,720.81","69,058.25","105,041.11","61.72"
"Total Shares Outstanding","61,720.81","61,720.81","61,720.81","61,720.81","61,720.81","61,720.81","61,720.81","61,720.81","61,720.81","120,046.98","61.72"

"Price/Sales","0.23","0.37","0.37","0.56","0.48","0.45","0.36","0.38","0.28","0.24","0.36"
"Price/Earnings","5.72","4.74","6.90","9.02","6.71","11.32","16.06","17.48","(147.99)","(8.55)","11.32"
"Price/Book Value","0.53","0.56","0.67","1.20","0.98","0.95","0.84","0.96","0.69","0.57","0.84"
"Price/Tangible Book Value","0.53","0.56","0.67","1.20","0.98","0.97","0.98","0.96","0.69","0.57","0.96"
"Price/Cash Flow","(44.46)","3.91","5.64","6.08","13.01","7.42","13.17","5.60","315.13","(2.85)","7.42"
"Price/Free Cash Flow","(1.75)","7.04","(6.18)","9.60","(47.88)","(3.23)","(14.33)","(52.98)","(2.85)","(1.22)","(3.23)"
"Dividend Yield (%)","5.97","5.29","3.22","2.25","3.54","3.33","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.02","4.83","7.99","8.60","6.57","19.25","21.61","16.41","56.27","(35.86)","19.25"
"Enterprise Value/EBITDA Oper Inc","4.80","3.63","5.14","6.23","5.09","10.67","9.40","8.05","11.90","25.14","10.67"
"Enterprise Value/Sales","0.39","0.48","0.49","0.62","0.55","0.67","0.57","0.57","0.56","0.52","0.57"
"Total Debt/Enterprise Value","0.45","0.29","0.30","0.18","0.21","0.39","0.43","0.49","0.59","0.76","0.49"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","145,427.00","120,420.00","123,095.00","123,702.00","133,495.00","122,869.00","135,288.00","144,245.00","150,350.00","138,292.00","568,175.00"
"Cost of Goods Sold (COGS) incl D&A","127,231.00","109,106.00","109,572.00","114,149.00","120,595.00","114,447.00","125,047.00","135,144.00","138,633.00","130,656.00","529,480.00"
"Gross Income","18,196.00","11,314.00","13,523.00","9,553.00","12,900.00","8,422.00","10,241.00","9,101.00","11,717.00","7,636.00","38,695.00"
"Selling, General & Administrative Expense","(18,799.00)","(12,563.00)","(9,732.00)","(7,039.00)","(10,860.00)","(13,194.00)","(14,522.00)","(13,162.00)","(10,582.00)","(11,453.00)","(49,719.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(111.00)","143.00","0.00","132.00","164.00"
"EBIT (Operating Income)","(603.00)","(1,249.00)","3,791.00","2,514.00","2,040.00","(4,772.00)","(4,392.00)","(3,918.00)","1,135.00","(3,685.00)","(10,860.00)"
"Interest Expense","(1,787.00)","(1,712.00)","(1,839.00)","(2,290.00)","(2,440.00)","(2,253.00)","(2,266.00)","(2,380.00)","(2,626.00)","(2,396.00)","(9,668.00)"
"Unusual Expense","(25.00)","5,095.00","(594.00)","(108.00)","(1,783.00)","1,694.00","1,961.00","1,464.00","1,833.00","1,617.00","6,875.00"
"Pretax Income","54.00","2,356.00","1,122.00","688.00","(3,634.00)","(5,247.00)","(3,874.00)","(4,187.00)","(2,184.00)","(5,549.00)","(15,794.00)"
"Income Taxes","(292.00)","982.00","353.00","(2,596.00)","2,644.00","535.00","454.00","240.00","(1,367.00)","451.00","(222.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","346.00","1,374.00","769.00","3,284.00","(6,278.00)","(5,782.00)","(4,328.00)","(4,427.00)","(817.00)","(6,000.00)","(15,572.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","346.00","1,374.00","769.00","3,284.00","(6,278.00)","(5,782.00)","(4,328.00)","(4,427.00)","(817.00)","(6,000.00)","(15,572.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","346.00","1,374.00","769.00","3,284.00","(6,278.00)","(5,782.00)","(4,328.00)","(4,427.00)","(817.00)","(6,000.00)","(15,572.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.04","(0.02)","(0.05)","0.08","0.06","0.05","0.05","0.02","0.06","0.17"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.01","0.05","(0.10)","(0.05)","(0.04)","(0.04)","(0.01)","(0.05)","(0.13)"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.01","0.05","(0.10)","(0.05)","(0.04)","(0.04)","(0.01)","(0.05)","(0.13)"
"EBITDA","3,407.00","2,766.00","7,838.00","7,340.00","8,611.00","505.00","1,331.00","1,124.00","5,360.00","1,260.00","9,075.00"
"EBIT (Operating Income)","(603.00)","(1,249.00)","3,791.00","2,514.00","2,040.00","(4,772.00)","(4,392.00)","(3,918.00)","1,135.00","(3,685.00)","(10,860.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","37,914.74","16,874.00","30,413.00","28,119.00","25,466.00","97,029.00","105,605.00","79,106.00","62,709.00","26,406.00"
"Cash Only","13,643.23","16,874.00","30,413.00","28,119.00","25,466.04","97,029.00","105,605.00","79,106.00","62,709.00","26,406.00"
"Total Accounts Receivable","114,356.55","119,149.00","122,300.00","120,378.00","131,023.80","130,354.00","135,567.00","149,865.00","150,378.00","142,102.00"
"Inventories","43,795.08","45,573.00","47,193.00","47,329.00","54,675.01","63,742.00","66,946.00","76,389.00","95,221.00","91,681.00"
"Other Current Assets","416.04","1,090.00","0.00","0.00","817.23","2,814.00","641.00","548.00","2,726.00","426.00"
"Total Current Assets","196,482.42","182,686.00","199,906.00","195,826.00","211,982.04","293,939.00","308,759.00","305,908.00","311,034.00","260,615.00"
"Net Property, Plant & Equipment","168,181.54","168,990.00","195,980.00","207,745.00","224,653.95","220,008.00","221,559.00","220,442.00","219,246.00","247,670.00"
"Total Investments and Advances","5,668.01","5,633.00","5,598.00","5,562.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","52.41","47.00","391.00","562.00","569.86","1,340.00","1,407.00","1,264.00","1,082.00","929.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","205.00","205.00"
"Tangible Other Assets","36,691.59","46,965.00","44,181.00","47,291.00","47,151.16","46,437.00","44,285.00","52,578.00","74,632.00","71,741.00"
"Total Assets","407,076.71","404,321.00","446,056.00","456,986.00","484,357.00","561,724.00","576,010.00","580,192.00","606,199.00","581,160.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","96,727.78","70,084.00","85,224.00","80,283.00","106,677.38","71,636.00","103,998.00","117,959.00","154,522.00","165,396.00"
"Accounts Payable","62,750.12","73,047.00","82,158.00","87,108.00","74,724.99","100,417.00","104,870.00","105,669.00","114,501.00","101,554.00"
"Income Tax Payable","807.89","2,639.00","1,115.00","1,108.00","1,316.08","579.00","513.00","280.00","546.00","488.00"
"Other Current Liabilities","21,432.37","32,712.00","41,472.00","43,733.00","47,353.14","32,595.00","22,874.00","23,271.00","22,632.00","21,020.00"
"Total Current Liabilities","181,718.16","178,482.00","209,969.00","212,232.00","230,071.59","205,227.00","232,255.00","247,179.00","292,201.00","288,458.00"
"Long Term Debt","28,847.61","34,088.00","49,629.00","54,529.00","60,165.97","60,508.00","56,699.00","53,381.00","44,682.00","38,671.00"
"Provision for Risks & Charges","1,088.67","1,115.00","1,141.00","1,167.00","1,103.00","1,070.00","1,097.00","1,123.00","1,150.00","1,237.00"
"Deferred Tax Liabilities","6,878.95","6,862.00","6,583.00","2,955.00","2,835.76","2,804.00","2,772.00","2,741.00","1,066.00","1,035.00"
"Other Liabilities","11,244.55","7,478.00","6,931.00","6,982.00","8,135.81","4,945.00","4,054.00","3,389.00","2,530.00","2,413.00"
"Total Liabilities","229,777.93","228,025.00","274,253.00","277,865.00","302,312.13","274,554.00","296,877.00","307,813.00","341,629.00","331,814.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","177,298.78","176,296.00","171,803.00","179,121.00","182,043.37","287,170.00","279,133.00","272,379.00","264,570.00","249,346.00"
"Total Shareholders' Equity","177,298.78","176,296.00","171,803.00","179,121.00","182,043.37","287,170.00","279,133.00","272,379.00","264,570.00","249,346.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","177,298.78","176,296.00","171,803.00","179,121.00","182,043.37","287,170.00","279,133.00","272,379.00","264,570.00","249,346.00"
"Liabilities & Stockholders' Equity - Total","407,077.00","404,321.00","446,056.00","456,986.00","484,357.00","561,724.00","576,010.00","580,192.00","606,199.00","581,160.00"
"Book Value Per Share","2.87","2.86","2.78","2.90","2.95","2.39","2.33","2.27","2.20","2.08"
"Book Value Per Share - Tangible","2.87","2.86","2.78","2.89","2.94","2.38","2.31","2.26","2.19","2.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(7,461.00)","(2,425.00)","(32,919.00)","(3,333.28)","(945.00)","(39,622.28)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(13,068.24)","694.00","11,941.00","9,825.00","(22,012.46)","(7,461.00)","(2,425.00)","(32,919.00)","(3,333.28)","(945.00)","(39,622.28)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,285.18)","(34,263.00)","(31,889.00)","10,497.00","(21,341.67)","(4,522.00)","(10,589.00)","(6,047.00)","(41,585.55)","(41,741.00)","(99,962.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(2.15)","1.00","31.00","41.00","19.79","5.00","6.00","0.00","452.42","22.00","480.42"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(1.00)","9.00","(9.00)","0.00","(20.84)","(1,764.00)","(1,793.84)"
"Other Uses","(17.33)","0.00","0.00","(24,396.00)","23,189.78","0.00","0.00","0.00","(4,039.52)","(50.00)","(4,089.52)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(23,304.66)","(34,262.00)","(31,858.00)","(13,858.00)","1,866.91","(4,508.00)","(10,592.00)","(6,047.00)","(45,193.48)","(43,533.00)","(105,365.48)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","113,372.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","34,156.29","1,317.00","31,048.00","(429.00)","10,216.04","(33,977.00)","29,635.00","0.00","(3,601.25)","7,190.00","0.00"
"Other Funds","7,601.68","8,024.00","5,749.00","2,040.00","(15,813.00)","3,718.00","(8,584.00)","1,004.00","3,862.00","0.00","0.00"
"Net Financing Cash Flow","41,757.97","9,341.00","36,797.00","1,611.00","16,088.46","83,113.00","21,051.00","12,296.00","28,777.14","7,190.00","69,314.14"
"Exchange Rate Effect","(3,102.40)","3,186.00","(3,341.00)","128.00","1,404.40","419.00","542.00","171.00","3,331.53","(808.00)","3,236.53"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,282.67","(21,041.00)","13,539.00","(2,294.00)","(2,652.70)","71,563.00","8,576.00","(26,499.00)","(16,418.09)","(38,096.00)","(72,437.09)"
"Free Cash Flow","(36,353.42)","(33,569.00)","(19,948.00)","20,935.00","(16,901.20)","(11,983.00)","(13,014.00)","(38,966.00)","(43,477.83)","(42,649.00)","(138,106.83)"

"Sales Per Share (Cent)","2.36","1.95","1.99","2.00","2.16","1.02","1.13","1.20","1.25","1.15"
"EPS (recurring) (Cent)","0.01","(0.04)","0.02","0.05","(0.08)","(0.06)","(0.05)","(0.05)","(0.02)","(0.06)"
"EPS (diluted) (Cent)","0.01","0.02","0.01","0.05","(0.10)","(0.05)","(0.04)","(0.04)","(0.01)","(0.05)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.87","2.86","2.78","2.90","2.95","2.39","2.33","2.27","2.20","2.08"
"Tangible Book Value per Share (MYR)","2.87","2.86","2.78","2.89","2.94","2.38","2.31","2.26","2.19","2.07"
"Cash Flow per Share (Cent)","(0.21)","0.01","0.19","0.16","(0.36)","(0.06)","(0.02)","(0.27)","(0.03)","(0.01)"
