Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Cash Only","3,524.30","6,288.10","9,072.55","30,333.44","23,754.00","200,668.00","337,115.00","407,786.00","605,521.00","433,958.00"
"Total Accounts Receivable","131,538.87","157,071.08","234,452.63","250,517.06","288,283.00","376,455.00","416,195.00","201,536.00","147,481.00","348,590.00"
"Inventories","691.01","658.56","628.49","655.48","38,956.00","40,041.00","32,797.00","3,585.00","5,309.00","4,378.00"
"Other Current Assets","132.15","3,486.51","3,777.57","19,262.45","3,755.00","15,188.00","41,075.00","511,754.00","70,809.00","162,738.00"
"Total Current Assets","135,917.80","167,553.89","247,968.58","300,815.36","354,875.00","699,362.00","884,973.00","1,209,978.00","884,817.00","1,234,367.00"
"Net Property, Plant & Equipment","48,494.30","57,396.62","121,519.34","145,372.84","232,313.00","1,023,958.00","1,158,000.00","2,997,573.00","4,609,661.00","4,535,241.00"
"Total Investments and Advances","10,365.00","9,165.00","9,265.00","44,675.24","209,080.00","471,064.00","422,159.00","597,112.00","758,075.00","621,200.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","29,820.24","182,514.00","440,176.00","382,875.00","597,112.00","728,144.00","596,892.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","1,981.00","3,190.00","12,607.00","10,165.00","20,786.00"
"Intangible Assets","65.98","140.97","129.17","118.18","114.00","109.00","9,456.00","22,540.00","27,611.00","23,660.00"
"Deferred Tax Assets","0.00","101.34","552.17","0.00","0.00","1,148.00","6,114.00","0.00","0.00","0.00"
"Tangible Other Assets","11,236.97","7,014.97","5,696.40","4,612.19","4,516.00","10,188.00","4,324.00","0.00","0.00","15,165.00"
"Total Assets","206,080.04","241,372.80","385,130.66","495,593.81","800,898.00","2,207,810.00","2,488,216.00","4,839,810.00","6,290,329.00","6,450,419.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","73,898.43","92,644.93","143,947.84","180,025.32","309,135.00","621,739.00","348,584.00","207,521.00","222,354.00","363,092.00"
"Accounts Payable","18,860.04","25,925.71","34,367.36","30,883.93","40,868.00","48,987.00","39,956.00","12,805.00","15,869.00","30,302.00"
"Income Tax Payable","0.00","1,258.09","3,009.51","791.00","647.00","12,198.00","12,197.00","34,170.00","35,489.00","44,040.00"
"Other Current Liabilities","6,279.43","7,243.71","33,106.21","51,661.88","24,258.00","156,512.00","86,824.00","663,966.00","305,581.00","323,917.00"
"Total Current Liabilities","99,037.90","127,072.44","214,430.93","263,362.13","374,908.00","839,436.00","487,561.00","918,462.00","579,293.00","761,351.00"
"Long Term Debt","2,954.53","5,488.96","46,007.93","71,916.75","139,406.00","668,394.00","474,593.00","1,882,090.00","3,608,279.00","3,279,228.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","7,669.00","3,233.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,500.00","2,982.00","2,739.00","3,364.00","2,796.00","11,246.00","6,724.00","26,773.00","5,450.00","42.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","66,697.00","56,596.00","196,561.00","128,594.00","408,802.00"
"Total Liabilities","105,492.43","135,543.40","263,177.86","338,642.88","517,110.00","1,593,442.00","1,028,707.00","3,023,886.00","4,321,616.00","4,449,423.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","99,752.66","105,551.67","121,938.07","157,275.44","281,232.00","608,449.00","1,450,510.00","1,814,074.00","1,968,713.00","2,000,401.00"
"Total Shareholders' Equity","99,752.66","105,551.67","121,938.07","157,275.44","281,232.00","608,449.00","1,450,510.00","1,814,074.00","1,968,713.00","2,000,401.00"
"Accumulated Minority Interest - Total","834.95","277.72","14.72","(324.51)","2,556.00","5,919.00","8,999.00","1,850.00","0.00","595.00"
"Total Equity","100,587.61","105,829.39","121,952.79","156,950.93","283,788.00","614,368.00","1,459,509.00","1,815,924.00","1,968,713.00","2,000,996.00"
"Liabilities & Stockholders' Equity - Total","206,080.04","241,372.80","385,130.66","495,593.81","800,898.00","2,207,810.00","2,488,216.00","4,839,810.00","6,290,329.00","6,450,419.00"
"Book Value Per Share","0.32","0.34","0.39","0.46","0.45","0.75","1.40","1.66","1.81","1.84"
"Book Value Per Share - Tangible","0.32","0.34","0.39","0.46","0.45","0.75","1.40","1.64","1.78","1.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,423.32","10,223.42","25,042.89","32,768.54","44,439.00","152,072.00","279,380.00","296,026.00","216,068.00","361,770.00","361,056.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,395.42","7,592.72","7,588.33","8,795.93","13,711.00","22,729.00","84,910.00","105,892.00","111,000.00","224,302.00","261,997.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,188.95)","(3,163.51)","(4,948.30)","(10,168.55)","879.00","(146,190.00)","(224,482.00)","(176,664.00)","(154,820.00)","(41,125.00)","(16,016.00)"
"Funds from Operations","18,629.79","14,652.64","27,682.92","31,395.92","59,029.00","28,611.00","139,808.00","225,254.00","172,248.00","544,947.00","607,037.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,684.17","(18,871.87)","(44,334.07)","(8,132.70)","(111,324.00)","(71,840.00)","(65,056.00)","194,246.00","(255,144.00)","(58,367.00)","(267,198.00)"
"Net Operating Cash Flow","48,313.95","(4,219.23)","(16,651.15)","23,263.23","(52,295.00)","(43,229.00)","74,752.00","419,500.00","(82,896.00)","486,580.00","339,839.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,227.52)","(6,854.42)","(20,130.51)","(7,916.97)","(23,194.00)","(3,121.00)","(150,065.00)","(1,878,398.00)","(1,355,501.00)","(446,133.00)","(267,135.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(358,320.00)","(391.00)","(3,424.00)","0.00","(34,191.00)","(34,191.00)"
"Sale of Fixed Assets & Businesses","627.13","281.20","1,447.00","6,537.49","1,182.00","4,324.00","189,512.00","833.00","139,397.00","161.00","586.00"
"Purchase/Sale of Investments","3,316.79","0.00","0.00","(29,843.52)","(150,926.00)","(44,298.00)","(15,969.00)","(178,846.00)","22,936.00","(91,657.00)","(99,607.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","7,520.23","0.00","0.00","2,198.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(763.36)","(6,573.22)","(18,683.51)","(29,024.45)","(172,938.00)","(401,415.00)","23,087.00","(2,059,835.00)","(1,193,168.00)","(571,820.00)","(400,347.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,284.33)","(1,284.33)","(1,284.33)","(1,412.76)","(3,757.00)","(4,132.00)","(12,910.00)","(16,392.00)","(180,868.00)","(65,269.00)","(65,269.00)"
"Change in Capital Stock","0.00","0.00","0.00","11,218.70","103,909.00","162,710.00","562,421.00","165,900.00","(12,633.00)","28.00","(4,017.00)"
"Issuance/Reduction of Debt, Net","(50,420.39)","19,212.53","41,524.35","21,989.10","118,280.00","431,218.00","(432,100.00)","1,410,046.00","1,544,161.00","177,013.00","45,609.00"
"Other Funds","175.00","0.00","0.00","0.05","482.00","17,658.00","(93,650.00)","50,254.00","(19,170.00)","440.00","440.00"
"Net Financing Cash Flow","(51,529.72)","17,928.20","40,240.02","31,795.08","218,914.00","607,454.00","23,761.00","1,609,808.00","1,331,490.00","112,212.00","(31,863.00)"
"Exchange Rate Effect","0.00","(866.32)","63.54","(917.78)","(3,352.00)","11,110.00","(22,471.00)","112,397.00","135,817.00","(9,375.00)","44,002.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,979.13)","6,269.43","4,968.90","25,116.09","(9,671.00)","173,920.00","99,129.00","81,870.00","191,243.00","17,597.00","(48,369.00)"
"Free Cash Flow","36,134.31","(11,069.94)","(36,780.98)","15,347.74","(75,481.00)","(46,347.00)","(66,370.00)","(1,446,299.00)","(1,431,599.00)","43,091.00","74,554.00"

"Sales Per Share (Cent)","2.05","1.51","2.06","2.18","1.41","1.37","0.42","0.40","0.50","0.83","0.50"
"Sales per Share Growth (%)","31.40","36.29","36.26","5.67","(2.61)","(69.61)","(4.41)","(65.11)","25.29","67.27","(4.41)"
"EBIT (Operating Income) per Share (Cent)","0.07","0.05","0.10","0.12","0.09","0.05","0.10","0.11","0.15","0.42","0.11"
"EPS (recurring) (Cent)","0.04","0.03","0.06","0.08","0.06","0.22","0.24","0.24","0.19","0.29","0.24"
"EPS (recurring) Growth (%)","(0.70)","(38.00)","129.05","34.88","(31.14)","302.48","6.86","0.46","(22.08)","56.02","6.86"
"EPS (diluted) (Cent)","0.04","0.03","0.06","0.08","0.06","0.20","0.26","0.21","0.18","0.27","0.21"
"EPS (diluted) Growth (%)","(1.67)","(37.86)","133.20","35.51","(31.89)","268.42","28.57","(19.16)","(14.22)","48.07","28.57"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.06","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","44.66","109.15","20.00","33.33","33.33","0.00","200.00","33.33"
"Dividend Payout Ratio (%)","9.89","16.14","6.92","7.39","10.85","6.16","5.75","9.48","11.05","22.39","9.48"
"Book Value per Share (MYR)","0.32","0.34","0.39","0.46","0.45","0.75","1.40","1.66","1.81","1.84","1.66"
"Book Value per Share Growth (%)","13.07","15.53","15.53","17.25","67.88","86.98","18.20","18.20","8.98","1.61","18.20"
"Tangible Book Value per Share (MYR)","0.32","0.34","0.39","0.46","0.45","0.75","1.40","1.64","1.78","1.82","1.64"
"Tangible Book Value per Share Growth (%)","13.06","5.74","15.56","17.29","(2.69)","67.92","85.79","17.50","8.81","1.84","17.50"
"Cash Flow per Share (Cent)","0.16","(0.01)","(0.05)","0.07","(0.08)","(0.06)","0.08","0.39","(0.08)","0.45","0.08"
"Cash Flow per Share Growth (%)","0.00","(294.65)","(294.65)","0.00","26.04","0.00","399.83","399.83","(119.34)","0.00","0.00"
"Diluted Shares Outstanding","310,872.12","310,872.12","310,872.12","328,626.04","615,607.84","688,073.88","950,475.00","1,067,154.00","1,090,262.00","1,091,991.00","1,067.15"
"Total Shares Outstanding","310,872.12","310,872.12","310,872.12","341,959.11","628,564.71","810,039.22","1,032,798.00","1,092,798.00","1,088,191.00","1,088,201.00","1,088.19"

"Price/Sales","0.05","0.10","0.10","0.20","0.50","1.72","6.83","6.86","6.24","5.06","6.24"
"Price/Earnings","2.59","5.81","3.62","5.42","12.73","11.62","10.88","12.94","17.18","15.75","12.94"
"Price/Book Value","0.33","0.44","0.55","0.95","1.57","3.14","2.02","1.64","1.72","2.30","2.02"
"Price/Tangible Book Value","0.33","0.44","0.55","0.95","1.57","3.14","2.04","1.67","1.74","2.32","2.04"
"Price/Cash Flow","0.69","(10.96)","(4.03)","6.19","(8.25)","(37.54)","36.11","6.94","(40.90)","9.47","6.94"
"Price/Free Cash Flow","0.95","(3.74)","(1.76)","10.34","(5.45)","(32.15)","(34.05)","(1.99)","(2.10)","(207.78)","(32.15)"
"Dividend Yield (%)","3.81","2.78","1.91","1.36","0.85","0.53","0.53","0.73","0.64","1.42","0.64"
"Enterprise Value/EBIT Oper Inc","5.01","9.52","7.68","9.08","15.37","81.42","33.72","38.35","39.18","16.26","38.35"
"Enterprise Value/EBITDA Oper Inc","3.86","6.25","6.22","7.45","12.34","47.95","17.63","20.18","23.56","10.96","20.18"
"Enterprise Value/Sales","0.17","0.29","0.39","0.51","0.99","2.82","7.93","10.63","12.08","8.28","8.28"
"Total Debt/Enterprise Value","0.72","0.71","0.77","0.69","0.52","0.49","0.26","0.46","0.58","0.48","0.48"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","116,189.00","115,398.00","114,445.00","127,944.00","185,468.00","172,413.00","217,229.00","263,120.00","257,394.00","235,178.00","972,921.00"
"Cost of Goods Sold (COGS) incl D&A","66,131.00","66,173.00","52,396.00","66,806.00","85,980.00","90,631.00","84,819.00","93,778.00","98,403.00","102,410.00","379,410.00"
"Gross Income","50,058.00","49,225.00","62,049.00","61,138.00","99,488.00","81,782.00","132,410.00","169,342.00","158,991.00","132,768.00","593,511.00"
"Selling, General & Administrative Expense","(12,861.00)","(36,446.00)","(16,662.00)","(13,600.00)","(44,297.00)","(35,568.00)","(9,678.00)","(8,953.00)","(17,995.00)","(11,550.00)","(48,176.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","37,197.00","12,779.00","45,387.00","47,538.00","55,191.00","46,214.00","122,732.00","160,389.00","140,996.00","121,218.00","545,335.00"
"Interest Expense","(10,788.00)","(7,380.00)","(9,254.00)","(7,011.00)","(8,669.00)","(6,399.00)","(16,546.00)","(30,155.00)","(54,440.00)","(46,535.00)","(147,676.00)"
"Unusual Expense","(1,452.00)","0.00","0.00","0.00","(10,436.00)","(2,737.00)","(17,765.00)","(7,840.00)","(8,222.00)","(910.00)","(34,737.00)"
"Pretax Income","53,997.00","31,800.00","73,661.00","77,435.00","30,283.00","76,256.00","104,979.00","106,736.00","73,799.00","74,482.00","359,996.00"
"Income Taxes","10,046.00","11,098.00","13,413.00","15,113.00","(20,918.00)","15,970.00","21,412.00","15,514.00","16,801.00","14,918.00","68,645.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,060.00","0.00"
"Consolidated Net Income","43,951.00","20,702.00","60,248.00","62,322.00","51,201.00","60,286.00","83,567.00","91,222.00","56,998.00","60,624.00","292,411.00"
"Minority Interest Expense","2,284.00","385.00","(92.00)","0.00","0.00","0.00","30.00","(66.00)","142.00","(193.00)","(87.00)"
"Net Income","46,235.00","21,087.00","60,156.00","62,322.00","51,201.00","60,286.00","83,597.00","91,156.00","57,140.00","60,431.00","292,324.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","47,428.00","22,376.00","60,362.00","63,109.00","51,201.00","60,286.00","83,597.00","91,156.00","57,140.00","60,431.00","292,324.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","(0.06)","(0.06)","(0.05)","(0.06)","(0.09)","(0.09)","(0.06)","(0.06)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.06","0.06","0.05","0.06","0.08","0.08","0.05","0.06","0.27"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.06","0.06","0.05","0.06","0.08","0.08","0.05","0.06","0.27"
"EBITDA","61,974.00","40,068.00","73,149.00","74,274.00","84,404.00","75,903.00","179,967.00","232,492.00","206,271.00","188,602.00","807,332.00"
"EBIT (Operating Income)","37,197.00","12,779.00","45,387.00","47,538.00","55,191.00","46,214.00","122,732.00","160,389.00","140,996.00","121,218.00","545,335.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","493,103.00","494,106.00","696,261.00","647,487.00","661,218.00","651,920.00","631,550.00","763,692.00","718,661.00","662,367.00"
"Cash Only","407,786.00","434,126.00","634,738.00","608,360.00","633,585.00","632,424.00","615,757.00","747,511.00","433,958.00","580,484.00"
"Total Accounts Receivable","201,536.00","177,760.00","187,375.00","144,716.00","237,155.00","188,703.00","268,683.00","334,957.00","348,590.00","343,149.00"
"Inventories","3,585.00","3,000.00","4,717.00","5,256.00","5,309.00","10,304.00","4,772.00","4,657.00","4,378.00","4,298.00"
"Other Current Assets","511,754.00","449,186.00","12,621.00","76,969.00","118,280.00","93,686.00","119,887.00","112,192.00","162,738.00","107,671.00"
"Total Current Assets","1,209,978.00","1,124,052.00","900,974.00","874,428.00","1,021,962.00","944,613.00","1,024,892.00","1,215,498.00","1,234,367.00","1,117,485.00"
"Net Property, Plant & Equipment","2,997,573.00","3,116,748.00","3,508,481.00","3,945,428.00","4,609,661.00","4,729,218.00","4,783,149.00","4,686,384.00","4,535,241.00","4,622,956.00"
"Total Investments and Advances","597,112.00","591,078.00","669,522.00","713,217.00","758,075.00","769,177.00","783,064.00","775,096.00","621,200.00","625,540.00"
"Investment in Unconsolidated Subs.","597,112.00","591,078.00","639,591.00","683,286.00","728,144.00","742,170.00","756,057.00","748,089.00","596,892.00","601,933.00"
"Intangible Assets","22,540.00","23,277.00","24,578.00","25,574.00","27,611.00","27,089.00","26,854.00","26,481.00","23,660.00","22,490.00"
"Deferred Tax Assets","0.00","812.00","903.00","2,746.00","6,956.00","10,464.00","17,105.00","17,373.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15,165.00","14,984.00"
"Total Assets","4,839,810.00","4,864,842.00","5,113,753.00","5,570,994.00","6,434,430.00","6,487,795.00","6,642,198.00","6,727,884.00","6,450,419.00","6,417,901.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","207,521.00","216,994.00","225,015.00","226,446.00","222,354.00","185,215.00","358,335.00","314,640.00","363,092.00","390,360.00"
"Accounts Payable","12,805.00","218,301.00","195,943.00","282,190.00","443,868.00","518,465.00","311,616.00","305,594.00","30,302.00","303,781.00"
"Income Tax Payable","34,170.00","34,474.00","46,694.00","59,916.00","35,489.00","28,673.00","36,300.00","44,972.00","44,040.00","47,311.00"
"Other Current Liabilities","663,966.00","216,474.00","24,683.00","23,704.00","21,683.00","21,097.00","62,054.00","79,700.00","323,917.00","64,639.00"
"Total Current Liabilities","918,462.00","686,243.00","492,335.00","592,256.00","723,394.00","753,450.00","768,305.00","744,906.00","761,351.00","806,091.00"
"Long Term Debt","1,882,090.00","2,261,423.00","2,584,058.00","2,849,876.00","3,608,767.00","3,618,810.00","3,397,918.00","3,486,739.00","3,279,228.00","3,208,107.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26,773.00","23,399.00","22,590.00","21,371.00","5,450.00","5,343.00","5,278.00","5,218.00","42.00","42.00"
"Other Liabilities","196,561.00","201,781.00","205,773.00","218,304.00","128,106.00","142,541.00","490,099.00","476,079.00","408,802.00","362,041.00"
"Total Liabilities","3,023,886.00","3,172,846.00","3,304,756.00","3,681,807.00","4,465,717.00","4,520,144.00","4,661,600.00","4,712,942.00","4,449,423.00","4,376,281.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,814,074.00","1,690,670.00","1,808,997.00","1,889,187.00","1,968,713.00","1,967,651.00","1,979,928.00","2,014,205.00","2,000,401.00","2,040,553.00"
"Total Shareholders' Equity","1,814,074.00","1,690,670.00","1,808,997.00","1,889,187.00","1,968,713.00","1,967,651.00","1,979,928.00","2,014,205.00","2,000,401.00","2,040,553.00"
"Accumulated Minority Interest - Total","1,850.00","1,326.00","0.00","0.00","0.00","0.00","670.00","737.00","595.00","1,067.00"
"Total Equity","1,815,924.00","1,691,996.00","1,808,997.00","1,889,187.00","1,968,713.00","1,967,651.00","1,980,598.00","2,014,942.00","2,000,996.00","2,041,620.00"
"Liabilities & Stockholders' Equity - Total","4,839,810.00","4,864,842.00","5,113,753.00","5,570,994.00","6,434,430.00","6,487,795.00","6,642,198.00","6,727,884.00","6,450,419.00","6,417,901.00"
"Book Value Per Share","1.66","1.55","1.66","1.73","1.81","1.81","1.82","1.85","1.84","1.88"
"Book Value Per Share - Tangible","1.64","1.53","1.64","1.71","1.78","1.78","1.79","1.83","1.82","1.86"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","100,097.00","31,800.00","73,661.00","77,435.00","33,172.00","76,256.00","104,979.00","106,736.00","73,799.00","75,542.00","361,056.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,777.00","27,289.00","27,762.00","26,736.00","29,213.00","29,689.00","57,235.00","72,103.00","65,275.00","67,384.00","261,997.00"
"Other Funds","(43,102.00)","(25,843.00)","(43,065.00)","(61,245.00)","(24,667.00)","(37,242.00)","(12,677.00)","(12,057.00)","20,851.00","(12,133.00)","(16,016.00)"
"Funds from Operations","81,772.00","33,246.00","58,358.00","42,926.00","37,718.00","68,703.00","149,537.00","166,782.00","159,925.00","130,793.00","607,037.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","108,086.00","(75,966.00)","35,335.00","42,772.00","(257,285.00)","165,126.00","(188,262.00)","74,322.00","(109,553.00)","(43,705.00)","(267,198.00)"
"Net Operating Cash Flow","189,858.00","(42,720.00)","93,693.00","85,698.00","(219,567.00)","233,829.00","(38,725.00)","241,104.00","50,372.00","87,088.00","339,839.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,461,227.00)","(342,324.00)","(285,869.00)","(362,342.00)","(364,966.00)","(244,566.00)","(23,626.00)","(141,567.00)","(36,374.00)","(65,568.00)","(267,135.00)"
"Net Assets from Acquistions","(3,424.00)","0.00","0.00","(23,011.00)","23,011.00","0.00","(469.00)","0.00","(33,722.00)","0.00","(34,191.00)"
"Sale of Fixed Assets & Businesses","459.00","2.00","164,308.00","(1,634.00)","(23,279.00)","0.00","150.00","12.00","(1.00)","425.00","586.00"
"Purchase/Sale of Investments","3,036.00","15,487.00","(29,969.00)","25,155.00","12,263.00","7,947.00","3,524.00","(9,808.00)","(93,320.00)","(3.00)","(99,607.00)"
"Other Uses","0.00","0.00","(37,511.00)","37,511.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,461,156.00)","(326,835.00)","(189,041.00)","(324,321.00)","(352,971.00)","(236,619.00)","(20,421.00)","(151,363.00)","(163,417.00)","(65,146.00)","(400,347.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(21,791.00)","(159,077.00)","0.00","0.00","(21,764.00)","(43,505.00)","0.00","(65,269.00)"
"Change in Capital Stock","0.00","(2,129.00)","(6,585.00)","0.00","(3,919.00)","0.00","0.00","0.00","28.00","(4,045.00)","(4,017.00)"
"Issuance/Reduction of Debt, Net","1,387,938.00","432,962.00","289,992.00","209,243.00","609,702.00","18,291.00","5,697.00","65,146.00","96,505.00","(121,739.00)","45,609.00"
"Other Funds","75,883.00","(67.00)","(19,376.00)","177.00","96.00","0.00","0.00","0.00","440.00","0.00","440.00"
"Net Financing Cash Flow","1,463,821.00","430,766.00","264,031.00","187,629.00","449,064.00","18,291.00","5,697.00","43,382.00","44,842.00","(125,784.00)","(31,863.00)"
"Exchange Rate Effect","(103,141.00)","(45,155.00)","14,967.00","21,303.00","144,702.00","(7,932.00)","31,672.00","8,637.00","(41,752.00)","45,445.00","44,002.00"
