Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other Funds","(561.60)","1,670.22","467.35","(3,935.64)","(93.50)","(706.28)","(7,438.75)","(3,889.17)","(1,267.36)","(2,705.67)","(805.67)"
"Funds from Operations","6,761.58","8,968.64","13,390.36","14,729.52","9,165.20","6,586.44","11,122.75","15,705.97","12,098.53","11,043.06","18,421.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","17,685.00","16,334.14","(12,029.90)","(6,088.54)","2,633.96","5,062.73","7.02","(9,898.58)","(4,778.08)","(3,037.16)","(1,792.16)"
"Net Operating Cash Flow","24,446.58","25,302.78","1,360.46","8,640.97","11,799.15","11,649.17","11,129.78","5,807.39","7,320.44","8,005.90","16,628.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,316.18)","(1,136.68)","(12,860.79)","(12,804.17)","(12,051.28)","(10,991.88)","(25,069.94)","(15,510.71)","(15,543.68)","(10,026.14)","(6,556.14)"
"Net Assets from Acquistions","0.00","(10.14)","0.00","(79.29)","0.00","0.00","0.00","(33.58)","(8.05)","(537.60)","(0.60)"
"Sale of Fixed Assets & Businesses","327.52","17,899.82","511.21","13,817.28","218.22","295.50","9,209.02","6,364.88","7,460.33","265.16","373.16"
"Purchase/Sale of Investments","(1,363.54)","(2,045.54)","826.90","923.19","(451.22)","2,422.80","(124.52)","(1,381.24)","(150.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(600.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","205.45","0.00","0.00","0.00","0.00","0.00","2,186.18","60.00","(59.00)"
"Net Investing Cash Flow","(3,352.20)","14,707.47","(11,317.23)","1,857.02","(12,284.28)","(8,273.57)","(16,585.44)","(10,560.64)","(6,055.22)","(10,238.58)","(6,242.58)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,020.58)","(2,020.58)","(1,347.05)","(1,010.29)","(1,347.05)","0.00","(1,347.05)","(2,020.58)","(2,031.02)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","342.20","3,665.00","0.00","0.00","0.00","0.00","1,332.49","191.94","191.94"
"Issuance/Reduction of Debt, Net","(14,656.15)","(1,729.98)","0.00","156.81","(243.44)","2,740.32","9,435.21","(1,645.24)","680.30","712.54","0.00"
"Other Funds","439.54","(996.09)","(308.34)","(748.35)","(1,001.42)","(30,862.40)","(1,056.62)","(353.14)","(60.00)","(427.94)","(168.94)"
"Net Financing Cash Flow","(16,237.20)","(4,746.65)","(1,313.20)","2,063.17","(2,591.91)","(28,122.08)","7,031.55","(4,018.96)","(78.23)","476.55","1,192.55"
"Exchange Rate Effect","57.33","887.46","(304.92)","(62.08)","120.02","352.92","255.70","311.20","138.39","101.31","(220.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,914.51","36,151.06","(11,574.89)","12,499.08","(2,957.01)","(24,393.55)","1,831.59","(8,461.01)","1,325.39","(1,654.82)","11,358.18"
"Free Cash Flow","22,169.06","24,166.10","(11,500.33)","(4,163.19)","(252.13)","657.29","(13,940.16)","(9,703.32)","(8,223.24)","(2,020.24)","10,072.76"

"Sales Per Share (Cent)","0.38","0.56","0.81","1.10","0.97","0.90","0.95","1.13","1.03","1.23","1.03"
"Sales per Share Growth (%)","(58.97)","46.14","45.50","36.26","(11.65)","(7.22)","5.77","18.14","(8.75)","19.57","5.77"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.04)","0.02","0.02","0.00","(0.01)","0.03","0.09","0.02","0.05","0.03"
"EPS (recurring) (Cent)","0.08","0.02","0.01","0.07","(0.01)","0.00","0.12","0.11","0.04","0.05","0.05"
"EPS (recurring) Growth (%)","0.00","(77.40)","(41.91)","531.63","(108.54)","99.40","344,348.01","(10.59)","(58.61)","15.86","15.86"
"EPS (diluted) (Cent)","0.08","0.02","0.01","0.06","(0.01)","(0.01)","0.12","0.11","0.04","0.05","0.05"
"EPS (diluted) Growth (%)","0.00","(78.60)","(15.15)","363.57","(119.72)","57.81","2,240.74","(8.91)","(58.40)","6.16","6.16"
"Dividends per Share (Cent)","0.02","0.01","0.01","0.01","0.00","0.01","0.02","0.02","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","(33.35)","(24.98)","33.30","(100.00)","0.00","50.04","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","25.94","80.79","71.43","20.54","0.00","0.00","17.30","18.99","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.04","1.04","1.05","1.11","1.08","1.17","1.28","1.35","1.38","1.43","1.35"
"Book Value per Share Growth (%)","5.87","(0.12)","0.73","5.53","(2.30)","8.35","9.15","5.66","2.00","3.68","5.66"
"Tangible Book Value per Share (MYR)","1.04","1.04","1.04","1.10","1.08","1.17","1.28","1.35","1.38","1.43","1.35"
"Tangible Book Value per Share Growth (%)","6.30","(0.12)","0.33","5.74","(2.31)","8.36","9.15","5.66","1.99","3.82","5.66"
"Cash Flow per Share (Cent)","0.24","0.25","0.01","0.09","0.12","0.12","0.11","0.06","0.07","0.08","0.08"
"Cash Flow per Share Growth (%)","1,025.92","3.50","(94.62)","535.15","36.55","(1.27)","(4.46)","(47.82)","25.10","9.21","(1.27)"
"Diluted Shares Outstanding","101,028.77","101,028.77","101,028.77","101,028.77","101,028.77","101,028.77","101,028.77","101,028.77","101,801.76","101,948.69","101.03"
"Total Shares Outstanding","101,028.77","102,121.07","101,028.77","101,028.77","101,028.77","101,028.77","101,028.77","101,028.77","101,848.82","102,038.60","101.03"

"Price/Sales","1.09","0.71","0.50","0.47","0.58","0.47","0.84","0.70","0.80","0.84","0.80"
"Price/Earnings","5.36","23.84","28.81","7.91","(43.75)","(79.01)","6.92","7.47","18.72","22.15","7.47"
"Price/Book Value","0.40","0.38","0.38","0.46","0.52","0.36","0.63","0.58","0.60","0.72","0.60"
"Price/Tangible Book Value","0.40","0.38","0.39","0.46","0.52","0.36","0.63","0.58","0.60","0.72","0.60"
"Price/Cash Flow","1.71","1.57","29.95","6.00","4.79","3.70","7.26","13.69","11.40","13.12","11.40"
"Price/Free Cash Flow","2.07","1.79","(3.17)","(10.02)","(35.38)","65.58","(5.29)","(6.78)","(8.14)","(51.98)","(6.78)"
"Dividend Yield (%)","4.84","3.39","2.48","2.60","0.00","3.12","2.50","2.54","0.00","0.00","2.50"
"Enterprise Value/EBIT Oper Inc","11.95","(2.99)","11.68","11.85","(546.56)","(17.91)","21.91","6.62","35.85","18.41","18.41"
"Enterprise Value/EBITDA Oper Inc","5.78","11.09","2.94","3.54","7.35","2.79","7.10","4.23","8.77","8.17","7.10"
"Enterprise Value/Sales","0.56","0.23","0.35","0.26","0.39","0.15","0.60","0.56","0.64","0.72","0.60"
"Total Debt/Enterprise Value","0.08","0.00","0.00","0.01","0.01","0.22","0.21","0.17","0.17","0.14","0.17"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","25,704.00","23,032.00","30,655.00","27,364.00","28,359.00","31,116.00","38,591.00","33,804.00","41,322.00","37,064.00","150,781.00"
"Cost of Goods Sold (COGS) incl D&A","18,715.00","15,484.00","22,916.00","21,079.00","22,444.00","23,366.00","30,512.00","25,654.00","30,367.00","26,470.00","113,003.00"
"Gross Income","6,989.00","7,548.00","7,739.00","6,285.00","5,915.00","7,750.00","8,079.00","8,150.00","10,955.00","10,594.00","37,778.00"
"Selling, General & Administrative Expense","(5,650.00)","(6,939.00)","(6,123.00)","(5,694.00)","(5,141.00)","(5,488.00)","(7,249.00)","(5,103.00)","(5,495.00)","(7,820.00)","(25,667.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","671.00","416.00","515.00","807.00","2,409.00"
"EBIT (Operating Income)","1,339.00","609.00","1,616.00","591.00","774.00","2,262.00","1,501.00","3,463.00","5,975.00","3,581.00","14,520.00"
"Interest Expense","(28.00)","(52.00)","(73.00)","(13.00)","(26.00)","(25.00)","(38.00)","(22.00)","(23.00)","(111.00)","(194.00)"
"Unusual Expense","(9.00)","0.00","(254.00)","0.00","(62.00)","(62.00)","(6.00)","0.00","0.00","(400.00)","(406.00)"
"Pretax Income","3,101.00","(2,538.00)","3,297.00","1,342.00","1,752.00","2,841.00","1,692.00","3,370.00","5,882.00","2,161.00","13,105.00"
"Income Taxes","939.00","(30.00)","915.00","610.00","994.00","673.00","489.00","1,290.00","1,288.00","1,003.00","4,070.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,162.00","(2,508.00)","2,382.00","732.00","758.00","2,168.00","1,203.00","2,080.00","4,595.00","1,158.00","9,036.00"
"Minority Interest Expense","(23.00)","(96.00)","(409.00)","(45.00)","(28.00)","(20.00)","(30.00)","(43.00)","(49.00)","(44.00)","(166.00)"
"Net Income","2,139.00","(2,604.00)","1,973.00","687.00","730.00","2,148.00","1,173.00","2,037.00","4,546.00","1,114.00","8,870.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,139.00","(2,604.00)","1,973.00","687.00","730.00","2,148.00","1,173.00","2,037.00","4,546.00","1,114.00","8,870.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.03","(0.02)","(0.01)","(0.01)","(0.03)","(0.01)","(0.02)","(0.04)","(0.01)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.03)","0.02","0.01","0.01","0.03","0.01","0.02","0.04","0.01","0.09"
"EPS - Fully Diluted (Cent)","0.02","(0.03)","0.02","0.01","0.01","0.03","0.01","0.02","0.04","0.01","0.09"
"EBITDA","2,755.00","2,066.00","3,168.00","2,218.00","2,099.00","3,814.00","3,078.00","4,946.00","7,478.00","5,148.00","20,650.00"
"EBIT (Operating Income)","1,339.00","609.00","1,616.00","591.00","774.00","2,262.00","1,501.00","3,463.00","5,975.00","3,581.00","14,520.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","27,492.00","23,064.00","29,354.52","29,264.00","26,776.00","24,790.00","27,699.69","27,157.00","34,196.00","36,147.00"
"Cash Only","27,492.00","23,064.00","29,343.76","29,253.00","26,765.00","24,779.00","27,699.69","27,157.00","34,196.00","36,147.00"
"Total Accounts Receivable","28,252.00","23,346.00","25,218.93","24,533.00","25,435.00","29,147.00","33,078.02","32,968.00","37,041.00","35,012.00"
"Inventories","12,394.00","15,105.00","24,976.65","25,353.00","25,527.00","27,073.00","28,060.02","30,109.00","35,315.00","34,939.00"
"Other Current Assets","0.00","4,609.00","2,239.34","0.00","0.00","0.00","1,163.01","2.00","0.00","0.00"
"Total Current Assets","68,138.00","66,124.00","81,789.44","79,150.00","77,738.00","81,010.00","90,000.75","90,236.00","106,552.00","106,098.00"
"Net Property, Plant & Equipment","106,706.00","104,759.00","98,158.95","99,702.00","102,176.00","101,918.00","99,147.21","100,079.00","96,145.00","96,646.00"
"Total Investments and Advances","2,037.00","2,025.00","2,024.73","2,025.00","2,013.00","2,007.00","2,000.00","2,000.00","1,988.00","1,982.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","290.00","283.00","281.51","285.00","292.00","299.00","93.28","99.00","99.00","99.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","1.00","0.40","(1.00)","0.00","0.00"
"Total Assets","177,171.00","173,191.00","182,254.63","181,162.00","182,219.00","185,235.00","191,241.63","192,413.00","204,784.00","204,825.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","822.00","822.00","2,046.28","1,407.00","976.00","1,868.00","3,433.82","3,470.00","3,625.00","1,777.00"
"Accounts Payable","16,986.00","17,451.00","12,603.46","19,046.00","20,594.00","20,138.00","18,638.56","23,116.00","27,218.00","26,550.00"
"Income Tax Payable","1,123.00","212.00","232.38","281.00","612.00","627.00","246.46","660.00","1,326.00","1,074.00"
"Other Current Liabilities","0.00","1.00","9,682.83","1,604.00","1,519.00","2,078.00","8,034.21","2,360.00","5,228.00","4,733.00"
"Total Current Liabilities","18,931.00","18,486.00","24,564.95","22,338.00","23,701.00","24,711.00","30,353.05","29,606.00","37,397.00","34,134.00"
"Long Term Debt","10,385.00","10,804.00","9,377.68","10,631.00","9,482.00","9,287.00","8,773.93","8,565.00","8,357.00","10,619.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,619.00","3,931.00","4,342.33","4,379.00","4,340.00","4,496.00","4,293.00","4,438.00","4,262.00","4,291.00"
"Other Liabilities","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","(1.00)"
"Total Liabilities","32,935.00","33,220.00","38,284.97","37,348.00","37,523.00","38,494.00","43,419.98","42,608.00","50,016.00","49,043.00"
"Non-Equity Reserves","1,159.00","1,248.00","1,977.57","1,880.00","1,796.00","1,713.00","1,629.95","1,547.00","1,952.00","1,844.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","141,952.00","137,529.00","140,324.97","141,509.00","142,459.00","144,585.00","145,754.88","147,802.00","152,335.00","153,506.00"
"Total Shareholders' Equity","141,952.00","137,529.00","140,324.97","141,509.00","142,459.00","144,585.00","145,754.88","147,802.00","152,335.00","153,506.00"
"Accumulated Minority Interest - Total","1,125.00","1,194.00","1,667.13","425.00","441.00","443.00","436.83","456.00","481.00","432.00"
"Total Equity","143,077.00","138,723.00","141,992.10","141,934.00","142,900.00","145,028.00","146,191.71","148,258.00","152,816.00","153,938.00"
"Liabilities & Stockholders' Equity - Total","177,171.00","173,191.00","182,254.63","181,162.00","182,219.00","185,235.00","191,243.00","192,413.00","204,784.00","204,825.00"
"Book Value Per Share","1.40","1.35","1.38","1.39","1.40","1.42","1.43","1.45","1.49","1.50"
"Book Value Per Share - Tangible","1.39","1.35","1.38","1.39","1.39","1.41","1.43","1.45","1.49","1.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,101.00","(2,539.00)","3,558.55","1,342.00","1,752.00","2,841.00","1,692.35","3,370.00","5,882.00","2,161.00","13,105.35"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","535.00","5,183.00","(8,345.36)","1,513.00","1,294.00","1,354.00","(6,866.67)","1,536.00","1,503.00","3,022.00","(805.67)"
"Funds from Operations","3,636.00","2,644.00","999.53","2,855.00","3,046.00","4,195.00","947.06","4,906.00","7,385.00","5,183.00","18,421.06"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,217.00","(1,852.00)","2,066.92","63.00","350.00","(5,345.00)","1,894.84","(3,081.00)","556.00","(1,162.00)","(1,792.16)"
"Net Operating Cash Flow","5,853.00","792.00","3,066.44","2,918.00","3,396.00","(1,150.00)","2,841.90","1,825.00","7,941.00","4,021.00","16,628.90"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","1,786.00","(8,534.00)","(4,270.68)","(2,957.00)","(4,442.00)","(1,757.00)","(870.14)","(2,257.00)","(987.00)","(2,442.00)","(6,556.14)"
"Net Assets from Acquistions","0.00","0.00","(1.05)","(538.00)","0.00","1.00","(0.60)","0.00","0.00","0.00","(0.60)"
"Sale of Fixed Assets & Businesses","109.00","0.00","7,004.33","135.00","(116.00)","160.00","86.16","77.00","190.00","20.00","373.16"
"Purchase/Sale of Investments","(4,461.00)","4,461.00","(150.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(283.00)","410.00","859.18","0.00","196.00","0.00","(136.00)","0.00","0.00","77.00","(59.00)"
"Net Investing Cash Flow","(2,849.00)","(3,663.00)","3,441.78","(3,360.00)","(4,362.00)","(1,596.00)","(920.58)","(2,180.00)","(797.00)","(2,345.00)","(6,242.58)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,031.00)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","1,332.49","0.00","0.00","0.00","191.94","0.00","0.00","0.00","191.94"
"Issuance/Reduction of Debt, Net","0.00","419.00","(201.70)","613.00","(967.00)","698.00","(700.41)","(173.00)","(53.00)","188.00","0.00"
"Other Funds","1,174.00","103.00","(1,337.00)","(302.00)","(12.00)","(18.00)","(95.94)","(24.00)","(24.00)","(25.00)","(168.94)"
"Net Financing Cash Flow","2,049.00","(1,509.00)","(206.23)","311.00","(1,592.00)","680.00","1,077.55","(197.00)","(77.00)","389.00","1,192.55"
"Exchange Rate Effect","99.00","(49.00)","(20.61)","40.00","70.00","80.00","(88.69)","10.00","(28.00)","(114.00)","(220.69)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,152.00","(4,429.00)","6,281.39","(91.00)","(2,488.00)","(1,986.00)","2,910.18","(542.00)","7,039.00","1,951.00","11,358.18"
"Free Cash Flow","7,639.00","(7,742.00)","(1,204.24)","(39.00)","(1,046.00)","(2,907.00)","1,971.76","(432.00)","6,954.00","1,579.00","10,072.76"

"Sales Per Share (Cent)","0.25","0.23","0.30","0.27","0.28","0.39","0.38","0.33","0.40","0.36"
"EPS (recurring) (Cent)","0.02","(0.03)","0.02","0.01","0.01","0.03","0.01","0.02","0.04","0.01"
"EPS (diluted) (Cent)","0.02","(0.03)","0.02","0.01","0.01","0.03","0.01","0.02","0.04","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.40","1.35","1.38","1.39","1.40","1.42","1.43","1.45","1.49","1.50"
"Tangible Book Value per Share (MYR)","1.39","1.35","1.38","1.39","1.39","1.41","1.43","1.45","1.49","1.50"
"Cash Flow per Share (Cent)","0.06","0.01","0.03","0.03","0.03","(0.01)","0.03","0.02","0.08","0.04"
"Diluted Shares Outstanding","101,551.45","101,848.45","101,848.45","101,848.45","102,324.00","79,325.00","101,979.00","102,039.00","102,039.00","102,044.00"
