Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,31-05-2018  TTM
"Total Current Liabilities","61,175.45","55,207.75","57,861.31","73,013.90","63,266.35","68,471.49","77,507.00","69,475.91","57,407.69","57,131.64"
"Long Term Debt","2,313.45","0.00","0.00","4,474.25","5,547.13","19,866.64","17,714.78","17,577.59","6,603.26","3,419.64"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,040.89","6,256.24","7,648.61","9,957.35","10,916.88","11,021.69","11,894.94","10,448.23","11,087.85","12,060.54"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","68,529.79","61,463.99","65,509.93","87,445.50","79,730.36","99,359.82","107,116.72","97,501.73","75,098.80","72,611.81"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","162,446.43","180,933.20","196,664.36","214,709.10","228,350.06","245,039.11","258,678.78","310,940.93","322,228.06","329,349.09"
"Total Shareholders' Equity","162,446.43","180,933.20","196,664.36","214,709.10","228,350.06","245,039.11","258,678.78","310,940.93","322,228.06","329,349.09"
"Accumulated Minority Interest - Total","35,791.75","44,095.08","52,645.26","52,708.99","51,289.03","57,284.25","61,820.06","66,734.36","68,801.84","68,196.50"
"Total Equity","198,238.18","225,028.28","249,309.61","267,418.09","279,639.09","302,323.36","320,498.84","377,675.29","391,029.90","397,545.59"
"Liabilities & Stockholders' Equity - Total","266,767.97","286,492.27","314,819.54","354,863.60","359,369.44","401,683.18","427,615.56","475,177.02","466,128.70","470,157.40"
"Book Value Per Share","0.59","0.65","0.71","0.78","0.82","0.88","0.93","1.02","1.06","1.08"
"Book Value Per Share - Tangible","0.59","0.65","0.71","0.78","0.82","0.87","0.92","1.02","1.06","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,537.14","37,057.65","33,759.74","32,069.45","29,326.44","33,104.76","26,711.86","33,456.95","24,101.98","18,692.74","13,437.74"
"Depreciation, Depletion & Amortization (Cash Flow)","6,656.17","5,079.33","5,928.96","6,865.78","7,848.54","8,694.06","9,519.33","10,409.05","10,599.11","10,547.52","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,682.33)","(3,708.02)","(5,299.04)","(7,464.81)","(4,779.40)","(8,253.16)","(6,757.58)","(2,394.50)","(2,910.22)","(3,722.52)","(1,972.52)"
"Funds from Operations","38,510.98","38,428.96","34,389.66","31,470.41","32,395.58","33,545.66","29,473.60","41,471.50","31,790.86","25,517.73","22,012.73"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,899.87)","(3,077.44)","(18,506.77)","3,143.83","(4,578.26)","(19,316.81)","(9,940.10)","(2,247.76)","4,261.76","(4,815.65)","(5,288.65)"
"Net Operating Cash Flow","30,611.12","35,351.51","15,882.89","34,614.24","27,817.33","14,228.85","19,533.50","39,223.75","36,052.62","20,702.09","16,724.09"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(27,257.00)","(18,511.60)","(19,138.76)","(22,677.95)","(15,194.14)","(36,829.94)","(27,570.69)","(10,980.42)","(8,257.96)","(3,918.88)","(4,117.88)"
"Net Assets from Acquistions","0.00","0.00","0.00","(12,600.00)","(6,500.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","66.54","339.68","146.64","304.10","301.48","1,894.01","570.85","506.52","517.10","13,918.91","13,918.91"
"Purchase/Sale of Investments","1,620.00","(2,000.00)","0.00","(1,840.00)","1,180.00","1,020.00","3,864.99","(12,219.24)","(3,845.00)","0.00","(5,114.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","906.00","1,889.26","840.00","36.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(24,664.46)","(18,282.65)","(18,152.12)","(36,777.85)","(20,212.66)","(33,915.93)","(23,134.85)","(22,693.14)","(11,585.86)","10,000.03","4,687.03"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,073.54)","(3,115.07)","(3,115.07)","(3,115.07)","(3,115.07)","(1,557.54)","(2,076.72)","(2,076.72)","(3,807.31)","(6,091.69)","(8,341.69)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26,071.36","0.00","0.00","(2,846.00)"
"Issuance/Reduction of Debt, Net","5,541.07","(5,583.62)","2,722.09","5,015.32","(4,706.72)","17,779.64","3,205.50","(8,578.34)","(20,292.00)","(3,152.75)","(1,562.75)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,240.00)","(2,898.00)","(2,490.00)","0.00"
"Net Financing Cash Flow","2,467.53","(8,698.69)","(392.98)","1,900.24","(7,821.79)","16,222.10","1,128.79","14,176.31","(26,997.31)","(11,734.44)","(14,326.44)"
"Exchange Rate Effect","14.18","(2.39)","(37.52)","60.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,428.37","8,367.78","(2,699.73)","(202.60)","(217.12)","(3,464.97)","(2,472.56)","30,706.91","(2,530.55)","18,967.67","7,084.67"
"Free Cash Flow","3,402.04","17,671.49","(1,295.34)","11,936.29","13,197.62","(22,601.09)","(8,037.19)","28,243.33","27,794.66","16,783.21","12,606.21"

"Sales Per Share (Cent)","1.15","1.13","1.19","1.31","1.37","1.42","1.49","1.54","2.63","1.22","1.49"
"Sales per Share Growth (%)","16.07","(1.94)","5.53","10.03","4.53","3.34","5.26","3.41","70.70","(53.69)","3.41"
"EBIT (Operating Income) per Share (Cent)","0.12","0.12","0.11","0.10","0.10","0.11","0.10","0.12","0.14","0.02","0.11"
"EPS (recurring) (Cent)","0.08","0.08","0.07","0.07","0.06","0.07","0.06","0.08","0.10","0.05","0.07"
"EPS (recurring) Growth (%)","28.05","(3.74)","(10.51)","(0.63)","(10.62)","9.55","(16.45)","40.00","22.53","(53.63)","9.55"
"EPS (diluted) (Cent)","0.08","0.08","0.07","0.07","0.06","0.07","0.06","0.08","0.10","0.04","0.07"
"EPS (diluted) Growth (%)","28.25","(3.47)","(11.67)","7.69","(16.71)","12.14","(19.77)","42.45","21.72","(53.53)","12.14"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.02","0.02","0.01","0.01"
"Dividends per Share Growth (%)","0.00","0.00","1.35","0.00","(49.96)","33.21","(33.33)","200.00","33.33","(50.00)","33.21"
"Dividend Payout Ratio (%)","13.74","14.23","16.33","15.16","9.11","10.82","8.99","18.94","20.75","22.32","18.94"
"Book Value per Share (MYR)","0.59","0.65","0.71","0.78","0.82","0.88","0.93","1.02","1.06","1.08","1.02"
"Book Value per Share Growth (%)","13.37","11.38","8.69","9.18","7.36","7.31","5.57","9.28","3.63","2.21","5.57"
"Tangible Book Value per Share (MYR)","0.59","0.65","0.71","0.78","0.82","0.87","0.92","1.02","1.06","1.08","1.02"
"Tangible Book Value per Share Growth (%)","13.37","11.38","8.69","9.18","6.35","5.69","5.69","10.82","3.63","2.21","5.69"
"Cash Flow per Share (Cent)","0.11","0.13","0.06","0.13","0.10","0.05","0.07","0.14","0.24","0.07","0.07"
"Cash Flow per Share Growth (%)","129.42","15.49","(55.07)","117.93","(19.40)","(48.85)","37.28","100.75","69.25","(71.64)","37.28"
"Diluted Shares Outstanding","276,895.28","276,895.28","276,895.28","276,895.28","276,895.28","276,895.28","276,895.28","276,971.14","150,419.80","304,584.48","276.90"
"Total Shares Outstanding","276,895.28","276,895.28","276,895.28","276,895.28","276,895.28","276,895.28","276,895.28","304,584.48","304,584.48","304,584.48","304.58"

"Price/Sales","0.24","0.35","0.42","0.31","0.31","0.39","0.39","0.68","0.23","0.50","0.39"
"Price/Earnings","3.37","5.13","7.33","5.56","6.80","7.94","10.48","13.32","6.17","13.62","10.48"
"Price/Book Value","0.46","0.61","0.71","0.53","0.51","0.62","0.62","1.03","0.56","0.56","0.62"
"Price/Tangible Book Value","0.46","0.61","0.71","0.53","0.51","0.63","0.63","1.03","0.56","0.56","0.63"
"Price/Cash Flow","2.46","3.13","8.80","3.30","4.18","10.70","8.26","7.45","2.48","8.97","8.26"
"Price/Free Cash Flow","229.69","7.61","(31.70)","12.95","11.53","(6.30)","(15.95)","11.17","3.73","17.38","3.73"
"Dividend Yield (%)","4.07","2.78","2.23","2.73","1.34","1.36","0.86","1.42","3.36","1.64","1.42"
"Enterprise Value/EBIT Oper Inc","2.96","4.06","5.59","5.74","5.41","6.98","8.71","10.12","5.47","25.32","8.71"
"Enterprise Value/EBITDA Oper Inc","2.48","3.51","4.70","4.57","4.22","5.44","6.43","7.67","3.60","10.37","6.43"
"Enterprise Value/Sales","0.32","0.42","0.53","0.43","0.40","0.55","0.57","0.77","0.28","0.50","0.55"
"Total Debt/Enterprise Value","0.20","0.11","0.10","0.14","0.12","0.16","0.17","0.09","0.09","0.04","0.09"

Financial Year,29-02-2016 Q1,31-05-2016 Q2,31-08-2016 Q3,30-11-2016 Q4,28-02-2017 Q1,31-05-2017 Q2,31-08-2017 Q3,30-11-2017 Q4,28-02-2018 Q1,31-05-2018 Q2,31-05-2018  TTM
"Sales/Revenue","93,641.00","101,152.00","99,970.00","100,535.00","93,839.00","90,481.00","92,182.00","94,379.00","90,729.00","103,737.00","381,027.00"
"Cost of Goods Sold (COGS) incl D&A","89,719.00","98,618.00","92,629.00","95,677.00","88,648.00","88,354.00","91,283.00","95,641.00","90,323.00","97,240.00","374,487.00"
"Gross Income","3,922.00","2,534.00","7,341.00","4,858.00","5,191.00","2,127.00","899.00","(1,262.00)","406.00","6,497.00","6,540.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","7,193.00","(38.00)","872.00","1,446.00","562.00","863.00","3,743.00"
"EBIT (Operating Income)","3,922.00","2,534.00","7,341.00","4,858.00","12,384.00","2,089.00","1,771.00","184.00","968.00","7,360.00","10,283.00"
"Interest Expense","(241.00)","(351.00)","(136.00)","(113.00)","(105.00)","(99.00)","(89.00)","(80.00)","(70.00)","(64.00)","(303.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,796.00","3,122.00","8,422.00","8,967.00","12,512.00","2,405.00","2,226.00","949.00","1,667.00","7,995.00","12,837.00"
"Income Taxes","706.00","1,148.00","2,260.00","816.00","1,237.00","1,156.00","1,132.00","(356.00)","602.00","1,815.00","3,193.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,090.00","1,974.00","6,162.00","8,151.00","11,275.00","1,249.00","1,094.00","1,305.00","1,065.00","6,180.00","9,644.00"
"Minority Interest Expense","(995.00)","(1,001.00)","(773.00)","(1,104.00)","(2,238.00)","369.00","100.00","(177.00)","44.00","(1,319.00)","(1,352.00)"
"Net Income","3,095.00","973.00","5,389.00","7,047.00","9,037.00","1,618.00","1,194.00","1,128.00","1,109.00","4,861.00","8,292.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,095.00","973.00","5,389.00","7,047.00","9,037.00","1,618.00","1,194.00","1,128.00","1,109.00","4,861.00","8,292.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.02)","(0.05)","(0.03)","(0.01)","0.00","0.00","0.00","(0.02)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.02","0.05","0.03","0.01","0.00","0.00","0.00","0.02","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.02","0.05","0.03","0.01","0.00","0.00","0.00","0.02","0.03"
"EBITDA","6,580.00","5,169.00","10,022.00","7,583.00","15,091.00","4,791.00","4,474.00","3,086.00","3,623.00","9,972.00","21,155.00"
"EBIT (Operating Income)","3,922.00","2,534.00","7,341.00","4,858.00","12,384.00","2,089.00","1,771.00","184.00","968.00","7,360.00","10,283.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","72,759.00","63,038.00","63,472.00","56,404.66","77,036.00","75,705.00","83,613.00","75,372.33","83,036.00","82,789.00"
"Cash Only","72,759.00","63,038.00","63,472.00","26,614.87","77,036.00","75,705.00","83,613.00","19,130.41","83,036.00","82,789.00"
"Total Accounts Receivable","105,149.00","110,234.00","114,679.00","120,178.22","113,344.00","109,676.00","107,821.00","113,371.48","104,526.00","116,753.00"
"Inventories","76,255.00","71,731.00","68,658.00","70,926.38","77,475.00","75,850.00","74,097.00","75,728.50","77,411.00","77,070.00"
"Other Current Assets","0.00","0.00","0.00","8,838.92","0.00","0.00","0.00","1,131.06","0.00","0.00"
"Total Current Assets","254,163.00","245,003.00","246,809.00","256,348.17","267,855.00","261,231.00","265,531.00","265,603.37","264,973.00","276,612.00"
"Net Property, Plant & Equipment","185,111.00","182,386.00","184,019.00","182,338.72","181,692.00","178,449.00","176,911.00","175,259.62","172,862.00","170,868.00"
"Total Investments and Advances","21,805.00","21,779.00","21,440.00","25,796.00","25,996.00","25,959.00","25,922.00","25,847.50","30,811.00","30,888.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,788.39","0.00","0.00"
"Tangible Other Assets","3,480.00","3,456.00","3,432.00","1,645.81","1,706.00","1,690.00","1,674.00","1,658.52","1,643.00","2,369.00"
"Total Assets","464,559.00","452,624.00","455,700.00","466,128.70","477,249.00","467,329.00","470,038.00","470,157.40","470,289.00","480,737.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,710.00","5,914.00","2,000.00","3,064.71","3,065.00","3,065.00","3,065.00","3,095.58","2,458.00","3,095.00"
"Accounts Payable","46,536.00","45,798.00","49,253.00","32,641.13","56,790.00","46,315.00","54,006.00","34,906.11","58,394.00","65,016.00"
"Income Tax Payable","283.00","181.00","532.00","128.41","38.00","682.00","0.00","427.73","499.00","1,596.00"
"Other Current Liabilities","0.00","0.00","0.00","21,573.44","0.00","0.00","892.00","18,702.22","0.00","0.00"
"Total Current Liabilities","58,529.00","51,893.00","51,785.00","57,407.69","59,893.00","50,062.00","57,963.00","57,131.64","61,351.00","69,707.00"
"Long Term Debt","15,326.00","8,214.00","8,469.00","6,603.26","5,774.00","5,013.00","4,239.00","3,419.64","3,269.00","1,844.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,448.00","10,448.00","10,448.00","11,087.85","11,088.00","11,088.00","11,088.00","12,060.54","9,937.00","9,801.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","84,303.00","70,555.00","70,702.00","75,098.80","76,755.00","66,163.00","73,290.00","72,611.81","74,557.00","81,352.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","312,821.00","313,437.00","316,215.00","322,228.06","331,664.00","332,973.00","328,606.00","329,349.09","327,585.00","332,175.00"
"Total Shareholders' Equity","312,821.00","313,437.00","316,215.00","322,228.06","331,664.00","332,973.00","328,606.00","329,349.09","327,585.00","332,175.00"
"Accumulated Minority Interest - Total","67,435.00","68,632.00","68,783.00","68,801.84","68,830.00","68,193.00","68,142.00","68,196.50","68,147.00","67,210.00"
"Total Equity","380,256.00","382,069.00","384,998.00","391,029.90","400,494.00","401,166.00","396,748.00","397,545.59","395,732.00","399,385.00"
"Liabilities & Stockholders' Equity - Total","464,559.00","452,624.00","455,700.00","466,128.70","477,249.00","467,329.00","470,038.00","470,157.40","470,289.00","480,737.00"
"Book Value Per Share","1.03","1.03","1.04","1.06","1.09","1.09","1.08","1.08","1.09","1.11"
"Book Value Per Share - Tangible","1.03","1.03","1.04","1.06","1.09","1.09","1.08","1.08","1.09","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,796.00","3,122.00","8,422.00","7,761.98","12,512.00","2,405.00","2,226.00","1,549.74","1,667.00","7,995.00","13,437.74"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,073.00","1,385.00","1,332.00","(6,700.22)","957.00","1,679.00","3,030.00","(9,388.52)","2,493.00","1,893.00","(1,972.52)"
"Funds from Operations","5,869.00","4,507.00","9,754.00","11,660.86","13,469.00","4,084.00","5,256.00","2,708.73","4,160.00","9,888.00","22,012.73"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,813.00","(1,299.00)","1,524.00","(7,776.24)","12,122.00","(4,671.00)","10,050.00","(22,316.65)","12,375.00","(5,397.00)","(5,288.65)"
"Net Operating Cash Flow","17,682.00","3,208.00","11,278.00","3,884.62","25,591.00","(587.00)","15,306.00","(19,607.91)","16,535.00","4,491.00","16,724.09"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(934.00)","627.00","(3,378.00)","(4,572.96)","(1,881.00)","257.00","(532.00)","(1,762.88)","(432.00)","(1,391.00)","(4,117.88)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","517.10","0.00","0.00","0.00","13,918.91","0.00","0.00","13,918.91"
"Purchase/Sale of Investments","0.00","0.00","0.00","(3,845.00)","0.00","0.00","0.00","0.00","(5,000.00)","(114.00)","(5,114.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(934.00)","627.00","(3,378.00)","(7,900.86)","(1,881.00)","257.00","(532.00)","12,156.03","(5,432.00)","(1,505.00)","4,687.03"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(648.00)","(3,807.00)","647.69","(2,250.00)","2,250.00","(6,092.00)","0.31","0.00","(2,250.00)","(8,341.69)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,651.00)","(195.00)","(2,846.00)"
"Issuance/Reduction of Debt, Net","(2,924.00)","(12,908.00)","(3,659.00)","(801.00)","(829.00)","(761.00)","(774.00)","(788.75)","(788.00)","788.00","(1,562.75)"
"Other Funds","0.00","0.00","0.00","(2,898.00)","0.00","(2,490.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,924.00)","(13,556.00)","(7,466.00)","(3,051.31)","(3,079.00)","(1,001.00)","(6,866.00)","(788.44)","(3,439.00)","(3,233.00)","(14,326.44)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,824.00","(9,721.00)","434.00","(7,067.55)","20,631.00","(1,331.00)","7,908.00","(8,240.33)","7,664.00","(247.00)","7,084.67"
"Free Cash Flow","16,748.00","3,835.00","7,900.00","(688.34)","23,710.00","(330.00)","14,774.00","(21,370.79)","16,103.00","3,100.00","12,606.21"

"Sales Per Share (Cent)","0.31","0.33","0.33","0.67","0.31","0.30","0.30","0.31","0.30","0.35"
"EPS (recurring) (Cent)","0.01","0.00","0.02","0.05","0.03","0.01","0.00","0.00","0.00","0.02"
"EPS (diluted) (Cent)","0.01","0.00","0.02","0.05","0.03","0.01","0.00","0.00","0.00","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.01","0.00","0.00"
"Book Value per Share (MYR)","1.03","1.03","1.04","1.06","1.09","1.09","1.08","1.08","1.09","1.11"
"Tangible Book Value per Share (MYR)","1.03","1.03","1.04","1.06","1.09","1.09","1.08","1.08","1.09","1.11"
"Cash Flow per Share (Cent)","0.06","0.01","0.04","0.03","0.08","0.00","0.05","(0.06)","0.06","0.01"
"Diluted Shares Outstanding","304,584.48","304,584.48","304,584.48","150,455.35","304,584.48","304,584.48","304,584.48","304,584.48","300,130.38","299,746.18"
"Total Shares Outstanding","304,584.48","304,584.48","304,584.48","304,584.48","304,584.48","304,584.48","304,584.48","304,584.48","300,130.38","299,746.18"

