Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.08)","(0.06)","(0.18)","(0.35)","(0.18)","(0.15)","(0.06)","(0.12)","(0.12)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.09","0.04","0.17","0.31","0.19","0.16","0.05","0.11","0.12","0.12"
"EPS - Fully Diluted (Cent)","0.00","0.09","0.04","0.17","0.31","0.19","0.16","0.05","0.11","0.12","0.12"
"EBITDA","30,423.00","43,101.00","26,335.00","62,589.00","65,941.00","58,274.00","23,778.00","11,447.00","16,436.00","(3,375.00)","(3,375.00)"
"EBIT (Operating Income)","26,678.00","39,342.00","21,728.00","59,064.00","63,402.00","55,797.00","21,050.00","9,181.00","14,260.00","(5,329.00)","(5,329.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","48,241.00","72,822.00","89,626.00","97,901.00","112,938.00","146,416.00","105,746.00","102,070.00","44,934.00","37,219.00"
"Cash Only","43,606.00","67,088.00","87,427.00","71,442.00","52,463.00","99,690.00","98,120.00","100,971.00","44,746.00","37,049.00"
"Total Accounts Receivable","145,005.00","148,259.00","215,125.00","218,376.00","275,530.00","215,730.00","256,058.00","201,693.00","268,339.00","206,414.00"
"Inventories","241,038.00","215,789.00","248,434.00","229,758.00","251,324.00","312,082.00","324,057.00","402,139.00","424,910.00","513,019.00"
"Other Current Assets","0.00","902.00","452.00","446.00","573.00","15,431.00","19,997.00","23,004.00","16,224.00","0.00"
"Total Current Assets","0.00","437,772.00","553,637.00","546,481.00","640,365.00","689,659.00","705,858.00","728,906.00","754,407.00","756,652.00"
"Net Property, Plant & Equipment","136,231.00","114,393.00","108,878.00","107,868.00","240,374.00","245,515.00","289,888.00","292,763.00","318,370.00","241,671.00"
"Total Investments and Advances","69,046.00","106,692.00","103,182.00","103,765.00","89,168.00","82,839.00","74,737.00","74,852.00","97,434.00","293,045.00"
"Investment in Unconsolidated Subs.","69,046.00","71,397.00","74,331.00","77,394.00","65,779.00","54,777.00","15,507.00","20,855.00","46,715.00","117,325.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","66,242.00","51,541.00","35,664.00","18,519.00","0.00","0.00"
"Intangible Assets","3,487.00","3,487.00","10,327.00","10,327.00","10,327.00","10,327.00","10,327.00","10,327.00","10,327.00","10,327.00"
"Deferred Tax Assets","2,888.00","11,751.00","12,826.00","11,408.00","11,854.00","11,028.00","9,200.00","16,764.00","19,320.00","11,345.00"
"Tangible Other Assets","531,902.00","72,974.00","23,044.00","21,945.00","4,926.00","4,857.00","38.00","28.00","18.00","18.00"
"Total Assets","743,554.00","747,069.00","811,894.00","801,794.00","1,063,256.00","1,095,766.00","1,125,712.00","1,142,159.00","1,199,876.00","1,313,058.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","134,219.00","80,637.00","77,959.00","85,000.00","80,000.00","109,055.00","141,400.00","65,685.00","132,189.00","101,245.00"
"Accounts Payable","0.00","92,432.00","99,435.00","72,698.00","103,859.00","117,595.00","75,650.00","42,596.00","82,948.00","180,275.00"
"Income Tax Payable","0.00","2,131.00","1,994.00","3,880.00","9,619.00","8,770.00","7,188.00","6,402.00","5,712.00","6,815.00"
"Other Current Liabilities","0.00","39,622.00","73,247.00","54,294.00","68,973.00","58,216.00","71,772.00","102,890.00","76,239.00","0.00"
"Total Current Liabilities","0.00","214,822.00","252,635.00","215,872.00","262,451.00","293,636.00","296,010.00","217,573.00","297,088.00","288,335.00"
"Long Term Debt","38,204.00","33,435.00","78,458.00","83,374.00","242,072.00","195,050.00","195,000.00","288,940.00","246,285.00","357,627.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","9,932.00","9,480.00","9,274.00","8,271.00","8,115.00","0.00","6,804.00","6,811.00","0.00"
"Other Liabilities","287,992.00","40,360.00","38,132.00","38,132.00","38,132.00","35,799.00","48,341.00","45,609.00","41,792.00","35,618.00"
"Total Liabilities","326,196.00","298,549.00","378,705.00","346,652.00","550,926.00","532,600.00","539,351.00","558,926.00","591,976.00","681,580.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","398,425.00","423,062.00","429,401.00","450,945.00","509,603.00","560,429.00","584,827.00","583,906.00","609,573.00","634,261.00"
"Total Shareholders' Equity","398,425.00","423,062.00","429,401.00","450,945.00","509,603.00","560,429.00","584,827.00","583,906.00","609,573.00","634,261.00"
"Accumulated Minority Interest - Total","18,933.00","25,458.00","3,788.00","4,197.00","2,727.00","2,737.00","1,534.00","(673.00)","(1,673.00)","(2,783.00)"
"Total Equity","417,358.00","448,520.00","433,189.00","455,142.00","512,330.00","563,166.00","586,361.00","583,233.00","607,900.00","631,478.00"
"Liabilities & Stockholders' Equity - Total","743,554.00","747,069.00","811,894.00","801,794.00","1,063,256.00","1,095,766.00","1,125,712.00","1,142,159.00","1,199,876.00","1,313,058.00"
"Book Value Per Share","1.25","1.33","1.34","1.45","1.65","1.81","1.89","1.89","2.16","2.25"
"Book Value Per Share - Tangible","1.24","1.32","1.31","1.41","1.61","1.78","1.86","1.85","2.12","2.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","38,113.00","50,704.00","20,324.00","61,616.00","109,951.00","64,392.00","54,550.00","17,581.00","33,911.00","37,968.00","37,968.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,745.00","3,759.00","4,607.00","3,525.00","2,539.00","2,477.00","2,728.00","2,266.00","2,176.00","1,954.00","1,954.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(16,984.00)","(29,284.00)","996.00","(10,976.00)","(44,449.00)","370.00","(42,912.00)","(13,253.00)","(22,026.00)","(51,678.00)","(51,678.00)"
"Funds from Operations","24,874.00","25,179.00","25,927.00","54,165.00","68,041.00","67,239.00","14,366.00","6,594.00","14,061.00","(11,756.00)","(11,756.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","786.00","62,555.00","(34,495.00)","(67,073.00)","(135,847.00)","(20,847.00)","(114,804.00)","2,298.00","(63,067.00)","62.00","62.00"
"Net Operating Cash Flow","25,660.00","87,734.00","(8,568.00)","(12,908.00)","(67,806.00)","46,392.00","(100,438.00)","8,892.00","(49,006.00)","(11,694.00)","(11,694.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,304.00)","(4,433.00)","(1,275.00)","(462.00)","(40,197.00)","(1,179.00)","(50,491.00)","(15,260.00)","(21,749.00)","(273.00)","(273.00)"
"Net Assets from Acquistions","(6,205.00)","(5,417.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","130.00","35.00","2,799.00","45,006.00","635.00","8,479.00","23,065.00","901.00","483.00","0.00","0.00"
"Purchase/Sale of Investments","9,032.00","1,892.00","(11,938.00)","(4,834.00)","5.00","(36.00)","64,001.00","(2,292.00)","(5,057.00)","(67,658.00)","(67,658.00)"
"Other Uses","(180.00)","0.00","0.00","(10,500.00)","(29,625.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","240.00","0.00","0.00","0.00","0.00","549.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,713.00","(7,923.00)","(10,414.00)","29,210.00","(69,182.00)","7,813.00","36,575.00","(16,651.00)","(26,323.00)","(67,931.00)","(67,931.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,576.00)","(3,083.00)","(6,168.00)","(3,883.00)","0.00","(6,045.00)","(11,282.00)","(14,098.00)","(5,640.00)","(8,459.00)","(8,459.00)"
"Change in Capital Stock","(10,790.00)","(6.00)","148.00","(16,043.00)","(1,710.00)","3,143.00","2,410.00","(17.00)","(14.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(19,345.00)","(56,459.00)","51,758.00","11,957.00","153,698.00","(17,967.00)","31,495.00","18,225.00","23,849.00","80,398.00","79,098.00"
"Other Funds","(4,047.00)","0.00","0.00","0.00","0.00","0.00","(11,862.00)","(28,734.00)","67,911.00","(10.00)","(10.00)"
"Net Financing Cash Flow","(40,758.00)","(59,548.00)","45,738.00","(7,969.00)","151,988.00","(20,869.00)","10,761.00","(24,624.00)","86,106.00","71,929.00","71,929.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(13,385.00)","20,263.00","26,756.00","8,333.00","15,000.00","33,336.00","(53,102.00)","(32,383.00)","10,777.00","(7,696.00)","(7,696.00)"
"Free Cash Flow","24,356.00","83,301.00","(9,843.00)","(13,370.00)","(108,003.00)","45,213.00","(150,929.00)","(6,368.00)","(70,755.00)","(11,967.00)","(11,967.00)"

"Sales Per Share (Cent)","0.91","0.85","0.81","1.19","1.46","1.42","1.01","0.51","0.83","0.44","0.83"
"Sales per Share Growth (%)","4.36","(6.71)","(5.31)","47.73","22.45","(2.56)","(49.57)","(49.36)","61.29","(47.16)","(47.16)"
"EBIT (Operating Income) per Share (Cent)","0.08","0.13","0.07","0.21","0.23","0.20","0.07","0.03","0.05","(0.02)","0.05"
"EPS (recurring) (Cent)","0.00","0.08","0.06","0.18","0.35","0.18","0.15","0.06","0.12","0.12","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","(24.33)","208.37","95.85","(49.00)","(16.86)","(61.17)","98.31","6.16","(16.86)"
"EPS (diluted) (Cent)","0.00","0.09","0.04","0.17","0.31","0.19","0.16","0.05","0.11","0.12","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","(55.45)","305.13","87.45","(39.76)","(16.78)","(69.94)","141.03","4.26","(16.78)"
"Dividends per Share (Cent)","0.01","0.02","0.01","0.00","0.02","0.04","0.05","0.02","0.03","0.00","0.03"
"Dividends per Share Growth (%)","(50.00)","102.68","(33.32)","(100.00)","0.00","86.67","(60.00)","(60.00)","50.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.54","22.23","33.28","0.00","6.90","21.38","32.11","42.74","26.60","0.00","26.60"
"Book Value per Share (MYR)","1.25","1.33","1.34","1.45","1.65","1.81","1.89","1.89","2.16","2.25","1.89"
"Book Value per Share Growth (%)","5.06","6.19","1.29","7.52","13.83","9.98","(0.15)","(1.79)","14.61","4.05","4.05"
"Tangible Book Value per Share (MYR)","1.24","1.32","1.31","1.41","1.61","1.78","1.86","1.85","2.12","2.21","1.86"
"Tangible Book Value per Share Growth (%)","4.62","6.24","(0.32)","7.64","14.14","10.19","4.44","(0.15)","14.69","4.12","4.44"
"Cash Flow per Share (Cent)","0.08","0.29","(0.03)","(0.05)","(0.24)","0.17","(0.36)","0.03","(0.17)","(0.04)","(0.04)"
"Cash Flow per Share Growth (%)","(73.23)","261.81","(109.77)","(59.05)","(439.24)","0.00","0.00","0.00","(651.16)","76.14","0.00"
"Diluted Shares Outstanding","0.00","302,148.91","302,135.68","286,186.92","278,788.64","275,050.00","282,058.00","282,037.00","282,017.00","281,999.00","282.02"
"Total Shares Outstanding","318,698.42","318,687.39","319,337.87","311,914.62","309,654.05","309,631.67","309,611.67","309,591.67","282,008.67","281,998.67","309.59"

"Price/Sales","0.54","0.72","1.32","0.61","0.60","0.68","0.79","1.41","1.05","1.83","1.05"
"Price/Earnings","8.53","6.72","25.95","4.38","2.81","5.16","5.14","15.38","7.67","6.80","6.80"
"Price/Book Value","0.39","0.46","0.79","0.50","0.53","0.53","0.42","0.38","0.40","0.36","0.40"
"Price/Tangible Book Value","0.40","0.47","0.81","0.51","0.54","0.54","0.43","0.39","0.41","0.36","0.41"
"Price/Cash Flow","6.10","2.12","(37.42)","(16.09)","(3.58)","5.72","(2.25)","22.84","(4.98)","(19.29)","(2.25)"
"Price/Free Cash Flow","8.81","2.32","(20.03)","(12.04)","(2.25)","6.78","(1.39)","(9.92)","(3.19)","(11.04)","(3.19)"
"Dividend Yield (%)","2.06","3.31","1.28","0.00","2.46","4.15","6.25","2.78","3.47","0.00","3.47"
"Enterprise Value/EBIT Oper Inc","11.23","6.43","18.00","4.78","7.17","7.63","21.75","49.55","40.38","(120.94)","21.75"
"Enterprise Value/EBITDA Oper Inc","9.85","5.87","14.86","4.51","6.90","7.31","19.25","39.74","35.03","(190.95)","19.25"
"Enterprise Value/Sales","1.03","0.98","1.60","0.83","1.12","1.09","1.60","3.15","2.47","5.24","2.47"
"Total Debt/Enterprise Value","0.58","0.45","0.40","0.60","0.71","0.71","0.73","0.78","0.66","0.71","0.71"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","38,828.00","40,187.00","47,488.00","69,838.00","62,739.00","51,949.00","36,865.00","30,623.00","30,462.00","25,006.00","122,956.00"
"Cost of Goods Sold (COGS) incl D&A","33,672.00","23,457.00","41,748.00","55,660.00","51,850.00","45,407.00","33,086.00","29,743.00","30,762.00","20,845.00","114,436.00"
"Gross Income","5,156.00","16,730.00","5,740.00","14,178.00","10,889.00","6,542.00","3,779.00","880.00","(300.00)","4,161.00","8,520.00"
"Selling, General & Administrative Expense","(5,448.00)","(7,186.00)","(5,230.00)","(7,187.00)","(6,947.00)","(9,955.00)","(4,830.00)","(5,807.00)","(4,922.00)","(7,670.00)","(23,229.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","3,363.00","856.00","1,745.00","2,343.00","4,436.00","9,380.00"
"EBIT (Operating Income)","(292.00)","9,544.00","510.00","6,991.00","3,942.00","(50.00)","(195.00)","(3,182.00)","(2,879.00)","927.00","(5,329.00)"
"Interest Expense","(1,343.00)","(931.00)","(1,596.00)","(1,943.00)","(1,856.00)","(2,052.00)","(2,028.00)","(2,402.00)","(2,603.00)","(3,337.00)","(10,370.00)"
"Unusual Expense","1,888.00","(4,504.00)","(1,681.00)","532.00","(907.00)","(334.00)","123.00","(265.00)","(47.00)","(1,951.00)","(2,140.00)"
"Pretax Income","2,532.00","9,691.00","(819.00)","7,240.00","5,203.00","1,136.00","6,584.00","(5,096.00)","(3,595.00)","(10,535.00)","(12,642.00)"
"Income Taxes","1,185.00","3,787.00","1,316.00","2,934.00","2,742.00","(3,510.00)","608.00","(12.00)","1,858.00","3,467.00","5,921.00"
"Equity in Earnings of Affiliates","166.00","170.00","6,158.00","1,839.00","7,314.00","5,546.00","7,052.00","9,045.00","17,257.00","17,256.00","50,610.00"
"Consolidated Net Income","1,513.00","6,074.00","4,023.00","6,145.00","9,775.00","10,192.00","13,028.00","3,961.00","11,804.00","3,254.00","32,047.00"
"Minority Interest Expense","497.00","226.00","528.00","283.00","230.00","497.00","300.00","272.00","(16.00)","554.00","1,110.00"
"Net Income","2,010.00","6,300.00","4,551.00","6,428.00","10,005.00","10,689.00","13,328.00","4,233.00","11,788.00","3,808.00","33,157.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,010.00","6,300.00","4,551.00","6,428.00","10,005.00","10,689.00","13,328.00","4,233.00","11,788.00","3,808.00","33,157.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.02)","(0.02)","(0.04)","(0.04)","(0.05)","(0.02)","(0.04)","(0.02)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.02","0.02","0.04","0.04","0.05","0.02","0.04","0.01","0.12"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.02","0.02","0.04","0.04","0.05","0.02","0.04","0.01","0.12"
"EBITDA","264.00","10,162.00","1,025.00","7,492.00","4,532.00","510.00","288.00","(2,674.00)","(2,347.00)","1,358.00","(3,375.00)"
"EBIT (Operating Income)","(292.00)","9,544.00","510.00","6,991.00","3,942.00","(50.00)","(195.00)","(3,182.00)","(2,879.00)","927.00","(5,329.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","108,830.00","102,070.00","110,454.00","111,381.00","91,451.00","44,934.00","24,588.00","29,106.00","31,765.00","37,219.00"
"Cash Only","102,524.00","100,971.00","110,264.00","107,507.00","90,178.00","44,746.00","24,400.00","28,931.00","31,590.00","37,049.00"
"Total Accounts Receivable","188,381.00","201,693.00","224,171.00","200,311.00","249,765.00","268,339.00","263,766.00","221,028.00","221,218.00","206,414.00"
"Inventories","345,703.00","402,139.00","388,545.00","394,734.00","407,703.00","424,910.00","435,719.00","439,864.00","449,171.00","513,019.00"
"Other Current Assets","0.00","23,004.00","0.00","0.00","0.00","16,224.00","0.00","0.00","0.00","0.00"
"Total Current Assets","642,914.00","728,906.00","723,170.00","706,426.00","748,919.00","754,407.00","724,073.00","689,998.00","702,154.00","756,652.00"
"Net Property, Plant & Equipment","316,943.00","292,763.00","298,637.00","304,695.00","311,753.00","318,370.00","327,157.00","359,555.00","382,165.00","241,671.00"
"Total Investments and Advances","44,178.00","74,852.00","79,129.00","81,255.00","92,457.00","97,434.00","95,343.00","123,890.00","157,717.00","293,045.00"
"Investment in Unconsolidated Subs.","17,783.00","20,855.00","27,013.00","28,852.00","41,166.00","46,715.00","53,767.00","82,813.00","100,070.00","117,325.00"
"Intangible Assets","10,327.00","10,327.00","10,327.00","10,327.00","10,327.00","10,327.00","10,317.00","10,327.00","10,327.00","10,327.00"
"Deferred Tax Assets","7,521.00","16,764.00","9,864.00","9,188.00","8,595.00","19,320.00","10,406.00","11,000.00","12,914.00","11,345.00"
"Tangible Other Assets","4,702.00","28.00","25.00","28.00","28.00","18.00","18.00","18.00","18.00","18.00"
"Total Assets","1,045,104.00","1,142,159.00","1,139,671.00","1,130,438.00","1,172,079.00","1,199,876.00","1,167,314.00","1,194,788.00","1,265,295.00","1,313,058.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","88,658.00","65,685.00","82,690.00","74,365.00","102,216.00","132,189.00","116,080.00","159,214.00","169,576.00","101,245.00"
"Accounts Payable","83,160.00","42,596.00","79,076.00","86,994.00","101,145.00","159,187.00","129,099.00","113,337.00","141,195.00","180,275.00"
"Income Tax Payable","7,869.00","6,402.00","5,665.00","5,750.00","5,664.00","5,712.00","5,803.00","6,768.00","7,735.00","6,815.00"
"Other Current Liabilities","0.00","102,890.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","179,687.00","217,573.00","167,431.00","167,109.00","209,025.00","297,088.00","250,982.00","279,319.00","318,506.00","288,335.00"
"Long Term Debt","244,868.00","288,940.00","339,949.00","331,687.00","322,023.00","246,285.00","264,944.00","270,302.00","280,146.00","357,627.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","6,804.00","0.00","0.00","0.00","6,811.00","0.00","0.00","0.00","0.00"
"Other Liabilities","34,382.00","45,609.00","44,980.00","44,377.00","43,447.00","41,792.00","30,469.00","29,574.00","38,418.00","35,618.00"
"Total Liabilities","458,937.00","558,926.00","552,360.00","543,173.00","574,495.00","591,976.00","546,395.00","579,195.00","637,070.00","681,580.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","586,618.00","583,906.00","587,949.00","588,186.00","598,735.00","609,573.00","622,892.00","617,838.00","630,454.00","634,261.00"
"Total Shareholders' Equity","586,618.00","583,906.00","587,949.00","588,186.00","598,735.00","609,573.00","622,892.00","617,838.00","630,454.00","634,261.00"
"Accumulated Minority Interest - Total","(451.00)","(673.00)","(638.00)","(921.00)","(1,151.00)","(1,673.00)","(1,973.00)","(2,245.00)","(2,229.00)","(2,783.00)"
"Total Equity","586,167.00","583,233.00","587,311.00","587,265.00","597,584.00","607,900.00","620,919.00","615,593.00","628,225.00","631,478.00"
"Liabilities & Stockholders' Equity - Total","1,045,104.00","1,142,159.00","1,139,671.00","1,130,438.00","1,172,079.00","1,199,876.00","1,167,314.00","1,194,788.00","1,265,295.00","1,313,058.00"
"Book Value Per Share","1.89","1.89","1.90","2.09","2.12","2.16","2.21","2.19","2.24","2.25"
"Book Value Per Share - Tangible","1.86","1.85","1.87","2.05","2.09","2.12","2.17","2.15","2.20","2.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,698.00","10,881.00","5,339.00","9,079.00","12,517.00","6,976.00","13,636.00","3,949.00","13,662.00","6,721.00","37,968.00"
"Depreciation, Depletion & Amortization (Cash Flow)","556.00","623.00","515.00","501.00","590.00","570.00","483.00","508.00","532.00","431.00","1,954.00"
"Other Funds","(7,027.00)","(4,311.00)","(7,564.00)","(2,965.00)","(8,805.00)","(2,692.00)","(16,429.00)","(9,654.00)","(18,041.00)","(7,554.00)","(51,678.00)"
"Funds from Operations","(3,773.00)","7,193.00","(1,710.00)","6,615.00","4,302.00","4,854.00","(2,310.00)","(5,197.00)","(3,847.00)","(402.00)","(11,756.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,824.00","(26,602.00)","(53,752.00)","30,757.00","(30,898.00)","(9,174.00)","(24,525.00)","(17,271.00)","32,475.00","9,383.00","62.00"
"Net Operating Cash Flow","26,051.00","(19,409.00)","(55,462.00)","37,372.00","(26,596.00)","(4,320.00)","(26,835.00)","(22,468.00)","28,628.00","8,981.00","(11,694.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,101.00)","(7,025.00)","(4,223.00)","(4,843.00)","(5,890.00)","(6,793.00)","(4,998.00)","(12,290.00)","(17,973.00)","34,988.00","(273.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","901.00","62.00","0.00","0.00","421.00","9,030.00","0.00","(9,030.00)","0.00","0.00"
"Purchase/Sale of Investments","0.00","(2,292.00)","0.00","0.00","(5,000.00)","(57.00)","0.00","0.00","(20,000.00)","(47,658.00)","(67,658.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,101.00)","(8,416.00)","(4,161.00)","(4,843.00)","(10,890.00)","(6,429.00)","4,032.00","(12,290.00)","(47,003.00)","(12,670.00)","(67,931.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,098.00)","0.00","0.00","(6,191.00)","551.00","0.00","0.00","(9,287.00)","828.00","0.00","(8,459.00)"
"Change in Capital Stock","(17.00)","0.00","0.00","(7.00)","(7.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,205.00)","47,024.00","68,014.00","(15,411.00)","17,011.00","(45,765.00)","2,359.00","47,998.00","21,004.00","7,737.00","79,098.00"
"Other Funds","9.00","(18,734.00)","(7.00)","(9,993.00)","0.00","77,911.00","(9.00)","0.00","0.00","(1.00)","(10.00)"
"Net Financing Cash Flow","(16,311.00)","2,365.00","68,007.00","(31,602.00)","17,555.00","32,146.00","2,350.00","38,711.00","21,832.00","9,036.00","71,929.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,639.00","(25,460.00)","8,384.00","927.00","(19,931.00)","21,397.00","(20,453.00)","3,953.00","3,457.00","5,347.00","(7,696.00)"
