Financial Year,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","3,296.43","5,619.00","9,877.00","15,156.00","13,409.00","8,546.00","1,701.00","1,089.00"
"Deferred Tax Assets","0.00","0.00","227.00","56.00","79.00","223.00","1,525.00","711.00","711.00"
"Tangible Other Assets","0.00","0.00","556.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","32,437.31","99,610.87","163,118.00","236,733.00","175,016.00","162,430.00","95,708.00","59,010.00","59,279.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","468.27","34,990.22","29,970.00","46,363.00","33,095.00","20,998.00","6,193.00","830.00","577.00"
"Accounts Payable","1,430.57","19,388.84","28,478.00","78,109.00","27,068.00","23,853.00","8,517.00","3,531.00","6,967.00"
"Income Tax Payable","62.52","221.33","701.00","503.00","12.00","57.00","40.00","4.00","1.00"
"Other Current Liabilities","1,814.24","3,289.54","7,188.00","6,319.00","6,705.00","8,700.00","5,196.00","4,777.00","0.00"
"Total Current Liabilities","3,775.61","57,889.93","66,337.00","131,294.00","66,880.00","53,608.00","19,946.00","9,142.00","7,545.00"
"Long Term Debt","1,338.97","1,533.18","1,184.00","1,002.00","1,701.00","1,804.00","1,500.00","465.00","168.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","237.72","834.00","1,444.00","2,342.00","1,859.00","1,769.00","711.00","711.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,114.58","59,660.82","68,355.00","133,740.00","70,923.00","57,271.00","23,215.00","10,318.00","8,424.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","27,322.74","33,729.02","86,838.00","93,427.00","93,515.00","105,163.00","72,499.00","48,700.00","50,865.00"
"Total Shareholders' Equity","27,322.74","33,729.02","86,838.00","93,427.00","93,515.00","105,163.00","72,499.00","48,700.00","50,865.00"
"Accumulated Minority Interest - Total","0.00","6,221.03","7,925.00","9,566.00","10,578.00","(4.00)","(6.00)","(8.00)","(10.00)"
"Total Equity","27,322.74","39,950.05","94,763.00","102,993.00","104,093.00","105,159.00","72,493.00","48,692.00","50,855.00"
"Liabilities & Stockholders' Equity - Total","32,437.31","99,610.87","163,118.00","236,733.00","175,016.00","162,430.00","95,708.00","59,010.00","59,279.00"
"Book Value Per Share","0.56","0.54","0.52","0.51","0.51","0.43","0.29","0.17","0.16"
"Book Value Per Share - Tangible","0.56","0.48","0.48","0.45","0.43","0.37","0.26","0.17","0.15"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(4,519.60)","1,355.77","3,489.00","4,371.00","2,343.00","(13,567.00)","(35,266.00)","(33,815.00)","(6,232.00)","(6,232.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,002.44","1,373.08","2,587.00","3,777.00","5,749.00","9,266.00","9,715.00","6,705.00","2,861.00","2,861.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,276.13","(1,814.42)","(1,050.00)","(1,127.00)","(1,363.00)","(985.00)","17,176.00","23,671.00","2,554.00","2,554.00"
"Funds from Operations","(1,241.03)","914.43","5,026.00","7,021.00","6,729.00","(5,286.00)","(8,375.00)","(3,439.00)","(817.00)","(817.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","624.28","11,621.19","(15,064.00)","(19,015.00)","(8,718.00)","24,301.00","13,812.00","(4,182.00)","(32.00)","(32.00)"
"Net Operating Cash Flow","(616.75)","12,535.62","(10,038.00)","(11,994.00)","(1,989.00)","19,015.00","5,437.00","(7,621.00)","(849.00)","(849.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(486.02)","(6,673.55)","(6,506.00)","(10,334.00)","(8,477.00)","(19,689.00)","(774.00)","(829.00)","(1,245.00)","(1,245.00)"
"Net Assets from Acquistions","0.00","(732.24)","(167.00)","0.00","0.00","(13,021.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","285.00","330.50","109.00","1,225.00","72.00","114.00","743.00","9,519.00","1,306.00","1,306.00"
"Purchase/Sale of Investments","(28.00)","0.00","0.00","93.00","0.00","(1,506.00)","0.00","380.00","0.00","0.00"
"Other Uses","(8.12)","(410.62)","(1,437.00)","(1,567.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","8,394.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(237.14)","(7,485.91)","(8,001.00)","(10,583.00)","(11.00)","(34,102.00)","(31.00)","9,070.00","61.00","61.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","1,860.51","49,027.00","6,512.00","0.00","24,502.00","0.00","5,120.00","6,300.00","6,300.00"
"Issuance/Reduction of Debt, Net","(643.94)","(7,556.94)","(7,419.00)","15,880.00","(12,818.00)","(17,391.00)","(15,108.00)","(6,368.00)","(549.00)","(563.00)"
"Other Funds","0.00","0.00","0.00","0.00","(10.00)","5,044.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(643.94)","(5,696.43)","41,608.00","22,392.00","(12,828.00)","12,155.00","(15,108.00)","(1,248.00)","5,751.00","5,751.00"
"Exchange Rate Effect","(2.92)","3.02","10.00","1.00","7.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,500.76)","(643.69)","23,579.00","(184.00)","(14,821.00)","(2,932.00)","(9,702.00)","201.00","4,963.00","4,963.00"
"Free Cash Flow","(1,102.77)","5,862.07","(16,544.00)","(17,683.00)","(3,004.00)","(565.00)","5,170.00","(8,450.00)","(2,094.00)","(2,094.00)"

"Sales Per Share (Cent)","0.30","2.64","2.70","3.04","2.76","1.70","0.77","0.11","0.13","0.77"
"Sales per Share Growth (%)","(49.21)","776.22","2.17","12.75","(9.32)","(38.30)","(54.95)","(85.26)","12.76","(38.30)"
"EBIT (Operating Income) per Share (Cent)","(0.09)","0.02","0.02","0.01","0.00","(0.06)","(0.14)","(0.02)","(0.02)","(0.02)"
"EPS (recurring) (Cent)","(0.08)","0.01","0.00","0.00","0.00","(0.04)","(0.13)","(0.03)","(0.02)","(0.03)"
"EPS (recurring) Growth (%)","0.00","111.42","(97.16)","443.19","18.48","0.00","(214.48)","79.63","23.88","23.88"
"EPS (diluted) (Cent)","(0.09)","0.01","0.00","0.00","0.00","(0.04)","(0.14)","(0.04)","(0.02)","(0.04)"
"EPS (diluted) Growth (%)","0.00","110.19","(96.77)","33.33","0.00","0.00","(236.27)","72.30","48.95","48.95"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.56","0.54","0.52","0.51","0.51","0.43","0.29","0.17","0.16","0.29"
"Book Value per Share Growth (%)","(14.06)","(4.19)","(3.22)","(2.19)","0.09","(16.16)","(31.06)","(40.52)","(9.21)","(16.16)"
"Tangible Book Value per Share (MYR)","0.56","0.48","0.48","0.45","0.43","0.37","0.26","0.17","0.15","0.26"
"Tangible Book Value per Share Growth (%)","(14.06)","(13.55)","0.32","(6.48)","(6.21)","0.00","(30.30)","(34.93)","(7.94)","(7.94)"
"Cash Flow per Share (Cent)","(0.01)","0.24","(0.06)","(0.07)","(0.01)","0.08","0.02","(0.01)","0.00","0.02"
"Cash Flow per Share Growth (%)","(109.83)","0.00","(124.91)","(13.77)","84.02","0.00","(72.08)","(138.82)","69.04","0.00"
"Diluted Shares Outstanding","48,900.00","52,619.58","169,135.00","177,633.50","184,365.00","241,491.75","247,295.00","892,885.00","321,294.98","321.29"
"Total Shares Outstanding","48,900.00","63,003.60","167,604.75","184,365.11","184,365.00","247,294.98","247,295.00","279,295.00","321,294.98","279.30"

"Price/Sales","1.55","0.19","0.12","0.09","0.11","0.11","0.21","1.73","2.08","1.73"
"Price/Earnings","(5.11)","53.76","800.00","700.00","750.00","(4.41)","(1.17)","(5.13)","(13.66)","(4.41)"
"Price/Book Value","0.84","0.93","0.62","0.55","0.59","0.42","0.55","1.12","1.67","1.12"
"Price/Tangible Book Value","0.84","1.04","0.66","0.62","0.71","0.49","0.62","1.16","1.71","1.16"
"Price/Cash Flow","(37.00)","2.10","(5.39)","(4.15)","(27.81)","2.29","7.28","(22.85)","(100.29)","2.29"
"Price/Free Cash Flow","(20.69)","4.49","(3.27)","(2.81)","(18.41)","(76.94)","7.65","(20.61)","(40.66)","(20.61)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.64)","51.11","16.08","21.97","803.17","(3.20)","(1.14)","(10.78)","(11.74)","(3.20)"
"Enterprise Value/EBITDA Oper Inc","(4.65)","20.67","8.39","8.99","12.79","(5.94)","(1.59)","(19.01)","(21.91)","(5.94)"
"Enterprise Value/Sales","1.14","0.34","0.10","0.11","0.15","0.12","0.21","1.66","1.77","1.66"
"Total Debt/Enterprise Value","0.11","0.77","0.69","0.82","0.47","0.47","0.20","0.01","0.01","0.20"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","61,823.00","40,763.00","28,648.00","27,874.00","22,993.00","21,624.00","14,875.00","5,903.00","5,868.00","14,266.00","40,912.00"
"Cost of Goods Sold (COGS) incl D&A","60,949.00","40,353.00","27,878.00","28,004.00","21,932.00","21,876.00","14,573.00","5,289.00","5,219.00","12,245.00","37,326.00"
"Gross Income","874.00","410.00","770.00","(130.00)","1,061.00","(252.00)","302.00","614.00","649.00","2,021.00","3,586.00"
"Selling, General & Administrative Expense","(6,801.00)","(19,054.00)","(4,517.00)","(3,878.00)","(2,836.00)","(28,180.00)","(2,314.00)","(4,325.00)","(2,358.00)","(1,955.00)","(10,952.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,427.00","0.00","253.00","86.00","703.00","1,042.00"
"EBIT (Operating Income)","(5,927.00)","(18,644.00)","(3,747.00)","(4,008.00)","(1,775.00)","(27,005.00)","(2,012.00)","(3,458.00)","(1,623.00)","769.00","(6,324.00)"
"Interest Expense","(186.00)","(160.00)","(103.00)","(107.00)","(94.00)","(44.00)","(18.00)","(16.00)","(16.00)","(16.00)","(66.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(5,345.00)","(17,967.00)","(2,776.00)","(3,808.00)","(590.00)","(27,049.00)","(1,872.00)","(3,474.00)","(1,639.00)","753.00","(6,232.00)"
"Income Taxes","(172.00)","(175.00)","0.00","225.00","2.00","417.00","0.00","0.00","5.00","0.00","5.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,173.00)","(17,792.00)","(2,776.00)","(4,033.00)","(592.00)","(27,466.00)","(1,872.00)","(3,474.00)","(1,644.00)","753.00","(6,237.00)"
"Minority Interest Expense","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","1.00"
"Net Income","(5,171.00)","(17,792.00)","(2,776.00)","(4,033.00)","(592.00)","(27,466.00)","(1,872.00)","(3,474.00)","(1,643.00)","753.00","(6,236.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,171.00)","(17,792.00)","(2,776.00)","(4,033.00)","(592.00)","(27,466.00)","(1,872.00)","(3,474.00)","(1,643.00)","753.00","(6,236.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.07","0.01","0.02","0.00","0.09","0.05","0.01","0.00","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.07)","(0.01)","(0.02)","0.00","(0.09)","(0.05)","(0.01)","0.00","0.00","(0.06)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.07)","(0.01)","(0.02)","0.00","(0.09)","(0.05)","(0.01)","0.00","0.00","(0.06)"
"EBITDA","(3,031.00)","(17,450.00)","(1,946.00)","(2,324.00)","(100.00)","(25,181.00)","(1,141.00)","(2,624.00)","(934.00)","1,236.00","(3,463.00)"
"EBIT (Operating Income)","(5,927.00)","(18,644.00)","(3,747.00)","(4,008.00)","(1,775.00)","(27,005.00)","(2,012.00)","(3,458.00)","(1,623.00)","769.00","(6,324.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,621.00","8,311.00","6,604.00","7,026.00","4,389.00","8,512.00","5,281.00","5,440.00","4,121.00","13,475.00"
"Cash Only","13,621.00","6,667.00","6,604.00","7,026.00","4,389.00","7,333.00","5,281.00","5,440.00","4,121.00","13,475.00"
"Total Accounts Receivable","1,620.00","31,294.00","1,084.00","1,153.00","1,177.00","28,115.00","716.00","442.00","450.00","463.00"
"Inventories","3,785.00","2,915.00","2,661.00","2,347.00","2,264.00","1,148.00","1,073.00","1,050.00","1,029.00","1,066.00"
"Other Current Assets","60,390.00","6,857.00","38,899.00","45,846.00","42,048.00","7,789.00","38,384.00","32,571.00","30,814.00","33,880.00"
"Total Current Assets","79,416.00","49,377.00","49,248.00","56,372.00","49,878.00","45,564.00","45,454.00","39,503.00","36,414.00","48,884.00"
"Net Property, Plant & Equipment","35,281.00","33,342.00","31,852.00","23,225.00","21,844.00","8,450.00","7,806.00","7,226.00","7,761.00","6,075.00"
"Total Investments and Advances","2,995.00","2,918.00","2,898.00","2,881.00","0.00","2,584.00","452.00","2,552.00","2,536.00","2,520.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","11,285.00","8,546.00","8,257.00","7,393.00","7,108.00","1,701.00","3,605.00","4,779.00","4,634.00","1,089.00"
"Deferred Tax Assets","534.00","1,525.00","1,525.00","0.00","0.00","711.00","711.00","711.00","711.00","711.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","2,600.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","129,511.00","95,708.00","93,780.00","89,871.00","81,430.00","59,010.00","58,028.00","54,771.00","52,056.00","59,279.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,969.00","6,193.00","8,778.00","7,786.00","5,231.00","830.00","1,401.00","803.00","879.00","577.00"
"Accounts Payable","23,298.00","8,517.00","12,062.00","15,607.00","10,329.00","3,531.00","8,800.00","7,539.00","5,361.00","6,967.00"
"Income Tax Payable","56.00","40.00","66.00","25.00","0.00","4.00","8.00","4.00","4.00","1.00"
"Other Current Liabilities","0.00","5,196.00","0.00","0.00","23.00","4,777.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","37,323.00","19,946.00","20,906.00","23,418.00","15,583.00","9,142.00","10,209.00","8,346.00","6,244.00","7,545.00"
"Long Term Debt","1,479.00","1,500.00","1,388.00","545.00","531.00","465.00","288.00","268.00","249.00","168.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,070.00","1,769.00","1,769.00","224.00","224.00","711.00","711.00","711.00","711.00","711.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,872.00","23,215.00","24,063.00","24,187.00","16,338.00","10,318.00","11,208.00","9,325.00","7,204.00","8,424.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","89,645.00","72,499.00","69,723.00","65,690.00","65,098.00","48,700.00","46,828.00","45,454.00","44,861.00","50,865.00"
"Total Shareholders' Equity","89,645.00","72,499.00","69,723.00","65,690.00","65,098.00","48,700.00","46,828.00","45,454.00","44,861.00","50,865.00"
"Accumulated Minority Interest - Total","(6.00)","(6.00)","(6.00)","(6.00)","(6.00)","(8.00)","(8.00)","(8.00)","(9.00)","(10.00)"
"Total Equity","89,639.00","72,493.00","69,717.00","65,684.00","65,092.00","48,692.00","46,820.00","45,446.00","44,852.00","50,855.00"
"Liabilities & Stockholders' Equity - Total","129,511.00","95,708.00","93,780.00","89,871.00","81,430.00","59,010.00","58,028.00","54,771.00","52,056.00","59,279.00"
"Book Value Per Share","0.36","0.29","0.28","0.27","0.26","0.17","0.17","0.16","0.16","0.16"
"Book Value Per Share - Tangible","0.32","0.26","0.25","0.24","0.23","0.17","0.15","0.15","0.14","0.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(5,345.00)","(17,778.00)","(2,776.00)","(3,808.00)","(590.00)","(26,641.00)","(1,872.00)","(3,474.00)","(1,639.00)","753.00","(6,232.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,896.00","646.00","1,801.00","1,647.00","1,712.00","1,545.00","871.00","834.00","689.00","467.00","2,861.00"
"Other Funds","868.00","14,967.00","25.00","316.00","(1,147.00)","24,477.00","85.00","2,370.00","71.00","28.00","2,554.00"
"Funds from Operations","(1,581.00)","(2,165.00)","(950.00)","(1,845.00)","(25.00)","(619.00)","(916.00)","(270.00)","(879.00)","1,248.00","(817.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,382.00","4,430.00","(3,229.00)","2,294.00","(7,927.00)","4,680.00","(2,710.00)","4,575.00","(400.00)","(1,497.00)","(32.00)"
"Net Operating Cash Flow","2,801.00","2,265.00","(4,179.00)","449.00","(7,952.00)","4,061.00","(3,626.00)","4,305.00","(1,279.00)","(249.00)","(849.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(106.00)","(13.00)","0.00","(123.00)","(8.00)","(698.00)","0.00","(3,527.00)","(1,147.00)","3,429.00","(1,245.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","380.00","180.00","0.00","1,930.00","7,892.00","(303.00)","0.00","0.00","0.00","1,306.00","1,306.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","380.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","274.00","167.00","0.00","1,807.00","7,884.00","(621.00)","0.00","(3,527.00)","(1,147.00)","4,735.00","61.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(5,007.00)","5,007.00","0.00","0.00","0.00","5,120.00","0.00","0.00","1,050.00","5,250.00","6,300.00"
"Issuance/Reduction of Debt, Net","6,912.00","(14,415.00)","2,538.00","(3,627.00)","(2,410.00)","(4,498.00)","(62.00)","(59.00)","(60.00)","(382.00)","(563.00)"
"Other Funds","(1,750.00)","55.00","(100.00)","195.00","(466.00)","371.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","100.00","(9,353.00)","2,438.00","(1,803.00)","(2,876.00)","993.00","(62.00)","(59.00)","1,004.00","4,868.00","5,751.00"
"Exchange Rate Effect","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(44.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,172.00","(6,965.00)","(1,741.00)","453.00","(2,944.00)","4,433.00","(3,688.00)","719.00","(1,422.00)","9,354.00","4,963.00"
"Free Cash Flow","2,695.00","2,759.00","(4,179.00)","326.00","(7,960.00)","3,363.00","(3,626.00)","4,278.00","(5,926.00)","3,180.00","(2,094.00)"

"Sales Per Share (Cent)","0.25","0.16","0.12","0.11","0.09","0.07","0.39","0.02","0.01","0.04"
"EPS (recurring) (Cent)","(0.02)","(0.07)","(0.01)","(0.02)","0.00","(0.09)","(0.05)","(0.01)","0.00","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.07)","(0.01)","(0.02)","0.00","(0.09)","(0.05)","(0.01)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.36","0.29","0.28","0.27","0.26","0.17","0.17","0.16","0.16","0.16"
"Tangible Book Value per Share (MYR)","0.32","0.26","0.25","0.24","0.23","0.17","0.15","0.15","0.14","0.15"
"Cash Flow per Share (Cent)","0.01","0.01","(0.02)","0.00","(0.03)","0.01","(0.09)","0.01","0.00","0.00"
"Diluted Shares Outstanding","247,295.00","247,295.00","247,295.00","247,295.00","247,295.00","298,495.00","38,531.00","385,318.00","395,818.00","321,294.98"
"Total Shares Outstanding","247,295.00","247,295.00","247,295.00","247,295.00","247,295.00","279,295.00","279,295.00","279,295.00","286,294.98","321,294.98"

