Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,274.25","4,656.66"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","430.07","430.07","2,942.18","3,602.06","3,261.07","3,261.07","3,456.50"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","66,419.85","70,361.87","84,886.48","98,378.83","97,218.41","96,500.44","130,996.82","155,037.11","160,170.79"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","467.62","201.21","129.22","194.93","556.44","2,594.66","6,436.42","7,935.05","7,361.83"
"Accounts Payable","0.00","6,277.67","2,946.41","4,914.82","4,182.49","3,308.66","2,460.65","5,408.42","14,204.24","10,712.44"
"Income Tax Payable","0.00","0.00","0.00","0.00","174.97","158.60","15.48","293.02","1,748.95","2,122.44"
"Other Current Liabilities","0.00","4,642.64","7,920.53","8,685.25","10,566.16","6,118.24","4,413.94","13,430.64","13,705.86","14,372.52"
"Total Current Liabilities","0.00","11,387.92","11,068.15","13,729.29","15,118.56","10,141.94","9,484.73","25,568.50","37,594.10","34,569.23"
"Long Term Debt","0.00","680.25","206.62","174.93","465.08","4,338.30","3,932.24","12,545.82","11,760.69","12,676.29"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","350.00","780.00","1,160.98","1,139.00","1,239.00","1,240.00","1,311.00","2,215.00","2,397.76"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","12,418.17","12,054.77","15,065.20","16,722.64","15,719.24","14,656.97","39,425.32","51,569.78","49,643.28"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","54,001.68","58,307.11","69,768.68","81,583.60","81,449.44","81,837.25","84,889.21","97,337.37","103,946.20"
"Total Shareholders' Equity","0.00","54,001.68","58,307.11","69,768.68","81,583.60","81,449.44","81,837.25","84,889.21","97,337.37","103,946.20"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","52.60","72.58","49.73","6.22","6,682.30","6,129.95","6,581.31"
"Total Equity","0.00","54,001.68","58,307.11","69,821.29","81,656.18","81,499.17","81,843.47","91,571.51","103,467.32","110,527.51"
"Liabilities & Stockholders' Equity - Total","0.00","66,419.85","70,361.87","84,886.48","98,378.83","97,218.41","96,500.44","130,996.82","155,037.11","160,170.79"
"Book Value Per Share","0.00","0.59","0.63","0.76","0.89","0.89","0.89","0.93","1.07","1.14"
"Book Value Per Share - Tangible","0.00","0.59","0.63","0.75","0.88","0.85","0.85","0.89","1.03","1.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","8,795.61","7,928.55","12,379.20","17,333.92","7,539.61","4,862.29","8,202.44","16,471.85","15,827.33","13,593.33"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","440.56","1,152.62","1,353.34","1,515.68","1,555.28","1,915.67","1,606.77","2,260.32","3,028.14","3,024.14"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(3,502.37)","(1,244.44)","657.61","(273.54)","(1,648.22)","(1,403.64)","(4,231.64)","(2,499.21)","(4,569.39)","(4,476.39)"
"Funds from Operations","8,832.00","5,733.80","7,836.72","14,390.15","18,576.06","7,446.66","5,374.32","5,577.56","16,232.96","14,286.08","12,141.08"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,656.78)","(8,548.87)","(3,378.49)","4,641.22","3,023.52","(6,834.15)","(1,075.99)","(1,564.74)","(6,117.19)","2,054.81"
"Net Operating Cash Flow","0.00","4,077.02","(712.14)","11,011.66","23,217.28","10,470.19","(1,459.83)","4,501.57","14,668.22","8,168.89","14,195.89"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(838.05)","(4,348.78)","(1,337.60)","(1,538.56)","(8,135.66)","(2,080.95)","(2,683.79)","(5,223.73)","(8,381.88)","(6,786.88)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(2,000.00)","(24,750.00)","(3,589.43)","0.00","(165.01)","(180.01)"
"Sale of Fixed Assets & Businesses","0.00","7,494.83","420.00","455.00","1,981.36","0.00","0.00","60.85","709.56","504.72","320.72"
"Purchase/Sale of Investments","0.00","0.00","(450.00)","0.00","0.00","0.00","0.00","450.00","(3,931.29)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","6,656.78","(4,378.78)","(882.60)","442.80","(10,135.66)","(26,830.95)","(5,762.37)","(8,445.46)","(8,042.18)","(6,646.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(2,760.00)","(3,680.00)","(9,200.00)","(6,440.00)","(3,680.00)","(2,756.14)","(1,825.40)","(1,825.40)","(2,008.40)"
"Change in Capital Stock","0.00","11,807.76","(149.91)","0.00","4,600.00","0.00","0.00","(289.97)","(280.72)","0.00","10,428.00"
"Issuance/Reduction of Debt, Net","0.00","(2,873.84)","(1,564.81)","(253.68)","(144.14)","4,134.73","1,412.16","13,780.77","24.43","(737.73)","(3,521.73)"
"Other Funds","0.00","0.00","0.00","664.78","1,211.40","(11.79)","(12.34)","0.00","(4,080.50)","143.22","0.00"
"Net Financing Cash Flow","0.00","8,933.91","(4,474.72)","(3,268.90)","(3,532.74)","(2,317.05)","(2,280.18)","10,734.66","(6,162.18)","(2,419.90)","5,041.10"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","320.02","0.00","281.65","533.28","(169.67)","(590.67)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","19,667.71","(9,565.64)","6,860.17","20,127.34","(1,662.50)","(30,570.97)","9,755.51","593.86","(2,462.86)","12,000.14"
"Free Cash Flow","0.00","3,238.97","(5,060.92)","10,104.14","21,678.72","2,846.64","(2,880.90)","1,906.86","9,444.49","(213.00)","7,409.00"

"Sales Per Share (Cent)","0.58","0.65","0.48","0.60","0.85","0.49","0.47","0.67","1.85","1.75","0.67"
"Sales per Share Growth (%)","1.11","11.86","(26.47)","24.90","42.18","(41.96)","(5.80)","44.03","176.67","(5.33)","(5.33)"
"EBIT (Operating Income) per Share (Cent)","0.12","0.14","0.07","0.11","0.16","0.06","0.04","0.07","0.15","0.14","0.07"
"EPS (recurring) (Cent)","0.00","0.17","0.08","0.14","0.18","0.06","0.04","0.07","0.12","0.09","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","(52.59)","74.81","28.83","(64.95)","(34.01)","72.77","74.39","(26.13)","(26.13)"
"EPS (diluted) (Cent)","0.00","0.22","0.08","0.13","0.18","0.06","0.04","0.07","0.12","0.09","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","(64.71)","70.13","33.61","(65.09)","(33.93)","64.55","82.62","(25.96)","(25.96)"
"Dividends per Share (Cent)","0.00","0.03","0.03","0.06","0.10","0.07","0.03","0.01","0.04","0.02","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","83.33","81.82","(30.00)","(57.14)","(66.67)","300.00","(50.00)","(50.00)"
"Dividend Payout Ratio (%)","0.00","13.57","38.46","41.45","56.05","102.19","67.87","14.86","30.75","19.19","30.75"
"Book Value per Share (MYR)","0.00","0.59","0.63","0.76","0.89","0.89","0.89","0.93","1.07","1.14","0.93"
"Book Value per Share Growth (%)","0.00","0.00","(46.01)","19.66","16.93","(0.16)","0.48","4.17","15.10","6.79","4.17"
"Tangible Book Value per Share (MYR)","0.00","0.59","0.63","0.75","0.88","0.85","0.85","0.89","1.03","1.10","0.89"
"Tangible Book Value per Share Growth (%)","0.00","0.00","7.97","18.92","17.04","(3.26)","(0.35)","4.78","15.68","6.82","4.78"
"Cash Flow per Share (Cent)","0.00","0.10","(0.01)","0.12","0.25","0.10","(0.01)","0.05","0.15","0.08","0.08"
"Cash Flow per Share Growth (%)","0.00","0.00","(107.13)","0.00","109.46","(59.03)","(114.27)","0.00","208.40","(48.36)","(48.36)"
"Diluted Shares Outstanding","0.00","39,000.00","92,000.00","92,000.00","92,605.26","101,921.57","99,565.43","91,810.87","97,003.58","104,619.88","99.57"
"Total Shares Outstanding","0.00","92,000.00","92,000.00","92,000.00","92,000.00","92,000.00","92,000.00","91,614.20","91,269.80","91,269.80","91.61"

"Price/Sales","0.00","0.97","1.28","1.04","1.10","2.13","1.69","1.19","0.54","0.71","1.19"
"Price/Earnings","0.00","2.85","7.88","4.71","5.24","15.33","17.76","11.89","7.76","12.00","12.00"
"Price/Book Value","0.00","1.07","0.97","0.82","1.05","1.19","0.88","0.86","0.95","1.10","0.95"
"Price/Tangible Book Value","0.00","1.07","0.97","0.83","1.06","1.23","0.92","0.90","0.98","1.14","0.98"
"Price/Cash Flow","0.00","6.03","(79.45)","5.22","3.73","10.22","(53.54)","16.32","6.68","16.01","10.22"
"Price/Free Cash Flow","0.00","7.59","(7.23)","8.95","6.94","(29.78)","(11.91)","(86.48)","12.86","(64.16)","(29.78)"
"Dividend Yield (%)","0.00","4.76","4.88","8.80","10.70","6.67","3.82","1.25","3.96","1.60","3.82"
"Enterprise Value/EBIT Oper Inc","0.00","0.80","6.49","3.76","3.36","12.80","18.40","13.54","7.47","9.75","12.80"
"Enterprise Value/EBITDA Oper Inc","0.00","0.74","5.55","3.33","3.05","10.15","13.17","10.80","6.48","8.11","10.15"
"Enterprise Value/Sales","0.00","0.17","1.01","0.71","0.63","1.51","1.72","1.40","0.61","0.80","1.40"
"Total Debt/Enterprise Value","0.00","0.26","0.01","0.01","0.01","0.06","0.08","0.22","0.18","0.14","0.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","21,998.00","23,519.00","49,059.00","53,367.00","53,888.00","47,811.00","45,522.00","49,258.00","41,016.00","27,991.00","163,787.00"
"Cost of Goods Sold (COGS) incl D&A","14,716.00","16,541.00","40,428.00","43,430.00","42,746.00","38,741.00","36,013.00","39,553.00","32,187.00","20,581.00","128,334.00"
"Gross Income","7,282.00","6,978.00","8,631.00","9,937.00","11,142.00","9,070.00","9,509.00","9,705.00","8,829.00","7,410.00","35,453.00"
"Selling, General & Administrative Expense","(6,661.00)","(3,978.00)","(5,147.00)","(6,198.00)","(6,663.00)","(5,453.00)","(5,088.00)","(4,988.00)","(6,743.00)","(6,138.00)","(22,957.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","621.00","3,000.00","3,484.00","3,739.00","4,479.00","3,617.00","4,421.00","4,717.00","2,086.00","1,272.00","12,496.00"
"Interest Expense","(236.00)","(213.00)","(267.00)","(241.00)","(217.00)","(179.00)","(330.00)","(257.00)","(247.00)","(232.00)","(1,066.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","2,845.00","2,919.00","3,960.00","3,863.00","5,386.00","3,776.00","4,475.00","5,156.00","2,344.00","1,619.00","13,594.00"
"Income Taxes","495.00","74.00","554.00","658.00","1,353.00","902.00","1,466.00","1,340.00","1,005.00","618.00","4,429.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","343.00","77.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,350.00","2,845.00","3,406.00","3,205.00","4,377.00","2,951.00","3,009.00","3,816.00","1,339.00","1,001.00","9,165.00"
"Minority Interest Expense","323.00","(162.00)","(502.00)","(778.00)","(368.00)","(320.00)","(121.00)","(529.00)","(323.00)","296.00","(677.00)"
"Net Income","2,673.00","2,683.00","2,904.00","2,427.00","4,009.00","2,631.00","2,888.00","3,287.00","1,016.00","1,297.00","8,488.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,032.00","2,633.00","2,836.00","2,487.00","3,830.00","2,505.00","2,828.00","3,332.00","848.00","1,326.00","8,334.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.03)","(0.02)","(0.04)","(0.02)","(0.03)","(0.03)","(0.01)","(0.01)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.03","0.03","0.04","0.03","0.03","0.04","0.01","0.01","0.09"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.03","0.02","0.04","0.02","0.03","0.03","0.01","0.01","0.08"
"EBITDA","1,072.00","4,053.00","3,844.00","3,996.00","3,713.00","4,374.00","5,190.00","7,079.00","2,795.00","2,026.00","17,090.00"
"EBIT (Operating Income)","621.00","3,000.00","3,484.00","3,739.00","4,479.00","3,617.00","4,421.00","4,717.00","2,086.00","1,272.00","12,496.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,163.51","7,532.00","17,442.00","14,442.00","13,692.02","9,059.00","14,407.00","13,468.00","11,275.62","20,343.00"
"Cash Only","13,163.51","7,532.00","17,441.00","14,442.00","13,692.02","9,059.00","14,029.00","13,090.00","11,275.62","19,952.00"
"Total Accounts Receivable","21,156.49","29,822.00","41,920.00","38,453.00","29,004.91","33,371.00","33,451.00","32,543.00","33,518.82","37,506.00"
"Inventories","32,273.08","38,868.00","31,534.00","35,060.00","36,367.37","31,009.00","31,609.00","33,371.00","30,770.29","30,000.00"
"Other Current Assets","32,579.48","26,717.00","26,755.00","26,810.00","31,639.11","26,868.00","27,054.00","27,109.00","34,423.67","27,312.00"
"Total Current Assets","99,172.55","102,939.00","117,651.00","114,765.00","110,703.41","100,307.00","106,521.00","106,491.00","109,988.40","115,161.00"
"Net Property, Plant & Equipment","27,960.92","28,545.00","29,045.00","29,751.00","36,148.38","37,581.00","37,152.00","41,807.00","41,424.23","40,500.00"
"Total Investments and Advances","319.62","316.00","312.00","309.00","4,924.25","4,998.00","5,113.00","5,173.00","5,301.66","5,183.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","4,274.25","4,352.00","4,470.00","4,527.00","4,656.66","4,539.00"
"Intangible Assets","3,261.07","3,261.00","3,261.00","3,261.00","3,261.07","3,261.00","3,261.00","3,261.00","3,456.50","3,456.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","(0.07)","0.00","0.00","0.00","(0.07)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","130,714.16","135,061.00","150,269.00","148,086.00","155,037.11","146,147.00","152,047.00","156,732.00","160,170.79","164,300.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,436.42","7,049.00","10,251.00","8,841.00","7,935.05","9,735.00","8,577.00","9,256.00","7,361.83","5,664.00"
"Accounts Payable","5,408.42","20,759.00","28,814.00","28,843.00","14,204.24","12,364.00","16,687.00","19,588.00","10,712.44","21,093.00"
"Income Tax Payable","10.36","17.00","510.00","437.00","1,748.95","1,914.00","2,253.00","2,008.00","2,122.44","1,709.00"
"Other Current Liabilities","13,430.64","157.00","263.00","257.00","13,705.86","2,170.00","2,185.00","151.00","14,372.52","129.00"
"Total Current Liabilities","25,285.84","27,982.00","39,838.00","38,378.00","37,594.10","26,183.00","29,702.00","31,003.00","34,569.23","28,595.00"
"Long Term Debt","12,545.82","12,318.00","12,189.00","12,041.00","11,760.69","11,540.00","11,401.00","11,384.00","12,676.29","12,313.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,311.00","1,311.00","1,310.00","1,310.00","2,215.00","2,177.00","2,215.00","2,215.00","2,397.76","2,398.00"
"Other Liabilities","0.00","141.00","147.00","153.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","39,142.65","41,752.00","53,484.00","51,882.00","51,569.78","39,900.00","43,318.00","44,602.00","49,643.28","43,306.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","84,889.21","86,829.00","89,594.00","90,508.00","97,337.37","99,819.00","102,409.00","105,507.00","103,946.20","115,241.00"
"Total Shareholders' Equity","84,889.21","86,829.00","89,594.00","90,508.00","97,337.37","99,819.00","102,409.00","105,507.00","103,946.20","115,241.00"
"Accumulated Minority Interest - Total","6,682.30","6,480.00","7,191.00","5,696.00","6,129.95","6,428.00","6,320.00","6,623.00","6,581.31","5,753.00"
"Total Equity","91,571.51","93,309.00","96,785.00","96,204.00","103,467.32","106,247.00","108,729.00","112,130.00","110,527.51","120,994.00"
"Liabilities & Stockholders' Equity - Total","130,714.16","135,061.00","150,269.00","148,086.00","155,037.11","146,147.00","152,047.00","156,732.00","160,170.79","164,300.00"
"Book Value Per Share","0.93","0.95","0.98","0.99","1.07","1.09","1.12","1.16","1.14","1.15"
"Book Value Per Share - Tangible","0.89","0.91","0.95","0.96","1.03","1.06","1.09","1.12","1.10","1.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,937.44","2,919.00","3,960.00","3,805.00","5,787.85","3,853.00","4,475.00","5,156.00","2,343.33","1,619.00","13,593.33"
"Depreciation, Depletion & Amortization (Cash Flow)","322.46","1,053.00","360.00","257.00","590.32","757.00","(209.00)","1,814.00","666.14","753.00","3,024.14"
"Other Funds","(3,225.34)","(427.00)","(303.00)","(507.00)","(1,262.21)","(1,091.00)","(274.00)","(2,863.00)","(341.39)","(998.00)","(4,476.39)"
"Funds from Operations","34.56","3,545.00","4,017.00","3,555.00","5,115.96","3,519.00","3,992.00","4,107.00","2,668.08","1,374.00","12,141.08"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,646.01","(6,980.00)","3,717.00","1,751.00","(52.74)","(6,031.00)","3,634.00","(78.00)","(3,642.19)","2,141.00","2,054.81"
"Net Operating Cash Flow","9,680.57","(3,435.00)","7,734.00","5,306.00","5,063.22","(2,512.00)","7,626.00","4,029.00","(974.11)","3,515.00","14,195.89"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,962.79)","(1,603.00)","(829.00)","(947.00)","(1,844.73)","(1,962.00)","(586.00)","(5,171.00)","(662.88)","(367.00)","(6,786.88)"
"Net Assets from Acquistions","(3,589.43)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(165.01)","(15.00)","(180.01)"
"Sale of Fixed Assets & Businesses","60.85","0.00","0.00","0.00","709.56","184.00","0.00","321.00","(0.28)","0.00","320.72"
"Purchase/Sale of Investments","450.00","0.00","0.00","0.00","(3,931.29)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(5,041.37)","(1,603.00)","(829.00)","(947.00)","(5,066.46)","(1,778.00)","(586.00)","(4,850.00)","(828.18)","(382.00)","(6,646.18)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(916.14)","0.00","0.00","(4,384.00)","2,558.60","(1,825.00)","0.00","0.00","(0.40)","(2,008.00)","(2,008.40)"
"Change in Capital Stock","(0.97)","(91.00)","(155.00)","(35.00)","0.28","0.00","0.00","0.00","0.00","10,428.00","10,428.00"
"Issuance/Reduction of Debt, Net","957.65","(455.00)","99.00","1,590.00","(2,466.31)","717.00","(1,452.00)","684.00","(686.73)","(2,067.00)","(3,521.73)"
"Other Funds","0.00","0.00","0.00","0.00","(4,080.50)","0.00","0.00","0.00","143.22","0.00","0.00"
"Net Financing Cash Flow","40.54","(546.00)","2,907.00","(5,792.00)","(2,731.18)","(1,108.00)","(1,452.00)","684.00","(543.90)","6,353.00","5,041.10"
"Exchange Rate Effect","0.00","(921.00)","171.00","(647.00)","1,930.28","(23.00)","(233.00)","(211.00)","297.33","(444.00)","(590.67)"
"Miscellaneous Funds","281.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,961.39","(6,505.00)","9,983.00","(2,080.00)","(804.14)","(5,421.00)","5,355.00","(348.00)","(2,048.86)","9,042.00","12,000.14"
"Free Cash Flow","7,806.86","(5,038.00)","6,905.00","4,359.00","3,218.49","(4,474.00)","7,040.00","(1,142.00)","(1,637.00)","3,148.00","7,409.00"

"Sales Per Share (Cent)","0.24","0.26","0.54","0.53","0.53","0.46","0.44","0.48","0.38","0.24"
"EPS (recurring) (Cent)","0.02","0.03","0.03","0.02","0.04","0.02","0.03","0.03","0.01","0.01"
"EPS (diluted) (Cent)","0.02","0.03","0.03","0.02","0.04","0.02","0.03","0.03","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.02","0.00","0.00","0.00","0.02","0.00"
"Book Value per Share (MYR)","0.93","0.95","0.98","0.99","1.07","1.09","1.12","1.16","1.14","1.15"
"Tangible Book Value per Share (MYR)","0.89","0.91","0.95","0.96","1.03","1.06","1.09","1.12","1.10","1.11"
"Cash Flow per Share (Cent)","0.11","(0.04)","0.08","0.05","0.05","(0.02)","0.07","0.04","(0.01)","0.03"
"Diluted Shares Outstanding","91,614.20","91,497.80","91,304.80","100,953.80","101,191.80","103,170.00","102,888.00","102,761.00","108,646.00","116,422.00"
"Total Shares Outstanding","91,614.20","91,497.80","91,304.80","91,269.80","91,269.80","91,269.80","91,269.80","91,269.80","91,269.80","100,396.78"

