Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.17","4.05","1.00","0.00","1,010.65","1.45","140.56","0.05","105.19","187.19"
"Purchase/Sale of Investments","0.00","0.68","0.00","0.00","573.78","0.00","262.97","(1,303.16)","(648.50)","(12.66)","1,538.34"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(469.18)","(35.74)","0.00","0.00","0.00","(1,335.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","325.87","599.52","210.15","264.58","0.00","0.00"
"Net Investing Cash Flow","(65.51)","(90.76)","(39.91)","(40.11)","573.14","(2,386.23)","(12,006.36)","(9,154.41)","(17,381.89)","(8,620.20)","(9,209.20)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(4,946.66)","0.00","0.00","(1,266.04)","(1,266.04)"
"Change in Capital Stock","0.00","0.00","780.97","0.00","1,220.96","30,086.87","16,978.93","9,965.20","0.00","15,146.69","12,144.69"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(4,668.01)","(5,202.29)","(5,737.60)","(1,484.10)","(1,311.50)","(1,541.50)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","775.62","(10,218.20)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","780.97","0.00","1,220.96","26,194.48","(3,388.23)","4,227.60","(1,484.10)","12,569.14","9,337.14"
"Exchange Rate Effect","(2.34)","2.06","0.00","0.00","0.00","138.70","0.00","285.76","22.94","(190.28)","(184.28)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(295.52)","(246.84)","312.39","(442.90)","1,177.19","20,508.72","(7,978.94)","(7,489.50)","(3,916.16)","136.05","10,624.05"
"Free Cash Flow","(309.92)","(249.75)","(472.64)","(443.90)","(617.54)","(6,691.80)","(5,418.90)","(11,050.41)","(2,071.13)","(12,335.34)","1,080.66"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.18","0.12","0.07","0.08","0.11","0.11"
"Sales per Share Growth (%)","(31.26)","17.12","(24.18)","(19.46)","(11.02)","2,565.46","(36.51)","(38.43)","6.14","46.45","6.14"
"EBIT (Operating Income) per Share (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.01","0.01","(0.02)","0.00","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.01","(0.02)","0.00","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","(67.17)","53.61","57.12","1,651.71","(45.45)","(378.88)","112.66","188.41","112.66"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.01","(0.02)","0.00","0.01","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","(71.43)","52.78","47.06","1,233.33","(44.12)","(392.98)","110.18","282.35","110.18"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","76.11","0.00","0.00","28.36","0.00"
"Book Value per Share (MYR)","0.02","0.02","0.02","0.02","0.03","0.10","0.10","0.10","0.10","0.11","0.10"
"Book Value per Share Growth (%)","(27.57)","(8.71)","6.17","(6.65)","32.36","242.34","7.20","(2.42)","0.38","5.46","5.46"
"Tangible Book Value per Share (MYR)","0.02","0.02","0.02","0.02","0.03","0.10","0.10","0.10","0.10","0.11","0.10"
"Tangible Book Value per Share Growth (%)","(32.34)","(12.79)","7.90","(6.88)","43.11","281.39","7.22","(2.41)","0.38","5.48","5.48"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.01","0.00","0.01","0.00","0.00"
"Cash Flow per Share Growth (%)","57.48","30.54","(169.31)","14.02","(46.69)","11.00","0.00","(136.37)","0.00","(123.16)","0.00"
"Diluted Shares Outstanding","0.00","0.00","103,739.27","113,367.77","118,368.38","741,247.77","1,121,693.05","1,184,686.37","1,231,833.20","1,290,929.94","1,184.69"
"Total Shares Outstanding","103,061.61","103,061.61","113,367.77","113,367.77","124,704.55","1,014,701.75","1,124,786.99","1,231,833.20","1,231,833.20","1,376,930.57","1,231.83"

"Price/Sales","1.78","4.05","11.02","16.59","20.98","1.98","1.24","1.36","1.41","0.90","1.36"
"Price/Earnings","(2.09)","(23.29)","(29.35)","(75.34)","(160.10)","35.47","23.60","(5.84)","62.82","14.71","23.60"
"Price/Book Value","0.82","2.40","4.65","6.04","5.14","3.77","1.40","0.97","1.06","0.94","1.06"
"Price/Tangible Book Value","0.96","2.93","5.60","7.29","5.73","3.77","1.40","0.97","1.06","0.94","1.06"
"Price/Cash Flow","(8.70)","(33.39)","(25.57)","(36.05)","(27.65)","(78.00)","21.77","(40.55)","8.81","(35.64)","(35.64)"
"Price/Free Cash Flow","(6.39)","(21.14)","(23.19)","(32.71)","(27.62)","(40.08)","(15.58)","(10.45)","(63.51)","(9.49)","(15.58)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","3.23","0.00","0.00","1.93","0.00"
"Enterprise Value/EBIT Oper Inc","(1.51)","(13.67)","(26.54)","(50.84)","(39.36)","25.94","25.79","(4.85)","26.44","11.31","25.79"
"Enterprise Value/EBITDA Oper Inc","(2.34)","(24.63)","(39.82)","(99.11)","(60.52)","19.96","17.60","(5.82)","14.99","8.43","14.99"
"Enterprise Value/Sales","1.07","3.63","10.16","16.12","19.02","1.95","1.26","1.38","1.45","0.92","1.38"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.08","0.11","0.11","0.12","0.13","0.11"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","23,907.00","17,711.00","20,352.00","23,349.00","21,501.00","27,950.00","36,691.00","38,291.00","40,693.00","35,738.00","151,413.00"
"Cost of Goods Sold (COGS) incl D&A","25,566.00","17,450.00","18,261.00","20,676.00","14,297.00","23,186.00","31,414.00","32,714.00","36,864.00","33,004.00","133,996.00"
"Gross Income","(1,659.00)","261.00","2,091.00","2,673.00","7,204.00","4,764.00","5,277.00","5,577.00","3,829.00","2,734.00","17,417.00"
"Selling, General & Administrative Expense","(4,918.00)","(1,832.00)","(1,173.00)","(1,635.00)","(4,027.00)","(3,106.00)","(2,353.00)","(2,757.00)","(2,762.00)","(2,777.00)","(10,649.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(35.00)","570.00","2,009.00","811.00","3,355.00"
"EBIT (Operating Income)","(6,577.00)","(1,571.00)","918.00","1,038.00","3,177.00","1,658.00","2,889.00","3,390.00","3,076.00","768.00","10,123.00"
"Interest Expense","(114.00)","(187.00)","(176.00)","(246.00)","(24.00)","(149.00)","(197.00)","(241.00)","(234.00)","(248.00)","(920.00)"
"Unusual Expense","(194.00)","(313.00)","(106.00)","233.00","(742.00)","460.00","(202.00)","(965.00)","571.00","(155.00)","(751.00)"
"Pretax Income","(6,798.00)","(1,882.00)","283.00","1,283.00","3,279.00","2,452.00","2,557.00","2,285.00","3,597.00","487.00","8,926.00"
"Income Taxes","(3,363.00)","18.00","0.00","3.00","881.00","0.00","42.00","(12.00)","2,464.00","0.00","2,494.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,435.00)","(1,900.00)","283.00","1,280.00","2,398.00","2,452.00","2,515.00","2,297.00","1,133.00","487.00","6,432.00"
"Minority Interest Expense","6.00","(14.00)","(11.00)","(21.00)","(20.00)","(20.00)","(8.00)","(20.00)","(3.00)","(29.00)","(60.00)"
"Net Income","(3,429.00)","(1,914.00)","272.00","1,259.00","2,378.00","2,432.00","2,507.00","2,277.00","1,130.00","458.00","6,372.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,429.00)","(1,914.00)","272.00","1,259.00","2,378.00","2,432.00","2,507.00","2,277.00","1,130.00","458.00","6,372.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(5,678.00)","(708.00)","1,941.00","2,020.00","4,225.00","2,619.00","3,883.00","4,385.00","4,109.00","1,819.00","14,196.00"
"EBIT (Operating Income)","(6,577.00)","(1,571.00)","918.00","1,038.00","3,177.00","1,658.00","2,889.00","3,390.00","3,076.00","768.00","10,123.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,088.10","10,151.00","13,036.00","8,586.00","11,815.59","12,090.00","14,678.00","15,581.00","14,900.12","21,368.00"
"Cash Only","5,162.19","7,198.00","9,869.00","4,652.00","6,498.71","7,203.00","8,466.00","9,470.00","12,171.98","15,208.00"
"Total Accounts Receivable","17,225.81","16,939.00","16,132.00","20,107.00","12,642.53","13,218.00","11,748.00","14,654.00","14,123.12","11,764.00"
"Inventories","38,504.94","35,349.00","33,772.00","29,756.00","36,465.33","41,544.00","40,471.00","47,010.00","68,344.66","68,872.00"
"Other Current Assets","1,431.14","0.00","0.00","0.00","611.57","0.00","0.00","0.00","2,559.69","0.00"
"Total Current Assets","68,249.99","62,439.00","62,940.00","58,449.00","61,535.02","66,852.00","66,897.00","77,245.00","99,927.59","102,004.00"
"Net Property, Plant & Equipment","80,114.30","80,520.00","79,859.00","89,196.00","92,516.64","92,445.00","94,889.00","96,281.00","78,801.45","79,536.00"
"Total Investments and Advances","0.00","0.00","105.00","105.00","105.00","105.00","104.00","104.00","0.00","104.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","105.53","105.00","0.00","0.00","104.70","0.00","0.00","0.00","103.88","0.00"
"Deferred Tax Assets","1,486.00","0.00","0.00","0.00","1,035.57","1,036.00","1,036.00","1,036.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(105.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","149,955.82","143,064.00","142,904.00","147,750.00","155,191.93","160,438.00","162,926.00","174,666.00","178,832.92","181,644.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,510.88","1,432.00","1,348.00","7,423.00","5,573.46","7,879.00","3,809.00","7,325.00","8,341.47","8,196.00"
"Accounts Payable","7,181.84","7,189.00","6,859.00","4,703.00","5,045.22","9,265.00","6,501.00","10,587.00","7,412.82","13,001.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","1.98","2.00","40.00","17.00","0.00","0.00"
"Other Current Liabilities","3,138.22","0.00","48.00","48.00","7,017.22","579.00","56.00","0.00","3,111.11","0.00"
"Total Current Liabilities","11,830.94","8,621.00","8,255.00","12,174.00","17,637.88","17,725.00","10,406.00","17,929.00","18,865.40","21,197.00"
"Long Term Debt","11,385.05","11,118.00","10,808.00","10,490.00","10,170.64","9,910.00","9,645.00","9,436.00","9,033.83","9,061.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,927.36","441.00","441.00","441.00","1,925.52","1,926.00","1,926.00","1,926.00","3,338.44","3,338.00"
"Other Liabilities","0.00","986.00","1,218.00","1,183.00","0.00","1,113.00","1,078.00","1,043.00","0.00","973.00"
"Total Liabilities","25,143.35","21,166.00","20,722.00","24,288.00","29,734.04","30,674.00","23,055.00","30,334.00","31,237.67","34,569.00"
"Non-Equity Reserves","1,014.61","0.00","0.00","0.00","1,148.00","0.00","0.00","0.00","1,007.98","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","123,791.50","121,877.00","122,149.00","123,408.00","124,255.43","129,690.00","139,789.00","144,231.00","146,482.37","146,941.00"
"Total Shareholders' Equity","123,791.50","121,877.00","122,149.00","123,408.00","124,255.43","129,690.00","139,789.00","144,231.00","146,482.37","146,941.00"
"Accumulated Minority Interest - Total","6.36","21.00","33.00","54.00","54.46","74.00","82.00","101.00","104.89","134.00"
"Total Equity","123,797.86","121,898.00","122,182.00","123,462.00","124,309.89","129,764.00","139,871.00","144,332.00","146,587.26","147,075.00"
"Liabilities & Stockholders' Equity - Total","149,955.82","143,064.00","142,904.00","147,750.00","155,191.93","160,438.00","162,926.00","174,666.00","178,832.92","181,644.00"
"Book Value Per Share","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11"
"Book Value Per Share - Tangible","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(16,285.85)","(1,882.00)","284.00","1,283.00","2,879.03","2,452.00","2,557.00","2,285.00","3,596.78","487.00","8,925.78"
"Depreciation, Depletion & Amortization (Cash Flow)","1,589.97","863.00","1,024.00","982.00","1,047.34","961.00","994.00","995.00","1,032.48","1,051.00","4,072.48"
"Other Funds","3,134.96","(1,483.00)","289.00","(76.00)","1,229.49","175.00","237.00","1,595.00","(1,680.22)","998.00","1,149.78"
"Funds from Operations","(11,560.92)","(2,502.00)","1,597.00","2,189.00","5,155.87","3,588.00","3,788.00","4,875.00","2,949.04","2,536.00","14,148.04"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,959.47","2,406.00","1,999.00","(1,898.00)","5,980.02","(7,719.00)","(3,344.00)","(7,739.00)","(20.64)","7,636.00","(3,467.64)"
"Net Operating Cash Flow","(1,601.46)","(96.00)","3,596.00","291.00","11,135.89","(4,131.00)","444.00","(2,864.00)","2,928.39","10,172.00","10,680.39"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,465.95)","(1,269.00)","(363.00)","(10,319.00)","(5,047.02)","(814.00)","(901.00)","(1,440.00)","(5,557.73)","(1,701.00)","(9,599.73)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","79.56","0.00","0.00","0.00","0.05","0.00","0.00","0.00","105.19","82.00","187.19"
"Purchase/Sale of Investments","144.84","(567.00)","(234.00)","2,336.00","(2,183.50)","(1,916.00)","(20.00)","0.00","1,923.34","(365.00)","1,538.34"
"Other Uses","28.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,335.00)","(1,335.00)"
"Investing Activities - Other Sources","210.15","0.00","0.00","168.00","96.58","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,003.41)","(1,836.00)","(597.00)","(7,815.00)","(7,133.89)","(2,730.00)","(921.00)","(1,440.00)","(3,529.20)","(3,319.00)","(9,209.20)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,266.00)","(0.04)","0.00","(1,266.04)"
"Change in Capital Stock","11,528.20","0.00","0.00","0.00","0.00","3,003.00","7,644.00","3,432.00","1,067.69","1.00","12,144.69"
"Issuance/Reduction of Debt, Net","(4,818.60)","(346.00)","(394.00)","(388.00)","(6,501.10)","(314.00)","(344.00)","(338.00)","(315.50)","(544.00)","(1,541.50)"
"Other Funds","5,519.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","12,228.60","(346.00)","(394.00)","5,757.00","(6,501.10)","2,689.00","7,300.00","1,828.00","752.14","(543.00)","9,337.14"
"Exchange Rate Effect","(208.24)","836.00","394.00","(915.00)","(292.06)","(16.00)","(67.00)","(29.00)","(78.28)","(10.00)","(184.28)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,415.50","(1,442.00)","2,999.00","(2,682.00)","(2,791.16)","(4,188.00)","6,756.00","(2,505.00)","73.05","6,300.00","10,624.05"
"Free Cash Flow","(5,067.41)","(1,365.00)","3,233.00","(10,028.00)","6,088.88","(4,945.00)","(457.00)","(4,304.00)","(2,629.34)","8,471.00","1,080.66"

"Sales Per Share (Cent)","0.02","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11"
"Tangible Book Value per Share (MYR)","0.10","0.10","0.10","0.10","0.10","0.10","0.10","0.11","0.11","0.11"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01"
"Diluted Shares Outstanding","1,466,068.83","1,466,068.83","1,656,782.30","1,656,782.30","1,630,123.05","1,604,925.20","1,671,591.07","1,721,006.79","1,764,543.00","1,920,866.00"
"Total Shares Outstanding","1,231,833.20","1,231,833.64","1,231,828.26","1,231,828.26","1,231,833.20","1,262,633.21","1,332,629.26","1,363,429.27","1,376,930.57","1,376,937.41"

