Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Intangible Assets","0.00","0.00","0.00","0.00","33,239.00","29,104.00","3,627.00","2,714.00","2,519.00","2,510.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","687.00","937.00","44,983.00","46,684.00","42,946.00","36,116.00"
"Tangible Other Assets","0.00","2,833.00","9,008.00","7,867.00","7,655.00","33,718.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","95,203.00","241,663.00","274,558.00","321,143.00","373,801.00","1,201,309.00","1,299,800.00","1,331,567.00","1,103,139.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","6,503.00","37,683.00","91,534.00","82,132.00","393,032.00","449,898.00","554,738.00","475,080.00"
"Accounts Payable","0.00","8,792.00","85,734.00","87,808.00","29,813.00","35,391.00","286,362.00","247,296.00","158,310.00","95,113.00"
"Income Tax Payable","0.00","165.00","1,195.00","990.00","380.00","490.00","2,696.00","3,532.00","2,598.00","1,253.00"
"Other Current Liabilities","0.00","0.00","24,521.00","9,279.00","8,226.00","23,198.00","112,930.00","91,891.00","65,488.00","77,590.00"
"Total Current Liabilities","0.00","8,957.00","117,953.00","135,760.00","129,953.00","141,211.00","795,020.00","792,617.00","781,134.00","649,036.00"
"Long Term Debt","0.00","0.00","0.00","0.00","32,107.00","1,170.00","96,166.00","142,595.00","180,495.00","139,285.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","2,226.00","5,892.00","5,964.00","7,880.00","7,785.00","9,188.00","11,735.00","15,239.00","17,088.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","4,578.00","27,868.00","23,508.00","12,524.00"
"Total Liabilities","0.00","11,183.00","123,845.00","141,724.00","169,940.00","150,166.00","904,952.00","974,815.00","1,000,376.00","817,933.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","83,780.00","106,652.00","119,825.00","151,045.00","223,709.00","296,177.00","324,331.00","329,431.00","284,813.00"
"Total Shareholders' Equity","0.00","83,780.00","106,652.00","119,825.00","151,045.00","223,709.00","296,177.00","324,331.00","329,431.00","284,813.00"
"Accumulated Minority Interest - Total","0.00","240.00","11,166.00","13,009.00","158.00","(74.00)","180.00","654.00","1,760.00","393.00"
"Total Equity","0.00","84,020.00","117,818.00","132,834.00","151,203.00","223,635.00","296,357.00","324,985.00","331,191.00","285,206.00"
"Liabilities & Stockholders' Equity - Total","0.00","95,203.00","241,663.00","274,558.00","321,143.00","373,801.00","1,201,309.00","1,299,800.00","1,331,567.00","1,103,139.00"
"Book Value Per Share","0.00","0.50","0.57","0.64","0.70","0.80","0.93","1.02","1.04","0.90"
"Book Value Per Share - Tangible","0.00","0.50","0.57","0.64","0.55","0.70","0.92","1.01","1.03","0.89"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,883.00","10,463.00","7,926.00","24,287.00","9,712.00","3,361.00","26,021.00","54,009.00","33,742.00","(25,621.00)","(32,493.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,388.00","1,959.00","2,563.00","5,294.00","9,933.00","12,373.00","7,025.00","20,415.00","22,052.00","25,614.00","24,909.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(386.00)","(1,946.00)","(1,747.00)","(3,975.00)","(5,639.00)","(5,030.00)","(79,813.00)","(27,560.00)","(18,510.00)","(8,390.00)","(2,858.00)"
"Funds from Operations","11,885.00","10,476.00","8,742.00","25,606.00","14,006.00","10,704.00","(46,767.00)","46,864.00","37,284.00","(8,397.00)","(10,442.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(23,325.00)","17,943.00","749.00","(43,449.00)","(22,755.00)","30,628.00","23,306.00","(86,776.00)","(122,838.00)","114,448.00","141,518.00"
"Net Operating Cash Flow","(11,440.00)","28,419.00","9,491.00","(17,843.00)","(8,749.00)","41,332.00","(23,461.00)","(39,912.00)","(85,554.00)","106,051.00","131,076.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,396.00)","(7,211.00)","(1,267.00)","(7,998.00)","(4,493.00)","(8,071.00)","(33,506.00)","(50,841.00)","(33,165.00)","(8,814.00)","(8,241.00)"
"Net Assets from Acquistions","0.00","0.00","(17,098.00)","0.00","(79,523.00)","0.00","(76,378.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.00","384.00","58.00","1.00","128.00","2,051.00","352.00","275.00","91.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(27,983.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","930.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,391.00)","(6,827.00)","(18,307.00)","(7,997.00)","(82,958.00)","(34,003.00)","(109,532.00)","(50,566.00)","(33,074.00)","(8,814.00)","(8,241.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(5,350.00)","(2,675.00)","(4,050.00)","(6,750.00)","(3,881.00)","(4,192.00)","(11,097.00)","(15,853.00)","(9,512.00)","(9,512.00)"
"Change in Capital Stock","0.00","8,469.00","12,566.00","0.00","31,318.00","76,671.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","20,897.00","(21,179.00)","5,179.00","31,180.00","72,050.00","(39,631.00)","116,324.00","104,647.00","140,557.00","(129,942.00)","(171,956.00)"
"Other Funds","0.00","0.00","0.00","(2,500.00)","(500.00)","0.00","(22.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","20,897.00","(18,060.00)","15,070.00","24,630.00","96,118.00","33,159.00","112,110.00","93,550.00","124,704.00","(139,454.00)","(179,279.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(937.00)","244.00","770.00","934.00","3,771.00","7,212.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","66.00","3,532.00","6,254.00","(1,210.00)","4,411.00","39,551.00","(20,639.00)","3,842.00","7,010.00","(38,446.00)","(49,232.00)"
"Free Cash Flow","(20,836.00)","21,208.00","8,224.00","(25,841.00)","(13,242.00)","33,261.00","(56,967.00)","(90,753.00)","(118,719.00)","97,237.00","122,835.00"

"Sales Per Share (Cent)","0.82","0.54","0.81","1.97","1.41","0.87","1.21","4.59","4.09","3.23","3.23"
"Sales per Share Growth (%)","30.39","(33.83)","50.11","142.88","(28.32)","(38.31)","39.23","277.81","(10.77)","(21.08)","(10.77)"
"EBIT (Operating Income) per Share (Cent)","0.07","0.06","0.04","0.13","0.05","0.01","(0.19)","0.21","0.18","0.02","0.02"
"EPS (recurring) (Cent)","0.05","0.05","0.03","0.08","0.03","0.00","0.15","0.12","0.06","(0.11)","0.06"
"EPS (recurring) Growth (%)","(22.37)","(7.83)","(36.22)","168.23","(60.76)","(86.50)","3,222.79","(15.72)","(52.16)","(283.22)","(52.16)"
"EPS (diluted) (Cent)","0.05","0.05","0.03","0.08","0.03","0.00","0.09","0.12","0.06","(0.11)","0.06"
"EPS (diluted) Growth (%)","(22.43)","(7.75)","(29.10)","140.75","(62.42)","(87.22)","2,067.50","42.56","(51.21)","(279.93)","(51.21)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.04","0.02","0.02","0.02","0.06","0.03","0.00","0.03"
"Dividends per Share Growth (%)","0.00","0.00","0.00","66.62","(42.35)","(28.00)","66.67","140.00","(50.00)","(100.00)","(28.00)"
"Dividend Payout Ratio (%)","0.00","0.00","62.69","43.39","66.56","375.00","28.84","48.54","49.75","0.00","48.54"
"Book Value per Share (MYR)","0.00","0.50","0.57","0.64","0.70","0.80","0.93","1.02","1.04","0.90","0.93"
"Book Value per Share Growth (%)","0.00","0.00","13.15","12.35","9.61","13.82","16.69","9.02","1.57","(13.54)","9.02"
"Tangible Book Value per Share (MYR)","0.00","0.50","0.57","0.64","0.55","0.70","0.92","1.01","1.03","0.89","0.92"
"Tangible Book Value per Share Growth (%)","0.00","0.00","13.16","12.35","(14.51)","26.95","32.50","9.94","1.65","(13.65)","9.94"
"Cash Flow per Share (Cent)","(0.07)","0.17","0.06","(0.10)","(0.05)","0.17","(0.08)","(0.13)","(0.27)","0.33","(0.08)"
"Cash Flow per Share Growth (%)","(767.06)","0.00","(65.25)","(260.58)","51.80","0.00","(148.59)","(50.00)","(114.36)","0.00","(50.00)"
"Diluted Shares Outstanding","166,000.06","166,000.06","159,514.99","186,750.07","189,973.24","239,312.00","279,553.00","317,050.00","317,050.00","317,050.00","317.05"
"Total Shares Outstanding","0.00","166,000.06","186,750.07","186,750.07","214,762.58","279,450.00","317,050.00","317,050.00","317,050.00","317,050.00","317.05"

"Price/Sales","0.00","0.00","1.08","0.72","0.84","1.80","1.14","0.37","0.25","0.22","0.37"
"Price/Earnings","0.00","0.00","25.28","17.10","37.88","392.50","16.03","13.92","17.25","(6.54)","16.03"
"Price/Book Value","0.00","0.00","1.53","2.22","1.69","1.96","1.49","1.68","1.00","0.79","1.49"
"Price/Tangible Book Value","0.00","0.00","1.53","2.22","2.16","2.25","1.51","1.70","1.01","0.80","1.51"
"Price/Cash Flow","0.00","0.00","14.70","(14.91)","(25.74)","9.09","(16.56)","(13.66)","(3.85)","2.12","(3.85)"
"Price/Free Cash Flow","0.00","0.00","25.14","(8.90)","(11.27)","12.79","(6.35)","(5.35)","(2.45)","2.57","(2.45)"
"Dividend Yield (%)","0.00","0.00","2.48","2.54","1.76","0.96","1.80","3.49","2.88","0.00","1.80"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","23.28","13.09","35.85","152.39","(15.45)","15.90","17.41","116.04","17.41"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","16.54","10.68","16.93","30.74","(17.83)","12.21","12.55","24.42","12.55"
"Enterprise Value/Sales","0.00","0.00","1.13","0.83","1.19","1.87","2.40","0.74","0.76","0.77","0.77"
"Total Debt/Enterprise Value","0.00","0.00","0.04","0.12","0.39","0.21","0.60","0.55","0.74","0.78","0.60"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","422,736.00","364,455.00","346,232.00","313,871.00","275,219.00","251,851.00","272,744.00","299,310.00","193,650.00","178,816.00","944,520.00"
"Cost of Goods Sold (COGS) incl D&A","388,438.00","343,078.00","318,507.00","284,375.00","245,696.00","225,193.00","245,656.00","309,644.00","176,834.00","157,639.00","889,773.00"
"Gross Income","34,298.00","21,377.00","27,725.00","29,496.00","29,523.00","26,658.00","27,088.00","(10,334.00)","16,816.00","21,177.00","54,747.00"
"Selling, General & Administrative Expense","(8,943.00)","(7,319.00)","(7,946.00)","(6,707.00)","(7,955.00)","(7,722.00)","(7,264.00)","(8,695.00)","(9,795.00)","(7,200.00)","(32,954.00)"
"Other Operating Expense","213.00","197.00","0.00","0.00","0.00","0.00","0.00","0.00","9.00","0.00","0.00"
"EBIT (Operating Income)","25,568.00","14,255.00","19,779.00","22,789.00","21,568.00","18,936.00","19,824.00","(19,029.00)","7,030.00","13,977.00","21,802.00"
"Interest Expense","(690.00)","(5,204.00)","(6,686.00)","(7,093.00)","(10,288.00)","(7,804.00)","(7,696.00)","(8,090.00)","(8,945.00)","(6,547.00)","(31,278.00)"
"Unusual Expense","(213.00)","(143.00)","0.00","0.00","496.00","0.00","0.00","186.00","19.00","0.00","205.00"
"Pretax Income","18,316.00","5,770.00","8,101.00","13,047.00","7,340.00","8,063.00","6,411.00","(31,156.00)","(8,963.00)","1,191.00","(32,517.00)"
"Income Taxes","6,830.00","1,865.00","2,722.00","5,459.00","4,183.00","4,216.00","4,537.00","7,400.00","(4,177.00)","2,817.00","10,577.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,486.00","3,905.00","5,379.00","7,588.00","3,157.00","3,847.00","1,874.00","(38,556.00)","(4,786.00)","(1,626.00)","(43,094.00)"
"Minority Interest Expense","(53.00)","(335.00)","(438.00)","(348.00)","208.00","21.00","439.00","(129.00)","1,006.00","942.00","2,258.00"
"Net Income","11,433.00","3,570.00","4,941.00","7,240.00","3,365.00","3,868.00","2,313.00","(38,685.00)","(3,780.00)","(684.00)","(40,836.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,433.00","3,570.00","4,941.00","7,240.00","3,365.00","3,868.00","2,313.00","(38,685.00)","(3,780.00)","(684.00)","(40,836.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.01)","(0.02)","(0.02)","(0.01)","(0.01)","(0.01)","0.12","0.01","0.00","0.13"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.01","0.02","0.02","0.01","0.01","0.01","(0.12)","(0.01)","0.00","(0.13)"
"EPS - Fully Diluted (Cent)","0.04","0.01","0.02","0.02","0.01","0.01","0.01","(0.12)","(0.01)","0.00","(0.13)"
"EBITDA","30,338.00","19,467.00","25,002.00","29,549.00","26,990.00","25,142.00","25,257.00","(12,308.00)","15,101.00","19,478.00","47,528.00"
"EBIT (Operating Income)","25,568.00","14,255.00","19,779.00","22,789.00","21,568.00","18,936.00","19,824.00","(19,029.00)","7,030.00","13,977.00","21,802.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,472.00","52,889.00","104,417.00","56,592.00","74,112.00","76,927.00","46,192.00","69,293.00","47,862.00","38,262.00"
"Cash Only","65,244.95","52,889.00","88,068.00","38,719.00","50,972.00","61,277.00","30,238.00","51,031.00","34,542.00","13,665.00"
"Total Accounts Receivable","447,939.00","325,554.00","465,020.00","521,008.00","361,026.00","340,836.00","306,187.00","348,625.00","308,395.00","252,067.00"
"Inventories","153,811.00","153,916.00","141,325.00","146,176.00","119,134.00","121,888.00","170,567.00","130,260.00","117,204.00","102,350.00"
"Other Current Assets","16,117.00","198,699.00","111,157.00","61,315.00","127,217.00","122,630.00","79,582.00","48,513.00","4,886.00","50,500.00"
"Total Current Assets","683,339.00","731,058.00","821,919.00","785,091.00","681,489.00","662,281.00","602,528.00","596,691.00","478,347.00","443,179.00"
"Net Property, Plant & Equipment","451,415.00","450,600.00","475,304.00","484,399.00","463,604.00","458,640.00","456,444.00","451,532.00","448,628.00","444,191.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,714.00","2,609.00","2,597.00","2,542.00","2,535.00","2,519.00","2,519.00","2,519.00","2,510.00","2,510.00"
"Deferred Tax Assets","46,684.00","47,113.00","46,283.00","43,904.00","41,824.00","41,902.00","40,181.00","35,723.00","36,116.00","36,162.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(15,467.00)","0.00"
"Total Assets","1,299,800.00","1,350,441.00","1,476,422.00","1,447,842.00","1,341,417.00","1,307,499.00","1,244,718.00","1,232,071.00","1,103,139.00","1,060,535.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","449,898.00","485,251.00","483,630.00","559,997.00","553,506.00","554,471.00","517,850.00","542,496.00","475,080.00","434,470.00"
"Accounts Payable","247,296.00","299,053.00","410,313.00","305,901.00","228,060.00","201,443.00","193,623.00","187,416.00","95,113.00","158,340.00"
"Income Tax Payable","3,532.00","2,027.00","3,439.00","3,307.00","1,753.00","2,752.00","2,820.00","1,132.00","1,253.00","1,977.00"
"Other Current Liabilities","91,891.00","22,678.00","4,616.00","17,838.00","1,834.00","0.00","9,684.00","6,102.00","77,590.00","18,605.00"
"Total Current Liabilities","792,617.00","809,009.00","901,998.00","887,043.00","785,153.00","758,666.00","723,977.00","737,146.00","649,036.00","613,392.00"
"Long Term Debt","142,595.00","170,997.00","195,643.00","188,117.00","182,349.00","178,463.00","156,297.00","167,784.00","139,285.00","136,698.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,735.00","12,343.00","11,991.00","14,329.00","13,923.00","16,276.00","17,559.00","18,929.00","17,088.00","17,852.00"
"Other Liabilities","27,868.00","27,868.00","27,868.00","27,868.00","27,274.00","20,275.00","20,275.00","20,275.00","12,524.00","10,916.00"
"Total Liabilities","974,815.00","1,020,217.00","1,137,500.00","1,117,357.00","1,008,699.00","973,680.00","918,108.00","944,134.00","817,933.00","778,858.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","324,331.00","329,354.00","337,532.00","328,635.00","330,623.00","332,293.00","325,453.00","286,719.00","284,813.00","282,290.00"
"Total Shareholders' Equity","324,331.00","329,354.00","337,532.00","328,635.00","330,623.00","332,293.00","325,453.00","286,719.00","284,813.00","282,290.00"
"Accumulated Minority Interest - Total","654.00","870.00","1,390.00","1,850.00","2,095.00","1,526.00","1,157.00","1,218.00","393.00","(613.00)"
"Total Equity","324,985.00","330,224.00","338,922.00","330,485.00","332,718.00","333,819.00","326,610.00","287,937.00","285,206.00","281,677.00"
"Liabilities & Stockholders' Equity - Total","1,299,800.00","1,350,441.00","1,476,422.00","1,447,842.00","1,341,417.00","1,307,499.00","1,244,718.00","1,232,071.00","1,103,139.00","1,060,535.00"
"Book Value Per Share","1.02","1.04","1.06","1.04","1.04","1.05","1.03","0.90","0.90","0.89"
"Book Value Per Share - Tangible","1.01","1.03","1.06","1.03","1.03","1.04","1.02","0.90","0.89","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,435.00","5,770.00","8,101.00","13,047.00","6,824.00","8,063.00","6,411.00","(31,156.00)","(8,939.00)","1,191.00","(32,493.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,559.00","5,212.00","5,223.00","6,760.00","4,857.00","6,206.00","5,433.00","6,721.00","7,254.00","5,501.00","24,909.00"
"Other Funds","(13,746.00)","(2,306.00)","(3,493.00)","(2,544.00)","(10,167.00)","(3,972.00)","(409.00)","(4,072.00)","63.00","1,560.00","(2,858.00)"
"Funds from Operations","5,248.00","8,676.00","9,831.00","17,263.00","1,514.00","10,297.00","11,435.00","(28,507.00)","(1,622.00)","8,252.00","(10,442.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,853.00","(80,739.00)","48,474.00","(106,702.00)","16,129.00","(3,784.00)","16,841.00","35,281.00","66,110.00","23,286.00","141,518.00"
"Net Operating Cash Flow","14,101.00","(72,063.00)","58,305.00","(89,439.00)","17,643.00","6,513.00","28,276.00","6,774.00","64,488.00","31,538.00","131,076.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,881.00)","(4,489.00)","(29,915.00)","(15,457.00)","16,696.00","(1,631.00)","(3,237.00)","(1,809.00)","(2,137.00)","(1,058.00)","(8,241.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","139.00","0.00","0.00","90.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,742.00)","(4,489.00)","(29,915.00)","(15,367.00)","16,697.00","(1,631.00)","(3,237.00)","(1,809.00)","(2,137.00)","(1,058.00)","(8,241.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(15,854.00)","1.00","0.00","0.00","(9,512.00)","0.00","0.00","(9,512.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","6,460.00","63,763.00","23,026.00","66,780.00","(13,012.00)","(2,263.00)","(59,274.00)","36,407.00","(107,001.00)","(42,088.00)","(171,956.00)"
"Other Funds","(8,034.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(695.00)","63,763.00","23,026.00","50,926.00","(13,011.00)","(2,263.00)","(59,091.00)","26,895.00","(104,995.00)","(42,088.00)","(179,279.00)"
"Exchange Rate Effect","404.00","233.00","(212.00)","2,762.00","(1,849.00)","(480.00)","2,931.00","(8,805.00)","10,125.00","2,961.00","7,212.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,068.00","(12,556.00)","51,204.00","(51,118.00)","19,480.00","2,139.00","(31,121.00)","23,055.00","(32,519.00)","(8,647.00)","(49,232.00)"
"Free Cash Flow","1,220.00","(76,552.00)","28,390.00","(104,896.00)","34,339.00","4,882.00","25,039.00","4,965.00","62,351.00","30,480.00","122,835.00"

"Sales Per Share (Cent)","1.33","1.15","1.09","0.99","0.87","0.79","0.86","0.94","0.61","0.56"
"EPS (recurring) (Cent)","0.04","0.01","0.02","0.02","0.01","0.01","0.01","(0.12)","(0.01)","0.00"
"EPS (diluted) (Cent)","0.04","0.01","0.02","0.02","0.01","0.01","0.01","(0.12)","(0.01)","0.00"
