Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Income Tax Payable","0.00","0.34","0.00","0.00","0.00","0.00","0.00","184.05","187.28","116.66"
"Other Current Liabilities","1,546.35","1,171.58","1,298.04","1,225.02","1,225.02","807.71","890.92","566.15","486.15","834.53"
"Total Current Liabilities","11,385.79","6,888.82","9,785.88","10,323.59","10,323.59","7,351.42","5,697.06","6,933.43","5,599.61","4,384.55"
"Long Term Debt","1,247.36","591.04","774.92","870.91","870.91","116.21","391.27","153.96","61.46","210.60"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","560.45","684.43","592.29","490.32","490.32","798.00","779.34","881.16","774.36","835.65"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","13,193.60","8,164.29","11,153.09","11,684.82","11,684.82","8,265.62","6,867.68","7,968.54","6,435.42","5,430.80"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,529.53","13,643.07","11,271.26","9,693.78","9,693.78","17,565.63","13,910.19","17,183.99","16,034.27","16,999.36"
"Total Shareholders' Equity","14,529.53","13,643.07","11,271.26","9,693.78","9,693.78","17,565.63","13,910.19","17,183.99","16,034.27","16,999.36"
"Accumulated Minority Interest - Total","2,249.15","1,578.43","578.39","(289.16)","(289.16)","(37.82)","0.00","(4.56)","(7.41)","0.00"
"Total Equity","16,778.68","15,221.50","11,849.65","9,404.62","9,404.62","17,527.80","13,910.19","17,179.43","16,026.86","16,999.36"
"Liabilities & Stockholders' Equity - Total","29,972.28","23,385.79","23,002.74","21,089.44","21,089.44","25,793.43","20,777.87","25,147.97","22,462.28","22,430.16"
"Book Value Per Share","0.10","0.10","0.08","0.07","0.07","0.09","0.07","0.08","0.07","0.08"
"Book Value Per Share - Tangible","0.10","0.09","0.08","0.07","0.07","0.09","0.07","0.08","0.07","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(978.02)","(2,508.32)","(2,235.19)","(2,235.19)","(1,764.34)","(4,456.91)","(1,446.40)","(1,175.21)","293.09","(189.91)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,261.02","1,528.86","1,447.64","1,374.45","1,374.45","557.64","457.05","552.26","605.22","556.80","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(83.19)","13.97","515.53","515.53","(131.14)","2,160.86","146.31","89.90","71.26","141.26"
"Funds from Operations","5,213.09","467.65","(1,046.71)","(345.21)","(345.21)","(1,337.84)","(1,838.99)","(747.83)","(480.10)","921.15","508.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,716.82","(1,407.73)","(566.11)","(566.11)","(1,643.46)","(476.86)","(3,959.64)","719.09","16.39","(903.61)"
"Net Operating Cash Flow","5,122.37","2,184.47","(2,454.44)","(911.32)","(911.32)","(2,981.29)","(2,315.86)","(4,707.48)","239.00","937.54","(395.46)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(808.93)","(441.70)","(338.64)","(656.39)","(656.39)","(134.81)","(180.73)","(237.37)","(284.30)","(181.70)","(170.70)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(8.92)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","42.00","223.11","223.11","294.62","56.52","8.49","1,785.88","156.78","154.78"
"Purchase/Sale of Investments","0.00","(151.61)","(101.38)","159.49","159.49","125.81","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(717.53)","(593.31)","(398.02)","(273.80)","(273.80)","285.62","(133.12)","(228.88)","1,501.58","(24.93)","(15.93)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","9,671.10","687.30","5,041.25","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(2,901.89)","1,120.53","430.75","430.75","(1,311.29)","(2,971.36)","2,531.61","(3,205.20)","(400.24)","(155.96)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","191.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,261.64)","(2,901.89)","1,120.53","430.75","430.75","8,550.81","(2,284.06)","7,572.86","(3,205.20)","(400.24)","(155.96)"
"Exchange Rate Effect","342.27","(45.30)","(137.54)","(58.43)","(58.43)","(4.00)","8.30","201.04","21.48","(8.30)","(51.30)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,485.46","(1,356.03)","(1,869.48)","(812.79)","(812.79)","5,851.14","(4,724.74)","2,837.54","(1,443.15)","504.07","(618.64)"
"Free Cash Flow","4,313.44","1,742.77","(2,793.08)","(1,567.70)","(1,567.70)","(3,116.10)","(2,496.58)","(4,944.85)","(45.30)","755.83","(566.17)"

"Sales Per Share (Cent)","0.28","0.16","0.18","0.21","0.21","0.06","0.08","0.10","0.09","0.08","0.08"
"Sales per Share Growth (%)","28.68","(44.84)","12.99","20.36","0.00","(48.38)","16.24","34.70","(6.47)","(11.57)","(6.47)"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.01)","(0.02)","(0.01)","(0.02)","(0.01)","(0.02)","(0.02)","(0.01)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.01","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) Growth (%)","4,396.05","(135.63)","(143.06)","41.87","(53.55)","42.75","(213.65)","55.69","34.92","122.14","42.75"
"EPS (diluted) (Cent)","0.01","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (diluted) Growth (%)","639.13","(146.77)","(136.21)","19.71","0.00","10.00","(132.32)","61.74","35.23","122.81","35.23"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.10","0.10","0.08","0.07","0.07","0.09","0.07","0.08","0.07","0.08","0.08"
"Book Value per Share Growth (%)","15.59","(6.10)","(17.38)","(16.60)","0.00","35.00","(21.78)","12.03","(6.69)","6.02","6.02"
"Tangible Book Value per Share (MYR)","0.10","0.09","0.08","0.07","0.07","0.09","0.07","0.08","0.07","0.08","0.08"
"Tangible Book Value per Share Growth (%)","23.03","(4.11)","(15.36)","(12.88)","0.00","34.46","(21.77)","12.02","(6.69)","6.02","6.02"
"Cash Flow per Share (Cent)","0.04","0.02","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","0.00","0.00","(0.01)"
"Cash Flow per Share Growth (%)","0.00","(57.35)","(212.36)","63.84","0.00","(151.46)","8.49","(117.66)","0.00","292.28","0.00"
"Diluted Shares Outstanding","141,179.43","141,179.43","141,179.43","141,179.43","141,179.43","264,815.25","224,780.13","209,919.28","215,349.00","215,349.00","215.35"
"Total Shares Outstanding","141,179.43","141,179.43","141,179.43","141,179.43","141,179.43","192,902.00","195,272.00","215,349.00","215,349.00","215,349.00","215.35"

"Price/Sales","0.14","0.41","0.25","0.79","0.82","7.10","3.25","1.77","1.53","2.03","2.03"
"Price/Earnings","3.25","(11.01)","(3.19)","(15.28)","(15.89)","(46.46)","(10.65)","(20.45)","(25.44)","130.77","(20.45)"
"Price/Book Value","0.39","0.66","0.55","2.45","2.55","5.05","3.44","2.26","1.95","2.15","2.26"
"Price/Tangible Book Value","0.42","0.70","0.56","2.48","2.58","5.05","3.44","2.26","1.95","2.15","2.26"
"Price/Cash Flow","1.11","4.13","(2.51)","(26.04)","(27.08)","(40.86)","(23.78)","(8.03)","130.65","39.05","(8.03)"
"Price/Free Cash Flow","1.32","5.17","(2.21)","(15.14)","(15.74)","(39.09)","(22.06)","(7.64)","(689.31)","48.44","(22.06)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.09","(7.68)","(4.15)","(18.98)","(13.23)","(63.51)","(11.31)","(8.67)","(19.91)","102.07","(11.31)"
"Enterprise Value/EBITDA Oper Inc","2.43","52.10","(10.49)","(219.83)","(34.53)","(91.12)","(12.54)","(10.05)","(36.30)","36.36","(12.54)"
"Enterprise Value/Sales","0.23","0.46","0.40","0.95","0.98","6.81","3.10","1.64","1.31","1.74","1.74"
"Total Debt/Enterprise Value","0.61","0.26","0.47","0.23","0.22","0.03","0.03","0.12","0.04","0.03","0.03"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","4,671.00","4,738.00","4,662.00","4,728.00","6,304.00","4,958.00","4,005.00","4,483.00","4,616.00","3,985.00","17,089.00"
"Cost of Goods Sold (COGS) incl D&A","6,076.00","5,130.00","5,262.00","4,607.00","6,879.00","4,978.00","4,372.00","4,263.00","4,269.00","4,388.00","17,292.00"
"Gross Income","(1,405.00)","(392.00)","(600.00)","121.00","(575.00)","(20.00)","(367.00)","220.00","347.00","(403.00)","(203.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","54.00","(2.00)","(59.00)","29.00","22.00"
"EBIT (Operating Income)","(1,405.00)","(392.00)","(600.00)","121.00","(575.00)","(20.00)","(313.00)","218.00","288.00","(374.00)","(181.00)"
"Interest Expense","(58.00)","(54.00)","(54.00)","(48.00)","(33.00)","(18.00)","(11.00)","(11.00)","(10.00)","(13.00)","(45.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(1,422.00)","(444.00)","(548.00)","136.00","(309.00)","60.00","(321.00)","243.00","311.00","(423.00)","(190.00)"
"Income Taxes","383.00","(5.00)","(5.00)","(5.00)","83.00","(4.00)","4.00","(4.00)","22.00","(5.00)","17.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,805.00)","(439.00)","(543.00)","141.00","(392.00)","64.00","(325.00)","247.00","289.00","(418.00)","(207.00)"
"Minority Interest Expense","1.00","0.00","0.00","0.00","0.00","0.00","(8.00)","0.00","0.00","0.00","(8.00)"
"Net Income","(1,804.00)","(439.00)","(543.00)","141.00","(392.00)","64.00","(333.00)","247.00","289.00","(418.00)","(215.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,804.00)","(439.00)","(543.00)","141.00","(392.00)","64.00","(333.00)","247.00","289.00","(418.00)","(215.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(1,268.00)","(238.00)","(450.00)","270.00","(424.00)","132.00","(174.00)","345.00","426.00","(257.00)","340.00"
"EBIT (Operating Income)","(1,405.00)","(392.00)","(600.00)","121.00","(575.00)","(20.00)","(313.00)","218.00","288.00","(374.00)","(181.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,934.22","5,978.00","5,380.00","5,720.00","5,491.07","6,380.00","6,159.00","6,563.00","5,995.14","5,927.00"
"Cash Only","6,934.22","1,978.00","1,380.00","1,720.00","5,491.07","2,380.00","2,159.00","2,563.00","5,995.14","1,927.00"
"Total Accounts Receivable","5,425.28","5,557.00","5,713.00","6,503.00","7,168.89","5,849.00","4,225.00","4,032.00","5,325.81","3,716.00"
"Inventories","3,622.68","3,719.00","3,250.00","2,849.00","2,696.95","2,834.00","2,885.00","3,359.00","3,353.86","3,298.00"
"Other Current Assets","348.63","440.00","387.00","433.00","189.14","393.00","418.00","319.00","216.03","459.00"
"Total Current Assets","16,330.81","15,694.00","14,730.00","15,505.00","15,546.05","15,456.00","13,687.00","14,273.00","14,890.84","13,400.00"
"Net Property, Plant & Equipment","8,725.34","8,834.00","8,697.00","8,552.00","6,828.47","6,690.00","6,559.00","6,440.00","7,432.60","7,316.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","91.82","0.00","0.00","0.00","87.77","0.00","0.00","0.00","106.72","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","25,147.97","24,528.00","23,427.00","24,057.00","22,462.28","22,146.00","20,246.00","20,713.00","22,430.16","20,716.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,933.64","3,522.00","3,441.00","3,729.00","908.58","220.00","69.00","24.00","628.89","382.00"
"Accounts Payable","2,249.58","2,644.00","2,632.00","2,722.00","4,017.60","4,383.00","2,900.00","3,336.00","2,804.47","2,240.00"
"Income Tax Payable","184.05","121.00","118.00","27.00","187.28","210.00","100.00","68.00","116.66","88.00"
"Other Current Liabilities","566.15","701.00","266.00","450.00","486.15","455.00","667.00","533.00","834.53","524.00"
"Total Current Liabilities","6,933.43","6,988.00","6,457.00","6,928.00","5,599.61","5,268.00","3,736.00","3,961.00","4,384.55","3,234.00"
"Long Term Debt","153.96","99.00","44.00","4.00","61.46","63.00","52.00","47.00","210.60","181.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","881.16","785.00","780.00","775.00","774.36","682.00","677.00","673.00","835.65","724.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,968.54","7,872.00","7,281.00","7,707.00","6,435.42","6,013.00","4,465.00","4,681.00","5,430.80","4,139.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","17,183.99","16,661.00","16,152.00","16,356.00","16,034.27","16,141.00","15,781.00","16,032.00","16,999.36","16,577.00"
"Total Shareholders' Equity","17,183.99","16,661.00","16,152.00","16,356.00","16,034.27","16,141.00","15,781.00","16,032.00","16,999.36","16,577.00"
"Accumulated Minority Interest - Total","(4.56)","(5.00)","(6.00)","(6.00)","(7.41)","(8.00)","0.00","0.00","0.00","0.00"
"Total Equity","17,179.43","16,656.00","16,146.00","16,350.00","16,026.86","16,133.00","15,781.00","16,032.00","16,999.36","16,577.00"
"Liabilities & Stockholders' Equity - Total","25,147.97","24,528.00","23,427.00","24,057.00","22,462.28","22,146.00","20,246.00","20,713.00","22,430.16","20,716.00"
"Book Value Per Share","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.08","0.08"
"Book Value Per Share - Tangible","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.08","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,422.40)","(444.00)","(548.00)","137.00","(320.21)","60.00","(321.00)","244.00","310.09","(423.00)","(189.91)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10.69)","193.00","79.00","88.00","(270.10)","297.00","127.00","27.00","(379.74)","367.00","141.26"
"Funds from Operations","(880.83)","(251.00)","(469.00)","225.00","14.90","357.00","(194.00)","271.00","487.15","(56.00)","508.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,658.64)","129.00","(70.00)","(189.00)","849.09","1,190.00","171.00","134.00","(1,478.61)","270.00","(903.61)"
"Net Operating Cash Flow","(2,539.48)","(122.00)","(539.00)","36.00","864.00","1,547.00","(23.00)","405.00","(991.46)","214.00","(395.46)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(116.37)","(269.00)","(11.00)","(1.00)","(3.30)","(11.00)","(5.00)","(14.00)","(151.70)","0.00","(170.70)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(0.51)","0.00","35.00","0.00","1,750.88","2.00","0.00","55.00","99.78","0.00","154.78"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(22.00)","22.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(116.88)","(291.00)","47.00","(2.00)","1,747.58","(9.00)","(5.00)","41.00","(51.93)","0.00","(15.93)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(80.44)","(72.00)","(60.00)","(53.00)","(61.96)","(57.00)","(62.00)","(44.00)","(23.96)","(26.00)","(155.96)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,749.86","(72.00)","(60.00)","(53.00)","(3,020.20)","(57.00)","(62.00)","(44.00)","(23.96)","(26.00)","(155.96)"
"Exchange Rate Effect","92.04","(77.00)","31.00","58.00","9.48","38.00","(31.00)","8.00","(23.30)","(5.00)","(51.30)"
"Miscellaneous Funds","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","185.54","(562.00)","(521.00)","38.00","(398.15)","1,519.00","(121.00)","410.00","(1,090.64)","183.00","(618.64)"
"Free Cash Flow","(2,655.85)","(391.00)","(550.00)","35.00","860.70","1,536.00","(28.00)","391.00","(1,143.17)","214.00","(566.17)"

"Sales Per Share (Cent)","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.08","0.08"
"Tangible Book Value per Share (MYR)","0.08","0.08","0.08","0.08","0.07","0.07","0.07","0.07","0.08","0.08"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","217,097.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00"
"Total Shares Outstanding","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00"

