Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Funds","0.00","(169.59)","(747.45)","(648.23)","540.14","1,275.00","(709.84)","1,857.83","1,855.12","18,977.46","20,760.39"
"Funds from Operations","3,024.10","1,604.20","834.93","2,443.00","3,560.35","13,297.78","11,019.90","6,215.89","6,982.99","4,097.67","6,471.60"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","441.84","(309.38)","(334.88)","(3,276.25)","(9,765.46)","(1,466.11)","(2,287.54)","(2,903.86)","(1,960.92)","(22,074.92)"
"Net Operating Cash Flow","267.48","2,046.04","525.55","2,108.12","284.10","3,532.32","9,553.79","3,928.36","4,079.13","2,136.76","(15,603.32)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(693.10)","(168.01)","(323.08)","(579.84)","(1,070.61)","(545.25)","(9,239.13)","(17,008.13)","(11,837.93)","(26,020.71)","(28,343.71)"
"Net Assets from Acquistions","0.00","(395.14)","0.00","0.00","0.00","0.00","0.00","(2.70)","0.00","(3,113.38)","(3,113.38)"
"Sale of Fixed Assets & Businesses","0.00","2.92","0.80","0.00","0.00","492.47","3,799.84","577.50","656.06","1,658.37","1,656.37"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","3,092.17","(38,825.69)","(918.20)","17,725.80"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(4,114.08)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","957.38","45.12","0.00","245.83","0.00","0.00"
"Net Investing Cash Flow","(632.08)","(560.24)","(322.28)","(579.84)","(1,070.61)","(3,209.48)","(5,394.17)","(13,341.16)","(49,761.73)","(28,393.92)","(12,074.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(950.36)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","52.50","0.00","718.32","1,182.40","0.00","0.00","16,003.19","416.90","0.00","25,249.74","32,118.74"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(12.94)","(725.40)","(63.90)","41,760.34","(297.45)","104.55"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(35.23)","(95.02)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","52.50","0.00","718.32","1,182.40","(950.36)","(48.17)","15,182.77","353.00","41,760.34","24,952.29","30,577.37"
"Exchange Rate Effect","(64.09)","(49.75)","(0.31)","(1.60)","0.47","0.00","0.07","0.00","0.00","(45.38)","(29.38)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(376.20)","1,436.05","921.29","2,709.09","(1,736.40)","274.66","19,342.46","(9,059.80)","(3,922.26)","(1,350.25)","2,869.75"
"Free Cash Flow","(425.62)","1,878.02","202.47","1,528.29","(786.51)","3,419.03","8,918.67","(7,679.77)","2,807.87","(3,878.80)","(21,905.87)"

"Sales Per Share (Cent)","0.27","0.18","0.19","0.17","0.20","0.07","0.06","0.03","0.02","0.04","0.04"
"Sales per Share Growth (%)","33.46","(31.73)","4.71","(9.88)","17.54","(67.74)","(73.20)","(56.13)","(27.98)","97.95","(56.13)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","0.01","(0.01)","0.02","0.01","0.00","0.00","0.00","(0.02)","0.00"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.02","0.01","0.01","0.01","0.00","0.00","(0.02)","0.00"
"EPS (recurring) Growth (%)","(100.00)","0.00","(8.92)","73.33","(11.98)","(6.67)","(57.78)","(63.25)","45.06","(623.32)","(57.78)"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.02","0.01","0.01","0.01","0.00","0.00","(0.02)","0.00"
"EPS (diluted) Growth (%)","(100.00)","0.00","(18.26)","75.53","(12.12)","0.69","(28.08)","(80.95)","10.00","(827.27)","(28.08)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","(40.00)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","60.61","68.97","41.10","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.14","0.15","0.16","0.16","0.09","0.12","0.12","0.12","0.11","0.12"
"Book Value per Share Growth (%)","10.00","7.75","8.07","7.11","2.90","(44.14)","(3.53)","2.93","2.02","(12.92)","(3.53)"
"Tangible Book Value per Share (MYR)","0.11","0.13","0.13","0.15","0.16","0.04","0.06","0.06","0.05","0.03","0.05"
"Tangible Book Value per Share Growth (%)","16.81","28.21","(0.47)","9.20","6.42","(74.23)","49.45","(0.16)","(14.98)","(36.95)","(14.98)"
"Cash Flow per Share (Cent)","0.00","0.03","0.01","0.02","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","(86.21)","660.31","(75.87)","250.10","(86.85)","57.55","(77.60)","(64.79)","(20.51)","(37.95)","(37.95)"
"Diluted Shares Outstanding","0.00","76,029.00","80,947.63","92,746.55","95,036.25","750,000.00","935,282.24","1,092,343.06","1,426,875.93","1,204,491.80","1,092.34"
"Total Shares Outstanding","76,029.00","76,029.00","83,212.25","95,036.25","95,036.25","845,036.25","1,062,330.57","1,065,805.49","1,082,840.45","1,402,462.93","1,065.81"

"Price/Sales","0.28","0.93","0.78","0.75","0.71","3.74","2.36","4.79","3.60","9.24","3.74"
"Price/Earnings","6.70","16.19","15.46","7.88","10.00","16.78","12.39","57.14","24.07","(20.62)","16.78"
"Price/Book Value","0.60","1.26","1.03","0.83","0.90","2.73","1.15","0.99","0.53","3.07","1.15"
"Price/Tangible Book Value","0.71","1.26","1.12","0.89","0.93","6.10","2.25","2.00","1.28","10.27","2.25"
"Price/Cash Flow","21.19","6.32","23.10","5.72","48.50","52.02","13.22","33.37","22.74","186.02","33.37"
"Price/Free Cash Flow","(13.32)","6.88","59.97","7.89","(7.93)","53.74","14.16","(17.07)","33.03","(102.48)","14.16"
"Dividend Yield (%)","0.00","0.00","0.00","7.69","6.90","2.45","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(43.24)","15.33","6.66","(7.27)","4.31","18.55","262.75","(29.19)","171.19","(19.57)","18.55"
"Enterprise Value/EBITDA Oper Inc","4.63","7.60","4.87","15.33","2.89","16.77","49.86","(51.55)","30.61","(24.75)","16.77"
"Enterprise Value/Sales","0.17","0.63","0.49","0.30","0.43","3.81","1.92","4.52","3.57","8.95","3.81"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.05","0.01","0.04","0.51","0.09","0.05"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,312.00","8,015.00","5,088.00","4,599.00","8,051.00","8,634.00","10,127.00","13,752.00","10,519.00","15,617.00","50,015.00"
"Cost of Goods Sold (COGS) incl D&A","3,027.00","4,462.00","2,154.00","1,662.00","2,959.00","5,846.00","6,147.00","9,084.00","1,955.00","9,649.00","26,835.00"
"Gross Income","3,285.00","3,553.00","2,934.00","2,937.00","5,092.00","2,788.00","3,980.00","4,668.00","8,564.00","5,968.00","23,180.00"
"Selling, General & Administrative Expense","(3,450.00)","(3,194.00)","(2,990.00)","(3,084.00)","(2,843.00)","(3,057.00)","(3,803.00)","(4,486.00)","(28,186.00)","(5,909.00)","(42,384.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(165.00)","359.00","(56.00)","(147.00)","2,249.00","(269.00)","177.00","182.00","(19,622.00)","59.00","(19,204.00)"
"Interest Expense","(97.00)","(321.00)","(372.00)","0.00","(135.00)","(125.00)","(121.00)","(131.00)","(119.00)","(170.00)","(541.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(1,334.00)","0.00","0.00","0.00","(106.00)","0.00","(106.00)"
"Pretax Income","465.00","291.00","496.00","985.00","1,076.00","123.00","421.00","21.00","(19,631.00)","351.00","(18,838.00)"
"Income Taxes","97.00","0.00","0.00","116.00","52.00","0.00","0.00","(94.00)","417.00","0.00","323.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","368.00","291.00","496.00","869.00","1,024.00","123.00","421.00","115.00","(20,048.00)","351.00","(19,161.00)"
"Minority Interest Expense","(184.00)","22.00","1.00","37.00","(68.00)","0.00","(4.00)","10.00","1.00","1.00","8.00"
"Net Income","184.00","313.00","497.00","906.00","956.00","123.00","417.00","125.00","(20,047.00)","352.00","(19,153.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","184.00","313.00","497.00","906.00","956.00","123.00","417.00","125.00","(20,047.00)","352.00","(19,153.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","(0.02)"
"EBITDA","234.00","806.00","390.00","271.00","3,401.00","707.00","1,161.00","1,180.00","(18,465.00)","1,398.00","(14,726.00)"
"EBIT (Operating Income)","(165.00)","359.00","(56.00)","(147.00)","2,249.00","(269.00)","177.00","182.00","(19,622.00)","59.00","(19,204.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,853.82","53,615.00","50,502.00","46,925.00","47,757.26","44,684.00","49,300.00","43,987.00","47,325.21","29,871.00"
"Cash Only","11,980.20","10,203.00","6,707.00","3,728.00","8,056.99","6,643.00","10,264.00","4,064.00","6,705.82","8,858.00"
"Total Accounts Receivable","41,988.20","37,987.00","39,450.00","39,616.00","35,970.17","29,672.00","36,355.00","44,949.00","12,310.82","20,073.00"
"Inventories","820.92","2,030.00","3,983.00","7,224.00","11,190.40","10,374.00","9,822.00","5,444.00","7,967.26","2,585.00"
"Other Current Assets","3,767.62","7,021.00","6,420.00","6,700.00","1,361.89","3,974.00","9,844.00","12,733.00","3,768.08","18,143.00"
"Total Current Assets","59,430.56","100,653.00","100,355.00","100,465.00","96,279.71","88,704.00","105,321.00","107,113.00","71,371.36","70,672.00"
"Net Property, Plant & Equipment","16,913.38","16,786.00","16,652.00","16,394.00","17,209.30","17,007.00","16,979.00","16,776.00","22,149.45","22,117.00"
"Total Investments and Advances","1.11","1.00","1,336.00","1,336.00","1.00","1.00","1.00","0.00","0.01","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","64,891.47","64,395.00","64,109.00","63,824.00","78,292.45","80,758.00","88,686.00","87,495.00","105,479.77","106,539.00"
"Deferred Tax Assets","139.14","1,117.00","1,107.00","1,145.00","1,489.16","1,363.00","1,344.00","1,298.00","1,986.34","971.00"
"Tangible Other Assets","(0.47)","0.00","0.00","0.00","0.11","0.00","0.00","0.00","0.23","0.00"
"Total Assets","143,738.23","185,315.00","185,922.00","185,527.00","193,271.73","187,833.00","212,331.00","212,682.00","200,986.94","200,299.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","889.94","659.00","4,179.00","4,512.00","207.39","150.00","119.00","365.00","2,110.81","1,584.00"
"Accounts Payable","3,726.03","2,312.00","3,787.00","990.00","3,103.00","1,978.00","3,803.00","2,707.00","3,893.12","2,300.00"
"Income Tax Payable","106.96","104.00","100.00","105.00","149.17","199.00","0.00","108.00","125.36","130.00"
"Other Current Liabilities","5,515.66","8,965.00","4,000.00","5,315.00","9,554.87","6,821.00","11,525.00","11,638.00","10,513.90","6,300.00"
"Total Current Liabilities","10,238.59","12,040.00","12,066.00","10,922.00","13,014.43","9,148.00","15,447.00","14,818.00","16,643.19","10,314.00"
"Long Term Debt","4,476.47","4,477.00","42,331.00","42,211.00","46,544.90","43,793.00","43,890.00","42,379.00","32,935.15","28,640.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","43.77","34.00","34.00","34.00","138.68","34.00","34.00","1.00","968.24","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00"
"Total Liabilities","14,758.83","16,551.00","54,431.00","53,167.00","59,698.01","52,975.00","59,371.00","57,198.00","50,546.58","38,957.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","128,792.06","168,579.00","131,306.00","132,213.00","133,489.23","134,773.00","152,871.00","155,600.00","150,556.83","161,460.00"
"Total Shareholders' Equity","128,792.06","168,579.00","131,306.00","132,213.00","133,489.23","134,773.00","152,871.00","155,600.00","150,556.83","161,460.00"
"Accumulated Minority Interest - Total","187.35","185.00","185.00","147.00","84.50","85.00","89.00","(116.00)","(116.47)","(118.00)"
"Total Equity","128,979.40","168,764.00","131,491.00","132,360.00","133,573.73","134,858.00","152,960.00","155,484.00","150,440.36","161,342.00"
"Liabilities & Stockholders' Equity - Total","143,738.23","185,315.00","185,922.00","185,527.00","193,271.73","187,833.00","212,331.00","212,682.00","200,986.94","200,299.00"
"Book Value Per Share","0.12","0.16","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11"
"Book Value Per Share - Tangible","0.06","0.10","0.06","0.06","0.05","0.05","0.05","0.05","0.03","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","394.58","291.00","496.00","985.00","892.58","123.00","421.00","21.00","(19,558.06)","351.00","(18,765.06)"
"Depreciation, Depletion & Amortization (Cash Flow)","633.48","447.00","446.00","418.00","1,152.30","976.00","984.00","998.00","1,155.27","1,339.00","4,476.27"
"Other Funds","966.83","(192.00)","162.00","(1,156.00)","3,041.12","(69.00)","(1,501.00)","228.00","21,966.39","67.00","20,760.39"
"Funds from Operations","1,994.89","546.00","1,104.00","246.00","5,086.99","1,030.00","(96.00)","1,247.00","3,563.60","1,757.00","6,471.60"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,187.46","(2,468.00)","(2,835.00)","(4,613.00)","7,012.14","(2,334.00)","(7,104.00)","(11,011.00)","18,488.08","(22,448.00)","(22,074.92)"
"Net Operating Cash Flow","14,182.36","(1,922.00)","(1,731.00)","(4,367.00)","12,099.13","(1,304.00)","(7,200.00)","(9,764.00)","22,051.68","(20,691.00)","(15,603.32)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,899.13)","(34.00)","(26.00)","(115.00)","(11,662.93)","(54.00)","(87.00)","(87.00)","(25,792.71)","(2,377.00)","(28,343.71)"
"Net Assets from Acquistions","(2.70)","0.00","0.00","0.00","0.00","0.00","(6,198.00)","3,115.00","(30.38)","0.00","(3,113.38)"
"Sale of Fixed Assets & Businesses","549.50","295.00","0.00","580.00","(218.94)","2.00","0.00","85.00","1,571.37","0.00","1,656.37"
"Purchase/Sale of Investments","3,089.17","0.00","(1,334.00)","0.00","(37,491.69)","1,659.00","(332.00)","(889.00)","(1,356.20)","20,303.00","17,725.80"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","245.83","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,263.16)","261.00","(1,360.00)","465.00","(49,127.73)","1,607.00","(6,617.00)","2,224.00","(25,607.92)","17,926.00","(12,074.92)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(0.10)","42,653.00","0.00","0.00","(42,653.00)","0.00","16,512.00","1,304.00","7,433.74","6,869.00","32,118.74"
"Issuance/Reduction of Debt, Net","(32.59)","(53.00)","(52.00)","(54.00)","41,919.34","(1,702.00)","1,616.00","29.00","(241.45)","(1,299.00)","104.55"
"Other Funds","0.00","(39,182.00)","153.00","3.00","39,026.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","52.00","3,418.00","101.00","(51.00)","38,292.34","(1,702.00)","18,129.00","1,333.00","5,545.37","5,570.00","30,577.37"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(15.00)","(28.00)","4.00","(6.38)","1.00","(29.38)"
"Miscellaneous Funds","(128.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,843.20","1,757.00","(2,990.00)","(3,953.00)","1,263.74","(1,414.00)","4,284.00","(6,203.00)","1,982.75","2,806.00","2,869.75"
"Free Cash Flow","4,683.23","(1,956.00)","(1,757.00)","(4,482.00)","11,002.87","(1,358.00)","(7,287.00)","(9,851.00)","16,264.13","(21,032.00)","(21,905.87)"

"Sales Per Share (Cent)","0.01","0.01","0.00","0.00","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.16","0.12","0.12","0.12","0.12","0.12","0.12","0.11","0.11"
"Tangible Book Value per Share (MYR)","0.06","0.10","0.06","0.06","0.05","0.05","0.05","0.05","0.03","0.04"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.00","(0.01)","0.02","(0.01)"
"Diluted Shares Outstanding","1,172,714.00","1,501,757.00","1,539,692.00","1,552,682.00","1,573,579.00","1,089,055.00","1,877,442.00","1,875,412.00","1,204,492.00","2,093,837.00"
"Total Shares Outstanding","1,065,805.49","1,078,607.35","1,082,840.00","1,082,840.00","1,082,840.45","1,094,448.85","1,227,693.73","1,253,776.73","1,402,462.93","1,507,326.80"

