Financial Year,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018,31-03-2018  TTM
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","1,900.00","1,900.00","1,900.00","1,900.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","77,798.41","70,936.18","83,066.87","72,975.28","76,470.42","78,849.05","87,923.44","98,105.41","95,535.00","94,890.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","563.00"
"Accounts Payable","16,006.73","13,588.81","23,987.99","14,113.79","10,925.73","15,319.16","10,098.49","26,985.96","20,575.00","21,639.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","291.18","155.14","2.00","0.00"
"Other Current Liabilities","3,605.92","3,384.34","3,392.23","2,641.88","3,699.75","5,126.69","10,904.95","3,757.65","4,104.00","6,746.00"
"Total Current Liabilities","19,612.65","16,973.15","27,380.22","16,755.67","14,625.48","20,445.86","21,294.62","30,898.75","24,681.00","28,948.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","15.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,612.65","16,973.15","27,380.22","16,755.67","14,625.48","20,445.86","21,309.62","30,898.75","24,681.00","28,948.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,185.76","53,963.03","55,686.66","56,219.61","61,844.94","58,403.20","66,613.83","67,206.66","70,854.00","65,942.00"
"Total Shareholders' Equity","58,185.76","53,963.03","55,686.66","56,219.61","61,844.94","58,403.20","66,613.83","67,206.66","70,854.00","65,942.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","58,185.76","53,963.03","55,686.66","56,219.61","61,844.94","58,403.20","66,613.83","67,206.66","70,854.00","65,942.00"
"Liabilities & Stockholders' Equity - Total","77,798.41","70,936.18","83,066.87","72,975.28","76,470.42","78,849.05","87,923.44","98,105.41","95,535.00","94,890.00"
"Book Value Per Share","0.44","0.41","0.42","0.43","0.47","0.44","0.51","0.51","0.54","0.50"
"Book Value Per Share - Tangible","0.44","0.41","0.42","0.43","0.47","0.44","0.51","0.51","0.54","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,167.84)","23.36","322.00","1,741.91","(2,454.53)","(3,602.36)","(3,840.79)","3,231.16","3,343.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,777.81","3,303.03","3,240.78","3,448.97","3,399.54","1,421.62","2,110.60","1,878.47","1,998.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,281.53)","(2,367.72)","167.33","(212.28)","738.44","589.75","1,115.36","1,769.80","(661.00)","0.00","0.00"
"Funds from Operations","(5,671.56)","958.67","3,730.11","4,978.60","1,683.45","(1,590.99)","(614.82)","6,879.43","4,680.00","4,528.69","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,144.95","(4,265.08)","1,604.38","2,527.19","(1,444.59)","37.80","(6,590.65)","(6,011.53)","(1,117.00)","0.00","0.00"
"Net Operating Cash Flow","2,473.39","(3,306.41)","5,334.48","7,505.80","238.86","(1,553.20)","(7,205.47)","867.90","3,563.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,598.55)","(2,255.99)","(962.93)","(722.66)","(1,639.10)","(3,852.83)","(1,646.97)","(2,620.87)","(1,727.00)","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","7.82","0.00","10.00","36.00","61.92","103.26","87.37","268.00","0.00","0.00"
"Purchase/Sale of Investments","(15.67)","467.59","(12.73)","0.00","803.63","0.00","495.21","(1,662.12)","(356.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,614.22)","(1,780.58)","(975.66)","(712.66)","(799.47)","(3,790.91)","(1,048.50)","(4,195.62)","(1,815.00)","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(657.48)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","(657.48)","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","(709.65)","(2,829.17)","585.00","(868.32)","1,603.18","(12.55)","3,500.20","(869.40)","153.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","149.52","(7,916.16)","4,943.82","5,924.82","385.09","(5,356.65)","(4,753.77)","(4,197.11)","1,901.00","0.00","0.00"
"Free Cash Flow","874.84","(5,562.40)","4,371.56","6,783.14","(1,400.24)","(5,406.02)","(8,852.45)","(1,752.96)","1,836.00","0.00","0.00"

"Sales Per Share (Cent)","0.44","0.52","0.59","0.55","0.47","0.43","0.57","0.88","0.75","0.73","0.73"
"Sales per Share Growth (%)","(46.92)","17.25","13.13","(6.89)","(13.43)","(8.86)","32.19","53.86","(14.43)","(17.27)","(8.86)"
"EBIT (Operating Income) per Share (Cent)","(0.08)","(0.02)","0.00","0.00","(0.02)","(0.03)","(0.02)","0.04","0.00","(0.02)","(0.02)"
"EPS (recurring) (Cent)","(0.06)","0.00","0.00","0.01","(0.02)","(0.03)","(0.02)","0.03","0.02","0.02","0.02"
"EPS (recurring) Growth (%)","0.00","99.33","695.58","358.82","(260.07)","(52.20)","39.03","290.49","(26.36)","0.00","0.00"
"EPS (diluted) (Cent)","(0.06)","0.00","0.00","0.01","(0.02)","(0.03)","(0.02)","0.03","0.02","0.02","0.02"
"EPS (diluted) Growth (%)","0.00","100.16","1,900.00","535.00","(250.39)","(44.50)","38.41","274.12","(15.54)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","39.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.41","0.42","0.43","0.47","0.44","0.51","0.51","0.54","0.50","0.51"
"Book Value per Share Growth (%)","(12.92)","(7.26)","3.19","0.96","10.00","(5.56)","14.06","0.89","5.43","(1.88)","0.89"
"Tangible Book Value per Share (MYR)","0.44","0.41","0.42","0.43","0.47","0.44","0.51","0.51","0.54","0.50","0.51"
"Tangible Book Value per Share Growth (%)","(12.92)","(7.26)","3.19","0.96","10.01","(5.57)","14.06","0.89","5.43","0.00","0.89"
"Cash Flow per Share (Cent)","0.02","(0.03)","0.04","0.06","0.00","(0.01)","(0.05)","0.01","0.03","0.00","0.00"
"Cash Flow per Share Growth (%)","(40.47)","(233.68)","0.00","40.70","(96.82)","(750.26)","(363.91)","0.00","236.30","0.00","0.00"
"Diluted Shares Outstanding","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","107,719.46","131,497.00","131,497.00","131.50"
"Total Shares Outstanding","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131.50"

"Price/Sales","0.25","0.25","0.19","0.26","0.31","1.19","0.92","0.57","0.72","0.71","0.72"
"Price/Earnings","(1.77)","1,300.00","56.25","11.42","(7.59)","(18.66)","(30.88)","17.06","21.60","28.11","17.06"
"Price/Book Value","0.25","0.32","0.27","0.34","0.31","1.16","1.04","0.99","1.00","1.04","1.04"
"Price/Tangible Book Value","0.25","0.32","0.27","0.34","0.31","1.16","1.04","0.99","1.00","1.04","1.04"
"Price/Cash Flow","5.85","(5.17)","2.77","2.54","79.83","(43.60)","(9.58)","62.68","19.93","0.00","0.00"
"Price/Free Cash Flow","16.53","(3.07)","3.38","2.81","(9.27)","(12.53)","(7.80)","(31.03)","38.68","0.00","(7.80)"
"Dividend Yield (%)","0.00","0.00","0.00","3.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.76","(0.95)","7.28","(69.10)","2.22","(11.88)","(17.25)","10.04","192.30","(22.86)","(11.88)"
"Enterprise Value/EBITDA Oper Inc","1.21","10.32","(1.65)","(1.70)","(12.43)","(18.42)","(53.61)","7.02","25.90","(1,972.82)","(18.42)"
"Enterprise Value/Sales","(0.13)","0.04","(0.06)","(0.08)","(0.10)","0.84","0.71","0.46","0.60","0.51","0.60"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"

Financial Year,30-06-2015 Q3,30-09-2015 Q4,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,30-06-2017 Q3,30-09-2017 Oth,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","18,984.00","17,228.00","20,046.00","22,285.00","24,371.00","28,751.00","23,656.00","23,965.00","23,601.00","21,000.00","92,222.00"
"Cost of Goods Sold (COGS) incl D&A","14,116.00","18,180.00","16,581.00","19,734.00","20,440.00","22,773.00","20,850.00","21,748.00","20,441.00","19,057.00","82,096.00"
"Gross Income","4,868.00","(952.00)","3,465.00","2,551.00","3,931.00","5,978.00","2,806.00","2,217.00","3,160.00","1,943.00","10,126.00"
"Selling, General & Administrative Expense","(4,732.00)","(3,994.00)","(3,477.00)","(2,437.00)","(2,638.00)","(4,474.00)","(3,113.00)","(3,276.00)","(3,170.00)","(4,954.00)","(14,513.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","136.00","(4,946.00)","(12.00)","114.00","1,293.00","1,504.00","(307.00)","(1,059.00)","(10.00)","(3,011.00)","(4,387.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(40.00)","(12.00)","0.00","0.00","0.00","12.00","27.00","190.00","(101.00)","(252.00)","(136.00)"
"Pretax Income","99.00","(4,934.00)","97.00","114.00","1,293.00","1,651.00","349.00","1,103.00","818.00","(458.00)","1,812.00"
"Income Taxes","10.00","(1,731.00)","4.00","7.00","83.00","3.00","59.00","(7.00)","11.00","(3.00)","60.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","89.00","(3,203.00)","93.00","107.00","1,210.00","1,648.00","290.00","1,110.00","807.00","(455.00)","1,752.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","89.00","(3,203.00)","93.00","107.00","1,210.00","1,648.00","290.00","1,110.00","807.00","(455.00)","1,752.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","89.00","(3,203.00)","93.00","107.00","1,210.00","1,648.00","290.00","1,110.00","807.00","(455.00)","1,752.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.00","0.00","(0.01)","(0.01)","0.00","(0.01)","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.00","0.01"
"EBITDA","690.00","(4,235.00)","476.00","146.00","1,600.00","1,851.00","249.00","(626.00)","620.00","(2,482.00)","(2,239.00)"
"EBIT (Operating Income)","136.00","(4,946.00)","(12.00)","114.00","1,293.00","1,504.00","(307.00)","(1,059.00)","(10.00)","(3,011.00)","(4,387.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,590.00","15,351.30","12,234.00","11,120.00","6,179.00","10,632.89","6,743.00","11,203.00","18,636.00","20,272.00"
"Cash Only","8,590.00","15,351.30","12,234.00","11,120.00","6,179.00","10,632.89","6,743.00","9,922.00","17,005.00","20,272.00"
"Total Accounts Receivable","31,111.00","23,365.82","27,928.00","28,766.00","36,437.00","37,068.40","37,833.00","37,321.00","30,212.00","28,346.00"
"Inventories","10,185.00","12,337.94","11,891.00","10,663.00","10,493.00","12,359.19","10,826.00","10,154.00","9,886.00","11,637.00"
"Other Current Assets","0.00","2,408.03","0.00","0.00","0.00","2,471.06","0.00","0.00","0.00","0.00"
"Total Current Assets","49,886.00","53,463.09","52,053.00","50,549.00","53,109.00","62,531.54","55,402.00","58,678.00","58,734.00","60,255.00"
"Net Property, Plant & Equipment","31,245.00","32,017.66","32,538.00","31,515.00","31,639.00","31,905.42","31,888.00","31,482.00","31,458.00","31,078.00"
"Total Investments and Advances","402.00","542.69","431.00","270.00","2,985.00","1,768.45","4,459.00","3,475.00","3,877.00","1,657.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","1,900.00","1,900.00","1,900.00","1,900.00","1,900.00","1,900.00","1,900.00","1,900.00","1,900.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","81,533.00","87,923.44","86,922.00","84,234.00","89,633.00","98,105.41","93,649.00","95,535.00","95,969.00","94,890.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","563.00"
"Accounts Payable","16,334.00","10,098.49","20,921.00","24,571.00","24,053.00","26,985.96","18,924.00","20,575.00","21,264.00","21,639.00"
"Income Tax Payable","0.00","291.18","0.00","249.00","227.00","155.14","0.00","2.00","0.00","0.00"
"Other Current Liabilities","0.00","10,904.95","0.00","0.00","0.00","3,757.65","5,869.00","4,104.00","5,633.00","6,746.00"
"Total Current Liabilities","16,334.00","21,294.62","20,921.00","24,820.00","24,280.00","30,898.75","24,793.00","24,681.00","26,897.00","28,948.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","15.00","15.00","15.00","15.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","16,334.00","21,309.62","20,936.00","24,835.00","24,295.00","30,898.75","24,793.00","24,681.00","26,897.00","28,948.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,199.00","66,613.83","65,986.00","59,399.00","65,338.00","67,206.66","68,856.00","70,854.00","69,072.00","65,942.00"
"Total Shareholders' Equity","65,199.00","66,613.83","65,986.00","59,399.00","65,338.00","67,206.66","68,856.00","70,854.00","69,072.00","65,942.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","65,199.00","66,613.83","65,986.00","59,399.00","65,338.00","67,206.66","68,856.00","70,854.00","69,072.00","65,942.00"
"Liabilities & Stockholders' Equity - Total","81,533.00","87,923.44","86,922.00","84,234.00","89,633.00","98,105.41","93,649.00","95,535.00","95,969.00","94,890.00"
"Book Value Per Share","0.50","0.51","0.50","0.45","0.50","0.51","0.52","0.54","0.53","0.50"
"Book Value Per Share - Tangible","0.50","0.51","0.50","0.45","0.50","0.51","0.52","0.54","0.53","0.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","99.00","(4,688.79)","97.00","102.00","1,306.00","1,726.16","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","554.00","763.60","488.00","32.00","307.00","1,051.47","0.00","0.00","0.00","0.00","0.00"
"Other Funds","10.00","573.36","(302.00)","487.00","(201.00)","1,785.80","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","663.00","(3,351.82)","283.00","621.00","1,412.00","4,563.43","0.00","0.00","0.00","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,077.00)","11,887.35","(2,530.00)","4,472.00","(7,807.00)","(146.53)","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(6,414.00)","8,535.53","(2,247.00)","5,093.00","(6,395.00)","4,416.90","0.00","0.00","0.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(536.00)","582.03","0.00","0.00","1.00","(2,297.86)","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","99.26","354.00","(324.00)","0.00","57.37","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.21","122.00","(122.00)","(2,643.00)","980.88","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(536.00)","681.50","476.00","(770.00)","(2,642.00)","(1,259.62)","0.00","0.00","0.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","4,434.00","(2,455.80)","(1,346.00)","(5,437.00)","4,096.00","1,817.60","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,516.00)","6,761.23","(3,117.00)","(1,114.00)","(4,941.00)","4,974.89","0.00","0.00","0.00","0.00","0.00"
"Free Cash Flow","(6,950.00)","9,117.55","0.00","0.00","(6,394.00)","2,119.04","0.00","0.00","0.00","0.00","0.00"

"Sales Per Share (Cent)","0.14","0.13","0.15","0.20","0.19","0.22","0.18","0.18","0.18","0.16"
"EPS (recurring) (Cent)","0.00","(0.02)","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.00","(0.02)","0.00","0.00","0.01","0.01","0.00","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.50","0.51","0.50","0.45","0.50","0.51","0.52","0.54","0.53","0.50"
"Tangible Book Value per Share (MYR)","0.50","0.51","0.50","0.45","0.50","0.51","0.52","0.54","0.53","0.50"
"Cash Flow per Share (Cent)","(0.05)","0.06","(0.02)","0.05","(0.05)","0.03","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","131,497.00","131,497.00","131,497.00","109,596.51","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00"
"Total Shares Outstanding","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00","131,497.00"

