Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.26","0.30","0.25","0.16","0.17","0.12","0.24","0.20","0.17","0.17"
"EPS - Fully Diluted (Cent)","0.00","0.26","0.30","0.25","0.16","0.17","0.12","0.24","0.20","0.17","0.17"
"EBITDA","14,469.54","23,337.00","26,695.00","19,134.00","15,969.00","13,681.00","13,947.00","18,404.00","21,636.00","19,632.00","18,244.00"
"EBIT (Operating Income)","10,574.05","18,746.00","21,911.00","14,876.00","10,104.00","5,999.00","5,448.00","10,072.00","13,731.00","12,457.00","11,069.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,272.37","9,049.00","14,413.00","20,466.00","29,075.00","25,203.00","33,195.00","39,055.00","44,717.00","55,771.00"
"Cash Only","19,946.91","9,949.00","12,559.97","20,452.36","29,051.74","25,188.78","33,195.00","39,055.00","44,717.00","55,771.00"
"Total Accounts Receivable","8,267.40","27,968.00","32,880.00","25,006.00","38,403.00","49,840.00","38,779.00","35,730.00","31,668.00","859.00"
"Inventories","536.29","15,811.00","18,174.00","22,356.00","24,894.00","20,203.00","23,879.00","22,165.00","18,808.00","17,913.00"
"Other Current Assets","577.38","0.00","6,275.00","1,952.00","757.00","1,152.00","1,233.00","1,181.00","926.00","30,230.00"
"Total Current Assets","41,653.44","52,828.00","71,742.00","69,780.00","93,129.00","96,398.00","97,086.00","98,131.00","96,119.00","104,773.00"
"Net Property, Plant & Equipment","45,784.25","90,987.00","81,663.00","91,273.00","95,228.00","159,840.00","155,127.00","150,115.00","147,030.00","144,113.00"
"Total Investments and Advances","15,830.97","15,514.00","20,169.00","15,365.00","7,514.00","14,833.00","22,722.00","31,426.00","43,919.00","50,772.00"
"Investment in Unconsolidated Subs.","15,830.87","970.00","1,051.00","1,051.00","1,051.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","549.91","7,089.00","7,089.00","7,089.00","8,397.00","9,755.00","9,804.00","9,915.00","10,022.00","9,943.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","25,521.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","129,340.51","166,418.00","180,663.00","183,507.00","204,268.00","280,826.00","284,739.00","289,587.00","297,090.00","309,601.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","327.66","5.00","5.00","3,169.00","11,020.00","10,824.00","20,091.00","12,217.00","12,486.00","15,041.00"
"Accounts Payable","2,280.72","15,721.00","14,367.00","5,470.00","13,383.00","13,325.00","10,245.00","13,638.00","12,885.00","19,689.00"
"Income Tax Payable","383.12","576.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","3,247.96","9,592.00","6,865.00","6,491.00","6,202.00","11,200.00","11,538.00","14,885.00","13,538.00","0.00"
"Total Current Liabilities","6,239.46","25,894.00","21,237.00","15,130.00","30,605.00","35,349.00","41,874.00","40,740.00","38,909.00","34,730.00"
"Long Term Debt","18.83","13.00","6.00","0.00","107.00","18,500.00","14,551.00","10,094.00","4,967.00","7,764.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","7,987.60","10,866.00","10,562.00","9,590.00","10,299.00","19,955.00","18,400.00","17,501.00","17,820.00","17,364.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,245.89","36,773.00","31,805.00","24,720.00","41,011.00","73,804.00","74,825.00","68,335.00","61,696.00","59,858.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","115,094.62","129,645.00","148,858.00","158,787.00","163,257.00","207,556.00","211,019.00","223,334.00","237,539.00","251,231.00"
"Total Shareholders' Equity","115,094.62","129,645.00","148,858.00","158,787.00","163,257.00","207,556.00","211,019.00","223,334.00","237,539.00","251,231.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(534.00)","(1,105.00)","(2,082.00)","(2,145.00)","(1,488.00)"
"Total Equity","115,094.62","129,645.00","148,858.00","158,787.00","163,257.00","207,022.00","209,914.00","221,252.00","235,394.00","249,743.00"
"Liabilities & Stockholders' Equity - Total","129,340.51","166,418.00","180,663.00","183,507.00","204,268.00","280,826.00","284,739.00","289,587.00","297,090.00","309,601.00"
"Book Value Per Share","1.93","2.19","2.51","2.70","2.83","3.64","3.75","3.98","4.23","4.48"
"Book Value Per Share - Tangible","1.92","2.07","2.39","2.58","2.69","3.47","3.57","3.80","4.06","4.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","11,248.06","20,929.00","23,246.00","17,846.00","13,626.00","11,865.00","8,210.00","15,281.00","14,941.00","12,219.00","12,219.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,895.48","4,591.00","4,784.00","4,258.00","5,865.00","7,682.00","8,499.00","8,332.00","7,905.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,180.32)","(5,140.00)","(4,718.00)","(3,241.00)","(3,772.00)","(4,450.00)","(592.00)","(4,066.00)","(3,473.00)","960.00","960.00"
"Funds from Operations","13,963.23","20,380.00","23,312.00","18,863.00","15,719.00","15,097.00","16,117.00","19,547.00","19,373.00","13,179.00","13,179.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,362.27","(8,281.00)","(13,464.00)","(9,308.00)","2,609.00","5,288.00","3,619.00","11,320.00","5,419.00","(4,506.00)","(4,506.00)"
"Net Operating Cash Flow","16,325.50","12,099.00","9,848.00","9,555.00","18,328.00","20,385.00","19,736.00","30,867.00","24,792.00","8,673.00","8,673.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(771.08)","(1,252.00)","(1,510.00)","(13,868.00)","(890.00)","(8,176.00)","(1,929.00)","(1,382.00)","(1,579.00)","(2,303.00)","(2,303.00)"
"Net Assets from Acquistions","0.00","(31,990.00)","0.00","0.00","(7,127.00)","(18,955.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","42.48","84.00","114.00","7,361.00","286.00","75.00","58.00","1,391.00","68.00","270.00","270.00"
"Purchase/Sale of Investments","(280.52)","2,509.00","(946.00)","3,623.00","7,714.00","(7,431.00)","(9,312.00)","(10,517.00)","(8,805.00)","461.00","461.00"
"Other Uses","(113.38)","0.00","0.00","0.00","0.00","0.00","(631.00)","(69.00)","(52.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","592.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,122.50)","(30,649.00)","(2,342.00)","(2,884.00)","(17.00)","(33,895.00)","(11,814.00)","(10,577.00)","(10,368.00)","(1,572.00)","(1,572.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,003.58)","(2,223.00)","(2,223.00)","(2,204.00)","(2,376.00)","(2,351.00)","(1,694.00)","(1,685.00)","(1,823.00)","(591.00)","(591.00)"
"Change in Capital Stock","(209.99)","(120.00)","(31.00)","(771.00)","(1,774.00)","(1,115.00)","(1,145.00)","(281.00)","(142.00)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,414.21)","(5.00)","(7.00)","3,158.00","(5,483.00)","12,781.00","3,892.00","(13,992.00)","(6,992.00)","5,352.00","5,352.00"
"Other Funds","0.00","0.00","122.00","(382.00)","150.00","0.00","0.00","0.00","(348.00)","0.00","0.00"
"Net Financing Cash Flow","(6,627.79)","(2,348.00)","(2,139.00)","(199.00)","(9,483.00)","9,315.00","1,053.00","(15,958.00)","(9,305.00)","4,761.00","4,761.00"
"Exchange Rate Effect","(1.36)","(3.00)","(3.00)","(419.00)","(219.00)","915.00","(1,614.00)","1,459.00","491.00","(808.00)","(808.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,573.85","(20,901.00)","5,364.00","6,053.00","8,609.00","(3,280.00)","7,361.00","5,791.00","5,610.00","11,054.00","11,054.00"
"Free Cash Flow","15,554.42","10,847.00","8,338.00","(4,313.00)","17,438.00","12,209.00","17,807.00","29,485.00","23,213.00","6,370.00","6,370.00"

"Sales Per Share (Cent)","0.92","1.90","2.33","2.04","2.54","2.44","2.50","2.76","2.67","2.49","2.50"
"Sales per Share Growth (%)","28.58","22.58","23.03","(12.76)","24.80","(3.87)","2.36","10.35","(3.33)","(6.60)","(3.33)"
"EBIT (Operating Income) per Share (Cent)","0.18","0.32","0.37","0.25","0.17","0.10","0.10","0.18","0.24","0.22","0.18"
"EPS (recurring) (Cent)","0.00","0.27","0.30","0.25","0.16","0.17","0.12","0.25","0.20","0.17","0.17"
"EPS (recurring) Growth (%)","0.00","0.00","9.45","(15.53)","(34.64)","5.77","(30.26)","105.91","(21.23)","(11.94)","(11.94)"
"EPS (diluted) (Cent)","0.00","0.26","0.30","0.25","0.16","0.17","0.12","0.24","0.20","0.17","0.17"
"EPS (diluted) Growth (%)","0.00","0.00","14.91","(17.37)","(33.20)","2.55","(28.26)","94.63","(16.04)","(12.38)","(12.38)"
"Dividends per Share (Cent)","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.00","0.03"
"Dividends per Share Growth (%)","11.11","2.74","2.74","10.00","0.00","(27.27)","0.00","0.00","8.33","0.00","0.00"
"Dividend Payout Ratio (%)","23.66","14.07","12.58","16.74","25.06","17.77","24.77","12.73","16.42","0.00","16.42"
"Book Value per Share (MYR)","1.93","2.19","2.51","2.70","2.83","3.64","3.75","3.98","4.23","4.48","3.98"
"Book Value per Share Growth (%)","11.37","14.86","16.35","7.54","4.88","28.58","2.80","6.14","6.47","5.76","6.14"
"Tangible Book Value per Share (MYR)","1.92","2.07","2.39","2.58","2.69","3.47","3.57","3.80","4.06","4.30","3.80"
"Tangible Book Value per Share Growth (%)","11.44","7.91","15.72","7.87","4.14","29.18","2.85","6.37","6.72","6.05","6.37"
"Cash Flow per Share (Cent)","0.27","0.20","0.17","0.16","0.32","0.35","0.35","0.55","0.44","0.15","0.35"
"Cash Flow per Share Growth (%)","39.81","(18.52)","(18.52)","(2.81)","95.67","12.30","(2.13)","58.03","(19.55)","(65.02)","(2.13)"
"Diluted Shares Outstanding","0.00","59,311.00","59,248.00","59,148.00","57,982.00","57,428.00","56,808.00","56,223.00","56,130.00","56,130.00","56.22"
"Total Shares Outstanding","59,764.00","59,254.00","59,234.00","58,756.00","57,597.90","56,948.90","56,324.30","56,164.60","56,104.60","56,104.60","56.16"

"Price/Sales","0.94","0.90","0.66","0.76","0.59","0.73","0.71","0.78","0.84","0.82","0.78"
"Price/Earnings","5.61","6.63","5.20","6.29","9.11","10.60","14.70","9.12","11.37","11.82","11.37"
"Price/Book Value","0.45","0.79","0.62","0.57","0.53","0.49","0.48","0.54","0.53","0.46","0.49"
"Price/Tangible Book Value","0.45","0.83","0.65","0.60","0.56","0.52","0.50","0.57","0.55","0.48","0.52"
"Price/Cash Flow","3.15","8.43","9.33","9.59","4.75","5.04","5.12","3.92","5.09","13.27","5.09"
"Price/Free Cash Flow","3.80","11.83","15.02","(14.07)","5.77","10.43","6.28","4.35","5.90","19.91","6.28"
"Dividend Yield (%)","4.22","2.12","2.42","2.66","2.75","1.68","1.69","1.40","1.44","0.00","1.44"
"Enterprise Value/EBIT Oper Inc","1.85","4.96","3.53","5.00","6.83","17.73","18.62","10.13","7.06","6.47","10.13"
"Enterprise Value/EBITDA Oper Inc","1.35","3.98","2.90","3.89","4.32","7.78","7.27","5.55","4.48","4.11","5.55"
"Enterprise Value/Sales","0.36","0.82","0.56","0.62","0.47","0.76","0.71","0.66","0.65","0.58","0.66"
"Total Debt/Enterprise Value","0.02","0.00","0.00","0.04","0.16","0.28","0.34","0.22","0.18","0.28","0.28"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","35,053.00","42,371.00","40,573.00","39,110.00","37,372.00","36,426.00","38,948.00","34,609.00","38,719.00","27,603.00","139,879.00"
"Cost of Goods Sold (COGS) incl D&A","20,724.00","28,949.00","25,055.00","24,259.00","26,166.00","47,696.00","26,331.00","23,538.00","27,017.00","35,736.00","112,622.00"
"Gross Income","14,329.00","13,422.00","15,518.00","14,851.00","11,206.00","(11,270.00)","12,617.00","11,071.00","11,702.00","(8,133.00)","27,257.00"
"Selling, General & Administrative Expense","(10,777.00)","(11,251.00)","(11,080.00)","(11,351.00)","(9,422.00)","14,065.00","(8,995.00)","(9,230.00)","(8,552.00)","10,972.00","(15,805.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","844.00","231.00","324.00","(1,213.00)","275.00","(383.00)"
"EBIT (Operating Income)","3,552.00","2,171.00","4,438.00","3,500.00","1,784.00","3,639.00","3,853.00","2,165.00","1,937.00","3,114.00","11,069.00"
"Interest Expense","(150.00)","(617.00)","(314.00)","(205.00)","(228.00)","(189.00)","(196.00)","(188.00)","(177.00)","(137.00)","(698.00)"
"Unusual Expense","0.00","(1,062.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","4,716.00","2,717.00","4,407.00","4,134.00","2,728.00","3,780.00","3,828.00","2,279.00","3,160.00","2,953.00","12,220.00"
"Income Taxes","661.00","97.00","828.00","470.00","890.00","1,558.00","657.00","333.00","170.00","749.00","1,909.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,055.00","2,620.00","3,579.00","3,664.00","1,838.00","2,222.00","3,171.00","1,946.00","2,990.00","2,204.00","10,311.00"
"Minority Interest Expense","(143.00)","(11.00)","(142.00)","(187.00)","255.00","(48.00)","(64.00)","(331.00)","(500.00)","320.00","(575.00)"
"Net Income","3,912.00","2,609.00","3,437.00","3,477.00","2,093.00","2,174.00","3,107.00","1,615.00","2,490.00","2,524.00","9,736.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,912.00","2,609.00","3,437.00","3,477.00","2,093.00","2,174.00","3,107.00","1,615.00","2,490.00","2,524.00","9,736.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.06)","(0.06)","(0.06)","(0.04)","(0.04)","(0.06)","(0.03)","(0.04)","(0.04)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.05","0.06","0.06","0.04","0.04","0.06","0.03","0.04","0.04","0.17"
"EPS - Fully Diluted (Cent)","0.07","0.05","0.06","0.06","0.04","0.04","0.06","0.03","0.04","0.04","0.17"
"EBITDA","5,649.00","4,223.00","6,423.00","5,426.00","3,781.00","5,636.00","5,761.00","3,919.00","3,646.00","4,918.00","18,244.00"
"EBIT (Operating Income)","3,552.00","2,171.00","4,438.00","3,500.00","1,784.00","3,639.00","3,853.00","2,165.00","1,937.00","3,114.00","11,069.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","33,953.00","39,055.00","35,572.00","39,688.00","45,281.00","44,717.00","45,087.00","44,200.00","51,066.00","55,771.00"
"Cash Only","33,953.00","39,055.00","35,572.00","39,688.00","45,281.00","44,717.00","45,087.00","44,200.00","51,066.00","55,771.00"
"Total Accounts Receivable","607.00","35,730.00","980.00","1,598.00","330.00","31,668.00","123.00","443.00","1,273.00","859.00"
"Inventories","21,968.00","22,165.00","27,222.00","25,655.00","19,342.00","18,808.00","16,499.00","18,490.00","15,990.00","17,913.00"
"Other Current Assets","36,571.00","1,181.00","39,597.00","36,163.00","32,140.00","926.00","34,740.00","33,829.00","36,391.00","30,230.00"
"Total Current Assets","93,099.00","98,131.00","103,371.00","103,104.00","97,093.00","96,119.00","96,449.00","96,962.00","104,720.00","104,773.00"
"Net Property, Plant & Equipment","151,973.00","150,115.00","149,358.00","148,339.00","147,515.00","147,030.00","146,127.00","143,869.00","141,491.00","144,113.00"
"Total Investments and Advances","25,252.00","31,426.00","29,360.00","29,154.00","29,841.00","43,919.00","45,894.00","44,834.00","50,759.00","50,772.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,804.00","9,915.00","9,804.00","9,804.00","9,804.00","10,022.00","9,755.00","9,755.00","9,755.00","9,943.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","280,128.00","289,587.00","291,893.00","290,401.00","284,253.00","297,090.00","298,225.00","295,420.00","306,725.00","309,601.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,018.00","12,217.00","15,147.00","14,741.00","11,691.00","12,486.00","13,073.00","9,960.00","13,535.00","15,041.00"
"Accounts Payable","20,010.00","13,638.00","27,440.00","23,613.00","18,558.00","12,885.00","22,980.00","23,043.00","24,415.00","19,689.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","14,885.00","0.00","0.00","0.00","13,538.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","30,028.00","40,740.00","42,587.00","38,354.00","30,249.00","38,909.00","36,053.00","33,003.00","37,950.00","34,730.00"
"Long Term Debt","11,658.00","10,094.00","9,070.00","8,578.00","6,827.00","4,967.00","4,506.00","4,209.00","3,779.00","7,764.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","18,701.00","17,501.00","17,630.00","17,627.00","17,752.00","17,820.00","17,867.00","17,818.00","17,668.00","17,364.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","60,387.00","68,335.00","69,287.00","64,559.00","54,828.00","61,696.00","58,426.00","55,030.00","59,397.00","59,858.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","221,905.00","223,334.00","224,705.00","227,474.00","231,311.00","237,539.00","241,869.00","242,129.00","248,567.00","251,231.00"
"Total Shareholders' Equity","221,905.00","223,334.00","224,705.00","227,474.00","231,311.00","237,539.00","241,869.00","242,129.00","248,567.00","251,231.00"
"Accumulated Minority Interest - Total","(2,164.00)","(2,082.00)","(2,099.00)","(1,632.00)","(1,886.00)","(2,145.00)","(2,070.00)","(1,739.00)","(1,239.00)","(1,488.00)"
"Total Equity","219,741.00","221,252.00","222,606.00","225,842.00","229,425.00","235,394.00","239,799.00","240,390.00","247,328.00","249,743.00"
"Liabilities & Stockholders' Equity - Total","280,128.00","289,587.00","291,893.00","290,401.00","284,253.00","297,090.00","298,225.00","295,420.00","306,725.00","309,601.00"
"Book Value Per Share","3.95","3.98","4.00","4.05","4.12","4.23","4.31","4.32","4.43","4.48"
"Book Value Per Share - Tangible","3.78","3.80","3.83","3.88","3.95","4.06","4.14","4.14","4.26","4.30"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,716.00","2,732.00","4,407.00","4,134.00","2,728.00","3,672.00","3,828.00","2,278.00","3,160.00","2,953.00","12,219.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,433.00","(9,084.00)","1,250.00","3,819.00","(768.00)","(7,774.00)","2,581.00","1,101.00","510.00","(3,232.00)","960.00"
"Funds from Operations","6,149.00","1,980.00","5,657.00","7,953.00","1,960.00","3,803.00","6,409.00","3,379.00","3,670.00","(279.00)","13,179.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","77.00","9,012.00","(9,761.00)","1,175.00","5,283.00","8,722.00","(4,311.00)","(1,017.00)","1,310.00","(488.00)","(4,506.00)"
"Net Operating Cash Flow","6,226.00","10,992.00","(4,104.00)","9,128.00","7,243.00","12,525.00","2,098.00","2,362.00","4,980.00","(767.00)","8,673.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(215.00)","(336.00)","(41.00)","(937.00)","(100.00)","(501.00)","(574.00)","(10.00)","(502.00)","(1,217.00)","(2,303.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","842.00","(4.00)","0.00","0.00","0.00","68.00","7.00","66.00","11.00","186.00","270.00"
"Purchase/Sale of Investments","444.00","(7,594.00)","(738.00)","0.00","567.00","(8,634.00)","(907.00)","0.00","(841.00)","2,209.00","461.00"
"Other Uses","0.00","(69.00)","0.00","0.00","0.00","(52.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,071.00","(8,003.00)","(779.00)","(937.00)","467.00","(9,119.00)","(1,474.00)","56.00","(1,332.00)","1,178.00","(1,572.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,685.00)","0.00","0.00","0.00","(1,823.00)","0.00","0.00","0.00","(591.00)","(591.00)"
"Change in Capital Stock","0.00","(10.00)","0.00","(142.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,036.00)","(1,089.00)","3,564.00","(899.00)","(4,800.00)","(4,857.00)","124.00","(3,408.00)","3,145.00","5,491.00","5,352.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(348.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,036.00)","(2,784.00)","3,564.00","(1,041.00)","(4,800.00)","(7,028.00)","124.00","(3,408.00)","3,145.00","4,900.00","4,761.00"
"Exchange Rate Effect","(1,502.00)","4,828.00","(507.00)","(3,034.00)","2,683.00","1,349.00","(378.00)","103.00","73.00","(606.00)","(808.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,759.00","5,033.00","(1,826.00)","4,116.00","5,593.00","(2,273.00)","370.00","(887.00)","6,866.00","4,705.00","11,054.00"
"Free Cash Flow","6,011.00","10,656.00","(4,145.00)","8,191.00","7,143.00","12,024.00","1,524.00","2,352.00","4,478.00","(1,984.00)","6,370.00"

"Sales Per Share (Cent)","0.62","0.75","0.72","0.70","0.67","0.65","0.69","0.62","0.69","0.49"
"EPS (recurring) (Cent)","0.07","0.06","0.06","0.06","0.04","0.04","0.06","0.03","0.04","0.04"
"EPS (diluted) (Cent)","0.07","0.05","0.06","0.06","0.04","0.04","0.06","0.03","0.04","0.04"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.01","0.00","0.00"
"Book Value per Share (MYR)","3.95","3.98","4.00","4.05","4.12","4.23","4.31","4.32","4.43","4.48"
"Tangible Book Value per Share (MYR)","3.78","3.80","3.83","3.88","3.95","4.06","4.14","4.14","4.26","4.30"
"Cash Flow per Share (Cent)","0.11","0.20","(0.07)","0.16","0.13","0.22","0.04","0.04","0.09","(0.01)"
"Diluted Shares Outstanding","56,170.00","56,165.00","56,165.00","56,105.00","56,105.00","56,105.00","56,104.60","56,130.00","56,130.00","56,130.00"
"Total Shares Outstanding","56,169.60","56,164.60","56,164.60","56,104.60","56,104.60","56,104.60","56,104.60","56,104.60","56,104.60","56,104.60"

