Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash Only","311,709.00","409,934.00","584,520.00","761,362.00","783,068.00","673,392.00","1,313,826.00","808,317.00","1,092,014.00","13,320,248.00"
"Total Accounts Receivable","2,076,040.00","2,598,632.00","3,005,527.00","3,468,199.00","3,696,828.00","3,621,343.00","3,059,990.00","3,413,991.00","2,920,413.00","3,640,552.00"
"Inventories","550,370.00","1,589,263.00","1,290,230.00","2,321,502.00","2,153,282.00","2,219,856.00","2,304,476.00","2,653,396.00","3,410,075.00","3,275,039.00"
"Other Current Assets","225,699.00","1,161,330.00","1,066,704.00","515,433.00","932,957.00","392,204.00","438,674.00","293,116.00","355,296.00","341,822.00"
"Total Current Assets","14,861,266.00","14,658,134.00","17,449,063.00","19,195,471.00","20,784,179.00","20,675,785.00","19,659,757.00","21,194,458.00","21,204,713.00","23,871,597.00"
"Net Property, Plant & Equipment","18,419,235.00","20,367,799.00","19,797,426.00","20,736,306.00","21,577,052.00","23,185,060.00","26,256,433.00","28,405,814.00","27,410,797.00","29,413,472.00"
"Total Investments and Advances","3,970,823.00","6,229,212.00","4,359,519.00","3,691,106.00","4,025,622.00","4,540,329.00","9,765,555.00","11,502,867.00","12,428,442.00","13,856,187.00"
"Investment in Unconsolidated Subs.","1,378,352.00","2,329,829.00","2,359,129.00","2,854,405.00","3,225,964.00","3,743,836.00","1,966,817.00","2,171,857.00","2,457,684.00","2,480,383.00"
"Long-Term Note Receivable","0.00","855.00","5,228.00","31,949.00","446,688.00","254,630.00","283,913.00","11,078.00","13,273.00","952,157.00"
"Intangible Assets","1,130,813.00","4,016,726.00","4,347,670.00","4,569,986.00","4,717,126.00","4,785,485.00","5,013,992.00","5,560,416.00","6,064,975.00","6,386,034.00"
"Deferred Tax Assets","0.00","354,376.00","172,660.00","95,579.00","13,893.00","179,040.00","134,137.00","182,257.00","244,875.00","288,840.00"
"Tangible Other Assets","76,424.00","141,106.00","194,949.00","41,367.00","72,646.00","162,112.00","62,760.00","34,023.00","144,619.00","203,123.00"
"Total Assets","38,458,561.00","45,768,208.00","46,326,515.00","48,361,764.00","51,637,206.00","53,782,441.00","61,176,547.00","66,890,913.00","67,511,694.00","74,971,410.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,277,679.00","4,339,794.00","5,315,912.00","10,440,536.00","11,618,783.00","4,227,257.00","5,453,528.00","4,422,890.00","3,090,582.00","8,996,806.00"
"Accounts Payable","452,648.00","1,229,515.00","1,517,021.00","1,398,372.00","1,534,069.00","1,508,987.00","1,288,962.00","1,197,431.00","971,175.00","1,174,377.00"
"Income Tax Payable","0.00","0.00","184,686.00","359,329.00","402,918.00","310,749.00","316,850.00","249,815.00","190,092.00","210,474.00"
"Other Current Liabilities","1,604,586.00","1,867,675.00","1,604,234.00","2,399,896.00","2,377,039.00","2,062,713.00","2,115,157.00","2,362,729.00","2,409,832.00","2,527,301.00"
"Total Current Liabilities","8,334,913.00","7,436,984.00","8,621,853.00","14,598,133.00","15,932,809.00","8,109,706.00","9,174,497.00","8,232,865.00","6,661,681.00","12,908,958.00"
"Long Term Debt","15,769,134.00","24,243,764.00","22,978,344.00","17,832,002.00","17,738,128.00","26,792,092.00","28,263,065.00","33,133,683.00","34,045,456.00","34,206,669.00"
"Provision for Risks & Charges","315,353.00","253,145.00","185,866.00","132,769.00","127,898.00","566,310.00","553,780.00","783,696.00","914,603.00","1,122,589.00"
"Deferred Tax Liabilities","2,280,857.00","3,271,083.00","2,989,020.00","2,880,944.00","2,710,774.00","2,582,586.00","2,409,860.00","2,578,695.00","2,363,183.00","2,357,219.00"
"Other Liabilities","242,914.00","301,836.00","94,432.00","145,529.00","542,449.00","325,094.00","722,521.00","1,049,529.00","1,160,697.00","976,402.00"
"Total Liabilities","26,943,171.00","35,506,812.00","34,869,515.00","35,589,377.00","37,052,058.00","38,375,788.00","41,123,723.00","45,778,468.00","45,145,620.00","51,571,837.00"
"Non-Equity Reserves","0.00","0.00","218,140.00","256,834.00","280,011.00","295,774.00","347,207.00","413,485.00","427,843.00","547,775.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,583,973.00","9,308,177.00","9,537,404.00","10,344,471.00","12,104,555.00","13,068,047.00","14,312,698.00","14,546,541.00","14,529,633.00","14,800,064.00"
"Total Shareholders' Equity","7,583,973.00","9,308,177.00","9,537,404.00","10,344,471.00","12,104,555.00","13,068,047.00","14,312,698.00","14,546,541.00","14,529,633.00","14,800,064.00"
"Accumulated Minority Interest - Total","3,931,417.00","953,219.00","1,701,456.00","2,171,082.00","2,200,582.00","2,042,832.00","5,392,919.00","6,152,419.00","7,408,598.00","8,051,734.00"
"Total Equity","11,515,390.00","10,261,396.00","11,238,860.00","12,515,553.00","14,305,137.00","15,110,879.00","19,705,617.00","20,698,960.00","21,938,231.00","22,851,798.00"
"Liabilities & Stockholders' Equity - Total","38,458,561.00","45,768,208.00","46,326,515.00","48,361,764.00","51,637,206.00","53,782,441.00","61,176,547.00","66,890,913.00","67,511,694.00","74,971,410.00"
"Book Value Per Share","0.91","0.95","0.98","1.06","1.23","1.24","1.35","1.37","1.37","1.38"
"Book Value Per Share - Tangible","0.78","0.54","0.53","0.59","0.75","0.78","0.88","0.85","0.80","0.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,829,842.00","2,288,197.00","2,284,050.00","2,351,949.00","2,450,154.00","2,299,379.00","2,811,599.00","2,323,337.00","2,262,531.00","1,725,512.00","1,677,703.00"
"Depreciation, Depletion & Amortization (Cash Flow)","722,570.00","746,880.00","910,171.00","1,154,646.00","1,348,448.00","1,468,861.00","1,609,057.00","1,781,628.00","1,694,598.00","1,565,847.00","1,583,269.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(441,882.00)","(1,017,021.00)","(320,916.00)","(448,447.00)","(774,140.00)","(791,804.00)","(759,154.00)","(720,117.00)","(831,207.00)","(257,033.00)","(254,257.00)"
"Funds from Operations","2,110,530.00","2,018,056.00","2,873,305.00","3,058,148.00","3,024,462.00","2,976,436.00","3,661,502.00","3,384,848.00","3,125,922.00","3,034,326.00","3,006,715.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(262,887.00)","(531,334.00)","574,617.00","508,944.00","(92,428.00)","(205,399.00)","644,778.00","(264,715.00)","(259,207.00)","(846,568.00)","456,406.00"
"Net Operating Cash Flow","1,847,643.00","1,486,722.00","3,447,922.00","3,567,092.00","2,932,034.00","2,771,037.00","4,306,280.00","3,120,133.00","2,866,715.00","2,187,758.00","3,463,121.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,784,558.00)","(1,327,707.00)","(1,792,274.00)","(1,591,718.00)","(1,614,700.00)","(3,440,223.00)","(2,776,164.00)","(2,328,154.00)","(1,982,771.00)","(2,214,536.00)","(2,401,666.00)"
"Net Assets from Acquistions","(94,340.00)","(7,471,410.00)","(258,035.00)","0.00","(32,334.00)","(23,493.00)","(418.00)","(279,095.00)","(181,610.00)","(201,416.00)","177,210.00"
"Sale of Fixed Assets & Businesses","9,252.00","17,514.00","46,308.00","30,951.00","75,725.00","169,044.00","144,444.00","368,613.00","1,045,461.00","315,350.00","107,853.00"
"Purchase/Sale of Investments","(451,808.00)","(1,864,404.00)","(608,687.00)","(70,256.00)","(412,417.00)","(48,329.00)","38,471.00","(1,001,714.00)","(51,699.00)","(3,105,113.00)","(3,014,782.00)"
"Other Uses","0.00","0.00","(25.00)","(211,068.00)","(17,093.00)","0.00","0.00","0.00","0.00","(686,251.00)","(723,305.00)"
"Investing Activities - Other Sources","47,577.00","163,668.00","28,327.00","31,538.00","671,844.00","74,659.00","33,766.00","41,900.00","59,578.00","54,570.00","49,823.00"
"Net Investing Cash Flow","(2,273,877.00)","(10,482,339.00)","(2,584,386.00)","(1,810,553.00)","(1,328,975.00)","(3,268,342.00)","(2,559,901.00)","(3,198,450.00)","(1,111,041.00)","(5,837,396.00)","(5,572,785.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(276,865.00)","(28,521.00)","(101,061.00)","(134,525.00)","(375,856.00)","(258,920.00)","(259,120.00)","(984,541.00)","(989,771.00)","(1,000,031.00)","(526,761.00)"
"Change in Capital Stock","(532,969.00)","1,045,541.00","(8,606.00)","(9,933.00)","(365,366.00)","(532,709.00)","(1,227,151.00)","(10.00)","7,503.00","(4.00)","(191,530.00)"
"Issuance/Reduction of Debt, Net","4,312,351.00","5,664,895.00","2,312,202.00","(286,110.00)","359,077.00","1,985,042.00","(884,264.00)","1,794,215.00","(535,662.00)","4,479,780.00","2,538,521.00"
"Other Funds","(208,973.00)","96,615.00","(185,462.00)","(398,854.00)","(249,393.00)","(160,897.00)","(333,125.00)","(697,654.00)","(800,187.00)","(774,670.00)","(607,692.00)"
"Net Financing Cash Flow","3,293,544.00","6,778,530.00","2,017,073.00","(829,422.00)","(631,538.00)","1,032,516.00","(2,703,660.00)","112,010.00","(2,318,117.00)","2,705,075.00","1,146,989.00"
"Exchange Rate Effect","2,277.00","(433,295.00)","(905,799.00)","221,151.00","141,346.00","(69,675.00)","359,764.00","848,555.00","191,674.00","518,974.00","(795,476.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,869,587.00","(2,650,382.00)","1,974,810.00","1,148,268.00","1,112,867.00","465,536.00","(597,517.00)","882,248.00","(370,769.00)","(425,589.00)","(1,758,151.00)"
"Free Cash Flow","65,418.00","159,015.00","1,656,169.00","1,975,374.00","1,317,334.00","(607,709.00)","1,604,424.00","918,924.00","974,781.00","27,667.00","1,096,735.00"

"Sales Per Share (Cent)","0.73","1.03","1.68","1.87","2.05","1.89","1.82","1.58","1.45","1.37","1.58"
"Sales per Share Growth (%)","6.00","41.69","63.48","10.78","10.06","(7.74)","(3.50)","(13.23)","(8.51)","(5.38)","(7.74)"
"EBIT (Operating Income) per Share (Cent)","0.24","0.27","0.27","0.28","0.29","0.24","0.29","0.28","0.26","0.23","0.26"
"EPS (recurring) (Cent)","0.09","0.08","0.08","0.11","0.13","0.11","0.13","0.09","0.08","0.08","0.09"
"EPS (recurring) Growth (%)","11.50","(12.18)","5.47","36.92","14.51","(11.11)","12.68","(27.73)","(7.83)","(6.86)","(7.83)"
"EPS (diluted) (Cent)","0.09","0.10","0.09","0.11","0.12","0.12","0.15","0.10","0.09","0.08","0.10"
"EPS (diluted) Growth (%)","6.88","13.10","(10.34)","21.34","14.16","(0.42)","22.99","(34.67)","(10.20)","(12.05)","(10.20)"
"Dividends per Share (Cent)","0.03","0.01","0.01","0.02","0.03","0.03","0.10","0.09","0.09","0.05","0.09"
"Dividends per Share Growth (%)","42.86","(69.40)","36.99","33.33","53.33","4.34","250.02","(9.52)","0.00","(47.37)","0.00"
"Dividend Payout Ratio (%)","35.40","10.32","15.77","17.34","23.47","24.59","69.98","96.92","107.93","64.58","69.98"
"Book Value per Share (MYR)","0.91","0.95","0.98","1.06","1.23","1.24","1.35","1.37","1.37","1.38","1.37"
"Book Value per Share Growth (%)","5.51","4.29","2.46","8.41","15.79","0.80","7.97","1.10","(0.20)","0.73","0.80"
"Tangible Book Value per Share (MYR)","0.78","0.54","0.53","0.59","0.75","0.78","0.88","0.85","0.80","0.78","0.80"
"Tangible Book Value per Share Growth (%)","2.97","(30.32)","(1.93)","11.21","26.60","4.68","12.29","(3.87)","(5.80)","(1.70)","(1.70)"
"Cash Flow per Share (Cent)","0.21","0.17","0.35","0.36","0.30","0.26","0.41","0.29","0.27","0.20","0.27"
"Cash Flow per Share Growth (%)","(25.06)","(16.02)","104.25","3.06","(17.78)","(12.10)","55.43","(27.70)","(8.41)","(24.37)","(12.10)"
"Diluted Shares Outstanding","9,006,794.50","8,629,692.78","9,798,352.66","9,836,352.16","9,834,055.23","10,572,898.33","10,570,858.33","10,593,257.52","10,627,016.46","10,723,378.92","10,593.26"
"Total Shares Outstanding","8,296,508.58","9,763,354.15","9,763,951.37","9,768,824.01","9,871,749.56","10,572,898.87","10,570,858.77","10,627,017.71","10,627,016.59","10,745,915.09","10,627.02"

"Price/Sales","1.67","1.22","0.81","0.76","0.96","0.86","0.87","0.96","1.13","1.05","0.96"
"Price/Earnings","13.09","12.85","15.56","13.44","16.49","13.61","10.80","15.81","18.97","18.86","15.81"
"Price/Book Value","1.33","1.31","1.39","1.35","1.62","1.32","1.17","1.11","1.20","1.04","1.17"
"Price/Tangible Book Value","1.56","2.31","2.56","2.41","2.65","2.08","1.81","1.80","2.06","1.83","1.83"
"Price/Cash Flow","5.93","7.27","3.87","3.93","6.64","6.21","3.90","5.16","6.07","7.02","6.07"
"Price/Free Cash Flow","(51.82)","82.83","8.57","7.61","20.69","(19.85)","12.48","(245.33)","(1,160.71)","(15.79)","(19.85)"
"Dividend Yield (%)","2.70","0.80","1.01","1.29","1.42","1.81","6.48","6.13","5.69","3.42","5.69"
"Enterprise Value/EBIT Oper Inc","11.45","13.15","11.70","11.55","13.06","14.16","13.83","15.07","17.48","20.46","15.07"
"Enterprise Value/EBITDA Oper Inc","8.60","9.99","8.73","8.12","8.85","8.96","9.04","9.44","10.76","12.47","9.44"
"Enterprise Value/Sales","3.81","3.49","1.89","1.72","1.83","1.79","2.18","2.68","3.08","3.40","2.68"
"Total Debt/Enterprise Value","0.88","0.92","0.91","0.90","0.79","0.87","0.80","0.84","0.78","0.86","0.84"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","3,938,396.00","3,617,745.00","3,365,485.00","3,492,150.00","3,622,075.00","3,716,372.00","3,897,141.00","3,929,862.00","3,899,196.00","3,879,693.00","15,605,892.00"
"Cost of Goods Sold (COGS) incl D&A","2,908,906.00","2,412,176.00","2,301,782.00","2,506,831.00","2,657,397.00","2,675,792.00","2,770,063.00","2,787,026.00","2,876,326.00","2,762,961.00","11,196,376.00"
"Gross Income","1,029,490.00","1,205,569.00","1,063,703.00","985,319.00","964,678.00","1,040,580.00","1,127,078.00","1,142,836.00","1,022,870.00","1,116,732.00","4,409,516.00"
"Selling, General & Administrative Expense","(464,960.00)","(525,897.00)","(728,673.00)","(476,308.00)","(436,837.00)","(394,829.00)","(523,961.00)","(434,113.00)","(434,462.00)","(528,625.00)","(1,921,161.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(12,962.00)","49,402.00","55,481.00","(3,942.00)","87,979.00"
"EBIT (Operating Income)","564,530.00","679,672.00","335,030.00","509,011.00","527,841.00","645,751.00","590,155.00","758,125.00","643,889.00","584,165.00","2,576,330.00"
"Interest Expense","(343,593.00)","(322,204.00)","(309,188.00)","(306,617.00)","(315,309.00)","(327,859.00)","(368,217.00)","(419,919.00)","(401,918.00)","(401,836.00)","(1,591,890.00)"
"Unusual Expense","(3,207.00)","(23,128.00)","(749.00)","(6,393.00)","(23,278.00)","(4,294.00)","7,465.00","4,475.00","2,601.00","(16,166.00)","(1,625.00)"
"Pretax Income","491,257.00","392,235.00","364,454.00","261,828.00","298,578.00","394,665.00","341,221.00","346,114.00","395,603.00","378,110.00","1,461,048.00"
"Income Taxes","141,931.00","90,877.00","(8,606.00)","83,146.00","93,050.00","74,113.00","23,799.00","130,532.00","100,684.00","79,958.00","334,973.00"
"Equity in Earnings of Affiliates","103,594.00","97,117.00","345,503.00","84,467.00","103,434.00","118,638.00","74,042.00","93,974.00","0.00","0.00","0.00"
"Consolidated Net Income","452,920.00","398,475.00","718,563.00","263,149.00","308,962.00","439,190.00","391,464.00","309,556.00","294,919.00","298,152.00","1,294,091.00"
"Minority Interest Expense","(217,998.00)","(168,597.00)","(458,043.00)","(112,819.00)","(161,270.00)","(153,238.00)","(179,151.00)","(166,659.00)","(168,826.00)","(161,900.00)","(676,536.00)"
"Net Income","234,922.00","229,878.00","260,520.00","150,330.00","147,692.00","285,952.00","212,313.00","142,897.00","126,093.00","136,252.00","617,555.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","234,922.00","229,878.00","260,520.00","150,330.00","147,692.00","285,952.00","212,313.00","142,897.00","126,093.00","136,252.00","617,555.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.03)","(0.02)","(0.01)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.02","0.01","0.01","0.03","0.02","0.01","0.01","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.01","0.01","0.03","0.02","0.01","0.01","0.01","0.06"
"EBITDA","981,592.00","1,083,428.00","740,190.00","891,352.00","908,788.00","1,034,065.00","979,777.00","1,150,998.00","1,037,932.00","966,273.00","4,134,980.00"
"EBIT (Operating Income)","564,530.00","679,672.00","335,030.00","509,011.00","527,841.00","645,751.00","590,155.00","758,125.00","643,889.00","584,165.00","2,576,330.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,878,304.00","14,241,710.00","14,518,929.00","14,299,665.00","14,572,354.00","14,494,772.00","16,614,184.00","15,624,229.00","15,085,969.00","14,920,246.00"
"Cash Only","1,035,752.00","1,408,593.00","1,092,014.00","1,387,918.00","1,049,393.00","1,543,761.00","13,320,248.00","820,062.00","819,891.00","993,730.00"
"Total Accounts Receivable","72,346.00","71,266.00","2,920,413.00","112,533.00","131,382.00","152,521.00","3,640,552.00","159,588.00","160,105.00","187,205.00"
"Inventories","2,886,555.00","2,831,865.00","3,410,075.00","3,464,606.00","3,587,171.00","3,683,271.00","3,275,039.00","3,268,721.00","3,246,357.00","3,229,294.00"
"Other Current Assets","3,451,138.00","3,327,969.00","355,296.00","3,246,481.00","3,477,312.00","3,630,235.00","341,822.00","3,866,508.00","4,058,323.00","3,851,670.00"
"Total Current Assets","21,288,343.00","20,472,810.00","21,204,713.00","21,123,285.00","21,768,219.00","21,960,799.00","23,871,597.00","22,919,046.00","22,550,754.00","22,188,415.00"
"Net Property, Plant & Equipment","30,362,576.00","28,278,253.00","27,410,797.00","27,540,676.00","28,191,438.00","28,495,275.00","29,413,472.00","29,673,679.00","28,980,575.00","29,129,212.00"
"Total Investments and Advances","11,978,433.00","11,424,132.00","12,428,442.00","12,596,159.00","13,069,517.00","13,472,691.00","13,856,187.00","14,093,745.00","13,893,478.00","13,451,434.00"
"Investment in Unconsolidated Subs.","2,090,404.00","1,946,005.00","2,457,684.00","2,350,535.00","2,491,086.00","2,538,311.00","2,480,383.00","2,463,985.00","2,358,814.00","2,271,284.00"
"Intangible Assets","6,189,249.00","5,813,547.00","6,064,975.00","6,197,933.00","6,375,790.00","6,534,631.00","6,386,034.00","6,362,303.00","6,158,635.00","5,908,798.00"
"Deferred Tax Assets","0.00","0.00","244,875.00","0.00","0.00","0.00","288,840.00","0.00","0.00","0.00"
"Tangible Other Assets","298,161.00","283,233.00","144,619.00","436,384.00","472,284.00","1,207,551.00","203,123.00","1,184,651.00","1,123,791.00","1,082,224.00"
"Total Assets","70,116,762.00","66,271,975.00","67,511,694.00","67,894,437.00","69,877,248.00","71,670,947.00","74,971,410.00","74,233,424.00","72,707,233.00","71,760,083.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,977,467.00","3,090,706.00","3,090,582.00","2,943,707.00","7,053,700.00","7,703,788.00","8,996,806.00","3,046,813.00","2,933,426.00","5,970,900.00"
"Accounts Payable","0.00","0.00","971,175.00","0.00","0.00","0.00","1,174,377.00","3,318,886.00","3,277,654.00","3,584,146.00"
"Income Tax Payable","347,969.00","295,166.00","190,092.00","179,866.00","186,876.00","186,425.00","210,474.00","251,029.00","235,071.00","231,430.00"
"Other Current Liabilities","3,813,248.00","3,435,737.00","2,409,832.00","2,965,289.00","3,095,077.00","3,321,649.00","2,527,301.00","290,254.00","270,649.00","253,979.00"
"Total Current Liabilities","7,138,684.00","6,821,609.00","6,661,681.00","6,088,862.00","10,335,653.00","11,211,862.00","12,908,958.00","6,906,982.00","6,716,800.00","10,040,455.00"
"Long Term Debt","36,275,180.00","34,031,063.00","34,045,456.00","34,386,102.00","32,174,684.00","32,760,960.00","34,206,669.00","39,342,364.00","39,261,436.00","35,711,923.00"
"Provision for Risks & Charges","809,254.00","804,567.00","914,603.00","916,469.00","948,008.00","1,166,655.00","1,122,589.00","1,135,706.00","1,104,111.00","840,676.00"
"Deferred Tax Liabilities","2,486,943.00","2,196,638.00","2,363,183.00","2,112,258.00","2,139,412.00","2,090,799.00","2,357,219.00","2,092,424.00","2,039,578.00","2,047,504.00"
"Other Liabilities","1,203,292.00","1,174,073.00","1,160,697.00","1,583,620.00","1,089,023.00","1,104,134.00","976,402.00","961,080.00","928,898.00","986,516.00"
"Total Liabilities","47,913,353.00","45,027,950.00","45,145,620.00","45,087,311.00","46,686,780.00","48,334,410.00","51,571,837.00","50,438,556.00","50,050,823.00","49,627,074.00"
"Non-Equity Reserves","454,894.00","437,357.00","427,843.00","0.00","510,277.00","458,272.00","547,775.00","554,865.00","564,382.00","548,770.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,399,442.00","13,976,341.00","14,529,633.00","15,099,059.00","14,630,773.00","14,769,981.00","14,800,064.00","15,103,776.00","14,262,633.00","14,134,755.00"
"Total Shareholders' Equity","14,399,442.00","13,976,341.00","14,529,633.00","15,099,059.00","14,630,773.00","14,769,981.00","14,800,064.00","15,103,776.00","14,262,633.00","14,134,755.00"
"Accumulated Minority Interest - Total","7,349,073.00","6,830,327.00","7,408,598.00","7,708,067.00","8,049,418.00","8,108,284.00","8,051,734.00","8,136,227.00","7,829,395.00","7,449,484.00"
"Total Equity","21,748,515.00","20,806,668.00","21,938,231.00","22,807,126.00","22,680,191.00","22,878,265.00","22,851,798.00","23,240,003.00","22,092,028.00","21,584,239.00"
"Liabilities & Stockholders' Equity - Total","70,116,762.00","66,271,975.00","67,511,694.00","67,894,437.00","69,877,248.00","71,670,947.00","74,971,410.00","74,233,424.00","72,707,233.00","71,760,083.00"
"Book Value Per Share","1.35","1.32","1.37","1.41","1.36","1.37","1.38","1.41","1.30","1.29"
"Book Value Per Share - Tangible","0.77","0.77","0.80","0.83","0.77","0.77","0.78","0.81","0.74","0.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","594,851.00","489,352.00","703,479.00","346,295.00","402,012.00","513,303.00","463,902.00","440,088.00","395,603.00","378,110.00","1,677,703.00"
