Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","(4,521.00)","51,908.00","101,374.00","127,309.00","135,581.00","(81,683.50)","334,762.00","287,667.00","410,043.00","335,441.00","0.00"
"EBIT (Operating Income)","(17,038.00)","37,367.00","87,832.00","116,101.00","123,824.00","(102,842.50)","282,323.00","223,506.00","352,133.00","267,048.00","232,396.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,084,245.00","808,523.00","799,612.00","620,733.00","648,185.00","607,968.00","663,917.00","523,889.00","724,412.00","779,992.00"
"Cash Only","66,515.00","79,133.00","249,229.00","616,188.00","644,201.00","372,251.00","504,717.00","476,438.27","590,020.13","528,521.00"
"Total Accounts Receivable","522,897.00","808,506.00","729,152.00","1,133,318.00","1,441,778.00","648,164.00","1,295,169.00","1,102,548.00","1,268,376.00","2,850,706.00"
"Inventories","237,978.00","219,443.00","385,004.00","425,250.00","491,510.00","724,842.00","874,150.00","551,713.00","816,808.00","851,433.00"
"Other Current Assets","10,070.00","5,173.00","103,834.00","113.00","38.00","12,013.00","29,325.00","38,018.00","108,710.00","1,480,201.00"
"Total Current Assets","1,855,190.00","1,841,645.00","2,017,602.00","2,179,414.00","2,581,511.00","1,992,987.00","2,862,561.00","2,216,168.00","2,918,306.00","5,962,332.00"
"Net Property, Plant & Equipment","595,292.00","663,594.00","798,654.00","777,324.00","659,654.00","856,875.00","1,270,548.00","2,124,357.00","2,205,462.00","2,171,680.00"
"Total Investments and Advances","309,363.00","340,704.00","558,693.00","1,004,840.00","1,196,021.00","1,044,003.00","956,207.00","662,161.00","822,519.00","1,790,548.00"
"Investment in Unconsolidated Subs.","162,472.00","199,757.00","199,003.00","155,480.00","154,749.00","185,945.00","142,672.00","248,067.00","301,865.00","578,673.00"
"Long-Term Note Receivable","0.00","0.00","0.00","74,910.00","81,963.00","531,909.00","5,924.00","5,253.00","34,497.00","34,188.00"
"Intangible Assets","0.00","0.00","983,601.00","76,886.00","74,888.00","291,100.00","1,509,082.00","1,527,065.00","1,429,215.00","225,633.00"
"Deferred Tax Assets","24,646.00","29,790.00","29,790.00","29,452.00","39,108.00","61,557.00","65,796.00","90,766.00","101,041.00","121,555.00"
"Tangible Other Assets","131,520.00","243,019.00","0.00","1,265,658.00","1,321,672.00","1,852,337.00","401,817.00","478,088.00","0.00","0.00"
"Total Assets","2,916,011.00","3,118,752.00","4,388,340.00","5,408,484.00","5,954,817.00","6,630,768.00","7,071,935.00","7,103,858.00","7,511,040.00","10,305,936.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","546,476.00","59,345.00","355,437.00","352,766.00","2,419,737.00","2,594,482.00","1,390,559.00","1,049,461.00","807,296.00","2,670,392.00"
"Accounts Payable","230,451.00","333,991.00","621,892.00","750,224.00","583,316.00","607,054.00","652,638.00","685,725.00","876,765.00","780,127.00"
"Income Tax Payable","0.00","7,925.00","6,931.00","2,665.00","9,915.00","9,639.00","14,674.00","3,100.00","42,552.00","39,250.00"
"Other Current Liabilities","262,204.00","295,807.00","278,622.00","437,166.00","485,579.00","609,889.00","506,037.00","547,018.00","462,962.00","498,030.00"
"Total Current Liabilities","1,039,131.00","697,068.00","1,262,882.00","1,542,821.00","3,498,547.00","3,821,064.00","2,563,908.00","2,285,304.00","2,189,575.00","3,987,799.00"
"Long Term Debt","1,073,767.00","1,586,227.00","1,653,085.00","2,391,019.00","905,038.00","916,109.00","2,300,143.00","2,345,871.00","2,133,055.00","892,997.00"
"Provision for Risks & Charges","19,414.00","11,054.00","11,507.00","12,478.00","17,081.00","27,005.00","16,539.00","16,307.00","14,935.00","18,626.00"
"Deferred Tax Liabilities","34,402.00","32,979.00","32,912.00","46,869.00","51,221.00","123,112.00","120,231.00","99,354.00","84,821.00","67,230.00"
"Other Liabilities","96,916.00","101,112.00","106,477.00","981.00","0.00","6,744.00","6,605.00","11,227.00","641.00","330,510.00"
"Total Liabilities","2,263,630.00","2,428,440.00","3,066,863.00","3,994,168.00","4,471,887.00","4,894,034.00","5,007,426.00","4,758,063.00","4,423,027.00","5,297,162.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33,024.00","62,971.00","80,186.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","635,167.00","671,919.00","1,286,225.00","1,376,185.00","1,413,796.00","1,675,416.00","1,985,256.00","2,260,147.00","2,925,821.00","4,824,090.00"
"Total Shareholders' Equity","635,167.00","671,919.00","1,286,225.00","1,376,185.00","1,413,796.00","1,675,416.00","1,985,256.00","2,260,147.00","2,925,821.00","4,824,090.00"
"Accumulated Minority Interest - Total","17,214.00","18,393.00","35,252.00","38,131.00","69,134.00","61,318.00","79,253.00","52,624.00","99,221.00","104,498.00"
"Total Equity","652,381.00","690,312.00","1,321,477.00","1,414,316.00","1,482,930.00","1,736,734.00","2,064,509.00","2,312,771.00","3,025,042.00","4,928,588.00"
"Liabilities & Stockholders' Equity - Total","2,916,011.00","3,118,752.00","4,388,340.00","5,408,484.00","5,954,817.00","6,630,768.00","7,071,935.00","7,103,858.00","7,511,040.00","10,305,936.00"
"Book Value Per Share","0.57","0.60","0.81","0.87","0.89","0.89","0.98","1.10","1.19","1.10"
"Book Value Per Share - Tangible","0.57","0.60","0.19","0.82","0.84","0.73","0.24","0.36","0.61","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(56,638.00)","34,624.00","67,268.00","93,524.00","58,577.00","(114,029.00)","136,457.00","330,392.00","267,360.00","167,575.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","12,517.00","14,541.00","13,542.00","11,208.00","11,757.00","21,159.00","52,439.00","64,161.00","57,910.00","68,393.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(738,569.00)","334,882.00","203,630.00","(84,195.00)","29,777.00","56,311.00","(83,264.00)","(424,401.00)","(81,046.00)","(179,199.00)","0.00"
"Funds from Operations","(782,690.00)","384,047.00","284,440.00","20,537.00","100,111.00","(36,559.00)","105,632.00","(29,848.00)","244,224.00","56,769.00","402,621.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","103,522.00","(133,738.00)","(47,823.00)","(51,795.00)","(356,225.00)","127,261.00","(225,803.00)","184,639.00","(58,531.00)","(1,157,255.00)","0.00"
"Net Operating Cash Flow","(679,168.00)","250,309.00","236,617.00","(31,258.00)","(256,114.00)","90,702.00","(120,171.00)","154,791.00","185,693.00","(1,100,486.00)","(754,634.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(147,879.00)","(171,043.00)","(370,300.00)","(355,977.00)","(7,534.00)","(7,005.00)","(130,098.00)","(545,546.00)","(419,050.00)","(198,092.00)","(198,092.00)"
"Net Assets from Acquistions","(51,649.00)","0.00","(40,123.00)","(79,230.00)","(4,644.00)","(73,741.00)","(71,211.00)","0.00","(9,336.00)","(583,777.00)","(583,777.00)"
"Sale of Fixed Assets & Businesses","7,097.00","1,252.00","152.00","80.00","5,482.00","45.00","48,826.00","2,530.00","135.00","242.00","242.00"
"Purchase/Sale of Investments","(74,587.00)","(68,929.00)","(181,957.00)","(318,726.00)","(203,868.00)","(162,346.00)","167,982.00","(9,670.00)","28,363.00","(303,778.00)","(295,496.00)"
"Other Uses","0.00","0.00","0.00","(51,700.00)","(65,465.00)","(54,000.00)","0.00","0.00","0.00","(900.00)","(900.00)"
"Investing Activities - Other Sources","640.00","0.00","0.00","0.00","0.00","0.00","0.00","129,024.00","30,024.00","17,215.00","17,215.00"
"Net Investing Cash Flow","(266,378.00)","(238,720.00)","(592,228.00)","(805,553.00)","(276,029.00)","(297,047.00)","15,499.00","(423,662.00)","(369,864.00)","(1,069,090.00)","(1,060,808.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,058.00)","0.00","(10,280.00)","(15,571.00)","(20,796.00)","(26,368.00)","(17,601.00)","(44,664.00)","(44,664.00)","(60,297.00)","(60,297.00)"
"Change in Capital Stock","0.00","107.00","525,667.00","5,265.00","2,006.00","0.00","97.00","13.00","401,872.00","1,789,770.00","1,779,120.00"
"Issuance/Reduction of Debt, Net","868,677.00","24,574.00","98,031.00","734,014.00","577,732.00","192,149.00","180,085.00","212,574.00","32,775.00","451,983.00","100,307.00"
"Other Funds","(363.00)","0.00","(3,104.00)","(3,095.00)","(60.00)","(202.00)","(657.00)","(38,232.00)","(5,163.00)","(9,800.00)","(9,800.00)"
"Net Financing Cash Flow","860,256.00","24,681.00","610,314.00","720,613.00","558,882.00","165,579.00","161,924.00","129,691.00","384,820.00","2,171,656.00","1,809,330.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(85,290.00)","36,270.00","254,703.00","(116,198.00)","26,739.00","(40,766.00)","57,252.00","(139,180.00)","200,649.00","2,080.00","(6,112.00)"
"Free Cash Flow","(713,519.00)","191,099.00","224,321.00","(81,603.00)","(263,648.00)","83,697.00","(250,269.00)","(370,755.00)","(233,357.00)","(1,298,578.00)","(952,726.00)"

"Sales Per Share (Cent)","0.70","0.82","0.72","0.77","0.78","0.55","0.77","0.83","1.08","1.10","0.83"
"Sales per Share Growth (%)","(17.34)","16.87","(12.42)","7.39","1.40","(31.27)","39.41","7.17","30.79","1.26","7.17"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.03","0.06","0.07","0.08","(0.06)","0.14","0.11","0.16","0.10","0.11"
"EPS (recurring) (Cent)","0.00","0.03","0.05","0.06","0.04","(0.06)","0.06","0.15","0.14","0.06","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","48.97","28.37","(28.02)","(243.89)","192.69","168.54","(9.30)","(53.17)","(9.30)"
"EPS (diluted) (Cent)","0.00","0.03","0.05","0.06","0.04","(0.06)","0.08","0.16","0.12","0.07","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","47.88","29.52","(35.54)","(269.92)","220.96","107.19","(25.40)","(45.85)","(25.40)"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(100.00)","0.00","50.08","36.92","26.66","(47.35)","149.94","0.00","9.99","(27.08)","0.00"
"Dividend Payout Ratio (%)","0.00","20.75","21.06","22.22","43.75","0.00","28.01","13.52","19.93","26.68","19.93"
"Book Value per Share (MYR)","0.57","0.60","0.81","0.87","0.89","0.89","0.98","1.10","1.19","1.10","1.10"
"Book Value per Share Growth (%)","(9.97)","5.78","35.73","6.71","2.61","(0.71)","11.16","12.16","7.87","(7.65)","7.87"
"Tangible Book Value per Share (MYR)","0.57","0.60","0.19","0.82","0.84","0.73","0.24","0.36","0.61","1.05","0.61"
"Tangible Book Value per Share Growth (%)","(9.97)","5.78","(68.06)","328.19","2.93","(13.11)","(67.73)","51.68","70.12","72.09","51.68"
"Cash Flow per Share (Cent)","(0.60)","0.22","0.16","(0.02)","(0.16)","0.05","(0.06)","0.08","0.08","(0.43)","0.05"
"Cash Flow per Share Growth (%)","(436.30)","0.00","(28.52)","(112.34)","(719.56)","0.00","(214.73)","0.00","10.55","(611.81)","0.00"
"Diluted Shares Outstanding","0.00","1,123,212.21","1,485,312.13","1,589,549.66","1,589,145.14","1,695,439.65","1,957,928.89","2,046,339.77","2,220,617.52","2,571,323.00","2,046.34"
"Total Shares Outstanding","1,123,187.54","1,123,296.37","1,584,192.37","1,588,458.72","1,590,356.41","1,892,313.17","2,017,068.87","2,047,336.74","2,456,952.83","4,386,746.00","2,047.34"

"Price/Sales","0.81","1.35","2.42","2.44","1.73","2.03","1.38","1.35","1.07","1.02","1.35"
"Price/Earnings","(11.37)","36.06","38.25","32.00","35.69","(17.48)","13.67","6.92","9.64","17.07","9.64"
"Price/Book Value","1.01","1.85","2.14","2.18","1.52","1.27","1.08","1.01","0.97","1.02","1.02"
"Price/Tangible Book Value","1.01","1.85","9.09","2.30","1.61","1.54","4.51","3.12","1.91","1.07","1.91"
"Price/Cash Flow","(0.94)","4.97","10.90","(95.85)","(8.39)","21.04","(17.35)","14.77","13.88","(2.62)","13.88"
"Price/Free Cash Flow","(0.89)","6.51","12.05","(30.83)","(7.56)","33.29","(7.78)","(5.50)","(9.27)","(2.12)","(5.50)"
"Dividend Yield (%)","0.00","0.58","0.55","0.69","1.23","0.78","2.05","1.95","2.07","1.56","1.95"
"Enterprise Value/EBIT Oper Inc","(70.02)","56.17","43.53","44.42","39.53","(47.38)","18.38","23.31","13.89","21.60","18.38"
"Enterprise Value/EBITDA Oper Inc","(263.88)","40.43","37.72","40.51","36.11","(59.65)","15.51","18.11","11.93","17.19","15.51"
"Enterprise Value/Sales","1.51","2.28","3.58","4.20","3.94","5.18","3.43","3.07","2.03","2.04","3.07"
"Total Debt/Enterprise Value","1.36","0.78","0.53","0.53","0.68","0.72","0.71","0.65","0.60","0.62","0.65"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","388,200.00","436,015.00","389,191.00","551,216.00","1,031,650.00","524,851.00","756,522.00","1,134,117.00","408,161.00","427,596.00","2,726,396.00"
"Cost of Goods Sold (COGS) incl D&A","420,237.00","410,917.00","340,285.00","470,530.00","950,658.00","476,469.00","706,815.00","1,056,865.00","374,568.00","419,329.00","2,557,577.00"
"Gross Income","(32,037.00)","25,098.00","48,906.00","80,686.00","80,992.00","48,382.00","49,707.00","77,252.00","33,593.00","8,267.00","175,278.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","11,253.00","7,935.00","28,496.00","15,893.00","63,577.00"
"EBIT (Operating Income)","(32,037.00)","25,098.00","48,906.00","80,686.00","80,992.00","48,382.00","60,960.00","85,187.00","62,089.00","24,160.00","232,396.00"
"Interest Expense","(50,717.00)","(46,729.00)","(44,396.00)","(41,960.00)","(42,837.00)","(35,180.00)","(37,379.00)","(41,440.00)","(2,116.00)","(4,272.00)","(85,207.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","571.00","17,850.00","65,118.00","46,836.00","230,164.00","30,404.00","34,179.00","52,317.00","131,572.00","30,559.00","248,627.00"
"Income Taxes","(38,258.00)","5,193.00","16,696.00","22,015.00","29,628.00","8,861.00","8,117.00","21,813.00","26,734.00","4,933.00","61,597.00"
"Equity in Earnings of Affiliates","(194.00)","803.00","8,644.00","14,758.00","8,456.00","(1,139.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","38,635.00","13,460.00","57,066.00","39,579.00","208,992.00","20,404.00","26,062.00","30,504.00","104,838.00","25,626.00","187,030.00"
"Minority Interest Expense","(7,239.00)","(9,078.00)","(11,562.00)","(10,185.00)","(20,912.00)","(9,942.00)","(2,691.00)","(2,415.00)","815.00","(4,099.00)","(8,390.00)"
"Net Income","31,396.00","4,382.00","45,504.00","29,394.00","188,080.00","10,462.00","23,371.00","28,089.00","105,653.00","21,527.00","178,640.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,789.00","4,382.00","45,504.00","29,394.00","188,080.00","10,462.00","23,371.00","28,089.00","105,653.00","21,527.00","178,640.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.02)","(0.01)","(0.08)","0.00","(0.01)","(0.01)","(0.05)","0.00","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.02","0.01","0.08","0.00","0.01","0.01","0.05","0.00","0.07"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.02","0.01","0.08","0.00","0.01","0.01","0.05","0.00","0.07"
"EBITDA","0.00","0.00","48,906.00","80,686.00","0.00","0.00","0.00","0.00","0.00","30,619.00","0.00"
"EBIT (Operating Income)","(32,037.00)","25,098.00","48,906.00","80,686.00","80,992.00","48,382.00","60,960.00","85,187.00","62,089.00","24,160.00","232,396.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","523,889.00","434,208.00","444,014.00","417,273.00","724,412.00","674,345.00","1,127,857.00","781,265.00","779,992.00","717,494.00"
"Cash Only","476,438.27","431,497.00","441,548.00","414,750.00","590,020.13","671,982.00","1,125,860.00","779,522.00","528,521.00","665,871.00"
"Total Accounts Receivable","1,102,548.00","1,034,670.00","1,022,947.00","1,184,165.00","1,622,753.00","1,883,281.00","2,371,914.00","3,083,165.00","2,850,706.00","3,278,429.00"
"Inventories","551,713.00","540,865.00","775,054.00","813,094.00","816,808.00","775,226.00","707,523.00","700,206.00","851,433.00","925,951.00"
"Other Current Assets","38,018.00","0.00","0.00","0.00","(245,667.00)","0.00","0.00","0.00","1,480,201.00","1,135,279.00"
"Total Current Assets","2,216,168.00","2,009,743.00","2,242,015.00","2,414,532.00","2,918,306.00","3,332,852.00","4,207,294.00","4,564,636.00","5,962,332.00","6,057,153.00"
"Net Property, Plant & Equipment","2,124,357.00","2,130,004.00","1,992,300.00","2,052,927.00","2,205,462.00","2,007,832.00","2,016,899.00","2,078,244.00","2,171,680.00","2,196,465.00"
"Total Investments and Advances","662,161.00","656,541.00","715,538.00","732,769.00","822,519.00","1,061,405.00","1,076,213.00","1,075,901.00","1,790,548.00","1,813,955.00"
"Investment in Unconsolidated Subs.","248,067.00","233,970.00","240,895.00","246,849.00","301,865.00","527,903.00","534,554.00","529,891.00","578,673.00","577,075.00"
"Intangible Assets","1,527,065.00","1,516,284.00","1,506,296.00","1,495,858.00","1,429,215.00","1,419,045.00","1,405,738.00","1,393,895.00","225,633.00","224,103.00"
"Deferred Tax Assets","90,766.00","80,601.00","79,080.00","78,838.00","101,041.00","99,951.00","105,110.00","110,372.00","121,555.00","122,172.00"
"Tangible Other Assets","478,088.00","483,176.00","428,528.00","418,428.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","7,103,858.00","6,881,251.00","6,969,101.00","7,228,740.00","7,511,040.00","7,926,093.00","8,815,786.00","9,227,103.00","10,305,936.00","10,447,551.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,049,461.00","737,866.00","637,696.00","489,656.00","807,296.00","842,675.00","662,054.00","1,327,815.00","2,670,392.00","2,548,708.00"
"Accounts Payable","685,725.00","1,184,121.00","1,142,998.00","1,173,131.00","876,765.00","1,252,788.00","1,351,867.00","1,729,684.00","780,127.00","1,293,562.00"
"Income Tax Payable","3,100.00","4,680.00","8,813.00","11,972.00","42,552.00","27,389.00","32,679.00","37,132.00","39,250.00","29,432.00"
"Other Current Liabilities","547,018.00","11,227.00","0.00","11,264.00","462,962.00","0.00","0.00","0.00","498,030.00","0.00"
"Total Current Liabilities","2,285,304.00","1,937,894.00","1,789,507.00","1,686,023.00","2,189,575.00","2,122,852.00","2,046,600.00","3,094,631.00","3,987,799.00","3,871,702.00"
"Long Term Debt","2,345,871.00","2,464,199.00","2,516,999.00","2,661,516.00","2,133,055.00","2,587,619.00","3,457,308.00","2,852,041.00","892,997.00","1,135,964.00"
"Provision for Risks & Charges","16,307.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","19,043.00"
"Deferred Tax Liabilities","99,354.00","84,449.00","83,304.00","82,375.00","84,821.00","78,953.00","78,628.00","77,095.00","67,230.00","63,205.00"
"Other Liabilities","11,227.00","36,764.00","42,284.00","20,025.00","15,576.00","17,228.00","17,732.00","17,343.00","349,136.00","336,593.00"
"Total Liabilities","4,758,063.00","4,523,306.00","4,432,094.00","4,449,939.00","4,423,027.00","4,806,652.00","5,600,268.00","6,041,110.00","5,297,162.00","5,426,507.00"
"Non-Equity Reserves","33,024.00","33,024.00","46,985.00","46,985.00","62,971.00","62,971.00","80,186.00","80,186.00","80,186.00","80,186.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,260,147.00","2,263,170.00","2,416,709.00","2,653,508.00","2,925,821.00","2,947,307.00","3,023,478.00","2,991,538.00","4,824,090.00","4,840,844.00"
"Total Shareholders' Equity","2,260,147.00","2,263,170.00","2,416,709.00","2,653,508.00","2,925,821.00","2,947,307.00","3,023,478.00","2,991,538.00","4,824,090.00","4,840,844.00"
"Accumulated Minority Interest - Total","52,624.00","61,751.00","73,313.00","78,308.00","99,221.00","109,163.00","111,854.00","114,269.00","104,498.00","100,014.00"
"Total Equity","2,312,771.00","2,324,921.00","2,490,022.00","2,731,816.00","3,025,042.00","3,056,470.00","3,135,332.00","3,105,807.00","4,928,588.00","4,940,858.00"
"Liabilities & Stockholders' Equity - Total","7,103,858.00","6,881,251.00","6,969,101.00","7,228,740.00","7,511,040.00","7,926,093.00","8,815,786.00","9,227,103.00","10,305,936.00","10,447,551.00"
"Book Value Per Share","1.10","1.11","1.12","1.11","1.19","1.20","1.21","1.19","1.10","1.10"
"Book Value Per Share - Tangible","0.36","0.36","0.42","0.49","0.61","0.62","0.64","0.64","1.05","1.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(534,286.00)","(301,956.00)","(46,252.00)","939,263.00","(188,434.00)","402,621.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(5,368.00)","163,351.00","(148,991.00)","(223,208.00)","394,541.00","(534,286.00)","(301,956.00)","(46,252.00)","(217,992.00)","(188,434.00)","(754,634.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(545,546.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(198,092.00)","0.00","(198,092.00)"
"Net Assets from Acquistions","6.00","0.00","0.00","0.00","(9,336.00)","0.00","0.00","0.00","(583,777.00)","0.00","(583,777.00)"
"Sale of Fixed Assets & Businesses","2,530.00","0.00","0.00","0.00","135.00","0.00","0.00","0.00","242.00","0.00","242.00"
"Purchase/Sale of Investments","(340,849.00)","9,855.00","85,268.00","(11,191.00)","(55,569.00)","9,185.00","1,517.00","(296,555.00)","(17,925.00)","17,467.00","(295,496.00)"
"Other Uses","15,776.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(900.00)","0.00","(900.00)"
"Investing Activities - Other Sources","129,024.00","0.00","0.00","0.00","30,024.00","0.00","0.00","0.00","17,215.00","0.00","17,215.00"
"Net Investing Cash Flow","(739,059.00)","9,855.00","85,268.00","(11,191.00)","(453,796.00)","9,185.00","1,517.00","(296,555.00)","(783,237.00)","17,467.00","(1,060,808.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(71,476.00)","0.00","(5,164.00)","31,976.00","0.00","0.00","(60,297.00)","0.00","0.00","(60,297.00)"
