Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Current Assets","12,508.51","9,958.74","11,717.73","13,357.41","47,789.17","19,400.03","22,937.96","23,827.82","28,691.53","56,837.00"
"Total Current Assets","236,124.10","235,235.69","234,471.82","207,532.08","231,339.00","257,743.03","287,595.33","287,921.51","251,092.30","205,058.00"
"Net Property, Plant & Equipment","4,956.99","4,034.03","4,593.02","3,844.04","8,753.89","17,530.78","22,075.58","23,967.23","31,718.32","12,615.00"
"Total Investments and Advances","5,881.91","1,405.75","2,304.02","21,317.33","36,119.44","86,498.22","101,039.83","111,933.16","118,101.76","105,001.00"
"Investment in Unconsolidated Subs.","0.00","0.00","157.00","19,208.87","34,074.19","67,693.53","87,011.10","78,473.80","85,680.91","103,071.00"
"Long-Term Note Receivable","0.00","7,588.90","6,591.34","13,055.52","14,142.70","14,709.60","19,964.30","6,076.93","6,272.46","9,279.00"
"Intangible Assets","148,805.72","148,819.42","130,226.58","126,247.04","63,348.57","106,199.34","103,814.44","95,840.81","130,355.15","45,394.00"
"Deferred Tax Assets","1,176.95","1,584.31","1,443.76","858.36","564.01","780.70","1,033.16","4,759.90","6,705.08","4,881.00"
"Tangible Other Assets","110,889.52","97,000.00","74,000.00","3,500.00","0.00","0.00","(0.44)","41,372.28","33,219.64","0.00"
"Total Assets","507,835.19","495,668.11","453,630.54","376,354.37","354,267.61","483,461.68","535,522.63","571,871.83","577,464.72","382,228.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,147.08","37,026.64","34,110.57","76,658.54","98,289.70","77,804.52","94,883.41","90,820.26","94,097.22","74,817.00"
"Accounts Payable","35,228.86","30,042.62","32,905.66","22,649.23","18,019.37","33,655.83","34,820.88","39,754.63","35,013.23","29,954.00"
"Income Tax Payable","0.00","74.37","1,387.53","774.32","948.30","33.07","1,759.57","210.64","403.45","2.00"
"Other Current Liabilities","56,868.62","50,793.12","61,453.32","63,913.16","66,838.78","71,881.49","82,981.32","103,994.67","94,676.80","81,219.00"
"Total Current Liabilities","127,244.56","117,936.74","129,857.08","163,995.25","184,096.15","183,374.91","214,445.19","234,780.20","224,190.70","185,992.00"
"Long Term Debt","68,587.84","53,037.68","42,116.87","14,222.80","0.00","14,587.48","18,809.66","26,868.49","18,011.84","15,594.00"
"Provision for Risks & Charges","0.00","0.00","0.00","87.34","190.74","1,210.33","5,302.79","4,119.26","4,556.03","3,686.00"
"Deferred Tax Liabilities","1,191.69","1,198.19","1,253.55","767.36","235.85","1,023.82","1,117.48","1,090.22","797.15","145.00"
"Other Liabilities","97,001.50","97,000.00","74,000.00","3,500.00","12,691.08","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","294,025.59","269,172.61","247,227.49","182,572.76","197,213.82","200,196.55","239,675.12","266,858.18","247,555.73","205,417.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","208,457.98","220,025.34","186,634.57","178,778.94","139,316.65","260,073.81","269,101.59","265,311.05","276,493.84","165,155.00"
"Total Shareholders' Equity","208,457.98","220,025.34","186,634.57","178,778.94","139,316.65","260,073.81","269,101.59","265,311.05","276,493.84","165,155.00"
"Accumulated Minority Interest - Total","5,351.62","6,470.16","19,768.47","15,002.67","17,737.15","23,191.32","26,745.92","39,702.60","53,415.14","11,656.00"
"Total Equity","213,809.60","226,495.50","206,403.04","193,781.61","157,053.80","283,265.13","295,847.51","305,013.65","329,908.99","176,811.00"
"Liabilities & Stockholders' Equity - Total","507,835.19","495,668.11","453,630.54","376,354.37","354,267.61","483,461.68","535,522.63","571,871.83","577,464.72","382,228.00"
"Book Value Per Share","1.00","1.05","0.89","0.86","0.67","0.67","0.69","0.68","0.64","0.38"
"Book Value Per Share - Tangible","0.29","0.34","0.27","0.25","0.36","0.40","0.43","0.44","0.34","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","16,217.44","(21,670.83)","(8,138.00)","(32,178.48)","36,213.06","6,241.91","(27,422.10)","(11,130.40)","(141,298.00)","(141,298.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,928.32","1,761.75","2,345.92","2,059.25","2,890.96","5,482.83","7,550.52","10,303.67","9,191.23","8,279.00","8,279.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(4,151.95)","23,464.56","6,113.26","39,994.22","(34,294.14)","(9,986.00)","(4,314.23)","(5,319.09)","117,402.00","117,402.00"
"Funds from Operations","17,359.18","13,827.24","4,139.65","34.52","10,706.70","7,401.75","3,806.43","(21,432.66)","(7,258.26)","(15,617.00)","(15,617.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,544.03","7,500.00","(11,915.73)","(5,053.54)","968.28","(31,049.60)","(8,651.72)","20,503.90","(8,973.00)","(8,973.00)"
"Net Operating Cash Flow","30,079.54","16,371.27","11,639.66","(11,881.22)","5,653.16","8,370.02","(27,243.17)","(30,084.38)","13,245.63","(24,590.00)","(24,590.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(702.90)","(782.46)","(1,642.00)","(1,342.70)","(2,756.97)","(7,448.26)","(4,929.55)","(5,865.63)","(48,047.52)","(5,844.00)","(5,844.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(13.63)","(1,096.01)","(48,300.62)","(1,184.16)","(529.61)","(2,865.33)","(12,983.00)","(12,983.00)"
"Sale of Fixed Assets & Businesses","0.00","94.84","5,257.72","508.58","256.39","145.54","12,015.09","36,627.07","17,988.88","28,166.00","28,166.00"
"Purchase/Sale of Investments","0.00","2,443.27","(4,440.97)","(20,977.67)","(11,496.43)","(35,323.07)","11,902.53","(4,763.95)","2,325.47","3,692.00","3,692.00"
"Other Uses","0.00","(2,542.43)","(1,785.58)","(684.85)","(13,687.77)","0.00","(2,485.23)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","70,500.00","0.00","7,947.78","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,040.95)","(786.78)","(2,610.83)","47,989.74","(28,780.78)","(82,978.63)","15,318.68","25,467.89","(30,598.50)","13,031.00","13,031.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(127.72)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","200.00","0.00","106,571.88","0.00","102.50","18,995.61","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(13,634.76)","(25,572.79)","(56,496.28)","(15,603.51)","9,340.58","16,893.78","7,421.10","(5,589.97)","(18,685.00)","(18,685.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","(844.44)","107.12","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","15,388.88","(13,634.76)","(25,572.79)","(56,296.28)","(15,603.51)","115,068.02","17,000.90","7,523.60","13,405.64","(18,685.00)","(18,685.00)"
"Exchange Rate Effect","(29.75)","6.00","203.35","19.47","(76.46)","413.49","209.91","(1,763.60)","1,073.98","246.00","246.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","26,397.71","1,955.72","(16,340.62)","(20,168.29)","(38,807.60)","40,872.90","5,286.31","1,143.51","(2,873.24)","(29,998.00)","(29,998.00)"
"Free Cash Flow","29,376.64","15,588.81","9,997.65","(13,223.91)","2,896.19","2,923.99","(30,810.40)","(34,980.48)","681.34","(29,894.00)","(29,894.00)"

"Sales Per Share (Cent)","1.84","1.54","1.49","1.41","1.62","0.96","1.12","1.05","1.01","0.82","1.01"
"Sales per Share Growth (%)","8.91","(16.10)","(3.12)","(5.28)","(40.89)","16.94","16.94","(6.41)","(3.96)","(18.48)","(3.96)"
"EBIT (Operating Income) per Share (Cent)","0.06","0.06","(0.18)","(0.05)","0.03","(0.01)","0.00","(0.06)","(0.02)","(0.06)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.06","(0.01)","(0.04)","(0.05)","0.03","0.00","(0.04)","(0.03)","(0.13)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","(113.61)","(358.64)","(30.58)","163.42","(111.72)","(1,068.47)","33.79","(338.39)","(111.72)"
"EPS (diluted) (Cent)","0.00","0.06","(0.09)","(0.05)","(0.19)","0.09","0.00","(0.06)","(0.03)","(0.28)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","(255.04)","44.03","(266.48)","145.22","(100.46)","(14,725.00)","50.93","(864.60)","(100.46)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.00","1.05","0.89","0.86","0.67","0.67","0.69","0.68","0.64","0.38","0.67"
"Book Value per Share Growth (%)","4.86","5.55","(15.18)","(4.21)","0.59","3.44","4.69","(1.86)","(5.71)","(40.38)","(1.86)"
"Tangible Book Value per Share (MYR)","0.29","0.34","0.27","0.25","0.36","0.40","0.43","0.44","0.34","0.28","0.40"
"Tangible Book Value per Share Growth (%)","11.12","19.37","(20.78)","(6.87)","44.61","9.14","7.39","2.06","(21.98)","(18.21)","2.06"
"Cash Flow per Share (Cent)","0.15","0.08","0.06","(0.06)","0.03","0.02","(0.07)","(0.08)","0.03","(0.06)","(0.06)"
"Cash Flow per Share Growth (%)","2,522.46","(46.08)","(28.90)","(202.08)","(15.87)","(407.92)","(407.92)","(10.56)","0.00","(279.66)","(279.66)"
"Diluted Shares Outstanding","0.00","208,730.05","208,730.05","208,730.05","208,730.05","367,348.36","388,308.37","387,850.01","416,877.53","430,758.00","388.31"
"Total Shares Outstanding","208,730.05","208,730.05","208,730.05","208,730.05","208,730.05","387,385.17","387,485.17","389,261.67","430,254.89","431,075.00","389.26"

"Price/Sales","0.39","0.67","0.63","0.54","0.36","0.83","0.45","0.46","0.54","0.55","0.54"
"Price/Earnings","16.05","17.08","(10.06)","(14.42)","(3.03)","8.53","(1,262.50)","(8.09)","(18.56)","(1.62)","(8.09)"
"Price/Book Value","0.71","0.98","1.06","0.88","0.87","1.19","0.73","0.70","0.84","1.19","0.84"
"Price/Tangible Book Value","2.49","3.03","3.49","3.01","1.60","2.01","1.18","1.10","1.59","1.64","1.59"
"Price/Cash Flow","4.90","13.17","16.93","(13.30)","21.54","35.11","(7.20)","(6.19)","17.00","(7.97)","(6.19)"
"Price/Free Cash Flow","5.04","13.83","19.71","(11.95)","42.04","100.51","(6.36)","(5.32)","330.40","(6.56)","(5.32)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","13.34","17.16","(5.40)","(19.22)","24.44","(114.07)","(292.11)","(11.85)","(33.89)","(9.24)","(33.89)"
"Enterprise Value/EBITDA Oper Inc","11.24","15.09","(5.76)","(24.21)","17.62","123.79","39.06","(22.04)","(1,914.34)","(13.13)","(13.13)"
"Enterprise Value/Sales","0.45","0.68","0.65","0.65","0.52","0.92","0.60","0.65","0.75","0.73","0.73"
"Total Debt/Enterprise Value","0.61","0.41","0.38","0.47","0.63","0.28","0.44","0.45","0.35","0.35","0.35"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","112,692.00","107,399.00","94,963.00","104,546.00","125,806.00","94,892.00","89,191.00","92,516.00","88,515.00","83,751.00","353,973.00"
"Cost of Goods Sold (COGS) incl D&A","88,352.00","76,059.00","72,305.00","78,736.00","93,989.00","60,654.00","56,565.00","63,280.00","66,295.00","57,762.00","243,902.00"
"Gross Income","24,340.00","31,340.00","22,658.00","25,810.00","31,817.00","34,238.00","32,626.00","29,236.00","22,220.00","25,989.00","110,071.00"
"Selling, General & Administrative Expense","(25,308.00)","(38,981.00)","(26,168.00)","(34,839.00)","(27,939.00)","(36,542.00)","(29,947.00)","(33,295.00)","(31,081.00)","(43,940.00)","(138,263.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,524.00","389.00","1,910.00","36.00","0.00","2,335.00"
"EBIT (Operating Income)","(968.00)","(7,641.00)","(3,510.00)","(9,029.00)","3,878.00","(780.00)","3,068.00","(2,149.00)","(8,825.00)","(17,951.00)","(25,857.00)"
"Interest Expense","(2,139.00)","(2,406.00)","(2,697.00)","(2,853.00)","(2,161.00)","(2,572.00)","(2,513.00)","(2,379.00)","(2,477.00)","(2,300.00)","(9,669.00)"
"Unusual Expense","2,685.00","(7,344.00)","(1,473.00)","(143.00)","(344.00)","(730.00)","137.00","(2,358.00)","(391.00)","(90,743.00)","(93,355.00)"
"Pretax Income","(2,851.00)","(17,819.00)","(6,885.00)","(10,667.00)","1,558.00","(3,646.00)","955.00","(7,187.00)","(11,801.00)","(127,329.00)","(145,362.00)"
"Income Taxes","810.00","(3,174.00)","460.00","951.00","2,388.00","21.00","1,417.00","289.00","197.00","(243.00)","1,660.00"
"Equity in Earnings of Affiliates","2,899.00","2,732.00","2,982.00","2,533.00","1,325.00","1,669.00","1,469.00","1,113.00","1,303.00","179.00","4,064.00"
"Consolidated Net Income","(762.00)","(11,913.00)","(4,363.00)","(9,085.00)","495.00","(1,998.00)","1,007.00","(6,363.00)","(10,695.00)","(126,907.00)","(142,958.00)"
"Minority Interest Expense","1,092.00","1,081.00","796.00","3,364.00","320.00","(1,641.00)","(1,467.00)","127.00","1,579.00","21,824.00","22,063.00"
"Net Income","330.00","(10,832.00)","(3,567.00)","(5,721.00)","815.00","(3,639.00)","(460.00)","(6,236.00)","(9,116.00)","(105,083.00)","(120,895.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","330.00","(10,832.00)","(3,567.00)","(5,721.00)","815.00","(3,639.00)","(460.00)","(6,236.00)","(9,116.00)","(105,083.00)","(120,895.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.01","0.00","0.01","0.00","0.01","0.02","0.10","0.13"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.24)","(0.28)"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.02)","(0.24)","(0.28)"
"EBITDA","924.00","(2,968.00)","(1,265.00)","(6,763.00)","6,149.00","1,627.00","5,306.00","38.00","(6,789.00)","(16,133.00)","(17,578.00)"
"EBIT (Operating Income)","(968.00)","(7,641.00)","(3,510.00)","(9,029.00)","3,878.00","(780.00)","3,068.00","(2,149.00)","(8,825.00)","(17,951.00)","(25,857.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","91,218.00","79,444.36","67,129.00","73,695.00","78,250.00","73,508.73","56,617.00","54,543.00","63,915.00","39,969.00"
"Cash Only","90,879.00","74,856.64","67,007.00","73,566.00","78,129.00","70,351.09","56,497.00","54,423.00","63,829.00","39,882.00"
"Total Accounts Receivable","126,055.00","165,521.96","107,100.00","105,190.00","98,481.00","127,081.17","99,708.00","104,694.00","110,453.00","77,449.00"
"Inventories","25,893.00","19,127.37","16,993.00","28,042.00","14,169.00","21,810.87","15,968.00","28,100.00","26,614.00","30,803.00"
"Other Current Assets","64,615.00","23,827.82","74,376.00","72,940.00","74,599.00","28,691.53","66,926.00","64,278.00","59,121.00","56,837.00"
"Total Current Assets","307,781.00","287,921.51","265,598.00","279,867.00","265,499.00","251,092.30","239,219.00","251,615.00","260,103.00","205,058.00"
"Net Property, Plant & Equipment","23,580.00","23,967.23","23,815.00","23,418.00","23,029.00","31,718.32","31,203.00","33,089.00","32,948.00","12,615.00"
"Total Investments and Advances","109,811.00","111,933.16","113,419.00","116,292.00","117,217.00","118,101.76","118,970.00","114,371.00","114,980.00","105,001.00"
"Investment in Unconsolidated Subs.","97,054.00","78,473.80","81,404.00","83,871.00","85,143.00","85,680.91","87,149.00","85,198.00","85,807.00","103,071.00"
"Intangible Assets","101,372.00","95,840.81","113,897.00","126,596.00","127,907.00","130,355.15","129,465.00","107,413.00","127,727.00","45,394.00"
"Deferred Tax Assets","1,150.00","4,759.90","4,943.00","4,933.00","4,826.00","6,705.08","7,104.00","6,942.00","6,604.00","4,881.00"
"Tangible Other Assets","0.00","41,372.28","0.00","0.00","0.00","33,219.64","0.00","21,075.00","0.00","0.00"
"Total Assets","566,207.00","571,871.83","548,370.00","577,288.00","566,677.00","577,464.72","548,528.00","555,510.00","563,367.00","382,228.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","113,413.00","90,820.26","83,485.00","98,166.00","88,819.00","94,097.22","92,799.00","91,384.00","75,785.00","74,817.00"
"Accounts Payable","34,942.00","39,754.63","41,936.00","33,611.00","35,968.00","35,013.23","23,223.00","43,272.00","43,956.00","29,954.00"
"Income Tax Payable","1,439.00","210.64","243.00","341.00","702.00","403.45","1,179.00","782.00","323.00","2.00"
"Other Current Liabilities","83,487.00","103,994.67","94,653.00","84,521.00","80,872.00","94,676.80","78,530.00","72,725.00","82,576.00","81,219.00"
"Total Current Liabilities","233,281.00","234,780.20","220,317.00","216,639.00","206,361.00","224,190.70","195,731.00","208,163.00","202,640.00","185,992.00"
"Long Term Debt","26,301.00","26,868.49","22,859.00","23,991.00","21,831.00","18,011.84","14,884.00","12,212.00","11,800.00","15,594.00"
"Provision for Risks & Charges","5,193.00","4,119.26","4,463.00","4,501.00","4,626.00","4,556.03","4,714.00","4,718.00","4,692.00","3,686.00"
"Deferred Tax Liabilities","746.00","1,090.22","1,090.00","1,090.00","1,382.00","797.15","833.00","735.00","499.00","145.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","265,521.00","266,858.18","248,729.00","246,221.00","234,200.00","247,555.73","216,162.00","225,828.00","219,631.00","205,417.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","268,801.00","265,311.05","259,150.00","286,930.00","288,661.00","276,493.84","276,540.00","270,786.00","273,639.00","165,155.00"
"Total Shareholders' Equity","268,801.00","265,311.05","259,150.00","286,930.00","288,661.00","276,493.84","276,540.00","270,786.00","273,639.00","165,155.00"
"Accumulated Minority Interest - Total","31,885.00","39,702.60","40,491.00","44,137.00","43,816.00","53,415.14","55,826.00","58,896.00","70,097.00","11,656.00"
"Total Equity","300,686.00","305,013.65","299,641.00","331,067.00","332,477.00","329,908.99","332,366.00","329,682.00","343,736.00","176,811.00"
"Liabilities & Stockholders' Equity - Total","566,207.00","571,871.83","548,370.00","577,288.00","566,677.00","577,465.00","548,528.00","555,510.00","563,367.00","382,228.00"
"Book Value Per Share","0.69","0.68","0.67","0.67","0.67","0.64","0.64","0.63","0.64","0.38"
"Book Value Per Share - Tangible","0.43","0.44","0.37","0.37","0.37","0.34","0.34","0.38","0.34","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","48.00","(15,088.10)","(3,903.00)","(8,134.00)","2,883.00","(1,976.40)","2,424.00","(6,074.00)","(10,498.00)","(127,150.00)","(141,298.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,892.00","4,673.00","2,245.00","2,266.00","2,271.00","2,409.23","2,238.00","2,187.00","2,036.00","1,818.00","8,279.00"
"Other Funds","(6,774.00)","5,654.77","(2,651.00)","771.00","(1,775.00)","(1,664.09)","(3,214.00)","889.00","(1,914.00)","121,641.00","117,402.00"
"Funds from Operations","(4,834.00)","(4,760.66)","(4,309.00)","(5,097.00)","3,379.00","(1,231.26)","1,448.00","(2,998.00)","(10,376.00)","(3,691.00)","(15,617.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,208.00)","(2,362.72)","24,226.00","(25,510.00)","16,217.00","5,570.90","(14,691.00)","2,454.00","12,813.00","(9,549.00)","(8,973.00)"
"Net Operating Cash Flow","(9,042.00)","(7,123.38)","19,917.00","(30,607.00)","19,596.00","4,339.63","(13,243.00)","(544.00)","2,437.00","(13,240.00)","(24,590.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,393.00)","(1,296.63)","(20,138.00)","(14,712.00)","(3,058.00)","(10,139.53)","(834.00)","(2,624.00)","(1,132.00)","(1,254.00)","(5,844.00)"
"Net Assets from Acquistions","0.00","(74.61)","(521.00)","(2,344.00)","0.00","(0.33)","0.00","0.00","(237.00)","(12,746.00)","(12,983.00)"
"Sale of Fixed Assets & Businesses","9,465.00","16,904.07","0.00","17,918.00","4.00","66.88","894.00","2,824.00","24,443.00","5.00","28,166.00"
"Purchase/Sale of Investments","(272.00)","(3,043.95)","3,067.00","(411.00)","8.00","(338.53)","688.00","2,663.00","341.00","0.00","3,692.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,800.00","12,488.89","(17,592.00)","451.00","(3,046.00)","(10,411.50)","748.00","2,863.00","23,415.00","(13,995.00)","13,031.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","102.50","0.00","20,162.00","(672.00)","(494.39)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","22,723.00","(13,735.06)","(5,600.00)","11,662.00","(11,662.00)","(10,038.12)","(3,827.00)","(5,552.00)","(16,897.00)","7,591.00","(18,685.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","22,723.00","(15,795.40)","(5,600.00)","37,424.00","(13,026.00)","(5,392.36)","(3,827.00)","(5,552.00)","(16,897.00)","7,591.00","(18,685.00)"
"Exchange Rate Effect","1,556.00","(1,471.60)","(234.00)","744.00","191.00","372.98","29.00","85.00","(434.00)","566.00","246.00"
