Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.04","0.03","0.07","0.07","0.09","0.10","0.06","0.05","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.05","0.04","0.03","0.07","0.07","0.09","0.10","0.06","0.05","0.07","0.07"
"EBITDA","6,657.63","14,933.65","16,104.61","28,110.66","37,084.52","47,117.59","53,068.18","35,388.01","32,894.39","42,170.58","40,605.00"
"EBIT (Operating Income)","3,824.57","12,137.31","13,132.30","25,642.70","34,279.65","42,116.11","48,787.54","30,178.46","28,079.42","35,857.46","34,174.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,028.94","40,055.82","52,056.02","77,029.88","82,399.27","93,497.46","79,534.44","59,293.52","64,112.27","71,088.07"
"Cash Only","4,253.60","8,261.06","23,172.67","23,050.09","38,037.38","32,139.19","23,362.07","25,011.73","20,822.81","25,320.12"
"Total Accounts Receivable","49,751.51","63,187.38","46,835.86","41,100.04","27,534.94","43,311.19","43,675.50","38,533.37","36,579.70","55,291.72"
"Inventories","236,012.32","306,236.80","281,564.90","278,989.34","290,548.72","271,679.42","376,802.79","368,562.70","404,521.43","402,670.77"
"Other Current Assets","13,035.82","5,169.56","2,273.03","495.09","386.83","158.36","2,919.42","3,090.25","3,102.16","3,019.61"
"Total Current Assets","330,828.59","414,649.56","382,729.81","397,614.35","400,869.76","408,646.43","502,932.16","469,479.83","508,315.56","532,070.18"
"Net Property, Plant & Equipment","218,322.40","109,630.38","116,727.92","179,890.86","201,914.71","214,009.22","254,292.19","270,317.12","273,217.16","272,330.71"
"Total Investments and Advances","23,878.66","79,212.34","85,542.82","28,197.75","31,162.25","38,553.82","64,827.76","63,268.60","62,539.24","62,107.71"
"Investment in Unconsolidated Subs.","1,483.55","1,481.56","1,482.60","1,483.77","1,485.30","1,348.39","1,349.38","1,482.41","1,544.63","1,452.16"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","20,508.69","20,388.82","19,407.05","19,407.05","19,430.70","18,638.20","19,085.21","19,085.21","19,085.21","19,085.21"
"Deferred Tax Assets","601.39","700.40","724.40","724.40","714.40","691.40","691.40","663.96","716.46","699.96"
"Tangible Other Assets","4,900.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","599,040.25","624,581.50","605,132.00","625,834.39","654,091.82","680,539.07","841,828.72","822,814.72","863,873.64","886,293.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,257.60","1,167.20","972.72","507.71","283.31","211.18","522.62","159.66","211.28","205.99"
"Accounts Payable","71,316.84","35,488.49","15,754.08","14,491.57","13,561.29","14,144.87","14,003.95","5,720.85","8,666.11","11,816.79"
"Income Tax Payable","0.00","1,447.24","1,304.21","2,654.79","2,768.00","4,157.12","1,701.12","783.43","1,089.96","2,579.47"
"Other Current Liabilities","37,393.08","67,608.56","58,928.27","57,084.56","60,932.92","53,720.42","155,817.33","129,950.90","146,790.04","140,945.14"
"Total Current Liabilities","109,967.52","105,711.49","76,959.27","74,738.63","77,545.52","72,233.59","172,045.02","136,614.84","156,757.39","155,547.39"
"Long Term Debt","124.88","61.91","29.92","86.92","61.27","524.82","464.66","540.48","688.63","472.58"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","38,390.68","53,550.36","50,983.82","46,929.22","44,206.85","42,115.42","69,980.00","66,170.09","66,063.72","64,475.71"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","148,483.09","159,323.75","127,973.01","121,754.77","121,813.64","114,873.82","242,489.67","203,325.41","223,509.75","220,495.68"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","438,976.32","453,023.87","464,586.23","489,794.62","516,743.83","549,299.58","578,936.55","596,996.59","616,678.52","640,868.47"
"Total Shareholders' Equity","438,976.32","453,023.87","464,586.23","489,794.62","516,743.83","549,299.58","578,936.55","596,996.59","616,678.52","640,868.47"
"Accumulated Minority Interest - Total","11,580.84","12,233.88","12,572.76","14,285.00","15,534.34","16,365.67","20,402.50","22,492.71","23,685.37","24,929.62"
"Total Equity","450,557.16","465,257.75","477,158.99","504,079.62","532,278.18","565,665.25","599,339.04","619,489.30","640,363.89","665,798.09"
"Liabilities & Stockholders' Equity - Total","599,040.25","624,581.50","605,132.00","625,834.39","654,091.82","680,539.07","841,828.72","822,814.72","863,873.64","886,293.77"
"Book Value Per Share","1.21","1.25","1.27","1.34","1.42","1.50","1.59","1.64","1.69","1.76"
"Book Value Per Share - Tangible","1.15","1.19","1.22","1.29","1.36","1.45","1.53","1.58","1.64","1.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","21,062.44","18,413.40","15,590.28","33,063.34","38,425.35","45,890.09","52,026.11","30,791.00","27,617.33","32,937.06","35,892.06"
"Depreciation, Depletion & Amortization (Cash Flow)","2,833.06","2,796.34","2,972.31","2,467.96","2,804.87","5,001.48","4,280.64","5,209.55","4,814.97","6,313.12","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(19,274.65)","(8,179.21)","(6,046.37)","(13,366.57)","(12,191.07)","(12,075.29)","(16,990.20)","(10,575.46)","(6,662.50)","(7,347.17)","(7,394.17)"
"Funds from Operations","4,620.85","13,030.52","12,516.23","22,164.74","29,039.15","38,816.28","39,316.55","25,425.10","25,769.80","31,903.01","34,811.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,979.02","(391.63)","10,766.29","4,201.09","3,839.00","(3,265.74)","4,142.94","(19,645.69)","(14,244.32)","(17,336.47)","(7,501.47)"
"Net Operating Cash Flow","8,599.88","12,638.89","23,282.52","26,365.83","32,878.15","35,550.54","43,459.49","5,779.41","11,525.49","14,566.54","27,309.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,269.80)","(2,164.79)","(8,845.49)","(4,878.80)","(23,850.43)","(16,267.02)","(7,551.76)","(19,643.36)","(5,946.32)","(6,235.00)","(12,385.00)"
"Net Assets from Acquistions","(8.16)","(1,061.33)","(109.07)","0.00","0.00","0.00","(36,689.34)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","14,755.89","50.65","0.50","7,553.34","262.59","83.65","130.33","0.00","22.41","156.41","156.41"
"Purchase/Sale of Investments","0.00","(1,102.65)","(2,655.16)","(3,524.86)","(3,546.51)","(7,821.14)","(7,925.14)","(355.64)","(121.72)","(1,095.51)","(1,028.51)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","9,477.93","(4,278.13)","(11,609.22)","(850.32)","(27,134.34)","(24,004.51)","(52,035.91)","(19,999.00)","(6,045.62)","(7,174.11)","(13,257.11)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,026.35)","0.00","0.00","0.00","0.00","0.00","(5,475.96)","(5,475.96)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","57.00","1,164.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(463.58)","(137.57)","(62.38)","(403.91)","(78.03)","(190.59)","251.28","(515.93)","(163.23)","(221.34)","(210.34)"
"Other Funds","(366.20)","(253.30)","(1,031.54)","(53.64)","(124.37)","(287.26)","(161.93)","0.00","(497.88)","(181.43)","(31.43)"
"Net Financing Cash Flow","(4,856.12)","(333.87)","70.78","(457.56)","(202.40)","(477.84)","(5,386.60)","(5,991.89)","(661.12)","(402.78)","(241.78)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,221.69","8,026.89","11,744.09","25,057.95","5,541.41","11,068.18","(13,963.02)","(20,211.48)","4,818.75","6,989.65","13,810.65"
"Free Cash Flow","5,998.58","10,474.09","14,437.03","21,487.03","9,065.62","19,283.52","35,907.73","(13,863.95)","5,579.17","8,331.54","14,830.54"

"Sales Per Share (Cent)","0.33","0.39","0.34","0.38","0.38","0.40","0.42","0.33","0.32","0.44","0.40"
"Sales per Share Growth (%)","(1.85)","18.72","(12.68)","11.02","(1.10)","4.90","5.76","(20.28)","(5.61)","39.35","4.90"
"EBIT (Operating Income) per Share (Cent)","0.01","0.03","0.04","0.07","0.09","0.12","0.13","0.08","0.08","0.10","0.10"
"EPS (recurring) (Cent)","0.05","0.03","0.03","0.07","0.07","0.09","0.09","0.07","0.05","0.07","0.07"
"EPS (recurring) Growth (%)","(1.70)","(38.72)","(10.04)","145.52","6.73","22.88","4.43","(31.10)","(17.39)","23.02","4.43"
"EPS (diluted) (Cent)","0.05","0.04","0.03","0.07","0.07","0.09","0.10","0.06","0.05","0.07","0.07"
"EPS (diluted) Growth (%)","(1.73)","(24.66)","(25.71)","141.61","6.80","20.87","7.96","(33.02)","(16.43)","23.01","7.96"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","16.82","15.58","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.21","1.25","1.27","1.34","1.42","1.50","1.59","1.64","1.69","1.76","1.64"
"Book Value per Share Growth (%)","3.46","3.20","1.90","5.43","5.50","6.30","5.40","3.12","3.30","3.92","3.92"
"Tangible Book Value per Share (MYR)","1.15","1.19","1.22","1.29","1.36","1.45","1.53","1.58","1.64","1.70","1.58"
"Tangible Book Value per Share Growth (%)","3.63","3.39","2.24","5.66","5.72","6.71","5.50","3.23","3.41","4.05","4.05"
"Cash Flow per Share (Cent)","0.02","0.03","0.06","0.07","0.09","0.10","0.12","0.02","0.03","0.04","0.04"
"Cash Flow per Share Growth (%)","(74.04)","47.59","83.71","12.83","24.70","8.13","22.25","(86.70)","99.42","26.39","22.25"
"Diluted Shares Outstanding","366,176.80","364,636.98","363,737.93","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365.06"
"Total Shares Outstanding","362,734.40","362,734.40","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365.06"

"Price/Sales","0.97","1.53","1.49","1.14","1.24","2.46","1.91","2.60","3.17","3.18","2.60"
"Price/Earnings","6.20","15.50","18.01","6.30","6.37","10.93","8.31","13.49","18.55","21.12","13.49"
"Price/Book Value","0.26","0.48","0.40","0.32","0.33","0.65","0.50","0.53","0.59","0.80","0.59"
"Price/Tangible Book Value","0.28","0.50","0.42","0.34","0.35","0.67","0.52","0.55","0.61","0.82","0.61"
"Price/Cash Flow","13.63","17.31","8.05","6.02","5.22","10.01","6.72","54.95","31.67","35.09","31.67"
"Price/Free Cash Flow","59.41","20.89","12.98","7.39","18.93","18.46","9.60","(16.42)","65.43","61.34","18.46"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","1.54","1.88","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","25.65","15.83","11.33","3.77","3.06","6.64","4.79","9.33","11.59","12.98","9.33"
"Enterprise Value/EBITDA Oper Inc","14.74","12.87","9.24","3.44","2.83","5.93","4.41","7.95","9.90","11.04","7.95"
"Enterprise Value/Sales","0.81","1.34","1.19","0.69","0.76","1.93","1.53","2.30","2.82","2.90","2.30"
"Total Debt/Enterprise Value","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","32,469.00","25,160.00","26,463.00","31,091.00","32,615.00","23,820.00","36,899.00","46,063.00","53,927.00","29,936.00","166,825.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,066.00","5,318.00","4,823.00","9,913.00","5,716.00","2,012.00","6,877.00","9,320.00","13,052.00","4,925.00","34,174.00"
"Interest Expense","(6.00)","(9.00)","(9.00)","(7.00)","(7.00)","(14.00)","(10.00)","(9.00)","(14.00)","(8.00)","(41.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(21.00)","(21.00)"
"Pretax Income","9,458.00","5,685.00","5,144.00","10,778.00","6,417.00","2,510.00","7,355.00","9,701.00","13,472.00","5,465.00","35,993.00"
"Income Taxes","(1,125.00)","1,488.00","1,454.00","2,478.00","1,203.00","673.00","1,878.00","2,303.00","2,380.00","1,394.00","7,955.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,583.00","4,197.00","3,690.00","8,300.00","5,214.00","1,837.00","5,477.00","7,398.00","11,092.00","4,071.00","28,038.00"
"Minority Interest Expense","(1,133.00)","(281.00)","(257.00)","(66.00)","(728.00)","(379.00)","(232.00)","(219.00)","(651.00)","(464.00)","(1,566.00)"
"Net Income","9,450.00","3,916.00","3,433.00","8,234.00","4,486.00","1,458.00","5,245.00","7,179.00","10,441.00","3,607.00","26,472.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,450.00","3,916.00","3,433.00","8,234.00","4,486.00","1,458.00","5,245.00","7,179.00","10,441.00","3,607.00","26,472.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.01)","(0.02)","(0.01)","0.00","(0.01)","(0.02)","(0.03)","(0.01)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.01","0.02","0.01","0.00","0.01","0.02","0.03","0.01","0.07"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.01","0.02","0.01","0.00","0.01","0.02","0.03","0.01","0.07"
"EBITDA","10,314.00","6,416.00","5,916.00","10,845.00","6,854.00","3,221.00","8,114.00","10,561.00","15,678.00","6,252.00","40,605.00"
"EBIT (Operating Income)","9,066.00","5,318.00","4,823.00","9,913.00","5,716.00","2,012.00","6,877.00","9,320.00","13,052.00","4,925.00","34,174.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","59,293.52","57,614.00","80,524.00","75,391.00","64,112.27","56,927.00","52,244.00","51,635.00","71,088.07","70,689.00"
"Cash Only","25,011.73","22,268.00","5,175.00","22,770.00","20,822.81","15,201.00","17,011.00","14,403.00","25,320.12","19,525.00"
"Total Accounts Receivable","38,533.37","48,841.00","48,211.00","42,602.00","39,383.00","37,525.00","42,851.00","52,126.00","55,291.72","55,719.00"
"Inventories","368,562.70","367,045.00","371,826.00","383,421.00","404,521.43","418,846.00","420,472.00","418,752.00","402,670.77","399,743.00"
"Other Current Assets","3,090.25","0.00","0.00","0.00","298.87","0.00","0.00","0.00","3,019.61","0.00"
"Total Current Assets","469,479.83","473,500.00","500,561.00","501,414.00","508,315.56","513,298.00","515,567.00","522,513.00","532,070.18","526,151.00"
"Net Property, Plant & Equipment","270,317.12","270,199.00","271,304.00","272,755.00","273,217.16","273,800.00","273,818.00","274,557.00","272,330.71","276,783.00"
"Total Investments and Advances","63,268.60","62,948.00","62,676.00","62,458.00","62,538.63","62,222.00","62,504.00","62,574.00","62,107.71","61,789.00"
"Investment in Unconsolidated Subs.","1,482.41","1,483.00","1,483.00","1,483.00","1,544.63","1,545.00","1,545.00","1,545.00","1,452.16","1,452.00"
"Intangible Assets","19,085.21","19,085.00","19,085.00","19,085.00","19,085.21","19,085.00","19,085.00","19,085.00","19,085.21","19,085.00"
"Deferred Tax Assets","663.96","664.00","664.00","664.00","716.46","716.00","716.00","716.00","699.96","700.00"
"Tangible Other Assets","(0.21)","0.00","0.00","0.00","(0.21)","0.00","0.00","0.00","(0.21)","0.00"
"Total Assets","822,814.72","826,396.00","854,290.00","856,376.00","863,873.64","869,121.00","871,690.00","879,445.00","886,293.77","884,508.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","159.66","160.00","164.00","160.00","211.28","215.00","217.00","216.00","205.99","171.00"
"Accounts Payable","5,720.85","12,028.00","64,650.00","64,904.00","8,666.11","74,924.00","75,274.00","74,663.00","11,816.79","69,141.00"
"Income Tax Payable","783.43","1,432.00","995.00","998.00","1,089.96","651.00","1,477.00","2,752.00","2,579.47","1,977.00"
"Other Current Liabilities","129,950.90","122,711.00","94,911.00","88,048.00","146,790.04","84,765.00","80,962.00","80,962.00","140,945.14","81,029.00"
"Total Current Liabilities","136,614.84","136,331.00","160,720.00","154,110.00","156,757.39","160,555.00","157,930.00","158,593.00","155,547.39","152,318.00"
"Long Term Debt","540.48","501.00","447.00","411.00","688.63","619.00","564.00","511.00","472.58","453.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","66,170.09","65,879.00","65,748.00","66,180.00","66,063.72","65,928.00","65,700.00","65,447.00","64,475.71","64,355.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","203,325.41","202,711.00","226,915.00","220,701.00","223,509.75","227,102.00","224,194.00","224,551.00","220,495.68","217,126.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","596,996.59","600,912.00","604,345.00","612,579.00","616,678.52","618,136.00","623,381.00","630,560.00","640,868.47","642,870.00"
"Total Shareholders' Equity","596,996.59","600,912.00","604,345.00","612,579.00","616,678.52","618,136.00","623,381.00","630,560.00","640,868.47","642,870.00"
"Accumulated Minority Interest - Total","22,492.71","22,773.00","23,030.00","23,096.00","23,685.37","23,883.00","24,115.00","24,334.00","24,929.62","24,512.00"
"Total Equity","619,489.30","623,685.00","627,375.00","635,675.00","640,363.89","642,019.00","647,496.00","654,894.00","665,798.09","667,382.00"
"Liabilities & Stockholders' Equity - Total","822,814.72","826,396.00","854,290.00","856,376.00","863,873.64","869,121.00","871,690.00","879,445.00","886,293.77","884,508.00"
"Book Value Per Share","1.64","1.65","1.66","1.68","1.69","1.69","1.71","1.73","1.76","1.76"
"Book Value Per Share - Tangible","1.58","1.59","1.60","1.63","1.64","1.64","1.66","1.67","1.70","1.71"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,622.00","5,685.00","5,144.00","10,778.00","6,010.33","2,510.00","7,355.00","9,701.00","13,371.06","5,465.00","35,892.06"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,359.46)","(244.00)","(1,481.00)","(208.00)","(4,729.50)","(163.00)","109.00","(568.00)","(6,725.17)","(210.00)","(7,394.17)"
"Funds from Operations","9,472.10","5,441.00","3,663.00","10,570.00","6,095.80","2,347.00","7,464.00","9,133.00","12,959.01","5,255.00","34,811.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","16,908.31","(6,429.00)","21,218.00","(13,495.00)","(15,538.32)","(7,810.00)","(10,557.00)","(7,634.00)","8,664.53","2,025.00","(7,501.47)"
"Net Operating Cash Flow","26,380.41","(988.00)","24,881.00","(2,925.00)","(9,442.51)","(5,463.00)","(3,093.00)","1,499.00","21,623.54","7,280.00","27,309.54"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,419.36)","(629.00)","(1,847.00)","(2,033.00)","(1,437.31)","(1,439.00)","(901.00)","(1,631.00)","(2,264.00)","(7,589.00)","(12,385.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","9.00","6.00","0.00","7.41","0.00","0.00","0.00","156.41","0.00","156.41"
"Purchase/Sale of Investments","(355.64)","(18.00)","(2.00)","(40.00)","(61.72)","(67.00)","(620.00)","(408.00)","(0.51)","0.00","(1,028.51)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,775.00)","(638.00)","(1,843.00)","(2,073.00)","(1,491.62)","(1,506.00)","(1,521.00)","(2,039.00)","(2,108.11)","(7,589.00)","(13,257.11)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","315.86","(40.00)","(50.00)","(40.00)","(33.23)","(66.00)","(53.00)","(54.00)","(48.34)","(55.00)","(210.34)"
"Other Funds","(39.00)","(14.00)","(78.00)","(95.00)","(310.88)","(150.00)","(16.00)","(15.00)","(0.43)","0.00","(31.43)"
"Net Financing Cash Flow","(119.89)","(54.00)","(128.00)","(135.00)","(344.12)","(216.00)","(69.00)","(69.00)","(48.78)","(55.00)","(241.78)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","17,485.52","(1,680.00)","22,910.00","(5,133.00)","(11,278.25)","(7,185.00)","(4,683.00)","(609.00)","19,466.65","(364.00)","13,810.65"
"Free Cash Flow","17,961.05","(1,617.00)","23,034.00","(4,958.00)","(10,879.83)","(6,808.00)","(4,088.00)","867.00","18,360.54","(309.00)","14,830.54"

"Sales Per Share (Cent)","0.09","0.07","0.07","0.09","0.09","0.07","0.10","0.13","0.15","0.08"
"EPS (recurring) (Cent)","0.03","0.01","0.01","0.02","0.01","0.00","0.01","0.02","0.03","0.01"
"EPS (diluted) (Cent)","0.03","0.01","0.01","0.02","0.01","0.00","0.01","0.02","0.03","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.64","1.65","1.66","1.68","1.69","1.69","1.71","1.73","1.76","1.76"
"Tangible Book Value per Share (MYR)","1.58","1.59","1.60","1.63","1.64","1.64","1.66","1.67","1.70","1.71"
"Cash Flow per Share (Cent)","0.07","0.00","0.07","(0.01)","(0.03)","(0.01)","(0.01)","0.00","0.06","0.02"
"Diluted Shares Outstanding","365,064.00","365,064.00","365,064.00","365,064.00","365,064.00","365,064.00","365,064.00","365,064.00","365,064.00","365,064.00"
"Total Shares Outstanding","365,063.80","365,064.00","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80","365,063.80"

