Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016,31-03-2018  TTM
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,854.00","1,811.00","1,769.00","0.00","0.00","2,241.00","0.00","0.00","0.00","0.00"
"Total Assets","146,417.00","118,178.00","130,581.00","133,871.00","151,342.00","131,225.00","126,697.00","70,162.00","53,329.00","36,851.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","195.00","0.00","4,000.00","2,222.00","4,142.00","1,190.00","4,246.00","5,110.00","2,660.00","0.00"
"Accounts Payable","19,584.00","10,782.00","13,302.00","16,114.00","19,996.00","16,798.00","14,410.00","15,453.00","7,723.00","2,519.00"
"Income Tax Payable","158.00","94.00","229.00","351.00","313.00","136.00","237.00","254.00","50.00","8.00"
"Other Current Liabilities","9,825.00","5,612.00","5,074.00","4,117.00","7,183.00","7,975.00","6,200.00","10,867.00","12,108.00","2,526.00"
"Total Current Liabilities","29,762.00","16,488.00","22,605.00","22,804.00","31,634.00","26,099.00","25,093.00","31,684.00","22,541.00","5,053.00"
"Long Term Debt","0.00","0.00","8,000.00","7,778.00","6,671.00","5,489.00","4,249.00","2,974.00","1,825.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","47.00","74.00","52.00","71.00","74.00","113.00","232.00","26.00","26.00","306.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,809.00","16,562.00","30,657.00","30,653.00","38,379.00","31,701.00","29,574.00","34,684.00","24,392.00","5,359.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,373.00","96,772.00","94,359.00","96,809.00","105,909.00","92,097.00","91,670.00","31,743.00","25,364.00","30,246.00"
"Total Shareholders' Equity","112,373.00","96,772.00","94,359.00","96,809.00","105,909.00","92,097.00","91,670.00","31,743.00","25,364.00","30,246.00"
"Accumulated Minority Interest - Total","4,235.00","4,844.00","5,565.00","6,409.00","7,054.00","7,427.00","5,453.00","3,735.00","3,573.00","1,246.00"
"Total Equity","116,608.00","101,616.00","99,924.00","103,218.00","112,963.00","99,524.00","97,123.00","35,478.00","28,937.00","31,492.00"
"Liabilities & Stockholders' Equity - Total","146,417.00","118,178.00","130,581.00","133,871.00","151,342.00","131,225.00","126,697.00","70,162.00","53,329.00","36,851.00"
"Book Value Per Share","0.41","0.35","0.34","0.35","0.39","0.34","0.33","0.12","0.03","0.11"
"Book Value Per Share - Tangible","0.41","0.35","0.34","0.35","0.39","0.34","0.33","0.12","0.03","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,541.00","(11,975.00)","(1,633.00)","3,775.00","11,867.00","(11,271.00)","2,178.00","(57,765.00)","(5,550.00)","(533.00)","(7,970.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","7,133.00","5,311.00","4,557.00","7,215.00","9,420.00","7,899.00","6,898.00","4,727.00","1,675.00","2,306.00","1,121.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,483.00)","(2,728.00)","(698.00)","(626.00)","(2,455.00)","7,117.00","(2,461.00)","53,868.00","(1,057.00)","(17,630.00)","(1,800.00)"
"Funds from Operations","10,191.00","(9,392.00)","2,226.00","10,364.00","18,832.00","3,745.00","6,615.00","830.00","(4,932.00)","(15,857.00)","(8,649.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,191.00)","(4,914.00)","(5,084.00)","4,384.00","(388.00)","2,853.00","(7,879.00)","3,611.00","2,894.00","7,138.00","1,689.00"
"Net Operating Cash Flow","6,000.00","(14,306.00)","(2,858.00)","14,748.00","18,444.00","6,598.00","(1,264.00)","4,441.00","(2,038.00)","(8,719.00)","(6,960.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(47,780.00)","(1,116.00)","(25,010.00)","(12,299.00)","(4,371.00)","(14,905.00)","(3,560.00)","(4,494.00)","0.00","(169.00)","(572.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(186.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","14,044.00","8,149.00","938.00","690.00","1,225.00","4,337.00","1,980.00","104.00","927.00","8,928.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(62.00)","(1,030.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","2,241.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(33,798.00)","6,003.00","(24,072.00)","(11,609.00)","(3,146.00)","(10,568.00)","475.00","(4,390.00)","927.00","8,759.00","(572.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,043.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","16,718.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","43,466.00"
"Issuance/Reduction of Debt, Net","(787.00)","(195.00)","12,000.00","(2,000.00)","813.00","(4,134.00)","1,816.00","(411.00)","(3,551.00)","(8,084.00)","0.00"
"Other Funds","(285.00)","0.00","521.00","(190.00)","(828.00)","(1,022.00)","(8,665.00)","(1,792.00)","(1,127.00)","(3,048.00)","(353.00)"
"Net Financing Cash Flow","12,603.00","(195.00)","12,521.00","(2,190.00)","(15.00)","(5,156.00)","(6,849.00)","(2,203.00)","(4,678.00)","(11,132.00)","43,113.00"
"Exchange Rate Effect","198.00","135.00","(139.00)","204.00","14.00","57.00","113.00","86.00","151.00","170.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)"
"Net Change in Cash","(14,997.00)","(8,363.00)","(14,548.00)","1,153.00","15,297.00","(9,069.00)","(7,525.00)","(2,066.00)","(5,638.00)","(10,922.00)","35,578.00"
"Free Cash Flow","(41,780.00)","(15,422.00)","(27,868.00)","2,449.00","14,073.00","(8,307.00)","(4,824.00)","(53.00)","(2,038.00)","(8,888.00)","(7,532.00)"

"Sales Per Share (Cent)","0.89","0.75","0.60","0.67","0.78","0.73","0.59","0.59","0.16","0.42","0.59"
"Sales per Share Growth (%)","(6.53)","(15.68)","(20.23)","12.86","15.90","(6.35)","(19.64)","0.05","(15.98)","(28.41)","(15.98)"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.05)","(0.01)","0.01","0.03","(0.02)","0.00","0.00","(0.01)","(0.03)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.00","0.03","(0.03)","0.00","(0.07)","(0.01)","(0.02)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","100.00","0.00","(188.61)","93.88","(3,635.56)","88.85","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.01)","0.00","0.03","(0.05)","0.00","(0.22)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","100.00","0.00","(251.35)","96.23","(11,421.05)","96.57","0.00","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","38.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.41","0.35","0.34","0.35","0.39","0.34","0.33","0.12","0.03","0.11","0.12"
"Book Value per Share Growth (%)","9.02","(13.88)","(2.49)","2.60","9.40","(13.04)","(0.46)","(65.37)","(20.08)","(4.71)","(13.04)"
"Tangible Book Value per Share (MYR)","0.41","0.35","0.34","0.35","0.39","0.34","0.33","0.12","0.03","0.11","0.12"
"Tangible Book Value per Share Growth (%)","9.03","(13.88)","(2.49)","2.60","9.40","(13.04)","(0.46)","(65.38)","(74.81)","0.00","(13.04)"
"Cash Flow per Share (Cent)","0.02","(0.05)","(0.01)","0.05","0.07","0.02","0.00","0.02","0.00","(0.03)","0.00"
"Cash Flow per Share Growth (%)","(63.54)","(331.19)","80.02","0.00","25.06","(64.23)","(119.16)","0.00","(145.89)","(296.33)","(119.16)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","274,025.08","274,025.08","274,025.08","274,025.08","869,321.00","274,025.08","274.03"
"Total Shares Outstanding","274,025.17","274,025.17","274,025.17","274,025.17","274,025.17","274,025.17","274,025.08","274,025.08","869,321.28","274,025.08","274.03"

"Price/Sales","0.43","0.40","0.42","0.35","0.34","0.32","0.81","0.57","0.38","0.53","0.53"
"Price/Earnings","13.31","(6.55)","(29.51)","27.67","8.10","(4.72)","(250.45)","(1.52)","(8.00)","(41.12)","(8.00)"
"Price/Book Value","0.93","0.85","0.74","0.67","0.70","0.71","1.42","2.88","2.06","2.01","2.01"
"Price/Tangible Book Value","0.93","0.85","0.74","0.67","0.70","0.71","1.42","2.88","2.06","2.01","2.01"
"Price/Cash Flow","16.86","(5.77)","(24.33)","4.42","4.01","9.88","(103.16)","20.55","(25.59)","(6.98)","(6.98)"
"Price/Free Cash Flow","(2.26)","(5.36)","(2.50)","26.62","5.25","(7.85)","(27.03)","(1,722.22)","(25.59)","(6.85)","(25.59)"
"Dividend Yield (%)","2.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(127.88)","(3.89)","(19.01)","28.22","7.08","(9.58)","(30,591.25)","85.17","(9.32)","(5.69)","(9.32)"
"Enterprise Value/EBITDA Oper Inc","10.01","(6.20)","81.03","6.74","3.31","26.08","17.75","14.75","(16.77)","(6.79)","14.75"
"Enterprise Value/Sales","0.28","0.27","0.43","0.35","0.27","0.28","0.76","0.52","0.35","0.47","0.47"
"Total Debt/Enterprise Value","0.00","0.00","0.17","0.16","0.18","0.12","0.07","0.10","0.10","0.00","0.10"

Financial Year,30-06-2015 Q4,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Oth,31-12-2016 Oth,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","41,782.00","28,045.00","26,890.00","20,897.00","16,050.00","2,570.00","2,465.00","2,514.00","1,402.00","1,127.00","7,508.00"
"Cost of Goods Sold (COGS) incl D&A","37,644.00","24,890.00","28,757.00","20,752.00","21,532.00","3,147.00","4,185.00","1,618.00","3,418.00","1,029.00","10,250.00"
"Gross Income","4,138.00","3,155.00","(1,867.00)","145.00","(5,482.00)","(577.00)","(1,720.00)","896.00","(2,016.00)","98.00","(2,742.00)"
"Selling, General & Administrative Expense","(3,068.00)","(3,423.00)","(3,930.00)","(2,986.00)","(4,471.00)","(1,456.00)","(3,085.00)","(705.00)","(1,608.00)","(1,114.00)","(6,512.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,070.00","(268.00)","(5,797.00)","(2,841.00)","(9,953.00)","(2,033.00)","(4,805.00)","191.00","(3,624.00)","(1,016.00)","(9,254.00)"
"Interest Expense","(97.00)","(99.00)","(3.00)","(27.00)","(106.00)","0.00","0.00","0.00","(5.00)","0.00","0.00"
"Unusual Expense","(53,537.00)","0.00","0.00","5,000.00","(1,891.00)","0.00","4,528.00","0.00","0.00","0.00","4,528.00"
"Pretax Income","(52,524.00)","178.00","(5,433.00)","2,766.00","853.00","(2,611.00)","(320.00)","(136.00)","(7,475.00)","(765.00)","(8,696.00)"
"Income Taxes","349.00","(599.00)","242.00","85.00","(378.00)","0.00","0.00","0.00","(64.00)","0.00","(64.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(52,873.00)","777.00","(5,675.00)","2,681.00","1,231.00","(2,611.00)","(320.00)","(136.00)","(7,411.00)","(765.00)","(8,632.00)"
"Minority Interest Expense","(335.00)","(243.00)","(142.00)","(59.00)","459.00","270.00","0.00","37.00","28.00","0.00","65.00"
"Net Income","(53,208.00)","534.00","(5,817.00)","2,622.00","1,690.00","(2,341.00)","(320.00)","(99.00)","(7,383.00)","(765.00)","(8,567.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(53,208.00)","534.00","(5,817.00)","2,622.00","1,690.00","(2,341.00)","(320.00)","(99.00)","(7,383.00)","(765.00)","(8,567.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","0.00","0.02","0.00","(0.01)","0.01","0.01","0.00","0.03","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.19)","0.00","(0.02)","0.01","0.01","(0.01)","0.00","0.00","(0.03)","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","(0.19)","0.00","(0.02)","0.01","0.01","(0.01)","0.00","0.00","(0.03)","0.00","(0.03)"
"EBITDA","2,449.00","188.00","(5,034.00)","(2,444.00)","(9,658.00)","(1,750.00)","(4,334.00)","286.00","(2,900.00)","(963.00)","(7,911.00)"
"EBIT (Operating Income)","1,070.00","(268.00)","(5,797.00)","(2,841.00)","(9,953.00)","(2,033.00)","(4,805.00)","191.00","(3,624.00)","(1,016.00)","(9,254.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,781.00","14,912.00","15,439.00","10,096.00","8,224.00","5,233.00","1,640.00","1,387.00","3,435.00","40,901.00"
"Cash Only","17,554.00","14,592.00","14,880.00","10,096.00","8,224.00","5,193.00","1,269.00","1,356.00","3,308.00","2,744.00"
"Total Accounts Receivable","24,510.00","26,103.00","24,114.00","20,911.00","7,487.00","7,983.00","8,205.00","9,214.00","10,193.00","11,333.00"
"Inventories","1,406.00","918.00","2,248.00","1,971.00","627.00","623.00","623.00","624.00","422.00","422.00"
"Other Current Assets","1,317.00","4,556.00","2,980.00","1,743.00","6,911.00","6,302.00","6,211.00","6,171.00","5,987.00","6,487.00"
"Total Current Assets","46,014.00","46,489.00","44,781.00","34,721.00","23,249.00","20,141.00","16,679.00","17,396.00","20,037.00","59,143.00"
"Net Property, Plant & Equipment","24,141.00","22,649.00","23,105.00","20,351.00","14,477.00","14,039.00","18,621.00","17,960.00","11,849.00","12,368.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","70,162.00","69,145.00","67,893.00","55,078.00","37,733.00","34,187.00","35,307.00","35,363.00","31,893.00","71,518.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,110.00","3,160.00","4,010.00","1,534.00","0.00","0.00","0.00","0.00","600.00","0.00"
"Accounts Payable","15,453.00","16,573.00","15,511.00","11,857.00","2,195.00","2,802.00","4,842.00","5,291.00","5,730.00","4,546.00"
"Income Tax Payable","254.00","324.00","372.00","38.00","4.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","10,867.00","9,898.00","9,631.00","9,192.00","3,818.00","2,153.00","1,891.00","1,640.00","4,132.00","2,750.00"
"Total Current Liabilities","31,684.00","29,955.00","29,524.00","22,621.00","6,017.00","4,955.00","6,733.00","6,931.00","10,462.00","7,296.00"
"Long Term Debt","2,974.00","2,323.00","2,323.00","1,825.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","26.00","26.00","25.00","26.00","311.00","311.00","311.00","305.00","280.00","280.00"
"Other Liabilities","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","34,684.00","32,304.00","31,872.00","24,471.00","6,328.00","5,266.00","7,044.00","7,236.00","10,742.00","7,576.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","31,743.00","32,283.00","31,634.00","28,027.00","30,153.00","27,945.00","27,581.00","27,482.00","20,594.00","63,385.00"
"Total Shareholders' Equity","31,743.00","32,283.00","31,634.00","28,027.00","30,153.00","27,945.00","27,581.00","27,482.00","20,594.00","63,385.00"
"Accumulated Minority Interest - Total","3,735.00","4,558.00","4,387.00","2,580.00","1,252.00","976.00","682.00","645.00","557.00","557.00"
"Total Equity","35,478.00","36,841.00","36,021.00","30,607.00","31,405.00","28,921.00","28,263.00","28,127.00","21,151.00","63,942.00"
"Liabilities & Stockholders' Equity - Total","70,162.00","69,145.00","67,893.00","55,078.00","37,733.00","34,187.00","35,307.00","35,363.00","31,893.00","71,518.00"
"Book Value Per Share","0.12","0.12","0.12","0.10","0.11","0.10","0.10","0.10","0.08","0.10"
"Book Value Per Share - Tangible","0.12","0.12","0.12","0.10","0.11","0.10","0.10","0.10","0.08","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(52,892.00)","1,149.00","(6,699.00)","1,149.00","3,868.00","(2,611.00)","(320.00)","(136.00)","(6,749.00)","(765.00)","(7,970.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","(497.00)","1,483.00","192.00","1,483.00","(852.00)","283.00","471.00","95.00","502.00","53.00","1,121.00"
"Other Funds","54,124.00","(1,138.00)","81.00","(1,138.00)","(15,435.00)","(29.00)","(4,640.00)","(32.00)","2,998.00","(126.00)","(1,800.00)"
"Funds from Operations","735.00","1,494.00","(6,426.00)","1,494.00","(12,419.00)","(2,357.00)","(4,489.00)","(73.00)","(3,249.00)","(838.00)","(8,649.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,303.00","(3,240.00)","6,134.00","(3,240.00)","7,484.00","(311.00)","1,193.00","1,505.00","2,671.00","(3,680.00)","1,689.00"
"Net Operating Cash Flow","3,038.00","(1,746.00)","(292.00)","(1,746.00)","(4,935.00)","(2,668.00)","(3,296.00)","1,432.00","(578.00)","(4,518.00)","(6,960.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,632.00)","0.00","0.00","0.00","(169.00)","0.00","0.00","0.00","0.00","(572.00)","(572.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(16.00)","927.00","0.00","927.00","7,074.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,648.00)","927.00","0.00","927.00","6,905.00","0.00","0.00","0.00","0.00","(572.00)","(572.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","43,466.00","43,466.00"
"Issuance/Reduction of Debt, Net","(543.00)","(2,601.00)","1,000.00","(2,601.00)","(1,932.00)","0.00","0.00","0.00","600.00","(600.00)","0.00"
"Other Funds","131.00","0.00","(1,127.00)","0.00","(1,921.00)","0.00","(294.00)","0.00","341.00","(400.00)","(353.00)"
"Net Financing Cash Flow","(412.00)","(2,601.00)","(2,077.00)","(2,601.00)","(3,853.00)","0.00","(294.00)","0.00","941.00","42,466.00","43,113.00"
"Exchange Rate Effect","8.00","151.00","0.00","151.00","(132.00)","42.00","(3.00)","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)"
"Net Change in Cash","986.00","(3,269.00)","(2,369.00)","(3,269.00)","(2,015.00)","(2,626.00)","(3,593.00)","1,432.00","363.00","37,376.00","35,578.00"
"Free Cash Flow","1,406.00","(1,746.00)","(292.00)","(1,746.00)","(5,104.00)","(2,668.00)","(3,296.00)","1,432.00","(578.00)","(5,090.00)","(7,532.00)"

"Sales Per Share (Cent)","0.15","0.10","0.10","0.08","0.06","0.01","0.01","0.01","0.01","0.00"
"EPS (recurring) (Cent)","(0.06)","0.00","(0.02)","0.00","0.01","(0.01)","(0.01)","0.00","(0.03)","0.00"
"EPS (diluted) (Cent)","(0.19)","0.00","(0.02)","0.01","0.01","(0.01)","0.00","0.00","(0.03)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.12","0.12","0.10","0.11","0.10","0.10","0.10","0.08","0.10"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.12","0.10","0.11","0.10","0.10","0.10","0.08","0.10"
"Cash Flow per Share (Cent)","0.01","(0.01)","0.00","(0.01)","(0.02)","(0.01)","(0.01)","0.01","0.00","(0.01)"
