Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00"
"EBITDA","2,920.00","3,728.68","13,637.37","10,298.82","11,245.84","6,768.39","(10,503.62)","(1,758.53)","(5,952.00)","(5,950.00)"
"EBIT (Operating Income)","2,727.00","3,471.70","12,326.30","9,594.19","10,560.66","5,798.33","(13,079.82)","(3,859.96)","(8,116.00)","(8,114.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","11,402.00","6,934.94","5,150.83","7,527.70","9,849.86","34,152.77","19,436.85","20,849.02","35,293.00"
"Cash Only","11,402.00","6,934.94","5,150.83","7,527.70","7,380.17","33,960.40","19,436.85","20,849.02","23,363.00"
"Total Accounts Receivable","5,753.00","14,685.44","31,005.92","31,716.94","48,336.12","39,071.07","37,443.89","33,937.71","49,936.00"
"Inventories","245.00","205.38","319.67","294.23","193.57","475.07","867.24","393.50","438.00"
"Other Current Assets","274.00","282.70","1,646.36","1,482.20","47.50","822.60","1,324.14","1,405.18","0.00"
"Total Current Assets","17,674.00","22,108.45","38,122.78","41,021.08","58,427.05","74,521.51","59,072.11","56,585.42","85,667.00"
"Net Property, Plant & Equipment","763.00","1,433.16","2,452.49","1,911.06","1,306.31","6,709.28","7,536.29","6,557.13","5,473.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","49,518.80","57,198.43","61,329.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","49,518.80","57,198.43","61,329.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,765.00","3,228.67","24,687.23","27,664.49","29,771.75","45,318.58","22,774.32","21,770.94","16,994.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","20,202.00","26,770.28","65,262.50","70,596.63","89,505.11","126,549.37","138,901.51","142,111.92","169,463.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","79.50","2,931.26","5,453.71","4,776.80","1,475.65","2,005.82","2,823.02","197.00"
"Accounts Payable","0.00","2,370.71","3,321.84","338.30","10,178.79","1,636.45","943.00","930.75","2,715.00"
"Income Tax Payable","2.00","3.89","237.15","394.00","1,049.05","1,693.11","1,217.35","1,234.83","472.00"
"Other Current Liabilities","103.00","259.96","1,603.10","961.68","1,077.94","2,026.02","2,066.55","1,916.60","0.00"
"Total Current Liabilities","105.00","2,714.07","8,093.34","7,147.69","17,082.58","6,831.22","6,232.73","6,905.20","3,384.00"
"Long Term Debt","0.00","556.93","1,514.56","1,262.20","999.10","1,956.39","2,680.49","2,452.78","2,236.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","97.00","65.30","121.31","67.53","48.96","402.39","239.31","137.14","137.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","202.00","3,336.30","9,729.22","8,477.42","18,130.63","9,190.00","9,152.53","9,495.12","5,757.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","20,000.00","23,433.98","50,365.26","60,155.54","69,140.34","114,998.97","129,544.88","132,376.24","163,625.00"
"Total Shareholders' Equity","20,000.00","23,433.98","50,365.26","60,155.54","69,140.34","114,998.97","129,544.88","132,376.24","163,625.00"
"Accumulated Minority Interest - Total","0.00","0.00","5,168.01","1,963.67","2,234.14","2,360.40","204.10","240.56","81.00"
"Total Equity","20,000.00","23,433.98","55,533.28","62,119.21","71,374.48","117,359.37","129,748.98","132,616.80","163,706.00"
"Liabilities & Stockholders' Equity - Total","20,202.00","26,770.28","65,262.50","70,596.63","89,505.11","126,549.37","138,901.51","142,111.92","169,463.00"
"Book Value Per Share","0.03","0.05","0.06","0.05","0.06","0.06","0.05","0.05","0.05"
"Book Value Per Share - Tangible","0.03","0.04","0.03","0.03","0.03","0.04","0.04","0.04","0.04"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","3,677.00","4,053.09","11,958.16","9,052.94","9,984.91","5,599.57","(32,306.62)","3,547.34","(7,523.00)","(7,523.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","193.00","299.85","1,311.07","704.64","685.18","970.06","2,576.20","2,101.43","2,164.00","2,164.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(84.00)","(0.96)","(11.31)","(96.96)","(89.60)","(575.92)","18,039.85","(8,009.66)","(1,172.00)","(1,172.00)"
"Funds from Operations","3,786.00","4,351.99","13,257.93","9,660.61","10,580.49","5,993.71","(11,690.56)","(2,360.89)","(6,531.00)","(6,531.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,368.00)","(6,101.27)","(12,283.07)","(1,692.32)","(5,662.37)","1,750.79","3,787.22","146.48","(14,769.00)","(14,769.00)"
"Net Operating Cash Flow","418.00","(1,749.28)","974.86","7,968.29","4,918.12","7,744.50","(7,903.34)","(2,214.41)","(21,300.00)","(21,300.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(131.00)","(1,763.95)","(2,646.61)","(3,128.73)","(2,187.70)","(3,189.81)","(492.48)","(124.57)","(54.00)","(54.00)"
"Net Assets from Acquistions","0.00","0.00","(483.95)","(566.55)","0.00","(17,550.58)","0.00","0.00","(7,875.00)","(7,875.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","11.50","47.00","113.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(736.00)","(937.25)","0.00","0.00","0.00","0.00","(302.00)","(302.00)"
"Investing Activities - Other Sources","0.00","2,627.24","711.97","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(131.00)","863.30","(3,154.58)","(4,632.54)","(2,187.70)","(20,728.90)","(445.48)","(11.57)","(8,231.00)","(8,231.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","1,900.00","7,852.49","0.00","0.00","0.00","41,277.20","0.00","0.00","38,641.00","38,641.00"
"Issuance/Reduction of Debt, Net","0.00","(31.57)","(340.39)","(183.98)","(940.01)","(2,913.50)","(1,044.86)","329.49","(2,843.00)","(3,817.00)"
"Other Funds","0.00","0.00","0.00","(1,715.00)","(1,243.23)","(694.24)","(5,495.46)","3,296.43","0.00","0.00"
"Net Financing Cash Flow","1,900.00","7,820.92","(340.39)","(1,898.98)","(2,183.24)","37,669.45","(6,540.32)","3,625.92","35,798.00","35,798.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.23","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,187.00","6,934.94","(2,520.11)","1,436.78","547.18","24,685.06","(14,889.14)","1,412.17","6,267.00","6,267.00"
"Free Cash Flow","287.00","(2,051.50)","666.90","7,805.08","4,897.59","6,036.24","(8,395.82)","(2,338.98)","(21,354.00)","(21,354.00)"

"Sales Per Share (Cent)","0.02","0.04","0.05","0.05","0.08","0.03","0.02","0.01","0.01","0.02"
"Sales per Share Growth (%)","67.60","62.34","45.96","2.11","49.11","(67.79)","(7.19)","49.55","(53.20)","(7.19)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","0.02","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","87.29","22.07","62.68","(38.43)","10.36","(62.66)","0.00","115.85","(237.71)","0.00"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","87.10","22.41","61.97","(38.26)","9.86","(62.82)","0.00","107.91","(327.27)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.05","0.06","0.05","0.06","0.06","0.05","0.05","0.05","0.05"
"Book Value per Share Growth (%)","0.00","57.91","21.49","(14.27)","14.94","6.92","2.20","2.20","(7.29)","2.20"
"Tangible Book Value per Share (MYR)","0.03","0.04","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04"
"Tangible Book Value per Share Growth (%)","0.00","49.35","(28.16)","(9.18)","21.17","13.78","0.00","3.59","(0.57)","3.59"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","0.00","(631.74)","0.00","563.54","(53.79)","15.32","75.67","78.40","(738.46)","75.67"
"Diluted Shares Outstanding","627,754.88","494,049.22","697,641.77","859,385.98","1,147,976.92","1,567,533.97","2,265,189.05","2,608,948.37","2,993,001.00","2,608.95"
"Total Shares Outstanding","627,754.88","465,754.67","823,977.64","1,147,976.92","1,147,976.92","1,785,741.93","2,608,948.37","2,608,948.37","3,478,598.00","2,608.95"

"Price/Sales","0.00","3.40","1.51","1.00","0.93","2.13","3.06","2.91","5.08","3.06"
"Price/Earnings","0.00","17.21","6.87","7.56","9.50","17.66","(3.49)","38.96","(14.00)","17.66"
"Price/Book Value","0.00","2.43","1.29","1.02","1.23","0.85","0.98","0.84","0.74","0.85"
"Price/Tangible Book Value","0.00","2.82","2.54","1.90","2.16","1.40","1.19","1.01","0.83","1.19"
"Price/Cash Flow","0.00","(34.52)","56.54","5.79","17.29","11.08","(13.92)","(50.50)","(4.92)","(4.92)"
"Price/Free Cash Flow","0.00","(29.43)","82.65","5.91","17.36","14.22","(13.10)","(47.81)","(4.91)","(4.91)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","15.58","4.83","4.93","7.88","9.91","(7.30)","(25.00)","(8.87)","(7.30)"
"Enterprise Value/EBITDA Oper Inc","0.00","14.50","4.37","4.59","7.40","8.49","(9.09)","(54.87)","(12.09)","(9.09)"
"Enterprise Value/Sales","0.00","3.05","1.63","1.03","0.91","1.43","2.66","2.51","3.49","2.66"
"Total Debt/Enterprise Value","0.00","0.01","0.07","0.14","0.07","0.06","0.05","0.05","0.03","0.05"

Financial Year,31-12-2015 Oth,31-03-2016 Oth,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","7,076.00","13,111.00","8,227.00","3,622.00","10,871.00","15,535.00","4,046.00","4,577.00","2,755.00","9,224.00","20,602.00"
"Cost of Goods Sold (COGS) incl D&A","5,424.00","18,618.00","7,004.00","3,389.00","9,091.00","9,541.00","2,253.00","2,414.00","2,825.00","8,580.00","16,072.00"
"Gross Income","1,652.00","(5,507.00)","1,223.00","233.00","1,780.00","5,994.00","1,793.00","2,163.00","(70.00)","644.00","4,530.00"
"Selling, General & Administrative Expense","(3,569.00)","(4,001.00)","(2,868.00)","(2,973.00)","(3,142.00)","(4,269.00)","(2,986.00)","(2,958.00)","(3,046.00)","(3,810.00)","(12,800.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","40.00","35.00","40.00","41.00","156.00"
"EBIT (Operating Income)","(1,917.00)","(9,508.00)","(1,645.00)","(2,740.00)","(1,362.00)","1,725.00","(1,153.00)","(760.00)","(3,076.00)","(3,125.00)","(8,114.00)"
"Interest Expense","(61.00)","(197.00)","(27.00)","(92.00)","(92.00)","(110.00)","(23.00)","(61.00)","(92.00)","(8.00)","(184.00)"
"Unusual Expense","0.00","(16,308.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,750.00)","(3,750.00)"
"Pretax Income","(1,968.00)","(25,888.00)","(1,603.00)","(2,816.00)","(1,425.00)","1,717.00","173.00","329.00","(2,381.00)","(5,643.00)","(7,522.00)"
"Income Taxes","0.00","259.00","1.00","0.00","32.00","705.00","0.00","144.00","(144.00)","30.00","30.00"
"Equity in Earnings of Affiliates","767.00","618.00","1,627.00","2,289.00","2,034.00","2,083.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,201.00)","(25,529.00)","23.00","(527.00)","577.00","3,095.00","173.00","185.00","(2,237.00)","(5,673.00)","(7,552.00)"
"Minority Interest Expense","(27.00)","757.00","85.00","76.00","25.00","(16.00)","42.00","23.00","38.00","56.00","159.00"
"Net Income","(1,228.00)","(24,772.00)","108.00","(451.00)","602.00","3,079.00","215.00","208.00","(2,199.00)","(5,617.00)","(7,393.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,228.00)","(24,772.00)","108.00","(451.00)","602.00","3,079.00","215.00","208.00","(2,199.00)","(5,617.00)","(7,393.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(1,462.00)","(8,714.00)","(1,061.00)","(2,149.00)","(837.00)","2,229.00","(598.00)","(359.00)","(2,395.00)","(2,598.00)","(5,950.00)"
"EBIT (Operating Income)","(1,917.00)","(9,508.00)","(1,645.00)","(2,740.00)","(1,362.00)","1,725.00","(1,153.00)","(760.00)","(3,076.00)","(3,125.00)","(8,114.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","29,217.00","19,436.85","23,444.00","22,155.00","23,172.00","20,289.00","20,495.00","21,756.00","52,341.00","35,293.00"
"Cash Only","25,863.00","19,436.85","19,874.00","18,586.00","23,172.00","20,289.00","16,742.00","18,003.00","40,713.00","23,363.00"
"Total Accounts Receivable","31,990.00","37,443.89","30,037.00","29,904.00","27,653.00","33,937.71","33,619.00","32,344.00","34,418.00","49,936.00"
"Inventories","1,162.00","867.24","1,737.00","1,970.00","1,729.00","393.50","352.00","687.00","493.00","438.00"
"Other Current Assets","0.00","1,324.14","0.00","0.00","0.00","1,965.21","0.00","0.00","0.00","0.00"
"Total Current Assets","62,369.00","59,072.11","55,218.00","54,029.00","52,554.00","56,585.42","54,466.00","54,787.00","87,252.00","85,667.00"
"Net Property, Plant & Equipment","7,594.00","7,536.29","7,192.00","7,165.00","6,905.00","6,557.13","6,266.00","5,974.00","5,753.00","5,473.00"
"Total Investments and Advances","48,901.00","49,518.80","51,146.00","53,435.00","55,470.00","57,198.43","58,533.00","59,660.00","60,425.00","61,329.00"
"Investment in Unconsolidated Subs.","48,901.00","49,518.80","51,146.00","53,435.00","55,470.00","57,198.43","58,533.00","59,660.00","60,425.00","61,329.00"
"Intangible Assets","45,517.00","22,774.32","22,518.00","22,261.00","22,004.00","21,770.94","21,515.00","21,318.00","21,002.00","16,994.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","164,381.00","138,901.51","136,074.00","136,890.00","136,933.00","142,111.92","140,780.00","141,739.00","174,432.00","169,463.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,325.00","2,003.53","1,278.00","1,820.00","1,782.00","2,823.02","1,911.00","1,253.00","297.00","197.00"
"Accounts Payable","578.00","943.00","1,195.00","1,937.00","1,528.00","930.75","2,141.00","3,702.00","1,562.00","2,715.00"
"Income Tax Payable","895.00","1,217.35","930.00","756.00","723.00","1,234.83","1,189.00","0.00","838.00","472.00"
"Other Current Liabilities","0.00","2,066.55","12.00","0.00","0.00","1,916.60","89.00","1,374.00","0.00","0.00"
"Total Current Liabilities","2,798.00","6,230.44","3,415.00","4,513.00","4,033.00","6,905.20","5,330.00","6,329.00","2,697.00","3,384.00"
"Long Term Debt","2,788.00","2,682.78","2,648.00","2,892.00","2,839.00","2,452.78","2,523.00","2,299.00","2,185.00","2,236.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","405.00","239.31","239.00","239.00","239.00","137.14","137.00","137.00","137.00","137.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,991.00","9,152.53","6,302.00","7,644.00","7,111.00","9,495.12","7,990.00","8,765.00","5,019.00","5,757.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","156,197.00","129,544.88","129,653.00","129,203.00","129,754.00","132,376.24","132,591.00","132,799.00","169,276.00","163,625.00"
"Total Shareholders' Equity","156,197.00","129,544.88","129,653.00","129,203.00","129,754.00","132,376.24","132,591.00","132,799.00","169,276.00","163,625.00"
"Accumulated Minority Interest - Total","2,193.00","204.10","119.00","43.00","68.00","240.56","199.00","175.00","137.00","81.00"
"Total Equity","158,390.00","129,748.98","129,772.00","129,246.00","129,822.00","132,616.80","132,790.00","132,974.00","169,413.00","163,706.00"
"Liabilities & Stockholders' Equity - Total","164,381.00","138,901.51","136,074.00","136,890.00","136,933.00","142,111.92","140,780.00","141,739.00","174,432.00","169,463.00"
"Book Value Per Share","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.05","0.05"
"Book Value Per Share - Tangible","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","24.00","(526.00)","609.00","3,440.34","173.00","328.00","(2,380.00)","(5,644.00)","(7,523.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","584.00","590.00","525.00","402.43","555.00","401.00","681.00","527.00","2,164.00"
"Other Funds","0.00","0.00","(1,915.00)","(2,464.00)","(1,970.00)","(1,660.66)","(1,382.00)","(1,086.00)","(1,154.00)","2,450.00","(1,172.00)"
"Funds from Operations","0.00","0.00","(1,307.00)","(2,400.00)","(836.00)","2,182.11","(654.00)","(357.00)","(2,853.00)","(2,667.00)","(6,531.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","6,058.00","630.00","2,083.00","(8,624.52)","1,149.00","2,412.00","(4,020.00)","(14,310.00)","(14,769.00)"
"Net Operating Cash Flow","0.00","0.00","4,751.00","(1,770.00)","1,247.00","(6,442.41)","495.00","2,055.00","(6,873.00)","(16,977.00)","(21,300.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","(289.00)","(10.00)","174.43","(7.00)","7.00","(64.00)","10.00","(54.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7,875.00)","0.00","(7,875.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","16.00","(16.00)","0.00","113.00","0.00","81.00","(81.00)","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","(302.00)","(302.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","15.00","(304.00)","(10.00)","287.43","(7.00)","88.00","(8,020.00)","(292.00)","(8,231.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38,673.00","(32.00)","38,641.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(760.00)","786.00","(91.00)","394.49","(842.00)","609.00","(1,070.00)","(2,514.00)","(3,817.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","3,296.43","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","(760.00)","786.00","(91.00)","3,690.92","(842.00)","(882.00)","37,603.00","(81.00)","35,798.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","12.23","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","4,006.00","(1,288.00)","1,146.00","(2,451.83)","(354.00)","1,261.00","22,710.00","(17,350.00)","6,267.00"
"Free Cash Flow","0.00","0.00","4,751.00","(2,059.00)","1,237.00","(6,267.98)","488.00","2,062.00","(6,937.00)","(16,967.00)","(21,354.00)"

"Sales Per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.04","0.05","0.05"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.04","0.04"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","2,608,941.87","2,608,947.12","2,608,948.87","2,608,948.87","2,608,948.87","2,608,948.87","2,608,948.87","3,478,598.40","3,199,518.00","3,478,598.00"
"Total Shares Outstanding","2,608,948.37","2,608,948.37","2,608,948.37","2,608,948.37","2,608,948.37","2,608,948.37","2,608,948.37","3,478,598.40","3,478,598.00","3,478,598.00"

