Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.06","0.07","0.01","0.04","0.06","0.08","0.18","0.17","0.12","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.07","0.01","0.04","0.04","0.05","0.14","0.15","0.12","0.07"
"EBITDA","39,219.00","60,846.00","52,991.00","32,698.00","40,428.00","52,818.00","61,490.00","111,228.00","110,070.00","89,844.00","62,629.00"
"EBIT (Operating Income)","14,992.00","36,571.00","28,535.00","8,079.00","14,985.00","27,344.00","35,448.00","85,297.00","84,698.00","67,364.00","39,388.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,102.00","12,878.00","22,822.00","17,251.00","27,711.00","32,295.00","35,632.00","125,374.00","130,351.00","123,381.00"
"Cash Only","3,102.00","12,878.00","22,822.00","17,251.00","27,711.00","19,695.00","23,486.00","35,698.00","41,330.00","47,128.70"
"Total Accounts Receivable","32,418.00","39,823.00","55,508.00","42,729.00","43,597.00","55,479.00","57,936.00","48,883.00","68,361.00","61,708.00"
"Inventories","56,285.00","50,482.00","61,013.00","67,664.00","61,960.00","66,893.00","60,689.00","62,977.00","70,374.00","76,808.00"
"Other Current Assets","0.00","0.00","0.00","1,988.00","1,910.00","3,840.00","8,567.00","1,595.00","7,246.00","9,325.00"
"Total Current Assets","91,805.00","103,183.00","139,343.00","129,632.00","135,178.00","158,507.00","162,824.00","238,829.00","276,332.00","271,222.00"
"Net Property, Plant & Equipment","332,390.00","313,452.00","293,983.00","284,797.00","267,047.00","254,951.00","240,880.00","233,624.00","229,353.00","277,627.00"
"Total Investments and Advances","15.00","15.00","15.00","15.00","15.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","15.00","15.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00"
"Deferred Tax Assets","36,561.00","41,528.00","44,575.00","47,524.00","123.00","135.00","135.00","0.00","0.00","6,500.00"
"Tangible Other Assets","10,707.00","6,704.00","6,540.00","6,377.00","6,214.00","6,051.00","5,888.00","5,725.00","5,562.00","5,333.00"
"Total Assets","474,424.00","467,828.00","487,402.00","471,291.00","411,523.00","422,590.00","412,673.00","481,124.00","514,193.00","563,628.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","67,246.00","21,112.00","46,234.00","47,498.00","49,538.00","58,405.00","40,513.00","35,557.00","8,347.00","6,998.00"
"Accounts Payable","34,894.00","23,902.00","26,061.00","33,013.00","39,437.00","38,119.00","27,351.00","36,133.00","30,886.00","31,171.00"
"Income Tax Payable","995.00","439.00","0.00","153.00","567.00","378.00","737.00","4,808.00","2,738.00","1.00"
"Other Current Liabilities","35,276.00","22,791.00","26,210.00","22,041.00","19,309.00","24,734.00","25,772.00","31,413.00","38,188.00","45,496.00"
"Total Current Liabilities","138,411.00","68,244.00","98,505.00","102,705.00","108,851.00","121,636.00","94,373.00","107,911.00","80,159.00","83,666.00"
"Long Term Debt","151,705.00","181,345.00","141,700.00","116,984.00","87,379.00","63,393.00","41,656.00","23,215.00","7,977.00","15,607.00"
"Provision for Risks & Charges","1,158.00","1,340.00","1,539.00","1,749.00","1,774.00","1,778.00","1,442.00","1,261.00","1,074.00","876.00"
"Deferred Tax Liabilities","42,060.00","44,607.00","49,625.00","52,470.00","2,283.00","2,433.00","2,433.00","3,122.00","3,908.00","6,059.00"
"Other Liabilities","0.00","10,744.00","5,352.00","3,361.00","2,641.00","2,296.00","2,090.00","0.00","0.00","0.00"
"Total Liabilities","333,334.00","306,280.00","296,721.00","277,269.00","202,928.00","191,536.00","141,994.00","135,509.00","93,118.00","106,208.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","141,090.00","161,548.00","190,681.00","194,022.00","208,595.00","231,054.00","270,679.00","345,615.00","421,075.00","457,420.00"
"Total Shareholders' Equity","141,090.00","161,548.00","190,681.00","194,022.00","208,595.00","231,054.00","270,679.00","345,615.00","421,075.00","457,420.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","141,090.00","161,548.00","190,681.00","194,022.00","208,595.00","231,054.00","270,679.00","345,615.00","421,075.00","457,420.00"
"Liabilities & Stockholders' Equity - Total","474,424.00","467,828.00","487,402.00","471,291.00","411,523.00","422,590.00","412,673.00","481,124.00","514,193.00","563,628.00"
"Book Value Per Share","0.39","0.45","0.53","0.54","0.58","0.64","0.68","0.79","0.84","0.82"
"Book Value Per Share - Tangible","0.38","0.44","0.52","0.53","0.57","0.63","0.67","0.79","0.84","0.81"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(182.00)","18,933.00","28,410.00","3,894.00","13,977.00","23,952.00","32,081.00","82,834.00","90,296.00","65,945.00","38,738.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,227.00","24,275.00","24,456.00","24,619.00","25,443.00","25,474.00","26,042.00","25,931.00","25,372.00","22,480.00","23,054.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","7,177.00","7,187.00","(11,333.00)","2,319.00","(5,988.00)","3,448.00","5,276.00","5,537.00","(13,004.00)","(5,654.00)","(5,411.00)"
"Funds from Operations","31,222.00","50,395.00","41,533.00","30,832.00","33,432.00","52,874.00","63,399.00","114,302.00","102,664.00","82,771.00","56,381.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(11,160.00)","(14,196.00)","(24,240.00)","1,436.00","8,718.00","(14,350.00)","(15,074.00)","26,228.00","(28,170.00)","4,456.00","26,012.00"
"Net Operating Cash Flow","20,062.00","36,199.00","17,293.00","32,268.00","42,150.00","38,524.00","48,325.00","140,530.00","74,494.00","87,227.00","82,393.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,494.00)","(1,528.00)","(4,003.00)","(9,256.00)","(3,250.00)","(9,782.00)","(10,247.00)","(6,467.00)","(17,800.00)","(66,633.00)","(69,307.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","306.00","228.00","2.00","137.00","10.00","146.00","341.00","509.00","5.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,730.00)","(33,539.00)","(10,200.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(1,278.00)","0.00","(4.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","92.00","0.00"
"Net Investing Cash Flow","(4,494.00)","(1,222.00)","(3,775.00)","(9,254.00)","(3,113.00)","(9,772.00)","(11,379.00)","(8,856.00)","(50,834.00)","(76,736.00)","(79,410.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,712.00)","0.00","0.00","0.00","0.00","0.00","0.00","(8,294.00)","(20,749.00)","(42,005.00)","(40,228.00)"
"Change in Capital Stock","13,040.00","0.00","0.00","0.00","0.00","0.00","11,377.00","9,633.00","15,540.00","13,916.00","4,808.00"
"Issuance/Reduction of Debt, Net","(15,948.00)","(24,798.00)","(11,460.00)","(35,398.00)","(27,798.00)","(23,453.00)","(45,712.00)","(45,433.00)","(46,653.00)","2,216.00","2,260.00"
"Other Funds","(8,783.00)","(5,148.00)","9,497.00","1,264.00","1,275.00","(715.00)","(552.00)","(350.00)","(2,044.00)","0.00","0.00"
"Net Financing Cash Flow","(14,403.00)","(29,946.00)","(1,963.00)","(34,134.00)","(26,523.00)","(24,168.00)","(34,887.00)","(44,444.00)","(53,906.00)","(25,873.00)","(32,325.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.00","1,652.00","(1,788.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,787.00)"
"Net Change in Cash","1,165.00","5,031.00","11,555.00","(11,120.00)","12,514.00","4,584.00","2,059.00","87,242.00","(28,594.00)","(17,170.00)","(31,129.00)"
"Free Cash Flow","15,568.00","34,671.00","13,290.00","23,012.00","38,900.00","28,742.00","38,078.00","134,063.00","56,694.00","20,594.00","13,086.00"

"Sales Per Share (Cent)","0.97","0.91","1.00","1.03","1.03","0.73","0.77","0.93","1.01","0.99","0.93"
"Sales per Share Growth (%)","8.63","(6.65)","10.91","2.73","(0.12)","(28.98)","4.66","21.23","8.83","(1.76)","4.66"
"EBIT (Operating Income) per Share (Cent)","0.04","0.10","0.08","0.02","0.04","0.05","0.06","0.16","0.16","0.12","0.12"
"EPS (recurring) (Cent)","0.00","0.00","0.07","0.02","0.04","0.04","0.06","0.14","0.15","0.12","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(78.80)","185.73","(3.17)","33.60","140.61","11.21","(21.99)","11.21"
"EPS (diluted) (Cent)","0.00","0.00","0.07","0.01","0.04","0.04","0.05","0.14","0.15","0.12","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(87.22)","365.22","(1.40)","29.62","148.08","11.20","(22.13)","11.20"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.03","0.07","0.07","0.03"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","(100.00)","0.00","100.00","175.00","158.18","(4.23)","100.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","27.17","0.00","8.05","12.63","15.33","41.11","56.86","15.33"
"Book Value per Share (MYR)","0.39","0.45","0.53","0.54","0.58","0.64","0.68","0.79","0.84","0.82","0.79"
"Book Value per Share Growth (%)","(3.87)","14.50","18.03","1.75","7.51","10.77","6.49","16.41","6.20","(2.49)","6.49"
"Tangible Book Value per Share (MYR)","0.38","0.44","0.52","0.53","0.57","0.63","0.67","0.79","0.84","0.81","0.79"
"Tangible Book Value per Share Growth (%)","(3.70)","14.81","18.37","1.78","7.63","10.92","6.69","16.69","6.36","(2.43)","6.69"
"Cash Flow per Share (Cent)","0.06","0.10","0.05","0.09","0.12","0.07","0.09","0.26","0.14","0.16","0.14"
"Cash Flow per Share Growth (%)","13.68","75.37","(52.23)","86.60","30.62","(37.91)","21.08","195.83","(46.23)","14.09","14.09"
"Diluted Shares Outstanding","0.00","0.00","361,600.00","361,600.00","361,600.00","532,268.00","551,452.00","542,079.00","534,455.00","548,506.00","542.08"
"Total Shares Outstanding","361,600.00","361,600.00","361,600.00","361,600.00","361,600.00","361,600.00","397,796.00","436,328.19","500,571.89","557,656.13","436.33"

"Price/Sales","0.03","0.18","0.20","0.13","0.12","0.46","0.54","1.74","1.48","1.20","1.20"
"Price/Earnings","12.50","2.90","2.82","14.67","2.80","5.48","5.24","9.03","8.69","9.95","8.69"
"Price/Book Value","0.08","0.37","0.38","0.25","0.21","0.53","0.61","2.05","1.78","1.45","1.45"
"Price/Tangible Book Value","0.08","0.37","0.39","0.26","0.21","0.54","0.62","2.06","1.80","1.46","1.46"
"Price/Cash Flow","0.55","1.64","4.18","1.51","1.03","4.70","4.74","6.25","10.76","7.48","6.25"
"Price/Free Cash Flow","0.85","1.71","5.44","2.12","1.12","6.30","6.01","6.98","22.30","(30.49)","6.30"
"Dividend Yield (%)","0.00","0.00","0.00","1.85","0.00","1.47","2.41","1.70","4.73","5.71","2.41"
"Enterprise Value/EBIT Oper Inc","15.13","6.80","8.32","24.27","10.18","9.89","7.77","9.51","8.12","8.19","8.19"
"Enterprise Value/EBITDA Oper Inc","5.78","4.09","4.48","6.00","3.77","5.12","4.48","7.30","6.25","6.14","6.14"
"Enterprise Value/Sales","0.67","0.76","0.65","0.53","0.41","0.69","0.65","1.61","1.27","1.01","1.01"
"Total Debt/Enterprise Value","0.97","0.81","0.79","0.84","0.90","0.45","0.30","0.07","0.02","0.04","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","151,019.00","145,911.00","121,764.00","127,150.00","145,220.00","158,652.00","135,323.00","118,012.00","132,676.00","115,462.00","501,473.00"
"Cost of Goods Sold (COGS) incl D&A","109,190.00","111,730.00","97,391.00","100,329.00","107,792.00","120,809.00","110,067.00","101,965.00","117,386.00","107,683.00","437,101.00"
"Gross Income","41,829.00","34,181.00","24,373.00","26,821.00","37,428.00","37,843.00","25,256.00","16,047.00","15,290.00","7,779.00","64,372.00"
"Selling, General & Administrative Expense","(10,053.00)","(9,854.00)","(10,376.00)","(7,677.00)","(12,568.00)","(9,428.00)","(7,540.00)","(7,553.00)","(5,176.00)","(7,568.00)","(27,837.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(498.00)","(631.00)","2,701.00","1,281.00","2,853.00"
"EBIT (Operating Income)","31,776.00","24,327.00","13,997.00","19,144.00","24,860.00","28,415.00","17,218.00","7,863.00","12,815.00","1,492.00","39,388.00"
"Interest Expense","(775.00)","(705.00)","(555.00)","(547.00)","(241.00)","(396.00)","(347.00)","(586.00)","(213.00)","(506.00)","(1,652.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(218.00)","0.00","(218.00)"
"Pretax Income","30,295.00","23,612.00","17,937.00","19,185.00","29,561.00","29,602.00","17,979.00","8,035.00","10,199.00","2,395.00","38,608.00"
"Income Taxes","4,602.00","3,344.00","2,776.00","1,952.00","1,555.00","4,292.00","1,657.00","870.00","(5,307.00)","17.00","(2,763.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,693.00","20,268.00","15,161.00","17,233.00","28,006.00","25,310.00","16,322.00","7,165.00","15,506.00","2,378.00","41,371.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","25,693.00","20,268.00","15,161.00","17,233.00","28,006.00","25,310.00","16,322.00","7,165.00","15,506.00","2,378.00","41,371.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","25,693.00","20,268.00","15,161.00","17,233.00","28,006.00","25,310.00","16,322.00","7,165.00","15,506.00","2,378.00","41,371.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.04)","(0.03)","(0.03)","(0.05)","(0.04)","(0.03)","(0.01)","(0.03)","0.00","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.05","0.03","0.04","0.06","0.05","0.03","0.01","0.03","0.00","0.08"
"EPS - Fully Diluted (Cent)","0.05","0.04","0.03","0.03","0.05","0.04","0.03","0.01","0.03","0.00","0.07"
"EBITDA","38,492.00","31,075.00","20,150.00","25,707.00","30,932.00","33,965.00","22,823.00","13,481.00","18,709.00","7,616.00","62,629.00"
"EBIT (Operating Income)","31,776.00","24,327.00","13,997.00","19,144.00","24,860.00","28,415.00","17,218.00","7,863.00","12,815.00","1,492.00","39,388.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","125,374.00","92,464.00","113,116.00","109,790.00","130,351.00","112,967.00","112,850.00","110,730.00","123,381.00","92,037.00"
"Cash Only","35,698.00","92,464.00","113,116.00","109,790.00","130,351.00","71,928.00","79,311.00","43,991.00","47,128.70","45,798.00"
"Total Accounts Receivable","48,883.00","40,345.00","35,930.00","46,391.00","59,987.00","74,725.00","61,742.00","56,452.00","61,708.00","55,380.00"
"Inventories","62,977.00","60,073.00","63,827.00","65,370.00","70,544.00","66,605.00","73,036.00","75,979.00","76,808.00","84,758.00"
"Other Current Assets","1,595.00","12,447.00","13,736.00","8,252.00","15,620.00","22,247.00","29,015.00","35,151.00","9,325.00","14,192.00"
"Total Current Assets","238,829.00","205,329.00","226,609.00","229,803.00","276,502.00","276,544.00","276,643.00","278,312.00","271,222.00","246,367.00"
"Net Property, Plant & Equipment","233,624.00","229,217.00","226,626.00","225,761.00","229,354.00","230,016.00","247,142.00","261,529.00","277,627.00","282,776.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00","2,946.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,500.00","6,500.00"
"Tangible Other Assets","5,725.00","5,619.00","5,578.00","5,537.00","5,561.00","5,455.00","5,416.00","5,374.00","5,333.00","5,292.00"
"Total Assets","481,124.00","443,111.00","461,759.00","464,047.00","514,363.00","514,961.00","532,147.00","548,161.00","563,628.00","543,881.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,557.00","1,913.00","4,429.00","8,164.00","8,347.00","6,827.00","8,508.00","6,821.00","6,998.00","6,827.00"
"Accounts Payable","36,133.00","31,712.00","29,495.00","29,316.00","30,886.00","30,562.00","41,457.00","37,469.00","31,171.00","30,221.00"
"Income Tax Payable","4,808.00","6,303.00","7,961.00","5,651.00","2,739.00","4,387.00","4,101.00","1,565.00","1.00","0.00"
"Other Current Liabilities","31,413.00","19,356.00","22,352.00","12,836.00","38,187.00","17,031.00","18,166.00","20,735.00","45,496.00","24,534.00"
"Total Current Liabilities","107,911.00","59,284.00","64,237.00","55,967.00","80,159.00","58,807.00","72,232.00","66,590.00","83,666.00","61,582.00"
"Long Term Debt","23,215.00","11,318.00","10,227.00","6,947.00","7,977.00","6,486.00","6,093.00","16,834.00","15,607.00","15,804.00"
"Provision for Risks & Charges","1,261.00","476.00","476.00","476.00","1,074.00","1,034.00","1,034.00","1,034.00","876.00","876.00"
"Deferred Tax Liabilities","3,122.00","3,122.00","3,122.00","3,122.00","3,908.00","3,908.00","3,908.00","3,908.00","6,059.00","6,059.00"
"Other Liabilities","0.00","1.00","0.00","1.00","0.00","(1.00)","0.00","0.00","0.00","0.00"
"Total Liabilities","135,509.00","74,201.00","78,062.00","66,513.00","93,118.00","70,234.00","83,267.00","88,366.00","106,208.00","84,321.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","345,615.00","368,910.00","383,697.00","397,534.00","421,245.00","444,727.00","448,880.00","459,795.00","457,420.00","459,560.00"
"Total Shareholders' Equity","345,615.00","368,910.00","383,697.00","397,534.00","421,245.00","444,727.00","448,880.00","459,795.00","457,420.00","459,560.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","345,615.00","368,910.00","383,697.00","397,534.00","421,245.00","444,727.00","448,880.00","459,795.00","457,420.00","459,560.00"
"Liabilities & Stockholders' Equity - Total","481,124.00","443,111.00","461,759.00","464,047.00","514,363.00","514,961.00","532,147.00","548,161.00","563,628.00","543,881.00"
"Book Value Per Share","0.79","0.82","0.83","0.81","0.84","0.83","0.83","0.83","0.82","0.82"
"Book Value Per Share - Tangible","0.79","0.81","0.82","0.80","0.84","0.82","0.83","0.82","0.81","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,342.00","23,612.00","17,937.00","19,185.00","29,562.00","29,602.00","17,979.00","8,036.00","10,328.00","2,395.00","38,738.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,366.00","6,748.00","6,153.00","6,562.00","5,909.00","5,550.00","5,605.00","5,805.00","5,520.00","6,124.00","23,054.00"
"Other Funds","(2,633.00)","(2,204.00)","(1,104.00)","(4,421.00)","(5,275.00)","(2,277.00)","(1,342.00)","(3,095.00)","1,060.00","(2,034.00)","(5,411.00)"
"Funds from Operations","34,075.00","28,156.00","22,986.00","21,326.00","30,196.00","32,875.00","22,242.00","10,746.00","16,908.00","6,485.00","56,381.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","21,723.00","(16,649.00)","153.00","(16,215.00)","4,541.00","(38,977.00)","11,641.00","(5,206.00)","36,998.00","(17,421.00)","26,012.00"
"Net Operating Cash Flow","55,798.00","11,507.00","23,139.00","5,111.00","34,737.00","(6,102.00)","33,883.00","5,540.00","53,906.00","(10,936.00)","82,393.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","2,341.00","(1,859.00)","(1,491.00)","(4,563.00)","(9,887.00)","(6,051.00)","(19,002.00)","(20,004.00)","(21,576.00)","(8,725.00)","(69,307.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","341.00","0.00","0.00","0.00","509.00","0.00","0.00","0.00","5.00","0.00","0.00"
"Purchase/Sale of Investments","(2,730.00)","0.00","0.00","0.00","(33,539.00)","0.00","0.00","0.00","(10,200.00)","0.00","0.00"
"Other Uses","70.00","0.00","0.00","0.00","(4.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","92.00","0.00","0.00"
"Net Investing Cash Flow","22.00","(1,859.00)","(1,491.00)","(4,562.00)","(42,922.00)","(6,051.00)","(19,003.00)","(20,003.00)","(31,679.00)","(8,725.00)","(79,410.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,267.00)","0.00","(3,348.00)","(10,897.00)","(6,504.00)","(10,700.00)","(13,471.00)","0.00","(17,834.00)","(8,923.00)","(40,228.00)"
"Change in Capital Stock","3,641.00","3,026.00","2,975.00","7,500.00","2,039.00","8,870.00","1,472.00","3,750.00","(176.00)","(238.00)","4,808.00"
"Issuance/Reduction of Debt, Net","(28,415.00)","(45,584.00)","(623.00)","(478.00)","(395.00)","(2,566.00)","(3,000.00)","8,593.00","(811.00)","(2,522.00)","2,260.00"
"Other Funds","33,878.00","0.00","0.00","0.00","(2,044.00)","0.00","0.00","1.00","(1.00)","0.00","0.00"
"Net Financing Cash Flow","(7,874.00)","(42,558.00)","(996.00)","(3,875.00)","(6,477.00)","(4,396.00)","(14,998.00)","12,343.00","(17,987.00)","(11,683.00)","(32,325.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","12.00","0.00","0.00","0.00","1,652.00","0.00","1.00","0.00","(1,788.00)","0.00","(1,787.00)"
"Net Change in Cash","47,958.00","(32,910.00)","20,652.00","(3,326.00)","(13,010.00)","(16,550.00)","(117.00)","(2,120.00)","2,452.00","(31,344.00)","(31,129.00)"
"Free Cash Flow","58,139.00","9,648.00","21,648.00","548.00","24,850.00","(12,153.00)","14,881.00","(14,464.00)","32,330.00","(19,661.00)","13,086.00"

"Sales Per Share (Cent)","0.28","0.26","0.22","0.23","0.27","0.28","0.24","0.21","0.24","0.20"
"EPS (recurring) (Cent)","0.05","0.04","0.03","0.03","0.05","0.04","0.03","0.01","0.03","0.00"
"EPS (diluted) (Cent)","0.05","0.04","0.03","0.03","0.05","0.04","0.03","0.01","0.03","0.00"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.00"
"Book Value per Share (MYR)","0.79","0.82","0.83","0.81","0.84","0.83","0.83","0.83","0.82","0.82"
"Tangible Book Value per Share (MYR)","0.79","0.81","0.82","0.80","0.84","0.82","0.83","0.82","0.81","0.82"
