Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Inventories","34,378.32","34,025.35","24,831.87","38,068.56","38,226.95","40,148.01","40,245.45","36,640.20","41,373.04"
"Other Current Assets","1,043.72","809.66","32,054.09","481.13","1,146.11","1,277.92","1,964.48","1,921.54","1,665.02"
"Total Current Assets","53,386.68","52,784.75","75,416.84","57,986.42","54,608.11","60,941.57","66,875.68","56,862.44","58,063.78"
"Net Property, Plant & Equipment","12,553.86","12,118.24","20,622.98","21,268.06","21,141.58","23,386.84","23,628.14","22,939.77","24,896.01"
"Total Investments and Advances","36,047.64","34,856.57","2,952.88","203.67","197.17","190.67","1,208.97","177.67","171.17"
"Investment in Unconsolidated Subs.","1,504.43","1,684.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","(1,024.80)","0.00","0.00"
"Intangible Assets","551.55","551.55","551.55","551.55","551.55","551.55","551.55","551.55","551.55"
"Deferred Tax Assets","278.40","215.60","127.54","127.54","325.00","446.00","327.00","88.90","28.30"
"Tangible Other Assets","0.00","0.00","0.00","3,186.01","0.00","0.00","0.00","0.00","0.00"
"Total Assets","102,818.14","100,526.72","99,671.80","83,323.26","76,823.40","85,516.63","91,566.54","80,620.34","83,710.80"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","37,930.58","35,153.69","34,260.56","11,890.95","4,843.51","5,414.32","7,926.66","6,446.72","7,164.66"
"Accounts Payable","9,453.78","11,425.34","8,502.62","7,656.42","8,624.36","8,982.60","11,236.97","7,382.97","11,519.63"
"Income Tax Payable","1,065.49","1,115.46","884.87","503.20","455.11","770.03","943.69","317.61","134.83"
"Other Current Liabilities","18,886.71","17,073.09","9,719.92","18,122.98","14,419.34","17,801.76","13,633.28","8,764.32","6,536.71"
"Total Current Liabilities","67,336.56","64,767.58","53,367.98","38,173.55","28,342.32","32,968.71","33,740.60","22,911.62","25,355.83"
"Long Term Debt","538.48","176.80","272.25","1,229.38","4,957.55","3,790.04","3,652.68","2,421.61","2,276.50"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","580.07","455.88","3,207.09","3,102.61","3,429.11","4,550.84","4,932.00","4,705.32","4,979.31"
"Other Liabilities","0.00","0.00","0.00","750.36","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","68,455.11","65,400.26","56,847.32","43,255.90","36,728.98","41,309.60","42,325.29","30,038.55","32,611.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","26,208.35","26,820.81","34,299.93","31,849.89","32,178.21","36,293.69","40,947.05","42,541.40","43,221.08"
"Total Shareholders' Equity","26,208.35","26,820.81","34,299.93","31,849.89","32,178.21","36,293.69","40,947.05","42,541.40","43,221.08"
"Accumulated Minority Interest - Total","8,154.68","8,305.65","8,524.56","8,217.48","7,916.21","7,913.35","8,294.21","8,040.39","7,878.09"
"Total Equity","34,363.02","35,126.46","42,824.48","40,067.37","40,094.42","44,207.03","49,241.25","50,581.79","51,099.16"
"Liabilities & Stockholders' Equity - Total","102,818.14","100,526.72","99,671.80","83,323.26","76,823.40","85,516.63","91,566.54","80,620.34","83,710.80"
"Book Value Per Share","0.27","0.28","0.36","0.33","0.34","0.38","0.43","0.44","0.45"
"Book Value Per Share - Tangible","0.27","0.27","0.35","0.33","0.33","0.37","0.42","0.44","0.44"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","2,102.32","1,327.89","(1,534.40)","(2,350.54)","102.86","2,617.77","5,870.54","2,730.03","504.98","504.98"
"Depreciation, Depletion & Amortization (Cash Flow)","2,134.16","2,176.00","2,648.68","1,724.04","1,919.42","2,060.21","2,037.58","1,931.32","1,781.88","1,781.88"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","659.47","(2,459.63)","(141.45)","(2,256.26)","70.44","(576.26)","(1,418.27)","(2,317.15)","(846.34)","(846.34)"
"Funds from Operations","4,895.95","1,044.27","972.83","(2,882.76)","2,092.72","4,101.72","6,489.84","2,344.21","1,440.52","1,440.52"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,540.85)","2,412.46","(4,115.26)","28,583.63","(758.64)","(1,529.77)","(3,280.56)","(2,730.45)","(821.57)","(821.57)"
"Net Operating Cash Flow","2,355.10","3,456.72","(3,142.44)","25,700.87","1,334.07","2,571.95","3,209.28","(386.24)","618.95","618.95"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(2,244.92)","(2,523.25)","(2,336.33)","(1,011.01)","(1,379.74)","(2,276.04)","(697.95)","(1,090.51)","(1,589.26)","(1,589.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","107.20","3,974.24","2,539.54","91.31","125.99","1,086.56","99.52","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","1,800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,137.72)","1,450.99","2,003.20","(919.70)","(1,253.75)","(1,189.48)","(598.43)","(1,090.51)","(1,589.26)","(1,589.26)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,050.16)","(3,138.84)","(464.25)","(22,785.26)","(3,693.28)","(663.70)","2,081.98","(2,839.31)","(788.62)","(850.62)"
"Other Funds","44.46","(51.03)","102.08","(33.19)","(55.60)","(36.07)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,005.70)","(3,189.87)","(362.18)","(22,818.45)","(3,748.88)","(699.77)","2,081.98","(2,839.31)","(788.62)","(788.62)"
"Exchange Rate Effect","(0.64)","(80.12)","453.61","347.77","0.00","24.70","(107.94)","76.06","129.42","129.42"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(788.96)","1,637.71","(1,047.80)","2,310.48","(3,668.55)","707.40","4,584.89","(4,240.00)","(1,629.51)","(1,629.51)"
"Free Cash Flow","110.18","933.47","(5,478.77)","24,689.85","(45.66)","295.91","2,511.33","(1,476.75)","(970.31)","(970.31)"

"Sales Per Share (Cent)","0.77","0.67","0.73","0.81","0.72","0.79","0.83","0.73","0.61","0.79"
"Sales per Share Growth (%)","10.74","(12.70)","8.15","10.92","(10.80)","8.91","6.08","(12.17)","(16.83)","6.08"
"EBIT (Operating Income) per Share (Cent)","0.04","(0.01)","0.00","(0.03)","(0.01)","0.02","0.05","0.03","0.00","0.03"
"EPS (recurring) (Cent)","0.02","0.01","(0.01)","(0.03)","0.00","0.01","0.04","0.02","0.00","0.02"
"EPS (recurring) Growth (%)","0.00","(31.24)","0.00","(172.29)","112.01","386.11","160.67","(56.12)","(113.65)","160.67"
"EPS (diluted) (Cent)","0.02","0.01","(0.02)","(0.02)","0.00","0.02","0.04","0.02","0.00","0.02"
"EPS (diluted) Growth (%)","0.00","(30.38)","0.00","(25.61)","116.50","450.00","104.28","(56.28)","(113.77)","104.28"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.27","0.28","0.36","0.33","0.34","0.38","0.43","0.44","0.45","0.44"
"Book Value per Share Growth (%)","0.00","2.34","27.88","(7.14)","1.03","12.79","12.82","3.89","1.60","12.79"
"Tangible Book Value per Share (MYR)","0.27","0.27","0.35","0.33","0.33","0.37","0.42","0.44","0.44","0.44"
"Tangible Book Value per Share Growth (%)","179.62","2.39","0.00","(7.26)","1.05","13.01","13.02","3.95","1.62","13.01"
"Cash Flow per Share (Cent)","0.03","0.04","(0.03)","0.27","0.01","0.03","0.03","0.00","0.01","0.03"
"Cash Flow per Share Growth (%)","(15.76)","21.10","(190.91)","0.00","(94.81)","92.79","24.78","(112.04)","0.00","24.78"
"Diluted Shares Outstanding","79,143.06","0.00","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95.93"
"Total Shares Outstanding","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95.93"

"Price/Sales","0.44","0.27","0.35","0.23","0.30","0.25","0.37","0.42","0.33","0.37"
"Price/Earnings","21.52","16.82","(15.55)","(9.22)","64.71","10.70","7.98","18.56","(86.96)","10.70"
"Price/Book Value","1.24","0.66","0.71","0.57","0.66","0.53","0.71","0.70","0.44","0.70"
"Price/Tangible Book Value","1.27","0.68","0.72","0.58","0.67","0.54","0.72","0.71","0.45","0.71"
"Price/Cash Flow","11.43","5.13","(7.78)","0.71","15.82","7.46","9.12","(76.99)","31.00","9.12"
"Price/Free Cash Flow","244.22","19.01","(4.46)","0.74","(462.20)","64.83","11.65","(20.14)","(19.77)","11.65"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","25.08","(66.94)","186.02","(11.81)","(44.01)","19.04","9.05","15.85","(146.33)","15.85"
"Enterprise Value/EBITDA Oper Inc","14.17","41.38","25.62","(31.25)","31.98","8.60","6.22","9.20","21.78","9.20"
"Enterprise Value/Sales","1.14","0.86","0.90","0.42","0.51","0.43","0.51","0.60","0.58","0.58"
"Total Debt/Enterprise Value","0.55","0.63","0.55","0.40","0.28","0.29","0.29","0.21","0.28","0.29"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","17,033.00","24,906.00","14,140.00","25,506.00","15,707.00","14,925.00","12,422.00","13,366.00","13,895.00","18,771.00","58,454.00"
"Cost of Goods Sold (COGS) incl D&A","13,965.00","19,902.00","11,329.00","19,864.00","11,489.00","12,508.00","9,711.00","9,920.00","10,995.00","15,248.00","45,874.00"
"Gross Income","3,068.00","5,004.00","2,811.00","5,642.00","4,218.00","2,417.00","2,711.00","3,446.00","2,900.00","3,523.00","12,580.00"
"Selling, General & Administrative Expense","(2,746.00)","(3,595.00)","(3,068.00)","(3,279.00)","(3,256.00)","(4,362.00)","(3,251.00)","(2,990.00)","(3,234.00)","(2,850.00)","(12,325.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","322.00","1,409.00","(257.00)","2,363.00","962.00","(1,945.00)","(540.00)","456.00","(334.00)","673.00","255.00"
"Interest Expense","(138.00)","(145.00)","(140.00)","(140.00)","(133.00)","(130.00)","(147.00)","(118.00)","(126.00)","(116.00)","(507.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,157.00","1,346.00","451.00","3,134.00","951.00","(1,806.00)","(366.00)","437.00","105.00","330.00","506.00"
"Income Taxes","423.00","1,065.00","418.00","311.00","209.00","531.00","223.00","208.00","333.00","123.00","887.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","734.00","281.00","33.00","2,823.00","742.00","(2,337.00)","(589.00)","229.00","(228.00)","207.00","(381.00)"
"Minority Interest Expense","14.00","(595.00)","30.00","41.00","157.00","25.00","23.00","21.00","31.00","87.00","162.00"
"Net Income","748.00","(314.00)","63.00","2,864.00","899.00","(2,312.00)","(566.00)","250.00","(197.00)","294.00","(219.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","748.00","(314.00)","63.00","2,864.00","899.00","(2,312.00)","(566.00)","250.00","(197.00)","294.00","(219.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","(0.03)","(0.01)","0.02","0.01","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.03","0.01","(0.02)","(0.01)","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.03","0.01","(0.02)","(0.01)","0.00","0.00","0.00","0.00"
"EBITDA","803.00","1,948.00","245.00","2,873.00","1,423.00","(1,486.00)","(97.00)","886.00","122.00","1,125.00","2,036.00"
"EBIT (Operating Income)","322.00","1,409.00","(257.00)","2,363.00","962.00","(1,945.00)","(540.00)","456.00","(334.00)","673.00","255.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,842.00","8,597.48","5,491.00","7,169.00","7,030.00","4,357.47","4,211.00","3,343.00","2,983.00","2,727.96"
"Cash Only","3,842.00","8,597.48","5,491.00","7,169.00","7,030.00","3,857.47","4,211.00","3,343.00","2,983.00","2,727.96"
"Total Accounts Receivable","20,074.00","16,068.28","18,255.00","17,184.00","16,484.00","13,943.23","13,860.00","13,815.00","14,649.00","12,297.75"
"Inventories","43,837.00","40,245.45","42,740.00","34,513.00","35,976.00","36,640.20","38,896.00","40,500.00","43,320.00","41,373.04"
"Other Current Assets","0.00","1,964.48","0.00","0.00","0.00","1,921.54","0.00","0.00","0.00","1,665.02"
"Total Current Assets","67,753.00","66,875.68","66,486.00","58,866.00","59,490.00","56,862.44","56,967.00","57,658.00","60,952.00","58,063.78"
"Net Property, Plant & Equipment","22,140.00","23,628.14","23,391.00","23,306.00","23,042.00","22,939.77","22,978.00","23,206.00","23,853.00","24,896.01"
"Total Investments and Advances","186.00","1,208.97","183.00","181.00","180.00","177.67","176.00","175.00","173.00","171.17"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","552.00","551.55","552.00","552.00","552.00","551.55","552.00","552.00","552.00","551.55"
"Deferred Tax Assets","446.00","327.00","327.00","327.00","327.00","88.90","89.00","89.00","89.00","28.30"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","91,077.00","91,566.54","90,939.00","83,232.00","83,591.00","80,620.34","80,762.00","81,680.00","85,619.00","83,710.80"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,437.00","7,926.66","6,707.00","5,959.00","6,920.00","6,446.72","6,883.00","6,437.00","6,409.00","7,164.66"
"Accounts Payable","17,981.00","11,236.97","17,174.00","15,810.00","15,745.00","7,382.97","14,848.00","15,002.00","18,706.00","18,056.34"
"Income Tax Payable","949.00","943.69","1,277.00","1,385.00","407.00","317.61","281.00","277.00","274.00","134.83"
"Other Current Liabilities","10,147.00","13,633.28","8,145.00","0.00","78.00","8,764.32","1,981.00","3,016.00","3,730.00","0.00"
"Total Current Liabilities","35,514.00","33,740.60","33,303.00","23,154.00","23,150.00","22,911.62","23,993.00","24,732.00","29,119.00","25,355.83"
"Long Term Debt","2,790.00","3,652.68","3,457.00","3,111.00","2,767.00","2,421.61","2,094.00","2,073.00","1,874.00","2,276.50"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,470.00","4,932.00","4,903.00","4,873.00","4,844.00","4,705.32","4,676.00","4,647.00","4,617.00","4,979.31"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,774.00","42,325.29","41,663.00","31,138.00","30,761.00","30,038.55","30,763.00","31,452.00","35,610.00","32,611.64"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","40,604.00","40,947.05","41,012.00","43,871.00","44,764.00","42,541.40","41,981.00","42,231.00","42,043.00","43,221.08"
"Total Shareholders' Equity","40,604.00","40,947.05","41,012.00","43,871.00","44,764.00","42,541.40","41,981.00","42,231.00","42,043.00","43,221.08"
"Accumulated Minority Interest - Total","7,699.00","8,294.21","8,264.00","8,223.00","8,066.00","8,040.39","8,018.00","7,997.00","7,966.00","7,878.09"
"Total Equity","48,303.00","49,241.25","49,276.00","52,094.00","52,830.00","50,581.79","49,999.00","50,228.00","50,009.00","51,099.16"
"Liabilities & Stockholders' Equity - Total","91,077.00","91,566.54","90,939.00","83,232.00","83,591.00","80,620.34","80,762.00","81,680.00","85,619.00","83,710.80"
"Book Value Per Share","0.42","0.43","0.43","0.46","0.47","0.44","0.44","0.44","0.44","0.45"
"Book Value Per Share - Tangible","0.42","0.42","0.42","0.45","0.46","0.44","0.43","0.43","0.43","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,157.00","1,346.54","451.00","3,134.00","951.00","(1,805.97)","(366.00)","437.00","98.00","335.98","504.98"
"Depreciation, Depletion & Amortization (Cash Flow)","481.00","538.58","502.00","507.00","464.00","458.32","445.00","431.00","458.00","447.88","1,781.88"
"Other Funds","(314.00)","(862.27)","(507.00)","(216.00)","(961.00)","(633.15)","(292.00)","(27.00)","(399.00)","(128.34)","(846.34)"
"Funds from Operations","1,324.00","1,022.84","446.00","3,425.00","454.00","(1,980.79)","(213.00)","841.00","157.00","655.52","1,440.52"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,444.00)","1,953.44","(1,858.00)","(162.00)","(1,056.00)","345.55","503.00","(562.00)","836.00","(1,598.57)","(821.57)"
"Net Operating Cash Flow","(1,120.00)","2,976.28","(1,412.00)","3,263.00","(602.00)","(1,635.24)","290.00","279.00","993.00","(943.05)","618.95"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(91.00)","(172.95)","(264.00)","(416.00)","(184.00)","(226.51)","(484.00)","(658.00)","(1,108.00)","660.74","(1,589.26)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","52.00","32.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(39.00)","(140.43)","(264.00)","(416.00)","(184.00)","(226.51)","(484.00)","(658.00)","(1,108.00)","660.74","(1,589.26)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,083.00)","(9,292.08)","(1,207.00)","(365.00)","(2.00)","(948.31)","107.00","(697.00)","(215.00)","(45.62)","(850.62)"
"Other Funds","462.00","(463.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(621.00)","2,701.98","(1,207.00)","(365.00)","(319.00)","(948.31)","107.00","(466.00)","(215.00)","(214.62)","(788.62)"
"Exchange Rate Effect","(23.00)","(136.94)","(9.00)","(81.00)","27.00","139.06","(60.00)","(23.00)","(30.00)","242.42","129.42"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,803.00)","5,400.89","(2,892.00)","2,401.00","(1,078.00)","(2,671.00)","(147.00)","(868.00)","(360.00)","(254.51)","(1,629.51)"
"Free Cash Flow","(1,211.00)","2,803.33","(1,676.00)","2,847.00","(786.00)","(1,861.75)","(194.00)","(379.00)","(115.00)","(282.31)","(970.31)"

"Sales Per Share (Cent)","0.18","0.26","0.15","0.27","0.16","0.16","0.13","0.14","0.14","0.20"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.03","0.01","(0.02)","(0.01)","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.03","0.01","(0.02)","(0.01)","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.42","0.43","0.43","0.46","0.47","0.44","0.44","0.44","0.44","0.45"
"Tangible Book Value per Share (MYR)","0.42","0.42","0.42","0.45","0.46","0.44","0.43","0.43","0.43","0.44"
"Cash Flow per Share (Cent)","(0.01)","0.03","(0.01)","0.03","(0.01)","(0.02)","0.00","0.00","0.01","(0.01)"
"Diluted Shares Outstanding","95,927.00","95,927.00","95,927.00","95,927.00","95,927.00","95,927.00","95,927.00","95,927.00","95,927.00","95,927.00"
"Total Shares Outstanding","95,927.00","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52","95,926.52"

