Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Accounts Payable","35,894.00","26,484.00","29,982.00","35,665.00","51,137.00","60,315.00","75,637.00","83,658.00","88,003.00","132,873.00"
"Income Tax Payable","2,355.00","1,916.00","4,177.00","2,665.00","5,270.00","3,240.00","5,017.00","1,808.00","2,081.00","2,068.00"
"Other Current Liabilities","35,999.00","28,303.00","20,668.00","139,557.00","36,951.00","34,682.00","141,175.00","100,404.00","62,185.00","92,217.00"
"Total Current Liabilities","75,787.00","179,110.00","57,636.00","313,414.00","192,234.00","129,389.00","243,585.00","209,125.00","222,482.00","227,315.00"
"Long Term Debt","231,091.00","23.00","18.00","54,644.00","215,417.00","305,172.00","719,357.00","803,725.00","416,185.00","416,573.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","9,099.00","12,605.00","16,720.00","13,617.00"
"Deferred Tax Liabilities","338.00","242.00","0.00","0.00","0.00","2,246.00","254,791.00","256,104.00","240,242.00","239,448.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","3,547.00","195,886.00","201,345.00","163,544.00","150,183.00"
"Total Liabilities","307,216.00","179,375.00","57,654.00","368,058.00","407,651.00","440,354.00","1,422,718.00","1,482,904.00","1,059,173.00","1,047,136.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","351,631.00","375,473.00","474,232.00","528,262.00","566,439.00","605,557.00","851,761.00","1,146,602.00","1,120,972.00","1,053,534.00"
"Total Shareholders' Equity","351,631.00","375,473.00","474,232.00","528,262.00","566,439.00","605,557.00","851,761.00","1,146,602.00","1,120,972.00","1,053,534.00"
"Accumulated Minority Interest - Total","5,451.00","5,842.00","5,890.00","7,338.00","6,769.00","4,990.00","523,668.00","286,553.00","277,270.00","274,336.00"
"Total Equity","357,082.00","381,315.00","480,122.00","535,600.00","573,208.00","610,547.00","1,375,429.00","1,433,155.00","1,398,242.00","1,327,870.00"
"Liabilities & Stockholders' Equity - Total","664,298.00","560,690.00","537,776.00","903,658.00","980,859.00","1,050,901.00","2,798,147.00","2,916,059.00","2,457,415.00","2,375,006.00"
"Book Value Per Share","0.37","0.40","0.43","0.48","0.52","0.55","0.78","0.95","0.93","0.87"
"Book Value Per Share - Tangible","0.35","0.38","0.42","0.07","0.12","0.13","(0.89)","(0.64)","(0.14)","(0.17)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","59,360.00","51,046.00","44,054.00","48,413.00","61,046.00","39,123.00","317,194.00","109,744.00","140,256.00","49,727.00","52,628.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,544.00","4,657.00","4,196.00","4,176.00","16,805.00","18,189.00","28,477.00","20,959.00","35,376.00","32,796.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(21,546.00)","(16,780.00)","1,273.00","(8,407.00)","(32,942.00)","(23,956.00)","(263,467.00)","(59,397.00)","(69,665.00)","22,966.00","21,094.00"
"Funds from Operations","42,358.00","38,923.00","49,523.00","44,182.00","44,909.00","33,356.00","82,204.00","71,306.00","105,967.00","105,489.00","106,518.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,775.00)","(21,151.00)","4,066.00","(45,553.00)","(36,839.00)","(2,853.00)","69,613.00","54,452.00","(95,186.00)","(79,929.00)","(49,170.00)"
"Net Operating Cash Flow","34,583.00","17,772.00","53,589.00","(1,371.00)","8,070.00","30,503.00","151,817.00","125,758.00","10,781.00","25,560.00","57,348.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,369.00)","(1,112.00)","(3,604.00)","(303,138.00)","(130,607.00)","(10,559.00)","(40,090.00)","(38,394.00)","(3,975.00)","(1,883.00)","(2,222.00)"
"Net Assets from Acquistions","0.00","0.00","(543.00)","0.00","0.00","0.00","0.00","(139,953.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","48.00","74.00","71.00","267.00","94.00","192.00","140,456.00","65,974.00","152,601.00","294.00","294.00"
"Purchase/Sale of Investments","(2,592.00)","90,902.00","123,961.00","11,567.00","(6,484.00)","(3,450.00)","(69,928.00)","(121,124.00)","(183,426.00)","135,264.00","119,593.00"
"Other Uses","0.00","0.00","(3,430.00)","(1,762.00)","(4,989.00)","(3,672.00)","(24,096.00)","(4,004.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","1,327.00","1,759.00","1,611.00","68,683.00","22,900.00","10,162.00","0.00","(1,364.00)"
"Net Investing Cash Flow","(3,913.00)","89,864.00","116,455.00","(291,739.00)","(140,227.00)","(15,878.00)","75,025.00","(214,601.00)","(24,638.00)","133,675.00","116,301.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(26,439.00)","(14,831.00)","(11,311.00)","(4,910.00)","(1,637.00)","(4,911.00)","(26,189.00)","(67,944.00)","(96,759.00)","(72,570.00)","(72,570.00)"
"Change in Capital Stock","1,869.00","132.00","75,959.00","0.00","0.00","0.00","0.00","144,620.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,063.00)","(120,929.00)","(125,765.00)","185,510.00","122,818.00","(5,620.00)","(20,349.00)","31,517.00","74,940.00","(70,216.00)","(70,157.00)"
"Other Funds","8,283.00","1,722.00","0.00","0.00","0.00","0.00","0.00","(67,250.00)","(19,404.00)","(16,170.00)","(14,210.00)"
"Net Financing Cash Flow","(19,350.00)","(133,906.00)","(61,117.00)","180,600.00","121,181.00","(10,531.00)","(46,538.00)","40,943.00","(41,223.00)","(158,956.00)","(156,937.00)"
"Exchange Rate Effect","0.00","(121.00)","(878.00)","780.00","(234.00)","(937.00)","1,739.00","8,750.00","10,718.00","(2,365.00)","(1,092.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","11,320.00","(26,391.00)","108,049.00","(111,730.00)","(11,210.00)","3,157.00","182,043.00","(39,150.00)","(44,362.00)","(2,086.00)","15,620.00"
"Free Cash Flow","33,214.00","16,660.00","49,985.00","(7,752.00)","5,413.00","25,823.00","147,539.00","123,201.00","8,210.00","23,677.00","55,126.00"

"Sales Per Share (Cent)","0.18","0.17","0.17","0.15","0.23","0.26","0.32","0.26","0.25","0.30","0.26"
"Sales per Share Growth (%)","(6.96)","(5.11)","0.07","(8.79)","50.72","11.24","25.56","(19.41)","(3.55)","20.92","11.24"
"EBIT (Operating Income) per Share (Cent)","0.04","0.05","0.05","0.02","0.04","0.03","0.06","0.06","0.06","0.06","0.06"
"EPS (recurring) (Cent)","0.04","0.04","0.04","0.03","0.02","0.02","0.10","0.08","0.05","0.02","0.05"
"EPS (recurring) Growth (%)","30.95","(7.33)","(12.86)","(9.19)","(34.40)","0.54","377.70","(24.27)","(34.47)","(52.56)","(24.27)"
"EPS (diluted) (Cent)","0.04","0.04","0.03","0.03","0.04","0.03","0.28","0.08","0.05","0.02","0.05"
"EPS (diluted) Growth (%)","32.14","(12.61)","(24.74)","12.33","20.73","(35.35)","978.12","(71.92)","(34.19)","(52.94)","(35.35)"
"Dividends per Share (Cent)","0.02","0.02","0.04","0.00","0.00","0.00","0.02","0.08","0.08","0.08","0.08"
"Dividends per Share Growth (%)","(34.21)","(4.00)","150.00","(96.67)","200.00","(11.11)","400.00","300.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","38.42","44.12","152.03","4.57","11.36","15.62","7.25","103.09","156.86","333.33","103.09"
"Book Value per Share (MYR)","0.37","0.40","0.43","0.48","0.52","0.55","0.78","0.95","0.93","0.87","0.87"
"Book Value per Share Growth (%)","6.50","6.75","9.00","11.39","7.23","6.91","40.66","21.45","(2.24)","(6.02)","6.91"
"Tangible Book Value per Share (MYR)","0.35","0.38","0.42","0.07","0.12","0.13","(0.89)","(0.64)","(0.14)","(0.17)","(0.17)"
"Tangible Book Value per Share Growth (%)","6.60","7.48","10.43","(84.25)","81.75","11.88","(760.21)","28.14","78.80","(25.20)","11.88"
"Cash Flow per Share (Cent)","0.03","0.02","0.05","0.00","0.01","0.03","0.14","0.11","0.01","0.02","0.03"
"Cash Flow per Share Growth (%)","0.00","(30.53)","183.17","(102.35)","0.00","277.98","397.60","(19.08)","(92.08)","137.08","137.08"
"Diluted Shares Outstanding","1,273,090.00","941,692.50","1,002,755.00","1,091,230.00","1,091,230.00","1,091,230.00","1,091,470.00","1,117,344.00","1,209,489.00","1,209,489.00","1,117.34"
"Total Shares Outstanding","941,475.75","941,735.00","1,091,228.95","1,091,228.95","1,091,228.95","1,091,228.95","1,091,228.95","1,209,488.95","1,209,489.00","1,209,489.00","1,209.49"

"Price/Sales","4.39","3.93","3.01","2.60","1.40","1.83","2.41","5.66","5.71","3.61","3.61"
"Price/Earnings","15.98","16.27","17.16","12.20","8.23","18.44","2.83","19.07","28.24","45.83","19.07"
"Price/Book Value","2.09","1.67","1.17","0.83","0.63","0.85","1.00","1.56","1.55","1.26","1.26"
"Price/Tangible Book Value","2.20","1.74","1.21","6.04","2.71","3.51","(0.88)","(2.32)","(10.64)","(6.49)","(2.32)"
"Price/Cash Flow","28.71","35.18","9.51","(318.37)","44.08","16.89","5.61","13.15","161.55","52.05","16.89"
"Price/Free Cash Flow","146.57","341.87","13.17","(34.47)","94.21","24.63","7.02","29.93","(19.67)","(27.21)","7.02"
"Dividend Yield (%)","2.40","2.71","8.86","0.38","1.38","0.85","2.56","5.41","5.56","7.27","5.41"
"Enterprise Value/EBIT Oper Inc","18.50","12.99","7.70","27.46","16.49","21.91","29.56","34.53","33.67","26.36","29.56"
"Enterprise Value/EBITDA Oper Inc","17.03","11.76","7.06","23.02","11.47","14.67","20.11","26.42","22.28","17.97","20.11"
"Enterprise Value/Sales","4.28","3.66","2.11","3.54","2.50","2.87","5.06","8.08","7.64","4.99","5.06"
"Total Debt/Enterprise Value","0.24","0.21","0.01","0.32","0.50","0.42","0.41","0.35","0.21","0.23","0.35"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","100,191.00","75,215.00","76,833.00","83,796.00","69,012.00","71,353.00","91,280.00","74,311.00","131,696.00","81,723.00","379,010.00"
"Cost of Goods Sold (COGS) incl D&A","70,134.00","52,467.00","50,062.00","47,272.00","58,000.00","56,220.00","70,413.00","48,527.00","39,120.00","51,599.00","209,659.00"
"Gross Income","30,057.00","22,748.00","26,771.00","36,524.00","11,012.00","15,133.00","20,867.00","25,784.00","92,576.00","30,124.00","169,351.00"
"Selling, General & Administrative Expense","(19,818.00)","(11,472.00)","(14,250.00)","(10,374.00)","(8,017.00)","(11,066.00)","(13,811.00)","(10,803.00)","(56,143.00)","(11,804.00)","(92,561.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","452.00","344.00","(14,978.00)","272.00","(13,910.00)"
"EBIT (Operating Income)","10,239.00","11,276.00","12,521.00","26,150.00","2,995.00","4,067.00","7,508.00","15,325.00","21,455.00","18,592.00","62,880.00"
"Interest Expense","(11,555.00)","(5,230.00)","(5,531.00)","(7,145.00)","(5,384.00)","(6,112.00)","(6,147.00)","(5,436.00)","(5,437.00)","(5,260.00)","(22,280.00)"
"Unusual Expense","(9,014.00)","6,457.00","7,395.00","0.00","(393.00)","(511.00)","5,875.00","1,182.00","1.00","87.00","7,145.00"
"Pretax Income","54,708.00","15,451.00","19,175.00","25,268.00","12,452.00","7,510.00","10,302.00","14,486.00","14,890.00","12,950.00","52,628.00"
"Income Taxes","4,484.00","3,205.00","4,448.00","9.00","(16,053.00)","2,095.00","2,526.00","2,269.00","757.00","2,982.00","8,534.00"
"Equity in Earnings of Affiliates","(101.00)","378.00","2,543.00","737.00","8,958.00","2,539.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","50,123.00","12,624.00","17,270.00","25,996.00","37,463.00","7,954.00","7,776.00","12,217.00","14,133.00","9,968.00","44,094.00"
"Minority Interest Expense","1,127.00","(3,165.00)","(2,854.00)","(6,483.00)","(5,450.00)","(1,271.00)","(1,781.00)","(2,267.00)","(7,678.00)","(2,371.00)","(14,097.00)"
"Net Income","51,250.00","9,459.00","14,416.00","19,513.00","32,013.00","6,683.00","5,995.00","9,950.00","6,455.00","7,597.00","29,997.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","51,250.00","(225.00)","10,402.00","19,513.00","32,013.00","6,683.00","5,995.00","9,950.00","6,455.00","7,597.00","29,997.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.00","0.00","(0.02)","(0.03)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.00","0.01","0.02","0.03","0.01","0.00","0.01","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.04","0.00","0.01","0.02","0.03","0.01","0.00","0.01","0.01","0.01","0.02"
"EBITDA","22,162.00","17,100.00","18,405.00","33,994.00","18,826.00","12,788.00","16,373.00","23,803.00","27,972.00","26,761.00","94,909.00"
"EBIT (Operating Income)","10,239.00","11,276.00","12,521.00","26,150.00","2,995.00","4,067.00","7,508.00","15,325.00","21,455.00","18,592.00","62,880.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","406,792.00","313,546.00","252,166.00","181,224.00","176,596.00","154,511.00","224,772.00","176,631.00","181,260.00","172,956.00"
"Cash Only","105,797.00","112,350.00","194,082.00","8,263.00","12,580.00","92,977.00","134,699.00","110,943.00","36,152.00","102,555.00"
"Total Accounts Receivable","181,163.00","169,996.00","171,258.00","184,833.00","183,781.00","142,543.00","156,508.00","152,426.00","170,888.00","152,645.00"
"Inventories","1,770.00","1,396.00","1,388.00","1,641.00","1,488.00","1,569.00","1,739.00","1,503.00","1,276.00","1,316.00"
"Other Current Assets","8,816.00","659,110.00","5,538.00","14,499.00","4,911.00","24,138.00","9,345.00","8,936.00","3,026.00","14,889.00"
"Total Current Assets","598,541.00","1,144,048.00","430,350.00","382,197.00","366,776.00","322,761.00","392,364.00","339,496.00","356,450.00","341,806.00"
"Net Property, Plant & Equipment","32,971.00","25,513.00","23,961.00","22,454.00","21,050.00","19,527.00","17,881.00","17,026.00","16,050.00","15,563.00"
"Total Investments and Advances","111,925.00","109,849.00","465,190.00","471,741.00","474,119.00","458,205.00","338,928.00","340,910.00","335,812.00","330,146.00"
"Investment in Unconsolidated Subs.","74,550.00","74,928.00","324,054.00","324,811.00","319,509.00","304,961.00","306,005.00","307,837.00","302,375.00","299,671.00"
"Intangible Assets","1,919,000.00","1,308,134.00","1,304,431.00","1,299,009.00","1,284,718.00","1,277,874.00","1,270,891.00","1,263,738.00","1,258,537.00","1,251,677.00"
"Deferred Tax Assets","20,548.00","20,760.00","22,545.00","26,605.00","33,282.00","34,369.00","37,086.00","39,559.00","45,839.00","45,144.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,916,059.00","2,845,758.00","2,493,636.00","2,465,812.00","2,457,415.00","2,436,008.00","2,396,740.00","2,357,876.00","2,375,006.00","2,357,619.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,255.00","3,318.00","84,694.00","81,586.00","70,213.00","76,158.00","3,882.00","40.00","157.00","118.00"
"Accounts Payable","83,658.00","78,733.00","77,941.00","90,424.00","86,052.00","89,424.00","111,952.00","123,758.00","132,873.00","148,164.00"
"Income Tax Payable","1,808.00","3,560.00","4,004.00","2,729.00","2,081.00","2,114.00","2,581.00","855.00","2,068.00","1,901.00"
"Other Current Liabilities","100,404.00","481,745.00","63,758.00","34,395.00","64,136.00","50,237.00","74,306.00","45,163.00","92,217.00","75,522.00"
"Total Current Liabilities","209,125.00","567,356.00","230,397.00","209,134.00","222,482.00","217,933.00","192,721.00","169,816.00","227,315.00","225,705.00"
"Long Term Debt","803,725.00","415,978.00","416,108.00","416,240.00","416,185.00","416,318.00","416,454.00","416,592.00","416,573.00","416,708.00"
"Provision for Risks & Charges","12,605.00","13,633.00","14,662.00","(254,290.00)","16,720.00","17,923.00","19,126.00","20,329.00","13,617.00","14,505.00"
"Deferred Tax Liabilities","256,104.00","254,350.00","254,290.00","254,290.00","240,242.00","238,932.00","238,866.00","238,866.00","239,448.00","236,554.00"
"Other Liabilities","201,345.00","180,121.00","180,092.00","450,300.00","163,544.00","164,532.00","165,427.00","164,882.00","150,183.00","150,499.00"
"Total Liabilities","1,482,904.00","1,431,438.00","1,095,549.00","1,075,674.00","1,059,173.00","1,055,638.00","1,032,594.00","1,010,485.00","1,047,136.00","1,043,971.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,146,602.00","1,129,828.00","1,117,968.00","1,113,365.00","1,120,972.00","1,103,656.00","1,085,564.00","1,071,383.00","1,053,534.00","1,036,941.00"
"Total Shareholders' Equity","1,146,602.00","1,129,828.00","1,117,968.00","1,113,365.00","1,120,972.00","1,103,656.00","1,085,564.00","1,071,383.00","1,053,534.00","1,036,941.00"
"Accumulated Minority Interest - Total","286,553.00","284,492.00","280,119.00","276,773.00","277,270.00","276,714.00","278,582.00","276,008.00","274,336.00","276,707.00"
"Total Equity","1,433,155.00","1,414,320.00","1,398,087.00","1,390,138.00","1,398,242.00","1,380,370.00","1,364,146.00","1,347,391.00","1,327,870.00","1,313,648.00"
"Liabilities & Stockholders' Equity - Total","2,916,059.00","2,845,758.00","2,493,636.00","2,465,812.00","2,457,415.00","2,436,008.00","2,396,740.00","2,357,876.00","2,375,006.00","2,357,619.00"
"Book Value Per Share","0.95","0.93","0.92","0.92","0.93","0.91","0.90","0.89","0.87","0.86"
"Book Value Per Share - Tangible","(0.64)","(0.15)","(0.15)","(0.15)","(0.14)","(0.14)","(0.15)","(0.16)","(0.17)","(0.18)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","54,928.00","6,630.00","86,271.00","26,005.00","21,350.00","10,049.00","10,302.00","14,486.00","14,890.00","12,950.00","52,628.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(78,856.00)","10,299.00","(55,830.00)","1,693.00","(25,827.00)","7,793.00","34,194.00","(2,178.00)","(16,843.00)","5,921.00","21,094.00"
"Funds from Operations","18,098.00","16,929.00","30,441.00","27,698.00","30,899.00","17,842.00","44,496.00","12,308.00","30,843.00","18,871.00","106,518.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(528.00)","(40,105.00)","(22,109.00)","(35,984.00)","3,012.00","(36,243.00)","(19,048.00)","(4,237.00)","(20,401.00)","(5,484.00)","(49,170.00)"
"Net Operating Cash Flow","17,570.00","(23,176.00)","8,332.00","(8,286.00)","33,911.00","(18,401.00)","25,448.00","8,071.00","10,442.00","13,387.00","57,348.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,936.00)","(1,268.00)","(1,680.00)","(459.00)","(568.00)","(539.00)","(276.00)","(521.00)","(547.00)","(878.00)","(2,222.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","65,859.00","0.00","152,275.00","308.00","18.00","74.00","192.00","28.00","0.00","74.00","294.00"
"Purchase/Sale of Investments","(192,083.00)","39,150.00","(194,482.00)","110,782.00","(21,634.00)","19,174.00","76,596.00","(95,006.00)","134,500.00","3,503.00","119,593.00"
"Other Uses","4,303.00","(11.00)","11.00","0.00","(117,242.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","22,900.00","38.00","(38.00)","0.00","10,162.00","1,364.00","15,723.00","0.00","(17,087.00)","0.00","(1,364.00)"
"Net Investing Cash Flow","(105,957.00)","37,909.00","(43,914.00)","110,631.00","(129,264.00)","20,073.00","92,235.00","(95,499.00)","116,866.00","2,699.00","116,301.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(24,190.00)","0.00","(24,190.00)","(48,380.00)","(24,189.00)","(24,190.00)","0.00","(48,379.00)","(1.00)","(24,190.00)","(72,570.00)"
"Change in Capital Stock","138,305.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","88.00","5,101.00","80,020.00","(90.00)","(10,091.00)","(99.00)","(70,038.00)","(39.00)","(40.00)","(40.00)","(70,157.00)"
"Other Funds","(5,880.00)","(4,410.00)","0.00","(10,094.00)","(4,900.00)","(1,960.00)","0.00","(4,900.00)","(9,310.00)","0.00","(14,210.00)"
"Net Financing Cash Flow","108,323.00","691.00","55,830.00","(58,564.00)","(39,180.00)","(26,249.00)","(70,038.00)","(53,318.00)","(9,351.00)","(24,230.00)","(156,937.00)"
