Financial Year,30-04-2008,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,271.59","1,720.33","2,243.36","1,207.23","801.04","2,712.98","13,598.45","22,633.30","23,020.00","25,506.00","(3,463.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","299.23","52.00","(98.00)","379.00"
"Net Income","8,271.59","1,720.33","2,243.36","1,207.23","801.04","2,712.98","13,598.45","22,932.54","23,072.00","25,408.00","(3,084.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,271.59","1,720.33","2,243.36","1,207.23","801.04","2,712.98","11,680.53","20,725.21","23,072.00","25,408.00","(3,084.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.01)","0.00","(0.02)","(0.06)","(0.04)","(0.04)","(0.04)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.01","0.01","0.01","0.00","0.02","0.06","0.05","0.05","0.05","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.01","0.00","0.02","0.06","0.04","0.04","0.05","(0.01)"
"EBITDA","7,589.20","7,724.75","7,275.18","6,262.28","5,832.58","3,803.29","15,918.55","31,661.33","43,331.00","56,186.00","12,281.00"
"EBIT (Operating Income)","6,236.08","4,698.81","4,180.28","2,803.78","2,317.80","978.62","12,534.67","26,588.93","36,031.00","44,633.00","(275.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,206.14","400.98","1,463.54","1,124.38","1,491.74","3,029.51","20,442.45","78,537.54","128,419.00","105,646.00"
"Cash Only","0.00","0.00","1,463.54","1,124.38","1,491.74","3,029.51","20,228.43","73,495.20","123,096.00","105,637.00"
"Total Accounts Receivable","31,133.13","23,078.82","22,471.27","20,735.84","25,268.38","28,102.14","67,387.30","178,668.71","182,827.00","253,672.96"
"Inventories","37,793.33","45,159.41","35,057.33","39,480.80","46,305.43","41,187.08","44,656.74","30,371.67","31,593.00","28,676.00"
"Other Current Assets","838.95","208.73","590.81","670.54","804.49","993.80","4,499.78","6,973.16","4,797.00","42,069.04"
"Total Current Assets","75,971.55","68,847.94","59,582.95","62,011.57","73,870.04","73,312.53","136,986.28","294,551.08","347,636.00","430,064.00"
"Net Property, Plant & Equipment","37,818.05","36,525.00","41,309.58","40,894.87","44,223.89","45,278.62","50,845.21","85,867.58","81,813.00","95,802.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","565.74","563.00","5,945.67","21,086.42","28,076.00","28,587.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","5,945.67","21,086.42","28,076.00","28,587.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,736.80","4,416.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","20,768.03","41,024.44","41,024.00","41,024.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","719.42","671.19","211.00","0.00"
"Tangible Other Assets","3,538.29","3,476.57","0.00","0.00","0.00","0.00","0.00","205.00","205.00","205.00"
"Total Assets","117,327.89","108,849.51","100,892.53","102,906.44","118,659.67","119,154.15","215,264.60","453,142.51","503,381.00","595,682.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34,565.15","35,039.81","25,034.68","25,073.66","34,423.36","29,085.17","35,466.12","59,431.59","80,314.00","104,748.00"
"Accounts Payable","9,113.02","2,863.08","5,472.73","7,626.52","8,089.68","11,278.16","23,048.86","81,464.48","76,281.00","91,481.00"
"Income Tax Payable","0.00","0.00","246.24","67.34","62.17","145.58","1,475.03","803.66","1,133.67","0.00"
"Other Current Liabilities","1,857.41","803.65","792.77","793.40","930.32","837.61","5,840.65","46,931.85","30,175.33","42,747.00"
"Total Current Liabilities","45,535.59","38,706.53","31,546.42","33,560.91","43,505.53","41,346.51","65,830.66","188,631.58","187,904.00","238,976.00"
"Long Term Debt","9,169.35","6,838.54","4,439.50","4,297.30","2,851.59","3,534.76","6,374.99","13,177.58","15,899.00","17,579.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,131.08","2,217.24","1,623.39","1,652.15","2,233.14","1,922.27","2,005.07","1,992.94","2,485.00","5,966.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","56,836.02","47,762.32","37,609.31","39,510.36","48,590.26","46,803.54","74,210.72","203,802.10","206,288.00","262,521.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","60,491.87","61,087.20","63,283.21","63,396.08","70,069.41","72,350.61","141,053.88","247,303.98","295,650.00","331,674.00"
"Total Shareholders' Equity","60,491.87","61,087.20","63,283.21","63,396.08","70,069.41","72,350.61","141,053.88","247,303.98","295,650.00","331,674.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,036.42","1,443.00","1,487.00"
"Total Equity","60,491.87","61,087.20","63,283.21","63,396.08","70,069.41","72,350.61","141,053.88","249,340.41","297,093.00","333,161.00"
"Liabilities & Stockholders' Equity - Total","117,327.89","108,849.51","100,892.53","102,906.44","118,659.67","119,154.15","215,264.60","453,142.51","503,381.00","595,682.00"
"Book Value Per Share","0.35","0.35","0.37","0.37","0.41","0.42","0.46","0.61","0.66","0.71"
"Book Value Per Share - Tangible","0.35","0.35","0.37","0.37","0.41","0.42","0.40","0.51","0.57","0.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","2,875.01","1,599.11","1,271.90","2,805.55","15,372.59","26,734.64","27,996.00","32,682.00","(1,304.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,322.26","2,964.23","3,094.90","3,458.50","3,514.78","2,824.67","3,655.83","5,249.12","7,300.00","11,553.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(842.17)","164.35","(75.15)","(4,167.52)","(2,148.62)","(22,144.78)","(12,056.00)","(13,163.00)","(9,862.00)"
"Funds from Operations","6,591.96","10,029.10","5,127.74","5,221.97","4,711.53","1,462.70","16,879.80","9,838.97","23,240.00","31,072.00","387.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","12,751.89","(1,336.04)","(11,749.36)","5,400.13","(21,186.92)","(7,845.95)","(6,035.00)","(70,688.00)","(40,861.00)"
"Net Operating Cash Flow","(4,941.29)","(1,176.93)","17,879.63","3,885.93","(7,037.82)","6,862.82","(4,307.12)","1,993.02","17,205.00","(39,616.00)","(40,474.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(520.59)","(1,421.27)","(4,402.90)","(788.14)","(107.44)","(7,581.71)","(7,994.47)","(22,325.45)","(15,060.00)","(12,716.00)","(5,390.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(17,173.04)","(9,344.62)","0.00","0.00","(6,694.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","39.00","42.17","0.00","8,084.10","907.72","7,228.70","7,872.00","202.00","9,101.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(286.92)","0.00","(1,509.29)","(3,390.71)","(432.00)","(2,482.00)","(2,982.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(3,046.70)","(80.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","122.08","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,987.99)","(1,397.17)","(4,363.90)","(745.98)","(394.36)","502.40","(28,815.78)","(27,790.01)","(7,620.00)","(14,996.00)","(5,965.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,125.00)","0.00","(996.27)","0.00","0.00","0.00","0.00","(5,565.00)","(10,466.00)","(6,977.00)"
"Change in Capital Stock","13,423.83","0.00","(47.34)","(98.10)","(195.18)","(7.19)","39,985.00","58,305.88","31,146.00","6,504.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(7,496.13)","(2,358.88)","8,005.37","(5,565.91)","(278.30)","15,095.45","15,422.00","20,400.00","7,810.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","13,135.42","(8,466.26)","(7,543.48)","(3,453.24)","7,810.19","(5,573.10)","39,706.70","73,401.34","41,003.00","16,438.00","3,129.00"
"Exchange Rate Effect","0.00","0.00","(1.65)","(25.86)","(10.65)","(254.35)","172.48","391.68","(545.00)","487.00","(51.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,206.14","(11,040.37)","5,970.60","(339.16)","367.36","1,537.77","6,756.28","47,996.02","50,043.00","(37,687.00)","(43,361.00)"
"Free Cash Flow","(5,461.88)","(2,598.20)","13,476.73","3,097.78","(7,145.27)","(718.88)","(12,301.59)","(20,332.43)","2,145.00","(52,332.00)","(45,864.00)"

"Sales Per Share (Cent)","0.38","0.53","0.43","0.42","0.49","0.51","0.80","0.75","0.89","1.04","0.80"
"Sales per Share Growth (%)","(12.34)","40.79","(1.87)","(1.87)","16.18","2.88","0.00","(12.22)","18.24","17.66","2.88"
"EBIT (Operating Income) per Share (Cent)","0.04","0.03","0.02","0.02","0.01","0.01","0.06","0.06","0.07","0.08","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.01","0.00","0.02","0.06","0.04","0.04","0.04","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","(25.41)","0.38","(0.66)","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.01","0.00","0.02","0.06","0.04","0.04","0.05","0.04"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","(24.57)","(0.68)","7.52","0.00"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.02","0.02","0.01"
"Dividends per Share Growth (%)","0.00","(100.00)","(100.00)","(100.00)","0.00","0.00","0.00","0.00","20.00","0.00","0.00"
"Dividend Payout Ratio (%)","11.61","0.00","44.72","0.00","0.00","0.00","0.00","23.41","28.57","27.37","23.41"
"Book Value per Share (MYR)","0.35","0.35","0.37","0.37","0.41","0.42","0.46","0.61","0.66","0.71","0.61"
"Book Value per Share Growth (%)","0.00","0.99","0.50","0.65","11.25","3.28","0.00","31.72","8.02","8.00","8.00"
"Tangible Book Value per Share (MYR)","0.35","0.35","0.37","0.37","0.41","0.42","0.40","0.51","0.57","0.62","0.51"
"Tangible Book Value per Share Growth (%)","0.00","0.98","3.75","0.50","11.25","3.28","0.00","28.83","11.54","9.89","9.89"
"Cash Flow per Share (Cent)","(0.03)","(0.01)","0.10","0.02","(0.04)","0.04","(0.02)","0.00","0.03","(0.07)","0.00"
"Cash Flow per Share Growth (%)","0.00","79.68","(78.18)","(78.18)","(282.09)","0.00","0.00","0.00","669.83","(325.24)","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","0.00","171,353.07","199,459.57","468,997.62","525,918.67","537,637.33","469.00"
"Total Shares Outstanding","173,333.34","173,333.34","173,075.08","172,516.94","171,388.54","171,345.21","304,000.01","404,654.79","447,822.67","465,165.59","404.65"

"Price/Sales","0.77","0.30","0.47","0.41","0.32","0.34","1.74","1.03","0.88","0.78","0.88"
"Price/Earnings","5.16","16.32","15.65","24.73","33.76","10.95","23.89","14.40","14.86","14.92","14.86"
"Price/Book Value","0.83","0.46","0.55","0.47","0.39","0.41","3.02","1.26","1.18","1.15","1.18"
"Price/Tangible Book Value","0.83","0.46","0.55","0.47","0.39","0.41","3.54","1.51","1.37","1.31","1.37"
"Price/Cash Flow","(8.63)","(23.79)","1.96","7.69","(3.87)","4.32","(64.83)","180.90","23.84","(11.09)","4.32"
"Price/Free Cash Flow","(7.81)","(7.52)","2.60","14.22","(3.81)","(41.26)","(22.70)","(17.73)","(119.95)","(7.00)","(22.70)"
"Dividend Yield (%)","2.25","0.00","2.86","0.00","0.00","0.00","0.00","1.63","1.92","1.83","1.63"
"Enterprise Value/EBIT Oper Inc","12.86","14.79","15.07","20.73","27.19","60.54","23.98","13.41","10.53","10.25","13.41"
"Enterprise Value/EBITDA Oper Inc","10.57","8.99","8.66","9.28","10.81","15.58","18.89","11.26","8.76","8.15","11.26"
"Enterprise Value/Sales","1.44","0.76","0.84","0.79","0.74","0.68","1.87","1.01","0.81","0.82","0.82"
"Total Debt/Enterprise Value","0.55","0.60","0.47","0.51","0.59","0.55","0.14","0.20","0.25","0.27","0.25"

Financial Year,29-02-2016 Q2,31-05-2016 Q3,31-08-2016 Q4,30-11-2016 Q1,28-02-2017 Q2,31-05-2017 Q3,31-08-2017 Q4,30-11-2017 Q1,28-02-2018 Q2,31-05-2018 Q3,31-05-2018  TTM
"Sales/Revenue","113,977.00","125,467.00","123,592.00","130,172.00","137,992.00","141,906.00","150,378.00","138,161.00","123,836.00","122,937.00","535,312.00"
"Cost of Goods Sold (COGS) incl D&A","94,774.00","102,958.00","101,471.00","105,517.00","115,186.00","118,300.00","129,410.00","116,236.00","110,180.00","111,594.00","467,420.00"
"Gross Income","19,203.00","22,509.00","22,121.00","24,655.00","22,806.00","23,606.00","20,968.00","21,925.00","13,656.00","11,343.00","67,892.00"
"Selling, General & Administrative Expense","(17,209.00)","(18,016.00)","(12,686.00)","(17,213.00)","(16,300.00)","(15,978.00)","(16,983.00)","(17,677.00)","(17,987.00)","(17,159.00)","(69,806.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","2,086.00","848.00","315.00","241.00","235.00","1,639.00"
"EBIT (Operating Income)","1,994.00","4,493.00","9,435.00","7,442.00","6,506.00","9,714.00","4,833.00","4,563.00","(4,090.00)","(5,581.00)","(275.00)"
"Interest Expense","(1,537.00)","(1,272.00)","(1,651.00)","(1,870.00)","(1,457.00)","(2,201.00)","(2,215.00)","(2,221.00)","(2,315.00)","(2,337.00)","(9,088.00)"
"Unusual Expense","0.00","(543.00)","56.00","311.00","(93.00)","27.00","(70.00)","(128.00)","(64.00)","150.00","(112.00)"
"Pretax Income","2,713.00","6,914.00","8,319.00","7,725.00","5,525.00","8,166.00","6,566.00","2,758.00","2,706.00","(7,393.00)","4,637.00"
"Income Taxes","1,220.00","1,584.00","2,155.00","1,581.00","1,451.00","2,655.00","1,554.00","978.00","485.00","(855.00)","2,162.00"
"Equity in Earnings of Affiliates","3,090.00","316.00","2,131.00","2,567.00","1,384.00","2,354.00","(1,603.00)","(1,323.00)","(2,119.00)","(893.00)","(5,938.00)"
"Consolidated Net Income","4,583.00","5,646.00","8,295.00","8,711.00","5,458.00","7,865.00","3,409.00","457.00","102.00","(7,431.00)","(3,463.00)"
"Minority Interest Expense","307.00","(30.00)","(364.00)","(209.00)","(126.00)","161.00","76.00","40.00","118.00","145.00","379.00"
"Net Income","4,890.00","5,616.00","7,931.00","8,502.00","5,332.00","8,026.00","3,485.00","497.00","220.00","(7,286.00)","(3,084.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,890.00","5,616.00","7,931.00","8,502.00","5,332.00","8,026.00","3,485.00","497.00","220.00","(7,286.00)","(3,084.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.02","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.02","0.01","0.02","0.01","0.00","0.00","(0.02)","(0.01)"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.02","0.01","0.01","0.01","0.00","0.00","(0.02)","(0.01)"
"EBITDA","3,893.00","6,125.00","11,242.00","9,914.00","9,378.00","12,873.00","7,884.00","7,762.00","(909.00)","(2,456.00)","12,281.00"
"EBIT (Operating Income)","1,994.00","4,493.00","9,435.00","7,442.00","6,506.00","9,714.00","4,833.00","4,563.00","(4,090.00)","(5,581.00)","(275.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","114,747.00","107,738.00","128,419.00","127,086.00","111,972.00","102,185.00","105,646.00","61,906.00","67,190.00","67,312.00"
"Cash Only","114,747.00","107,367.00","123,096.00","119,502.00","111,906.00","102,178.00","105,637.00","61,906.00","67,190.00","67,262.00"
"Total Accounts Receivable","158,317.00","200,889.00","182,827.00","194,954.00","225,570.00","238,432.00","253,672.96","322,872.00","307,088.00","326,508.00"
"Inventories","27,590.00","25,656.00","31,593.00","28,066.00","30,307.00","34,499.00","28,676.00","30,325.00","31,988.00","36,063.00"
"Other Current Assets","0.00","0.00","4,797.00","8,106.00","6,910.00","3,546.00","42,069.04","32,284.00","3,411.00","3,764.00"
"Total Current Assets","300,654.00","334,283.00","347,636.00","358,212.00","374,759.00","378,662.00","430,064.00","447,387.00","409,677.00","433,647.00"
"Net Property, Plant & Equipment","87,326.00","74,600.00","81,813.00","85,852.00","126,001.00","124,943.00","95,802.00","94,290.00","92,159.00","89,259.00"
"Total Investments and Advances","27,102.00","27,417.00","28,076.00","30,643.00","29,136.00","30,190.00","28,587.00","27,264.00","25,145.00","24,252.00"
"Investment in Unconsolidated Subs.","27,102.00","27,417.00","28,076.00","30,643.00","29,136.00","30,190.00","28,587.00","27,264.00","25,145.00","24,252.00"
"Intangible Assets","41,024.00","41,024.00","41,024.00","41,024.00","41,024.00","41,024.00","41,024.00","41,024.00","41,024.00","41,024.00"
"Deferred Tax Assets","609.00","227.00","211.00","1,197.00","0.00","158.00","0.00","0.00","0.00","826.00"
"Tangible Other Assets","205.00","205.00","205.00","205.00","318.00","205.00","205.00","205.00","205.00","205.00"
"Total Assets","466,657.00","482,172.00","503,381.00","521,549.00","575,654.00","575,182.00","595,682.00","610,170.00","568,210.00","589,213.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","55,573.00","75,844.00","80,314.00","79,406.00","85,800.00","99,659.00","104,748.00","107,885.00","100,924.00","120,278.00"
"Accounts Payable","102,543.00","95,619.00","76,281.00","93,254.00","101,602.00","100,039.00","108,218.00","109,410.00","102,764.00","116,694.00"
"Income Tax Payable","440.00","476.00","1,133.67","1,995.00","1,943.00","328.00","0.00","130.00","60.00","397.00"
"Other Current Liabilities","8,956.00","5,485.00","30,175.33","14,178.00","13,419.00","4,604.00","26,010.00","36,210.00","9,602.00","12,616.00"
"Total Current Liabilities","167,512.00","177,424.00","187,904.00","188,833.00","202,764.00","204,630.00","238,976.00","253,635.00","213,350.00","249,985.00"
"Long Term Debt","14,542.00","15,200.00","15,899.00","17,372.00","24,555.00","23,336.00","17,579.00","17,146.00","15,297.00","14,211.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,567.00","1,794.00","2,485.00","3,163.00","6,632.00","7,971.00","5,966.00","5,984.00","6,055.00","5,918.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","183,621.00","194,418.00","206,288.00","209,368.00","233,951.00","235,937.00","262,521.00","276,765.00","234,702.00","270,114.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","282,026.00","286,715.00","295,650.00","310,529.00","339,925.00","337,628.00","331,674.00","331,958.00","332,179.00","317,916.00"
"Total Shareholders' Equity","282,026.00","286,715.00","295,650.00","310,529.00","339,925.00","337,628.00","331,674.00","331,958.00","332,179.00","317,916.00"
"Accumulated Minority Interest - Total","1,010.00","1,039.00","1,443.00","1,652.00","1,778.00","1,617.00","1,487.00","1,447.00","1,329.00","1,183.00"
"Total Equity","283,036.00","287,754.00","297,093.00","312,181.00","341,703.00","339,245.00","333,161.00","333,405.00","333,508.00","319,099.00"
"Liabilities & Stockholders' Equity - Total","466,657.00","482,172.00","503,381.00","521,549.00","575,654.00","575,182.00","595,682.00","610,170.00","568,210.00","589,213.00"
"Book Value Per Share","0.63","0.64","0.66","0.67","0.73","0.73","0.71","0.71","0.71","0.68"
"Book Value Per Share - Tangible","0.54","0.55","0.57","0.58","0.64","0.64","0.62","0.63","0.63","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,803.00","7,230.00","10,630.00","10,292.00","6,909.00","10,520.00","4,961.00","1,435.00","587.00","(8,287.00)","(1,304.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,899.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,144.00)","1,751.00","(6,646.00)","(2,283.00)","4,542.00","(1,985.00)","(13,437.00)","4,514.00","(4,682.00)","3,743.00","(9,862.00)"
"Funds from Operations","2,558.00","5,230.00","11,284.00","8,009.00","11,451.00","8,535.00","3,077.00","5,949.00","(4,095.00)","(4,544.00)","387.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,043.00","(34,525.00)","13,654.00","(10,888.00)","(24,065.00)","(18,011.00)","(17,724.00)","(35,931.00)","12,363.00","431.00","(40,861.00)"
"Net Operating Cash Flow","7,601.00","(29,295.00)","24,938.00","(2,879.00)","(12,614.00)","(9,476.00)","(14,647.00)","(29,982.00)","8,268.00","(4,113.00)","(40,474.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,059.00)","(7,008.00)","(1,306.00)","(3,454.00)","(5,354.00)","(1,464.00)","(2,444.00)","(1,578.00)","(996.00)","(372.00)","(5,390.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,694.00)","(6,694.00)"
"Sale of Fixed Assets & Businesses","2,847.00","4,614.00","411.00","48.00","53.00","10.00","91.00","0.00","8,921.00","89.00","9,101.00"
"Purchase/Sale of Investments","0.00","0.00","(432.00)","0.00","(800.00)","(200.00)","(1,482.00)","(1,500.00)","0.00","0.00","(2,982.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","788.00","(2,394.00)","(1,327.00)","(3,406.00)","(6,101.00)","(1,654.00)","(3,835.00)","(3,078.00)","7,925.00","(6,977.00)","(5,965.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,565.00)","0.00","0.00","0.00","0.00","(10,466.00)","0.00","0.00","0.00","(6,977.00)","(6,977.00)"
"Change in Capital Stock","(57.00)","(27.00)","989.00","6,480.00","18.00","6.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,673.00)","18,704.00","(4,388.00)","2,960.00","8,425.00","12,462.00","(5,743.00)","2,851.00","(5,171.00)","15,873.00","7,810.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(12,295.00)","18,677.00","(856.00)","9,440.00","8,443.00","2,002.00","(3,447.00)","2,851.00","(5,171.00)","8,896.00","3,129.00"
"Exchange Rate Effect","(3.00)","(22.00)","(519.00)","562.00","7.00","(76.00)","(6.00)","(26.00)","(20.00)","1.00","(51.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,909.00)","(13,034.00)","22,236.00","3,717.00","(10,265.00)","(9,204.00)","(21,935.00)","(30,235.00)","11,002.00","(2,193.00)","(43,361.00)"
"Free Cash Flow","5,542.00","(36,303.00)","23,632.00","(6,333.00)","(17,968.00)","(10,940.00)","(17,091.00)","(31,560.00)","7,272.00","(4,485.00)","(45,864.00)"

"Sales Per Share (Cent)","0.22","0.24","0.23","0.24","0.26","0.26","0.28","0.26","0.24","0.26"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.00","0.00","(0.02)"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.02","0.01","0.01","0.01","0.00","0.00","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.63","0.64","0.66","0.67","0.73","0.73","0.71","0.71","0.71","0.68"
"Tangible Book Value per Share (MYR)","0.54","0.55","0.57","0.58","0.64","0.64","0.62","0.63","0.63","0.60"
"Cash Flow per Share (Cent)","0.01","(0.06)","0.05","(0.01)","(0.02)","(0.02)","(0.03)","(0.06)","0.02","(0.01)"
