Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Liabilities & Stockholders' Equity - Total","910,689.00","1,377,202.00","1,383,174.00","1,405,965.00","1,366,432.00","1,383,260.00","1,169,710.00","1,041,875.00","648,158.00","657,202.00"
"Book Value Per Share","3.60","4.09","4.68","5.27","5.21","5.23","4.15","3.83","2.25","2.35"
"Book Value Per Share - Tangible","3.60","4.09","4.68","5.27","5.21","5.23","4.15","3.83","2.25","2.35"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(16,746.00)","160,885.00","163,404.00","198,912.00","10,475.00","10,885.00","(250,006.00)","(104,552.00)","(386,871.00)","14,759.00","30,688.00"
"Depreciation, Depletion & Amortization (Cash Flow)","15,300.00","28,488.00","32,398.00","24,791.00","3,710.00","3,921.00","5,479.00","5,561.00","6,088.00","5,163.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,050.00)","(136,115.00)","(39,460.00)","(115,830.00)","22,127.00","27,682.00","277,689.00","116,659.00","401,137.00","(5,452.00)","(16,555.00)"
"Funds from Operations","(7,496.00)","53,258.00","156,342.00","107,873.00","36,312.00","42,488.00","33,162.00","17,668.00","20,354.00","14,470.00","19,296.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,470.00","32,237.00","(45,193.00)","(405,238.00)","(206,630.00)","(104,638.00)","(52,306.00)","(10,150.00)","(47,717.00)","3,295.00","13,212.00"
"Net Operating Cash Flow","4,974.00","85,495.00","111,149.00","(297,365.00)","(170,318.00)","(62,150.00)","(19,144.00)","7,518.00","(27,363.00)","17,765.00","32,508.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,485.00)","(12,176.00)","(31,203.00)","(16,251.00)","(1,681.00)","(5,453.00)","(14,099.00)","(5,465.00)","(1,610.00)","(1,224.00)","(2,855.00)"
"Net Assets from Acquistions","441.00","6,424.00","(694.00)","(24,510.00)","(48,050.00)","(5,646.00)","(7,554.00)","(1,900.00)","(14,102.00)","(200.00)","(200.00)"
"Sale of Fixed Assets & Businesses","294,764.00","124,839.00","18,798.00","966.00","1,445.00","21,742.00","1,200.00","5,246.00","1,598.00","2,338.00","4,708.00"
"Purchase/Sale of Investments","(101,313.00)","(28,913.00)","(55,558.00)","2,352.00","59,341.00","1,240.00","997.00","(8,609.00)","28,889.00","(28,078.00)","11,159.00"
"Other Uses","(182,090.00)","(156,172.00)","(4,846.00)","0.00","(12,445.00)","(7.00)","(21,315.00)","(85,000.00)","0.00","0.00","(4,267.00)"
"Investing Activities - Other Sources","68,018.00","2,708.00","20,220.00","503,619.00","173,750.00","26,891.00","0.00","133,544.00","0.00","0.00","49.00"
"Net Investing Cash Flow","71,335.00","(63,290.00)","(53,283.00)","466,176.00","172,360.00","38,767.00","(40,771.00)","37,816.00","14,775.00","(27,164.00)","8,594.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(62,525.00)","(28,367.00)","(4,631.00)","(3,474.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","186.00","0.00","1,039.00","258.00","0.00","0.00","0.00","(49.00)","(1,808.00)","(420.00)","0.00"
"Issuance/Reduction of Debt, Net","(24,430.00)","(42,363.00)","(43,418.00)","(16,631.00)","(1,969.00)","(9,168.00)","16,333.00","(882.00)","(1,496.00)","(434.00)","(21,333.00)"
"Other Funds","0.00","0.00","0.00","(10,775.00)","1,204.00","3,335.00","1,406.00","(2,185.00)","(526.00)","(3,671.00)","(2,861.00)"
"Net Financing Cash Flow","(24,244.00)","(42,363.00)","(42,379.00)","(89,673.00)","(29,132.00)","(10,464.00)","14,265.00","(3,116.00)","(3,830.00)","(4,525.00)","(24,194.00)"
"Exchange Rate Effect","(242.00)","668.00","(1,042.00)","(339.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,396.00)"
"Net Change in Cash","51,823.00","(19,490.00)","14,445.00","78,799.00","(27,090.00)","(33,847.00)","(45,650.00)","42,218.00","(16,418.00)","(13,924.00)","14,512.00"
"Free Cash Flow","(3,511.00)","73,319.00","79,946.00","(313,616.00)","(171,999.00)","(67,603.00)","(33,243.00)","2,053.00","(28,973.00)","16,541.00","29,653.00"

"Sales Per Share (Cent)","1.87","2.69","3.79","4.03","4.52","4.37","3.53","3.12","2.46","1.49","3.12"
"Sales per Share Growth (%)","32.64","44.16","40.83","6.30","12.11","(3.33)","(19.12)","(11.79)","(21.01)","(39.45)","(19.12)"
"EBIT (Operating Income) per Share (Cent)","(0.09)","(0.03)","0.24","(0.02)","0.08","(0.01)","(1.07)","0.02","(1.71)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","0.49","0.89","0.18","0.07","(1.03)","(0.22)","(1.68)","0.11","(0.22)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","84.13","(79.37)","(59.63)","(1,487.28)","79.02","(677.30)","106.45","(59.63)"
"EPS (diluted) (Cent)","0.00","0.00","0.66","0.16","0.01","0.05","(1.08)","(0.43)","(1.69)","0.06","(0.43)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(76.34)","(92.39)","294.12","(2,395.74)","59.91","(290.62)","103.84","59.91"
"Dividends per Share (Cent)","0.00","0.00","0.27","0.03","0.12","0.02","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(88.89)","300.00","(87.50)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","40.83","19.18","1,008.40","31.98","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","3.60","4.09","4.68","5.27","5.21","5.23","4.15","3.83","2.25","2.35","3.83"
"Book Value per Share Growth (%)","(0.69)","13.63","14.47","12.53","(1.02)","0.40","(20.62)","(7.73)","(41.20)","4.44","(7.73)"
"Tangible Book Value per Share (MYR)","3.60","4.09","4.68","5.27","5.21","5.23","4.15","3.83","2.25","2.35","3.83"
"Tangible Book Value per Share Growth (%)","(0.66)","13.68","14.47","12.53","(1.02)","0.40","(20.62)","(7.73)","(41.20)","4.44","(7.73)"
"Cash Flow per Share (Cent)","0.02","0.38","0.48","(1.28)","(0.74)","(0.27)","(0.08)","0.03","(0.12)","0.08","(0.08)"
"Cash Flow per Share Growth (%)","(91.20)","1,527.73","25.23","(366.53)","42.73","63.51","69.20","0.00","(467.04)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","230,666.00","231,541.00","231,572.00","231,572.00","231,572.00","231,551.00","229,614.00","227,945.00","231.55"
"Total Shares Outstanding","210,435.17","230,367.03","231,341.63","231,571.73","231,571.73","231,571.73","231,571.73","231,509.23","228,624.23","227,827.00","231.51"

"Price/Sales","0.44","0.29","0.33","0.40","0.30","0.29","0.29","0.22","0.25","0.38","0.29"
"Price/Earnings","(19.21)","1.03","1.91","10.23","114.29","27.29","(0.97)","(1.56)","(0.36)","8.81","(0.36)"
"Price/Book Value","0.23","0.19","0.27","0.30","0.26","0.24","0.25","0.18","0.27","0.24","0.24"
"Price/Tangible Book Value","0.23","0.19","0.27","0.30","0.26","0.24","0.25","0.18","0.27","0.24","0.24"
"Price/Cash Flow","35.11","2.03","2.61","(1.25)","(1.85)","(4.77)","(12.58)","20.79","(5.12)","7.31","(4.77)"
"Price/Free Cash Flow","(49.74)","2.36","3.64","(0.98)","(1.57)","(4.10)","(6.56)","76.13","(4.83)","7.85","(4.10)"
"Dividend Yield (%)","0.00","0.00","21.43","1.88","8.82","1.17","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","3.08","(7.18)","(0.06)","18.11","3.42","(30.29)","(0.33)","15.53","(0.15)","68.91","(0.15)"
"Enterprise Value/EBITDA Oper Inc","14.78","2.18","(0.04)","69.12","2.83","97.14","(0.34)","7.62","(0.15)","10.62","7.62"
"Enterprise Value/Sales","(0.15)","0.08","0.00","(0.09)","0.06","0.09","0.10","0.12","0.11","0.19","0.11"
"Total Debt/Enterprise Value","(0.61)","4.77","(17.11)","(0.11)","0.34","0.08","0.29","0.28","0.38","0.37","0.29"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","158,101.00","209,238.00","95,208.00","77,146.00","85,431.00","91,584.00","85,497.00","100,796.00","111,738.00","87,691.00","385,722.00"
"Cost of Goods Sold (COGS) incl D&A","156,466.00","262,524.00","429,862.00","77,534.00","86,588.00","92,355.00","84,119.00","100,863.00","112,598.00","88,660.00","386,240.00"
"Gross Income","1,635.00","(53,286.00)","(334,654.00)","(388.00)","(1,157.00)","(771.00)","1,378.00","(67.00)","(860.00)","(969.00)","(518.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,401.00","942.00","3,183.00","551.00","7,077.00"
"EBIT (Operating Income)","1,635.00","(53,286.00)","(334,654.00)","(388.00)","(1,157.00)","(771.00)","3,779.00","875.00","2,323.00","(418.00)","6,559.00"
"Interest Expense","(200.00)","(164.00)","(211.00)","(209.00)","(240.00)","(214.00)","(244.00)","(237.00)","(223.00)","(10.00)","(714.00)"
"Unusual Expense","0.00","0.00","(352.00)","(899.00)","0.00","0.00","(13,444.00)","0.00","0.00","0.00","(13,444.00)"
"Pretax Income","5,707.00","(50,640.00)","(328,656.00)","1,377.00","2,053.00","1,879.00","11,868.00","13,354.00","5,420.00","2,003.00","32,645.00"
"Income Taxes","1,833.00","2,065.00","2,382.00","988.00","998.00","2,054.00","(2,083.00)","813.00","856.00","827.00","413.00"
"Equity in Earnings of Affiliates","(776.00)","(1,133.00)","(5,146.00)","(239.00)","(560.00)","338.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,098.00","(53,838.00)","(336,184.00)","150.00","495.00","163.00","13,951.00","12,541.00","4,564.00","1,176.00","32,222.00"
"Minority Interest Expense","(98.00)","9.00","(150.00)","(3.00)","(2.00)","1.00","(9.00)","1.00","0.00","(2.00)","0.00"
"Net Income","3,000.00","(53,829.00)","(336,334.00)","147.00","493.00","164.00","13,942.00","12,542.00","4,564.00","1,174.00","32,222.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,000.00","(53,829.00)","(336,334.00)","147.00","493.00","164.00","13,942.00","12,542.00","4,564.00","1,174.00","32,222.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.24","1.47","0.00","0.00","0.00","(0.10)","(0.06)","(0.02)","(0.01)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.24)","(1.47)","0.00","0.00","0.00","0.06","0.06","0.02","0.01","0.14"
"EPS - Fully Diluted (Cent)","0.01","(0.24)","(1.47)","0.00","0.00","0.00","0.06","0.06","0.02","0.01","0.14"
"EBITDA","3,083.00","(51,696.00)","(333,090.00)","996.00","237.00","422.00","4,971.00","2,051.00","3,284.00","392.00","10,698.00"
"EBIT (Operating Income)","1,635.00","(53,286.00)","(334,654.00)","(388.00)","(1,157.00)","(771.00)","3,779.00","875.00","2,323.00","(418.00)","6,559.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","118,773.00","115,480.00","103,930.00","118,148.00","106,931.00","84,425.00","90,006.00","99,527.00","109,211.00","98,938.00"
"Cash Only","118,773.00","115,480.00","52,641.00","118,148.00","106,931.00","84,425.00","51,158.00","99,527.00","109,211.00","98,938.00"
"Total Accounts Receivable","351,968.00","401,969.00","349,059.00","316,263.00","289,872.00","293,178.00","317,391.00","441,659.00","434,009.00","292,143.00"
"Inventories","59,601.00","18,736.00","15,085.00","15,270.00","13,777.00","15,780.00","16,946.00","16,698.00","18,380.00","18,937.00"
"Other Current Assets","139,656.00","129,293.00","107,619.00","129,264.00","139,028.00","145,426.00","120,140.00","0.00","0.00","117,024.00"
"Total Current Assets","669,998.00","665,478.00","575,693.00","578,945.00","549,608.00","538,809.00","544,483.00","557,884.00","561,600.00","527,042.00"
"Net Property, Plant & Equipment","33,325.00","30,121.00","29,325.00","28,547.00","28,006.00","25,584.00","24,553.00","23,129.00","21,792.00","21,343.00"
"Total Investments and Advances","47,322.00","43,106.00","37,326.00","37,371.00","72,920.00","75,013.00","81,075.00","84,865.00","76,665.00","70,238.00"
"Investment in Unconsolidated Subs.","43,338.00","38,922.00","33,945.00","34,894.00","35,433.00","36,392.00","46,660.00","46,800.00","45,329.00","44,152.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","4,126.00","4,126.00","5,814.00","5,638.00","5,638.00","5,638.00","7,091.00","6,944.00","6,944.00","6,944.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,069,040.00","1,001,100.00","648,158.00","650,501.00","656,172.00","645,044.00","657,202.00","672,822.00","667,001.00","625,567.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,788.00","22,765.00","22,549.00","23,569.00","24,970.00","24,878.00","23,792.00","23,521.00","23,650.00","662.00"
"Accounts Payable","41,026.00","44,248.00","39,734.00","35,109.00","33,633.00","25,513.00","23,182.00","26,136.00","24,101.00","19,621.00"
"Income Tax Payable","668.00","375.00","643.00","618.00","717.00","175.00","0.00","0.00","405.00","44.00"
"Other Current Liabilities","66,960.00","65,849.00","66,978.00","68,924.00","70,787.00","67,731.00","72,233.00","69,399.00","72,701.00","71,090.00"
"Total Current Liabilities","133,442.00","133,237.00","129,904.00","128,220.00","130,107.00","118,297.00","119,207.00","119,056.00","120,857.00","91,417.00"
"Long Term Debt","300.00","344.00","266.00","234.00","183.00","110.00","97.00","63.00","42.00","30.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,210.00","1,170.00","1,938.00","1,762.00","1,762.00","1,762.00","844.00","697.00","697.00","697.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","134,952.00","134,751.00","132,108.00","130,216.00","132,052.00","120,169.00","120,148.00","119,816.00","121,596.00","92,144.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","908,911.00","841,714.00","515,306.00","519,538.00","523,371.00","524,127.00","536,297.00","552,250.00","544,649.00","533,423.00"
"Total Shareholders' Equity","908,911.00","841,714.00","515,306.00","519,538.00","523,371.00","524,127.00","536,297.00","552,250.00","544,649.00","533,423.00"
"Accumulated Minority Interest - Total","25,177.00","24,635.00","744.00","747.00","749.00","748.00","757.00","756.00","756.00","0.00"
"Total Equity","934,088.00","866,349.00","516,050.00","520,285.00","524,120.00","524,875.00","537,054.00","553,006.00","545,405.00","533,423.00"
"Liabilities & Stockholders' Equity - Total","1,069,040.00","1,001,100.00","648,158.00","650,501.00","656,172.00","645,044.00","657,202.00","672,822.00","667,001.00","625,567.00"
"Book Value Per Share","3.96","3.68","2.25","2.28","2.30","2.30","2.35","2.42","2.39","2.34"
"Book Value Per Share - Tangible","3.96","3.68","2.25","2.28","2.30","2.30","2.35","2.42","2.39","2.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,931.00","(51,773.00)","(343,871.00)","1,138.00","1,493.00","2,217.00","9,911.00","13,354.00","5,420.00","2,003.00","30,688.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(860.00)","58,363.00","342,780.00","3,044.00","(571.00)","(87.00)","(7,838.00)","(9,057.00)","(757.00)","1,097.00","(16,555.00)"
"Funds from Operations","4,071.00","6,590.00","4,997.00","4,182.00","922.00","2,130.00","7,236.00","4,297.00","4,663.00","3,100.00","19,296.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(47,402.00)","(7,189.00)","6,416.00","12,321.00","6,610.00","(24,881.00)","9,245.00","(10,870.00)","3,480.00","11,357.00","13,212.00"
"Net Operating Cash Flow","(43,331.00)","(599.00)","11,413.00","16,503.00","7,532.00","(22,751.00)","16,481.00","(6,573.00)","8,143.00","14,457.00","32,508.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(313.00)","(359.00)","(570.00)","(386.00)","(171.00)","(199.00)","(468.00)","(269.00)","(1,397.00)","(721.00)","(2,855.00)"
"Net Assets from Acquistions","0.00","0.00","(14,097.00)","0.00","0.00","0.00","(200.00)","0.00","0.00","0.00","(200.00)"
"Sale of Fixed Assets & Businesses","175.00","1,008.00","300.00","207.00","234.00","1,753.00","144.00","797.00","3,723.00","44.00","4,708.00"
"Purchase/Sale of Investments","0.00","0.00","29,739.00","(1,665.00)","(20,399.00)","0.00","(6,014.00)","17,173.00","0.00","0.00","11,159.00"
"Other Uses","2,139.00","0.00","0.00","(2.00)","2.00","0.00","0.00","(1,336.00)","(1,480.00)","(1,451.00)","(4,267.00)"
"Investing Activities - Other Sources","37,158.00","1.00","(37,381.00)","0.00","237.00","0.00","(237.00)","1.00","285.00","0.00","49.00"
"Net Investing Cash Flow","39,159.00","650.00","(22,009.00)","(1,846.00)","(20,097.00)","1,554.00","(6,775.00)","16,366.00","1,131.00","(2,128.00)","8,594.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(550.00)","(427.00)","(13.00)","(399.00)","(21.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,754.00)","85.00","(836.00)","178.00","(275.00)","236.00","(573.00)","110.00","1,039.00","(21,909.00)","(21,333.00)"
"Other Funds","3.00","(645.00)","78.00","(911.00)","597.00","(1,383.00)","(1,974.00)","(319.00)","(186.00)","(382.00)","(2,861.00)"
"Net Financing Cash Flow","(2,301.00)","(987.00)","(771.00)","(1,132.00)","301.00","(1,147.00)","(2,547.00)","(209.00)","853.00","(22,291.00)","(24,194.00)"
"Exchange Rate Effect","(233.00)","(361.00)","0.00","694.00","1,046.00","(162.00)","0.00","(63.00)","(444.00)","(311.00)","0.00"
"Miscellaneous Funds","0.00","0.00","(51.00)","0.00","0.00","0.00","(1,578.00)","0.00","0.00","0.00","(2,396.00)"
"Net Change in Cash","(6,706.00)","(1,297.00)","(11,418.00)","14,219.00","(11,218.00)","(22,506.00)","5,581.00","9,521.00","9,683.00","(10,273.00)","14,512.00"
"Free Cash Flow","(43,644.00)","(958.00)","10,843.00","16,117.00","7,361.00","(22,950.00)","16,013.00","(6,842.00)","6,746.00","13,736.00","29,653.00"

"Sales Per Share (Cent)","0.69","0.91","0.42","0.34","0.37","0.40","0.38","0.44","0.49","0.38"
