Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.11","0.13","0.29","0.13","0.10","0.25","0.57","0.80","0.75","0.71","0.31"
"EBITDA","26,998.00","27,587.00","55,666.00","38,228.00","39,412.00","54,388.00","90,630.00","100,886.00","118,052.00","105,467.00","80,010.00"
"EBIT (Operating Income)","13,211.00","12,884.00","41,601.00","23,393.00","22,295.00","37,621.00","73,432.00","82,928.00","97,564.00","85,999.00","61,486.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,180.00","50,464.00","91,187.00","56,102.00","61,138.00","103,523.00","129,520.00","176,587.00","225,088.00","246,231.00"
"Cash Only","30,180.00","32,118.00","89,558.00","41,259.00","31,266.00","34,480.00","60,364.00","97,127.00","118,397.00","147,851.00"
"Total Accounts Receivable","52,288.00","32,637.00","38,903.00","37,268.00","42,679.00","33,121.00","33,825.00","44,789.00","41,886.00","61,997.00"
"Inventories","70,113.00","59,780.00","76,638.00","84,765.00","76,101.00","90,959.00","95,294.00","124,187.00","142,773.00","180,876.00"
"Other Current Assets","1,377.00","2,733.00","1,557.00","1,151.00","1,431.00","925.00","1,920.00","1,121.00","1,738.00","2,791.00"
"Total Current Assets","153,958.00","145,614.00","208,285.00","179,286.00","181,349.00","228,528.00","260,559.00","346,684.00","411,485.00","491,895.00"
"Net Property, Plant & Equipment","194,363.00","191,949.00","205,084.00","215,503.00","217,977.00","206,483.00","199,200.00","231,120.00","236,098.00","258,733.00"
"Total Investments and Advances","2,831.00","2,081.00","2,648.00","1,537.00","81.00","81.00","81.00","81.00","81.00","99.00"
"Investment in Unconsolidated Subs.","0.00","0.00","1,347.00","1,016.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","17.00","481.00","493.00","743.00","812.00","889.00","956.00","986.00","1,151.00","1,917.00"
"Tangible Other Assets","21,689.00","23,007.00","15,003.00","14,496.00","14,828.00","14,405.00","14,530.00","16,719.00","17,060.00","17,623.00"
"Total Assets","372,858.00","363,132.00","431,513.00","411,565.00","415,047.00","450,386.00","475,326.00","595,590.00","665,875.00","770,267.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","79,964.00","68,516.00","93,403.00","99,363.00","93,567.00","85,117.00","78,854.00","76,800.00","59,487.00","78,907.00"
"Accounts Payable","44,422.00","40,816.00","48,996.00","51,110.00","44,300.00","49,629.00","48,954.00","58,570.00","53,325.00","66,280.00"
"Income Tax Payable","0.00","185.00","972.00","363.00","909.00","1,283.00","1,671.00","7,572.00","11,681.00","0.00"
"Other Current Liabilities","16,715.00","18,306.00","19,436.00","13,529.00","20,194.00","24,052.00","30,168.00","28,024.00","32,398.00","44,239.00"
"Total Current Liabilities","141,101.00","127,823.00","162,807.00","164,365.00","158,970.00","160,081.00","159,647.00","170,966.00","156,891.00","189,426.00"
"Long Term Debt","61,375.00","44,384.00","40,674.00","13,939.00","9,184.00","13,416.00","7,863.00","12,421.00","21,006.00","17,610.00"
"Provision for Risks & Charges","0.00","0.00","835.00","612.00","604.00","531.00","293.00","121.00","147.00","175.00"
"Deferred Tax Liabilities","3,655.00","1,188.00","0.00","0.00","0.00","0.00","0.00","2,316.00","2,907.00","2,606.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","119.00","0.00"
"Total Liabilities","206,131.00","173,395.00","204,316.00","178,916.00","168,758.00","174,028.00","167,803.00","185,824.00","181,070.00","209,817.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","160,353.00","178,642.00","191,857.00","196,214.00","209,675.00","232,061.00","306,798.00","408,571.00","484,805.00","560,450.00"
"Total Shareholders' Equity","160,353.00","178,642.00","191,857.00","196,214.00","209,675.00","232,061.00","306,798.00","408,571.00","484,805.00","560,450.00"
"Accumulated Minority Interest - Total","6,374.00","11,095.00","35,340.00","36,435.00","36,614.00","44,297.00","725.00","1,195.00","0.00","0.00"
"Total Equity","166,727.00","189,737.00","227,197.00","232,649.00","246,289.00","276,358.00","307,523.00","409,766.00","484,805.00","560,450.00"
"Liabilities & Stockholders' Equity - Total","372,858.00","363,132.00","431,513.00","411,565.00","415,047.00","450,386.00","475,326.00","595,590.00","665,875.00","770,267.00"
"Book Value Per Share","1.65","1.84","1.32","2.02","2.16","2.39","3.16","4.20","4.99","5.77"
"Book Value Per Share - Tangible","1.65","1.84","1.32","2.02","2.16","2.39","3.16","4.20","4.99","5.77"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,367.00","11,168.00","40,346.00","21,747.00","16,650.00","35,658.00","71,834.00","88,453.00","92,213.00","88,347.00","41,947.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,787.00","14,703.00","14,065.00","14,835.00","17,117.00","16,767.00","17,198.00","17,958.00","20,488.00","19,468.00","18,052.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(357.00)","1,356.00","(1,641.00)","1,105.00","1,236.00","(3,692.00)","(5,605.00)","(12,449.00)","(7,339.00)","(15,850.00)","(2,868.00)"
"Funds from Operations","21,797.00","27,227.00","52,770.00","37,687.00","35,003.00","48,733.00","83,427.00","93,962.00","105,362.00","91,965.00","57,131.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,209.00","12,655.00","(12,919.00)","(10,425.00)","1,366.00","4,146.00","(815.00)","(26,895.00)","(20,594.00)","(50,779.00)","(4,110.00)"
"Net Operating Cash Flow","34,006.00","39,882.00","39,851.00","27,262.00","36,369.00","52,879.00","82,612.00","67,067.00","84,768.00","41,186.00","53,021.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,361.00)","(5,795.00)","(31,070.00)","(40,293.00)","(13,431.00)","(5,285.00)","(9,968.00)","(33,031.00)","(18,580.00)","(34,019.00)","(33,816.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(2,531.00)","0.00","(33,955.00)","0.00","(2,525.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,310.00","8,620.00","3,964.00","562.00","27.00","557.00","313.00","18.00","187.00","1,050.00","921.00"
"Purchase/Sale of Investments","0.00","0.00","(1,498.00)","(1,018.00)","(178.00)","1,516.00","(126.00)","(7,797.00)","(32,278.00)","10,113.00","(14,893.00)"
"Other Uses","0.00","0.00","(4,750.00)","0.00","0.00","0.00","0.00","(115.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,299.00","9,480.00","150.00","0.00","0.00","0.00","0.00","0.00","341.00","0.00","0.00"
"Net Investing Cash Flow","(18,752.00)","12,305.00","(33,204.00)","(40,749.00)","(16,113.00)","(3,212.00)","(43,736.00)","(40,925.00)","(52,855.00)","(22,856.00)","(47,788.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,657.00)","(2,592.00)","(5,703.00)","(4,536.00)","(1,944.00)","(2,916.00)","(6,124.00)","(8,263.00)","(11,665.00)","(11,665.00)","(11,665.00)"
"Change in Capital Stock","0.00","0.00","(35.00)","36.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(14,961.00)","(28,439.00)","21,001.00","(14,155.00)","(13,620.00)","(4,127.00)","(11,777.00)","(7,179.00)","(14,166.00)","11,423.00","203,787.00"
"Other Funds","2,351.00","4,160.00","(98.00)","16,198.00","(3,020.00)","762.00","1,042.00","(389.00)","(4,888.00)","454.00","454.00"
"Net Financing Cash Flow","(15,267.00)","(26,871.00)","15,165.00","(2,457.00)","(18,584.00)","(6,281.00)","(16,859.00)","(15,831.00)","(30,719.00)","212.00","11,664.00"
"Exchange Rate Effect","1,833.00","(872.00)","1,177.00","779.00","4,172.00","1,023.00","4,844.00","28,684.00","10,042.00","11,441.00","(44,963.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,820.00","24,444.00","22,989.00","(15,165.00)","5,844.00","44,409.00","26,861.00","38,995.00","11,236.00","29,983.00","(28,066.00)"
"Free Cash Flow","11,645.00","34,803.00","8,781.00","(11,990.00)","22,938.00","47,594.00","73,085.00","35,041.00","66,188.00","7,167.00","19,205.00"

"Sales Per Share (Cent)","4.16","4.09","3.48","5.15","5.33","5.08","6.70","7.30","7.93","8.09","7.30"
"Sales per Share Growth (%)","(1.83)","(1.68)","(14.97)","(1.22)","3.44","(4.67)","31.87","9.06","8.53","2.00","8.53"
"EBIT (Operating Income) per Share (Cent)","0.14","0.13","0.29","0.24","0.23","0.39","0.76","0.85","1.00","0.88","0.85"
"EPS (recurring) (Cent)","0.12","0.14","0.20","0.13","0.12","0.25","0.56","0.80","0.75","0.71","0.71"
"EPS (recurring) Growth (%)","10.51","16.77","49.75","(34.73)","(11.05)","110.46","125.88","42.55","(6.79)","(5.46)","42.55"
"EPS (diluted) (Cent)","0.11","0.13","0.29","0.13","0.10","0.25","0.57","0.80","0.75","0.71","0.71"
"EPS (diluted) Growth (%)","5.70","15.63","121.68","(55.03)","(21.12)","147.73","125.77","41.43","(6.55)","(5.03)","41.43"
"Dividends per Share (Cent)","0.03","0.04","0.07","0.02","0.03","0.06","0.08","0.12","0.12","0.12","0.12"
"Dividends per Share Growth (%)","(2.44)","45.00","72.41","(70.00)","50.00","110.00","34.92","41.18","0.00","0.00","34.92"
"Dividend Payout Ratio (%)","23.96","30.04","23.37","15.59","29.64","25.13","15.02","14.99","16.04","16.89","16.04"
"Book Value per Share (MYR)","1.65","1.84","1.32","2.02","2.16","2.39","3.16","4.20","4.99","5.77","4.20"
"Book Value per Share Growth (%)","1.37","11.41","(28.39)","4.64","6.86","10.68","32.21","33.17","18.66","15.60","18.66"
"Tangible Book Value per Share (MYR)","1.65","1.84","1.32","2.02","2.16","2.39","3.16","4.20","4.99","5.77","4.20"
"Tangible Book Value per Share Growth (%)","1.37","11.41","(28.39)","53.38","6.86","10.68","32.21","33.17","18.66","15.60","18.66"
"Cash Flow per Share (Cent)","0.35","0.41","0.27","0.28","0.37","0.54","0.85","0.69","0.87","0.42","0.69"
"Cash Flow per Share Growth (%)","134.15","17.28","(33.39)","(31.59)","33.41","45.40","56.23","(18.82)","26.39","(51.41)","26.39"
"Diluted Shares Outstanding","97,207.60","97,207.60","145,812.15","97,208.00","97,208.00","97,208.00","97,208.00","97,208.00","97,208.00","97,208.00","97.21"
"Total Shares Outstanding","97,207.60","97,207.60","145,781.55","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97.21"

"Price/Sales","0.16","0.15","0.31","0.16","0.11","0.19","0.43","0.80","0.67","0.64","0.64"
"Price/Earnings","5.90","4.77","3.83","6.51","5.73","3.79","5.11","7.31","7.06","7.32","7.06"
"Price/Book Value","0.40","0.33","0.83","0.41","0.27","0.40","0.92","1.39","1.06","0.90","0.92"
"Price/Tangible Book Value","0.40","0.33","0.83","0.41","0.27","0.40","0.92","1.39","1.06","0.90","0.92"
"Price/Cash Flow","1.88","1.49","4.00","2.98","1.55","1.75","3.40","8.48","6.05","12.27","6.05"
"Price/Free Cash Flow","7.10","1.85","51.79","(4.91)","2.69","2.07","4.20","21.24","9.41","(112.38)","4.20"
"Dividend Yield (%)","4.06","6.30","6.10","2.40","5.17","6.63","2.94","2.05","2.27","2.31","2.31"
"Enterprise Value/EBIT Oper Inc","13.73","10.33","5.71","7.47","6.04","3.50","3.25","5.82","3.78","4.14","3.78"
"Enterprise Value/EBITDA Oper Inc","6.72","4.83","4.27","4.57","3.42","2.42","2.64","4.78","3.12","3.37","3.12"
"Enterprise Value/Sales","0.45","0.34","0.47","0.35","0.26","0.27","0.37","0.68","0.48","0.45","0.45"
"Total Debt/Enterprise Value","0.78","0.85","0.56","0.65","0.76","0.75","0.36","0.18","0.22","0.27","0.27"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","211,366.00","165,699.00","175,918.00","205,403.00","209,365.00","187,269.00","183,997.00","216,778.00","196,839.00","164,497.00","762,111.00"
"Cost of Goods Sold (COGS) incl D&A","169,705.00","136,932.00","145,488.00","172,645.00","169,705.00","159,162.00","152,727.00","186,364.00","173,709.00","149,249.00","662,049.00"
"Gross Income","41,661.00","28,767.00","30,430.00","32,758.00","39,660.00","28,107.00","31,270.00","30,414.00","23,130.00","15,248.00","100,062.00"
"Selling, General & Administrative Expense","(9,840.00)","(10,259.00)","(9,012.00)","(10,045.00)","(10,653.00)","(12,251.00)","(13,359.00)","(11,194.00)","(7,932.00)","(6,091.00)","(38,576.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","31,821.00","18,508.00","21,418.00","22,713.00","29,007.00","15,856.00","17,911.00","19,220.00","15,198.00","9,157.00","61,486.00"
"Interest Expense","(1,021.00)","(831.00)","(678.00)","(588.00)","(671.00)","(657.00)","(716.00)","(708.00)","(815.00)","(801.00)","(3,040.00)"
"Unusual Expense","590.00","541.00","(750.00)","(129.00)","(32.00)","102.00","207.00","107.00","556.00","1,197.00","2,067.00"
"Pretax Income","30,192.00","11,481.00","19,612.00","24,060.00","35,075.00","14,646.00","14,566.00","17,574.00","9,450.00","357.00","41,947.00"
"Income Taxes","3,617.00","3,203.00","9,805.00","2,967.00","3,078.00","3,131.00","10,106.00","2,164.00","1,768.00","(2,042.00)","11,996.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","26,575.00","8,278.00","9,807.00","21,093.00","31,997.00","11,515.00","4,460.00","15,410.00","7,682.00","2,399.00","29,951.00"
"Minority Interest Expense","(103.00)","24.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","26,472.00","8,302.00","9,807.00","21,093.00","31,997.00","11,515.00","4,460.00","15,410.00","7,682.00","2,399.00","29,951.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,472.00","8,302.00","9,807.00","21,093.00","31,997.00","11,515.00","4,460.00","15,410.00","7,682.00","2,399.00","29,951.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.27)","(0.08)","(0.11)","(0.22)","(0.33)","(0.12)","(0.04)","(0.16)","(0.08)","(0.02)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.27","0.09","0.10","0.22","0.33","0.12","0.05","0.16","0.08","0.02","0.31"
"EPS - Fully Diluted (Cent)","0.27","0.09","0.10","0.22","0.33","0.12","0.05","0.16","0.08","0.02","0.31"
"EBITDA","36,307.00","25,768.00","25,617.00","27,532.00","34,012.00","21,059.00","22,824.00","24,123.00","19,606.00","13,457.00","80,010.00"
"EBIT (Operating Income)","31,821.00","18,508.00","21,418.00","22,713.00","29,007.00","15,856.00","17,911.00","19,220.00","15,198.00","9,157.00","61,486.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","246,203.00","213,573.00","225,088.00","227,994.00","278,176.00","251,547.00","246,249.00","269,617.00","270,241.00","238,389.00"
"Cash Only","156,807.00","129,322.00","118,397.00","181,516.00","227,320.00","153,817.00","208,095.00","217,489.00","196,056.00","182,604.00"
"Total Accounts Receivable","88,830.00","73,848.00","41,886.00","98,863.00","88,143.00","98,218.00","80,191.00","99,821.00","91,556.00","79,637.00"
"Inventories","121,533.00","127,151.00","142,773.00","123,436.00","141,532.00","142,705.00","163,515.00","157,098.00","163,149.00","167,037.00"
"Other Current Assets","0.00","0.00","1,738.00","2,659.00","1,190.00","2,820.00","1,961.00","1,490.00","1,232.00","1,334.00"
"Total Current Assets","456,566.00","414,572.00","411,485.00","452,952.00","509,041.00","495,290.00","491,916.00","528,026.00","526,178.00","486,397.00"
"Net Property, Plant & Equipment","243,482.00","228,322.00","236,098.00","237,405.00","244,663.00","246,189.00","258,645.00","256,845.00","252,393.00","247,005.00"
"Total Investments and Advances","81.00","81.00","81.00","81.00","81.00","81.00","81.00","99.00","99.00","99.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","23,633.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,040.00","989.00","1,151.00","1,152.00","1,209.00","1,199.00","1,917.00","1,912.00","1,893.00","1,547.00"
"Tangible Other Assets","0.00","22,876.00","17,060.00","17,438.00","19,427.00","18,326.00","17,710.00","17,860.00","16,906.00","15,831.00"
"Total Assets","724,802.00","666,840.00","665,875.00","709,028.00","774,421.00","761,085.00","770,269.00","804,742.00","797,469.00","750,879.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","99,535.00","85,956.00","59,487.00","67,797.00","78,471.00","81,058.00","78,907.00","104,437.00","96,645.00","97,443.00"
"Accounts Payable","92,735.00","82,354.00","53,325.00","98,308.00","99,254.00","89,881.00","99,007.00","107,658.00","111,795.00","85,648.00"
"Income Tax Payable","5,498.00","4,091.00","11,681.00","4,531.00","5,146.00","3,222.00","0.00","0.00","769.00","449.00"
"Other Current Liabilities","0.00","0.00","32,398.00","187.00","220.00","133.00","11,513.00","1,465.00","19.00","19.00"
"Total Current Liabilities","197,768.00","172,401.00","156,891.00","170,823.00","183,091.00","174,294.00","189,427.00","213,560.00","209,228.00","183,559.00"
"Long Term Debt","27,784.00","21,678.00","21,006.00","20,341.00","20,090.00","18,902.00","17,610.00","16,480.00","15,232.00","14,003.00"
"Provision for Risks & Charges","131.00","123.00","147.00","153.00","161.00","162.00","175.00","171.00","168.00","164.00"
"Deferred Tax Liabilities","2,316.00","2,316.00","2,907.00","2,907.00","2,451.00","2,524.00","2,606.00","2,606.00","2,564.00","3,044.00"
"Other Liabilities","0.00","0.00","119.00","119.00","119.00","119.00","0.00","0.00","0.00","0.00"
"Total Liabilities","227,999.00","196,518.00","181,070.00","194,343.00","205,912.00","196,001.00","209,818.00","232,817.00","227,192.00","200,770.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","495,406.00","469,001.00","484,805.00","514,685.00","568,509.00","565,084.00","560,451.00","571,925.00","570,277.00","550,109.00"
"Total Shareholders' Equity","495,406.00","469,001.00","484,805.00","514,685.00","568,509.00","565,084.00","560,451.00","571,925.00","570,277.00","550,109.00"
"Accumulated Minority Interest - Total","1,397.00","1,321.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","496,803.00","470,322.00","484,805.00","514,685.00","568,509.00","565,084.00","560,451.00","571,925.00","570,277.00","550,109.00"
"Liabilities & Stockholders' Equity - Total","724,802.00","666,840.00","665,875.00","709,028.00","774,421.00","761,085.00","770,269.00","804,742.00","797,469.00","750,879.00"
"Book Value Per Share","5.10","4.82","4.99","5.29","5.85","5.81","5.77","5.88","5.87","5.66"
"Book Value Per Share - Tangible","4.85","4.82","4.99","5.29","5.85","5.81","5.77","5.88","5.87","5.66"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","30,192.00","11,481.00","19,205.00","24,060.00","35,075.00","14,646.00","14,566.00","17,574.00","9,450.00","357.00","41,947.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,486.00","7,260.00","4,900.00","4,819.00","5,005.00","5,203.00","4,441.00","4,903.00","4,408.00","4,300.00","18,052.00"
"Other Funds","(5,119.00)","10,262.00","(5,704.00)","(5,252.00)","(6,214.00)","(3,429.00)","(955.00)","(2,256.00)","(1,286.00)","1,629.00","(2,868.00)"
"Funds from Operations","29,559.00","29,003.00","18,401.00","23,627.00","33,866.00","16,420.00","18,052.00","20,221.00","12,572.00","6,286.00","57,131.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(18,762.00)","(1,016.00)","19,691.00","(28,100.00)","(4,890.00)","(22,276.00)","4,487.00","(1,285.00)","6,602.00","(13,914.00)","(4,110.00)"
"Net Operating Cash Flow","10,797.00","27,987.00","38,092.00","(4,473.00)","28,976.00","(5,856.00)","22,539.00","18,936.00","19,174.00","(7,628.00)","53,021.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,732.00)","(4,391.00)","(3,472.00)","(2,034.00)","(3,540.00)","(8,037.00)","(20,408.00)","(5,686.00)","(3,555.00)","(4,167.00)","(33,816.00)"
"Net Assets from Acquistions","0.00","0.00","(2,525.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(252.00)","4.00","157.00","39.00","16.00","80.00","915.00","0.00","6.00","0.00","921.00"
"Purchase/Sale of Investments","15,660.00","(13,742.00)","(26,747.00)","(3,875.00)","(2,292.00)","18,336.00","(2,056.00)","(13,489.00)","(17,839.00)","18,491.00","(14,893.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(33.00)","33.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","341.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","8,676.00","(18,129.00)","(32,246.00)","(5,870.00)","(5,816.00)","10,379.00","(21,549.00)","(19,208.00)","(21,355.00)","14,324.00","(47,788.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(11,665.00)","0.00","0.00","0.00","(11,665.00)","0.00","0.00","0.00","(11,665.00)","(11,665.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,774.00)","(6,768.00)","(27,763.00)","7,173.00","3,575.00","1,315.00","180,142.00","25,632.00","(5,992.00)","4,005.00","203,787.00"
"Other Funds","0.00","0.00","(4,888.00)","0.00","0.00","0.00","454.00","(4,789.00)","(109.00)","4,898.00","454.00"
"Net Financing Cash Flow","(3,774.00)","(18,433.00)","(32,651.00)","7,173.00","3,575.00","(10,220.00)","(316.00)","20,843.00","(6,101.00)","(2,762.00)","11,664.00"
"Exchange Rate Effect","(2,729.00)","(38,325.00)","11,982.00","2,577.00","17,998.00","(2,329.00)","(6,805.00)","(15,999.00)","(9,671.00)","(12,488.00)","(44,963.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,970.00","(46,900.00)","(14,823.00)","(593.00)","44,733.00","(8,026.00)","(6,131.00)","4,572.00","(17,953.00)","(8,554.00)","(28,066.00)"
"Free Cash Flow","4,065.00","23,596.00","34,620.00","(6,507.00)","25,436.00","(13,893.00)","2,131.00","13,250.00","15,619.00","(11,795.00)","19,205.00"

"Sales Per Share (Cent)","2.17","1.70","1.81","2.11","2.15","1.93","1.89","2.23","2.02","1.69"
"EPS (recurring) (Cent)","0.27","0.08","0.11","0.22","0.33","0.12","0.04","0.16","0.08","0.02"
"EPS (diluted) (Cent)","0.27","0.09","0.10","0.22","0.33","0.12","0.05","0.16","0.08","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.12","0.00","0.00","0.00","0.12","0.00","0.00","0.00"
"Book Value per Share (MYR)","5.10","4.82","4.99","5.29","5.85","5.81","5.77","5.88","5.87","5.66"
