Financial Year,31-07-2008,31-07-2009,31-07-2010,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","5,317.28","3,980.51","2,121.77","1,170.21","941.04","793.56","1,040.61","1,503.63","3,186.23"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","4,229.99","1,176.42","5,579.16","5,678.74"
"Total Current Assets","19,937.32","17,535.24","12,311.77","13,043.00","12,950.76","46,617.91","33,009.65","22,600.77","29,861.80"
"Net Property, Plant & Equipment","2,969.89","5,312.49","7,584.62","11,337.06","15,206.74","8,783.81","10,694.34","13,357.10","13,871.25"
"Total Investments and Advances","84.92","239.89","52.74","0.00","0.00","0.00","714.47","714.47","0.00"
"Investment in Unconsolidated Subs.","71.92","226.89","52.74","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,303.23","4,025.19","3,695.36","2,209.79","2,331.54","2,331.54","0.00","88.13","88.13"
"Deferred Tax Assets","1.68","1.68","1.68","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","27,297.04","27,114.48","23,646.17","26,589.86","30,489.04","57,733.27","44,418.47","36,760.47","43,821.18"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,912.64","4,721.64","244.73","117.96","2,531.31","2,272.34","1,312.41","1,238.17","1,243.59"
"Accounts Payable","2,737.68","4,128.06","1,425.19","1,670.95","559.39","1,674.39","775.86","1,582.61","2,680.71"
"Income Tax Payable","0.00","0.00","0.00","2.50","0.00","32.23","232.94","0.00","375.89"
"Other Current Liabilities","2,991.17","1,991.50","1,732.69","2,160.30","3,602.76","3,857.46","2,957.08","7,325.05","7,926.92"
"Total Current Liabilities","9,641.49","10,841.21","3,402.61","3,951.71","6,693.46","7,836.43","5,278.28","10,145.83","12,227.12"
"Long Term Debt","2,122.12","3,162.45","0.00","517.80","2,420.92","460.94","163.30","121.59","77.75"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4.51","0.00","0.00","0.00","207.69","90.61","0.00","0.00","44.82"
"Other Liabilities","0.00","0.00","4,988.49","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,768.12","14,003.66","8,391.10","4,469.51","9,322.07","8,387.98","5,441.59","10,267.42","12,349.69"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","15,481.93","13,064.36","15,255.07","22,120.34","20,365.11","49,345.28","38,976.88","26,908.08","30,446.31"
"Total Shareholders' Equity","15,481.93","13,064.36","15,255.07","22,120.34","20,365.11","49,345.28","38,976.88","26,908.08","30,446.31"
"Accumulated Minority Interest - Total","46.99","46.47","0.00","0.00","801.86","0.00","0.00","(415.02)","1,025.18"
"Total Equity","15,528.92","13,110.82","15,255.07","22,120.34","21,166.97","49,345.28","38,976.88","26,493.05","31,471.49"
"Liabilities & Stockholders' Equity - Total","27,297.04","27,114.48","23,646.17","26,589.86","30,489.04","57,733.27","44,418.47","36,760.47","43,821.18"
"Book Value Per Share","0.08","0.07","0.06","0.04","0.03","0.04","0.03","0.02","0.02"
"Book Value Per Share - Tangible","0.06","0.05","0.05","0.03","0.03","0.04","0.03","0.02","0.02"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","(13,407.57)","(17,027.68)","5,378.40","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","1,469.51","2,427.92","3,122.24","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","6,126.76","7,471.98","(1,095.86)","0.00"
"Funds from Operations","(3,019.42)","(45.08)","(451.85)","539.44","(2,126.24)","(4,899.43)","(5,811.30)","(7,127.78)","7,404.79","6,097.65"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","3,285.69","(3,230.70)","(7,392.00)","0.00"
"Net Operating Cash Flow","(3,019.42)","(45.08)","(451.85)","539.44","(2,126.24)","(4,738.74)","(2,525.61)","(10,358.48)","12.79","(1,294.34)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(596.76)","(1,116.60)","(684.72)","(1,937.99)","(812.61)","(2,017.52)","(6,771.11)","(5,487.34)","(5,202.47)","(4,862.31)"
"Net Assets from Acquistions","0.00","0.00","(74.99)","0.00","(2,257.70)","(0.50)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","159.40","20.00","21.25","4,844.79","218.97","290.25","2,060.00","480.00"
"Purchase/Sale of Investments","0.00","0.00","420.00","0.00","(1,008.70)","0.00","(714.47)","0.00","(0.05)","(0.05)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(234.76)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","779.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(539.75)","(1,303.79)","599.23","(1,917.99)","(4,057.77)","2,592.01","(7,266.61)","(5,197.09)","(3,142.52)","(4,382.35)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","3,166.22","0.00","3,431.92","4,289.84","3,118.59","34,776.88","0.00","3,434.91","248.42","14,870.08"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,569.25)","(5,064.00)","(49.74)","(2,218.94)","(360.38)","(111.02)","(41.72)","(42.25)"
"Other Funds","0.00","0.00","(1,404.63)","0.00","0.00","0.00","5.64","0.00","17.81","17.81"
"Net Financing Cash Flow","3,231.48","309.84","(541.96)","(774.15)","3,068.85","32,557.94","(354.75)","3,323.88","224.52","14,845.65"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13.31)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13.31)"
"Net Change in Cash","(327.69)","(1,039.03)","(394.59)","(2,152.70)","(3,115.16)","30,411.20","(10,146.97)","(12,231.69)","(2,918.53)","9,155.64"
"Free Cash Flow","(3,616.18)","(1,161.69)","(1,136.57)","(1,398.55)","(2,938.85)","(6,756.27)","(9,296.72)","(15,845.82)","(5,189.69)","(6,156.65)"

"Sales Per Share (Cent)","0.11","0.10","0.05","0.01","0.01","0.02","0.01","0.01","0.01","0.01"
"Sales per Share Growth (%)","27.60","(9.14)","(46.37)","0.00","26.17","10.53","(62.09)","81.86","37.28","37.28"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) Growth (%)","0.00","(555.30)","37.87","0.00","(0.34)","(8.68)","(9.47)","(24.86)","120.92","(8.68)"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","(2,520.00)","56.20","0.00","0.00","(6.33)","(21.43)","(14.71)","113.68","(6.33)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.08","0.07","0.06","0.04","0.03","0.04","0.03","0.02","0.02","0.03"
"Book Value per Share Growth (%)","15.60","(15.61)","(10.13)","0.00","(16.28)","21.13","(21.00)","(37.35)","12.46","12.46"
"Tangible Book Value per Share (MYR)","0.06","0.05","0.05","0.03","0.03","0.04","0.03","0.02","0.02","0.03"
"Tangible Book Value per Share Growth (%)","32.03","(19.14)","(1.57)","0.00","(17.66)","30.35","(17.09)","(37.53)","12.47","12.47"
"Cash Flow per Share (Cent)","(0.02)","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.00","0.00"
"Cash Flow per Share Growth (%)","(199.58)","98.51","(745.87)","0.00","(486.34)","(76.46)","69.34","(286.33)","0.00","0.00"
"Diluted Shares Outstanding","197,170.24","197,499.08","234,020.71","598,522.95","610,633.08","771,220.55","1,340,454.76","1,423,071.27","2,114,463.12","1,423.07"
"Total Shares Outstanding","197,499.08","197,499.08","256,589.05","609,297.63","670,227.38","1,340,454.76","1,340,454.76","1,476,469.88","1,485,909.77","1,476.47"

"Price/Sales","0.72","0.49","0.97","4.17","3.12","2.49","7.89","4.34","15.10","7.89"
"Price/Earnings","152.64","(3.91)","(9.43)","(6.00)","(5.66)","(4.70)","(4.64)","(4.05)","102.87","(4.05)"
"Price/Book Value","0.97","0.72","0.84","1.30","1.47","1.07","1.63","2.60","11.05","2.60"
"Price/Tangible Book Value","1.35","1.03","1.11","1.45","1.66","1.13","1.63","2.61","11.08","2.61"
"Price/Cash Flow","(4.98)","(207.52)","(25.90)","52.56","(12.85)","(6.42)","(25.14)","(6.51)","37,423.68","(6.42)"
"Price/Free Cash Flow","(4.16)","(8.05)","(10.30)","(20.27)","(9.30)","(4.51)","(6.83)","(4.25)","(92.21)","(4.51)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","33.38","(12.78)","(6.77)","(5.66)","(5.24)","0.47","(3.27)","(3.42)","86.99","0.47"
"Enterprise Value/EBITDA Oper Inc","22.81","(16.21)","(7.30)","(7.48)","(6.93)","0.63","(3.72)","(4.03)","55.15","0.63"
"Enterprise Value/Sales","0.87","0.80","0.97","3.59","3.15","(0.24)","4.90","3.54","14.85","4.90"
"Total Debt/Enterprise Value","0.33","0.52","0.02","0.03","0.18","(0.92)","0.04","0.02","0.00","0.02"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,312.03","2,601.88","4,129.78","3,980.62","4,820.65","5,387.68","8,081.29","9,569.66","8,613.18","7,545.08","33,809.21"
"Cost of Goods Sold (COGS) incl D&A","1,946.15","1,576.15","2,709.13","2,007.35","2,404.59","2,343.01","3,166.99","3,096.28","3,495.54","2,980.23","12,739.04"
"Gross Income","365.88","1,025.74","1,420.65","1,973.27","2,416.06","3,044.66","4,914.30","6,473.38","5,117.64","4,564.85","21,070.17"
"Selling, General & Administrative Expense","(4,903.60)","(4,131.44)","(4,016.72)","(4,442.99)","(13,717.50)","(4,743.22)","(4,577.70)","(5,598.72)","(7,436.87)","(4,472.33)","(22,085.61)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,215.13","1,370.93","1,436.58","3,085.29","1,051.58","6,944.39"
"EBIT (Operating Income)","(4,537.72)","(3,105.70)","(2,596.06)","(2,469.72)","(11,301.44)","(483.42)","1,707.54","2,311.24","766.06","1,144.11","5,928.94"
"Interest Expense","(27.88)","(12.69)","(22.20)","(11.37)","(18.78)","(15.92)","(15.97)","(16.00)","(15.86)","(15.89)","(63.72)"
"Unusual Expense","0.00","0.00","0.00","0.00","(1,311.53)","(4.75)","0.00","0.00","(1,113.18)","0.00","(1,113.19)"
"Pretax Income","(4,305.82)","(2,907.51)","(2,443.59)","(2,338.37)","(12,519.41)","1,154.64","2,192.13","2,349.18","(307.65)","1,181.98","5,415.64"
"Income Taxes","200.70","12.50","41.10","16.71","3.32","1.60","(1.60)","5.83","465.00","69.95","539.18"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,506.52)","(2,920.01)","(2,484.69)","(2,355.08)","(12,522.72)","1,153.04","2,193.73","2,343.35","(772.65)","1,112.03","4,876.46"
"Minority Interest Expense","0.00","0.00","0.00","99.52","279.83","282.02","(784.21)","(583.27)","(351.31)","(744.29)","(2,463.09)"
"Net Income","(4,506.52)","(2,920.01)","(2,484.69)","(2,255.55)","(12,242.90)","1,435.06","1,409.52","1,760.08","(1,123.96)","367.74","2,413.37"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,506.52)","(2,920.01)","(2,484.69)","(2,255.55)","(12,242.90)","1,435.06","1,409.52","1,760.08","(1,123.96)","367.74","2,413.37"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(4,216.28)","(2,734.48)","(2,087.75)","(1,659.36)","(10,563.41)","253.67","2,490.87","3,107.01","1,571.91","1,981.66","9,151.44"
"EBIT (Operating Income)","(4,537.72)","(3,105.70)","(2,596.06)","(2,469.72)","(11,301.44)","(483.42)","1,707.54","2,311.24","766.06","1,144.11","5,928.94"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,533.22","22,463.94","20,058.46","14,663.17","13,296.60","10,926.31","10,143.49","10,461.59","10,381.37","20,085.55"
"Cash Only","1,781.61","1,144.91","2,840.17","617.89","3,354.89","2,140.77","3,816.64","2,073.04","4,291.73","4,137.30"
"Total Accounts Receivable","4,734.89","6,931.10","9,622.53","14,426.70","2,489.41","10,414.19","16,442.64","17,277.97","10,615.46","19,816.25"
"Inventories","1,040.61","1,240.02","1,299.50","2,477.27","1,503.63","1,957.09","1,952.02","2,680.17","3,186.23","3,254.84"
"Other Current Assets","1,700.94","0.00","0.00","0.00","7,415.36","0.00","0.00","0.00","5,678.74","0.00"
"Total Current Assets","33,009.65","30,635.06","30,980.48","31,567.14","24,705.00","23,297.60","28,538.14","30,419.74","29,861.80","43,156.64"
"Net Property, Plant & Equipment","10,694.34","11,147.29","12,258.19","13,175.29","13,357.10","14,649.09","14,506.86","14,332.81","13,871.25","14,690.01"
"Total Investments and Advances","714.47","714.47","714.47","714.47","714.47","714.47","714.47","714.47","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","88.13","88.13","88.13","88.13","88.13","88.13","88.13"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","44,418.47","42,496.82","43,953.14","45,545.03","38,864.70","38,749.29","43,847.60","45,555.15","43,821.18","57,934.78"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,312.41","1,306.68","1,250.09","959.75","1,238.17","1,243.74","1,246.49","1,247.44","1,243.59","1,249.45"
"Accounts Payable","775.86","3,193.78","4,039.58","8,518.29","1,582.61","9,748.56","12,661.28","12,035.56","2,680.71","8,703.83"
"Income Tax Payable","232.94","232.94","251.27","53.69","0.00","0.00","0.00","0.00","375.89","664.95"
"Other Current Liabilities","2,957.08","0.00","23.43","25.77","9,429.28","0.07","0.07","0.07","7,926.92","0.07"
"Total Current Liabilities","5,278.28","4,733.39","5,564.37","9,557.50","12,250.06","10,992.37","13,907.84","13,283.06","12,227.12","10,618.31"
"Long Term Debt","163.30","134.50","163.44","152.94","121.59","110.83","99.93","88.91","77.75","66.46"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","44.82","44.82"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,441.59","4,867.89","5,727.81","9,710.44","12,371.65","11,103.20","14,007.78","13,371.97","12,349.69","10,729.59"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","38,976.88","37,628.93","38,225.34","35,969.78","26,908.08","28,343.14","29,752.66","31,512.73","30,446.31","45,435.72"
"Total Shareholders' Equity","38,976.88","37,628.93","38,225.34","35,969.78","26,908.08","28,343.14","29,752.66","31,512.73","30,446.31","45,435.72"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(135.20)","(415.02)","(697.04)","87.17","670.44","1,025.18","1,769.47"
"Total Equity","38,976.88","37,628.93","38,225.34","35,834.58","26,493.05","27,646.09","29,839.82","32,183.17","31,471.49","47,205.19"
"Liabilities & Stockholders' Equity - Total","44,418.47","42,496.82","43,953.14","45,545.03","38,864.70","38,749.29","43,847.60","45,555.15","43,821.18","57,934.78"
"Book Value Per Share","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Book Value Per Share - Tangible","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(1,948.62)","(611.80)","847.19","9,118.02","(3,255.75)","6,097.65"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","763.78","(2,564.38)","(3,839.71)","(3,575.41)","(378.97)","(1,948.62)","(611.80)","847.19","1,726.02","(3,255.75)","(1,294.34)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,830.58)","(824.17)","(1,619.21)","(1,702.98)","(1,340.98)","(1,996.47)","(642.84)","(519.00)","(2,044.16)","(1,656.30)","(4,862.31)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(374.65)","0.00","0.00","97.89","192.36","1,580.00","480.00","0.00","0.00","0.00","480.00"
"Purchase/Sale of Investments","(251.52)","0.00","0.00","0.00","0.00","0.00","(0.05)","0.00","0.00","0.00","(0.05)"
"Other Uses","(1,032.82)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,489.58)","(824.17)","(1,619.21)","(1,605.10)","(1,148.62)","(416.47)","(162.89)","(519.00)","(2,044.16)","(1,656.30)","(4,382.35)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","353.81","3,081.10","0.00","0.00","0.00","0.00","0.00","248.42","14,621.66","14,870.08"
"Issuance/Reduction of Debt, Net","(498.60)","(31.09)","(29.16)","51.92","(102.69)","(10.23)","(10.36)","(10.50)","(10.63)","(10.76)","(42.25)"
"Other Funds","0.00","0.00","0.00","0.00","(41.08)","0.00","0.00","0.00","17.81","0.00","17.81"
"Net Financing Cash Flow","(498.60)","322.72","3,051.94","51.92","(148.70)","(10.23)","(10.36)","(10.50)","255.60","14,610.90","14,845.65"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13.31)","0.00","(13.31)"
"Net Change in Cash","(3,224.40)","(3,065.83)","(2,406.99)","(5,128.59)","(1,676.29)","(2,375.32)","(785.05)","317.69","(75.85)","9,698.85","9,155.64"
"Free Cash Flow","(1,066.79)","(3,388.55)","(5,458.93)","(5,278.39)","(1,719.95)","(3,945.09)","(1,254.64)","328.19","(318.14)","(4,912.06)","(6,156.65)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Tangible Book Value per Share (MYR)","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","1,340,454.76","1,341,126.30","1,368,787.61","1,368,787.61","1,476,469.88","1,663,242.57","1,807,678.06","1,841,746.56","1,480,895.63","1,586,468.74"
"Total Shares Outstanding","1,340,454.76","1,359,388.25","1,476,469.88","1,476,469.88","1,476,469.88","1,476,469.88","1,476,469.88","1,476,469.88","1,485,909.77","2,041,533.64"

