Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,448.06","(3,070.93)","(2,643.08)","140.61","291.69","(3,349.06)","(5,146.70)","(3,435.47)","714.85","6,113.98","11,620.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.04","0.06","0.04","(0.01)","(0.07)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.03)","(0.03)","0.00","0.00","(0.04)","(0.06)","(0.04)","0.01","0.07","0.13"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.04)","(0.06)","(0.04)","0.01","0.07","0.13"
"EBITDA","6,246.56","2,185.92","1,926.30","3,414.56","4,288.70","924.33","(201.37)","1,428.46","3,337.19","10,720.15","15,762.90"
"EBIT (Operating Income)","293.66","(3,171.96)","(2,923.04)","(808.45)","19.93","(3,511.60)","(5,045.99)","(3,635.18)","(1,378.39)","6,435.28","11,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,651.99","11,244.54","2,902.28","9,742.80","8,516.68","6,767.57","2,464.50","660.83","2,112.58","4,588.71"
"Cash Only","1,751.99","1,093.02","902.28","2,392.80","8,516.68","6,767.57","2,464.50","660.83","2,112.58","4,588.71"
"Total Accounts Receivable","9,518.34","5,853.69","11,442.40","6,013.15","6,458.26","5,084.81","6,676.02","8,571.38","7,280.72","9,904.31"
"Inventories","8,783.15","7,988.67","11,434.34","9,590.57","10,724.60","9,764.84","8,668.72","10,991.69","9,744.29","13,197.53"
"Other Current Assets","579.79","93.66","969.44","100.13","99.21","57.84","222.70","212.52","277.86","3,469.14"
"Total Current Assets","30,533.27","25,180.57","26,748.46","25,446.64","25,798.75","21,675.06","18,031.95","20,436.41","19,415.46","31,159.69"
"Net Property, Plant & Equipment","45,025.06","44,085.62","46,239.79","44,919.51","48,453.88","51,184.15","48,617.19","44,073.32","40,999.10","38,993.40"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,396.69","3,329.54","512.25"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,228.67","3,258.71"
"Tangible Other Assets","5,051.24","4,946.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","80,614.74","74,213.13","72,988.25","70,366.16","74,252.63","72,859.20","66,649.14","67,906.42","66,972.77","73,924.05"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","954.72","478.08","361.16","742.21","2,403.22","3,581.37","2,534.92","2,119.72","1,701.10","2,296.98"
"Accounts Payable","5,620.65","2,839.81","6,013.97","3,324.99","3,369.87","2,446.70","2,479.13","3,535.82","2,421.66","3,604.79"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.36"
"Other Current Liabilities","1,902.99","3,043.78","2,442.21","1,854.31","1,870.60","2,450.09","2,237.29","5,468.59","3,824.62","3,854.98"
"Total Current Liabilities","8,478.36","6,361.66","8,817.34","5,921.51","7,643.69","8,478.16","7,251.34","11,124.13","7,947.38","9,757.11"
"Long Term Debt","606.85","116.41","418.60","479.02","3,015.45","4,200.54","3,051.66","2,606.04","2,895.81","1,723.85"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","151.21","81.60","71.24","87.11","97.72","36.68","0.00","0.00","1,857.67","1,711.39"
"Other Liabilities","0.00","580.00","0.00","0.00","0.00","0.00","0.00","1,233.11","606.91","926.55"
"Total Liabilities","9,236.41","7,139.67","9,307.19","6,487.64","10,756.86","12,715.38","10,303.00","14,963.29","13,307.76","14,118.90"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,778.97","66,365.40","62,781.76","62,915.15","63,495.77","60,143.83","56,346.13","52,902.42","53,614.63","59,728.61"
"Total Shareholders' Equity","70,778.97","66,365.40","62,781.76","62,915.15","63,495.77","60,143.83","56,346.13","52,902.42","53,614.63","59,728.61"
"Accumulated Minority Interest - Total","599.35","708.06","899.31","963.36","0.00","0.00","0.00","40.70","50.38","76.54"
"Total Equity","71,378.32","67,073.46","63,681.06","63,878.51","63,495.77","60,143.83","56,346.13","52,943.13","53,665.01","59,805.15"
"Liabilities & Stockholders' Equity - Total","80,614.74","74,213.13","72,988.25","70,366.16","74,252.63","72,859.20","66,649.14","67,906.42","66,972.77","73,924.05"
"Book Value Per Share","0.79","0.74","0.70","0.70","0.71","0.67","0.62","0.58","0.59","0.65"
"Book Value Per Share - Tangible","0.79","0.74","0.70","0.70","0.71","0.67","0.62","0.58","0.59","0.65"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,779.47","(2,529.96)","(2,269.46)","338.28","414.50","(3,367.81)","(5,125.79)","(3,384.01)","(640.99)","5,995.62","11,382.62"
"Depreciation, Depletion & Amortization (Cash Flow)","5,952.90","5,357.88","4,849.34","4,223.02","4,268.77","4,435.93","4,844.62","5,063.64","4,715.58","4,284.87","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(956.64)","(294.82)","(255.34)","(1,209.49)","(384.59)","(123.38)","65.82","(31.92)","(365.64)","389.51","(2,406.49)"
"Funds from Operations","6,775.72","2,533.10","2,324.54","3,351.81","4,298.69","944.74","(215.34)","1,647.71","3,708.95","10,670.01","13,261.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(794.73)","2,132.03","(5,434.84)","4,215.26","(1,453.91)","1,895.49","(965.99)","(553.14)","(977.14)","(5,616.86)","(6,398.86)"
"Net Operating Cash Flow","5,981.00","4,665.13","(3,110.30)","7,567.07","2,844.78","2,840.23","(1,181.33)","1,094.57","2,731.81","5,053.14","6,862.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,230.96)","(2,941.50)","(3,881.17)","(1,711.08)","(1,740.66)","(1,687.97)","(1,021.52)","(1,065.69)","(221.12)","(1,093.53)","(890.53)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(740.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","821.10","186.71","73.00","1,743.28","287.90","230.58","281.10","54.50","1,200.57","0.00","5,050.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,409.86)","(2,754.79)","(3,808.16)","32.19","(2,192.76)","(1,457.40)","(740.42)","(1,011.19)","979.44","(1,093.53)","4,159.47"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,348.04)","(1,347.57)","(898.36)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(5.80)","(3.13)","(0.72)","(7.22)","(13.10)","(2.88)","1,349.01","(8.24)","(2.65)","0.00","0.00"
"Issuance/Reduction of Debt, Net","(464.23)","(967.09)","(524.72)","(751.53)","(1,865.05)","(3,129.06)","(3,730.32)","(2,508.47)","(1,642.77)","(806.10)","(1,472.10)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(677.39)","(706.39)"
"Net Financing Cash Flow","(1,818.06)","(2,317.79)","(1,423.80)","(758.75)","(1,878.15)","(3,131.94)","(2,381.32)","(2,516.71)","(1,645.42)","(1,483.48)","(2,178.48)"
"Exchange Rate Effect","1.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,754.14","(407.45)","(8,342.26)","6,840.52","(1,226.12)","(1,749.11)","(4,303.07)","(2,433.33)","2,065.84","2,476.12","8,843.12"
"Free Cash Flow","2,750.04","1,723.63","(6,991.46)","5,855.99","1,104.12","1,152.26","(2,202.85)","28.88","2,510.69","3,959.61","5,971.61"

"Sales Per Share (Cent)","0.46","0.33","0.45","0.42","0.37","0.33","0.29","0.33","0.36","0.47","0.33"
"Sales per Share Growth (%)","3.56","(26.86)","34.35","(6.33)","(11.99)","(9.33)","(12.55)","11.23","11.87","28.04","11.23"
"EBIT (Operating Income) per Share (Cent)","0.00","(0.04)","(0.03)","(0.01)","0.00","(0.04)","(0.06)","(0.04)","(0.02)","0.07","(0.04)"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.04)","(0.06)","(0.04)","0.01","0.07","(0.04)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","107.07","(1,248.32)","(51.08)","33.64","121.04","795.43","33.64"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.04)","(0.06)","(0.04)","0.01","0.07","(0.04)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","100.00","(1,265.62)","(51.47)","33.10","120.90","745.57","33.10"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00"
"Dividends per Share Growth (%)","(40.00)","(33.33)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","93.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29.94","0.00"
"Book Value per Share (MYR)","0.79","0.74","0.70","0.70","0.71","0.67","0.62","0.58","0.59","0.65","0.62"
"Book Value per Share Growth (%)","0.13","(6.22)","(5.40)","0.25","0.98","(5.27)","(8.18)","(6.10)","1.35","11.40","(5.27)"
"Tangible Book Value per Share (MYR)","0.79","0.74","0.70","0.70","0.71","0.67","0.62","0.58","0.59","0.65","0.62"
"Tangible Book Value per Share Growth (%)","0.14","(6.22)","(5.40)","0.25","0.98","(5.27)","(8.18)","(6.10)","1.35","11.40","(5.27)"
"Cash Flow per Share (Cent)","0.07","0.05","(0.03)","0.08","0.03","0.03","(0.01)","0.01","0.03","0.06","0.03"
"Cash Flow per Share Growth (%)","19.81","(21.99)","(166.67)","0.00","(62.38)","(0.15)","(140.98)","0.00","149.98","83.48","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","89,753.00","89,740.10","91,081.04","90,947.18","90,802.45","91,541.10","90.95"
"Total Shares Outstanding","89,848.00","89,837.00","89,835.00","89,803.00","89,753.00","89,740.10","91,561.10","91,546.10","91,541.10","91,541.10","91.54"

"Price/Sales","0.54","1.02","0.66","0.51","0.58","1.78","2.00","1.63","1.81","2.92","1.81"
"Price/Earnings","15.22","(9.94)","(10.03)","134.38","67.19","(15.95)","(10.35)","(14.02)","83.54","20.36","(10.35)"
"Price/Book Value","0.31","0.46","0.42","0.31","0.30","0.89","0.95","0.92","1.13","2.08","0.95"
"Price/Tangible Book Value","0.31","0.46","0.42","0.31","0.30","0.89","0.95","0.92","1.13","2.08","0.95"
"Price/Cash Flow","3.68","6.55","(8.52)","2.55","6.78","18.80","(45.10)","44.04","21.94","24.64","21.94"
"Price/Free Cash Flow","15.70","81.22","(3.36)","3.30","17.48","46.34","(24.19)","1,669.04","23.87","31.44","31.44"
"Dividend Yield (%)","6.12","2.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.47","0.00"
"Enterprise Value/EBIT Oper Inc","42.64","(6.50)","(8.65)","(14.53)","812.79","(15.49)","(11.18)","(14.39)","(45.32)","19.27","(14.39)"
"Enterprise Value/EBITDA Oper Inc","2.00","9.43","13.12","3.44","3.78","58.86","(280.10)","36.62","18.72","11.57","18.72"
"Enterprise Value/Sales","0.31","0.69","0.63","0.31","0.49","1.81","2.11","1.77","1.89","2.90","1.89"
"Total Debt/Enterprise Value","0.12","0.03","0.03","0.10","0.33","0.14","0.10","0.09","0.07","0.03","0.09"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","7,775.00","8,752.00","8,789.00","7,770.00","8,475.00","9,592.00","11,863.00","12,777.00","12,540.00","13,547.00","50,727.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","412.00","510.00","137.00","(1,411.00)","(674.00)","1,465.00","3,146.00","2,368.00","4,191.00","1,874.00","11,579.00"
"Interest Expense","(82.00)","(73.00)","(61.00)","(81.00)","(121.00)","(70.00)","(88.00)","(59.00)","(69.00)","(66.00)","(282.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(484.37)","0.00","0.00","(484.37)"
"Pretax Income","330.00","438.00","81.00","(1,491.00)","(794.00)","1,401.00","3,070.00","2,319.00","4,138.00","1,856.00","11,383.00"
"Income Taxes","0.00","0.00","0.00","(1,366.00)","0.00","27.00","10.00","(181.00)","(254.00)","179.00","(246.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","330.00","438.00","81.00","(125.00)","(794.00)","1,374.00","3,060.00","2,500.00","4,392.00","1,677.00","11,629.00"
"Minority Interest Expense","(3.00)","(3.00)","1.00","(5.00)","(4.00)","(17.00)","(8.00)","3.00","(3.00)","(1.00)","(9.00)"
"Net Income","327.00","435.00","82.00","(130.00)","(798.00)","1,357.00","3,052.00","2,503.00","4,389.00","1,676.00","11,620.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","327.00","435.00","82.00","(130.00)","(798.00)","1,357.00","3,052.00","2,503.00","4,389.00","1,676.00","11,620.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","(0.01)","(0.03)","(0.03)","(0.05)","(0.02)","(0.13)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.01","0.03","0.03","0.05","0.02","0.13"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.01","0.03","0.03","0.05","0.02","0.13"
"EBITDA","1,667.69","1,710.23","1,274.09","(271.65)","439.61","2,528.50","4,209.16","3,429.38","5,230.94","2,893.39","15,762.90"
"EBIT (Operating Income)","412.00","510.00","137.00","(1,411.00)","(674.00)","1,465.00","3,146.00","2,368.00","4,191.00","1,874.00","11,579.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,167.00","2,557.00","2,620.00","2,112.58","2,244.00","3,299.00","3,039.00","4,588.71","9,448.00","10,958.00"
"Cash Only","1,167.00","2,557.00","2,620.00","2,112.58","2,244.00","3,299.00","3,039.00","4,588.71","9,448.00","10,958.00"
"Total Accounts Receivable","8,138.00","7,011.00","7,724.00","7,280.72","8,024.00","6,959.00","9,731.00","9,904.31","9,815.00","10,891.00"
"Inventories","11,727.00","11,661.00","11,116.00","9,744.29","9,240.00","10,576.00","12,126.00","13,197.53","14,922.00","14,418.00"
"Other Current Assets","0.00","0.00","0.00","277.86","0.00","0.00","2,766.00","3,469.14","0.00","0.00"
"Total Current Assets","21,032.00","21,229.00","21,460.00","19,415.46","19,508.00","20,834.00","27,662.00","31,159.69","34,185.00","36,267.00"
"Net Property, Plant & Equipment","43,065.00","41,177.00","40,615.00","40,999.10","39,790.00","38,852.00","37,896.00","38,993.40","38,077.00","37,245.00"
"Total Investments and Advances","3,380.00","3,363.00","3,346.00","3,329.54","3,313.00","3,296.00","513.00","512.00","511.00","510.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","3,228.67","1,371.00","1,371.00","1,371.00","3,258.71","1,904.00","1,904.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.25","0.00","0.00"
"Total Assets","67,477.00","65,769.00","65,421.00","66,972.77","63,982.00","64,353.00","67,442.00","73,924.05","74,677.00","75,926.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,956.00","1,915.00","1,326.00","1,701.10","3,157.00","2,780.00","2,394.00","2,296.98","1,184.00","1,112.00"
"Accounts Payable","7,867.00","7,185.00","7,852.00","2,421.66","4,994.00","4,871.00","5,789.00","3,604.79","6,901.00","6,638.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.36","87.00","224.00"
"Other Current Liabilities","0.00","0.00","0.00","3,824.62","0.00","0.00","0.00","3,854.98","0.00","0.00"
"Total Current Liabilities","10,823.00","9,100.00","9,178.00","7,947.38","8,151.00","7,651.00","8,183.00","9,757.11","8,172.00","7,974.00"
"Long Term Debt","2,291.00","2,032.00","1,687.00","2,895.81","2,512.00","2,164.00","1,811.00","1,723.85","1,523.00","1,406.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","1,857.67","0.00","0.00","0.00","1,711.39","0.00","0.00"
"Other Liabilities","1,090.00","927.00","766.00","606.91","448.00","293.00","143.00","926.55","814.00","700.00"
"Total Liabilities","14,204.00","12,059.00","11,631.00","13,307.76","11,111.00","10,108.00","10,137.00","14,118.90","10,509.00","10,080.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,229.00","53,663.00","53,744.00","53,614.63","52,817.00","54,174.00","57,226.00","59,728.61","64,118.00","65,794.00"
"Total Shareholders' Equity","53,229.00","53,663.00","53,744.00","53,614.63","52,817.00","54,174.00","57,226.00","59,728.61","64,118.00","65,794.00"
"Accumulated Minority Interest - Total","44.00","47.00","46.00","50.38","54.00","71.00","79.00","76.54","50.00","52.00"
"Total Equity","53,273.00","53,710.00","53,790.00","53,665.01","52,871.00","54,245.00","57,305.00","59,805.15","64,168.00","65,846.00"
"Liabilities & Stockholders' Equity - Total","67,477.00","65,769.00","65,421.00","66,972.77","63,982.00","64,353.00","67,442.00","73,924.05","74,677.00","75,926.00"
"Book Value Per Share","0.58","0.59","0.59","0.59","0.58","0.59","0.63","0.65","0.70","0.72"
"Book Value Per Share - Tangible","0.58","0.59","0.59","0.59","0.58","0.59","0.63","0.65","0.70","0.72"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","330.00","439.00","80.00","(1,489.99)","(794.00)","1,401.00","3,070.00","2,318.62","4,138.00","1,856.00","11,382.62"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,240.00","1,092.00","746.00","(3,510.79)","1,610.00","1,097.00","1,043.00","(3,360.49)","(1,135.00)","1,046.00","(2,406.49)"
"Funds from Operations","1,570.00","1,531.00","826.00","(218.05)","816.00","2,498.00","4,113.00","3,243.01","3,003.00","2,902.00","13,261.01"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,354.00)","368.00","359.00","(350.14)","(1,367.00)","(594.00)","(3,543.00)","(112.86)","(1,726.00)","(1,017.00)","(6,398.86)"
"Net Operating Cash Flow","216.00","1,899.00","1,185.00","(568.19)","(551.00)","1,904.00","570.00","3,130.14","1,277.00","1,885.00","6,862.14"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(231.00)","(19.00)","(576.00)","604.88","(389.00)","(125.00)","(91.00)","(488.53)","(124.00)","(187.00)","(890.53)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","811.00","389.00","0.57","0.00","0.00","0.00","0.00","5,050.00","0.00","5,050.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(231.00)","792.00","(187.00)","605.45","(389.00)","(125.00)","(91.00)","(488.53)","4,926.00","(187.00)","4,159.47"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(30.00)","30.00","0.00"
"Change in Capital Stock","0.00","(2.00)","0.00","(0.65)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(478.00)","(231.00)","(374.00)","(559.77)","(420.00)","(417.00)","(444.00)","474.90","(410.00)","(1,093.00)","(1,472.10)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(677.39)","0.00","(29.00)","(706.39)"
"Net Financing Cash Flow","(478.00)","(233.00)","(374.00)","(560.42)","(420.00)","(417.00)","(444.00)","(202.48)","(440.00)","(1,092.00)","(2,178.48)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(493.00)","2,458.00","624.00","(523.16)","(1,360.00)","1,362.00","35.00","2,439.12","5,763.00","606.00","8,843.12"
"Free Cash Flow","(15.00)","1,880.00","609.00","36.69","(940.00)","1,779.00","479.00","2,641.61","1,153.00","1,698.00","5,971.61"

"Sales Per Share (Cent)","0.08","0.10","0.10","0.08","0.09","0.10","0.13","0.14","0.14","0.15"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.01","0.03","0.03","0.05","0.02"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.01","0.03","0.03","0.05","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.01"
"Book Value per Share (MYR)","0.58","0.59","0.59","0.59","0.58","0.59","0.63","0.65","0.70","0.72"
"Tangible Book Value per Share (MYR)","0.58","0.59","0.59","0.59","0.58","0.59","0.63","0.65","0.70","0.72"
"Cash Flow per Share (Cent)","0.00","0.02","0.01","(0.01)","(0.01)","0.02","0.01","0.03","0.01","0.02"
"Diluted Shares Outstanding","91,546.00","91,541.00","91,541.00","91,541.00","91,541.00","91,541.00","91,541.00","91,541.00","91,541.00","91,541.00"
"Total Shares Outstanding","91,546.00","91,541.10","91,541.10","91,541.10","91,541.10","91,541.10","91,541.10","91,541.10","91,541.10","91,541.10"

