Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Non-Equity Reserves","0.00","0.00","0.00","1,059.54","898.60","737.65","576.71","415.77","254.83","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","21,775.05","14,569.85","11,716.77","10,698.42","13,980.55","14,288.79","20,086.31","20,364.33","20,500.52","20,441.00"
"Total Shareholders' Equity","21,775.05","14,569.85","11,716.77","10,698.42","13,980.55","14,288.79","20,086.31","20,364.33","20,500.52","20,441.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","21,775.05","14,569.85","11,716.77","10,698.42","13,980.55","14,288.79","20,086.31","20,364.33","20,500.52","20,441.00"
"Liabilities & Stockholders' Equity - Total","34,209.91","27,710.46","34,783.35","26,938.74","31,170.27","25,295.06","34,605.51","59,821.71","47,695.02","37,835.00"
"Book Value Per Share","0.13","0.09","0.07","0.06","0.07","0.07","0.08","0.08","0.08","0.07"
"Book Value Per Share - Tangible","0.10","0.08","0.06","0.06","0.07","0.07","0.08","0.08","0.08","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(7,205.20)","(2,853.08)","(2,617.48)","(552.39)","(5,486.76)","(706.47)","(463.91)","136.19","(7,302.00)","(7,302.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,040.71","2,697.25","1,838.90","1,416.54","1,026.03","1,273.32","1,281.78","1,265.92","1,264.93","1,284.00","1,284.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","2,397.01","(35.22)","(329.00)","(1,492.74)","442.04","0.63","(181.47)","(158.58)","1,004.00","1,004.00"
"Funds from Operations","(1,651.83)","(2,110.94)","(1,049.40)","(1,529.93)","(1,019.11)","(3,771.39)","575.94","620.54","1,242.54","(5,014.00)","(5,014.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","4,669.10","(1,824.62)","1,769.18","(1,447.04)","(2,470.31)","(542.92)","(306.98)","(7,883.35)","(5,268.00)","(5,268.00)"
"Net Operating Cash Flow","(1,007.66)","2,558.16","(2,874.02)","239.25","(2,466.15)","(6,241.70)","33.02","313.56","(6,640.81)","(10,282.00)","(10,282.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,587.53)","(3,864.56)","(55.95)","(70.81)","(5,878.22)","(137.43)","(75.26)","(261.54)","(0.76)","(490.00)","(490.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.42)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","526.38","0.00","10.00","77.23","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","(0.69)","66.24","0.00","0.00","87.42","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(6,111.80)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","15.00","6,111.80","9,703.66","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,515.76)","(3,865.26)","25.28","455.57","3,825.44","(40.01)","1.97","(262.96)","(0.76)","(490.00)","(490.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","1,599.12","3,834.52","0.00","6,504.00","0.00","0.00","3,943.00","3,943.00"
"Issuance/Reduction of Debt, Net","0.00","(1,102.29)","2,324.11","(2,874.52)","(2,062.29)","(2,506.49)","(1,211.93)","(76.39)","6,509.00","8,649.00","8,649.00"
"Other Funds","0.00","0.00","0.00","87.91","21.55","4,795.67","(4,897.08)","108.75","108.00","0.00","0.00"
"Net Financing Cash Flow","6,732.58","(1,102.29)","2,324.11","(1,187.49)","1,793.78","2,289.18","394.97","32.36","6,617.00","12,592.00","12,592.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,209.16","(2,409.38)","(524.63)","(492.67)","3,153.06","(3,992.52)","429.97","82.95","(24.58)","1,820.00","1,820.00"
"Free Cash Flow","(4,595.19)","(1,306.40)","(2,929.97)","168.43","(8,344.37)","(6,379.13)","(42.24)","52.02","(6,641.57)","(10,772.00)","(10,772.00)"

"Sales Per Share (Cent)","0.43","0.52","0.90","0.81","0.48","0.07","0.23","0.74","0.76","0.57","0.57"
"Sales per Share Growth (%)","79.70","73.54","73.54","(40.43)","(40.43)","(84.40)","207.72","219.09","3.66","(25.66)","3.66"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.04)","(0.02)","(0.02)","(0.01)","(0.02)","0.00","0.00","0.01","(0.02)","0.00"
"EPS (recurring) (Cent)","0.00","(0.04)","(0.02)","(0.02)","(0.01)","(0.03)","0.00","0.00","0.00","(0.02)","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","49.84","24.18","29.32","(122.98)","91.42","19.13","129.26","(4,777.74)","19.13"
"EPS (diluted) (Cent)","0.00","(0.04)","(0.02)","(0.01)","0.00","(0.03)","0.00","0.00","0.00","(0.03)","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","60.47","12.50","79.59","(803.33)","89.30","37.93","127.78","(5,460.00)","37.93"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.09","0.07","0.06","0.07","0.07","0.08","0.08","0.08","0.07","0.08"
"Book Value per Share Growth (%)","(18.67)","(19.58)","(19.58)","20.27","20.27","2.20","8.14","1.38","0.67","(9.35)","1.38"
"Tangible Book Value per Share (MYR)","0.10","0.08","0.06","0.06","0.07","0.07","0.08","0.08","0.08","0.07","0.08"
"Tangible Book Value per Share Growth (%)","(17.46)","(20.77)","(19.72)","(11.43)","20.26","2.20","8.13","1.38","0.67","(9.35)","1.38"
"Cash Flow per Share (Cent)","(0.01)","0.02","(0.02)","0.00","(0.01)","(0.03)","0.00","0.00","(0.03)","(0.04)","(0.03)"
"Cash Flow per Share Growth (%)","(112.13)","(212.35)","(212.35)","(1,080.61)","(817.10)","(133.53)","0.00","787.09","(2,217.87)","(49.55)","(49.55)"
"Diluted Shares Outstanding","0.00","0.00","0.00","177,836.07","186,936.56","202,595.00","246,055.79","263,373.50","263,373.50","272,681.00","263.37"
"Total Shares Outstanding","169,500.00","169,500.00","169,500.00","186,450.00","202,595.00","202,595.00","263,373.50","263,373.50","263,373.50","289,710.80","263.37"

"Price/Sales","0.32","0.13","0.09","0.27","0.54","1.67","0.61","0.13","0.14","0.25","0.25"
"Price/Earnings","(4.58)","(1.65)","(4.76)","(14.63)","(86.67)","(4.61)","(48.28)","(52.78)","220.00","(5.22)","(5.22)"
"Price/Book Value","1.05","0.81","1.16","3.75","3.77","1.77","1.84","1.23","1.41","1.98","1.77"
"Price/Tangible Book Value","1.33","0.87","1.23","3.75","3.77","1.77","1.84","1.23","1.41","1.98","1.77"
"Price/Cash Flow","(22.71)","4.64","(4.72)","159.81","(19.71)","(4.06)","1,043.15","79.79","(4.36)","(3.71)","(3.71)"
"Price/Free Cash Flow","(4.98)","(9.08)","(4.63)","227.01","(5.82)","(3.97)","(815.53)","480.98","(4.36)","(3.54)","(3.97)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(5.05)","(1.42)","(4.76)","(10.59)","(17.62)","(6.27)","51.25","36.00","23.66","(8.64)","23.66"
"Enterprise Value/EBITDA Oper Inc","(9.52)","(2.20)","(9.13)","(17.93)","(28.32)","(8.48)","17.40","12.60","12.76","(11.04)","12.60"
"Enterprise Value/Sales","0.35","0.12","0.12","0.26","0.53","2.02","0.59","0.13","0.17","0.33","0.33"
"Total Debt/Enterprise Value","0.28","0.10","0.47","0.16","0.08","0.20","0.01","0.01","0.19","0.30","0.19"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","57,573.00","72,304.00","52,948.00","36,406.00","52,728.00","58,878.00","71,295.00","42,075.00","31,247.00","10,055.00","154,672.00"
"Cost of Goods Sold (COGS) incl D&A","57,509.00","71,168.00","53,036.00","36,098.00","52,665.00","57,763.00","71,397.00","42,557.00","31,484.00","13,828.00","159,266.00"
"Gross Income","64.00","1,136.00","(88.00)","308.00","63.00","1,115.00","(102.00)","(482.00)","(237.00)","(3,773.00)","(4,594.00)"
"Selling, General & Administrative Expense","(172.00)","(417.00)","(179.00)","(334.00)","(383.00)","(287.00)","(272.00)","(407.00)","(254.00)","(466.00)","(1,399.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40.00","(5.00)","0.00","0.00"
"EBIT (Operating Income)","(108.00)","719.00","(267.00)","(26.00)","(320.00)","828.00","(374.00)","(849.00)","(496.00)","(4,239.00)","(5,958.00)"
"Interest Expense","(3.00)","(2.00)","(2.00)","(2.00)","(76.00)","(79.00)","(80.00)","(107.00)","(75.00)","(116.00)","(378.00)"
"Unusual Expense","(53.00)","16.00","(40.00)","(44.00)","41.00","41.00","40.00","80.00","40.00","(1,124.00)","(964.00)"
"Pretax Income","(111.00)","701.00","(269.00)","(28.00)","(355.00)","790.00","(414.00)","(876.00)","(536.00)","(5,479.00)","(7,305.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(111.00)","701.00","(269.00)","(28.00)","(355.00)","790.00","(414.00)","(876.00)","(536.00)","(5,479.00)","(7,305.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(111.00)","701.00","(269.00)","(28.00)","(355.00)","790.00","(414.00)","(876.00)","(536.00)","(5,479.00)","(7,305.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(111.00)","701.00","(269.00)","(28.00)","(355.00)","790.00","(414.00)","(876.00)","(536.00)","(5,479.00)","(7,305.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)","(0.03)"
"EBITDA","542.00","1,071.00","49.00","290.00","(4.00)","1,144.00","(58.00)","(533.00)","(171.00)","(3,911.00)","(4,673.00)"
"EBIT (Operating Income)","(108.00)","719.00","(267.00)","(26.00)","(320.00)","828.00","(374.00)","(849.00)","(496.00)","(4,239.00)","(5,958.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","178.00","704.86","750.00","1,881.00","757.00","680.28","197.00","981.00","583.00","2,500.00"
"Cash Only","178.00","704.86","750.00","1,881.00","757.00","680.28","197.00","981.00","583.00","2,500.00"
"Total Accounts Receivable","19,438.00","36,536.84","45,183.00","27,410.00","38,070.00","25,541.38","18,506.00","13,924.00","5,105.00","1,706.00"
"Inventories","1,220.00","1,166.80","1,692.00","1,773.00","1,280.00","1,180.91","1,580.00","1,036.00","6,688.00","10,283.00"
"Other Current Assets","1,091.00","379.13","1,984.00","1,915.00","1,775.00","408.06","1,124.00","1,086.00","1,402.00","3,446.00"
"Total Current Assets","21,927.00","38,787.62","49,609.00","32,979.00","41,882.00","27,810.62","21,407.00","17,027.00","13,778.00","17,935.00"
"Net Property, Plant & Equipment","20,156.00","19,823.56","19,508.00","19,191.00","18,875.00","18,559.39","18,244.00","17,928.00","18,088.00","19,900.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","1,210.53","0.00","0.00","0.00","1,325.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","42,083.00","59,821.71","69,117.00","52,170.00","60,757.00","47,695.02","39,651.00","34,955.00","31,866.00","37,835.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","126.00","39.50","40.00","40.00","6,538.00","6,616.75","6,733.00","8,829.00","5,953.00","15,319.00"
"Accounts Payable","330.00","36,256.99","20,822.00","1,412.00","12,112.00","17,446.98","7,300.00","1,358.00","1,602.00","538.00"
"Income Tax Payable","0.00","56.52","0.00","0.00","0.00","22.07","0.00","0.00","0.00","0.00"
"Other Current Liabilities","20,919.00","845.34","27,166.00","29,712.00","21,532.00","964.39","4,774.00","4,849.00","1,045.00","891.00"
"Total Current Liabilities","21,375.00","37,198.35","48,028.00","31,164.00","40,182.00","25,050.19","18,807.00","15,036.00","8,600.00","16,748.00"
"Long Term Debt","116.00","188.98","175.00","161.00","125.00","120.73","98.00","90.00","71.00","68.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","444.00","1,654.28","444.00","444.00","444.00","1,768.75","444.00","444.00","444.00","444.00"
"Other Liabilities","466.00","0.00","375.00","335.00","295.00","0.00","0.00","174.00","134.00","134.00"
"Total Liabilities","22,401.00","39,041.61","49,022.00","32,104.00","41,046.00","26,939.67","19,349.00","15,744.00","9,249.00","17,394.00"
"Non-Equity Reserves","0.00","415.77","0.00","0.00","0.00","254.83","215.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,682.00","20,364.33","20,095.00","20,066.00","19,711.00","20,500.52","20,087.00","19,211.00","22,617.00","20,441.00"
"Total Shareholders' Equity","19,682.00","20,364.33","20,095.00","20,066.00","19,711.00","20,500.52","20,087.00","19,211.00","22,617.00","20,441.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","19,682.00","20,364.33","20,095.00","20,066.00","19,711.00","20,500.52","20,087.00","19,211.00","22,617.00","20,441.00"
"Liabilities & Stockholders' Equity - Total","42,083.00","59,821.71","69,117.00","52,170.00","60,757.00","47,695.02","39,651.00","34,955.00","31,866.00","37,835.00"
"Book Value Per Share","0.07","0.08","0.08","0.08","0.07","0.08","0.08","0.07","0.08","0.07"
"Book Value Per Share - Tangible","0.07","0.08","0.08","0.08","0.07","0.08","0.08","0.07","0.08","0.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(111.00)","(59.91)","(269.00)","(29.00)","(355.00)","789.19","(414.00)","(876.00)","(536.00)","(5,476.00)","(7,302.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","649.00","352.92","316.00","317.00","316.00","315.93","316.00","316.00","324.00","328.00","1,284.00"
"Other Funds","(41.00)","(59.47)","(41.00)","(40.00)","(41.00)","(36.58)","(40.00)","(41.00)","(39.00)","1,124.00","1,004.00"
"Funds from Operations","497.00","233.54","6.00","248.00","(80.00)","1,068.54","(138.00)","(601.00)","(251.00)","(4,024.00)","(5,014.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(697.00)","220.02","697.00","896.00","(7,505.00)","(1,971.35)","(438.00)","(703.00)","(710.00)","(3,417.00)","(5,268.00)"
"Net Operating Cash Flow","(200.00)","453.56","703.00","1,144.00","(7,585.00)","(902.81)","(576.00)","(1,304.00)","(961.00)","(7,441.00)","(10,282.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3.00)","(20.54)","0.00","0.00","0.00","(0.76)","0.00","0.00","(485.00)","(5.00)","(490.00)"
"Net Assets from Acquistions","0.00","(1.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3.00)","(21.96)","0.00","0.00","0.00","(0.76)","0.00","0.00","(485.00)","(5.00)","(490.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,943.00","0.00","3,943.00"
"Issuance/Reduction of Debt, Net","(14.00)","(13.39)","(14.00)","(13.00)","6,461.00","75.00","93.00","2,088.00","(2,895.00)","9,363.00","8,649.00"
"Other Funds","0.00","108.75","0.00","0.00","0.00","108.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(14.00)","95.35","(14.00)","(13.00)","6,461.00","183.00","93.00","2,088.00","1,048.00","9,363.00","12,592.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(217.00)","526.95","689.00","1,131.00","(1,124.00)","(720.58)","(483.00)","784.00","(398.00)","1,917.00","1,820.00"
"Free Cash Flow","(203.00)","433.02","703.00","1,144.00","(7,585.00)","(903.57)","(576.00)","(1,304.00)","(1,446.00)","(7,446.00)","(10,772.00)"

"Sales Per Share (Cent)","0.22","0.27","0.20","0.14","0.20","0.22","0.27","0.16","0.11","0.04"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.08","0.08","0.08","0.07","0.08","0.08","0.07","0.08","0.07"
"Tangible Book Value per Share (MYR)","0.07","0.08","0.08","0.08","0.07","0.08","0.08","0.07","0.08","0.07"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","(0.03)","0.00","0.00","0.00","0.00","(0.03)"
"Diluted Shares Outstanding","263,373.00","263,373.00","263,373.00","263,373.00","263,373.00","263,373.00","263,373.00","263,373.00","272,681.00","272,681.00"
"Total Shares Outstanding","263,373.00","263,373.50","263,373.50","263,373.50","263,373.50","263,373.50","263,373.50","263,373.50","289,710.80","289,710.80"

