Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","105,034.00","331,173.00","180,491.00","699,755.00","531,712.00","330,696.00","1,014,428.00","109,445.00","285,813.00","179,103.00"
"Total Current Assets","4,786,403.00","7,289,194.00","10,226,244.00","7,355,352.00","7,849,791.00","8,083,422.00","9,414,465.00","10,747,812.00","11,988,071.00","10,403,142.00"
"Net Property, Plant & Equipment","21,868,577.00","27,273,207.00","28,267,919.00","27,801,588.00","20,684,404.00","22,691,486.00","20,513,945.00","26,699,588.00","27,532,267.00","23,670,920.00"
"Total Investments and Advances","1,309,765.00","960,758.00","931,027.00","3,929,723.00","5,309,964.00","6,726,521.00","6,691,506.00","4,895,977.00","1,726,069.00","1,240,919.00"
"Investment in Unconsolidated Subs.","1,120,942.00","647,468.00","554,626.00","3,540,627.00","4,872,692.00","6,348,573.00","6,575,410.00","4,767,750.00","1,604,641.00","1,128,325.00"
"Long-Term Note Receivable","0.00","0.00","579,828.00","1,191,630.00","1,490,112.00","1,512,097.00","3,692,789.00","3,939,668.00","13,653,099.00","13,990,831.00"
"Intangible Assets","962,432.00","1,023,532.00","963,298.00","855,158.00","866,927.00","901,533.00","931,319.00","925,635.00","938,676.00","844,379.00"
"Deferred Tax Assets","4,606.00","4,133.00","4,803.00","5,241.00","14,179.00","65,422.00","90,373.00","92,186.00","85,335.00","99,484.00"
"Tangible Other Assets","111,568.00","111,640.00","87,069.00","78,369.00","264,232.00","251,750.00","249,905.00","238,208.00","227,752.00","220,128.00"
"Total Assets","29,043,351.00","36,662,464.00","41,060,188.00","41,217,061.00","36,479,609.00","40,232,231.00","41,584,302.00","47,539,074.00","56,151,269.00","50,469,803.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","959,358.00","3,104,324.00","3,577,411.00","5,859,556.00","2,663,136.00","3,392,624.00","1,148,814.00","1,110,055.00","7,372,969.00","7,717,608.00"
"Accounts Payable","1,739,555.00","1,969,673.00","1,300,162.00","629,486.00","3,721,361.00","2,813,730.00","2,290,789.00","2,171,302.00","1,485,006.00","1,352,457.00"
"Income Tax Payable","0.00","52,621.00","77,539.00","59,217.00","27,503.00","34,421.00","42,491.00","29,155.00","1,445.00","0.00"
"Other Current Liabilities","999,574.00","1,459,397.00","2,659,200.00","3,373,991.00","922,072.00","780,536.00","1,110,603.00","1,645,728.00","1,255,691.00","882,170.00"
"Total Current Liabilities","3,698,487.00","6,586,015.00","7,614,312.00","9,922,250.00","7,334,072.00","7,021,311.00","4,592,697.00","4,956,240.00","10,115,111.00","9,952,235.00"
"Long Term Debt","6,568,769.00","8,747,646.00","9,194,263.00","8,332,604.00","6,299,531.00","6,826,205.00","7,590,349.00","5,394,348.00","5,228,537.00","3,946,285.00"
"Provision for Risks & Charges","0.00","0.00","0.00","647,331.00","618,418.00","602,973.00","551,189.00","697,043.00","681,826.00","0.00"
"Deferred Tax Liabilities","47,636.00","22,903.00","30,149.00","45,267.00","16,655.00","20,143.00","28,963.00","30,369.00","37,190.00","31,142.00"
"Other Liabilities","0.00","233,731.00","185,255.00","183,819.00","6,940.00","4,230.00","0.00","1,932.00","757,652.00","635,377.00"
"Total Liabilities","10,314,892.00","15,590,295.00","17,023,979.00","19,131,271.00","14,275,616.00","14,474,862.00","12,763,198.00","11,079,932.00","16,820,316.00","14,565,039.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","18,454,398.00","20,732,073.00","23,661,972.00","20,797,067.00","21,123,978.00","24,712,929.00","27,756,261.00","35,361,452.00","38,065,666.00","34,844,198.00"
"Total Shareholders' Equity","18,454,398.00","20,732,073.00","23,661,972.00","20,797,067.00","21,123,978.00","24,712,929.00","27,756,261.00","35,361,452.00","38,065,666.00","34,844,198.00"
"Accumulated Minority Interest - Total","274,061.00","340,096.00","374,237.00","1,288,723.00","1,080,015.00","1,044,440.00","1,064,843.00","1,097,690.00","1,265,287.00","1,060,566.00"
"Total Equity","18,728,459.00","21,072,169.00","24,036,209.00","22,085,790.00","22,203,993.00","25,757,369.00","28,821,104.00","36,459,142.00","39,330,953.00","35,904,764.00"
"Liabilities & Stockholders' Equity - Total","29,043,351.00","36,662,464.00","41,060,188.00","41,217,061.00","36,479,609.00","40,232,231.00","41,584,302.00","47,539,074.00","56,151,269.00","50,469,803.00"
"Book Value Per Share","4.79","5.38","5.30","4.66","4.73","5.54","6.22","7.92","8.53","7.81"
"Book Value Per Share - Tangible","4.54","5.11","5.09","4.47","4.54","5.33","6.01","7.71","8.32","7.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,430,291.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,003,580.00","1,626,180.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,065,077.00","1,977,177.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,467,858.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","962,356.00","736,856.00"
"Funds from Operations","3,898,149.00","3,036,361.00","3,366,617.00","927,766.00","1,114,284.00","3,316,338.00","3,457,302.00","4,027,209.00","5,247,595.00","5,031,013.00","4,340,213.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(106,819.00)","(103,719.00)"
"Net Operating Cash Flow","3,898,149.00","3,036,361.00","3,366,617.00","927,766.00","1,114,284.00","1,744,475.00","3,253,865.00","3,366,039.00","5,247,595.00","4,924,194.00","4,236,494.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,647,306.00)","(4,011,386.00)","(4,695,467.00)","(2,344,974.00)","(3,125,791.00)","(2,271,255.00)","(1,708,835.00)","(1,301,576.00)","(2,402,983.00)","(3,618,176.00)","(4,193,376.00)"
"Net Assets from Acquistions","0.00","0.00","(46,733.00)","0.00","0.00","0.00","(58,910.00)","(54,111.00)","(1,998,548.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","603,796.00","30,935.00","152,229.00","98,219.00","4,565,850.00","594,479.00","626,482.00","175,100.00","748,350.00","139,889.00","50,989.00"
"Purchase/Sale of Investments","(1,293.00)","(409,482.00)","(207,862.00)","106,055.00","540,050.00","0.00","221,641.00","3,523,210.00","49,554.00","197,042.00","197,042.00"
"Other Uses","0.00","0.00","0.00","0.00","(93,419.00)","(172,844.00)","0.00","(1,259,462.00)","0.00","0.00","(1,400.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","49,549.00","1,369,968.00","96,350.00","7,772.00","143,382.00","0.00","640.00","(3,960.00)"
"Net Investing Cash Flow","(3,044,803.00)","(4,389,933.00)","(4,797,833.00)","(2,091,151.00)","3,256,658.00","(1,753,270.00)","(911,850.00)","1,226,543.00","(3,603,627.00)","(3,280,605.00)","(3,950,705.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,289,964.00)","(1,366,770.00)","(1,296,848.00)","(438,390.00)","0.00","0.00","(401,741.00)","(602,612.00)","(1,450,733.00)","(1,830,157.00)","(1,339,057.00)"
"Change in Capital Stock","0.00","0.00","5,203,434.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,020,649.00","3,264,359.00","1,874,757.00","2,401,824.00","(4,335,566.00)","695,403.00","(1,980,586.00)","(3,845,285.00)","571,581.00","254,070.00","1,163,070.00"
"Other Funds","(737,414.00)","1,012,166.00","55,832.00","(62,971.00)","(90,896.00)","(133,171.00)","(110,118.00)","(119,452.00)","(64,436.00)","(189,090.00)","(212,490.00)"
"Net Financing Cash Flow","(1,006,729.00)","2,909,755.00","5,837,175.00","1,900,463.00","(4,426,462.00)","562,232.00","(2,492,445.00)","(4,567,349.00)","(943,588.00)","(1,765,177.00)","(388,477.00)"
"Exchange Rate Effect","(99,820.00)","204,892.00","(282,315.00)","65,334.00","(107,088.00)","221,554.00","241,524.00","879,637.00","204,801.00","(536,255.00)","(695,355.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(253,203.00)","1,761,075.00","4,123,644.00","802,412.00","(162,608.00)","774,991.00","91,094.00","904,870.00","905,181.00","(657,843.00)","(798,043.00)"
"Free Cash Flow","250,843.00","(974,444.00)","(1,328,850.00)","(1,417,208.00)","(2,011,507.00)","(526,780.00)","1,545,030.00","2,064,463.00","2,844,612.00","1,306,018.00","43,118.00"

"Sales Per Share (Cent)","3.36","4.00","3.57","1.62","2.03","2.01","2.08","2.44","2.15","2.26","2.15"
"Sales per Share Growth (%)","15.70","(10.86)","0.00","0.00","25.23","(5.40)","3.62","17.34","(12.02)","4.91","3.62"
"EBIT (Operating Income) per Share (Cent)","0.55","0.39","0.28","0.15","0.23","0.27","0.34","0.47","0.21","0.51","0.34"
"EPS (recurring) (Cent)","0.63","0.35","0.19","(0.28)","0.24","0.49","0.55","0.60","0.36","0.53","0.53"
"EPS (recurring) Growth (%)","(14.82)","(44.99)","(46.69)","0.00","183.80","106.16","12.85","7.81","(39.25)","45.33","12.85"
"EPS (diluted) (Cent)","0.63","0.35","0.18","(0.44)","0.17","0.47","0.49","0.55","0.58","0.44","0.49"
"EPS (diluted) Growth (%)","(14.87)","(45.02)","(48.92)","0.00","139.20","169.94","5.78","11.94","4.52","(23.18)","5.78"
"Dividends per Share (Cent)","0.34","0.34","0.34","0.25","0.00","0.05","0.10","0.30","0.30","0.30","0.30"
"Dividends per Share Growth (%)","16.67","2.06","0.00","0.00","(100.00)","0.00","100.00","200.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","53.60","97.49","194.79","0.00","0.00","10.71","20.24","54.25","51.90","67.57","51.90"
"Book Value per Share (MYR)","4.79","5.38","5.30","4.66","4.73","5.54","6.22","7.92","8.53","7.81","7.81"
"Book Value per Share Growth (%)","(0.99)","(1.46)","0.00","0.00","1.57","17.22","12.31","27.40","7.65","(8.46)","12.31"
"Tangible Book Value per Share (MYR)","4.54","5.11","5.09","4.47","4.54","5.33","6.01","7.71","8.32","7.62","7.62"
"Tangible Book Value per Share Growth (%)","(0.60)","12.67","(0.56)","0.00","1.58","17.55","12.66","28.37","7.82","(8.42)","12.66"
"Cash Flow per Share (Cent)","1.01","0.77","0.87","0.21","0.25","0.39","0.73","0.75","1.18","1.10","0.75"
"Cash Flow per Share Growth (%)","13.87","13.25","0.00","0.00","20.10","30.11","86.52","3.45","55.90","(6.16)","30.11"
"Diluted Shares Outstanding","3,854,105.01","3,943,357.57","3,860,789.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463.79"
"Total Shares Outstanding","3,854,104.60","3,854,104.60","4,463,794.00","4,463,794.00","4,463,794.00","4,463,793.10","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463.79"

"Price/Sales","2.64","2.01","2.27","3.38","2.12","2.84","3.47","3.83","3.42","3.29","3.42"
"Price/Earnings","14.09","23.26","45.76","(12.40)","24.86","12.21","14.62","16.94","12.72","16.71","14.62"
"Price/Book Value","1.85","1.50","1.53","1.17","0.91","1.03","1.16","1.18","0.86","0.95","1.03"
"Price/Tangible Book Value","1.96","1.58","1.59","1.22","0.95","1.07","1.20","1.21","0.88","0.97","1.07"
"Price/Cash Flow","8.78","10.47","9.29","26.32","17.23","14.59","9.90","12.43","6.25","6.73","9.90"
"Price/Free Cash Flow","(32.93)","(13.57)","(11.91)","(13.16)","(9.54)","(48.30)","28.19","28.61","23.54","(63.19)","23.54"
"Dividend Yield (%)","3.80","4.19","4.26","4.57","0.00","0.88","1.39","3.20","4.08","4.04","3.20"
"Enterprise Value/EBIT Oper Inc","18.86","25.90","33.61","52.57","24.87","26.12","24.77","20.92","42.85","17.42","24.77"
"Enterprise Value/EBITDA Oper Inc","11.15","12.34","15.19","22.94","11.93","13.02","13.50","11.99","13.24","9.12","13.02"
"Enterprise Value/Sales","3.09","2.55","2.65","4.95","2.79","3.56","4.00","4.01","4.18","3.97","4.00"
"Total Debt/Enterprise Value","0.19","0.29","0.35","0.40","0.35","0.32","0.23","0.15","0.31","0.29","0.29"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","3,312,062.00","2,394,469.00","2,392,429.00","2,292,830.00","2,517,511.00","2,984,900.00","2,302,500.00","2,315,800.00","2,434,500.00","2,020,800.00","9,073,600.00"
"Cost of Goods Sold (COGS) incl D&A","2,280,141.00","1,599,737.00","1,656,295.00","1,780,866.00","1,721,792.00","1,883,800.00","1,609,500.00","1,560,200.00","1,713,000.00","1,456,600.00","6,339,300.00"
"Gross Income","1,031,921.00","794,732.00","736,134.00","511,964.00","795,719.00","1,101,100.00","693,000.00","755,600.00","721,500.00","564,200.00","2,734,300.00"
"Selling, General & Administrative Expense","(498,150.00)","(799,466.00)","(303,595.00)","(237,142.00)","(514,809.00)","(475,900.00)","(199,700.00)","(172,800.00)","(215,400.00)","(240,300.00)","(828,200.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","533,771.00","(4,734.00)","432,539.00","274,822.00","280,910.00","625,200.00","493,300.00","582,800.00","506,100.00","323,900.00","1,906,100.00"
"Interest Expense","(96,808.00)","(47,694.00)","(63,759.00)","(68,108.00)","(68,339.00)","(65,800.00)","(65,100.00)","(65,500.00)","(68,600.00)","(75,700.00)","(274,900.00)"
"Unusual Expense","(316,527.00)","(73,440.00)","47,453.00","(164,423.00)","(175,053.00)","(5,900.00)","(149,900.00)","(8,100.00)","(557,800.00)","(2,500.00)","(718,300.00)"
"Pretax Income","763,133.00","780,723.00","1,374,143.00","154,613.00","504,488.00","696,600.00","558,700.00","706,200.00","42,000.00","319,200.00","1,626,100.00"
"Income Taxes","10,744.00","(14,663.00)","19,369.00","11,239.00","4,746.00","2,700.00","4,900.00","10,400.00","(5,100.00)","10,200.00","20,400.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","752,389.00","795,386.00","1,354,774.00","143,374.00","499,742.00","693,900.00","553,800.00","695,800.00","47,100.00","309,000.00","1,605,700.00"
"Minority Interest Expense","331.00","(224,377.00)","(8,220.00)","(9,214.00)","30,085.00","(17,700.00)","2,700.00","(15,300.00)","21,100.00","1,600.00","10,100.00"
"Net Income","752,720.00","571,009.00","1,346,554.00","134,160.00","529,827.00","676,200.00","556,500.00","680,500.00","68,200.00","310,600.00","1,615,800.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","752,720.00","571,009.00","1,346,554.00","134,160.00","529,827.00","676,200.00","556,500.00","680,500.00","68,200.00","310,600.00","1,615,800.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.15)","(0.15)","(0.15)","(0.15)","(0.10)","(0.07)","(0.47)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.12","0.15","0.12","0.15","0.02","0.07","0.36"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.12","0.15","0.12","0.15","0.02","0.07","0.36"
"EBITDA","948,236.00","500,049.00","925,041.00","787,021.00","794,046.00","1,169,800.00","987,200.00","1,084,600.00","1,025,200.00","780,600.00","3,877,600.00"
"EBIT (Operating Income)","533,771.00","(4,734.00)","432,539.00","274,822.00","280,910.00","625,200.00","493,300.00","582,800.00","506,100.00","323,900.00","1,906,100.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,654,549.00","6,062,796.00","4,974,277.00","5,849,960.00","6,559,207.00","5,958,000.00","5,389,800.00","5,703,600.00","5,905,130.00","5,165,800.00"
"Cash Only","4,888,707.00","6,062,796.00","4,974,277.00","5,849,960.00","6,554,610.00","4,387,700.00","3,725,000.00","4,235,800.00","4,932,536.00","3,997,700.00"
"Total Accounts Receivable","4,778,602.00","4,625,723.00","4,820,607.00","5,432,439.00","4,929,583.00","3,959,100.00","3,639,800.00","4,051,500.00","4,120,317.00","4,053,500.00"
"Inventories","205,216.00","209,091.00","261,926.00","239,102.00","213,468.00","234,500.00","218,300.00","213,100.00","198,592.00","198,300.00"
"Other Current Assets","109,445.00","0.00","0.00","0.00","285,813.00","117,700.00","157,200.00","105,200.00","179,103.00","117,000.00"
"Total Current Assets","10,747,812.00","10,897,610.00","10,056,810.00","11,521,501.00","11,988,071.00","10,269,300.00","9,405,100.00","10,073,400.00","10,403,142.00","9,534,600.00"
"Net Property, Plant & Equipment","26,699,588.00","24,464,696.00","25,977,377.00","26,919,720.00","27,532,267.00","26,396,300.00","25,421,500.00","25,134,400.00","23,670,920.00","22,692,200.00"
"Total Investments and Advances","4,895,977.00","4,721,236.00","1,847,717.00","1,998,725.00","1,924,942.00","1,877,900.00","1,821,900.00","1,577,800.00","1,369,325.00","1,275,400.00"
"Investment in Unconsolidated Subs.","4,767,750.00","4,384,080.00","1,562,551.00","1,682,500.00","1,604,641.00","1,559,200.00","1,515,600.00","1,329,200.00","1,128,325.00","1,011,800.00"
"Intangible Assets","925,635.00","789,744.00","847,721.00","872,159.00","938,676.00","922,900.00","889,700.00","873,700.00","844,379.00","799,700.00"
"Deferred Tax Assets","92,186.00","90,616.00","90,276.00","90,850.00","85,335.00","85,700.00","85,600.00","85,700.00","99,484.00","98,400.00"
"Tangible Other Assets","238,208.00","238,057.00","237,881.00","232,319.00","225,894.00","225,900.00","224,000.00","222,100.00","220,253.00","225,400.00"
"Total Assets","47,539,074.00","44,323,718.00","50,505,248.00","52,951,474.00","56,151,269.00","54,630,800.00","52,018,300.00","52,601,200.00","50,469,803.00","48,306,700.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,110,055.00","1,721,782.00","6,199,419.00","6,998,145.00","7,372,969.00","7,035,300.00","6,659,300.00","6,772,200.00","7,717,608.00","7,994,300.00"
"Accounts Payable","2,171,302.00","3,150,242.00","2,914,756.00","3,835,000.00","1,485,006.00","2,468,400.00","2,078,800.00","1,833,400.00","1,352,457.00","1,895,400.00"
"Income Tax Payable","29,155.00","2,563.00","3,621.00","9,142.00","1,445.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,645,728.00","105,415.00","106,645.00","114,021.00","1,255,691.00","118,300.00","111,800.00","110,300.00","882,170.00","103,300.00"
"Total Current Liabilities","4,956,240.00","4,980,002.00","9,224,441.00","10,956,308.00","10,115,111.00","9,622,000.00","8,849,900.00","8,715,900.00","9,952,235.00","9,993,000.00"
"Long Term Debt","5,394,348.00","4,636,541.00","5,041,322.00","5,027,510.00","5,228,537.00","4,973,700.00","4,649,900.00","5,569,500.00","3,946,285.00","3,577,600.00"
"Provision for Risks & Charges","697,043.00","786,281.00","693,063.00","682,344.00","681,826.00","611,700.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30,369.00","26,656.00","37,707.00","41,205.00","37,190.00","33,000.00","33,200.00","32,900.00","31,142.00","27,200.00"
"Other Liabilities","1,932.00","20,392.00","30,178.00","20,947.00","757,652.00","739,100.00","719,700.00","693,700.00","635,377.00","618,300.00"
"Total Liabilities","11,079,932.00","10,449,872.00","15,026,711.00","16,728,314.00","16,820,316.00","15,979,500.00","14,252,700.00","15,012,000.00","14,565,039.00","14,216,100.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","35,361,452.00","32,582,674.00","34,179,627.00","34,948,157.00","38,065,666.00","37,373,400.00","36,601,100.00","36,414,400.00","34,844,198.00","33,063,700.00"
"Total Shareholders' Equity","35,361,452.00","32,582,674.00","34,179,627.00","34,948,157.00","38,065,666.00","37,373,400.00","36,601,100.00","36,414,400.00","34,844,198.00","33,063,700.00"
"Accumulated Minority Interest - Total","1,097,690.00","1,291,172.00","1,298,910.00","1,275,003.00","1,265,287.00","1,277,900.00","1,164,500.00","1,174,800.00","1,060,566.00","1,026,900.00"
"Total Equity","36,459,142.00","33,873,846.00","35,478,537.00","36,223,160.00","39,330,953.00","38,651,300.00","37,765,600.00","37,589,200.00","35,904,764.00","34,090,600.00"
"Liabilities & Stockholders' Equity - Total","47,539,074.00","44,323,718.00","50,505,248.00","52,951,474.00","56,151,269.00","54,630,800.00","52,018,300.00","52,601,200.00","50,469,803.00","48,306,700.00"
"Book Value Per Share","7.92","7.30","7.66","7.83","8.53","8.37","8.20","8.16","7.81","7.41"
"Book Value Per Share - Tangible","7.71","7.12","7.47","7.63","8.32","8.17","8.00","7.96","7.62","7.23"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","696,600.00","558,700.00","706,200.00","42,080.00","319,200.00","1,626,180.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","544,600.00","493,900.00","501,800.00","524,777.00","456,700.00","1,977,177.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","250,200.00","149,800.00","(23,800.00)","586,156.00","24,700.00","736,856.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","1,491,400.00","1,202,400.00","1,184,200.00","1,153,013.00","800,600.00","4,340,213.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","53,100.00","(281,700.00)","155,000.00","(33,219.00)","56,200.00","(103,719.00)"
"Net Operating Cash Flow","697,706.00","1,283,619.00","1,581,220.00","1,703,857.00","678,899.00","1,544,500.00","920,700.00","1,339,200.00","1,119,794.00","856,800.00","4,236,494.00"
"Investing Activities","","","","","","","","","","",""
