Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
"EBITDA","1,528.00","675.00","(4,293.00)","546.00","600.00","750.00","487.00","502.00","1,403.00","54.00","2,446.00"
"EBIT (Operating Income)","836.00","(22.00)","(4,965.00)","(159.00)","(113.00)","64.00","(141.00)","(121.00)","812.00","(539.00)","11.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,081.00","5,760.00","5,993.00","3,479.00","4,433.00","6,591.00","5,251.00","8,144.00","13,137.00","22,471.00"
"Cash Only","5,761.00","5,760.00","5,993.00","3,479.00","4,113.00","6,591.00","5,251.00","4,088.00","9,439.00","18,753.00"
"Total Accounts Receivable","5,345.00","642.00","644.00","871.00","5,446.00","929.00","584.00","550.00","3,031.00","336.00"
"Inventories","17,339.00","18,124.00","17,539.00","19,372.00","18,639.00","18,199.00","18,713.00","19,579.00","20,191.00","20,860.00"
"Other Current Assets","375.00","5,759.00","5,207.00","5,109.00","613.00","3,047.00","5,103.00","4,540.00","976.00","5,894.00"
"Total Current Assets","29,140.00","30,285.00","29,383.00","28,831.00","29,131.00","28,766.00","29,651.00","32,813.00","37,335.00","49,561.00"
"Net Property, Plant & Equipment","31,377.00","30,880.00","45,414.00","45,120.00","49,267.00","48,485.00","47,899.00","47,287.00","46,843.00","46,393.00"
"Total Investments and Advances","1,333.00","1,326.00","1,320.00","1,313.00","1,306.00","1,300.00","3,396.00","1,286.00","1,279.00","1,273.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00"
"Deferred Tax Assets","333.00","0.00","0.00","0.00","192.00","35.00","35.00","35.00","288.00","9.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","67,288.00","67,596.00","81,222.00","80,369.00","85,001.00","83,691.00","86,086.00","86,526.00","90,850.00","102,341.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","83.00","954.00","1,505.00","848.00","254.00","654.00","1,484.00","1,232.00","0.00","250.00"
"Accounts Payable","985.00","6,268.00","5,386.00","5,394.00","2,359.00","4,697.00","6,050.00","6,661.00","1,715.00","6,800.00"
"Income Tax Payable","11.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","4,987.00","0.00","0.00","0.00","3,977.00","0.00","0.00","0.00","5,099.00","0.00"
"Total Current Liabilities","6,066.00","7,222.00","6,891.00","6,242.00","6,590.00","5,351.00","7,534.00","7,893.00","6,814.00","7,050.00"
"Long Term Debt","87.00","66.00","45.00","22.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,482.00","2,164.00","2,911.00","2,905.00","3,967.00","3,828.00","3,783.00","3,776.00","3,918.00","3,674.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","8,635.00","9,452.00","9,847.00","9,169.00","10,557.00","9,179.00","11,317.00","11,669.00","10,732.00","10,724.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,653.00","58,114.00","71,403.00","71,245.00","74,519.00","74,601.00","74,859.00","74,948.00","80,211.00","91,710.00"
"Total Shareholders' Equity","58,653.00","58,114.00","71,403.00","71,245.00","74,519.00","74,601.00","74,859.00","74,948.00","80,211.00","91,710.00"
"Accumulated Minority Interest - Total","0.00","30.00","(28.00)","(45.00)","(75.00)","(89.00)","(90.00)","(91.00)","(93.00)","(93.00)"
"Total Equity","58,653.00","58,144.00","71,375.00","71,200.00","74,444.00","74,512.00","74,769.00","74,857.00","80,118.00","91,617.00"
"Liabilities & Stockholders' Equity - Total","67,288.00","67,596.00","81,222.00","80,369.00","85,001.00","83,691.00","86,086.00","86,526.00","90,850.00","102,341.00"
"Book Value Per Share","0.26","0.26","0.33","0.33","0.34","0.34","0.34","0.35","0.34","0.31"
"Book Value Per Share - Tangible","0.24","0.24","0.30","0.30","0.32","0.32","0.32","0.32","0.32","0.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","556.00","99.00","(4,927.00)","4.00","264.00","169.00","537.00","366.00","1,521.00","(96.00)","2,328.00"
"Depreciation, Depletion & Amortization (Cash Flow)","692.00","697.00","672.00","692.00","713.00","686.00","628.00","623.00","591.00","593.00","2,435.00"
"Other Funds","229.00","390.00","4,717.00","(243.00)","(331.00)","(158.00)","(452.00)","(624.00)","(600.00)","(527.00)","(2,203.00)"
"Funds from Operations","1,477.00","1,186.00","462.00","453.00","646.00","697.00","713.00","365.00","1,512.00","(30.00)","2,560.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,436.00","(1,025.00)","305.00","(1,739.00)","1,247.00","1,345.00","(1,391.00)","363.00","136.00","(2,604.00)","(3,496.00)"
"Net Operating Cash Flow","2,913.00","161.00","767.00","(1,286.00)","1,893.00","2,042.00","(678.00)","728.00","1,648.00","(2,634.00)","(936.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(339.00)","(197.00)","(636.00)","(413.00)","(696.00)","(175.00)","(42.00)","(12.00)","(211.00)","(144.00)","(409.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","14.00","30.00","0.00","0.00","0.00","279.00","2.00","0.00","2.00","0.00","4.00"
"Purchase/Sale of Investments","(1,055.00)","0.00","0.00","0.00","0.00","0.00","(1,341.00)","(1,453.00)","1,203.00","239.00","(1,352.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,380.00)","(167.00)","(636.00)","(413.00)","(696.00)","104.00","(1,381.00)","(1,465.00)","994.00","95.00","(1,757.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(2,820.00)","(602.00)","(612.00)","(191.00)","(29.00)","0.00","(61.00)","(177.00)","3,953.00","11,646.00","15,361.00"
"Issuance/Reduction of Debt, Net","(1,960.00)","850.00","529.00","(891.00)","(405.00)","559.00","838.00","(252.00)","(1,399.00)","250.00","(563.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,780.00)","248.00","(83.00)","(1,082.00)","(434.00)","559.00","777.00","(429.00)","2,554.00","11,896.00","14,798.00"
"Exchange Rate Effect","(279.00)","(243.00)","185.00","55.00","83.00","(68.00)","(50.00)","3.00","(12.00)","(43.00)","(102.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,526.00)","(1.00)","233.00","(2,726.00)","846.00","2,637.00","(1,332.00)","(1,163.00)","5,184.00","9,314.00","12,003.00"
"Free Cash Flow","2,574.00","(36.00)","131.00","(1,699.00)","1,197.00","1,867.00","(720.00)","716.00","1,437.00","(2,778.00)","(1,345.00)"

"Sales Per Share (Cent)","0.04","0.04","0.04","0.03","0.04","0.04","0.04","0.04","0.04","0.03"
"EPS (recurring) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.26","0.26","0.33","0.33","0.34","0.34","0.34","0.35","0.34","0.31"
"Tangible Book Value per Share (MYR)","0.24","0.24","0.30","0.30","0.32","0.32","0.32","0.32","0.32","0.29"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","(0.01)","0.01","0.01","0.00","0.00","0.01","(0.01)"
"Diluted Shares Outstanding","221,649.00","265,414.00","260,364.00","256,833.00","254,828.00","249,973.00","247,051.00","244,709.00","246,406.00","282,649.00"
"Total Shares Outstanding","221,649.41","220,144.40","218,260.50","217,590.80","217,480.41","217,480.41","217,230.11","216,230.11","236,851.41","294,996.20"

