Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","22,807.00","37,315.00","36,654.00","86,541.00","103,313.00","87,280.00","104,558.00","137,433.00","135,386.00","60,502.00"
"Total Accounts Receivable","117,045.00","119,544.00","108,098.00","138,638.00","103,824.00","108,092.00","104,657.00","116,418.00","121,417.00","88,853.00"
"Inventories","63,975.00","64,310.00","94,036.00","87,265.00","78,600.00","94,064.00","84,738.00","73,945.00","59,874.00","42,280.00"
"Other Current Assets","3,048.00","7,462.00","1,001.00","2,808.00","38,642.00","9,338.00","5,464.00","4,061.00","105,751.00","72,934.00"
"Total Current Assets","325,665.00","306,494.00","321,500.00","387,920.00","347,174.00","368,129.00","433,848.00","395,555.00","578,368.00","342,817.00"
"Net Property, Plant & Equipment","273,938.00","273,747.00","288,664.00","288,095.00","296,467.00","380,320.00","434,286.00","606,441.00","440,020.00","307,847.00"
"Total Investments and Advances","83,484.00","208,574.00","273,424.00","237,856.00","238,676.00","231,218.00","193,725.00","182,587.00","190,006.00","224,906.00"
"Investment in Unconsolidated Subs.","4,263.00","4,836.00","43,221.00","44,309.00","44,237.00","38,631.00","27,628.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,027.00","7,635.00","10,812.00","10,812.00","10,812.00","10,812.00","10,812.00","10,812.00","381,203.00","952,608.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","484.00","448.00","3,068.00","2,690.00","170.00"
"Tangible Other Assets","3,691.00","1,403.00","1,139.00","1,048.00","1,903.00","7,292.00","6,909.00","7,207.00","16,635.00","17,327.00"
"Total Assets","696,805.00","797,853.00","895,539.00","925,731.00","895,032.00","998,255.00","1,080,028.00","1,205,670.00","1,608,922.00","1,845,675.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","67,802.00","106,618.00","122,701.00","78,824.00","62,381.00","65,357.00","71,826.00","111,343.00","66,535.00","110,764.00"
"Accounts Payable","23,182.00","22,095.00","29,970.00","31,752.00","21,311.00","30,949.00","26,519.00","25,389.00","102,864.00","155,327.00"
"Income Tax Payable","3,195.00","6,379.00","5,338.00","14,711.00","10,054.00","10,355.00","13,295.00","10,944.00","8,991.00","359.00"
"Other Current Liabilities","34,562.00","35,590.00","29,381.00","32,383.00","30,501.00","38,535.00","39,529.00","37,096.00","29,873.00","33,521.00"
"Total Current Liabilities","128,741.00","170,682.00","187,390.00","157,670.00","124,247.00","145,196.00","151,169.00","184,772.00","208,263.00","299,971.00"
"Long Term Debt","12,674.00","8,019.00","9,330.00","8,785.00","6,589.00","7,140.00","21,703.00","30,505.00","23,565.00","118,763.00"
"Provision for Risks & Charges","523.00","692.00","669.00","679.00","673.00","680.00","504.00","464.00","300.00","1,061.00"
"Deferred Tax Liabilities","24,502.00","23,126.00","22,493.00","20,422.00","18,022.00","22,396.00","21,035.00","19,296.00","33,054.00","56,176.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","166,440.00","202,519.00","219,882.00","187,556.00","149,531.00","175,412.00","194,411.00","235,037.00","265,182.00","475,971.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","391,747.00","440,404.00","513,403.00","557,963.00","610,738.00","679,571.00","738,948.00","814,117.00","1,187,052.00","1,235,947.00"
"Total Shareholders' Equity","391,747.00","440,404.00","513,403.00","557,963.00","610,738.00","679,571.00","738,948.00","814,117.00","1,187,052.00","1,235,947.00"
"Accumulated Minority Interest - Total","138,618.00","154,930.00","162,254.00","180,212.00","134,763.00","143,272.00","146,669.00","156,516.00","156,688.00","133,757.00"
"Total Equity","530,365.00","595,334.00","675,657.00","738,175.00","745,501.00","822,843.00","885,617.00","970,633.00","1,343,740.00","1,369,704.00"
"Liabilities & Stockholders' Equity - Total","696,805.00","797,853.00","895,539.00","925,731.00","895,032.00","998,255.00","1,080,028.00","1,205,670.00","1,608,922.00","1,845,675.00"
"Book Value Per Share","1.47","1.61","1.86","2.16","2.40","2.68","2.91","3.20","3.11","3.17"
"Book Value Per Share - Tangible","1.43","1.59","1.82","2.12","2.35","2.63","2.87","3.16","2.11","0.73"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","75,139.00","117,520.00","121,126.00","141,352.00","129,102.00","154,894.00","153,020.00","147,524.00","137,560.00","192,935.00","179,363.00"
"Depreciation, Depletion & Amortization (Cash Flow)","23,640.00","22,940.00","25,365.00","27,034.00","29,261.00","30,851.00","31,959.00","36,824.00","52,219.00","46,594.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(31,344.00)","(21,752.00)","(57,179.00)","(42,303.00)","(43,693.00)","(52,963.00)","(37,260.00)","(44,232.00)","(73,841.00)","(164,181.00)","(169,518.00)"
"Funds from Operations","67,435.00","118,708.00","89,312.00","126,083.00","114,670.00","132,782.00","147,719.00","140,116.00","115,938.00","75,348.00","56,439.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,257.00)","(11,449.00)","7,888.00","(21,915.00)","(114.00)","(10,178.00)","9,037.00","(7,396.00)","6,395.00","37,599.00","66,188.00"
"Net Operating Cash Flow","52,178.00","107,259.00","97,200.00","104,168.00","114,556.00","122,604.00","156,756.00","132,720.00","122,333.00","112,947.00","122,627.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,727.00)","(34,955.00)","(49,267.00)","(24,829.00)","(23,217.00)","(68,281.00)","(78,331.00)","(196,628.00)","(181,418.00)","(343,144.00)","(333,046.00)"
"Net Assets from Acquistions","0.00","0.00","(1,000.00)","0.00","(62,741.00)","(5,554.00)","(245.00)","0.00","0.00","(32,533.00)","(32,252.00)"
"Sale of Fixed Assets & Businesses","6,991.00","1,709.00","7,016.00","3,297.00","645.00","208.00","1,155.00","2,620.00","2,558.00","1,179.00","1,142.00"
"Purchase/Sale of Investments","(33.00)","(109,650.00)","(15,021.00)","38,227.00","9,669.00","17,973.00","27,489.00","2,819.00","340.00","(1,064.00)","(960.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","10.00","0.00","0.00","0.00","0.00","0.00","0.00","9,664.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(759.00)","(142,896.00)","(58,272.00)","16,695.00","(75,644.00)","(55,654.00)","(49,932.00)","(181,525.00)","(178,520.00)","(375,562.00)","(365,116.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,568.00)","(9,602.00)","(12,049.00)","(14,490.00)","(17,616.00)","(15,808.00)","(16,702.00)","(17,828.00)","(26,698.00)","(19,252.00)","(19,252.00)"
"Change in Capital Stock","(2,448.00)","(4,173.00)","(5,020.00)","(3,789.00)","(4,544.00)","(1,434.00)","(535.00)","500.00","0.00","264,910.00","264,742.00"
"Issuance/Reduction of Debt, Net","(4,850.00)","29,396.00","4,397.00","(46,159.00)","(19,257.00)","2,829.00","20,501.00","46,432.00","(51,544.00)","125,135.00","185,420.00"
"Other Funds","(22,549.00)","(12,941.00)","(26,184.00)","(23,406.00)","(30,596.00)","(31,551.00)","(41,065.00)","(39,197.00)","211,437.00","(263,826.00)","(290,326.00)"
"Net Financing Cash Flow","(39,415.00)","2,680.00","(38,856.00)","(87,844.00)","(72,013.00)","(45,964.00)","(37,801.00)","(10,093.00)","133,195.00","106,967.00","140,584.00"
"Exchange Rate Effect","7,665.00","(46.00)","(2,250.00)","7,825.00","(296.00)","9,541.00","5,975.00","21,470.00","16,790.00","(3,130.00)","(10,971.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","19,669.00","(33,003.00)","(2,178.00)","40,844.00","(33,397.00)","30,527.00","74,998.00","(37,428.00)","93,798.00","(158,778.00)","(112,876.00)"
"Free Cash Flow","44,451.00","72,304.00","47,933.00","79,339.00","91,339.00","54,323.00","78,425.00","(63,349.00)","(58,832.00)","(229,165.00)","(209,396.00)"

"Sales Per Share (Cent)","1.84","1.74","2.00","2.35","2.48","2.47","2.64","2.30","1.70","2.20","2.30"
"Sales per Share Growth (%)","6.99","(5.78)","15.93","17.81","5.36","(0.31)","6.83","(12.77)","(26.17)","(16.84)","(12.77)"
"EBIT (Operating Income) per Share (Cent)","0.15","0.34","0.26","0.34","0.47","0.52","0.60","0.49","0.31","0.45","0.49"
"EPS (recurring) (Cent)","0.09","0.28","0.22","0.29","0.21","0.32","0.29","0.32","0.35","0.32","0.32"
"EPS (recurring) Growth (%)","(38.15)","203.49","(20.15)","31.25","(26.16)","49.74","(9.63)","8.65","9.95","(6.27)","8.65"
"EPS (diluted) (Cent)","0.15","0.25","0.25","0.29","0.23","0.29","0.27","0.29","0.34","0.33","0.29"
"EPS (diluted) Growth (%)","(19.73)","65.79","1.02","16.32","(21.91)","28.82","(5.74)","5.87","17.63","(2.14)","5.87"
"Dividends per Share (Cent)","0.04","0.05","0.06","0.06","0.06","0.07","0.07","0.08","0.05","0.04","0.07"
"Dividends per Share Growth (%)","2.73","27.27","33.36","(3.58)","5.19","5.64","6.66","8.79","(34.47)","(20.00)","5.64"
"Dividend Payout Ratio (%)","24.14","18.63","24.63","20.43","27.50","22.56","25.47","26.10","14.62","11.10","22.56"
"Book Value per Share (MYR)","1.47","1.61","1.86","2.16","2.40","2.68","2.91","3.20","3.11","3.17","3.11"
"Book Value per Share Growth (%)","12.36","10.11","15.17","16.41","10.76","11.71","8.77","10.01","(2.82)","3.59","8.77"
"Tangible Book Value per Share (MYR)","1.43","1.59","1.82","2.12","2.35","2.63","2.87","3.16","2.11","0.73","2.63"
"Tangible Book Value per Share Growth (%)","12.69","11.05","14.73","16.61","10.95","11.91","8.91","10.16","(33.14)","(65.64)","8.91"
"Cash Flow per Share (Cent)","0.19","0.40","0.37","0.40","0.45","0.48","0.62","0.52","0.35","0.27","0.48"
"Cash Flow per Share Growth (%)","(40.26)","109.48","(7.03)","8.23","11.35","7.80","27.71","(15.63)","(33.31)","(22.83)","(15.63)"
"Diluted Shares Outstanding","271,617.47","266,540.20","262,148.49","259,578.49","256,370.83","254,522.89","254,810.35","255,720.63","353,458.00","413,802.00","255.72"
"Total Shares Outstanding","267,350.33","272,950.95","276,284.09","257,934.50","254,893.27","253,890.37","253,821.93","254,203.26","381,402.99","390,288.33","254.20"

"Price/Sales","0.39","0.71","0.78","0.63","0.57","0.77","0.80","0.95","1.27","1.67","0.95"
"Price/Earnings","4.74","5.00","6.23","5.12","6.20","6.56","7.64","7.47","6.29","10.19","7.47"
"Price/Book Value","0.48","0.77","0.84","0.68","0.59","0.71","0.72","0.68","0.69","1.16","0.71"
"Price/Tangible Book Value","0.50","0.78","0.85","0.70","0.60","0.73","0.73","0.69","1.02","5.06","0.73"
"Price/Cash Flow","3.70","3.07","4.18","3.69","3.14","3.97","3.42","4.21","6.21","13.45","4.21"
"Price/Free Cash Flow","5.53","5.25","11.34","5.93","4.88","12.63","8.69","(6.88)","(8.89)","(6.11)","(6.11)"
"Dividend Yield (%)","5.09","3.72","3.96","3.99","4.44","3.44","3.33","3.50","2.33","1.09","3.33"
"Enterprise Value/EBIT Oper Inc","6.59","5.39","8.58","5.65","3.65","4.14","3.51","5.19","6.48","9.45","5.19"
"Enterprise Value/EBITDA Oper Inc","4.18","4.29","6.25","4.31","2.93","3.36","2.90","4.02","5.60","8.53","4.02"
"Enterprise Value/Sales","0.54","1.04","1.11","0.81","0.69","0.87","0.80","1.11","1.19","1.91","1.11"
"Total Debt/Enterprise Value","0.30","0.24","0.23","0.18","0.16","0.13","0.17","0.22","0.13","0.13","0.13"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","159,196.00","218,310.00","197,575.00","215,021.00","283,329.00","278,754.00","333,467.00","298,169.00","236,364.00","215,188.00","1,083,188.00"
"Cost of Goods Sold (COGS) incl D&A","114,422.00","162,960.00","144,964.00","158,814.00","221,414.00","212,604.00","250,060.00","233,007.00","176,544.00","161,797.00","821,408.00"
"Gross Income","44,774.00","55,350.00","52,611.00","56,207.00","61,915.00","66,150.00","83,407.00","65,162.00","59,820.00","53,391.00","261,780.00"
"Selling, General & Administrative Expense","(12,760.00)","(9,427.00)","(9,550.00)","(10,226.00)","(11,265.00)","(14,236.00)","(19,310.00)","(11,715.00)","(666.00)","(3,873.00)","(35,564.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,276.00","1,695.00","(2,978.00)","(2,052.00)","(1,059.00)"
"EBIT (Operating Income)","32,014.00","45,923.00","43,061.00","45,981.00","50,650.00","51,914.00","66,373.00","55,142.00","56,176.00","47,466.00","225,157.00"
"Interest Expense","(1,579.00)","(1,913.00)","(1,464.00)","(1,355.00)","(1,437.00)","(1,311.00)","(1,734.00)","(1,897.00)","(2,203.00)","(3,615.00)","(9,449.00)"
"Unusual Expense","(6,766.00)","(234.00)","0.00","(11.00)","(2,776.00)","2,791.00","0.00","0.00","2,972.00","(3.00)","2,969.00"
"Pretax Income","34,585.00","40,309.00","47,993.00","51,451.00","59,872.00","56,497.00","66,076.00","54,955.00","51,041.00","42,522.00","214,594.00"
"Income Taxes","12,515.00","8,834.00","11,651.00","7,109.00","14,793.00","11,134.00","15,806.00","8,653.00","9,772.00","6,988.00","41,219.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","403.00","403.00"
"Consolidated Net Income","22,070.00","31,475.00","36,342.00","44,342.00","45,079.00","45,363.00","50,270.00","46,302.00","41,269.00","35,937.00","173,778.00"
"Minority Interest Expense","(10,609.00)","(7,880.00)","(9,689.00)","(8,434.00)","(10,494.00)","(7,986.00)","(10,880.00)","(6,231.00)","(8,749.00)","(4,433.00)","(30,293.00)"
"Net Income","11,461.00","23,595.00","26,653.00","35,908.00","34,585.00","37,377.00","39,390.00","40,071.00","32,520.00","31,504.00","143,485.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,461.00","23,595.00","26,653.00","35,908.00","34,585.00","37,377.00","39,390.00","40,071.00","21,498.00","31,504.00","132,463.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.11)","(0.09)","(0.11)","(0.11)","(0.09)","(0.09)","(0.10)","(0.05)","(0.07)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.11","0.09","0.11","0.10","0.10","0.10","0.10","0.06","0.08","0.34"
"EPS - Fully Diluted (Cent)","0.04","0.11","0.09","0.11","0.10","0.09","0.09","0.10","0.05","0.07","0.32"
"EBITDA","41,786.00","54,894.00","51,943.00","54,900.00","76,097.00","61,235.00","76,112.00","65,051.00","60,791.00","51,396.00","253,350.00"
"EBIT (Operating Income)","32,014.00","45,923.00","43,061.00","45,981.00","50,650.00","51,914.00","66,373.00","55,142.00","56,176.00","47,466.00","225,157.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","201,131.00","405,935.00","365,827.00","321,438.00","291,326.00","214,699.00","182,277.00","119,188.00","138,750.00","140,374.00"
"Cash Only","137,433.00","405,935.00","365,827.00","321,438.00","107,202.00","214,699.00","182,277.00","119,188.00","60,502.00","139,155.00"
"Total Accounts Receivable","116,418.00","130,174.00","119,180.00","121,151.00","121,417.00","138,220.00","126,910.00","133,852.00","88,853.00","148,113.00"
"Inventories","73,945.00","68,730.00","68,454.00","65,144.00","59,874.00","71,668.00","60,849.00","57,872.00","42,280.00","45,107.00"
"Other Current Assets","4,061.00","0.00","0.00","0.00","5,629.00","0.00","0.00","0.00","72,934.00","0.00"
"Total Current Assets","395,555.00","604,839.00","553,461.00","507,733.00","478,246.00","424,587.00","370,036.00","310,912.00","342,817.00","333,594.00"
"Net Property, Plant & Equipment","606,441.00","571,697.00","551,284.00","524,887.00","528,998.00","449,906.00","433,347.00","396,805.00","307,847.00","308,932.00"
"Total Investments and Advances","182,587.00","179,248.00","176,236.00","179,518.00","190,006.00","211,272.00","212,498.00","211,592.00","224,906.00","218,782.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","403.00"
"Intangible Assets","10,812.00","100,239.00","160,299.00","248,793.00","381,203.00","519,864.00","674,766.00","824,197.00","952,608.00","1,068,188.00"
"Deferred Tax Assets","3,068.00","2,497.00","2,316.00","2,113.00","2,690.00","2,381.00","2,089.00","1,835.00","170.00","170.00"
"Tangible Other Assets","7,207.00","6,520.00","6,486.00","6,452.00","6,712.00","6,657.00","6,855.00","7,495.00","17,327.00","17,246.00"
"Total Assets","1,205,670.00","1,465,466.00","1,450,442.00","1,469,795.00","1,587,855.00","1,614,667.00","1,699,591.00","1,752,836.00","1,845,675.00","1,946,912.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","111,343.00","120,764.00","60,075.00","65,779.00","66,535.00","75,694.00","89,445.00","101,095.00","110,764.00","120,621.00"
"Accounts Payable","25,389.00","92,506.00","114,869.00","83,953.00","28,189.00","86,092.00","135,598.00","130,628.00","155,327.00","219,578.00"
"Income Tax Payable","10,944.00","14,257.00","12,160.00","4,566.00","8,991.00","3,285.00","0.00","3,133.00","359.00","377.00"
"Other Current Liabilities","37,096.00","0.00","0.00","0.00","104,548.00","0.00","5,753.00","0.00","33,521.00","0.00"
"Total Current Liabilities","184,772.00","227,527.00","187,104.00","154,298.00","208,263.00","165,071.00","230,796.00","234,856.00","299,971.00","340,576.00"
"Long Term Debt","30,505.00","26,709.00","24,100.00","23,833.00","23,565.00","31,326.00","24,932.00","23,241.00","118,763.00","184,115.00"
"Provision for Risks & Charges","464.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,061.00","0.00"
"Deferred Tax Liabilities","19,296.00","24,505.00","25,976.00","29,391.00","33,054.00","38,425.00","44,441.00","49,368.00","56,176.00","58,584.00"
"Other Liabilities","0.00","1,324.00","1,206.00","1,123.00","300.00","1,540.00","6,217.00","6,210.00","0.00","6,846.00"
"Total Liabilities","235,037.00","280,065.00","238,386.00","208,645.00","265,182.00","236,362.00","306,386.00","313,675.00","475,971.00","590,121.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","814,117.00","1,028,739.00","1,065,553.00","1,104,925.00","1,165,985.00","1,214,446.00","1,236,796.00","1,277,257.00","1,235,947.00","1,220,435.00"
"Total Shareholders' Equity","814,117.00","1,028,739.00","1,065,553.00","1,104,925.00","1,165,985.00","1,214,446.00","1,236,796.00","1,277,257.00","1,235,947.00","1,220,435.00"
"Accumulated Minority Interest - Total","156,516.00","156,662.00","146,503.00","156,225.00","156,688.00","163,859.00","156,409.00","161,904.00","133,757.00","136,356.00"
"Total Equity","970,633.00","1,185,401.00","1,212,056.00","1,261,150.00","1,322,673.00","1,378,305.00","1,393,205.00","1,439,161.00","1,369,704.00","1,356,791.00"
"Liabilities & Stockholders' Equity - Total","1,205,670.00","1,465,466.00","1,450,442.00","1,469,795.00","1,587,855.00","1,614,667.00","1,699,591.00","1,752,836.00","1,845,675.00","1,946,912.00"
"Book Value Per Share","3.20","4.59","2.79","2.90","3.06","3.18","3.24","3.27","3.17","3.13"
"Book Value Per Share - Tangible","3.16","4.14","2.37","2.24","2.06","1.82","1.47","1.16","0.73","0.39"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","34,585.00","40,309.00","47,993.00","51,451.00","59,872.00","56,497.00","66,076.00","54,955.00","15,407.00","42,925.00","179,363.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(17,839.00)","(10,377.00)","(23,711.00)","(31,920.00)","(69,898.00)","(36,041.00)","(33,845.00)","(39,252.00)","(55,043.00)","(41,378.00)","(169,518.00)"
"Funds from Operations","53,570.00","29,932.00","24,282.00","19,531.00","42,193.00","20,456.00","32,231.00","15,703.00","6,958.00","1,547.00","56,439.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,103.00","(4,099.00)","16,876.00","(3,097.00)","(3,285.00)","(26,916.00)","32,791.00","(31,956.00)","63,680.00","1,673.00","66,188.00"
"Net Operating Cash Flow","54,673.00","25,833.00","41,158.00","16,434.00","38,908.00","(6,460.00)","65,022.00","(16,253.00)","70,638.00","3,220.00","122,627.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(127,130.00)","(31,106.00)","(47,449.00)","(42,819.00)","(59,791.00)","(96,956.00)","(72,126.00)","(73,966.00)","(100,096.00)","(86,858.00)","(333,046.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(281.00)","(10,948.00)","1,230.00","(22,534.00)","0.00","(32,252.00)"
"Sale of Fixed Assets & Businesses","425.00","80.00","323.00","2,156.00","(1.00)","50.00","763.00","(813.00)","1,179.00","13.00","1,142.00"
"Purchase/Sale of Investments","3.00","2,637.00","998.00","0.00","(3,295.00)","(104.00)","(569.00)","(390.00)","(1.00)","0.00","(960.00)"
"Other Uses","0.00","0.00","0.00","0.00","(253.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","256.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(126,446.00)","(28,389.00)","(46,128.00)","(40,663.00)","(63,340.00)","(97,291.00)","(82,880.00)","(73,939.00)","(121,452.00)","(86,845.00)","(365,116.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,686.00)","0.00","0.00","(19,070.00)","(42,191.00)","0.00","(11,447.00)","0.00","(7,805.00)","0.00","(19,252.00)"
"Change in Capital Stock","0.00","217,494.00","28,506.00","0.00","0.00","403.00","(125.00)","19,335.00","245,297.00","235.00","264,742.00"
"Issuance/Reduction of Debt, Net","42,173.00","(3,171.00)","(55,715.00)","8,452.00","(1,627.00)","14,904.00","14,130.00","8,378.00","87,723.00","75,189.00","185,420.00"
"Other Funds","(19,135.00)","0.00","(7,417.00)","(13,193.00)","20,610.00","26,500.00","(44,565.00)","518.00","(246,279.00)","0.00","(290,326.00)"
"Net Financing Cash Flow","16,099.00","214,323.00","(34,626.00)","(23,811.00)","(23,208.00)","41,807.00","(42,007.00)","28,231.00","78,936.00","75,424.00","140,584.00"
"Exchange Rate Effect","(27,641.00)","(14,313.00)","7,284.00","6,808.00","17,011.00","8,487.00","1,265.00","(2,879.00)","(10,003.00)","646.00","(10,971.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
