Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Other Assets","6,316.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","290,449.00","409,523.00","651,233.00","645,304.00","518,942.00","319,142.00","260,984.00","166,357.00","133,362.00","293,465.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","18,373.00","9,869.00","10,864.00","20,719.00","6,028.00","5,384.00","1,911.00","2,000.00","2,362.00"
"Accounts Payable","0.00","367.00","550.00","423.00","689.00","656.00","155.00","427.00","16.00","6,023.00"
"Income Tax Payable","0.00","0.00","0.00","5.00","4.00","17.00","40.00","19.00","0.00","0.00"
"Other Current Liabilities","71,432.00","75,785.00","74,870.00","63,236.00","27,579.00","18,894.00","17,612.00","10,877.00","9,133.00","36,974.00"
"Total Current Liabilities","71,432.00","94,525.00","85,289.00","74,528.00","48,991.00","25,595.00","23,191.00","13,234.00","11,149.00","45,359.00"
"Long Term Debt","20,832.00","17,774.00","35,619.00","43,312.00","47,546.00","39,342.00","33,958.00","9,004.00","7,006.00","2,116.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,943.00","4,600.00","9,804.00","11,160.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","95,207.00","116,899.00","130,712.00","129,000.00","96,537.00","64,937.00","57,149.00","22,238.00","18,155.00","47,475.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","195,242.00","292,624.00","520,521.00","516,304.00","422,274.00","254,227.00","204,311.00","144,818.00","115,207.00","245,990.00"
"Total Shareholders' Equity","195,242.00","292,624.00","520,521.00","516,304.00","422,274.00","254,227.00","204,311.00","144,818.00","115,207.00","245,990.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","131.00","(22.00)","(476.00)","(699.00)","0.00","0.00"
"Total Equity","195,242.00","292,624.00","520,521.00","516,304.00","422,405.00","254,205.00","203,835.00","144,119.00","115,207.00","245,990.00"
"Liabilities & Stockholders' Equity - Total","290,449.00","409,523.00","651,233.00","645,304.00","518,942.00","319,142.00","260,984.00","166,357.00","133,362.00","293,465.00"
"Book Value Per Share","2.66","0.71","1.27","1.26","1.03","0.62","0.54","0.39","0.31","0.20"
"Book Value Per Share - Tangible","2.08","0.61","1.17","1.16","0.93","0.62","0.54","0.39","0.31","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","80,058.00","112,289.00","117,999.00","42,954.00","0.00","0.00","(43,053.00)","(20,792.00)","(28,701.00)","(28,699.00)","(20,745.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","8,739.00","11,173.00","16,413.00","22,745.00","0.00","0.00","5,708.00","7,132.00","12,244.00","5,337.00","5,472.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(6,986.00)","(13,714.00)","(19,550.00)","(11,172.00)","0.00","0.00","12,104.00","(8,653.00)","3,128.00","1,273.00","(5,439.00)"
"Funds from Operations","81,811.00","109,748.00","114,862.00","54,527.00","30,800.00","(13,980.00)","(25,241.00)","(22,313.00)","(13,329.00)","(22,089.00)","(20,712.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,284.00)","(8,663.00)","(5,349.00)","7,038.00","0.00","0.00","9,756.00","(9,817.00)","10,351.00","7,807.00","15,850.00"
"Net Operating Cash Flow","68,527.00","101,085.00","109,513.00","61,565.00","30,800.00","(13,980.00)","(15,485.00)","(32,130.00)","(2,978.00)","(14,282.00)","(4,862.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46,233.00)","(64,118.00)","(146,794.00)","(51,996.00)","(57,839.00)","(12,657.00)","(7,630.00)","(717.00)","(868.00)","(640.00)","(7,104.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(307.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","3.00","158.00","60,408.00","4,133.00","89,002.00","38.00","10,794.00","10,837.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(3,054.00)","0.00","0.00","16,738.00","0.00","0.00","0.00","0.00"
"Other Uses","(435.00)","0.00","(325.00)","0.00","(60.00)","0.00","0.00","(714.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","12,384.00","0.00","222.00","0.00","568.00","0.00","0.00","0.00","0.00","(5,934.00)"
"Net Investing Cash Flow","(46,668.00)","(51,734.00)","(147,119.00)","(54,825.00)","(57,741.00)","48,319.00","13,241.00","87,571.00","(1,137.00)","10,154.00","(2,201.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(28,693.00)","(49,517.00)","(65,749.00)","0.00","0.00","(37,608.00)","0.00","0.00","0.00"
"Change in Capital Stock","1,660.00","0.00","141,562.00","0.00","0.00","0.00","(12,288.00)","(6.00)","(1.00)","5,934.00","5,934.00"
"Issuance/Reduction of Debt, Net","(18,000.00)","(5,280.00)","15,814.00","8,688.00","14,089.00","(22,895.00)","(6,028.00)","(28,427.00)","(1,909.00)","(4,613.00)","(4,684.00)"
"Other Funds","0.00","0.00","0.00","0.00","150.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(16,340.00)","(5,280.00)","128,683.00","(40,829.00)","(51,510.00)","(22,895.00)","(18,316.00)","(66,041.00)","(1,910.00)","1,321.00","1,250.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,519.00","44,071.00","91,077.00","(34,089.00)","(78,451.00)","11,444.00","(20,560.00)","(10,600.00)","(6,025.00)","(2,807.00)","(5,813.00)"
"Free Cash Flow","22,294.00","36,967.00","(37,281.00)","9,618.00","(27,039.00)","(26,637.00)","(23,115.00)","(32,847.00)","(3,846.00)","(14,922.00)","(11,966.00)"

"Sales Per Share (Cent)","2.76","0.74","0.80","0.61","0.26","0.12","0.10","0.07","0.06","0.05","0.07"
"Sales per Share Growth (%)","53.04","(73.16)","19.83","(23.63)","(57.50)","(67.85)","(16.03)","(19.82)","(7.80)","(21.63)","(19.82)"
"EBIT (Operating Income) per Share (Cent)","1.09","0.30","0.29","0.10","(0.05)","(0.34)","(0.02)","(0.03)","(0.06)","(0.06)","(0.06)"
"EPS (recurring) (Cent)","0.98","0.26","0.26","0.09","(0.06)","(0.19)","(0.09)","(0.07)","(0.07)","(0.07)","(0.07)"
"EPS (recurring) Growth (%)","33.75","(73.09)","(2.06)","(64.00)","(164.27)","(218.64)","53.89","25.71","(14.15)","12.03","12.03"
"EPS (diluted) (Cent)","0.98","0.26","0.26","0.09","(0.07)","(0.40)","(0.11)","(0.06)","(0.08)","(0.07)","(0.08)"
"EPS (diluted) Growth (%)","33.83","(73.50)","0.00","(64.19)","(173.90)","(477.33)","73.11","45.51","(31.10)","10.35","10.35"
"Dividends per Share (Cent)","0.00","0.00","0.15","0.06","0.15","0.00","0.00","0.10","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","(62.55)","162.37","(100.00)","0.00","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","45.15","59.94","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.66","0.71","1.27","1.26","1.03","0.62","0.54","0.39","0.31","0.20","0.39"
"Book Value per Share Growth (%)","53.31","(73.14)","77.88","(0.81)","(18.21)","(39.80)","(12.41)","(26.38)","(20.45)","(35.24)","(26.38)"
"Tangible Book Value per Share (MYR)","2.08","0.61","1.17","1.16","0.93","0.62","0.54","0.39","0.31","0.09","0.39"
"Tangible Book Value per Share Growth (%)","84.16","(70.67)","91.02","(0.89)","(19.84)","(33.10)","(12.41)","(29.12)","(20.45)","(69.39)","(29.12)"
"Cash Flow per Share (Cent)","0.93","0.27","0.28","0.15","0.08","(0.03)","(0.04)","(0.09)","(0.01)","(0.03)","(0.03)"
"Cash Flow per Share Growth (%)","114.09","(70.62)","12.40","(45.82)","(49.97)","(145.39)","(13.69)","(120.34)","90.73","(329.88)","(120.34)"
"Diluted Shares Outstanding","73,467.00","368,906.00","395,080.00","409,906.00","409,906.00","409,906.00","399,363.00","376,082.00","376,076.00","419,560.00","399.36"
"Total Shares Outstanding","73,467.00","409,906.00","409,906.00","409,906.00","409,906.00","409,906.00","376,087.88","376,077.88","376,075.88","1,239,906.00","376.09"

"Price/Sales","0.00","0.00","2.59","1.97","2.27","3.08","6.99","5.37","3.16","4.35","4.35"
"Price/Earnings","0.00","0.00","6.27","12.89","(8.58)","(0.91)","(6.41)","(6.01)","(2.49)","(3.00)","(3.00)"
"Price/Book Value","0.00","0.00","1.63","0.95","0.57","0.58","1.26","0.91","0.62","1.03","0.91"
"Price/Tangible Book Value","0.00","0.00","1.77","1.04","0.64","0.58","1.26","0.91","0.62","2.19","0.91"
"Price/Cash Flow","0.00","0.00","7.47","7.99","7.85","(10.56)","(17.67)","(4.10)","(23.99)","(6.02)","(10.56)"
"Price/Free Cash Flow","0.00","0.00","(12.40)","(12.33)","(2.61)","(5.54)","(11.83)","(1.87)","(18.58)","(5.76)","(5.76)"
"Dividend Yield (%)","0.00","0.00","7.20","4.65","24.81","0.00","0.00","28.57","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","6.28","10.67","(13.00)","(1.07)","(29.65)","(10.63)","(3.05)","(3.19)","(3.19)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","5.50","6.85","72.67","(1.25)","(71.53)","(26.13)","(6.30)","(4.04)","(6.30)"
"Enterprise Value/Sales","0.00","0.00","2.28","1.74","2.62","3.13","7.39","5.21","3.20","4.06","4.06"
"Total Debt/Enterprise Value","0.00","0.00","0.06","0.12","0.25","0.30","0.14","0.09","0.12","0.06","0.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","2,471.00","6,492.00","6,120.00","5,004.00","5,003.00","4,854.00","5,070.00","4,185.00","5,668.00","23,114.00","38,037.00"
"Cost of Goods Sold (COGS) incl D&A","4,985.00","4,880.00","4,919.00","4,809.00","15,289.00","4,903.00","4,769.00","5,734.00","5,588.00","15,210.00","31,301.00"
"Gross Income","(2,514.00)","1,612.00","1,201.00","195.00","(10,286.00)","(49.00)","301.00","(1,549.00)","80.00","7,904.00","6,736.00"
"Selling, General & Administrative Expense","(5,823.00)","(5,126.00)","(6,427.00)","(6,214.00)","(3,978.00)","(12,378.00)","(5,576.00)","(6,162.00)","(8,762.00)","(12,113.00)","(32,613.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","500.00","24.00","118.00","124.00","766.00"
"EBIT (Operating Income)","(8,337.00)","(3,514.00)","(5,226.00)","(6,019.00)","(14,264.00)","(12,427.00)","(4,775.00)","(7,687.00)","(8,564.00)","(4,085.00)","(25,111.00)"
"Interest Expense","(591.00)","(137.00)","(131.00)","(125.00)","(119.00)","(113.00)","(106.00)","(100.00)","(109.00)","(52.00)","(367.00)"
"Unusual Expense","0.00","0.00","0.00","(23.00)","(921.00)","0.00","87.00","0.00","(276.00)","0.00","(189.00)"
"Pretax Income","(8,301.00)","(3,038.00)","(4,717.00)","(5,609.00)","(15,043.00)","(12,428.00)","(5,346.00)","(8,136.00)","(9,334.00)","(4,474.00)","(27,290.00)"
"Income Taxes","914.00","11.00","7.00","1.00","0.00","1.00","3.00","3.00","0.00","109.00","115.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,215.00)","(3,049.00)","(4,724.00)","(5,610.00)","(15,043.00)","(12,429.00)","(5,349.00)","(8,139.00)","(9,334.00)","(4,583.00)","(27,405.00)"
"Minority Interest Expense","52.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(9,163.00)","(3,048.00)","(4,725.00)","(5,610.00)","(15,043.00)","(12,429.00)","(5,349.00)","(8,139.00)","(9,334.00)","(4,583.00)","(27,405.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,163.00)","(3,048.00)","(4,725.00)","(5,610.00)","(15,043.00)","(12,429.00)","(5,349.00)","(8,139.00)","(9,334.00)","(4,583.00)","(27,405.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.01","0.01","0.04","0.03","0.01","0.02","0.02","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.04)","(0.03)","(0.01)","(0.02)","(0.02)","0.00","(0.06)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.04)","(0.03)","(0.01)","(0.02)","(0.02)","0.00","(0.06)"
"EBITDA","(7,757.00)","(2,519.00)","(4,162.00)","(4,993.00)","(3,668.00)","(11,021.00)","(3,379.00)","(6,282.00)","(7,437.00)","(2,545.00)","(19,643.00)"
"EBIT (Operating Income)","(8,337.00)","(3,514.00)","(5,226.00)","(6,019.00)","(14,264.00)","(12,427.00)","(4,775.00)","(7,687.00)","(8,564.00)","(4,085.00)","(25,111.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,984.68","17,534.00","11,128.00","8,361.00","7,984.66","8,810.00","5,645.00","4,625.00","10,125.92","3,000.00"
"Cash Only","8,984.68","17,534.00","11,128.00","8,361.00","6,484.66","8,810.00","5,645.00","4,625.00","9,762.92","3,000.00"
"Total Accounts Receivable","17,412.00","45.00","45.00","45.00","4,742.00","9,443.00","9,126.00","11,240.00","36,835.00","53,079.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","89,262.32","99,373.00","99,155.00","97,192.00","4,138.34","0.00","0.00","0.00","3,880.08","0.00"
"Total Current Assets","120,659.00","116,952.00","110,328.00","105,598.00","16,865.00","18,253.00","14,771.00","15,865.00","50,841.00","56,079.00"
"Net Property, Plant & Equipment","22,964.00","22,555.00","21,951.00","21,844.00","95,848.00","94,825.00","93,665.00","92,912.00","93,998.00","99,237.00"
"Total Investments and Advances","22,734.00","22,294.00","21,783.00","21,307.00","21,024.00","20,127.00","19,606.00","19,161.00","18,821.00","18,510.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","129,732.00","129,726.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","73.00","73.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(375.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","166,357.00","161,801.00","154,062.00","148,749.00","133,362.00","133,205.00","128,042.00","127,938.00","293,465.00","303,625.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,911.00","1,935.00","1,963.00","1,976.00","2,000.00","2,027.00","2,055.00","2,077.00","2,362.00","2,362.00"
"Accounts Payable","427.00","10,266.00","7,877.00","8,832.00","16.00","9,617.00","10,300.00","18,839.00","6,023.00","59,055.00"
"Income Tax Payable","19.00","19.00","19.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","10,877.00","0.00","0.00","0.00","9,133.00","0.00","0.00","0.00","36,974.00","0.00"
"Total Current Liabilities","13,234.00","12,220.00","9,859.00","10,808.00","11,149.00","11,644.00","12,355.00","20,916.00","45,359.00","61,417.00"
"Long Term Debt","9,004.00","8,511.00","8,007.00","7,515.00","7,006.00","6,488.00","5,963.00","5,437.00","2,116.00","1,554.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,238.00","20,731.00","17,866.00","18,323.00","18,155.00","18,132.00","18,318.00","26,353.00","47,475.00","62,971.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","144,818.00","141,770.00","136,196.00","130,426.00","115,207.00","115,073.00","109,724.00","101,585.00","245,990.00","240,654.00"
"Total Shareholders' Equity","144,818.00","141,770.00","136,196.00","130,426.00","115,207.00","115,073.00","109,724.00","101,585.00","245,990.00","240,654.00"
"Accumulated Minority Interest - Total","(699.00)","(700.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","144,119.00","141,070.00","136,196.00","130,426.00","115,207.00","115,073.00","109,724.00","101,585.00","245,990.00","240,654.00"
"Liabilities & Stockholders' Equity - Total","166,357.00","161,801.00","154,062.00","148,749.00","133,362.00","133,205.00","128,042.00","127,938.00","293,465.00","303,625.00"
"Book Value Per Share","0.39","0.38","0.36","0.35","0.31","0.28","0.27","0.25","0.20","0.19"
"Book Value Per Share - Tangible","0.39","0.38","0.36","0.35","0.31","0.28","0.27","0.25","0.09","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(8,995.00)","(3,038.00)","(4,717.00)","(5,609.00)","(15,337.00)","(12,428.00)","(5,346.00)","(1,775.00)","(9,150.00)","(4,474.00)","(20,745.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,143.00","995.00","1,064.00","1,026.00","9,159.00","1,405.00","1,396.00","1,405.00","1,131.00","1,540.00","5,472.00"
"Other Funds","(7,305.00)","174.00","(389.00)","384.00","2,959.00","6,557.00","323.00","(6,164.00)","557.00","(155.00)","(5,439.00)"
"Funds from Operations","(11,157.00)","(1,869.00)","(4,042.00)","(4,199.00)","(3,219.00)","(4,466.00)","(3,627.00)","(6,534.00)","(7,462.00)","(3,089.00)","(20,712.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(52,662.00)","8,106.00","(1,779.00)","2,344.00","1,680.00","2,329.00","1,180.00","6,611.00","(2,313.00)","10,372.00","15,850.00"
"Net Operating Cash Flow","(63,819.00)","6,237.00","(5,821.00)","(1,855.00)","(1,539.00)","(2,137.00)","(2,447.00)","77.00","(9,775.00)","7,283.00","(4,862.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(187.00)","(145.00)","40.00","(434.00)","(329.00)","(382.00)","(236.00)","(662.00)","640.00","(6,846.00)","(7,104.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(307.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","88,200.00","0.00","2.00","0.00","36.00","0.00","15.00","69.00","10,710.00","43.00","10,837.00"
"Purchase/Sale of Investments","0.00","0.00","(150.00)","0.00","150.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(714.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","5,934.00","0.00","0.00","(5,934.00)","0.00","(5,934.00)"
"Net Investing Cash Flow","87,299.00","(145.00)","(108.00)","(434.00)","(450.00)","5,552.00","(221.00)","(593.00)","5,416.00","(6,803.00)","(2,201.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(18,804.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","5,934.00","0.00","5,934.00"
"Issuance/Reduction of Debt, Net","(11,782.00)","(470.00)","(475.00)","(479.00)","(485.00)","(491.00)","(498.00)","(503.00)","(3,121.00)","(562.00)","(4,684.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(30,586.00)","(470.00)","(476.00)","(479.00)","(485.00)","(491.00)","(498.00)","(503.00)","2,813.00","(562.00)","1,250.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,106.00)","5,622.00","(6,405.00)","(2,768.00)","(2,474.00)","2,924.00","(3,166.00)","(1,019.00)","(1,546.00)","(82.00)","(5,813.00)"
"Free Cash Flow","(64,006.00)","6,092.00","(5,781.00)","(2,289.00)","(1,868.00)","(2,519.00)","(2,683.00)","(585.00)","(9,135.00)","437.00","(11,966.00)"

"Sales Per Share (Cent)","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.02"
"EPS (recurring) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.04)","(0.03)","(0.01)","(0.02)","(0.02)","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.04)","(0.03)","(0.01)","(0.02)","(0.02)","0.00"
