Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Current Liabilities","6,055.96","6,126.03","3,038.06","3,138.08","6,828.25","4,118.24","4,134.30","4,282.99","0.00"
"Total Current Liabilities","33,675.09","35,606.46","34,583.38","35,744.33","39,085.54","30,036.21","23,740.31","27,035.22","35,140.00"
"Long Term Debt","6,301.66","5,566.95","4,059.33","2,797.34","5,921.44","5,388.30","3,493.74","1,844.43","493.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,506.91","2,150.62","2,485.29","3,701.73","2,974.74","3,356.78","2,953.74","6,577.67","7,023.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","43,483.66","43,324.04","41,128.01","42,243.40","47,981.72","38,781.29","30,187.79","35,457.32","42,656.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","54,546.66","54,335.37","48,629.95","61,552.42","99,372.31","57,129.39","44,510.46","55,327.94","52,130.00"
"Total Shareholders' Equity","54,546.66","54,335.37","48,629.95","61,552.42","99,372.31","57,129.39","44,510.46","55,327.94","52,130.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","54,546.66","54,335.37","48,629.95","61,552.42","99,372.31","57,129.39","44,510.46","55,327.94","52,130.00"
"Liabilities & Stockholders' Equity - Total","98,030.33","97,659.41","89,757.95","103,795.82","147,354.03","95,910.68","74,698.25","90,785.26","94,786.00"
"Book Value Per Share","0.49","0.49","0.44","0.56","0.90","0.52","0.38","0.47","0.44"
"Book Value Per Share - Tangible","0.32","0.32","0.29","0.43","0.79","0.52","0.38","0.47","0.44"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","1,556.22","(1,149.57)","(5,853.81)","1,395.28","(2,701.30)","(15,881.69)","(1,994.51)","730.77","(5,688.00)","(5,688.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","5,202.22","5,001.53","4,812.09","4,122.20","5,076.35","3,743.28","3,474.05","3,336.79","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,059.98)","(830.12)","2,865.23","(2,376.63)","(2,802.75)","11,782.36","(5,060.92)","(2,828.18)","4,380.00","4,380.00"
"Funds from Operations","3,698.45","3,021.85","1,823.51","3,140.84","(427.71)","(356.05)","(3,581.38)","1,239.38","(1,308.00)","(1,308.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,535.83","(2,658.26)","2,710.41","(1,442.11)","5,612.95","(159.72)","(2,666.38)","(662.39)","(317.00)","(317.00)"
"Net Operating Cash Flow","6,234.28","363.59","4,533.93","1,698.73","5,185.24","(515.76)","(6,247.76)","576.99","(1,625.00)","(1,625.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(580.56)","(1,355.33)","(590.89)","(452.65)","(2,499.93)","(3,072.26)","(2,157.19)","(506.33)","(3,499.00)","(3,499.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","207.21","218.47","105.20","415.00","615.16","329.06","12,093.77","109.32","36.00","36.00"
"Purchase/Sale of Investments","314.50","1,042.99","0.00","0.00","(17.38)","7,451.93","440.00","0.00","3,535.00","3,535.00"
"Other Uses","(22.92)","(965.82)","(17.89)","(20.50)","0.00","(38.29)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(81.76)","(1,059.68)","(503.58)","(58.15)","(1,902.15)","4,670.43","10,376.58","(397.00)","72.00","72.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","4,820.83","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,430.52)","(1,158.98)","(3,617.65)","(1,716.13)","(2,059.50)","(5,422.09)","(9,172.27)","(87.71)","1,039.00","1,039.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,430.52)","(1,158.98)","(3,617.65)","(1,716.13)","(2,059.50)","(5,422.09)","(4,351.44)","(87.71)","1,039.00","1,039.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,722.00","(1,855.08)","412.70","(75.55)","1,223.59","(1,267.42)","(222.62)","92.28","(514.00)","(514.00)"
"Free Cash Flow","5,653.73","(991.74)","3,943.04","1,246.08","2,685.31","(3,588.03)","(8,404.95)","70.66","(5,124.00)","(5,124.00)"

"Sales Per Share (Cent)","0.48","0.52","0.50","0.55","0.51","0.45","0.38","0.40","0.47","0.45"
"Sales per Share Growth (%)","(20.13)","9.40","(4.75)","10.90","(6.31)","(12.44)","(15.29)","6.04","16.26","6.04"
"EBIT (Operating Income) per Share (Cent)","(0.06)","(0.01)","(0.02)","(0.03)","(0.05)","0.08","(0.06)","(0.01)","(0.05)","(0.01)"
"EPS (recurring) (Cent)","(0.04)","0.00","(0.04)","0.03","(0.03)","(0.05)","(0.02)","0.00","(0.06)","(0.02)"
"EPS (recurring) Growth (%)","0.00","103.91","(2,776.47)","170.73","0.00","(64.61)","62.98","103.33","(9,216.37)","62.98"
"EPS (diluted) (Cent)","0.01","0.00","(0.06)","0.02","(0.02)","(0.14)","(0.02)","0.00","(0.06)","(0.02)"
"EPS (diluted) Growth (%)","0.00","(85.62)","(2,800.00)","134.04","0.00","(677.96)","87.77","103.39","(9,483.33)","87.77"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.49","0.49","0.44","0.56","0.90","0.52","0.38","0.47","0.44","0.47"
"Book Value per Share Growth (%)","3.06","(0.39)","(10.50)","26.57","61.44","(42.51)","(26.53)","24.30","(5.78)","(5.78)"
"Tangible Book Value per Share (MYR)","0.32","0.32","0.29","0.43","0.79","0.52","0.38","0.47","0.44","0.47"
"Tangible Book Value per Share Growth (%)","4.74","(0.59)","(8.64)","47.46","0.00","(34.99)","(26.53)","24.30","(5.78)","(5.78)"
"Cash Flow per Share (Cent)","0.06","0.00","0.04","0.02","0.05","0.00","(0.05)","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","34.47","(94.17)","1,147.00","(62.53)","205.24","(109.95)","(1,050.19)","0.00","(381.63)","(109.95)"
"Diluted Shares Outstanding","0.00","110,643.08","110,643.08","110,643.08","110,643.08","110,643.08","116,527.30","117,338.68","117,339.00","117.34"
"Total Shares Outstanding","110,643.08","110,643.08","110,643.08","110,643.08","110,643.08","110,643.08","117,338.68","117,338.68","117,338.68","117.34"

"Price/Sales","0.33","0.23","0.86","0.42","0.83","1.66","1.81","3.19","1.21","1.81"
"Price/Earnings","10.62","57.14","(7.50)","11.92","(22.85)","(5.18)","(38.98)","2,150.00","(10.12)","(5.18)"
"Price/Book Value","0.31","0.24","0.97","0.41","0.47","1.45","1.82","2.74","1.28","1.82"
"Price/Tangible Book Value","0.48","0.37","1.45","0.53","0.54","1.45","1.82","2.74","1.28","1.82"
"Price/Cash Flow","2.75","36.52","10.37","14.98","9.07","(160.89)","(12.87)","262.34","(41.16)","(12.87)"
"Price/Free Cash Flow","3.03","(13.39)","11.93","20.42","17.51","(23.13)","(9.57)","2,142.19","(13.05)","(9.57)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(6.49)","(51.95)","(32.68)","(16.96)","(1.91)","11.58","(13.17)","(131.66)","(12.20)","(12.20)"
"Enterprise Value/EBITDA Oper Inc","(29.88)","9.49","29.07","44.94","(7.75)","8.06","(25.87)","78.58","(28.93)","8.06"
"Enterprise Value/Sales","0.82","0.70","1.35","0.84","0.18","1.99","2.09","3.46","1.24","2.09"
"Total Debt/Enterprise Value","0.67","0.76","0.41","0.57","3.18","0.26","0.19","0.11","0.27","0.26"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","10,740.00","11,374.00","12,438.00","10,852.00","11,961.00","12,230.00","13,432.00","13,147.00","14,278.00","14,346.00","55,203.00"
"Cost of Goods Sold (COGS) incl D&A","8,314.00","11,316.00","11,023.00","8,989.00","8,984.00","10,126.00","10,557.00","9,989.00","11,445.00","12,899.00","44,890.00"
"Gross Income","2,426.00","58.00","1,415.00","1,863.00","2,977.00","2,104.00","2,875.00","3,158.00","2,833.00","1,447.00","10,313.00"
"Selling, General & Administrative Expense","(3,781.00)","(3,766.00)","(2,118.00)","(2,571.00)","(2,518.00)","(2,399.00)","(2,889.00)","(2,950.00)","(2,901.00)","(7,736.00)","(16,476.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,355.00)","(3,708.00)","(703.00)","(708.00)","459.00","(295.00)","(14.00)","208.00","(68.00)","(6,289.00)","(6,163.00)"
"Interest Expense","(280.00)","(300.00)","(249.00)","(268.00)","(266.00)","(269.00)","(286.00)","(272.00)","(278.00)","(265.00)","(1,101.00)"
"Unusual Expense","2,710.00","0.00","0.00","0.00","0.00","(2.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,152.00","(1,320.00)","(830.00)","(791.00)","316.00","2,036.00","24.00","96.00","4.00","(5,812.00)","(5,688.00)"
"Income Taxes","0.00","69.00","0.00","0.00","0.00","660.00","0.00","0.00","0.00","914.00","914.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,152.00","(1,389.00)","(830.00)","(791.00)","316.00","1,376.00","24.00","96.00","4.00","(6,726.00)","(6,602.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,152.00","(1,389.00)","(830.00)","(791.00)","316.00","1,376.00","24.00","96.00","4.00","(6,726.00)","(6,602.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,152.00","(1,389.00)","(830.00)","(791.00)","316.00","1,376.00","24.00","96.00","4.00","(6,726.00)","(6,602.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.01","0.00","(0.01)","0.00","0.00","0.00","0.06","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.01","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.06)","(0.06)"
"EBITDA","(577.00)","(2,779.00)","110.00","103.00","1,267.00","610.00","726.00","947.00","661.00","(5,242.00)","(2,908.00)"
"EBIT (Operating Income)","(1,355.00)","(3,708.00)","(703.00)","(708.00)","459.00","(295.00)","(14.00)","208.00","(68.00)","(6,289.00)","(6,163.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,093.00","4,893.88","4,329.00","4,665.00","3,473.00","4,770.53","4,797.00","4,550.00","4,776.00","16,872.00"
"Cash Only","3,009.00","1,442.98","1,309.00","998.00","1,100.00","1,535.26","570.00","225.00","353.00","197.00"
"Total Accounts Receivable","446.00","15,505.10","21,124.00","16,117.00","18,727.00","20,694.90","24,295.00","22,187.00","23,947.00","23,024.00"
"Inventories","4,929.00","4,895.14","4,593.00","4,736.00","4,903.00","5,129.73","5,605.00","6,319.00","7,317.00","7,916.00"
"Other Current Assets","15,539.00","2,234.61","0.00","0.00","0.00","1,632.72","0.00","0.00","0.00","0.00"
"Total Current Assets","29,007.00","27,528.72","30,046.00","25,518.00","27,103.00","32,227.89","34,697.00","33,056.00","36,040.00","47,812.00"
"Net Property, Plant & Equipment","33,196.00","34,552.62","34,058.00","33,311.00","48,174.00","46,729.01","46,019.00","45,765.00","45,359.00","46,974.00"
"Total Investments and Advances","17,010.00","12,616.91","11,040.00","13,405.00","8,674.00","11,828.00","13,800.00","14,194.00","14,588.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","(1.00)","0.00","0.00","0.00","0.00","0.35","0.00","0.00","0.00","0.00"
"Total Assets","79,212.00","74,698.25","75,144.00","72,234.00","83,951.00","90,785.26","94,516.00","93,015.00","95,987.00","94,786.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,659.00","14,119.70","13,943.00","14,285.00","15,775.00","15,766.30","17,071.00","18,460.00","18,309.00","18,156.00"
"Accounts Payable","8,088.00","5,486.30","13,408.00","8,253.00","8,993.00","6,765.97","11,311.00","8,104.00","10,927.00","16,716.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","219.95","140.00","166.00","72.00","268.00"
"Other Current Liabilities","0.00","4,134.30","0.00","0.00","0.00","4,282.99","0.00","0.00","0.00","0.00"
"Total Current Liabilities","21,747.00","23,740.31","27,351.00","22,538.00","24,768.00","27,035.22","28,522.00","26,730.00","29,308.00","35,140.00"
"Long Term Debt","2,068.00","3,493.74","3,166.00","2,848.00","2,583.00","1,844.43","1,595.00","1,298.00","1,195.00","493.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,340.00","2,953.74","2,954.00","2,954.00","6,665.00","6,577.67","6,578.00","6,578.00","6,578.00","7,023.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","27,155.00","30,187.79","33,471.00","28,340.00","34,016.00","35,457.32","36,695.00","34,606.00","37,081.00","42,656.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","52,057.00","44,510.46","41,673.00","43,894.00","49,935.00","55,327.94","57,821.00","58,409.00","58,906.00","52,130.00"
"Total Shareholders' Equity","52,057.00","44,510.46","41,673.00","43,894.00","49,935.00","55,327.94","57,821.00","58,409.00","58,906.00","52,130.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","52,057.00","44,510.46","41,673.00","43,894.00","49,935.00","55,327.94","57,821.00","58,409.00","58,906.00","52,130.00"
"Liabilities & Stockholders' Equity - Total","79,212.00","74,699.00","75,144.00","72,234.00","83,951.00","90,785.00","94,516.00","93,015.00","95,987.00","94,786.00"
"Book Value Per Share","0.44","0.38","0.36","0.37","0.43","0.47","0.49","0.50","0.50","0.44"
"Book Value Per Share - Tangible","0.44","0.38","0.36","0.37","0.43","0.47","0.49","0.50","0.50","0.44"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,152.00","(1,319.51)","(830.00)","(791.00)","316.00","2,035.77","24.00","96.00","5.00","(5,813.00)","(5,688.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","778.00","929.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,625.00)","(1,647.92)","738.00","724.00","774.00","(5,064.17)","610.00","725.00","634.00","2,411.00","4,380.00"
"Funds from Operations","(695.00)","(2,038.38)","(92.00)","(67.00)","1,090.00","308.38","634.00","821.00","639.00","(3,402.00)","(1,308.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,420.00)","354.62","741.00","(257.00)","(2,004.00)","857.61","(2,230.00)","(1,801.00)","65.00","3,649.00","(317.00)"
"Net Operating Cash Flow","(4,115.00)","(1,683.76)","649.00","(324.00)","(914.00)","1,165.99","(1,596.00)","(980.00)","704.00","247.00","(1,625.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,583.00)","(522.19)","(318.00)","(65.00)","(124.00)","0.67","(30.00)","(485.00)","(322.00)","(2,662.00)","(3,499.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","12,000.00","93.77","40.00","52.00","0.00","17.32","8.00","28.00","0.00","0.00","36.00"
"Purchase/Sale of Investments","440.00","0.00","(15.00)","15.00","0.00","0.00","398.00","2.00","0.00","3,135.00","3,535.00"
"Other Uses","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","(4,821.00)","0.00","1.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","10,858.00","(5,249.42)","(293.00)","3.00","(124.00)","17.00","376.00","(455.00)","(322.00)","473.00","72.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","4,820.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,623.00)","919.61","(147.00)","(645.00)","1,532.00","(827.66)","1,153.00","708.00","33.00","(855.00)","1,039.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,623.00)","5,097.56","(147.00)","(645.00)","1,532.00","(827.71)","1,153.00","708.00","33.00","(855.00)","1,039.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,120.00","(1,835.62)","209.00","(966.00)","494.00","355.28","(67.00)","(727.00)","415.00","(135.00)","(514.00)"
"Free Cash Flow","(5,698.00)","(2,205.95)","331.00","(389.00)","(1,038.00)","1,166.66","(1,626.00)","(1,465.00)","382.00","(2,415.00)","(5,124.00)"

"Sales Per Share (Cent)","0.09","0.10","0.11","0.09","0.10","0.10","0.11","0.11","0.12","0.12"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.06)"
"EPS (diluted) (Cent)","0.01","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00","(0.06)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.44","0.38","0.36","0.37","0.43","0.47","0.49","0.50","0.50","0.44"
"Tangible Book Value per Share (MYR)","0.44","0.38","0.36","0.37","0.43","0.47","0.49","0.50","0.50","0.44"
"Cash Flow per Share (Cent)","(0.04)","(0.01)","0.01","0.00","(0.01)","0.01","(0.01)","(0.01)","0.01","0.00"
"Diluted Shares Outstanding","117,339.00","117,339.00","117,339.00","117,339.00","117,339.00","117,339.00","117,339.00","117,339.00","117,339.00","117,339.00"
"Total Shares Outstanding","117,338.68","117,338.68","117,338.68","117,338.68","117,338.68","117,338.68","117,338.68","117,338.68","117,338.68","117,338.68"

