Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","50,000.00","0.00","100,000.00","25,000.00","55,000.00","74,000.00"
"Accounts Payable","105,641.00","101,493.00","84,665.00","42,617.00","47,746.00","47,595.00","53,659.00","38,972.00","246,651.00","55,345.00"
"Income Tax Payable","0.00","9,831.00","4,724.00","3,353.00","12,318.00","4,084.00","4,386.00","0.00","0.00","16,326.00"
"Other Current Liabilities","76,208.00","61,477.00","70,399.00","89,960.00","106,966.00","131,547.00","93,961.00","154,035.00","0.00","264,947.00"
"Total Current Liabilities","181,849.00","172,801.00","159,788.00","135,930.00","217,030.00","183,226.00","252,006.00","218,007.00","301,651.00","410,618.00"
"Long Term Debt","0.00","0.00","0.00","0.00","150,000.00","150,000.00","50,000.00","50,000.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30,266.00","31,048.00","31,846.00","32,592.00","32,685.00","40,218.00","47,181.00","49,694.00","34,838.00","38,495.00"
"Other Liabilities","0.00","0.00","1,412.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","212,115.00","203,849.00","193,046.00","168,522.00","399,715.00","373,444.00","349,187.00","317,701.00","336,489.00","449,113.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","411,334.00","442,301.00","470,928.00","516,616.00","379,703.00","365,540.00","356,809.00","376,148.00","336,691.00","392,555.00"
"Total Shareholders' Equity","411,334.00","442,301.00","470,928.00","516,616.00","379,703.00","365,540.00","356,809.00","376,148.00","336,691.00","392,555.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","411,334.00","442,301.00","470,928.00","516,616.00","379,703.00","365,540.00","356,809.00","376,148.00","336,691.00","392,555.00"
"Liabilities & Stockholders' Equity - Total","623,449.00","646,150.00","663,974.00","685,138.00","779,418.00","738,984.00","705,996.00","693,849.00","673,180.00","841,668.00"
"Book Value Per Share","1.36","1.46","1.56","1.71","1.26","1.21","1.18","1.25","1.11","1.30"
"Book Value Per Share - Tangible","1.35","1.44","1.52","1.68","1.17","1.09","1.05","1.13","1.00","1.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","168,898.00","191,178.00","204,991.00","242,883.00","276,981.00","288,736.00","265,787.00","292,399.00","351,963.00","549,223.00","362,843.00"
"Depreciation, Depletion & Amortization (Cash Flow)","28,076.00","28,646.00","31,122.00","38,300.00","34,403.00","40,560.00","41,181.00","88,215.00","46,309.00","69,325.00","49,255.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(40,501.00)","(48,508.00)","(58,919.00)","(52,754.00)","(75,536.00)","(88,448.00)","(52,614.00)","(82,406.00)","(22,836.00)","(18,305.00)","(11,983.00)"
"Funds from Operations","156,473.00","171,316.00","177,194.00","228,429.00","235,848.00","240,848.00","254,354.00","298,208.00","375,436.00","600,243.00","400,115.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,931.00","(46,987.00)","(32,070.00)","(29,370.00)","(51,308.00)","(12,226.00)","(15,538.00)","(560.00)","(45,368.00)","(151,744.00)","(31,297.00)"
"Net Operating Cash Flow","160,404.00","124,329.00","145,124.00","199,059.00","184,540.00","228,622.00","238,816.00","297,648.00","330,068.00","448,499.00","368,818.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(33,086.00)","(33,771.00)","(36,210.00)","(33,392.00)","(60,115.00)","(45,555.00)","(39,280.00)","(38,429.00)","(54,478.00)","(87,195.00)","(75,658.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,083.00","861.00","800.00","428.00","1,010.00","929.00","963.00","1,125.00","1,777.00","2,300.00","790.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(32,003.00)","(32,910.00)","(35,410.00)","(32,964.00)","(59,105.00)","(44,626.00)","(38,317.00)","(37,304.00)","(52,701.00)","(84,895.00)","(74,868.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(99,632.00)","(111,021.00)","(123,860.00)","(135,944.00)","(344,392.00)","(226,574.00)","(206,937.00)","(194,854.00)","(305,119.00)","(410,853.00)","(302,098.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","200,000.00","(50,000.00)","0.00","(75,000.00)","(20,000.00)","(1,000.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(99,632.00)","(111,021.00)","(123,860.00)","(135,944.00)","(144,392.00)","(276,574.00)","(206,937.00)","(269,854.00)","(325,119.00)","(411,853.00)","(302,098.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","28,769.00","(19,602.00)","(14,146.00)","30,151.00","(18,957.00)","(92,578.00)","(6,438.00)","(9,510.00)","(47,752.00)","(48,249.00)","(8,148.00)"
"Free Cash Flow","129,084.00","95,504.00","115,214.00","167,249.00","145,267.00","203,269.00","213,400.00","264,718.00","289,419.00","378,804.00","297,963.00"

"Sales Per Share (Cent)","3.95","4.25","4.50","4.93","5.37","5.55","5.33","5.79","6.12","6.20","5.79"
"Sales per Share Growth (%)","11.43","7.60","5.70","9.57","9.07","3.24","(3.92)","8.59","5.67","7.13","5.67"
"EBIT (Operating Income) per Share (Cent)","0.53","0.61","0.66","0.74","0.89","0.94","0.88","1.00","1.17","1.24","1.00"
"EPS (recurring) (Cent)","0.00","0.47","0.51","0.59","0.67","0.72","0.66","0.72","0.88","0.98","0.72"
"EPS (recurring) Growth (%)","(100.00)","0.00","7.54","16.58","14.39","6.47","(8.43)","8.96","22.82","0.00","6.47"
"EPS (diluted) (Cent)","0.00","0.47","0.50","0.60","0.69","0.72","0.66","0.71","0.88","0.94","0.72"
"EPS (diluted) Growth (%)","(100.00)","0.00","7.45","18.81","14.50","4.80","(8.89)","8.08","24.03","0.00","4.80"
"Dividends per Share (Cent)","0.36","0.41","0.45","0.54","0.65","0.68","0.64","0.71","1.25","2.95","0.71"
"Dividends per Share Growth (%)","9.80","13.67","9.76","20.00","20.37","5.38","(5.84)","10.08","76.06","315.49","10.08"
"Dividend Payout Ratio (%)","86.50","87.23","89.11","90.00","94.61","95.14","98.32","100.14","142.14","312.83","100.14"
"Book Value per Share (MYR)","1.36","1.46","1.56","1.71","1.26","1.21","1.18","1.25","1.11","1.30","1.21"
"Book Value per Share Growth (%)","6.81","7.53","6.47","9.70","(26.50)","(3.73)","(2.39)","5.42","(10.49)","4.36","(2.39)"
"Tangible Book Value per Share (MYR)","1.35","1.44","1.52","1.68","1.17","1.09","1.05","1.13","1.00","1.19","1.09"
"Tangible Book Value per Share Growth (%)","6.92","6.71","5.67","10.21","(30.28)","(6.80)","(3.56)","7.80","(11.60)","0.00","(3.56)"
"Cash Flow per Share (Cent)","0.53","0.41","0.48","0.66","0.61","0.76","0.79","0.99","1.09","1.48","0.99"
"Cash Flow per Share Growth (%)","8.12","(22.49)","16.73","37.16","(7.29)","23.89","4.46","24.63","10.89","50.68","23.89"
"Diluted Shares Outstanding","0.00","0.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302.10"
"Total Shares Outstanding","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302.10"

"Price/Sales","1.33","1.43","1.71","2.06","2.49","3.43","2.46","2.47","2.48","2.64","2.48"
"Price/Earnings","12.59","12.98","15.25","16.90","19.45","26.47","20.03","20.14","17.22","17.37","20.03"
"Price/Book Value","3.86","4.17","4.94","5.93","10.63","15.75","11.13","11.47","13.58","12.61","12.61"
"Price/Tangible Book Value","3.88","4.23","5.05","6.04","11.41","17.46","12.48","12.58","15.09","13.78","13.78"
"Price/Cash Flow","9.89","14.82","16.03","15.39","21.87","25.19","16.62","14.49","13.86","11.03","14.49"
"Price/Free Cash Flow","53.85","(118.76)","(269.04)","97.85","(20.27)","(247.07)","614.20","61.75","(291.32)","(154.40)","(154.40)"
"Dividend Yield (%)","6.87","6.72","5.84","5.33","4.87","3.59","4.91","4.97","8.26","18.01","4.97"
"Enterprise Value/EBIT Oper Inc","8.70","9.17","10.95","12.94","15.16","20.65","15.19","14.29","13.10","13.45","14.29"
"Enterprise Value/EBITDA Oper Inc","7.41","7.93","9.47","11.04","13.44","18.06","13.16","11.07","11.58","11.97","11.97"
"Enterprise Value/Sales","1.17","1.31","1.60","1.94","2.51","3.48","2.52","2.48","2.50","2.68","2.52"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.05","0.03","0.04","0.02","0.01","0.01","0.02"

Financial Year,30-06-2015 Q4,31-03-2016 Oth,30-06-2016 Oth,30-09-2016 Oth,31-12-2016 Oth,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","397,621.00","458,914.00","459,512.00","384,816.00","577,519.00","401,114.00","406,577.00","509,588.00","612,685.00","433,813.00","1,962,663.00"
"Cost of Goods Sold (COGS) incl D&A","331,772.00","387,832.00","379,728.00","309,790.00","454,410.00","335,924.00","325,279.00","414,152.00","488,205.00","368,257.00","1,595,893.00"
"Gross Income","65,849.00","71,082.00","79,784.00","75,026.00","123,109.00","65,190.00","81,298.00","95,436.00","124,480.00","65,556.00","366,770.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","65,849.00","71,082.00","79,784.00","75,026.00","123,109.00","65,190.00","81,298.00","95,436.00","124,480.00","65,556.00","366,770.00"
"Interest Expense","(341.00)","(1,342.00)","(608.00)","(141.00)","(734.00)","(706.00)","(367.00)","(773.00)","(1,383.00)","(1,261.00)","(3,784.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(142.00)","(142.00)"
"Pretax Income","65,508.00","70,202.00","79,618.00","74,885.00","122,375.00","64,484.00","80,931.00","94,663.00","123,097.00","64,153.00","362,844.00"
"Income Taxes","21,484.00","19,353.00","18,742.00","17,965.00","17,697.00","15,511.00","19,350.00","28,795.00","29,460.00","15,397.00","93,002.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","44,024.00","50,849.00","60,876.00","56,920.00","104,678.00","48,973.00","61,581.00","65,868.00","93,637.00","48,756.00","269,842.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","44,024.00","50,849.00","60,876.00","56,920.00","104,678.00","48,973.00","61,581.00","65,868.00","93,637.00","48,756.00","269,842.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","44,024.00","50,849.00","60,876.00","56,920.00","104,678.00","48,973.00","61,581.00","65,868.00","93,637.00","48,756.00","269,842.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.15)","(0.17)","(0.20)","(0.19)","(0.35)","(0.16)","(0.20)","(0.22)","(0.31)","(0.16)","(0.89)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.17","0.20","0.19","0.35","0.16","0.20","0.22","0.31","0.16","0.89"
"EPS - Fully Diluted (Cent)","0.15","0.17","0.20","0.19","0.35","0.16","0.20","0.22","0.31","0.16","0.89"
"EBITDA","77,027.00","82,741.00","91,301.00","84,569.00","136,582.00","78,123.00","93,454.00","108,015.00","137,902.00","76,654.00","416,025.00"
"EBIT (Operating Income)","65,849.00","71,082.00","79,784.00","75,026.00","123,109.00","65,190.00","81,298.00","95,436.00","124,480.00","65,556.00","366,770.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","52,294.00","111,215.00","32,276.00","54,110.00","4,045.00","23,465.00","11,266.00","16,188.00","11,305.00","15,317.00"
"Cash Only","52,294.00","111,215.00","32,276.00","54,110.00","4,045.00","23,465.00","11,266.00","16,188.00","11,305.00","15,317.00"
"Total Accounts Receivable","283,084.00","349,657.00","401,685.00","320,139.00","431,890.00","377,346.00","312,986.00","386,347.00","468,938.00","395,538.00"
"Inventories","49,049.00","52,257.00","84,384.00","56,122.00","61,892.00","46,521.00","49,266.00","73,727.00","66,899.00","64,038.00"
"Other Current Assets","28,323.00","0.00","0.00","0.00","28,638.00","0.00","0.00","0.00","34,873.00","0.00"
"Total Current Assets","412,750.00","513,129.00","518,345.00","430,371.00","526,465.00","447,332.00","373,518.00","476,262.00","582,015.00","474,893.00"
"Net Property, Plant & Equipment","219,581.00","219,110.00","213,188.00","215,777.00","221,687.00","216,523.00","214,800.00","221,869.00","241,837.00","236,822.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","33,317.00","25,045.00","30,532.00","33,635.00","33,509.00","29,513.00","27,652.00","24,938.00","23,238.00","21,738.00"
"Deferred Tax Assets","1,196.00","0.00","0.00","0.00","10,385.00","0.00","0.00","0.00","1,912.00","0.00"
"Tangible Other Assets","26,218.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17,398.00","0.00"
"Total Assets","693,849.00","781,125.00","786,724.00","705,280.00","813,655.00","709,378.00","631,298.00","739,365.00","868,087.00","752,417.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,000.00","50,000.00","120,000.00","50,000.00","74,000.00","0.00","100,000.00","90,000.00","101,000.00","0.00"
"Accounts Payable","38,972.00","259,053.00","246,886.00","225,564.00","55,345.00","244,030.00","190,688.00","371,275.00","86,072.00","315,276.00"
"Income Tax Payable","0.00","0.00","0.00","1,267.00","16,326.00","10,475.00","10,048.00","3,409.00","18,369.00","0.00"
"Other Current Liabilities","154,035.00","151,049.00","0.00","105,734.00","236,934.00","0.00","0.00","0.00","272,349.00","0.00"
"Total Current Liabilities","218,007.00","460,102.00","366,886.00","382,565.00","382,605.00","254,505.00","300,736.00","464,684.00","477,790.00","315,276.00"
"Long Term Debt","50,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","49,694.00","45,208.00","43,823.00","34,838.00","38,495.00","13,345.00","8,712.00","7,802.00","29,782.00","27,870.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","317,701.00","505,310.00","410,709.00","417,403.00","421,100.00","267,850.00","309,448.00","472,486.00","507,572.00","343,146.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","376,148.00","275,815.00","376,015.00","287,877.00","392,555.00","441,528.00","321,850.00","266,879.00","360,515.00","409,271.00"
"Total Shareholders' Equity","376,148.00","275,815.00","376,015.00","287,877.00","392,555.00","441,528.00","321,850.00","266,879.00","360,515.00","409,271.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","376,148.00","275,815.00","376,015.00","287,877.00","392,555.00","441,528.00","321,850.00","266,879.00","360,515.00","409,271.00"
"Liabilities & Stockholders' Equity - Total","693,849.00","781,125.00","786,724.00","705,280.00","813,641.00","709,378.00","631,298.00","739,365.00","868,087.00","752,417.00"
"Book Value Per Share","1.25","0.91","1.24","0.95","1.30","1.46","1.07","0.88","1.19","1.35"
"Book Value Per Share - Tangible","1.13","0.83","1.14","0.84","1.19","1.36","0.97","0.80","1.12","1.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","65,508.00","84,132.00","118,011.00","0.00","0.00","64,484.00","80,931.00","94,663.00","123,096.00","64,153.00","362,843.00"
"Depreciation, Depletion & Amortization (Cash Flow)","57,667.00","31,429.00","(8,296.00)","0.00","0.00","12,933.00","12,156.00","12,579.00","13,422.00","11,098.00","49,255.00"
"Other Funds","(26,474.00)","(21,426.00)","24,043.00","0.00","0.00","(11,620.00)","(10,546.00)","(16,311.00)","8,132.00","6,742.00","(11,983.00)"
"Funds from Operations","96,701.00","94,135.00","133,758.00","0.00","0.00","65,797.00","82,541.00","90,931.00","144,650.00","81,993.00","400,115.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(15,836.00)","(21,751.00)","(102,376.00)","0.00","0.00","33,721.00","(1,820.00)","(53,673.00)","(3,226.00)","27,422.00","(31,297.00)"
"Net Operating Cash Flow","80,865.00","72,384.00","31,382.00","0.00","0.00","99,518.00","80,721.00","37,258.00","141,424.00","109,415.00","368,818.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,973.00)","(9,211.00)","(6,586.00)","0.00","0.00","(6,293.00)","(11,685.00)","(22,519.00)","(36,738.00)","(4,716.00)","(75,658.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","818.00","394.00","689.00","0.00","0.00","195.00","24.00","183.00","270.00","313.00","790.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,155.00)","(8,816.00)","(5,898.00)","0.00","0.00","(6,098.00)","(11,661.00)","(22,336.00)","(36,468.00)","(4,403.00)","(74,868.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(60,420.00)","0.00","(154,070.00)","0.00","0.00","0.00","(181,259.00)","0.00","(120,839.00)","0.00","(302,098.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(100,000.00)","(25,000.00)","70,000.00","0.00","0.00","(74,000.00)","100,000.00","(10,000.00)","11,000.00","(101,000.00)","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(135,420.00)","(25,000.00)","(84,070.00)","0.00","0.00","(74,000.00)","(81,259.00)","(10,000.00)","(109,839.00)","(101,000.00)","(302,098.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(71,710.00)","38,568.00","(58,586.00)","0.00","0.00","19,420.00","(12,199.00)","4,922.00","(4,883.00)","4,012.00","(8,148.00)"
"Free Cash Flow","65,946.00","63,173.00","28,546.00","0.00","0.00","93,913.00","69,036.00","14,739.00","109,404.00","104,784.00","297,963.00"

"Sales Per Share (Cent)","1.32","1.52","1.52","1.27","1.91","1.33","1.35","1.69","2.03","1.44"
"EPS (recurring) (Cent)","0.15","0.17","0.20","0.19","0.35","0.16","0.20","0.22","0.31","0.16"
"EPS (diluted) (Cent)","0.15","0.17","0.20","0.19","0.35","0.16","0.20","0.22","0.31","0.16"
"Dividends per Share (Cent)","0.51","2.00","0.35","0.00","0.60","0.00","0.40","0.00","0.50","0.00"
"Book Value per Share (MYR)","1.25","0.91","1.24","0.95","1.30","1.46","1.07","0.88","1.19","1.35"
"Tangible Book Value per Share (MYR)","1.13","0.83","1.14","0.84","1.19","1.36","0.97","0.80","1.12","1.28"
"Cash Flow per Share (Cent)","0.27","0.24","0.10","0.00","0.00","0.33","0.27","0.12","0.47","0.36"
"Diluted Shares Outstanding","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00"
"Total Shares Outstanding","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00"

