Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Net Investing Cash Flow","(5,539.61)","10,683.42","(90,840.85)","(95,191.39)","(50,188.38)","6,541.53","8,551.25","(4,454.52)","(1,385.42)","3,272.23","3,626.23"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,730.06)","0.00","(3,730.06)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(781.05)","0.00","121,017.82","0.00","60,879.22","74,780.16","0.00","0.00","92,165.05","32,233.33","80,907.33"
"Issuance/Reduction of Debt, Net","13,779.44","5,622.26","(30,250.37)","28,072.91","(144,370.27)","(131,275.22)","(28,145.44)","(11,967.90)","(21,277.78)","(23,900.05)","(35,793.05)"
"Other Funds","0.00","0.00","0.00","0.00","84,727.13","9,362.60","613.50","5,675.85","0.00","0.00","0.00"
"Net Financing Cash Flow","9,268.34","5,622.26","87,037.39","28,072.91","1,236.08","(47,132.46)","(27,531.94)","(6,292.05)","70,887.27","8,333.27","45,114.27"
"Exchange Rate Effect","(2,981.38)","135.59","(27,807.38)","(2,378.94)","5,345.00","(17,800.13)","3,552.26","(63,583.00)","778.36","(589.46)","(6,366.46)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","60,960.33","18,196.40","(4,350.05)","(40,553.75)","(8,208.47)","(7,210.94)","(1,672.45)","(2,417.72)","14,442.24","(4,966.52)","24,526.48"
"Free Cash Flow","(18,918.74)","(104,237.68)","(75,973.14)","(93,965.08)","(44,165.42)","22,041.18","(5,683.45)","57,615.07","(70,060.04)","(18,491.58)","(22,696.58)"

"Sales Per Share (Cent)","9.43","6.27","5.44","4.78","3.84","1.90","0.45","0.50","0.14","0.07","0.45"
"Sales per Share Growth (%)","34.90","(33.52)","(13.19)","(12.24)","(19.55)","(50.53)","(76.43)","(71.27)","(72.44)","(46.15)","(71.27)"
"EBIT (Operating Income) per Share (Cent)","0.41","0.08","0.10","0.07","0.21","(0.74)","0.00","0.04","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.07","(0.21)","0.06","(1.00)","0.01","(1.81)","(0.14)","(0.02)","(0.14)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(378.91)","131.11","(1,641.95)","101.24","(14,747.08)","92.01","88.84","88.84"
"EPS (diluted) (Cent)","0.00","0.00","0.08","(0.61)","0.02","(1.02)","0.02","(1.81)","(0.14)","(0.02)","(0.14)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(879.82)","103.08","(5,532.09)","101.54","(11,687.18)","92.03","89.31","89.31"
"Dividends per Share (Cent)","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","228.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","5.21","5.22","4.82","4.06","3.97","2.08","2.10","0.19","0.09","0.06","0.19"
"Book Value per Share Growth (%)","3.86","0.22","(7.62)","(15.82)","(2.13)","(47.69)","0.94","(90.72)","(53.61)","(36.33)","(47.69)"
"Tangible Book Value per Share (MYR)","4.28","4.30","4.10","3.33","3.35","1.67","1.69","0.12","0.07","0.05","0.12"
"Tangible Book Value per Share Growth (%)","8.48","0.39","(4.67)","(18.69)","0.64","(50.27)","1.36","(92.79)","(45.57)","(31.27)","(45.57)"
"Cash Flow per Share (Cent)","0.71","0.02","0.23","0.24","0.27","0.25","0.07","0.35","(0.09)","(0.01)","0.07"
"Cash Flow per Share Growth (%)","(29.90)","(97.29)","1,117.54","3.72","12.36","(8.14)","(73.64)","422.77","(125.60)","85.77","(8.14)"
"Diluted Shares Outstanding","0.00","0.00","116,532.63","119,283.59","129,836.97","204,362.69","208,358.61","208,358.61","632,021.15","1,271,201.27","208.36"
"Total Shares Outstanding","91,348.37","91,348.37","119,283.59","119,283.59","138,905.74","208,358.61","208,358.61","208,358.61","632,021.15","1,271,201.27","208.36"

"Price/Sales","0.49","0.68","0.49","0.28","0.26","0.41","1.56","0.47","1.46","1.55","1.46"
"Price/Earnings","17.90","315.26","33.99","(2.18)","54.07","(0.77)","44.87","(0.13)","(1.39)","(7.47)","(0.77)"
"Price/Book Value","0.89","0.82","0.55","0.33","0.25","0.37","0.33","1.20","2.21","2.00","1.20"
"Price/Tangible Book Value","1.08","1.00","0.65","0.40","0.30","0.47","0.41","1.92","3.02","2.52","1.92"
"Price/Cash Flow","6.52","223.15","11.30","5.45","3.71","3.11","10.60","0.68","(2.26)","(9.15)","0.68"
"Price/Free Cash Flow","(17.34)","(3.76)","(3.87)","(1.68)","(2.97)","7.21","(25.66)","0.84","(1.80)","(7.91)","(1.80)"
"Dividend Yield (%)","0.00","0.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","18.80","87.80","52.67","61.99","17.55","(2.58)","620.83","26.73","(131.38)","(65.40)","(2.58)"
"Enterprise Value/EBITDA Oper Inc","9.75","14.07","11.01","9.64","6.43","(3.58)","30.31","10.86","30.20","35.88","30.20"
"Enterprise Value/Sales","0.81","1.11","1.00","0.97","0.95","1.01","3.84","2.15","3.00","2.85","2.85"
"Total Debt/Enterprise Value","0.62","0.65","0.77","0.94","0.79","0.63","0.63","0.80","0.58","0.50","0.63"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","31,424.00","23,189.00","20,333.00","22,959.00","24,396.00","23,806.00","23,915.00","22,116.00","25,225.00","22,035.00","93,291.00"
"Cost of Goods Sold (COGS) incl D&A","23,136.00","19,630.00","18,155.00","20,033.00","21,864.00","20,908.00","21,716.00","20,805.00","22,464.00","20,023.00","85,008.00"
"Gross Income","8,288.00","3,559.00","2,178.00","2,926.00","2,532.00","2,898.00","2,199.00","1,311.00","2,761.00","2,012.00","8,283.00"
"Selling, General & Administrative Expense","(3,249.00)","(2,765.00)","(1,600.00)","(3,522.00)","(2,401.00)","(2,588.00)","(2,262.00)","(2,752.00)","(2,242.00)","(2,297.00)","(9,553.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,039.00","794.00","578.00","(596.00)","131.00","310.00","(63.00)","(1,441.00)","519.00","(285.00)","(1,270.00)"
"Interest Expense","(2,525.00)","(1,493.00)","(2,406.00)","(2,966.00)","(2,024.00)","(4,454.00)","(3,276.00)","(1,949.00)","(1,344.00)","(1,760.00)","(8,329.00)"
"Unusual Expense","(2,714.00)","(4,890.00)","(8,133.00)","(52,872.00)","(8,370.00)","0.00","0.00","(992.00)","0.00","(182.00)","(1,174.00)"
"Pretax Income","1,658.00","653.00","(30,368.00)","(55,997.00)","(7,962.00)","(3,719.00)","(2,460.00)","(4,006.00)","778.00","337.00","(5,351.00)"
"Income Taxes","(385.00)","98.00","366.00","(612.00)","(26.00)","(34.00)","8.00","(82.00)","(749.00)","19.00","(804.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,043.00","555.00","(30,734.00)","(55,385.00)","(7,936.00)","(3,685.00)","(2,468.00)","(3,924.00)","1,527.00","318.00","(4,547.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","2,043.00","555.00","(30,734.00)","(55,385.00)","(7,936.00)","(3,685.00)","(2,468.00)","(3,924.00)","1,527.00","318.00","(4,547.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,043.00","555.00","(30,734.00)","(55,385.00)","(7,936.00)","(3,685.00)","(2,468.00)","(3,924.00)","1,527.00","318.00","(4,547.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","0.05","0.03","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","(0.06)","(0.09)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.01","0.00","(0.06)","(0.09)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","(0.01)"
"EBITDA","7,585.00","3,474.00","2,152.00","2,072.00","2,774.00","3,756.00","2,707.00","2,140.00","3,935.00","2,507.00","11,289.00"
"EBIT (Operating Income)","5,039.00","794.00","578.00","(596.00)","131.00","310.00","(63.00)","(1,441.00)","519.00","(285.00)","(1,270.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","68,855.00","35,369.00","28,848.00","16,122.79","7,725.00","7,176.00","9,038.00","11,156.28","24,088.00","31,702.00"
"Cash Only","68,855.00","35,369.00","28,848.00","12,318.19","7,725.00","7,176.00","9,038.00","7,984.28","24,088.00","31,702.00"
"Total Accounts Receivable","67,115.00","61,755.00","58,512.00","17,012.14","18,651.00","20,349.00","20,242.00","18,440.44","21,192.00","20,737.00"
"Inventories","4,642.00","5,005.00","5,397.00","5,059.91","5,247.00","5,648.00","6,009.00","5,627.09","6,236.00","6,654.00"
"Other Current Assets","0.00","0.00","0.00","8,549.62","7,458.00","7,119.00","7,119.00","5,043.11","0.00","0.00"
"Total Current Assets","140,612.00","102,129.00","92,757.00","46,744.45","39,081.00","40,292.00","42,408.00","40,266.93","51,516.00","59,093.00"
"Net Property, Plant & Equipment","234,145.00","222,267.00","222,037.00","158,530.66","159,930.00","158,851.00","158,050.00","164,130.99","166,380.00","166,698.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,207.00","15,207.00","15,207.00","15,206.74","15,207.00","15,207.00","15,207.00","15,206.74","15,207.00","15,207.00"
"Deferred Tax Assets","1,041.00","1,069.00","1,424.00","1,603.89","1,566.00","1,578.00","1,530.00","1,703.46","1,747.00","1,805.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.26","0.00","0.00"
"Total Assets","391,005.00","340,672.00","331,425.00","263,561.91","250,927.00","250,391.00","250,858.00","255,773.30","268,718.00","275,721.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","38,084.00","32,239.00","36,604.00","63,342.13","38,176.00","38,277.00","49,595.00","58,893.32","46,913.00","47,171.00"
"Accounts Payable","98,762.00","66,226.00","42,977.00","10,709.82","34,158.00","34,562.00","32,077.00","35,681.96","30,498.00","25,152.00"
"Income Tax Payable","403.00","432.00","111.00","82.24","176.00","160.00","80.00","73.77","70.00","68.00"
"Other Current Liabilities","0.00","0.00","0.00","29,278.81","0.00","0.00","0.00","91.97","0.00","0.00"
"Total Current Liabilities","137,249.00","98,897.00","79,692.00","103,412.99","72,510.00","72,999.00","81,752.00","94,741.02","77,481.00","72,391.00"
"Long Term Debt","139,034.00","127,087.00","122,974.00","86,641.79","112,029.00","109,377.00","89,522.00","74,055.23","61,602.00","55,545.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","11,364.00","11,312.00","11,749.00","11,202.84","10,830.00","10,704.00","10,703.00","11,629.12","10,460.00","10,459.00"
"Other Liabilities","0.00","0.00","5,505.00","5,190.05","4,269.00","4,532.00","3,332.00","2,208.11","1,376.00","606.00"
"Total Liabilities","287,647.00","237,296.00","219,920.00","206,447.68","199,638.00","197,612.00","185,309.00","182,633.49","150,919.00","139,001.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","103,358.00","103,376.00","111,505.00","57,114.23","51,289.00","52,779.00","65,549.00","73,139.81","117,799.00","136,720.00"
"Total Shareholders' Equity","103,358.00","103,376.00","111,505.00","57,114.23","51,289.00","52,779.00","65,549.00","73,139.81","117,799.00","136,720.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","103,358.00","103,376.00","111,505.00","57,114.23","51,289.00","52,779.00","65,549.00","73,139.81","117,799.00","136,720.00"
"Liabilities & Stockholders' Equity - Total","391,005.00","340,672.00","331,425.00","263,561.91","250,927.00","250,391.00","250,858.00","255,773.30","268,718.00","275,721.00"
"Book Value Per Share","0.21","0.20","0.19","0.09","0.08","0.07","0.07","0.06","0.05","0.06"
"Book Value Per Share - Tangible","0.18","0.17","0.16","0.07","0.06","0.05","0.05","0.05","0.05","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,658.00","653.00","(30,368.00)","26,533.22","(7,962.00)","(3,720.00)","(2,459.00)","8,970.76","778.00","338.00","7,627.76"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,212.00","7,412.00","22,933.00","(52,782.54)","8,135.00","4,964.00","1,630.00","(26,356.64)","1,547.00","3,934.00","(19,245.64)"
"Funds from Operations","6,870.00","8,065.00","(7,435.00)","(15,650.79)","173.00","1,244.00","(829.00)","(5,818.89)","2,325.00","4,272.00","(50.89)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,458.00)","(27,496.00)","(14,836.00)","(3,897.17)","(1,303.00)","(536.00)","(2,879.00)","(6,033.67)","(3,367.00)","(5,517.00)","(17,796.67)"
"Net Operating Cash Flow","5,412.00","(19,431.00)","(22,271.00)","(19,547.96)","(1,130.00)","708.00","(3,708.00)","(11,852.56)","(1,042.00)","(1,245.00)","(17,847.56)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(3,025.00)","(4,733.00)","(6,464.08)","(3,801.00)","(2,242.00)","(4,732.00)","8,265.98","(6,068.00)","(2,315.00)","(4,849.02)"
"Net Assets from Acquistions","0.00","0.00","0.00","(23.54)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","77.00","28.00","0.00","12,755.20","85.00","182.00","76.00","5,438.25","1,908.00","1,053.00","8,475.25"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","77.00","(2,997.00)","(4,733.00)","6,267.58","(3,716.00)","(2,060.00)","(4,656.00)","13,704.23","(4,160.00)","(1,262.00)","3,626.23"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","64,823.00","7,805.00","11,790.00","7,747.05","0.00","8,510.00","14,045.00","9,678.33","35,677.00","21,507.00","80,907.33"
"Issuance/Reduction of Debt, Net","0.00","0.00","1,304.00","(4,163.78)","(4,542.00)","(7,142.00)","(6,061.00)","(6,155.05)","(16,096.00)","(7,481.00)","(35,793.05)"
"Other Funds","0.00","0.00","0.00","0.00","(73.00)","73.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","64,823.00","(10,613.00)","13,094.00","880.08","(4,615.00)","1,441.00","7,984.00","3,523.27","19,581.00","14,026.00","45,114.27"
"Exchange Rate Effect","(5,352.00)","350.00","8,431.00","(2,650.64)","1,063.00","(638.00)","2,242.00","(3,256.46)","(1,447.00)","(3,905.00)","(6,366.46)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","64,960.00","(32,691.00)","(5,479.00)","(15,050.95)","(8,398.00)","(549.00)","1,862.00","2,118.48","12,932.00","7,614.00","24,526.48"
"Free Cash Flow","5,412.00","(22,456.00)","(27,004.00)","(26,012.04)","(4,931.00)","(1,534.00)","(8,440.00)","(3,586.58)","(7,110.00)","(3,560.00)","(22,696.58)"

"Sales Per Share (Cent)","0.16","0.05","0.04","0.04","0.04","0.04","0.03","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.02","0.01","(0.05)","(0.03)","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.00","(0.06)","(0.09)","(0.01)","(0.01)","0.00","0.00","0.00","0.00"
