Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","56,787.00","53,221.00","43,608.00","(20,237.00)","(15,536.00)","36,610.00","(31,137.00)","(15,984.00)","(84,269.00)","(10,358.00)","(11,855.00)"
"Minority Interest Expense","0.00","315.00","1,566.00","1,215.00","1,623.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","56,787.00","53,536.00","45,174.00","(19,022.00)","(13,913.00)","36,610.00","(31,137.00)","(15,984.00)","(84,269.00)","(10,358.00)","(11,855.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","56,787.00","53,536.00","45,174.00","(19,022.00)","(13,913.00)","36,610.00","(31,137.00)","(15,984.00)","(84,269.00)","(10,358.00)","(11,855.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.28)","(0.02)","0.07","0.05","0.02","0.11","0.05","0.12","0.05","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.30","0.28","0.23","(0.07)","(0.05)","0.13","(0.11)","(0.06)","(0.29)","(0.04)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.28","0.23","(0.07)","(0.05)","0.13","(0.11)","(0.06)","(0.29)","(0.04)","(0.04)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","578.00","409.00","9,538.00","988.00","2,003.00","388.00","718.00","357.00","3,069.00","8,460.00"
"Cash Only","335.00","159.00","9,283.00","733.00","2,003.00","388.00","718.00","357.00","3,069.00","810.00"
"Total Accounts Receivable","2,853.00","2,365.00","1,813.00","2,731.00","1,976.00","993.00","1,486.00","664.00","1,380.00","6,029.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","383,860.00","321,773.00","382,170.00","382,699.00","382,980.00","525,702.00","547,138.00","545,364.00","212,830.00","213,622.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","56,275.00","126,744.00","124,421.00","122,709.00","121,277.00","38,261.00","16,120.00","15,783.00","272,217.00","277,842.00"
"Tangible Other Assets","56,275.00","126,744.00","124,421.00","122,709.00","121,277.00","38,261.00","16,120.00","15,783.00","272,217.00","277,842.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","443,566.00","451,291.00","517,942.00","509,127.00","508,236.00","565,344.00","565,462.00","562,168.00","489,496.00","505,953.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","723.00","582.00","892.00","81,907.00","196,208.00","229,118.00","231,046.00","92,511.00","119,391.00","137,607.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","80,741.00","195,145.00","228,174.00","230,121.00","91,856.00","119,094.00","137,363.00"
"Long Term Debt","723.00","582.00","892.00","1,166.00","1,063.00","944.00","925.00","655.00","297.00","244.00"
"Provision for Risks & Charges","0.00","0.00","0.00","257.00","257.00","257.00","257.00","257.00","8,818.00","257.00"
"Deferred Tax Liabilities","19,739.00","19,935.00","19,880.00","19,618.00","19,618.00","19,618.00","33,275.00","33,275.00","29,311.00","29,561.00"
"Other Liabilities","210,201.00","135,124.00","106,066.00","36,480.00","47,662.00","35,228.00","50,917.00","202,933.00","183,141.00","200,007.00"
"Total Liabilities","230,663.00","155,641.00","126,838.00","138,262.00","263,745.00","284,221.00","315,495.00","328,976.00","340,661.00","367,432.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","212,903.00","266,463.00","363,483.00","344,459.00","244,491.00","281,123.00","249,967.00","233,192.00","148,835.00","138,521.00"
"Total Shareholders' Equity","212,903.00","266,463.00","363,483.00","344,459.00","244,491.00","281,123.00","249,967.00","233,192.00","148,835.00","138,521.00"
"Accumulated Minority Interest - Total","0.00","29,187.00","27,621.00","26,406.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","212,903.00","295,650.00","391,104.00","370,865.00","244,491.00","281,123.00","249,967.00","233,192.00","148,835.00","138,521.00"
"Liabilities & Stockholders' Equity - Total","443,566.00","451,291.00","517,942.00","509,127.00","508,236.00","565,344.00","565,462.00","562,168.00","489,496.00","505,953.00"
"Book Value Per Share","1.13","1.41","1.26","1.20","0.85","0.98","0.87","0.81","0.52","0.48"
"Book Value Per Share - Tangible","1.13","1.41","1.26","1.20","0.85","0.98","0.87","0.81","0.52","0.48"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(5,491.00)","(12,878.00)","(12,773.00)","(13,689.00)","(8,285.00)","(8,953.00)","(14,395.00)","(12,851.00)","(21,062.00)","(6,938.00)","(2,540.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,677.00","(4,044.00)","(1,976.00)","1,568.00","4,614.00","1,185.00","5,865.00","10,201.00","15,011.00","(11,038.00)","(15,456.00)"
"Net Operating Cash Flow","3,186.00","(16,922.00)","(14,749.00)","(12,121.00)","(3,671.00)","(7,768.00)","(8,530.00)","(2,650.00)","(6,051.00)","(17,976.00)","(17,996.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(840.00)","(3,143.00)","(373.00)","(173.00)","(47.00)","(24.00)","(1,876.00)","(11.00)","(42.00)","(287.00)","(514.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","97,035.00","2.00","251.00","104.00","1,097.00","85.00","0.00","8.00","322.00","287.00"
"Purchase/Sale of Investments","(1,865.00)","0.00","(666.00)","(584.00)","(953.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","22,357.00","5,013.00","1,936.00","2,943.00","1,935.00","8,994.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,705.00)","116,249.00","3,976.00","1,430.00","2,047.00","3,008.00","7,203.00","(11.00)","(34.00)","35.00","(227.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","51,778.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(423.00)","(99,496.00)","(190.00)","(530.00)","(511.00)","3,145.00","1,657.00","2,300.00","8,797.00","(330.00)","6,222.00"
"Other Funds","0.00","0.00","(30,840.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(423.00)","(99,496.00)","20,748.00","(530.00)","(511.00)","3,145.00","1,657.00","2,300.00","8,797.00","(330.00)","322.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","58.00","(169.00)","9,975.00","(11,221.00)","(2,135.00)","(1,615.00)","330.00","(361.00)","2,712.00","(18,271.00)","(17,901.00)"
"Free Cash Flow","2,346.00","(20,065.00)","(15,122.00)","(12,294.00)","(3,718.00)","(7,792.00)","(10,406.00)","(2,661.00)","(6,093.00)","(18,263.00)","(18,510.00)"

"EPS (recurring) (Cent)","0.00","0.28","0.02","(0.07)","(0.05)","(0.02)","(0.11)","(0.05)","(0.12)","(0.05)","(0.05)"
"EPS (recurring) Growth (%)","0.00","0.00","(93.97)","(485.97)","26.84","56.63","(439.27)","53.96","(135.35)","58.72","53.96"
"EPS (diluted) (Cent)","0.00","0.28","0.23","(0.07)","(0.05)","0.13","(0.11)","(0.06)","(0.29)","(0.04)","(0.06)"
"EPS (diluted) Growth (%)","0.00","0.00","(17.53)","(128.21)","26.93","363.56","(185.00)","48.61","(426.80)","87.71","48.61"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.13","1.41","1.26","1.20","0.85","0.98","0.87","0.81","0.52","0.48","0.81"
"Book Value per Share Growth (%)","36.38","25.16","(10.63)","(5.23)","(29.02)","14.98","(11.08)","(6.71)","(36.17)","(6.93)","(6.93)"
"Tangible Book Value per Share (MYR)","1.13","1.41","1.26","1.20","0.85","0.98","0.87","0.81","0.52","0.48","0.81"
"Tangible Book Value per Share Growth (%)","36.37","25.16","(10.63)","(5.23)","(29.02)","14.98","(11.08)","(6.71)","(36.17)","(6.93)","(6.93)"
"Cash Flow per Share (Cent)","0.02","(0.09)","(0.08)","(0.04)","(0.01)","(0.03)","(0.03)","(0.01)","(0.02)","(0.06)","(0.03)"
"Cash Flow per Share Growth (%)","0.00","(631.14)","14.79","44.93","69.71","(111.60)","(9.81)","68.93","(128.34)","(197.07)","(111.60)"
"Diluted Shares Outstanding","0.00","188,468.09","0.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287.66"
"Total Shares Outstanding","188,468.09","188,468.09","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287.66"

"Price/Earnings","1.23","1.74","1.49","(5.98)","(6.42)","2.51","(4.44)","(3.33)","(0.48)","(3.47)","(3.33)"
"Price/Book Value","0.33","0.35","0.28","0.33","0.36","0.33","0.55","0.23","0.27","0.26","0.27"
"Price/Tangible Book Value","0.33","0.35","0.28","0.33","0.36","0.33","0.55","0.23","0.27","0.26","0.27"
"Price/Cash Flow","21.94","(5.51)","(4.57)","(9.37)","(24.29)","(11.85)","(16.19)","(20.08)","(6.66)","(2.00)","(11.85)"
"Price/Free Cash Flow","29.80","(4.65)","(4.46)","(9.24)","(23.98)","(11.81)","(13.27)","(20.00)","(6.61)","(1.97)","(11.81)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,220.00","2,887.00","10,782.00","2,682.00","1,758.00","2,013.00","15,571.00","1,610.00","1,573.00","1,489.00","20,243.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(8,079.00)","(5,908.00)","(15,285.00)","(6,904.00)","(5,920.00)","(6,198.00)","(19,138.00)","(7,065.00)","(5,353.00)","(6,377.00)","(37,933.00)"
"Total Interest Expense - Banks","(2,652.00)","(1,625.00)","(3,392.00)","(3,001.00)","(3,063.00)","(3,105.00)","(3,215.00)","(2,710.00)","(2,789.00)","(2,793.00)","(11,507.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(13,869.00)","(2,566.00)","(1,664.00)","(2,197.00)","(20,296.00)"
"Other Operating Expense","(3,392.00)","(2,320.00)","(2,941.00)","(2,213.00)","(2,621.00)","(1,845.00)","(13,869.00)","(2,566.00)","(1,664.00)","(2,197.00)","(20,296.00)"
"Operating Income","(5,859.00)","(3,021.00)","(4,503.00)","(4,222.00)","(4,162.00)","(4,185.00)","(3,567.00)","(5,455.00)","(3,780.00)","(4,888.00)","(17,690.00)"
"Unusual Expense","0.00","(108.00)","(70,000.00)","0.00","0.00","0.00","6,000.00","0.00","0.00","0.00","6,000.00"
"Pretax Income","(5,857.00)","(3,021.00)","(74,493.00)","(4,067.00)","(4,173.00)","(4,185.00)","2,444.00","(5,455.00)","(3,780.00)","(4,809.00)","(11,600.00)"
"Income Taxes","0.00","0.00","(496.00)","0.00","0.00","0.00","255.00","0.00","27.00","(27.00)","255.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,857.00)","(3,021.00)","(73,997.00)","(4,067.00)","(4,173.00)","(4,185.00)","2,189.00","(5,455.00)","(3,807.00)","(4,782.00)","(11,855.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,857.00)","(3,021.00)","(73,997.00)","(4,067.00)","(4,173.00)","(4,185.00)","2,189.00","(5,455.00)","(3,807.00)","(4,782.00)","(11,855.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,857.00)","(3,021.00)","(73,997.00)","(4,067.00)","(4,173.00)","(4,185.00)","2,189.00","(5,455.00)","(3,807.00)","(4,782.00)","(11,855.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.09","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","(0.26)","(0.01)","(0.01)","(0.01)","0.01","(0.02)","(0.01)","(0.02)","(0.04)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","(0.26)","(0.01)","(0.01)","(0.01)","0.01","(0.02)","(0.01)","(0.02)","(0.04)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,012.00","810.00","3,069.00","2,328.00","2,802.00","2,024.00","8,460.00","1,159.00","16.00","135.00"
"Cash Only","1,012.00","810.00","3,069.00","2,328.00","2,802.00","2,024.00","810.00","1,159.00","16.00","135.00"
"Total Accounts Receivable","0.00","0.00","1,380.00","2,747.00","2,462.00","3,060.00","6,029.00","13,274.00","13,694.00","14,218.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","545,149.00","545,352.00","212,830.00","212,862.00","212,803.00","212,936.00","213,622.00","212,396.00","213,896.00","214,077.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","16,394.00","16,562.00","273,597.00","274,445.00","274,160.00","274,758.00","283,871.00","291,960.00","292,489.00","293,021.00"
"Tangible Other Assets","16,394.00","16,562.00","273,597.00","274,445.00","274,160.00","274,758.00","283,871.00","291,960.00","292,489.00","293,021.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","562,555.00","562,724.00","489,496.00","489,635.00","489,765.00","489,718.00","505,953.00","505,515.00","506,401.00","507,233.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","92,330.00","92,820.00","119,391.00","122,367.00","125,378.00","128,516.00","137,607.00","140,281.00","143,030.00","146,050.00"
"Short-Term Debt (incl. Current Portion of LTD)","91,828.00","92,384.00","119,094.00","122,091.00","125,148.00","128,246.00","137,363.00","140,075.00","142,795.00","145,645.00"
"Long Term Debt","502.00","436.00","297.00","276.00","230.00","270.00","244.00","206.00","235.00","405.00"
"Provision for Risks & Charges","257.00","257.00","8,818.00","257.00","257.00","257.00","257.00","257.00","257.00","257.00"
"Deferred Tax Liabilities","33,275.00","33,275.00","29,311.00","29,311.00","29,311.00","29,311.00","29,561.00","29,561.00","29,562.00","29,561.00"
"Other Liabilities","212,407.00","215,056.00","183,141.00","193,178.00","194,121.00","195,222.00","200,007.00","201,840.00","204,291.00","206,823.00"
"Total Liabilities","338,269.00","341,408.00","340,661.00","345,113.00","349,067.00","353,306.00","367,432.00","371,939.00","377,140.00","382,691.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","224,286.00","221,316.00","148,835.00","144,522.00","140,698.00","136,412.00","138,521.00","133,576.00","129,261.00","124,542.00"
"Total Shareholders' Equity","224,286.00","221,316.00","148,835.00","144,522.00","140,698.00","136,412.00","138,521.00","133,576.00","129,261.00","124,542.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","224,286.00","221,316.00","148,835.00","144,522.00","140,698.00","136,412.00","138,521.00","133,576.00","129,261.00","124,542.00"
"Liabilities & Stockholders' Equity - Total","562,555.00","562,724.00","489,496.00","489,635.00","489,765.00","489,718.00","505,953.00","505,515.00","506,401.00","507,233.00"
"Book Value Per Share","0.78","0.77","0.52","0.50","0.49","0.47","0.48","0.46","0.45","0.43"
"Book Value Per Share - Tangible","0.78","0.77","0.52","0.50","0.49","0.47","0.48","0.46","0.45","0.43"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(5,773.00)","(2,996.00)","(9,312.00)","(3,478.00)","(2,888.00)","(3,367.00)","2,795.00","(3,937.00)","626.00","(2,024.00)","(2,540.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,208.00","1,625.00","5,702.00","768.00","1,439.00","682.00","(13,927.00)","2,238.00","(3,621.00)","(146.00)","(15,456.00)"
"Net Operating Cash Flow","(1,565.00)","(1,371.00)","(3,610.00)","(2,710.00)","(1,449.00)","(2,685.00)","(11,132.00)","(1,699.00)","(2,995.00)","(2,170.00)","(17,996.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10.00)","(280.00)","255.00","(148.00)","0.00","23.00","(162.00)","(51.00)","(323.00)","22.00","(514.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","7.00","(7.00)","8.00","200.00","0.00","(86.00)","208.00","0.00","0.00","79.00","287.00"
"Purchase/Sale of Investments","1,933.00","(1,933.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","2,882.00","(2,882.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,930.00","662.00","(2,619.00)","52.00","0.00","(63.00)","46.00","(51.00)","(323.00)","101.00","(227.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(113.00)","(51.00)","(263.00)","(25.00)","(51.00)","5,886.00","(240.00)","2,099.00","2,175.00","2,188.00","6,222.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(113.00)","(51.00)","9,029.00","(25.00)","(51.00)","5,886.00","(6,140.00)","2,099.00","2,175.00","2,188.00","322.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","252.00","(760.00)","2,800.00","(2,683.00)","(1,500.00)","3,138.00","(17,226.00)","349.00","(1,143.00)","119.00","(17,901.00)"
"Free Cash Flow","(1,575.00)","(1,651.00)","(3,355.00)","(2,858.00)","(1,449.00)","(2,662.00)","(11,294.00)","(1,750.00)","(3,318.00)","(2,148.00)","(18,510.00)"

"EPS (recurring) (Cent)","(0.02)","(0.01)","(0.09)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.02)"
"EPS (diluted) (Cent)","(0.02)","(0.01)","(0.26)","(0.01)","(0.01)","(0.01)","0.01","(0.02)","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.78","0.77","0.52","0.50","0.49","0.47","0.48","0.46","0.45","0.43"
"Cash Flow per Share (Cent)","(0.01)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)","(0.01)","(0.01)","(0.01)"
"Diluted Shares Outstanding","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00"
"Total Shares Outstanding","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00"

