Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Accounts Receivable","59,237.99","54,551.03","43,542.18","46,009.74","48,000.88","31,595.37","29,674.24","26,843.83","56,022.00"
"Inventories","12,180.96","12,181.77","13,944.56","11,596.59","7,451.13","8,191.30","7,942.97","8,066.84","8,033.00"
"Other Current Assets","1,602.98","1,495.99","1,828.24","1,849.39","1,289.08","10,400.73","13,262.40","3,013.06","0.00"
"Total Current Assets","78,499.91","75,311.30","68,472.30","66,950.08","72,497.66","105,646.00","81,005.67","55,402.59","73,590.00"
"Net Property, Plant & Equipment","72,691.84","62,366.48","56,878.43","51,048.25","49,916.92","48,084.41","44,565.81","68,962.75","48,659.00"
"Total Investments and Advances","1,954.30","2,853.34","5,126.87","1,658.41","1,659.20","1,655.00","1,817.27","1,648.27","11,075.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","165.64","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,897.97","13,218.28","12,102.09","10,598.44","7,543.00","10,670.97","10,893.94","4,748.12","4,645.00"
"Deferred Tax Assets","4,431.69","3,609.76","2,553.44","2,125.84","4,613.22","5,855.94","6,987.34","3,255.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,942.00"
"Total Assets","173,475.71","157,359.16","145,133.13","132,381.02","136,230.00","171,912.32","145,270.04","134,016.74","146,911.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,900.72","21,315.29","22,651.78","22,765.41","14,380.20","7,729.38","10,935.65","9,979.65","12,583.00"
"Accounts Payable","31,307.78","26,676.09","22,545.11","31,176.93","46,941.21","36,300.75","20,954.82","22,657.19","27,772.00"
"Income Tax Payable","0.00","0.00","0.00","4.18","493.48","586.67","0.00","199.45","240.00"
"Other Current Liabilities","9,552.98","10,245.79","10,553.63","5,645.95","8,584.51","10,108.38","7,129.91","4,534.49","9,805.00"
"Total Current Liabilities","65,761.48","58,237.17","55,750.52","59,592.47","70,399.40","54,725.18","39,020.37","37,370.79","50,400.00"
"Long Term Debt","39,688.90","29,920.53","20,229.37","12,262.03","7,608.54","9,448.70","9,815.55","15,313.54","18,210.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9,594.27","9,256.14","8,536.19","8,258.90","7,353.78","7,873.14","7,932.24","5,315.13","2,060.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","115,044.65","97,413.84","84,516.08","80,113.40","85,361.72","72,047.02","56,768.16","57,999.46","70,670.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","57,441.36","59,571.53","60,391.95","51,438.65","49,157.64","98,714.19","88,202.18","71,315.11","69,746.00"
"Total Shareholders' Equity","57,441.36","59,571.53","60,391.95","51,438.65","49,157.64","98,714.19","88,202.18","71,315.11","69,746.00"
"Accumulated Minority Interest - Total","989.70","373.79","225.10","828.96","1,710.64","1,151.11","299.70","4,702.18","6,495.00"
"Total Equity","58,431.06","59,945.32","60,617.05","52,267.61","50,868.28","99,865.30","88,501.87","76,017.28","76,241.00"
"Liabilities & Stockholders' Equity - Total","173,475.71","157,359.16","145,133.13","132,381.02","136,230.00","171,912.32","145,270.04","134,016.74","146,911.00"
"Book Value Per Share","0.18","0.19","0.19","0.16","0.14","0.15","0.13","0.10","0.10"
"Book Value Per Share - Tangible","0.13","0.15","0.15","0.13","0.12","0.13","0.12","0.09","0.09"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(8,140.22)","2,131.36","1,342.77","(8,893.62)","(9,933.92)","1,338.51","(11,792.54)","(25,409.02)","1,018.00","1,018.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,327.06","13,263.71","10,273.03","10,595.75","9,408.88","13,695.36","9,592.83","9,792.42","9,907.00","9,907.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","67.24","(1,021.32)","818.24","4,918.18","5,990.63","(412.97)","1,558.23","7,732.68","(2,586.00)","(2,586.00)"
"Funds from Operations","5,254.08","14,373.76","12,434.04","6,620.30","5,465.59","14,620.90","(641.48)","(7,883.92)","8,339.00","8,339.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,795.30","452.19","3,915.42","4,928.45","16,688.74","(4,942.68)","(21,485.07)","11,360.84","(20,425.00)","(20,425.00)"
"Net Operating Cash Flow","12,049.38","14,825.95","16,349.46","11,548.75","22,154.33","9,678.22","(22,126.56)","3,476.92","(12,086.00)","(12,086.00)"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(3,918.64)","(3,037.96)","(3,569.38)","(6,163.97)","(3,467.35)","(11,310.26)","(2,338.73)","(8,831.67)","(3,072.00)","(3,072.00)"
"Net Assets from Acquistions","0.00","0.00","(3.31)","0.00","0.00","(1,236.58)","0.00","(14,748.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","4,168.06","5,501.21","1,418.19","1,228.03","511.59","4,858.76","917.54","7,037.75","7,811.00","7,811.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","3,849.70","0.00","(32,122.50)","18,282.45","14,272.77","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,567.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","1,817.07","2,463.26","(2,154.50)","(1,086.25)","(2,955.76)","(39,810.58)","16,861.26","(2,269.16)","4,739.00","4,739.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","6,043.60","48,730.45","0.00","9,000.00","972.00","972.00"
"Issuance/Reduction of Debt, Net","(12,504.60)","(15,582.94)","(11,603.67)","(12,463.92)","(16,972.01)","(11,360.85)","(2,164.69)","(8,515.07)","(1,569.00)","(1,569.00)"
"Other Funds","(52.98)","(15.35)","1,355.05","490.00","0.00","1,119.33","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(12,557.58)","(15,598.29)","(10,248.61)","(11,973.92)","(10,928.41)","38,488.93","(2,164.69)","484.93","(597.00)","(597.00)"
"Exchange Rate Effect","(32.29)","(61.86)","(516.50)","92.30","(7.94)","305.46","(16.00)","(67.12)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,276.57","1,629.06","3,429.86","(1,419.12)","8,262.21","8,662.04","(7,445.98)","1,625.57","(7,944.00)","(7,944.00)"
"Free Cash Flow","10,381.16","11,787.99","12,780.08","6,506.62","18,688.42","(1,632.04)","(24,465.28)","(5,354.76)","(15,158.00)","(15,158.00)"

"Sales Per Share (Cent)","0.40","0.40","0.39","0.52","0.63","0.39","0.16","0.13","0.17","0.17"
"Sales per Share Growth (%)","(10.28)","(0.01)","(3.86)","33.85","21.12","(37.99)","(59.59)","(16.10)","26.13","(16.10)"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.01","0.01","(0.02)","(0.03)","0.00","(0.02)","(0.03)","(0.01)","(0.01)"
"EPS (recurring) (Cent)","(0.02)","0.01","0.00","(0.03)","(0.02)","0.00","(0.02)","(0.03)","0.00","0.00"
"EPS (recurring) Growth (%)","(50.94)","129.74","(46.28)","(864.88)","35.73","0.00","(602.53)","(58.17)","86.03","0.00"
"EPS (diluted) (Cent)","(0.02)","0.01","0.00","(0.03)","(0.03)","0.00","(0.02)","(0.04)","0.00","0.00"
"EPS (diluted) Growth (%)","(50.31)","130.13","(48.61)","(894.59)","11.22","0.00","(1,391.67)","(130.97)","89.66","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.19","0.19","0.16","0.14","0.15","0.13","0.10","0.10","0.13"
"Book Value per Share Growth (%)","(10.75)","3.70","1.38","(14.82)","(13.12)","3.65","(10.65)","(25.84)","(3.07)","(3.07)"
"Tangible Book Value per Share (MYR)","0.13","0.15","0.15","0.13","0.12","0.13","0.12","0.09","0.09","0.12"
"Tangible Book Value per Share Growth (%)","(15.04)","11.58","4.18","(15.43)","(7.37)","0.00","(12.19)","(21.02)","(3.07)","(3.07)"
"Cash Flow per Share (Cent)","0.04","0.05","0.05","0.04","0.07","0.02","(0.03)","0.00","(0.02)","0.00"
"Cash Flow per Share Growth (%)","2.42","23.04","10.28","(29.36)","87.64","(67.03)","(245.46)","0.00","(440.88)","(67.03)"
"Diluted Shares Outstanding","312,229.16","312,228.64","312,228.64","312,228.64","319,198.52","422,993.86","664,809.00","716,343.25","730,480.00","716.34"
"Total Shares Outstanding","311,934.45","311,934.45","311,934.45","311,934.45","343,127.22","664,809.00","664,809.00","724,809.00","731,289.90","724.81"

"Price/Sales","0.32","0.45","0.35","0.20","0.27","0.22","0.57","1.02","0.63","0.63"
"Price/Earnings","(5.45)","25.56","36.66","(3.62)","(6.50)","70.83","(5.81)","(3.77)","(28.38)","(3.77)"
"Price/Book Value","0.71","0.96","0.70","0.65","1.18","0.57","0.68","1.37","1.10","1.10"
"Price/Tangible Book Value","0.98","1.24","0.88","0.81","1.40","0.64","0.77","1.47","1.18","1.18"
"Price/Cash Flow","3.39","3.88","2.59","2.88","2.44","3.71","(2.70)","27.81","(6.35)","3.71"
"Price/Free Cash Flow","3.93","4.88","3.31","5.11","2.90","(22.03)","(2.45)","(18.06)","(5.06)","(5.06)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(17.53)","23.21","18.06","(9.48)","(6.89)","11.62","(3.56)","(5.48)","(13.56)","(3.56)"
"Enterprise Value/EBITDA Oper Inc","13.34","5.78","5.26","15.04","154.31","(0.11)","(10.85)","(10.78)","47.35","(0.11)"
"Enterprise Value/Sales","0.80","0.81","0.63","0.38","0.31","(0.01)","0.48","1.15","0.85","0.85"
"Total Debt/Enterprise Value","0.64","0.50","0.56","0.57","0.35","(14.62)","0.41","0.23","0.29","0.29"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","24,237.00","24,899.00","23,137.00","23,397.00","22,153.00","22,800.00","27,579.00","32,881.00","32,386.00","29,365.00","122,211.00"
"Cost of Goods Sold (COGS) incl D&A","22,215.00","25,628.00","22,549.00","20,860.00","20,720.00","26,043.00","26,562.00","30,071.00","31,179.00","26,189.00","114,001.00"
"Gross Income","2,022.00","(729.00)","588.00","2,537.00","1,433.00","(3,243.00)","1,017.00","2,810.00","1,207.00","3,176.00","8,210.00"
"Selling, General & Administrative Expense","(4,494.00)","(3,751.00)","(3,858.00)","(4,550.00)","(3,874.00)","(3,848.00)","(3,242.00)","(3,753.00)","(3,343.00)","(5,573.00)","(15,911.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,472.00)","(4,480.00)","(3,270.00)","(2,013.00)","(2,441.00)","(7,091.00)","(2,225.00)","(943.00)","(2,136.00)","(2,397.00)","(7,701.00)"
"Interest Expense","(300.00)","(344.00)","(365.00)","(470.00)","(560.00)","(350.00)","(418.00)","(498.00)","(463.00)","(718.00)","(2,097.00)"
"Unusual Expense","0.00","0.00","(163.00)","0.00","0.00","(9,647.00)","0.00","(61.00)","(5.00)","(30.00)","(96.00)"
"Pretax Income","(2,532.00)","(3,498.00)","(3,546.00)","(2,118.00)","(2,995.00)","(15,303.00)","(1,508.00)","(873.00)","106.00","3,293.00","1,018.00"
"Income Taxes","0.00","317.00","0.00","0.00","0.00","0.00","42.00","272.00","757.00","845.00","1,916.00"
"Equity in Earnings of Affiliates","0.00","165.00","(41.00)","(38.00)","(46.00)","(40.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,532.00)","(3,650.00)","(3,587.00)","(2,156.00)","(3,041.00)","(15,343.00)","(1,550.00)","(1,145.00)","(651.00)","2,448.00","(898.00)"
"Minority Interest Expense","(236.00)","1,384.00","(23.00)","748.00","(39.00)","(755.00)","0.00","(658.00)","(467.00)","(544.00)","(1,669.00)"
"Net Income","(2,768.00)","(2,266.00)","(3,610.00)","(1,408.00)","(3,080.00)","(16,098.00)","(1,550.00)","(1,803.00)","(1,118.00)","1,904.00","(2,567.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,768.00)","(2,266.00)","(3,610.00)","(1,408.00)","(3,080.00)","(16,098.00)","(1,550.00)","(1,803.00)","(1,118.00)","1,904.00","(2,567.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00"
"EBITDA","3,077.00","(1,760.00)","(1,179.00)","(1,545.00)","416.00","(5,027.00)","(141.00)","1,238.00","1,351.00","(242.00)","2,206.00"
"EBIT (Operating Income)","(2,472.00)","(4,480.00)","(3,270.00)","(2,013.00)","(2,441.00)","(7,091.00)","(2,225.00)","(943.00)","(2,136.00)","(2,397.00)","(7,701.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,512.00","30,126.06","14,238.00","15,126.00","14,521.00","17,478.86","13,826.00","9,182.00","10,348.00","9,535.00"
"Cash Only","13,580.00","15,853.29","13,667.00","14,519.00","14,209.00","17,467.31","13,826.00","9,182.00","10,348.00","9,535.00"
"Total Accounts Receivable","44,026.00","29,674.24","31,767.00","36,535.00","30,641.00","26,843.83","37,697.00","48,191.00","47,982.00","56,022.00"
"Inventories","10,110.00","7,942.97","7,270.00","8,581.00","10,894.00","8,066.84","7,769.00","8,090.00","8,046.00","8,033.00"
"Other Current Assets","0.00","13,262.40","0.00","0.00","0.00","3,013.06","0.00","0.00","0.00","0.00"
"Total Current Assets","84,648.00","81,005.67","53,275.00","60,242.00","56,056.00","55,402.59","59,292.00","65,463.00","66,376.00","73,590.00"
"Net Property, Plant & Equipment","42,111.00","44,565.81","50,959.00","57,176.00","50,473.00","68,962.75","67,758.00","53,006.00","44,462.00","48,659.00"
"Total Investments and Advances","2,844.00","1,817.27","19,843.00","12,904.00","24,629.00","1,648.00","1,657.00","1,648.00","1,646.00","11,075.00"
"Investment in Unconsolidated Subs.","0.00","165.64","125.00","86.00","40.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,895.00","10,893.94","10,382.00","12,801.00","11,709.00","4,748.12","5,381.00","5,434.00","5,018.00","4,645.00"
"Deferred Tax Assets","0.00","6,987.34","0.00","0.00","0.00","3,255.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","(1.00)","0.00","0.00","0.27","6,000.00","22,899.00","26,246.00","8,942.00"
"Total Assets","139,498.00","145,270.04","134,458.00","143,123.00","142,867.00","134,016.74","140,088.00","148,450.00","143,748.00","146,911.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","16,987.00","10,935.65","18,856.00","19,625.00","11,811.00","9,979.65","23,443.00","23,377.00","14,144.00","12,583.00"
"Accounts Payable","28,894.00","20,954.82","22,129.00","18,025.00","20,292.00","22,657.19","27,697.00","31,800.00","30,920.00","27,772.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","199.45","164.00","0.00","0.00","240.00"
"Other Current Liabilities","0.00","7,129.91","0.00","9,264.00","8,173.00","4,534.49","4,993.00","10,670.00","7,300.00","9,805.00"
"Total Current Liabilities","45,881.00","39,020.37","40,985.00","46,914.00","40,276.00","37,370.79","56,297.00","65,847.00","52,364.00","50,400.00"
"Long Term Debt","857.00","9,815.55","7,225.00","7,242.00","12,437.00","15,313.54","6,430.00","6,386.00","15,836.00","18,210.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,533.00","7,932.24","1,334.00","1,334.00","1,334.00","5,315.13","1,923.00","1,923.00","1,905.00","2,060.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00"
"Total Liabilities","48,271.00","56,768.16","49,544.00","55,490.00","54,047.00","57,999.46","64,649.00","74,156.00","70,105.00","70,670.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","90,493.00","88,202.18","84,592.00","87,684.00","84,664.00","71,315.11","70,613.00","68,810.00","67,692.00","69,746.00"
"Total Shareholders' Equity","90,493.00","88,202.18","84,592.00","87,684.00","84,664.00","71,315.11","70,613.00","68,810.00","67,692.00","69,746.00"
"Accumulated Minority Interest - Total","734.00","299.70","322.00","(51.00)","4,156.00","4,702.18","4,826.00","5,484.00","5,951.00","6,495.00"
"Total Equity","91,227.00","88,501.87","84,914.00","87,633.00","88,820.00","76,017.28","75,439.00","74,294.00","73,643.00","76,241.00"
"Liabilities & Stockholders' Equity - Total","139,498.00","145,270.04","134,458.00","143,123.00","142,867.00","134,016.74","140,088.00","148,450.00","143,748.00","146,911.00"
"Book Value Per Share","0.14","0.13","0.13","0.13","0.12","0.10","0.10","0.09","0.09","0.10"
"Book Value Per Share - Tangible","0.12","0.12","0.11","0.11","0.11","0.09","0.09","0.09","0.09","0.09"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,533.00)","(3,245.54)","(3,587.00)","(2,156.00)","(3,041.00)","(16,625.02)","(1,508.00)","(873.00)","106.00","3,293.00","1,018.00"
"Depreciation, Depletion & Amortization (Cash Flow)","5,549.00","(479.17)","2,091.00","491.00","4,805.00","2,405.42","2,084.00","2,181.00","3,487.00","2,155.00","9,907.00"
"Other Funds","(471.00)","709.23","36.00","(427.00)","126.00","7,997.68","(476.00)","(276.00)","(1,129.00)","(705.00)","(2,586.00)"
"Funds from Operations","2,545.00","(3,015.48)","(1,460.00)","(2,092.00)","1,890.00","(6,221.92)","100.00","1,032.00","2,464.00","4,743.00","8,339.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,380.00)","(72.07)","(12,136.00)","17,057.00","(17,830.00)","24,269.84","(2,952.00)","(3,806.00)","(2,463.00)","(11,204.00)","(20,425.00)"
"Net Operating Cash Flow","(3,835.00)","(3,087.56)","(13,596.00)","14,965.00","(15,940.00)","18,047.92","(2,852.00)","(2,774.00)","1.00","(6,461.00)","(12,086.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(420.00)","1,168.27","(8,536.00)","(11,166.00)","11,080.00","(209.67)","(7,523.00)","(5,329.00)","4,784.00","4,996.00","(3,072.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(14,748.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(519.00)","58.54","0.00","0.00","4,064.00","2,973.75","1,180.00","1,522.00","1,774.00","3,335.00","7,811.00"
"Purchase/Sale of Investments","(3,926.00)","(13,838.55)","(2,100.00)","9,770.00","606.00","5,996.77","(9.00)","9.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,347.00)","3,347.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,865.00)","(12,611.74)","(10,636.00)","(1,396.00)","15,750.00","(5,987.16)","(6,352.00)","(3,798.00)","3,212.00","11,677.00","4,739.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","416.00","(416.00)","15,246.00","(10,746.00)","0.00","4,500.00","972.00","0.00","0.00","0.00","972.00"
"Issuance/Reduction of Debt, Net","5,751.00","(2,831.69)","5,955.00","(1,237.00)","(1,221.00)","(12,012.07)","4,579.00","629.00","(522.00)","(6,255.00)","(1,569.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,167.00","(3,247.69)","21,201.00","(11,983.00)","(1,221.00)","(7,512.07)","5,551.00","629.00","(522.00)","(6,255.00)","(597.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(16.00)","0.00","0.00","0.00","(67.12)","0.00","0.00","1.00","(1.00)","0.00"
"Net Change in Cash","(2,533.00)","(18,962.98)","(3,031.00)","1,586.00","(1,411.00)","4,481.57","(3,653.00)","(5,943.00)","2,692.00","(1,040.00)","(7,944.00)"
"Free Cash Flow","(1,425.00)","(4,824.28)","(22,132.00)","14,965.00","(16,026.00)","17,838.24","(10,375.00)","(8,103.00)","4,785.00","(1,465.00)","(15,158.00)"

"Sales Per Share (Cent)","0.04","0.06","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.01)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.13","0.13","0.13","0.12","0.10","0.10","0.09","0.09","0.10"
"Tangible Book Value per Share (MYR)","0.12","0.12","0.11","0.11","0.11","0.09","0.09","0.09","0.09","0.09"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","(0.02)","0.02","(0.02)","0.03","0.00","0.00","0.00","(0.01)"
"Diluted Shares Outstanding","665,379.00","422,994.00","664,809.00","694,809.00","672,371.00","689,877.00","731,575.00","731,290.00","731,289.90","730,480.00"
"Total Shares Outstanding","664,809.00","664,809.00","664,809.00","695,093.33","694,809.00","724,809.00","731,574.95","731,289.95","731,289.90","731,289.90"

