Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income Avail to Common - Basic","845.94","777.59","276.13","(4,399.51)","(4,617.73)","726.49","1,164.56","513.05","(20,425.64)","(2,624.00)","(2,624.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.03","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.03)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.03)","0.00","0.00"
"EBITDA","4,971.46","4,429.59","4,594.13","5,764.54","1,342.97","1,686.18","3,648.91","3,643.05","(11,677.57)","6,303.00","6,165.00"
"EBIT (Operating Income)","962.72","320.51","(15.38)","35.21","(4,225.16)","(448.94)","1,311.56","997.40","(19,216.47)","(558.00)","(696.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,075.48","3,982.07","2,431.60","6,477.74","4,279.73","6,310.87","8,939.87","3,237.64","7,331.51","16,243.00"
"Cash Only","0.00","2,891.37","2,301.12","3,879.22","4,279.73","6,310.87","3,439.87","3,237.64","5,831.51","16,243.00"
"Total Accounts Receivable","6,396.00","10,699.91","17,109.92","17,396.88","19,396.27","16,670.09","25,253.95","28,071.91","37,993.68","37,767.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","109.00"
"Other Current Assets","5,411.47","199.71","461.93","809.54","996.63","1,588.52","2,005.05","2,790.18","3,675.38","0.00"
"Total Current Assets","14,882.94","14,881.69","20,003.46","24,684.17","24,672.62","24,569.48","36,198.88","34,099.73","49,000.57","54,119.00"
"Net Property, Plant & Equipment","125.36","213.29","207.18","403.05","570.59","681.29","708.95","850.16","1,187.04","1,637.00"
"Total Investments and Advances","0.00","29.07","402.67","565.16","694.45","890.53","589.43","7,073.10","1,039.92","927.00"
"Investment in Unconsolidated Subs.","0.00","0.00","402.67","565.16","694.45","890.53","589.43","7,073.10","979.69","871.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","22,660.53","21,944.55","19,639.73","12,601.84","8,755.50","10,343.64","10,979.71","16,742.50","26,886.01","21,108.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","568.19","210.00"
"Tangible Other Assets","810.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","38,478.83","37,068.60","40,253.03","38,254.22","34,693.16","36,484.93","48,476.97","58,765.49","78,681.74","78,001.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,172.67","1,345.55","1,187.90","1,623.33","4,603.60","4,843.92","1,999.12","2,050.14","1,937.51","4,886.00"
"Accounts Payable","1,795.15","1,238.45","2,074.91","2,182.02","1,713.70","917.05","1,249.71","883.86","8,487.13","14,642.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","1.54","4.98","20.30","234.61","3.00"
"Other Current Liabilities","10,796.18","6,335.74","7,485.40","7,988.73","6,804.86","7,492.55","7,348.51","9,193.40","19,015.71","595.00"
"Total Current Liabilities","14,764.00","8,919.74","10,748.20","11,794.09","13,122.15","13,255.07","10,602.31","12,147.70","29,674.95","20,126.00"
"Long Term Debt","0.00","0.00","0.00","811.67","0.00","0.00","0.00","0.00","0.00","15,617.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","417.50","60.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,731.00"
"Total Liabilities","14,764.00","8,919.74","10,748.20","12,605.75","13,122.15","13,255.07","10,602.31","12,147.70","30,092.45","37,534.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","23,714.82","28,148.86","29,504.83","25,648.46","21,571.01","23,202.14","37,846.96","46,592.16","44,037.36","38,108.00"
"Total Shareholders' Equity","23,714.82","28,148.86","29,504.83","25,648.46","21,571.01","23,202.14","37,846.96","46,592.16","44,037.36","38,108.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","27.72","27.70","25.63","4,551.92","2,359.00"
"Total Equity","23,714.82","28,148.86","29,504.83","25,648.46","21,571.01","23,229.86","37,874.66","46,617.79","48,589.29","40,467.00"
"Liabilities & Stockholders' Equity - Total","38,478.83","37,068.60","40,253.03","38,254.22","34,693.16","36,484.93","48,476.97","58,765.49","78,681.74","78,001.00"
"Book Value Per Share","0.07","0.07","0.07","0.06","0.05","0.06","0.08","0.08","0.06","0.06"
"Book Value Per Share - Tangible","0.00","0.02","0.02","0.03","0.03","0.03","0.05","0.05","0.03","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","787.89","281.27","(4,394.52)","(4,617.73)","723.01","1,165.50","525.70","(23,447.83)","(4,441.00)","(4,441.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","79.82","4,109.08","4,609.51","5,729.33","5,568.13","2,135.12","2,337.35","2,645.65","7,538.90","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(64.22)","16.66","4,821.99","966.53","(536.68)","1,201.98","1,365.41","11,992.57","9,314.00","9,314.00"
"Funds from Operations","5,062.19","4,832.75","4,907.44","6,156.81","1,916.94","2,321.45","4,704.83","4,536.75","(3,916.36)","4,873.00","4,873.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(4,113.60)","(4,538.10)","(23.11)","(3,909.80)","2,023.06","(8,811.78)","(2,124.04)","4,256.62","(8,474.00)","(8,474.00)"
"Net Operating Cash Flow","4,990.06","719.15","369.34","6,133.69","(1,992.86)","4,344.51","(4,106.95)","2,412.72","340.26","(3,601.00)","(3,601.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(80.23)","(212.82)","(1,725.07)","(3,331.75)","(2,508.74)","(2,565.36)","(2,623.80)","(7,766.41)","(6,625.73)","(7,020.00)","(7,020.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,361.24)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","32.71","0.00","0.00","862.23","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(56.72)","0.00","0.00","0.00","0.00","0.00","(60.23)","0.00","0.00"
"Other Uses","0.00","(2,980.34)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,303.30)","(3,193.16)","(1,781.80)","(3,331.75)","(2,508.74)","(2,532.65)","(2,623.80)","(14,127.65)","(5,823.72)","(7,020.00)","(7,020.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,275.33","4,215.28","0.00","0.00","0.00","0.00","12,179.48","5,899.98","8,453.31","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(77.03)","(157.66)","1,840.37","2,168.59","52.05","(2,844.81)","(84.42)","(315.94)","19,893.00","19,893.00"
"Other Funds","0.00","617.56","190.03","1,293.83","(126.29)","752.08","(223.25)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,053.08)","4,755.81","32.37","3,134.20","2,042.31","804.13","9,111.43","5,815.55","8,137.37","19,893.00","19,893.00"
"Exchange Rate Effect","(0.28)","(7.56)","19.64","6.13","134.99","167.24","248.33","197.15","308.45","(279.00)","(279.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(366.60)","2,274.24","(1,360.44)","5,942.27","(2,324.30)","2,783.22","2,629.01","(5,702.23)","2,962.36","8,993.00","8,993.00"
"Free Cash Flow","4,909.83","506.33","247.05","5,744.04","(2,396.02)","3,888.85","(4,462.24)","1,888.42","(172.47)","(4,720.00)","(4,720.00)"

"Sales Per Share (Cent)","0.06","0.06","0.06","0.08","0.08","0.08","0.07","0.07","0.15","0.11","0.08"
"Sales per Share Growth (%)","19.39","(8.25)","0.63","(4.92)","(0.79)","1.20","(4.01)","(9.27)","116.96","(26.68)","(4.01)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.03)","0.00","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","(0.03)","0.00","0.00"
"EPS (recurring) Growth (%)","135.18","(18.68)","(67.44)","(500.68)","(271.69)","101.87","1,342.56","(58.25)","(2,461.28)","94.82","94.82"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","(0.01)","0.00","0.00","0.00","(0.03)","0.00","0.00"
"EPS (diluted) Growth (%)","135.21","(20.00)","(65.00)","(1,657.14)","(5.50)","114.78","58.82","(59.26)","(2,890.91)","87.62","58.82"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.07","0.07","0.06","0.05","0.06","0.08","0.08","0.06","0.06","0.06"
"Book Value per Share Growth (%)","12.90","6.07","4.82","(15.91)","(15.91)","7.56","33.12","10.32","(23.81)","(13.45)","7.56"
"Tangible Book Value per Share (MYR)","0.00","0.02","0.02","0.03","0.03","0.03","0.05","0.05","0.03","0.02","0.03"
"Tangible Book Value per Share Growth (%)","135.37","425.88","59.00","32.25","(1.77)","0.34","70.51","(0.44)","(53.68)","(0.88)","(0.44)"
"Cash Flow per Share (Cent)","0.01","0.00","0.00","0.02","0.00","0.01","(0.01)","0.01","0.00","(0.01)","0.00"
"Cash Flow per Share Growth (%)","0.00","(87.25)","(52.91)","(132.49)","(133.90)","0.00","(191.05)","0.00","(90.21)","(1,129.45)","(90.21)"
"Diluted Shares Outstanding","337,438.74","381,429.19","415,983.07","402,798.00","402,798.00","420,208.00","436,265.57","461,410.23","664,617.00","683,241.00","461.41"
"Total Shares Outstanding","359,948.25","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","493,592.60","550,786.36","683,240.90","683,240.90","550.79"

"Price/Sales","0.71","1.11","1.28","1.00","0.66","0.91","2.36","1.41","0.65","0.94","0.94"
"Price/Earnings","18.00","30.95","107.14","(7.34)","(4.35)","38.89","64.81","86.36","(3.09)","(26.32)","38.89"
"Price/Book Value","0.68","0.93","1.02","1.26","0.93","1.22","2.28","1.12","1.47","1.79","1.47"
"Price/Tangible Book Value","15.36","4.22","3.06","2.47","1.57","2.19","3.22","1.75","3.78","4.02","3.22"
"Price/Cash Flow","3.04","34.48","84.47","5.25","(10.11)","6.77","(18.59)","18.17","185.56","(18.97)","6.77"
"Price/Free Cash Flow","3.09","48.97","126.29","5.61","(8.41)","7.56","(17.11)","23.21","(366.08)","(14.48)","(14.48)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.83","69.13","(1,947.66)","800.37","(4.84)","(62.31)","52.94","42.78","(3.24)","(134.31)","(3.24)"
"Enterprise Value/EBITDA Oper Inc","2.87","5.00","6.52","4.89","15.24","16.59","19.03","11.71","(5.33)","11.89","11.89"
"Enterprise Value/Sales","0.67","0.99","1.23","0.87","0.67","0.86","2.15","1.38","0.64","1.03","1.03"
"Total Debt/Enterprise Value","0.15","0.06","0.04","0.09","0.22","0.17","0.03","0.05","0.03","0.27","0.05"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","7,950.00","8,342.00","30,041.00","24,472.00","21,586.00","20,712.00","20,565.00","19,392.00","18,974.00","14,043.00","72,974.00"
"Cost of Goods Sold (COGS) incl D&A","7,803.00","8,211.00","27,101.00","21,496.00","23,650.00","25,439.00","17,992.00","16,232.00","15,049.00","14,485.00","63,758.00"
"Gross Income","147.00","131.00","2,940.00","2,976.00","(2,064.00)","(4,727.00)","2,573.00","3,160.00","3,925.00","(442.00)","9,216.00"
"Selling, General & Administrative Expense","0.00","0.00","(2,035.00)","(2,858.00)","(767.00)","(11,942.00)","(2,380.00)","(2,338.00)","(3,392.00)","(1,802.00)","(9,912.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","147.00","131.00","905.00","118.00","(2,831.00)","(16,669.00)","193.00","822.00","533.00","(2,244.00)","(696.00)"
"Interest Expense","(45.00)","(50.00)","(38.00)","(17.00)","(64.00)","(47.00)","(30.00)","(86.00)","(256.00)","(706.00)","(1,078.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(3,834.00)","0.00","0.00","0.00","(2,418.00)","(2,418.00)"
"Pretax Income","110.00","81.00","867.00","114.00","(2,886.00)","(20,458.00)","220.00","578.00","181.00","(5,420.00)","(4,441.00)"
"Income Taxes","3.00","8.00","26.00","0.00","0.00","(934.00)","(149.00)","(150.00)","(23.00)","355.00","33.00"
"Equity in Earnings of Affiliates","125.00","(43.00)","(15.00)","(12.00)","41.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","232.00","30.00","826.00","102.00","(2,845.00)","(19,524.00)","369.00","728.00","204.00","(5,775.00)","(4,474.00)"
"Minority Interest Expense","0.00","2.00","(414.00)","(120.00)","(40.00)","2,642.00","117.00","163.00","471.00","1,099.00","1,850.00"
"Net Income","232.00","32.00","412.00","(18.00)","(2,885.00)","(16,882.00)","486.00","891.00","675.00","(4,676.00)","(2,624.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","232.00","32.00","412.00","(18.00)","(2,885.00)","(16,882.00)","486.00","891.00","675.00","(4,676.00)","(2,624.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.01)","0.00"
"EBITDA","859.00","836.00","1,779.00","1,006.00","(1,935.00)","(11,702.00)","2,255.00","2,895.00","1,843.00","(828.00)","6,165.00"
"EBIT (Operating Income)","147.00","131.00","905.00","118.00","(2,831.00)","(16,669.00)","193.00","822.00","533.00","(2,244.00)","(696.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,362.00","3,237.64","11,388.00","10,918.00","6,515.00","7,331.51","6,839.00","8,898.00","18,017.00","16,243.00"
"Cash Only","2,362.00","3,237.64","11,388.00","10,918.00","6,515.00","5,831.51","6,839.00","8,898.00","18,017.00","16,243.00"
"Total Accounts Receivable","34,591.00","28,071.91","52,912.00","52,287.00","52,076.00","37,993.68","37,898.00","42,783.00","39,928.00","37,767.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","87.00","115.00","109.00"
"Other Current Assets","0.00","2,790.18","0.00","0.00","0.00","3,675.38","0.00","0.00","0.00","0.00"
"Total Current Assets","36,953.00","34,099.73","64,300.00","63,205.00","58,591.00","49,000.57","44,737.00","51,768.00","58,060.00","54,119.00"
"Net Property, Plant & Equipment","731.00","850.16","1,293.00","1,312.00","1,279.00","1,187.04","1,092.00","1,051.00","1,125.00","1,637.00"
"Total Investments and Advances","7,206.00","7,073.10","1,015.00","1,017.00","1,088.00","1,039.92","1,074.00","913.00","929.00","927.00"
"Investment in Unconsolidated Subs.","7,206.00","7,073.10","1,015.00","1,017.00","1,088.00","979.69","1,015.00","854.00","872.00","871.00"
"Intangible Assets","16,509.00","16,742.50","32,838.00","32,978.00","34,035.00","26,886.01","26,478.00","26,032.00","25,899.00","21,108.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","568.19","568.00","557.00","543.00","210.00"
"Tangible Other Assets","0.00","(0.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","61,399.00","58,765.49","99,446.00","98,512.00","94,993.00","78,681.74","73,949.00","80,321.00","86,556.00","78,001.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,065.00","2,050.14","1,219.00","3,930.00","2,819.00","1,937.51","961.00","3,727.00","3,634.00","4,886.00"
"Accounts Payable","8,941.00","883.86","29,211.00","24,424.00","24,248.00","8,487.13","24,093.00","20,656.00","16,534.00","14,642.00"
"Income Tax Payable","5.00","20.30","92.00","57.00","35.00","234.61","224.00","120.00","16.00","3.00"
"Other Current Liabilities","394.00","9,193.40","244.00","704.00","325.00","19,015.71","149.00","528.00","519.00","595.00"
"Total Current Liabilities","12,405.00","12,147.70","30,766.00","29,115.00","27,427.00","29,674.95","25,427.00","25,031.00","20,703.00","20,126.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,212.00","18,168.00","15,617.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","2,500.00","0.00","0.00","417.50","262.00","112.00","86.00","60.00"
"Other Liabilities","0.00","0.00","0.00","2,500.00","2,500.00","0.00","0.00","0.00","0.00","1,731.00"
"Total Liabilities","12,405.00","12,147.70","33,266.00","31,615.00","29,927.00","30,092.45","25,689.00","31,355.00","38,957.00","37,534.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","48,965.00","46,592.16","62,176.00","62,785.00","60,798.00","44,037.36","43,926.00","44,811.00","44,042.00","38,108.00"
"Total Shareholders' Equity","48,965.00","46,592.16","62,176.00","62,785.00","60,798.00","44,037.36","43,926.00","44,811.00","44,042.00","38,108.00"
"Accumulated Minority Interest - Total","29.00","25.63","4,004.00","4,112.00","4,268.00","4,551.92","4,334.00","4,155.00","3,557.00","2,359.00"
"Total Equity","48,994.00","46,617.79","66,180.00","66,897.00","65,066.00","48,589.29","48,260.00","48,966.00","47,599.00","40,467.00"
"Liabilities & Stockholders' Equity - Total","61,399.00","58,765.49","99,446.00","98,512.00","94,993.00","78,681.74","73,949.00","80,321.00","86,556.00","78,001.00"
"Book Value Per Share","0.09","0.08","0.09","0.09","0.09","0.06","0.06","0.07","0.06","0.06"
"Book Value Per Share - Tangible","0.06","0.05","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","235.00","38.70","852.00","102.00","(2,845.00)","(21,556.83)","220.00","578.00","181.00","(5,420.00)","(4,441.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","91.00","(3,459.59)","1,610.00","1,241.00","1,082.00","8,059.57","1,567.00","2,221.00","(212.00)","5,738.00","9,314.00"
"Funds from Operations","326.00","(775.25)","2,462.00","1,343.00","(1,763.00)","(5,958.36)","1,787.00","2,799.00","(31.00)","318.00","4,873.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,203.00)","4,472.96","(2,103.00)","(2,866.00)","(345.00)","9,570.62","1,088.00","(8,608.00)","(1,302.00)","348.00","(8,474.00)"
"Net Operating Cash Flow","(1,877.00)","3,697.72","359.00","(1,523.00)","(2,108.00)","3,612.26","2,875.00","(5,809.00)","(1,333.00)","666.00","(3,601.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,840.00)","(1,688.41)","(141.00)","(3,657.00)","(1,279.00)","(1,548.73)","(1,755.00)","(1,679.00)","(1,332.00)","(2,254.00)","(7,020.00)"
"Net Assets from Acquistions","0.00","(6,361.24)","(1,954.00)","1,954.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","855.00","22.00","0.00","(14.77)","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(6,125.00)","6,417.00","0.00","0.00","0.00","(60.23)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(581.00)","581.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,965.00)","(1,632.65)","(1,240.00)","(1,681.00)","(1,279.00)","(1,623.72)","(2,336.00)","(1,098.00)","(1,332.00)","(2,254.00)","(7,020.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","5,461.00","(1.02)","8,635.00","(1.00)","0.00","(180.69)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","2,746.00","(1,150.42)","(831.00)","2,711.00","(1,111.00)","(1,084.94)","(943.00)","8,984.00","11,910.00","(58.00)","19,893.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","8,207.00","(1,151.45)","7,804.00","2,710.00","(1,111.00)","(1,265.63)","(943.00)","8,984.00","11,910.00","(58.00)","19,893.00"
"Exchange Rate Effect","(27.00)","(37.85)","96.00","46.00","95.00","71.45","(88.00)","(17.00)","(74.00)","(100.00)","(279.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,662.00)","875.77","7,019.00","(448.00)","(4,403.00)","794.36","(492.00)","2,060.00","9,171.00","(1,746.00)","8,993.00"
"Free Cash Flow","(1,990.00)","3,416.42","218.00","(1,677.00)","(2,166.00)","3,452.53","2,805.00","(5,917.00)","(1,577.00)","(31.00)","(4,720.00)"

"Sales Per Share (Cent)","0.01","0.02","0.05","0.04","0.03","0.03","0.03","0.03","0.03","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","(0.02)","0.00","0.00","0.00","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.09","0.08","0.09","0.09","0.09","0.06","0.06","0.07","0.06","0.06"
"Tangible Book Value per Share (MYR)","0.06","0.05","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.02"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.01","0.00","(0.01)","0.00","0.00"
"Diluted Shares Outstanding","545,126.00","550,786.00","605,194.00","687,741.00","687,741.00","683,241.00","683,241.00","687,741.00","687,741.00","683,241.00"
"Total Shares Outstanding","550,790.00","550,786.36","683,240.90","683,240.00","683,240.00","683,240.90","683,240.90","683,240.90","683,240.90","683,240.90"

