Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","24,586.60","20,221.45","25,653.22","33,013.23","37,944.10","38,960.27","47,719.56","45,432.00","51,412.81","47,627.36","42,220.80"
"EBIT (Operating Income)","21,389.51","16,605.87","21,784.37","28,570.97","32,799.50","33,400.13","40,990.74","37,763.42","43,203.00","39,676.31","35,083.80"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","18,732.42","18,023.61","21,131.64","20,692.99","21,968.52","45,161.17","44,685.13","32,267.97","32,695.11","34,044.82"
"Cash Only","18,359.57","16,902.58","19,765.66","20,093.90","21,056.99","32,316.84","39,672.21","30,202.94","29,109.50","30,442.59"
"Total Accounts Receivable","41,461.52","49,897.04","65,291.70","76,424.45","88,945.00","101,650.05","90,402.27","92,782.79","81,520.52","83,332.20"
"Inventories","73,288.44","74,418.54","90,775.75","113,570.27","129,651.22","136,402.23","143,565.77","169,557.92","169,661.28","169,726.62"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","25,917.97","30,465.20","23,316.66","23,906.57"
"Total Current Assets","133,482.38","142,339.18","177,199.09","210,687.70","240,564.74","283,213.45","304,571.14","325,073.89","307,193.55","311,010.21"
"Net Property, Plant & Equipment","30,529.66","34,642.15","47,184.88","57,441.06","63,805.03","76,589.53","101,999.06","109,218.64","112,856.28","109,498.58"
"Total Investments and Advances","12,725.51","13,936.12","15,071.01","15,179.89","15,421.28","14,712.23","14,647.75","18,362.71","21,936.21","21,384.16"
"Investment in Unconsolidated Subs.","8,315.47","8,255.55","8,806.88","9,734.24","11,103.25","12,152.67","12,034.94","12,891.26","14,434.52","14,893.07"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,176.88","8,833.69","8,920.60","8,912.43","7,631.41","7,663.47","7,722.98","7,822.01","7,457.37","4,047.34"
"Deferred Tax Assets","13.38","104.07","23.60","0.00","614.70","2,131.22","1,895.24","1,274.32","1,122.85","1,153.17"
"Tangible Other Assets","1,445.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","182,373.58","199,855.21","248,399.17","292,221.08","328,037.16","384,309.90","430,836.18","461,751.58","450,566.27","447,093.46"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,153.48","23,171.39","35,808.81","49,115.31","71,602.19","76,459.13","109,023.49","111,377.67","103,297.45","103,690.24"
"Accounts Payable","9,276.25","11,643.96","20,008.67","20,537.58","21,564.10","18,744.39","24,603.93","40,030.74","29,558.27","31,665.84"
"Income Tax Payable","1,006.06","855.66","1,545.07","3,006.53","4,580.34","1,627.60","1,844.97","1,411.97","1,431.88","1,362.73"
"Other Current Liabilities","7,643.37","9,400.00","15,730.12","20,450.03","15,212.19","14,285.37","15,632.16","18,591.44","20,907.98","21,302.22"
"Total Current Liabilities","42,079.17","45,071.02","73,092.68","93,109.45","112,958.82","111,116.50","151,104.55","171,411.83","155,195.58","158,021.03"
"Long Term Debt","5,826.30","6,111.61","13,996.26","20,396.42","21,326.80","57,781.59","53,371.22","50,942.82","46,955.15","42,369.22"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","604.61","720.08","769.22","869.60","704.42","607.01","424.71","454.65","407.83","674.01"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","48,510.08","51,902.71","87,858.16","114,375.47","134,990.05","169,505.10","204,900.48","222,809.29","202,558.55","201,064.27"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","126,200.01","138,186.71","149,752.82","164,862.67","177,834.52","189,866.48","199,020.14","212,014.35","219,093.54","216,443.91"
"Total Shareholders' Equity","126,200.01","138,186.71","149,752.82","164,862.67","177,834.52","189,866.48","199,020.14","212,014.35","219,093.54","216,443.91"
"Accumulated Minority Interest - Total","7,663.48","9,765.79","10,788.19","12,982.95","15,212.59","24,938.32","26,915.56","26,927.94","28,914.17","29,585.29"
"Total Equity","133,863.50","147,952.50","160,541.01","177,845.61","193,047.11","214,804.80","225,935.70","238,942.29","248,007.71","246,029.19"
"Liabilities & Stockholders' Equity - Total","182,373.58","199,855.21","248,399.17","292,221.08","328,037.16","384,309.90","430,836.18","461,751.58","450,566.27","447,093.46"
"Book Value Per Share","0.98","0.96","1.04","1.30","1.40","1.50","1.59","1.70","1.75","1.73"
"Book Value Per Share - Tangible","0.94","0.90","0.98","1.23","1.34","1.44","1.53","1.64","1.69","1.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","19,722.19","18,875.08","24,217.07","29,918.43","33,982.80","32,471.29","26,564.66","20,676.40","18,908.66","21,024.28","23,173.28"
"Depreciation, Depletion & Amortization (Cash Flow)","3,197.09","3,615.58","3,868.85","4,442.26","5,144.60","5,560.14","6,728.82","7,668.58","8,209.81","7,951.05","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,015.41)","(7,258.62)","(6,428.79)","(8,758.48)","144.58","(12,207.59)","(5,237.09)","(5,698.00)","(3,775.13)","(7,993.74)","(10,012.74)"
"Funds from Operations","19,903.87","15,232.04","21,657.13","25,602.20","39,271.98","25,823.84","28,056.38","22,646.98","23,343.34","20,981.58","21,111.58"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(16,320.69)","456.77","(17,294.06)","(31,501.04)","(41,487.50)","(22,764.47)","(17,451.49)","(9,536.97)","(1,484.46)","11,144.92","10,907.92"
"Net Operating Cash Flow","3,583.18","15,688.81","4,363.07","(5,898.83)","(2,215.52)","3,059.37","10,604.89","13,110.01","21,858.88","32,126.51","32,019.51"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,368.82)","(3,122.20)","(13,924.28)","(9,241.66)","(10,872.23)","(18,117.16)","(26,365.20)","(6,754.23)","(7,514.93)","(9,792.40)","(10,150.91)"
"Net Assets from Acquistions","(341.50)","(7,648.96)","(58.56)","(1,241.50)","(409.06)","(811.93)","0.00","(1,420.89)","(2,525.31)","0.00","0.00"
"Sale of Fixed Assets & Businesses","740.37","517.87","1,873.67","1,895.98","2,888.08","0.00","393.52","400.78","1,613.69","534.91","0.00"
"Purchase/Sale of Investments","(5,424.94)","876.46","804.63","705.54","197.94","1,971.18","24.35","(627.25)","(2,241.43)","(55.24)","(2,607.24)"
"Other Uses","0.00","(809.28)","0.00","0.00","0.00","(1,900.00)","(514.83)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","509.88","0.00","0.00","0.00","36,689.24","440.00","0.00","0.00","0.00","25.00"
"Net Investing Cash Flow","(13,394.89)","(9,676.24)","(11,304.55)","(7,881.64)","(8,195.26)","17,831.34","(26,022.16)","(8,401.59)","(10,667.98)","(9,312.73)","(12,223.73)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,069.36)","(3,631.42)","(4,282.62)","(4,887.61)","(6,705.70)","(7,490.97)","(7,476.23)","(6,726.18)","(5,020.71)","(3,781.51)","0.00"
"Change in Capital Stock","(710.35)","0.00","0.00","(1,406.31)","282.84","(1,510.06)","(1,358.44)","(833.32)","(1,165.57)","(1,434.19)","(3,773.86)"
"Issuance/Reduction of Debt, Net","13,217.29","(6,521.92)","14,368.29","7,657.34","20,838.33","6,968.01","23,594.44","(6,425.86)","(8,769.48)","(9,309.11)","(11,431.40)"
"Other Funds","(76.27)","(2,066.98)","42.00","7,227.20","(83.06)","0.00","0.00","0.00","0.00","(909.69)","0.00"
"Net Financing Cash Flow","8,361.31","(12,220.33)","10,127.67","8,590.62","14,332.42","(2,033.02)","14,759.77","(13,985.36)","(14,955.76)","(15,434.50)","(15,734.50)"
"Exchange Rate Effect","(18.97)","1,467.04","(1,016.53)","994.75","(2,646.10)","2,434.97","621.45","(3,140.22)","4,192.00","(6,029.56)","(6,503.56)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,469.37)","(4,740.72)","2,169.66","(4,195.10)","1,275.53","21,292.65","(36.04)","(12,417.16)","427.14","1,349.72","(2,442.28)"
"Free Cash Flow","(4,480.03)","12,950.47","(9,466.13)","(15,140.49)","(13,029.10)","(15,025.36)","(15,692.63)","6,396.69","14,420.77","22,359.59","21,868.59"

"Sales Per Share (Cent)","0.96","0.93","1.23","1.50","1.73","1.19","1.26","1.27","1.31","1.33","1.27"
"Sales per Share Growth (%)","10.80","(2.76)","31.88","22.59","15.07","(30.97)","5.77","0.96","3.00","1.48","1.48"
"EBIT (Operating Income) per Share (Cent)","0.17","0.13","0.17","0.22","0.26","0.18","0.22","0.20","0.24","0.21","0.21"
"EPS (recurring) (Cent)","0.00","0.10","0.13","0.15","0.18","0.11","0.08","0.05","0.05","0.08","0.08"
"EPS (recurring) Growth (%)","(100.00)","0.00","30.81","14.86","25.95","(41.39)","(22.90)","(36.78)","(11.07)","64.56","(22.90)"
"EPS (diluted) (Cent)","0.00","0.10","0.12","0.15","0.17","0.11","0.08","0.05","0.05","0.06","0.06"
"EPS (diluted) Growth (%)","(100.00)","0.00","20.21","20.26","14.98","(37.29)","(25.95)","(36.66)","(6.50)","32.63","(25.95)"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.05","0.06","0.06","0.04","0.03","0.03","0.03","0.03"
"Dividends per Share Growth (%)","(7.52)","0.00","33.32","38.87","19.99","0.00","(24.99)","(22.24)","(9.99)","0.00","(9.99)"
"Dividend Payout Ratio (%)","24.97","24.75","27.45","31.70","33.09","35.18","35.54","43.51","42.19","32.09","35.54"
"Book Value per Share (MYR)","0.98","0.96","1.04","1.30","1.40","1.50","1.59","1.70","1.75","1.73","1.70"
"Book Value per Share Growth (%)","8.97","(1.36)","(2.45)","24.04","7.88","7.75","5.54","7.03","3.03","(0.92)","5.54"
"Tangible Book Value per Share (MYR)","0.94","0.90","0.98","1.23","1.34","1.44","1.53","1.64","1.69","1.70","1.64"
"Tangible Book Value per Share Growth (%)","8.94","(4.50)","8.87","24.76","9.01","8.04","5.72","7.25","3.33","0.65","5.72"
"Cash Flow per Share (Cent)","0.03","0.12","0.03","(0.05)","(0.02)","0.02","0.06","0.07","0.12","0.17","0.07"
"Cash Flow per Share Growth (%)","(60.94)","338.15","(72.17)","(235.54)","61.84","0.00","247.87","24.74","71.90","44.62","44.62"
"Diluted Shares Outstanding","0.00","0.00","0.00","128,742.61","126,701.89","190,276.68","189,604.72","187,905.44","182,254.33","185,224.98","187.91"
"Total Shares Outstanding","129,171.80","143,389.39","143,389.39","127,265.11","127,415.05","126,253.43","125,388.23","124,797.19","125,175.72","124,810.62","125.18"

"Price/Sales","0.66","0.79","0.68","0.56","0.65","1.33","1.12","0.95","0.78","0.77","0.95"
"Price/Earnings","6.15","7.06","6.71","5.58","6.51","9.79","11.77","15.79","14.49","10.91","11.77"
"Price/Book Value","0.65","0.76","0.80","0.65","0.81","1.06","0.89","0.71","0.59","0.59","0.71"
"Price/Tangible Book Value","0.67","0.81","0.85","0.68","0.84","1.10","0.93","0.74","0.61","0.60","0.74"
"Price/Cash Flow","22.85","6.04","24.79","(18.29)","(64.27)","98.92","25.37","17.34","8.59","5.88","17.34"
"Price/Free Cash Flow","(9.58)","10.17","(7.87)","(5.39)","(7.22)","(13.44)","(11.61)","(689.78)","19.97","10.17","(11.61)"
"Dividend Yield (%)","4.06","3.51","4.09","5.68","5.08","3.59","3.02","2.76","2.91","2.94","2.94"
"Enterprise Value/EBIT Oper Inc","4.71","6.97","6.78","5.94","6.97","12.47","10.09","10.18","7.74","8.33","10.09"
"Enterprise Value/EBITDA Oper Inc","4.10","5.72","5.76","5.14","6.02","10.69","8.67","8.46","6.50","6.94","8.46"
"Enterprise Value/Sales","0.82","0.96","0.93","0.88","1.04","1.83","1.73","1.60","1.40","1.34","1.60"
"Total Debt/Enterprise Value","0.30","0.25","0.34","0.41","0.41","0.32","0.39","0.42","0.45","0.44","0.42"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","64,479.00","56,489.00","59,849.00","59,667.00","62,399.00","56,886.00","59,869.00","59,891.00","65,855.00","67,927.00","253,542.00"
"Cost of Goods Sold (COGS) incl D&A","57,596.00","48,164.00","50,986.00","52,560.00","58,578.00","49,575.00","52,745.00","53,621.00","56,072.22","58,301.00","220,739.22"
"Gross Income","6,883.00","8,325.00","8,863.00","7,107.00","3,821.00","7,311.00","7,124.00","6,270.00","9,782.79","9,626.00","32,802.79"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","981.00","119.00","901.00","280.00","2,281.00"
"EBIT (Operating Income)","6,883.00","8,325.00","8,863.00","7,107.00","3,821.00","7,311.00","8,105.00","6,389.00","10,683.78","9,906.00","35,083.80"
"Interest Expense","(4,099.00)","(3,139.00)","(2,731.00)","(3,280.00)","(2,667.00)","(2,476.00)","(2,873.00)","(2,345.00)","(2,924.00)","(2,052.00)","(10,194.00)"
"Unusual Expense","141.00","(34.00)","(31.00)","(605.00)","(324.00)","0.00","0.00","(11.00)","(3,239.78)","2.00","(3,248.78)"
"Pretax Income","3,813.00","5,825.00","6,216.00","3,661.00","1,316.00","5,870.00","5,644.00","4,339.00","4,859.00","7,635.00","22,477.00"
"Income Taxes","2,034.00","1,865.00","1,568.00","1,015.00","2,221.00","2,257.00","1,608.00","1,334.00","3,332.00","3,035.00","9,309.00"
"Equity in Earnings of Affiliates","70.00","95.00","335.00","126.00","327.00","86.00","430.00","646.00","282.00","470.00","1,828.00"
"Consolidated Net Income","1,849.00","4,055.00","4,983.00","2,772.00","(578.00)","3,699.00","4,466.00","3,651.00","1,809.00","5,070.00","14,996.00"
"Minority Interest Expense","(1,318.00)","(737.00)","(376.00)","(384.00)","(1,110.00)","(666.00)","(370.00)","(522.00)","(175.00)","(1,101.00)","(2,168.00)"
"Net Income","531.00","3,318.00","4,607.00","2,388.00","(1,688.00)","3,033.00","4,096.00","3,129.00","1,634.00","3,969.00","12,828.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","531.00","3,318.00","4,607.00","2,388.00","(1,688.00)","3,033.00","4,096.00","3,129.00","1,634.00","3,969.00","12,828.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.04)","(0.02)","0.01","(0.02)","(0.03)","(0.02)","(0.03)","(0.03)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.03","0.04","0.02","(0.01)","0.02","0.03","0.02","0.01","0.03","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.04","0.02","(0.01)","0.02","0.03","0.02","0.01","0.03","0.10"
"EBITDA","8,402.00","10,344.00","10,600.00","8,992.00","6,201.00","9,173.00","9,985.00","8,151.00","12,484.78","11,600.00","42,220.80"
"EBIT (Operating Income)","6,883.00","8,325.00","8,863.00","7,107.00","3,821.00","7,311.00","8,105.00","6,389.00","10,683.78","9,906.00","35,083.80"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,267.97","31,612.00","33,805.00","30,097.00","32,695.11","33,584.00","34,783.00","31,507.00","34,044.82","33,429.00"
"Cash Only","30,202.94","31,612.00","33,805.00","30,097.00","29,109.50","33,584.00","34,783.00","31,507.00","30,442.59","33,429.00"
"Total Accounts Receivable","92,782.79","105,015.00","108,548.00","103,298.00","81,520.52","101,720.00","101,138.00","100,740.00","83,332.20","105,661.00"
"Inventories","169,557.92","164,996.00","170,764.00","169,258.00","169,661.28","167,633.00","166,678.00","167,944.00","169,726.62","167,004.00"
"Other Current Assets","30,465.20","0.00","0.00","0.00","23,316.66","0.00","0.00","0.00","23,906.57","0.00"
"Total Current Assets","325,073.89","301,623.00","313,117.00","302,653.00","307,193.55","302,937.00","302,599.00","300,191.00","311,010.21","306,094.00"
"Net Property, Plant & Equipment","109,218.64","105,816.00","106,277.00","107,821.00","112,856.28","112,014.00","110,380.00","109,626.00","109,498.58","105,843.00"
"Total Investments and Advances","18,362.71","20,334.00","22,186.00","22,149.00","24,213.52","18,892.00","19,311.00","20,890.00","21,384.16","21,963.00"
"Investment in Unconsolidated Subs.","12,891.26","13,509.00","13,844.00","13,902.00","14,434.52","14,485.00","14,892.00","15,213.00","14,893.07","15,363.00"
"Intangible Assets","7,822.01","7,853.00","7,854.00","7,961.00","7,457.37","7,452.00","7,453.00","7,452.00","4,047.34","4,072.00"
"Deferred Tax Assets","1,274.32","1,069.00","1,184.00","1,025.00","1,122.85","957.00","963.00","794.00","1,153.17","1,027.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(2,277.32)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","461,751.58","436,695.00","450,618.00","441,609.00","450,566.27","442,252.00","440,706.00","438,953.00","447,093.46","438,999.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","111,377.67","105,521.00","108,068.00","104,734.00","103,297.45","102,895.00","101,778.00","99,897.00","103,690.24","101,884.00"
"Accounts Payable","40,030.74","42,877.00","48,378.00","45,463.00","29,558.27","43,938.00","41,203.00","44,549.00","52,968.06","47,728.00"
"Income Tax Payable","1,411.97","1,573.00","1,540.00","0.00","1,431.88","1,060.00","0.00","695.00","1,362.73","2,718.00"
"Other Current Liabilities","18,591.44","0.00","0.00","0.00","20,907.98","0.00","1,770.00","0.00","0.00","0.00"
"Total Current Liabilities","171,411.83","149,971.00","157,986.00","150,197.00","155,195.58","147,893.00","144,751.00","145,141.00","158,021.03","152,330.00"
"Long Term Debt","50,942.82","48,669.00","47,615.00","46,783.00","46,955.15","44,244.00","40,130.00","42,377.00","42,369.22","40,221.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","454.65","535.00","553.00","588.00","407.83","420.00","620.00","656.00","674.01","783.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","2,322.00","0.00","0.00","0.00"
"Total Liabilities","222,809.29","199,175.00","206,154.00","197,568.00","202,558.55","192,557.00","187,823.00","188,174.00","201,064.27","193,334.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","212,014.35","209,855.00","216,854.00","218,481.00","219,093.54","220,130.00","223,116.00","221,047.00","216,443.91","214,979.00"
"Total Shareholders' Equity","212,014.35","209,855.00","216,854.00","218,481.00","219,093.54","220,130.00","223,116.00","221,047.00","216,443.91","214,979.00"
"Accumulated Minority Interest - Total","26,927.94","27,665.00","27,610.00","25,560.00","28,914.17","29,565.00","29,767.00","29,732.00","29,585.29","30,686.00"
"Total Equity","238,942.29","237,520.00","244,464.00","244,041.00","248,007.71","249,695.00","252,883.00","250,779.00","246,029.19","245,665.00"
"Liabilities & Stockholders' Equity - Total","461,751.58","436,695.00","450,618.00","441,609.00","450,566.27","442,252.00","440,706.00","438,953.00","447,093.46","438,999.00"
"Book Value Per Share","1.70","1.67","1.73","1.83","1.75","1.77","1.77","1.76","1.73","1.73"
"Book Value Per Share - Tangible","1.64","1.61","1.67","1.76","1.69","1.71","1.71","1.70","1.70","1.70"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,626.40","5,920.00","6,551.00","3,787.00","2,650.66","5,956.00","6,074.00","4,985.00","4,009.28","8,105.00","23,173.28"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,436.00)","(4,796.00)","2,944.00","(286.00)","(1,637.13)","(484.00)","(386.00)","(3,462.00)","(3,661.74)","(2,503.00)","(10,012.74)"
"Funds from Operations","3,858.98","1,124.00","9,495.00","3,501.00","9,223.34","5,472.00","5,688.00","1,523.00","8,298.58","5,602.00","21,111.58"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,902.03","7,370.00","(4,299.00)","3,863.00","(8,418.46)","(1,584.00)","(2,288.00)","3,363.00","11,653.92","(1,821.00)","10,907.92"
"Net Operating Cash Flow","8,761.01","8,494.00","5,196.00","7,364.00","804.88","3,888.00","3,400.00","4,886.00","19,952.51","3,781.00","32,019.51"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(636.23)","(2,351.00)","(441.00)","(1,369.00)","(3,353.93)","(511.00)","(2,881.00)","(1,191.00)","(5,209.40)","(895.00)","(10,150.91)"
"Net Assets from Acquistions","(871.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","138.78","0.00","0.00","0.00","1,613.69","0.00","0.00","0.00","534.91","0.00","0.00"
"Purchase/Sale of Investments","(624.25)","(1,353.00)","(1,588.00)","(119.00)","818.57","1,916.00","271.00","600.00","(2,842.24)","(636.00)","(2,607.24)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","25.00","25.00"
"Net Investing Cash Flow","(1,993.59)","(3,704.00)","(2,029.00)","(1,488.00)","(3,446.98)","1,405.00","(2,610.00)","(591.00)","(7,516.73)","(1,506.00)","(12,223.73)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,396.18)","0.00","0.00","(4,172.00)","(848.71)","0.00","0.00","(3,782.00)","0.49","0.00","0.00"
"Change in Capital Stock","578.68","619.00","(184.00)","(29.00)","(1,571.57)","(1,049.00)","870.00","(597.00)","(658.19)","(1,157.00)","(3,773.86)"
"Issuance/Reduction of Debt, Net","(520.00)","(4,164.00)","670.00","(6,477.00)","1,111.84","(2,944.00)","(1,122.00)","(1,903.00)","(5,255.40)","(3,151.00)","(11,431.40)"
"Other Funds","1,303.00","0.00","(485.00)","(445.00)","930.00","(15.00)","(168.00)","(641.00)","(85.69)","0.00","0.00"
"Net Financing Cash Flow","(34.50)","(3,545.00)","1.00","(11,123.00)","(288.76)","(4,008.00)","(420.00)","(6,923.00)","(4,083.50)","(4,308.00)","(15,734.50)"
"Exchange Rate Effect","(7,761.22)","1,261.00","114.00","358.00","2,459.00","2,860.00","(439.00)","(1,206.00)","(7,244.56)","2,386.00","(6,503.56)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,028.30)","2,506.00","3,282.00","(4,889.00)","(471.86)","4,145.00","(69.00)","(3,834.00)","1,107.72","353.00","(2,442.28)"
"Free Cash Flow","8,122.69","6,174.00","4,756.00","6,102.00","(2,611.23)","3,377.00","519.00","3,695.00","14,768.59","2,886.00","21,868.59"

"Sales Per Share (Cent)","0.52","0.45","0.48","0.50","0.50","0.46","0.48","0.48","0.53","0.55"
"EPS (recurring) (Cent)","0.00","0.03","0.04","0.02","(0.01)","0.02","0.03","0.02","0.03","0.03"
"EPS (diluted) (Cent)","0.00","0.03","0.04","0.02","(0.01)","0.02","0.03","0.02","0.01","0.03"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00"
