Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","547,999.00","538,082.00","912,471.00","470,183.00","251,300.00","358,633.00","1,839,684.00","1,258,637.00","2,431,637.00","3,357,742.00"
"Cash Only","236,573.00","266,773.00","86,257.00","276,968.00","111,327.00","358,633.00","1,839,684.00","1,258,637.00","2,431,637.00","3,357,742.00"
"Total Accounts Receivable","3,331,243.00","1,726,416.00","2,297,248.00","4,237,445.00","4,180,954.00","4,220,558.00","2,023,990.00","1,476,476.00","1,582,580.00","1,442,120.00"
"Inventories","1,077,351.00","443,961.00","751,182.00","1,063,767.00","1,278,681.00","1,193,220.00","1,031,957.00","625,558.00","803,374.00","869,241.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","0.00","95,154.00","205,411.00","249,616.00","233,831.00"
"Total Current Assets","4,956,593.00","2,708,459.00","3,960,901.00","5,771,395.00","5,710,935.00","5,772,411.00","4,990,785.00","3,566,082.00","5,067,207.00","5,902,934.00"
"Net Property, Plant & Equipment","2,922,206.00","3,108,440.00","3,568,833.00","3,616,210.00","3,765,700.00","3,891,949.00","4,031,094.00","3,989,865.00","3,794,252.00","3,372,292.00"
"Total Investments and Advances","5,692.00","2,773.00","3,617.00","9,396.00","12,652.00","6,583.00","9,517.00","13,296.00","17,665.00","16,186.00"
"Investment in Unconsolidated Subs.","5,692.00","2,773.00","3,617.00","9,396.00","12,652.00","6,583.00","9,517.00","13,296.00","17,665.00","16,186.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,509.00","0.00"
"Intangible Assets","23,400.00","25,189.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","5,014.00","980.00","100.00","0.00","702.00","7,624.00","8,227.00","9,412.00","5,424.00","0.00"
"Tangible Other Assets","701,717.00","739,353.00","351,397.00","404,178.00","433,739.00","488,726.00","500,908.00","491,950.00","476,856.00","456,821.00"
"Total Assets","8,614,622.00","6,585,194.00","7,884,848.00","9,801,179.00","9,923,728.00","10,167,293.00","9,540,531.00","8,070,605.00","9,364,913.00","9,748,233.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","444.00","0.00","1,000,000.00","324,656.00","443,058.00","359,638.00","98,499.00","34,310.00","18,366.00"
"Accounts Payable","3,978,555.00","1,616,042.00","2,541,820.00","2,904,285.00","3,530,063.00","69,431.00","229,429.00","112,867.00","2,704,093.00","2,639,745.00"
"Income Tax Payable","93,367.00","85,159.00","142,806.00","134,665.00","153,903.00","43,001.00","25,578.00","67,600.00","77,659.00","110,070.00"
"Other Current Liabilities","449,414.00","536,263.00","458,584.00","696,176.00","770,965.00","4,462,703.00","3,830,028.00","2,513,813.00","955,567.00","719,367.00"
"Total Current Liabilities","4,521,336.00","2,237,908.00","3,143,210.00","4,735,126.00","4,779,587.00","5,018,193.00","4,444,673.00","2,792,779.00","3,771,629.00","3,487,548.00"
"Long Term Debt","0.00","497.00","0.00","73,411.00","139,047.00","139,580.00","134,726.00","113,321.00","84,461.00","48,909.00"
"Provision for Risks & Charges","24,271.00","26,488.00","20,970.00","20,346.00","19,796.00","23,914.00","28,336.00","25,160.00","26,954.00","30,782.00"
"Deferred Tax Liabilities","104,866.00","108,012.00","126,610.00","160,332.00","140,017.00","149,424.00","140,189.00","153,066.00","142,128.00","140,099.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","6,700.00","784.00","2,267.00","3,215.00","214.00"
"Total Liabilities","4,650,473.00","2,372,905.00","3,290,790.00","4,989,215.00","5,078,447.00","5,337,811.00","4,748,708.00","3,086,593.00","4,028,387.00","3,707,552.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,917,417.00","4,163,256.00","4,558,547.00","4,778,900.00","4,809,992.00","4,790,116.00","4,752,179.00","4,952,319.00","5,302,974.00","6,001,656.00"
"Total Shareholders' Equity","3,917,417.00","4,163,256.00","4,558,547.00","4,778,900.00","4,809,992.00","4,790,116.00","4,752,179.00","4,952,319.00","5,302,974.00","6,001,656.00"
"Accumulated Minority Interest - Total","46,732.00","49,033.00","35,511.00","33,064.00","35,289.00","39,366.00","39,644.00","31,693.00","33,552.00","39,025.00"
"Total Equity","3,964,149.00","4,212,289.00","4,594,058.00","4,811,964.00","4,845,281.00","4,829,482.00","4,791,823.00","4,984,012.00","5,336,526.00","6,040,681.00"
"Liabilities & Stockholders' Equity - Total","8,614,622.00","6,585,194.00","7,884,848.00","9,801,179.00","9,923,728.00","10,167,293.00","9,540,531.00","8,070,605.00","9,364,913.00","9,748,233.00"
"Book Value Per Share","3.94","4.19","4.59","4.81","4.84","4.82","4.78","4.98","5.34","6.04"
"Book Value Per Share - Tangible","3.92","4.17","4.59","4.81","4.84","4.82","4.78","4.98","5.34","6.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,243,802.00","1,896,326.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","346,318.00","332,247.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(178,466.00)","(305,246.00)","0.00"
"Funds from Operations","801,148.00","781,814.00","1,121,570.00","(634,003.00)","1,880,119.00","1,354,514.00","2,562,402.00","659,509.00","1,411,654.00","1,923,327.00","2,001,038.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(35,610.00)","(430,834.00)","(430,834.00)"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","632,386.00","(279,490.00)","0.00"
"Net Operating Cash Flow","801,148.00","781,814.00","1,121,570.00","(634,003.00)","1,880,119.00","1,354,514.00","2,562,402.00","659,509.00","2,008,430.00","1,213,003.00","866,390.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(545,409.00)","(445,683.00)","(371,066.00)","(300,710.00)","(555,245.00)","(548,100.00)","(395,062.00)","(336,022.00)","(199,516.00)","(54,586.00)","(70,817.00)"
"Net Assets from Acquistions","0.00","(13,352.00)","0.00","0.00","(165,099.00)","0.00","0.00","0.00","(3,813.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","156.00","2,042.00","1,328.00","143.00","2,891.00","9,225.00","8,872.00","9,550.00","47,722.00","591,714.00","584,494.00"
"Purchase/Sale of Investments","(200.00)","0.00","(1,200.00)","0.00","(1,429.00)","6,300.00","(4,095.00)","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(42,392.00)","0.00","0.00","0.00","19.00"
"Investing Activities - Other Sources","1,178.00","1,412.00","453.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(544,275.00)","(455,581.00)","(370,485.00)","(300,567.00)","(718,882.00)","(532,575.00)","(432,677.00)","(326,472.00)","(155,607.00)","537,128.00","513,696.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(232,072.00)","(335,291.00)","(357,643.00)","(670,581.00)","(763,718.00)","(828,789.00)","(551,367.00)","(615,941.00)","(596,072.00)","(774,894.00)","(963,650.00)"
"Change in Capital Stock","0.00","0.00","(17,325.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,280.00)","(72.00)","(941.00)","1,057,179.00","(612,202.00)","114,577.00","(92,365.00)","(284,328.00)","(93,064.00)","(49,273.00)","(40,859.00)"
"Other Funds","(15,535.00)","(787.00)","(787.00)","(8,054.00)","(4,200.00)","(3,150.00)","(6,300.00)","(12,600.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(252,887.00)","(336,150.00)","(376,696.00)","378,544.00","(1,380,120.00)","(717,362.00)","(650,032.00)","(912,869.00)","(689,136.00)","(824,167.00)","(1,004,273.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","2,756.00","1,358.00","4,541.00","3,557.00","141.00","(6,617.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,986.00","(9,917.00)","374,389.00","(556,026.00)","(218,883.00)","107,333.00","1,481,051.00","(575,291.00)","1,167,244.00","926,105.00","369,196.00"
"Free Cash Flow","420,000.00","397,593.00","779,824.00","(872,902.00)","1,391,821.00","888,299.00","2,167,340.00","344,499.00","1,808,400.00","1,154,222.00","788,578.00"

"Sales Per Share (Cent)","22.45","24.53","20.82","22.41","29.71","32.56","32.55","25.23","21.68","26.91","26.91"
"Sales per Share Growth (%)","14.39","9.26","0.00","0.00","32.55","9.58","0.00","(22.51)","(14.07)","22.73","0.00"
"EBIT (Operating Income) per Share (Cent)","0.82","0.70","0.93","0.81","1.00","0.94","0.52","0.78","0.80","1.05","0.80"
"EPS (recurring) (Cent)","0.00","0.00","0.78","0.67","0.85","0.82","0.51","0.80","0.92","1.12","0.82"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","27.08","(3.19)","(38.32)","59.12","14.77","21.12","14.77"
"EPS (diluted) (Cent)","0.00","0.00","0.76","0.66","0.84","0.82","0.50","0.80","0.92","1.12","0.82"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","27.77","(2.97)","(38.19)","57.43","15.09","21.97","15.09"
"Dividends per Share (Cent)","0.33","0.33","0.34","0.82","0.52","0.62","0.38","0.60","0.70","0.75","0.62"
"Dividends per Share Growth (%)","50.00","0.00","0.00","0.00","(36.36)","17.24","(38.26)","57.89","16.67","7.14","16.67"
"Dividend Payout Ratio (%)","49.32","56.44","44.53","125.19","62.35","75.34","75.25","75.47","76.50","67.20","75.34"
"Book Value per Share (MYR)","3.94","4.19","4.59","4.81","4.84","4.82","4.78","4.98","5.34","6.04","4.98"
"Book Value per Share Growth (%)","12.32","6.28","0.00","0.00","0.65","(0.41)","(0.79)","4.21","7.08","13.18","4.21"
"Tangible Book Value per Share (MYR)","3.92","4.17","4.59","4.81","4.84","4.82","4.78","4.98","5.34","6.04","4.98"
"Tangible Book Value per Share Growth (%)","12.45","6.27","10.16","0.00","0.65","(0.41)","(0.79)","4.21","7.08","13.18","4.21"
"Cash Flow per Share (Cent)","0.81","0.79","1.13","(0.64)","1.89","1.36","2.58","0.66","2.02","1.22","1.36"
"Cash Flow per Share Growth (%)","4.71","(2.41)","0.00","0.00","0.00","(27.96)","89.18","(74.26)","204.53","(41.25)","(27.96)"
"Diluted Shares Outstanding","0.00","0.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993.45"
"Total Shares Outstanding","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993.45"

"Price/Sales","0.36","0.32","0.43","0.79","0.79","0.97","0.53","0.99","1.10","0.90","0.97"
"Price/Earnings","12.01","13.57","11.94","27.01","27.91","38.48","33.90","31.27","26.01","21.74","31.27"
"Price/Book Value","2.03","1.89","1.97","3.70","4.85","6.52","3.58","4.99","4.46","4.02","4.46"
"Price/Tangible Book Value","2.04","1.90","1.97","3.70","4.85","6.52","3.58","4.99","4.46","4.02","4.46"
"Price/Cash Flow","9.92","10.04","8.02","(27.89)","12.42","23.06","6.64","37.45","11.77","19.87","19.87"
"Price/Free Cash Flow","42.29","125.97","21.30","(11.46)","37.17","524.86","10.52","(90.99)","19.50","63.54","19.50"
"Dividend Yield (%)","4.11","4.16","3.73","4.63","2.23","1.96","2.22","2.41","2.94","3.09","2.41"
"Enterprise Value/EBIT Oper Inc","9.17","10.51","8.80","22.87","23.81","33.69","30.24","30.38","26.73","19.90","30.24"
"Enterprise Value/EBITDA Oper Inc","6.88","7.52","6.67","17.96","18.37","25.16","18.16","21.15","18.62","15.07","18.62"
"Enterprise Value/Sales","0.33","0.30","0.39","0.82","0.80","0.97","0.49","0.95","0.99","0.78","0.95"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.06","0.02","0.02","0.03","0.01","0.01","0.00","0.01"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,047,568.00","4,929,389.00","5,331,453.00","5,537,492.00","6,007,127.00","6,686,263.00","6,505,281.00","6,694,003.00","6,994,850.00","7,070,116.00","27,264,250.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","130,563.00","295,098.00","249,423.00","329,563.00","338,601.00","318,733.00","297,957.00","417,265.00","336,850.00","290,904.00","1,342,980.00"
"Interest Expense","(2,115.00)","(1,768.00)","(2,433.00)","0.00","(1,272.00)","(1,494.00)","(999.00)","(1,575.00)","(2,988.00)","(407.00)","(5,969.00)"
"Unusual Expense","(3,925.00)","(525.00)","0.00","(2,182.00)","(9,219.00)","(1,029.00)","(1,482.00)","161.00","(1,151.00)","0.00","(2,472.00)"
"Pretax Income","128,448.00","293,330.00","246,990.00","327,376.00","337,329.00","334,564.00","316,005.00","437,427.00","369,849.00","290,497.00","1,413,778.00"
"Income Taxes","36,826.00","72,974.00","66,728.00","82,061.00","75,571.00","80,993.00","75,598.00","103,684.00","90,878.00","70,826.00","340,986.00"
"Equity in Earnings of Affiliates","697.00","620.00","2,023.00","4,316.00","(1,340.00)","1,032.00","1,224.00","879.00","1,061.00","660.00","3,824.00"
"Consolidated Net Income","92,319.00","220,976.00","182,285.00","249,631.00","260,418.00","254,603.00","241,631.00","334,622.00","280,032.00","220,331.00","1,076,616.00"
"Minority Interest Expense","(206.00)","(1,574.00)","(490.00)","(868.00)","1,072.00","(1,451.00)","(1,738.00)","(828.00)","(1,456.00)","(1,853.00)","(5,875.00)"
"Net Income","92,113.00","219,402.00","181,795.00","248,763.00","261,490.00","253,152.00","239,893.00","333,794.00","278,576.00","218,478.00","1,070,741.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","92,113.00","219,402.00","179,344.00","248,763.00","261,490.00","253,152.00","239,822.00","337,113.00","278,576.00","218,478.00","1,073,989.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.22)","(0.18)","(0.25)","(0.27)","(0.26)","(0.24)","(0.34)","(0.28)","(0.22)","(1.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.22","0.18","0.25","0.26","0.26","0.24","0.34","0.28","0.22","1.08"
"EPS - Fully Diluted (Cent)","0.09","0.22","0.18","0.25","0.26","0.26","0.24","0.34","0.28","0.22","1.08"
"EBITDA","260,884.00","376,657.00","330,982.00","418,649.00","461,069.00","403,236.00","388,950.00","507,593.00","427,229.00","377,518.00","1,701,290.00"
"EBIT (Operating Income)","130,563.00","295,098.00","249,423.00","329,563.00","338,601.00","318,733.00","297,957.00","417,265.00","336,850.00","290,904.00","1,342,980.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,258,637.00","2,360,662.00","2,256,495.00","2,017,615.00","2,431,637.00","2,323,676.00","2,571,405.00","3,480,244.00","3,357,742.00","2,692,872.00"
"Cash Only","1,258,637.00","2,360,662.00","2,256,495.00","2,017,615.00","2,431,637.00","2,323,676.00","2,571,405.00","3,480,244.00","3,357,742.00","2,692,872.00"
"Total Accounts Receivable","1,476,476.00","1,454,873.00","1,421,706.00","1,476,331.00","1,585,646.00","1,683,480.00","1,629,599.00","1,686,673.00","1,675,951.00","1,680,268.00"
"Inventories","625,558.00","531,561.00","689,413.00","600,264.00","803,374.00","789,756.00","773,191.00","826,765.00","869,241.00","1,010,533.00"
"Other Current Assets","205,411.00","26,688.00","15,060.00","15,924.00","246,550.00","0.00","192,098.00","0.00","0.00","0.00"
"Total Current Assets","3,566,082.00","4,373,784.00","4,382,674.00","4,110,134.00","5,067,207.00","4,796,912.00","5,166,293.00","5,993,682.00","5,902,934.00","5,383,673.00"
"Net Property, Plant & Equipment","3,989,865.00","3,900,644.00","3,802,258.00","3,749,381.00","3,794,252.00","3,640,427.00","3,445,159.00","3,394,928.00","3,372,292.00","3,319,613.00"
"Total Investments and Advances","13,296.00","13,916.00","15,940.00","19,005.00","17,665.00","18,697.00","17,508.00","15,125.00","16,186.00","16,846.00"
"Investment in Unconsolidated Subs.","13,296.00","13,916.00","15,940.00","19,005.00","17,665.00","18,697.00","17,508.00","15,125.00","16,186.00","16,846.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","9,412.00","6,803.00","6,803.00","6,805.00","5,424.00","4,745.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","491,950.00","486,916.00","481,093.00","479,158.00","476,856.00","471,066.00","463,850.00","457,784.00","456,821.00","461,289.00"
"Total Assets","8,070,605.00","8,790,774.00","8,697,479.00","8,375,656.00","9,364,913.00","8,934,215.00","9,092,810.00","9,861,519.00","9,748,233.00","9,181,421.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","98,499.00","84,322.00","42,720.00","24,678.00","34,310.00","25,447.00","18,316.00","18,473.00","18,366.00","18,402.00"
"Accounts Payable","112,867.00","3,332,891.00","3,193,267.00","2,794,801.00","132,727.00","3,266,599.00","3,323,862.00","3,524,986.00","3,359,112.00","3,081,460.00"
"Income Tax Payable","67,600.00","77,680.00","94,405.00","80,166.00","77,659.00","99,821.00","0.00","0.00","110,070.00","108,150.00"
"Other Current Liabilities","2,513,813.00","22,595.00","124.00","144.00","3,526,933.00","0.00","150,960.00","132,448.00","0.00","0.00"
"Total Current Liabilities","2,792,779.00","3,517,488.00","3,330,516.00","2,899,789.00","3,771,629.00","3,391,867.00","3,493,138.00","3,675,907.00","3,487,548.00","3,208,012.00"
"Long Term Debt","113,321.00","106,586.00","102,169.00","102,180.00","84,461.00","79,536.00","57,968.00","53,291.00","48,909.00","44,304.00"
"Provision for Risks & Charges","25,160.00","0.00","0.00","0.00","26,954.00","0.00","0.00","0.00","30,996.00","30,706.00"
"Deferred Tax Liabilities","153,066.00","151,141.00","150,269.00","144,183.00","142,128.00","141,821.00","133,899.00","140,227.00","140,099.00","133,408.00"
"Other Liabilities","2,267.00","27,689.00","27,717.00","28,743.00","3,215.00","29,978.00","27,986.00","28,796.00","0.00","0.00"
"Total Liabilities","3,086,593.00","3,802,904.00","3,610,671.00","3,174,895.00","4,028,387.00","3,643,202.00","3,712,991.00","3,898,221.00","3,707,552.00","3,416,430.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","4,952,319.00","4,954,603.00","5,053,051.00","5,166,136.00","5,302,974.00","5,256,010.00","5,343,078.00","5,925,729.00","6,001,656.00","5,724,113.00"
"Total Shareholders' Equity","4,952,319.00","4,954,603.00","5,053,051.00","5,166,136.00","5,302,974.00","5,256,010.00","5,343,078.00","5,925,729.00","6,001,656.00","5,724,113.00"
"Accumulated Minority Interest - Total","31,693.00","33,267.00","33,757.00","34,625.00","33,552.00","35,003.00","36,741.00","37,569.00","39,025.00","40,878.00"
"Total Equity","4,984,012.00","4,987,870.00","5,086,808.00","5,200,761.00","5,336,526.00","5,291,013.00","5,379,819.00","5,963,298.00","6,040,681.00","5,764,991.00"
"Liabilities & Stockholders' Equity - Total","8,070,605.00","8,790,774.00","8,697,479.00","8,375,656.00","9,364,913.00","8,934,215.00","9,092,810.00","9,861,519.00","9,748,233.00","9,181,421.00"
"Book Value Per Share","4.98","4.99","5.09","5.20","5.34","5.29","5.38","5.96","6.04","5.76"
"Book Value Per Share - Tangible","4.98","4.99","5.09","5.20","5.34","5.29","5.38","5.96","6.04","5.76"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","413,126.00","829,379.00","291,157.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","85,990.00","64,473.00","86,614.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(72,294.00)","(115,546.00)","(87,764.00)","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","212,296.00","505,903.00","426,822.00","778,306.00","290,007.00","2,001,038.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(430,834.00)","0.00","(430,834.00)"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","82,538.00","(271,203.00)","(424,324.00)","0.00"
"Net Operating Cash Flow","117,642.00","1,344,632.00","94,425.00","(96,381.00)","722,094.00","212,296.00","415,078.00","509,360.00","76,269.00","(134,317.00)","866,390.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(61,594.00)","(29,954.00)","(35,386.00)","(10,985.00)","(170,706.00)","(23,405.00)","(11,107.00)","(22,387.00)","2,313.00","(39,636.00)","(70,817.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(3,813.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(836.00)","13.00","8,227.00","14,544.00","14,566.00","15,435.00","16,969.00","558,172.00","1,138.00","8,215.00","584,494.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(21,012.00)","0.00","(11,956.00)","11,956.00","0.00","(19.00)","19.00","0.00","0.00","0.00","19.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(83,442.00)","(29,941.00)","(39,115.00)","15,515.00","(159,953.00)","(7,989.00)","5,881.00","535,785.00","3,451.00","(31,421.00)","513,696.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(139,079.00)","(198,691.00)","(119,214.00)","(139,084.00)","(139,083.00)","(298,036.00)","(139,084.00)","(139,083.00)","(198,691.00)","(486,792.00)","(963,650.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(14,666.00)","(14,370.00)","(45,057.00)","(64,323.00)","50,354.00","(13,882.00)","(12,855.00)","(24,225.00)","1,453.00","(5,232.00)","(40,859.00)"
"Other Funds","(5,250.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
