Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","67,066.31","30,877.31","41,400.80","73,672.32","46,886.61","24,250.17","107,249.26","59,682.58","40,541.18","74,253.93","141,227.02"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.08)","(0.06)","(0.10)","(0.08)","(0.06)","(0.08)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.07","0.08","0.13","0.08","0.04","0.19","0.10","0.07","0.13","0.25"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.08","0.04","0.19","0.10","0.07","0.13","0.25"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","65,519.65","24,116.09","81,484.47","92,280.14","91,560.68","107,080.96","103,649.75","134,992.33","44,122.07","217,919.81"
"Cash Only","0.00","24,116.09","81,484.47","92,280.14","2.24","107,080.96","103,649.75","134,992.33","44,122.07","217,919.81"
"Total Accounts Receivable","679.48","1,508.13","3,091.64","3,432.44","1,718.47","37,623.14","1,148.15","1,847.74","8,835.30","2,240.68"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","0.00","944,760.00","952,476.98","864,591.98","938,070.00","884,820.00","986,400.00","928,700.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","952,476.98","864,591.98","938,070.00","884,820.00","986,400.00","928,700.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","686,332.00","686,332.00","913,617.00","0.00","0.00","0.00","0.00","0.00","0.00","275,000.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","0.00","36,044.67","0.00","0.00","0.00","907.24","34,428.81","79,712.98","935.93","102,756.39"
"Tangible Other Assets","0.00","36,044.68","0.00","0.00","0.00","907.24","34,428.81","79,712.98","935.93","102,756.39"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","752,531.13","748,000.90","998,193.12","1,040,472.59","1,045,756.13","1,010,203.32","1,077,296.71","1,101,373.04","1,040,293.30","1,526,616.88"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","253,000.00","253,000.00","362,965.28","363,260.67","363,556.06","363,851.45","364,146.84","364,230.00","315,150.00","763,131.69"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","364,146.84","0.00","25,000.00","25,000.00"
"Long Term Debt","253,000.00","253,000.00","362,965.28","363,260.67","363,556.06","363,851.45","0.00","364,230.00","290,150.00","738,131.69"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","59,427.01","54,897.12","76,659.88","75,575.89","75,417.16","58,755.70","55,198.68","55,603.20","39,081.57","35,194.61"
"Total Liabilities","312,427.01","307,897.12","439,625.16","438,836.56","438,973.22","422,607.14","419,345.51","419,833.20","354,231.57","798,326.29"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","440,104.12","440,103.78","558,567.95","601,636.02","606,782.91","587,596.17","657,951.20","681,539.85","686,061.73","728,290.59"
"Total Shareholders' Equity","440,104.12","440,103.78","558,567.95","601,636.02","606,782.91","587,596.17","657,951.20","681,539.85","686,061.73","728,290.59"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","440,104.12","440,103.78","558,567.95","601,636.02","606,782.91","587,596.17","657,951.20","681,539.85","686,061.73","728,290.59"
"Liabilities & Stockholders' Equity - Total","752,531.13","748,000.90","998,193.12","1,040,472.59","1,045,756.13","1,010,203.32","1,077,296.71","1,101,373.04","1,040,293.30","1,526,616.88"
"Book Value Per Share","1.02","1.02","0.97","1.05","1.06","1.03","1.15","1.19","1.20","1.27"
"Book Value Per Share - Tangible","1.02","1.02","0.97","1.05","1.06","1.03","1.15","1.19","1.20","1.27"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","30,254.31","30,877.31","41,400.80","42,824.71","43,682.00","42,545.55","32,227.95","37,831.68","35,017.74","30,159.00","29,971.67"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,907.04","(83.82)","2,081.68","(3,563.48)","1,160.09","(1,897.97)","41,924.41","(3,371.86)","6,552.32","(2,981.52)","8,897.99"
"Net Operating Cash Flow","34,161.35","30,793.50","43,482.48","39,261.23","44,842.09","40,647.58","74,152.36","34,459.82","41,570.06","27,177.47","38,869.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,000.00)","0.00","(227,285.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(855.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(4,216.98)","34,505.00","(32,161.32)","32,309.60","(18,372.01)","(276,696.38)","(456,696.38)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,000.00)","0.00","(227,285.00)","0.00","(4,216.98)","34,505.00","(32,161.32)","32,309.60","(18,372.01)","(276,696.38)","(457,551.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,716.97)","(29,577.36)","(45,856.78)","(30,341.63)","(41,344.57)","(53,691.15)","(36,133.74)","(27,454.93)","(27,854.06)","(24,004.58)","(23,522.63)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1,675.33)","0.00","119,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","109,965.28","0.00","0.00","0.00","0.00","0.00","(74,080.00)","450,000.00","449,939.52"
"Other Funds","0.00","0.00","(2,605.86)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(23,392.30)","(29,577.36)","180,502.64","(30,341.63)","(41,344.57)","(53,691.15)","(36,133.74)","(27,454.93)","(101,934.06)","425,995.42","426,416.89"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,769.06","1,216.14","(3,299.88)","8,919.60","(719.46)","21,461.43","5,857.30","39,314.49","(78,736.02)","176,476.52","7,734.71"
"Free Cash Flow","30,161.35","30,793.50","(183,802.52)","39,261.23","44,842.09","40,647.58","74,152.36","34,459.82","41,570.06","27,177.47","38,014.20"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.08","0.06","0.10","0.08","0.06","0.08","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","(17.07)","51.66","(21.68)","(15.32)","21.03","(15.32)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.08","0.04","0.19","0.10","0.07","0.13","0.10"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","(48.29)","342.32","(44.36)","(32.08)","83.17","(32.08)"
"Dividends per Share (Cent)","0.07","0.07","0.07","0.07","0.07","0.06","0.06","0.06","0.06","0.06","0.06"
"Dividends per Share Growth (%)","(9.52)","2.06","2.32","(1.36)","3.15","(14.47)","2.02","(2.99)","(6.44)","(6.72)","(6.44)"
"Dividend Payout Ratio (%)","45.11","100.07","92.67","56.20","91.06","150.62","34.74","60.57","83.44","42.49","60.57"
"Book Value per Share (MYR)","1.02","1.02","0.97","1.05","1.06","1.03","1.15","1.19","1.20","1.27","1.19"
"Book Value per Share Growth (%)","8.68","0.00","(4.45)","7.71","0.86","(3.16)","11.97","3.59","0.66","6.16","3.59"
"Tangible Book Value per Share (MYR)","1.02","1.02","0.97","1.05","1.06","1.03","1.15","1.19","1.20","1.27","1.19"
"Tangible Book Value per Share Growth (%)","8.68","0.00","(4.45)","7.71","0.86","(3.16)","11.97","3.59","0.66","6.16","3.59"
"Cash Flow per Share (Cent)","0.08","0.07","0.08","0.07","0.08","0.07","0.13","0.06","0.07","0.05","0.07"
"Cash Flow per Share Growth (%)","(70.75)","(9.86)","16.22","(17.41)","14.21","(9.35)","113.66","(53.53)","20.63","(34.62)","(9.35)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573.22"
"Total Shares Outstanding","431,553.19","431,553.19","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573.22"

"Price/Earnings","4.70","11.96","11.84","7.04","11.25","23.64","4.44","8.31","13.01","7.03","8.31"
"Price/Book Value","0.72","0.84","0.96","0.86","0.87","0.98","0.72","0.73","0.77","0.72","0.73"
"Price/Tangible Book Value","0.72","0.84","0.96","0.86","0.87","0.98","0.72","0.73","0.77","0.72","0.73"
"Price/Cash Flow","9.22","11.98","11.27","13.21","11.76","14.10","6.42","14.39","12.69","19.19","14.10"
"Price/Free Cash Flow","37.31","303.40","(2.13)","58.16","150.78","(43.95)","12.51","70.78","38.45","164.40","38.45"
"Dividend Yield (%)","9.60","8.37","7.83","7.98","8.10","6.37","7.83","7.29","6.41","6.05","6.41"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","16,532.06","15,776.65","14,686.94","14,569.58","14,435.64","15,417.61","15,472.43","15,338.64","15,568.80","23,633.09","70,012.96"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(7,588.70)","(6,337.96)","(5,718.49)","(5,974.60)","(11,312.56)","(7,073.39)","(7,408.11)","(6,896.24)","(8,769.48)","(15,460.27)","(38,534.09)"
"Total Interest Expense - Banks","(4,548.72)","(3,541.89)","(3,209.71)","(3,397.71)","(3,106.07)","(3,630.17)","(3,802.52)","(3,778.35)","(4,116.61)","(9,370.22)","(21,067.70)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","(358.41)","(254.86)","(197.54)","(271.13)","(570.50)","(133.44)","(226.36)","(32.94)","(410.16)","(802.91)"
"Other Operating Expense","(707.74)","(358.41)","(254.86)","(197.54)","(5,479.11)","(570.50)","(133.44)","(226.36)","(32.94)","(410.16)","(802.91)"
"Operating Income","8,943.36","9,438.69","8,968.46","8,594.98","3,123.08","8,344.22","8,064.32","8,442.40","6,799.32","8,172.82","31,478.86"
"Unusual Expense","23,059.60","0.00","0.00","0.00","5,207.99","0.00","0.00","0.00","42,603.62","67,144.54","109,748.16"
"Pretax Income","33,425.72","9,438.69","8,968.46","8,594.98","13,539.05","8,344.27","8,064.32","8,442.40","49,402.94","75,317.36","141,227.02"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","33,425.72","9,438.69","8,968.46","8,594.98","13,539.05","8,344.27","8,064.32","8,442.40","49,402.94","75,317.36","141,227.02"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","33,425.72","9,438.69","8,968.46","8,594.98","13,539.05","8,344.27","8,064.32","8,442.40","49,402.94","75,317.36","141,227.02"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","33,425.72","9,438.69","8,968.46","8,594.98","13,539.05","8,344.27","8,064.32","8,442.40","49,402.94","75,317.36","141,227.02"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.03)","(0.05)","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.09","0.13","0.25"
"EPS - Fully Diluted (Cent)","0.06","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.09","0.13","0.25"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","134,992.33","112,609.04","61,945.63","55,609.58","44,122.07","39,571.93","46,246.24","46,046.26","217,919.81","44,987.28"
"Cash Only","134,992.33","36,512.81","36,662.28","36,614.54","44,122.07","24,841.13","22,491.10","22,206.68","217,919.81","23,687.94"
"Total Accounts Receivable","1,847.74","9,781.72","12,455.48","9,839.94","8,835.30","3,756.32","4,272.53","3,882.74","2,240.68","5,657.98"
"Total Investments - Banks","884,820.00","884,820.00","916,820.00","940,820.00","986,400.00","986,400.00","986,400.00","986,400.00","928,700.00","1,451,700.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","275,000.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","81,560.71","9,781.72","12,455.48","9,839.94","9,771.23","3,756.32","4,272.53","3,882.74","104,997.07","107,657.98"
"Tangible Other Assets","81,560.71","9,781.72","12,455.48","9,839.94","9,771.23","3,756.32","4,272.53","3,882.74","104,997.07","107,657.98"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,101,373.04","1,007,210.76","991,221.11","1,006,269.52","1,040,293.30","1,029,728.25","1,036,918.77","1,036,329.00","1,526,616.88","1,604,345.27"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","364,230.00","286,230.00","266,230.00","276,230.00","315,150.00","315,150.00","315,150.00","315,150.00","763,131.69","763,219.79"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","10,000.00","20,000.00","25,000.00","25,000.00","25,000.00","25,000.00","25,000.00","25,000.00"
"Long Term Debt","364,230.00","286,230.00","256,230.00","256,230.00","290,150.00","290,150.00","290,150.00","290,150.00","738,131.69","738,219.79"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","55,603.20","40,369.14","44,378.14","49,351.61","39,081.57","28,337.63","35,641.21","34,270.67","35,194.61","45,200.95"
"Total Liabilities","419,833.20","326,599.14","310,608.14","325,581.61","354,231.57","343,487.63","350,791.21","349,420.67","798,326.29","808,420.74"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","681,539.85","680,611.61","680,612.96","680,687.91","686,061.73","686,240.62","686,127.56","686,908.33","728,290.59","795,924.52"
"Total Shareholders' Equity","681,539.85","680,611.61","680,612.96","680,687.91","686,061.73","686,240.62","686,127.56","686,908.33","728,290.59","795,924.52"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","681,539.85","680,611.61","680,612.96","680,687.91","686,061.73","686,240.62","686,127.56","686,908.33","728,290.59","795,924.52"
"Liabilities & Stockholders' Equity - Total","1,101,373.04","1,007,210.76","991,221.11","1,006,269.52","1,040,293.30","1,029,728.25","1,036,918.77","1,036,329.00","1,526,616.88","1,604,345.27"
"Book Value Per Share","1.19","1.19","1.19","1.19","1.20","1.20","1.20","1.20","1.27","1.39"
"Book Value Per Share - Tangible","1.19","1.19","1.19","1.19","1.20","1.20","1.20","1.20","1.27","1.39"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","11,574.82","10,430.91","8,889.01","8,596.09","7,101.73","8,502.05","8,075.61","8,465.94","5,115.40","8,314.72","29,971.67"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,827.71)","(100,778.36)","(18,628.86)","17,744.59","108,214.95","(4,721.07)","8,527.73","(636.09)","(6,152.09)","7,158.44","8,897.99"
"Net Operating Cash Flow","6,747.12","(90,347.45)","(9,739.85)","26,340.68","115,316.69","3,780.98","16,603.34","7,829.84","(1,036.68)","15,473.16","38,869.66"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(855.46)","(855.46)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","2,309.60","78,000.00","(32,000.00)","(24,000.00)","(40,372.01)","0.00","0.00","0.00","(276,696.38)","(180,000.00)","(456,696.38)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","2,309.60","78,000.00","(32,000.00)","(24,000.00)","(40,372.01)","0.00","0.00","0.00","(276,696.38)","(180,855.46)","(457,551.84)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,113.99)","(10,366.93)","(8,967.10)","(8,520.03)","0.00","(8,165.37)","(8,177.38)","(7,661.63)","(0.19)","(7,683.43)","(23,522.63)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","(74,080.00)","0.00","0.00","0.00","450,000.00","(60.48)","449,939.52"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(9,113.99)","(10,366.93)","(8,967.10)","(8,520.03)","(74,080.00)","(8,165.37)","(8,177.38)","(7,661.63)","449,999.81","(7,743.90)","426,416.89"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(57.27)","(22,714.38)","(50,706.95)","(6,179.36)","864.67","(4,384.40)","8,425.96","168.21","172,266.75","(173,126.20)","7,734.71"
"Free Cash Flow","6,747.12","(90,347.45)","(9,739.85)","26,340.67","115,316.69","3,780.98","16,603.34","7,829.84","(1,036.68)","14,617.70","38,014.20"

"EPS (recurring) (Cent)","0.03","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0.03","0.05"
"EPS (diluted) (Cent)","0.06","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.09","0.13"
"Dividends per Share (Cent)","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Tangible Book Value per Share (MYR)","1.19","1.19","1.19","1.19","1.20","1.20","1.20","1.20","1.27","1.39"
"Cash Flow per Share (Cent)","0.01","(0.16)","(0.02)","0.05","0.20","0.01","0.03","0.01","0.00","0.03"
"Diluted Shares Outstanding","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86"
"Total Shares Outstanding","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86"

