Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Free Cash Flow","108,033.00","33,414.00","30,078.00","71,971.00","263,273.00","316,350.00","309,432.00","(28,818.00)","3,918.00","68,068.00","116,657.00"

"Sales Per Share (Cent)","1.82","2.22","2.45","2.42","2.36","3.32","3.80","3.84","1.91","2.55","3.32"
"Sales per Share Growth (%)","19.72","20.47","10.38","(0.99)","(2.64)","40.60","99.81","1.09","(50.25)","(28.06)","1.09"
"EBIT (Operating Income) per Share (Cent)","0.29","0.39","0.35","0.35","0.52","0.39","0.38","0.39","0.23","0.24","0.38"
"EPS (recurring) (Cent)","0.43","0.23","0.22","0.18","0.30","0.24","0.26","0.26","0.10","0.17","0.24"
"EPS (recurring) Growth (%)","247.86","(46.75)","(4.71)","(16.48)","63.55","(20.33)","7.00","(0.41)","(60.88)","73.76","(0.41)"
"EPS (diluted) (Cent)","0.17","0.23","0.22","0.17","0.30","0.23","0.25","0.24","0.10","0.17","0.23"
"EPS (diluted) Growth (%)","42.54","34.54","(4.11)","(21.66)","75.88","(22.07)","6.44","(5.24)","(58.72)","77.32","(5.24)"
"Dividends per Share (Cent)","0.03","0.04","0.06","0.06","0.10","0.10","0.05","0.15","0.07","0.13","0.10"
"Dividends per Share Growth (%)","33.33","50.00","35.14","(2.67)","71.23","0.00","(50.00)","200.00","(53.33)","85.71","0.00"
"Dividend Payout Ratio (%)","17.60","19.62","27.65","34.35","33.44","42.74","20.08","63.83","72.16","75.58","63.83"
"Book Value per Share (MYR)","0.88","1.07","1.24","1.34","1.43","3.83","1.43","1.65","1.65","1.90","1.65"
"Book Value per Share Growth (%)","75.48","22.33","15.34","8.71","6.16","168.66","(6.38)","15.57","(0.06)","15.67","15.57"
"Tangible Book Value per Share (MYR)","0.77","0.97","1.14","1.27","1.35","2.56","0.84","1.09","0.49","1.02","1.02"
"Tangible Book Value per Share Growth (%)","59.75","26.03","16.55","11.66","6.63","89.06","(67.10)","29.52","(55.38)","109.96","29.52"
"Cash Flow per Share (Cent)","0.37","0.20","0.13","0.27","0.74","0.45","0.44","0.03","0.05","0.19","0.19"
"Cash Flow per Share Growth (%)","20.90","(47.00)","(33.10)","105.62","174.92","(38.77)","(25.71)","(92.90)","59.56","212.28","(25.71)"
"Diluted Shares Outstanding","363,001.00","363,001.00","363,001.00","363,001.00","363,001.00","813,501.00","813,501.00","813,501.00","826,821.00","831,624.00","813.50"
"Total Shares Outstanding","363,001.00","363,001.00","363,001.05","363,001.05","363,001.05","363,001.05","813,501.05","813,501.05","831,624.03","831,624.03","813.50"

"Price/Sales","0.37","0.73","1.04","0.74","0.61","0.77","0.72","0.86","1.81","0.98","0.86"
"Price/Earnings","3.98","7.11","11.71","10.53","4.85","10.90","10.96","14.09","35.57","14.53","14.09"
"Price/Book Value","0.76","1.50","2.05","1.33","1.02","0.67","1.92","2.01","2.10","1.31","1.92"
"Price/Tangible Book Value","0.87","1.65","2.24","1.41","1.07","1.00","3.24","3.04","7.10","2.45","3.04"
"Price/Cash Flow","1.82","8.25","19.45","6.66","1.96","5.64","6.20","105.89","69.18","12.95","12.95"
"Price/Free Cash Flow","2.43","25.95","67.09","12.95","2.81","8.22","8.13","(12.47)","(24.15)","(36.68)","(12.47)"
"Dividend Yield (%)","4.42","2.76","2.36","3.26","6.90","3.92","1.83","4.53","2.03","5.20","3.92"
"Enterprise Value/EBIT Oper Inc","1.69","3.71","6.79","4.43","1.51","4.78","5.49","7.65","17.35","9.97","7.65"
"Enterprise Value/EBITDA Oper Inc","1.38","3.23","5.78","3.76","1.39","4.26","4.75","6.35","14.55","7.51","6.35"
"Enterprise Value/Sales","0.27","0.65","0.98","0.63","0.34","0.56","0.55","0.78","2.11","0.92","0.78"
"Total Debt/Enterprise Value","1.06","0.34","0.19","0.28","0.00","0.13","0.21","0.15","0.30","0.29","0.21"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","895,246.00","651,816.00","697,508.00","724,684.00","856,966.00","769,020.00","858,913.00","523,114.00","672,312.00","460,790.00","2,515,129.00"
"Cost of Goods Sold (COGS) incl D&A","590,785.00","447,724.00","451,811.00","476,473.00","583,358.00","521,174.00","598,384.00","437,833.00","522,051.00","372,839.00","1,931,107.00"
"Gross Income","304,461.00","204,092.00","245,697.00","248,211.00","273,608.00","247,846.00","260,529.00","85,281.00","150,261.00","87,951.00","639,909.00"
"Selling, General & Administrative Expense","(231,341.00)","(188,847.00)","(199,203.00)","(174,339.00)","(220,940.00)","(211,047.00)","(213,489.00)","(57,546.00)","(96,966.00)","(54,633.00)","(422,634.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","7,162.00","14,440.00","12,911.00","1,606.00","36,119.00"
"EBIT (Operating Income)","73,120.00","15,245.00","46,494.00","73,872.00","52,668.00","36,799.00","54,202.00","42,175.00","66,206.00","34,924.00","197,507.00"
"Interest Expense","(3,943.00)","(4,008.00)","(5,773.00)","(5,512.00)","(6,767.00)","(9,852.00)","(12,323.00)","(13,408.00)","(16,765.00)","(7,203.00)","(49,699.00)"
"Unusual Expense","(40,005.00)","0.00","(68,292.00)","0.00","(46,771.00)","4,087.00","(4,061.00)","0.00","1,896.00","0.00","(2,165.00)"
"Pretax Income","42,650.00","26,543.00","(16,290.00)","83,210.00","20,334.00","47,237.00","46,536.00","32,113.00","75,427.00","42,508.00","196,584.00"
"Income Taxes","26,936.00","7,018.00","16,508.00","20,715.00","22,984.00","17,121.00","15,822.00","8,418.00","21,355.00","12,005.00","57,600.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,714.00","19,525.00","(32,798.00)","62,495.00","(2,650.00)","30,116.00","30,714.00","23,695.00","54,072.00","30,503.00","138,984.00"
"Minority Interest Expense","9,538.00","969.00","24,758.00","(11,381.00)","19,138.00","(2,833.00)","(3,342.00)","3,289.00","(1,082.00)","(952.00)","(2,087.00)"
"Net Income","25,252.00","20,494.00","(8,040.00)","51,114.00","16,488.00","27,283.00","27,372.00","26,984.00","52,990.00","29,551.00","136,897.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","25,252.00","20,494.00","(8,040.00)","51,114.00","16,488.00","27,283.00","27,372.00","38,721.00","49,902.00","29,551.00","145,546.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.03)","(0.05)","(0.06)","(0.06)","(0.03)","(0.04)","(0.05)","(0.06)","(0.04)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","(0.01)","0.06","0.02","0.03","0.03","0.05","0.06","0.04","0.18"
"EPS - Fully Diluted (Cent)","0.03","0.03","(0.01)","0.06","0.02","0.03","0.03","0.05","0.06","0.04","0.18"
"EBITDA","101,447.00","30,897.00","63,949.00","90,975.00","67,329.00","59,996.00","77,164.00","0.00","82,474.00","51,581.00","0.00"
"EBIT (Operating Income)","73,120.00","15,245.00","46,494.00","73,872.00","52,668.00","36,799.00","54,202.00","42,175.00","66,206.00","34,924.00","197,507.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","809,287.00","516,758.00","489,937.00","491,205.00","682,876.00","536,456.00","844,240.00","600,062.00","703,507.00","644,336.00"
"Cash Only","178,313.00","175,217.00","142,242.00","162,947.00","327,417.00","373,990.00","815,704.00","575,317.00","231,291.00","450,296.00"
"Total Accounts Receivable","912,405.00","919,748.00","1,043,655.00","1,094,213.00","1,232,203.00","1,291,389.00","1,309,940.00","1,016,652.00","968,776.00","1,019,048.00"
"Inventories","113,308.00","128,847.00","137,511.00","150,240.00","164,840.00","172,156.00","174,317.00","170,637.00","168,701.00","168,707.00"
"Other Current Assets","12,259.00","0.00","0.00","0.00","24,182.00","0.00","0.00","0.00","25,779.00","0.00"
"Total Current Assets","1,847,259.00","1,565,353.00","1,671,103.00","1,735,658.00","2,104,101.00","2,000,001.00","2,328,497.00","1,787,351.00","1,866,763.00","1,832,091.00"
"Net Property, Plant & Equipment","214,149.00","205,736.00","213,771.00","214,775.00","228,884.00","230,572.00","241,866.00","169,218.00","193,924.00","195,895.00"
"Total Investments and Advances","24,476.00","30,073.00","26,375.00","28,939.00","35,418.00","43,483.00","46,518.00","44,427.00","51,555.00","57,145.00"
"Investment in Unconsolidated Subs.","24,170.00","29,801.00","26,103.00","28,667.00","35,146.00","41,792.00","45,020.00","44,155.00","51,283.00","56,873.00"
"Intangible Assets","453,446.00","442,615.00","467,004.00","462,592.00","964,528.00","968,098.00","951,084.00","740,892.00","734,411.00","721,454.00"
"Deferred Tax Assets","57,765.00","43,596.00","47,969.00","48,217.00","61,570.00","49,814.00","48,507.00","11,791.00","24,326.00","14,387.00"
"Tangible Other Assets","5,366.00","3,671.00","3,953.00","4,091.00","3,150.00","3,128.00","3,106.00","852,267.00","3,063.00","3,092.00"
"Total Assets","2,630,827.00","2,318,783.00","2,587,898.00","2,654,740.00","3,539,336.00","3,462,906.00","3,765,285.00","3,748,283.00","3,015,778.00","2,962,605.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44,725.00","36,146.00","77,955.00","80,494.00","228,577.00","202,898.00","250,064.00","231,205.00","117,222.00","119,684.00"
"Accounts Payable","318,234.00","542,441.00","550,184.00","589,969.00","370,140.00","776,252.00","847,612.00","628,526.00","720,275.00","884,281.00"
"Income Tax Payable","14,628.00","3,546.00","5,661.00","6,342.00","35,616.00","18,539.00","15,460.00","7,281.00","14,614.00","12,892.00"
"Other Current Liabilities","350,461.00","10,704.00","8,318.00","15,077.00","480,977.00","13,771.00","10,784.00","2,061.00","2,214.00","2,282.00"
"Total Current Liabilities","728,048.00","592,837.00","642,118.00","691,882.00","1,115,310.00","1,011,460.00","1,123,920.00","869,073.00","854,325.00","1,019,139.00"
"Long Term Debt","329,532.00","308,636.00","418,795.00","377,888.00","761,122.00","755,362.00","979,447.00","818,324.00","442,539.00","438,653.00"
"Provision for Risks & Charges","23,680.00","16,293.00","21,607.00","16,792.00","27,670.00","20,833.00","23,116.00","7,063.00","6,999.00","7,188.00"
"Deferred Tax Liabilities","16,429.00","3,413.00","14,445.00","14,424.00","61,578.00","53,249.00","51,233.00","52,284.00","58,811.00","51,124.00"
"Other Liabilities","5,047.00","6,573.00","33,962.00","34,074.00","35,863.00","31,579.00","32,785.00","469,937.00","51,272.00","12,494.00"
"Total Liabilities","1,102,736.00","927,752.00","1,130,927.00","1,135,060.00","2,001,543.00","1,872,483.00","2,210,501.00","2,216,681.00","1,413,946.00","1,528,598.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,339,869.00","1,214,313.00","1,289,271.00","1,342,769.00","1,368,864.00","1,415,766.00","1,379,516.00","1,347,432.00","1,583,356.00","1,415,259.00"
"Total Shareholders' Equity","1,339,869.00","1,214,313.00","1,289,271.00","1,342,769.00","1,368,864.00","1,415,766.00","1,379,516.00","1,347,432.00","1,583,356.00","1,415,259.00"
"Accumulated Minority Interest - Total","188,222.00","176,718.00","167,700.00","176,911.00","168,929.00","174,657.00","175,268.00","184,170.00","18,476.00","18,748.00"
"Total Equity","1,528,091.00","1,391,031.00","1,456,971.00","1,519,680.00","1,537,793.00","1,590,423.00","1,554,784.00","1,531,602.00","1,601,832.00","1,434,007.00"
"Liabilities & Stockholders' Equity - Total","2,630,827.00","2,318,783.00","2,587,898.00","2,654,740.00","3,539,336.00","3,462,906.00","3,765,285.00","3,748,283.00","3,015,778.00","2,962,605.00"
"Book Value Per Share","1.65","1.49","1.55","1.61","1.65","1.70","1.66","1.62","1.90","1.70"
"Book Value Per Share - Tangible","1.09","0.95","0.99","1.06","0.49","0.54","0.52","0.73","1.02","0.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(86,412.00)","115,620.00","9,732.00","121,581.00","(45,454.00)","201,479.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","115,985.00","(129,575.00)","(19,536.00)","38,455.00","161,762.00","(86,412.00)","115,620.00","9,732.00","121,581.00","(45,454.00)","201,479.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(16,836.00)","(11,825.00)","(15,898.00)","(11,054.00)","(19,350.00)","(18,702.00)","(25,294.00)","(19,635.00)","(41,866.00)","(11,071.00)","(97,866.00)"
"Net Assets from Acquistions","0.00","0.00","(18,868.00)","0.00","(492,453.00)","(19,110.00)","0.00","(3,400.00)","3,400.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,733.00","0.00","177.00","1,768.00","2,394.00","16,102.00","1.00","0.00","405,083.00","0.00","405,084.00"
"Purchase/Sale of Investments","(105,261.00)","142,545.00","12,050.00","51,669.00","17,347.00","27,119.00","(12,416.00)","3,690.00","(160,219.00)","(9,100.00)","(203,229.00)"
"Other Uses","(24,466.00)","0.00","0.00","0.00","0.00","0.00","0.00","(4,329.00)","(4,652.00)","0.00","(8,981.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(144,830.00)","130,720.00","(22,539.00)","42,383.00","(492,062.00)","5,409.00","(37,709.00)","(23,674.00)","201,746.00","(20,171.00)","120,192.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(122,025.00)","0.00","0.00","0.00","0.00","(58,214.00)","(66,530.00)","0.00","0.00","(124,744.00)"
"Change in Capital Stock","(300.00)","1,650.00","0.00","(1,650.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","29,942.00","(12,308.00)","(3,599.00)","(37,088.00)","519,759.00","(13,466.00)","274,013.00","7,930.00","(484,285.00)","(1,290.00)","(203,632.00)"
"Other Funds","(7,484.00)","(7.00)","(7,529.00)","(3,452.00)","(61,789.00)","(46,189.00)","(4,468.00)","(27,323.00)","106,944.00","(1,020.00)","74,133.00"
"Net Financing Cash Flow","22,158.00","(132,690.00)","(11,128.00)","(42,190.00)","469,962.00","(59,655.00)","211,331.00","(85,923.00)","(407,230.00)","(2,310.00)","(284,132.00)"
