Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Selling, General & Administrative Expense","(33,842.00)","(27,987.00)","(38,519.00)","(29,495.00)","(36,436.00)","(28,109.00)","(41,134.00)","(36,179.00)","(35,198.00)","(28,558.00)","(141,069.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","770.00","527.00","188.00","293.00","834.00","1,842.00"
"EBIT (Operating Income)","1,733.00","10,008.00","7,483.00","12,495.00","11,392.00","13,361.00","2,986.00","10,663.00","6,570.00","(6,622.00)","13,597.00"
"Interest Expense","(74.00)","(211.00)","(113.00)","(81.00)","(85.00)","(56.00)","(129.00)","(124.00)","(175.00)","(154.00)","(582.00)"
"Unusual Expense","0.00","(4,830.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,306.00)","(2,306.00)"
"Pretax Income","4,627.00","4,851.00","11,456.00","14,245.00","15,385.00","13,674.00","3,162.00","10,888.00","6,710.00","(10,118.00)","10,642.00"
"Income Taxes","(4,434.00)","(1,438.00)","1,121.00","1,098.00","1,873.00","3,452.00","74.00","901.00","136.00","(532.00)","579.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,061.00","6,289.00","10,335.00","13,147.00","13,512.00","10,222.00","3,088.00","9,987.00","6,574.00","(9,586.00)","10,063.00"
"Minority Interest Expense","(348.00)","(380.00)","(931.00)","(915.00)","(981.00)","(863.00)","(266.00)","(276.00)","(158.00)","73.00","(627.00)"
"Net Income","8,713.00","5,909.00","9,404.00","12,232.00","12,531.00","9,359.00","2,822.00","9,711.00","6,416.00","(9,513.00)","9,436.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,713.00","5,909.00","9,404.00","12,232.00","12,531.00","9,359.00","2,822.00","9,711.00","6,416.00","(9,513.00)","9,436.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.02)","(0.03)","(0.03)","(0.02)","(0.01)","(0.02)","(0.02)","0.02","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.03","0.03","0.03","0.02","0.01","0.02","0.02","(0.02)","0.02"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.02","0.03","0.03","0.02","0.01","0.02","0.02","(0.02)","0.02"
"EBITDA","3,350.00","11,598.00","9,047.00","14,103.00","12,999.00","14,994.00","4,684.00","12,323.00","8,087.00","(5,134.00)","19,960.00"
"EBIT (Operating Income)","1,733.00","10,008.00","7,483.00","12,495.00","11,392.00","13,361.00","2,986.00","10,663.00","6,570.00","(6,622.00)","13,597.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,483.00","71,359.00","75,463.00","73,422.00","73,783.00","68,211.64","59,713.00","59,572.00","52,547.00","51,422.00"
"Cash Only","49,644.00","71,359.00","53,463.00","50,610.00","44,186.00","68,211.64","56,570.00","47,966.00","39,322.00","30,519.00"
"Total Accounts Receivable","146,851.00","113,954.40","142,043.00","146,237.00","162,907.00","144,207.20","178,372.00","175,345.00","173,441.00","144,901.00"
"Inventories","40,862.00","46,984.11","41,360.00","39,368.00","44,596.00","49,318.96","47,313.00","46,730.00","53,254.00","65,637.00"
"Other Current Assets","0.00","11,571.54","0.00","0.00","0.00","14,255.30","0.00","0.00","0.00","0.00"
"Total Current Assets","255,196.00","243,869.05","258,866.00","259,027.00","281,286.00","275,993.11","285,398.00","281,647.00","279,242.00","261,960.00"
"Net Property, Plant & Equipment","77,761.00","76,404.90","76,058.00","76,376.00","76,358.00","77,860.21","77,745.00","77,264.00","77,520.00","75,290.00"
"Total Investments and Advances","392.00","1,670.65","1,666.00","2,257.00","2,245.00","5,937.87","5,964.00","7,705.00","7,744.00","7,773.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,901.00","67.16","63.00","60.00","56.00","51.95","48.00","44.00","41.00","37.00"
"Deferred Tax Assets","2,282.00","3,999.00","3,923.00","4,591.00","3,884.00","285.23","498.00","310.00","403.00","1,590.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","340,532.00","326,010.76","340,576.00","342,311.00","363,829.00","360,128.36","369,653.00","366,970.00","364,950.00","346,650.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,232.00","10,317.93","10,089.00","11,009.00","11,994.00","11,142.87","16,432.00","24,691.00","24,579.00","31,705.00"
"Accounts Payable","0.00","42,638.08","86,201.00","81,875.00","98,872.00","59,019.40","97,466.00","99,599.00","104,824.00","105,512.00"
"Income Tax Payable","144.00","135.31","140.00","147.00","154.00","157.48","152.00","289.00","302.00","0.00"
"Other Current Liabilities","89,616.00","31,031.36","0.00","0.00","0.00","37,121.71","0.00","0.00","0.00","0.00"
"Total Current Liabilities","97,992.00","84,122.69","96,430.00","93,031.00","111,020.00","107,441.46","114,050.00","124,579.00","129,705.00","137,217.00"
"Long Term Debt","607.00","579.48","500.00","1,276.00","1,114.00","918.73","751.00","595.00","430.00","275.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,563.00","1,064.72","1,645.00","2,073.00","585.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","100,162.00","85,766.88","98,575.00","96,380.00","112,719.00","108,360.19","114,801.00","125,174.00","130,135.00","137,492.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","237,860.00","237,557.24","238,328.00","241,647.00","249,229.00","250,926.18","253,773.00","241,470.00","234,354.00","208,911.00"
"Total Shareholders' Equity","237,860.00","237,557.24","238,328.00","241,647.00","249,229.00","250,926.18","253,773.00","241,470.00","234,354.00","208,911.00"
"Accumulated Minority Interest - Total","2,510.00","2,686.64","3,673.00","4,284.00","1,881.00","841.99","1,079.00","326.00","461.00","247.00"
"Total Equity","240,370.00","240,243.87","242,001.00","245,931.00","251,110.00","251,768.17","254,852.00","241,796.00","234,815.00","209,158.00"
"Liabilities & Stockholders' Equity - Total","340,532.00","326,010.76","340,576.00","342,311.00","363,829.00","360,128.36","369,653.00","366,970.00","364,950.00","346,650.00"
"Book Value Per Share","0.65","0.66","0.66","0.68","0.64","0.65","0.65","0.62","0.60","0.54"
"Book Value Per Share - Tangible","0.64","0.66","0.66","0.68","0.64","0.65","0.65","0.62","0.60","0.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,627.00","4,850.91","11,456.00","14,245.00","15,385.00","13,674.78","3,162.00","10,888.00","6,710.00","(10,118.00)","10,642.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,617.00","1,575.44","1,564.00","1,616.00","1,594.00","1,625.34","1,683.00","1,650.00","1,517.00","1,488.00","6,338.00"
"Other Funds","(2,955.00)","7,828.49","(4,932.00)","1,963.00","(1,331.00)","1,632.50","(1,032.00)","(1,450.00)","(1,518.00)","512.00","(3,488.00)"
"Funds from Operations","3,289.00","14,254.83","8,088.00","17,824.00","15,648.00","16,932.62","3,813.00","11,088.00","6,709.00","(8,118.00)","13,492.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","331.00","(4,536.79)","6,151.00","(9,867.00)","(6,101.00)","(4,593.68)","(15,741.00)","6,999.00","2,013.00","9,520.00","2,791.00"
"Net Operating Cash Flow","3,620.00","9,718.04","14,239.00","7,957.00","9,547.00","12,338.94","(11,928.00)","18,087.00","8,722.00","1,402.00","16,283.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(283.00)","(2,045.74)","(883.00)","(2,277.00)","(1,441.00)","(1,104.03)","(1,843.00)","(1,287.00)","(2,121.00)","(1,744.00)","(6,995.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(800.00)","0.00","(9,216.00)","0.00","4.00","(9,212.00)"
"Sale of Fixed Assets & Businesses","3,863.00","(224.02)","0.00","140.00","0.00","155.10","18.00","501.00","(473.00)","0.00","46.00"
"Purchase/Sale of Investments","0.00","0.00","(1,000.00)","(3,016.00)","(40.00)","(539.24)","(40.00)","(1,752.00)","(48.00)","140.00","(1,700.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","251.00","95.44","24.00","192.00","476.00","(692.00)","267.00","(267.00)","0.00","0.00","0.00"
"Net Investing Cash Flow","3,831.00","(2,174.32)","(1,859.00)","(4,961.00)","(1,005.00)","(2,980.16)","(1,598.00)","(12,021.00)","(2,642.00)","(1,600.00)","(17,861.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(17,925.00)","(5,978.47)","(8,969.00)","(7,463.00)","(7,472.00)","(8,085.83)","0.00","(12,945.00)","(12,936.00)","(8,086.00)","(33,967.00)"
"Change in Capital Stock","0.00","0.02","0.00","(2,094.00)","0.00","898.59","0.00","(1,040.00)","500.00","49.00","(491.00)"
"Issuance/Reduction of Debt, Net","(3,404.00)","2,059.07","(309.00)","427.00","823.00","(2,227.81)","5,122.00","8,101.00","(275.00)","6,970.00","19,918.00"
"Other Funds","(1,184.00)","35.68","51.00","(400.00)","(2,002.00)","(1,129.88)","0.00","(318.00)","0.00","(69.00)","(387.00)"
"Net Financing Cash Flow","(22,513.00)","(3,883.70)","(9,227.00)","(8,260.00)","(8,651.00)","(10,544.92)","5,122.00","(6,202.00)","(12,711.00)","(1,136.00)","(14,927.00)"
"Exchange Rate Effect","(698.00)","216.12","(49.00)","207.00","430.00","(329.21)","(95.00)","(5.00)","(394.00)","209.00","(285.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,760.00)","3,876.14","3,104.00","(5,057.00)","321.00","(1,515.36)","(8,499.00)","(141.00)","(7,025.00)","(1,125.00)","(16,790.00)"
"Free Cash Flow","3,337.00","7,672.30","13,356.00","5,680.00","8,106.00","11,234.91","(13,771.00)","16,800.00","6,601.00","(342.00)","9,288.00"

"Sales Per Share (Cent)","0.23","0.24","0.28","0.26","0.27","0.23","0.27","0.30","0.28","0.21"
"EPS (recurring) (Cent)","0.02","0.02","0.02","0.03","0.03","0.02","0.01","0.02","0.02","(0.02)"
"EPS (diluted) (Cent)","0.02","0.02","0.02","0.03","0.03","0.02","0.01","0.02","0.02","(0.02)"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.00"
"Book Value per Share (MYR)","0.65","0.66","0.66","0.68","0.64","0.65","0.65","0.62","0.60","0.54"
"Tangible Book Value per Share (MYR)","0.64","0.66","0.66","0.68","0.64","0.65","0.65","0.62","0.60","0.54"
"Cash Flow per Share (Cent)","0.01","0.03","0.04","0.02","0.02","0.03","(0.03)","0.04","0.02","0.00"
