Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Stockholders' Equity - Total","136,071.70","125,938.27","138,971.57","151,443.35","163,094.78","158,494.55","143,435.73","133,801.52","134,474.50","161,217.52"
"Book Value Per Share","0.58","0.60","0.66","0.71","0.74","0.74","0.73","0.67","0.68","0.64"
"Book Value Per Share - Tangible","0.58","0.60","0.65","0.70","0.73","0.73","0.72","0.67","0.68","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","7,788.19","11,031.98","10,566.44","6,537.58","1,713.19","(777.47)","(3,926.27)","1,036.49","(4,073.30)","(3,961.30)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,676.10","3,890.00","5,021.78","5,867.11","6,977.84","8,930.02","7,885.19","7,471.73","3,402.40","2,293.25","2,143.25"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","897.25","(983.25)","(1,283.88)","(2,243.69)","158.75","(1,087.37)","(914.24)","4,614.85","3,970.17","4,770.17"
"Funds from Operations","10,140.65","12,575.44","15,070.51","15,149.67","11,271.74","10,801.96","6,020.35","2,631.22","9,053.74","2,190.12","2,952.12"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,336.68","(12,893.00)","(9,611.00)","(8,827.38)","(8,100.89)","12,909.88","1,630.63","(2,199.65)","(1,157.88)","(4,602.88)"
"Net Operating Cash Flow","7,620.28","14,912.12","2,177.51","5,538.67","2,444.35","2,701.07","18,930.23","4,261.85","6,854.09","1,032.24","(1,650.76)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,259.29)","(6,648.22)","(4,983.28)","(7,962.53)","(7,866.03)","(4,906.51)","(6,671.67)","(2,662.04)","(4,583.63)","(6,210.99)","(6,980.99)"
"Net Assets from Acquistions","0.00","(187.18)","0.00","0.00","(150.00)","0.00","0.00","(20.10)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","22.04","0.40","117.62","139.50","713.84","973.23","73.10","2,019.75","454.69","437.69"
"Purchase/Sale of Investments","0.00","0.00","0.01","0.00","(180.00)","0.00","0.00","0.00","0.00","(9,860.00)","(9,860.00)"
"Other Uses","0.00","0.00","0.00","(2.46)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,742.12)","(6,813.36)","(4,982.87)","(7,847.37)","(8,056.54)","(4,192.68)","(5,698.45)","(2,609.03)","(2,563.88)","(15,616.30)","(16,403.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(665.54)","(2,548.18)","(1,198.25)","(1,500.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(260.38)","0.00","0.00","0.00","0.00","0.00","6,000.00","0.00","7,920.00","7,920.00"
"Issuance/Reduction of Debt, Net","0.00","(7,163.42)","2,614.94","3,340.93","3,757.42","647.47","(12,262.38)","(2,968.54)","(7,410.40)","4,616.05","4,046.52"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(256.53)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","3,308.00","(9,971.98)","1,416.69","1,840.93","3,757.42","647.47","(12,518.91)","3,031.46","(7,410.40)","12,536.05","15,424.05"
"Exchange Rate Effect","0.00","0.00","0.00","(0.01)","(0.15)","0.28","(16.46)","1.01","0.24","(0.54)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.47"
"Net Change in Cash","4,186.16","(1,873.22)","(1,388.67)","(467.78)","(1,854.91)","(843.86)","696.41","4,685.29","(3,119.95)","(2,048.55)","(2,623.55)"
"Free Cash Flow","360.99","8,264.90","(2,408.69)","(2,423.86)","(5,421.68)","(2,205.44)","12,258.56","1,599.81","2,270.46","(5,178.75)","(8,631.75)"

"Sales Per Share (Cent)","1.25","0.63","1.38","1.53","1.53","1.52","1.44","1.22","0.51","0.85","1.22"
"Sales per Share Growth (%)","189.12","(49.58)","10.33","10.88","0.06","(0.77)","(4.98)","(15.35)","(58.11)","(33.75)","(15.35)"
"EBIT (Operating Income) per Share (Cent)","0.08","0.04","0.10","0.10","0.07","0.03","0.00","(0.02)","0.01","(0.02)","0.00"
"EPS (recurring) (Cent)","0.00","0.02","0.07","0.07","0.04","0.02","(0.01)","(0.03)","0.00","(0.03)","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","169.99","1.19","(47.71)","(49.11)","(130.87)","(434.82)","116.25","(647.83)","(130.87)"
"EPS (diluted) (Cent)","0.00","0.02","0.06","0.06","0.03","0.00","(0.01)","(0.03)","0.00","(0.03)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","200.94","(3.43)","(47.66)","(92.90)","(556.52)","(203.81)","110.97","(1,071.43)","(203.81)"
"Dividends per Share (Cent)","0.01","0.02","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","278.11","(52.94)","25.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","6.85","99.77","15.60","20.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.58","0.60","0.66","0.71","0.74","0.74","0.73","0.67","0.68","0.64","0.68"
"Book Value per Share Growth (%)","16.14","3.28","8.99","7.52","4.24","0.31","(1.72)","(7.22)","0.76","(5.95)","(1.72)"
"Tangible Book Value per Share (MYR)","0.58","0.60","0.65","0.70","0.73","0.73","0.72","0.67","0.68","0.64","0.68"
"Tangible Book Value per Share Growth (%)","16.26","3.30","8.57","7.59","4.33","0.39","(1.64)","(7.15)","0.85","(5.75)","(1.64)"
"Cash Flow per Share (Cent)","0.06","0.06","0.02","0.05","0.02","0.02","0.16","0.03","0.04","0.01","0.03"
"Cash Flow per Share Growth (%)","470.76","(2.16)","(85.40)","154.36","(55.87)","10.50","600.84","(79.53)","10.57","(85.99)","10.50"
"Diluted Shares Outstanding","0.00","240,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","132,000.00","192,000.00","141,900.00","132.00"
"Total Shares Outstanding","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","132,000.00","132,000.00","145,200.00","132.00"

"Price/Sales","0.56","1.06","0.43","0.34","0.28","0.32","0.29","0.60","1.27","1.29","0.60"
"Price/Earnings","8.54","31.22","9.20","8.32","13.12","213.04","(40.00)","(22.88)","127.45","(32.06)","(22.88)"
"Price/Book Value","1.20","1.10","0.90","0.73","0.58","0.66","0.58","1.08","0.96","1.71","0.96"
"Price/Tangible Book Value","1.21","1.11","0.91","0.74","0.58","0.67","0.58","1.09","0.96","1.71","0.96"
"Price/Cash Flow","11.02","10.70","32.51","11.16","20.86","21.77","2.66","22.61","18.21","149.84","21.77"
"Price/Free Cash Flow","(275.82)","27.92","(19.63)","(15.75)","(9.41)","(26.66)","4.11","60.23","54.97","(29.87)","4.11"
"Dividend Yield (%)","0.80","3.20","1.69","2.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","11.33","20.40","8.02","7.53","10.69","25.60","(246.25)","(37.38)","85.77","(68.22)","(37.38)"
"Enterprise Value/EBITDA Oper Inc","8.86","14.17","5.65","5.08","5.74","7.58","9.91","25.52","27.48","(1,065.34)","9.91"
"Enterprise Value/Sales","0.73","1.20","0.58","0.50","0.47","0.53","0.43","0.70","1.40","1.39","0.70"
"Total Debt/Enterprise Value","0.30","0.14","0.29","0.38","0.45","0.41","0.37","0.22","0.13","0.09","0.22"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","48,060.00","45,192.00","38,572.00","32,973.00","52,115.00","48,284.00","54,754.00","43,881.00","60,769.00","40,506.00","199,910.00"
"Cost of Goods Sold (COGS) incl D&A","46,199.00","44,207.00","38,283.00","32,861.00","49,249.00","47,461.00","55,843.00","43,778.00","63,078.00","39,016.00","201,715.00"
"Gross Income","1,861.00","985.00","289.00","112.00","2,866.00","823.00","(1,089.00)","103.00","(2,309.00)","1,490.00","(1,805.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","(449.00)","(94.00)","0.00","(2,017.00)","(837.00)","(53.00)","(173.00)","258.00","(1,373.00)","(1,341.00)"
"EBIT (Operating Income)","1,861.00","536.00","195.00","112.00","849.00","(14.00)","(1,142.00)","(70.00)","(2,051.00)","117.00","(3,146.00)"
"Interest Expense","(357.00)","(267.00)","(216.00)","(222.00)","(245.00)","(204.00)","(220.00)","(199.00)","(266.00)","(166.00)","(851.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,557.00","312.00","34.00","(98.00)","788.00","(154.00)","(1,347.00)","(269.00)","(2,303.00)","(42.00)","(3,961.00)"
"Income Taxes","25.00","196.00","6.00","18.00","198.00","310.00","(146.00)","24.00","857.00","(61.00)","674.00"
"Equity in Earnings of Affiliates","(57.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,475.00","116.00","28.00","(116.00)","590.00","(464.00)","(1,201.00)","(293.00)","(3,160.00)","19.00","(4,635.00)"
"Minority Interest Expense","41.00","(15.00)","(64.00)","83.00","52.00","79.00","(28.00)","(17.00)","260.00","(31.00)","184.00"
"Net Income","1,516.00","101.00","(36.00)","(33.00)","642.00","(385.00)","(1,229.00)","(310.00)","(2,900.00)","(12.00)","(4,451.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,516.00","101.00","(36.00)","(33.00)","642.00","(385.00)","(1,229.00)","(310.00)","(2,900.00)","32.00","(4,407.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.02","0.00","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)","0.00","(0.03)"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)","0.00","(0.03)"
"EBITDA","4,466.00","1,957.00","1,567.00","1,514.00","2,219.00","1,271.00","195.00","711.00","(1,149.00)","1,252.00","1,009.00"
"EBIT (Operating Income)","1,861.00","536.00","195.00","112.00","849.00","(14.00)","(1,142.00)","(70.00)","(2,051.00)","117.00","(3,146.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,565.90","2,868.00","6,205.00","5,015.00","5,054.84","7,325.00","5,935.00","1,760.00","2,428.67","3,104.00"
"Cash Only","7,565.90","2,868.00","6,205.00","5,015.00","5,054.84","2,312.00","5,935.00","1,760.00","2,428.67","3,104.00"
"Total Accounts Receivable","25,100.88","37,217.00","32,343.00","27,387.00","22,515.08","29,212.00","40,092.00","37,189.00","21,062.20","29,826.00"
"Inventories","76,695.76","59,793.00","63,888.00","67,994.00","78,828.24","63,771.00","72,237.00","77,941.00","53,099.44","42,349.00"
"Other Current Assets","9,523.44","279.00","434.00","622.00","13,685.09","0.00","0.00","0.00","66,542.58","50,299.00"
"Total Current Assets","118,885.97","100,157.00","102,870.00","101,018.00","120,083.25","100,308.00","118,264.00","116,890.00","143,132.88","125,578.00"
"Net Property, Plant & Equipment","11,945.57","10,564.00","11,645.00","10,603.00","10,955.25","10,800.00","8,295.00","8,692.00","6,339.73","6,843.00"
"Total Investments and Advances","2,464.63","2,449.00","2,434.00","2,419.00","2,404.00","2,389.00","2,374.00","2,359.00","11,498.00","11,487.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","505.34","487.00","468.00","450.00","430.72","412.00","393.00","375.00","246.92","234.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","601.00","674.00","625.00","494.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.28","0.00","0.00","0.00","0.00","0.00"
"Total Assets","133,801.52","113,657.00","117,417.00","114,490.00","134,474.50","114,583.00","129,951.00","128,810.00","161,217.52","144,142.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,261.85","16,646.00","16,098.00","16,858.00","16,995.60","13,927.00","15,285.00","16,476.00","14,779.96","12,262.00"
"Accounts Payable","12,402.44","1,655.00","5,099.00","2,695.00","19,608.00","4,736.00","11,509.00","11,219.00","18,441.46","6,340.00"
"Income Tax Payable","143.23","457.00","509.00","461.00","600.34","946.00","692.00","0.00","0.00","4.00"
"Other Current Liabilities","7,865.33","4,842.00","5,751.00","4,721.00","6,889.89","5,181.00","6,035.00","5,051.00","35,048.81","32,655.00"
"Total Current Liabilities","43,672.85","23,600.00","27,457.00","24,735.00","44,093.83","24,790.00","33,521.00","32,746.00","68,270.22","51,261.00"
"Long Term Debt","1,188.19","1,001.00","876.00","787.00","820.93","697.00","615.00","542.00","402.34","78.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","184.00","119.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","44,861.05","24,601.00","28,333.00","25,522.00","44,914.76","25,487.00","34,136.00","33,288.00","68,856.56","51,458.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","88,863.13","88,964.00","88,928.00","88,895.00","89,537.80","89,153.00","95,844.00","95,534.00","92,633.12","92,925.00"
"Total Shareholders' Equity","88,863.13","88,964.00","88,928.00","88,895.00","89,537.80","89,153.00","95,844.00","95,534.00","92,633.12","92,925.00"
"Accumulated Minority Interest - Total","77.35","92.00","156.00","73.00","21.95","(57.00)","(29.00)","(12.00)","(272.17)","(241.00)"
"Total Equity","88,940.47","89,056.00","89,084.00","88,968.00","89,559.74","89,096.00","95,815.00","95,522.00","92,360.96","92,684.00"
"Liabilities & Stockholders' Equity - Total","133,801.52","113,657.00","117,417.00","114,490.00","134,474.50","114,583.00","129,951.00","128,810.00","161,217.52","144,142.00"
"Book Value Per Share","0.67","0.67","0.67","0.67","0.68","0.68","0.66","0.66","0.64","0.64"
"Book Value Per Share - Tangible","0.67","0.67","0.67","0.67","0.68","0.67","0.66","0.66","0.64","0.64"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,591.73","312.00","34.00","(98.00)","788.49","(154.00)","(1,347.00)","(269.00)","(2,303.30)","(42.00)","(3,961.30)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,718.00","1,352.00","1,372.00","1,402.00","1,369.55","1,285.00","1,336.00","782.00","(1,109.75)","1,135.00","2,143.25"
"Other Funds","321.76","435.00","180.00","(80.00)","1,986.70","797.00","1,992.00","(514.00)","1,695.17","1,597.00","4,770.17"
"Funds from Operations","3,631.22","2,099.00","1,586.00","1,224.00","4,144.74","1,928.00","1,981.00","(1.00)","(1,717.88)","2,690.00","2,952.12"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,088.63","150.00","4,787.00","(2,575.00)","(4,561.65)","4,628.00","(11,967.00)","(4,198.00)","10,379.12","1,183.00","(4,602.88)"
"Net Operating Cash Flow","4,719.85","2,249.00","6,373.00","(1,351.00)","(416.91)","6,556.00","(9,986.00)","(4,199.00)","8,661.24","3,873.00","(1,650.76)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(902.04)","(30.00)","(2,569.00)","(510.00)","(1,474.63)","(1,110.00)","(628.00)","(1,145.00)","(3,327.99)","(1,880.00)","(6,980.99)"
"Net Assets from Acquistions","(20.10)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","13.10","83.00","8.00","1.00","1,927.75","17.00","28.00","51.00","358.69","0.00","437.69"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9,860.00)","0.00","(9,860.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(909.03)","53.00","(2,561.00)","(509.00)","453.12","(1,093.00)","(600.00)","(1,094.00)","(12,829.30)","(1,880.00)","(16,403.30)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","6,000.00","0.00","0.00","0.00","0.00","0.00","7,920.00","0.00","0.00","0.00","7,920.00"
"Issuance/Reduction of Debt, Net","(657.04)","(7,283.00)","(91.00)","486.00","(522.40)","(3,305.00)","911.00","(124.00)","3,676.52","(417.00)","4,046.52"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,003.46","(7,283.00)","(91.00)","486.00","86.49","(3,305.00)","8,831.00","(124.00)","7,134.05","(417.00)","15,424.05"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7.00","0.00"
"Miscellaneous Funds","1.01","0.00","0.00","0.00","0.24","0.00","0.00","0.00","(0.54)","0.00","6.47"
"Net Change in Cash","8,815.29","(4,981.00)","3,721.00","(1,374.00)","122.94","2,158.00","(1,755.00)","(5,417.00)","2,965.45","1,583.00","(2,623.55)"
"Free Cash Flow","3,817.81","2,219.00","3,804.00","(1,861.00)","(1,891.54)","5,446.00","(10,614.00)","(5,344.00)","5,333.25","1,993.00","(8,631.75)"

"Sales Per Share (Cent)","0.36","0.34","0.29","0.25","0.39","0.37","0.38","0.30","0.42","0.19"
"EPS (recurring) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.02)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.67","0.67","0.67","0.67","0.68","0.68","0.66","0.66","0.64","0.64"
"Tangible Book Value per Share (MYR)","0.67","0.67","0.67","0.67","0.68","0.67","0.66","0.66","0.64","0.64"
"Cash Flow per Share (Cent)","0.04","0.02","0.05","(0.01)","0.00","0.05","(0.07)","(0.03)","0.06","0.02"
"Diluted Shares Outstanding","132,000.00","132,000.00","132,000.00","132,000.00","132,000.00","132,000.00","145,200.00","145,200.00","145,200.00","211,298.00"
"Total Shares Outstanding","132,000.00","132,000.00","132,000.00","132,000.00","132,000.00","132,000.00","145,200.00","145,200.00","145,200.00","145,200.00"

